value,runtime,starttime,VM_id
195.0,85.34,2024-03-16 09:36:27.490,292
195.0,85.34,2024-03-16 09:39:36.110,293
195.0,85.34,2024-03-16 11:08:11.430,294
195.0,85.32,2024-03-16 12:04:14.950,295
195.0,85.34,2024-03-16 12:01:03.290,296
195.0,85.33,2024-03-16 12:56:42.780,297
195.0,85.34,2024-03-16 12:57:43.030,298
195.0,85.33,2024-03-16 14:22:54.930,299
195.0,85.34,2024-03-16 14:04:09.850,300
195.0,85.33,2024-03-16 14:44:07.890,301
195.0,85.34,2024-03-16 16:20:23.840,302
195.0,85.33,2024-03-16 16:41:45.680,303
195.0,85.34,2024-03-16 17:02:11.450,304
195.0,85.33,2024-03-16 18:45:14.470,305
195.0,85.33,2024-03-16 18:11:55.360,306
195.0,85.34,2024-03-16 18:55:40.990,307
195.0,85.33,2024-03-16 19:44:28.120,308
195.0,85.33,2024-03-16 21:13:44.230,309
195.0,85.33,2024-03-16 21:58:34.660,310
195.0,85.33,2024-03-16 22:23:05.810,311
195.0,85.33,2024-03-16 23:08:19.980,312
195.0,85.34,2024-03-16 23:09:35.790,313
195.0,85.34,2024-03-17 00:11:37.270,314
195.0,85.34,2024-03-17 00:00:44.340,315
195.0,85.34,2024-03-17 00:40:09.340,316
195.0,85.33,2024-03-17 01:29:51.210,317
195.0,85.33,2024-03-17 02:54:36.420,318
195.0,85.33,2024-03-17 02:53:35.480,319
195.0,85.34,2024-03-17 03:48:14.680,320
195.0,85.34,2024-03-17 05:24:59.450,321
195.0,85.33,2024-03-17 05:29:41.920,322
195.0,85.34,2024-03-17 05:49:39.200,323
195.0,85.35,2024-03-17 06:51:27.560,324
195.0,85.33,2024-03-17 06:52:35.810,325
195.0,85.34,2024-03-17 08:21:01.550,326
195.0,85.35,2024-03-17 08:55:36.240,327
195.0,85.34,2024-03-17 09:28:15.990,328
195.0,85.33,2024-03-17 09:25:03.970,329
195.0,85.33,2024-03-17 10:06:42.590,330
195.0,85.34,2024-03-17 11:57:31.660,331
195.0,85.33,2024-03-17 12:37:01.480,332
195.0,85.34,2024-03-17 12:16:07.120,333
195.0,85.33,2024-03-17 13:25:16.700,334
195.0,85.34,2024-03-17 14:40:58.990,335
195.0,85.34,2024-03-17 14:40:10.440,336
195.0,85.33,2024-03-17 15:43:27.270,337
195.0,85.32,2024-03-17 16:22:37.190,338
195.0,85.33,2024-03-17 17:21:56.320,339
195.0,85.34,2024-03-17 18:03:00.810,340
195.0,85.33,2024-03-17 17:52:56.410,341
195.0,85.33,2024-03-17 19:19:21.830,342
195.0,85.33,2024-03-17 18:41:06.990,343
195.0,85.33,2024-03-17 20:27:13.650,344
195.0,85.33,2024-03-17 21:01:30.330,345
195.0,85.34,2024-03-17 21:15:07.160,346
195.0,85.34,2024-03-17 21:55:34.890,347
195.0,85.34,2024-03-17 21:59:00.000,348
195.0,85.34,2024-03-17 22:44:52.040,349
195.0,85.33,2024-03-18 00:24:12.620,350
195.0,85.33,2024-03-18 01:23:19.110,351
195.0,85.33,2024-03-18 00:44:41.660,352
195.0,85.35,2024-03-18 01:23:08.430,353
195.0,85.34,2024-03-18 02:53:35.750,354
195.0,85.34,2024-03-18 02:43:19.730,355
195.0,85.34,2024-03-18 03:24:45.980,356
195.0,85.34,2024-03-18 04:08:46.180,357
195.0,85.34,2024-03-18 05:35:19.060,358
195.0,85.34,2024-03-18 05:23:20.060,359
195.0,85.33,2024-03-18 07:26:05.880,360
195.0,85.34,2024-03-18 06:41:35.340,361
195.0,85.35,2024-03-18 07:22:47.380,362
195.0,85.34,2024-03-18 08:54:03.750,363
195.0,85.33,2024-03-18 09:24:32.420,364
195.0,85.33,2024-03-18 09:40:15.400,365
195.0,85.34,2024-03-18 10:10:31.470,366
195.0,85.32,2024-03-18 11:42:50.620,367
195.0,85.34,2024-03-18 11:36:29.200,368
195.0,85.36,2024-03-18 13:25:42.950,369
195.0,85.35,2024-03-18 12:53:07.450,370
195.0,85.34,2024-03-18 14:09:19.070,371
195.0,85.33,2024-03-18 14:10:49.480,372
195.0,85.35,2024-03-18 15:20:08.360,373
195.0,85.33,2024-03-18 16:30:03.120,374
195.0,85.34,2024-03-18 16:21:26.810,375
195.0,85.33,2024-03-18 17:35:33.990,376
195.0,85.34,2024-03-18 17:58:21.060,377
195.0,85.35,2024-03-18 18:33:11.790,378
195.0,85.35,2024-03-18 18:46:16.650,379
195.0,85.34,2024-03-18 20:11:01.310,380
195.0,85.35,2024-03-18 20:13:11.530,381
195.0,85.34,2024-03-18 21:56:32.940,382
195.0,85.33,2024-03-18 21:20:34.330,383
195.0,85.34,2024-03-18 23:23:15.890,384
195.0,85.33,2024-03-18 23:42:56.750,385
195.0,85.33,2024-03-18 23:36:26.320,386
195.0,85.34,2024-03-19 01:01:58.760,387
195.0,85.32,2024-03-19 01:21:23.200,388
195.0,85.33,2024-03-19 02:22:32.850,389
195.0,85.33,2024-03-19 03:00:03.970,390
195.0,85.33,2024-03-19 03:01:55.220,391
195.0,85.36,2024-03-19 04:11:12.830,392
195.0,85.33,2024-03-19 05:02:55.870,393
195.0,85.35,2024-03-19 04:54:03.420,394
195.0,85.34,2024-03-19 05:27:13.490,395
195.0,85.34,2024-03-19 07:16:31.630,396
195.0,85.33,2024-03-19 07:10:12.160,397
195.0,85.33,2024-03-19 08:26:52.370,398
195.0,85.34,2024-03-19 08:57:26.020,399
195.0,85.33,2024-03-19 09:49:04.740,400
195.0,85.34,2024-03-19 09:51:47.550,401
195.0,85.33,2024-03-19 10:47:25.490,402
195.0,85.33,2024-03-19 11:38:10.280,403
195.0,85.33,2024-03-19 12:14:33.140,404
195.0,85.33,2024-03-19 12:37:04.640,405
195.0,85.33,2024-03-19 12:58:50.570,406
195.0,85.33,2024-03-19 13:51:51.420,407
195.0,85.33,2024-03-19 14:45:32.180,408
195.0,85.32,2024-03-19 14:50:04.280,409
195.0,85.34,2024-03-19 15:59:28.030,410
195.0,85.34,2024-03-19 17:01:54.700,411
195.0,85.34,2024-03-19 17:07:35.600,412
195.0,85.33,2024-03-19 17:20:41.330,413
195.0,85.34,2024-03-19 18:15:19.390,414
195.0,85.33,2024-03-19 19:02:21.220,415
195.0,85.33,2024-03-19 20:23:58.350,416
195.0,85.34,2024-03-19 21:14:45.060,417
195.0,85.34,2024-03-19 22:02:00.130,418
195.0,85.34,2024-03-19 21:46:57.730,419
195.0,85.35,2024-03-19 23:19:29.350,420
195.0,85.38,2024-03-19 22:54:13.620,421
195.0,85.35,2024-03-19 23:54:16.840,422
195.0,85.34,2024-03-20 00:23:52.820,423
195.0,85.34,2024-03-20 00:44:53.690,424
195.0,85.33,2024-03-20 01:57:52.660,425
195.0,85.34,2024-03-20 02:35:33.420,426
195.0,85.36,2024-03-20 02:52:54.800,427
195.0,85.34,2024-03-20 04:08:17.270,428
195.0,85.34,2024-03-20 04:31:56.660,429
195.0,85.34,2024-03-20 04:43:25.810,430
195.0,85.34,2024-03-20 06:14:11.510,431
195.0,85.34,2024-03-20 06:59:57.200,432
195.0,85.33,2024-03-20 07:16:02.910,433
195.0,85.34,2024-03-20 08:36:06.990,434
195.0,85.33,2024-03-20 09:26:14.290,435
195.0,85.34,2024-03-20 08:58:24.690,436
195.0,85.33,2024-03-20 09:56:11.820,437
195.0,85.35,2024-03-20 11:23:50.910,438
195.0,85.35,2024-03-20 12:03:51.180,439
195.0,85.33,2024-03-20 11:42:18.190,440
195.0,85.33,2024-03-20 13:06:00.660,441
195.0,85.34,2024-03-20 14:01:53.530,442
195.0,85.33,2024-03-20 14:09:51.790,443
195.0,85.33,2024-03-20 14:57:15.610,444
195.0,85.36,2024-03-20 15:30:37.520,445
195.0,85.34,2024-03-20 15:39:07.380,446
195.0,85.35,2024-03-20 17:04:05.320,447
195.0,85.34,2024-03-20 17:25:34.480,448
195.0,85.33,2024-03-20 18:32:36.450,449
195.0,85.34,2024-03-20 18:45:36.100,450
195.0,85.33,2024-03-20 19:58:24.180,451
195.0,85.34,2024-03-20 20:40:11.170,452
195.0,85.33,2024-03-20 20:52:24.290,453
195.0,85.34,2024-03-20 21:30:00.900,454
195.0,85.33,2024-03-20 22:36:19.060,455
195.0,85.33,2024-03-20 22:18:56.310,456
195.0,85.35,2024-03-20 23:23:53.440,457
195.0,85.33,2024-03-20 23:48:28.670,458
195.0,85.35,2024-03-21 00:52:40.160,459
195.0,85.33,2024-03-21 01:35:30.480,460
195.0,85.32,2024-03-21 01:22:42.410,461
195.0,85.33,2024-03-21 03:25:25.600,462
195.0,85.33,2024-03-21 04:04:42.790,463
195.0,85.34,2024-03-21 03:52:04.090,464
195.0,85.33,2024-03-21 05:05:28.110,465
195.0,85.33,2024-03-21 05:53:49.710,466
195.0,85.33,2024-03-21 05:55:42.300,467
195.0,85.33,2024-03-21 06:53:42.780,468
195.0,85.35,2024-03-21 12:01:00.000,469
195.0,85.35,2024-03-21 13:02:34.710,470
195.0,85.34,2024-03-21 14:08:27.930,471
195.0,85.34,2024-03-21 14:59:10.840,472
195.0,85.33,2024-03-21 15:33:49.980,473
195.0,85.34,2024-03-21 16:19:24.160,474
195.0,85.33,2024-03-21 17:18:07.780,475
195.0,85.33,2024-03-21 17:59:54.210,476
195.0,85.33,2024-03-21 17:51:38.100,477
195.0,85.35,2024-03-21 19:05:08.560,478
195.0,85.35,2024-03-21 19:37:26.270,479
195.0,85.35,2024-03-21 20:44:48.170,480
195.0,85.33,2024-03-21 20:34:04.550,481
195.0,85.33,2024-03-21 20:58:29.860,482
195.0,85.33,2024-03-21 22:13:50.560,483
195.0,85.34,2024-03-21 23:17:04.690,484
195.0,85.33,2024-03-22 00:04:53.010,485
195.0,85.32,2024-03-21 23:24:35.990,486
195.0,85.34,2024-03-22 01:14:45.380,487
195.0,85.33,2024-03-22 00:50:05.470,488
195.0,85.34,2024-03-22 02:00:35.830,489
195.0,85.34,2024-03-22 03:17:16.780,490
195.0,85.34,2024-03-22 03:26:14.230,491
195.0,85.34,2024-03-22 03:53:28.310,492
195.0,85.34,2024-03-22 04:57:32.310,493
195.0,85.34,2024-03-22 06:04:37.190,494
195.0,85.35,2024-03-22 06:21:29.760,495
195.0,85.33,2024-03-22 06:03:52.380,496
195.0,85.36,2024-03-22 07:51:35.070,497
195.0,85.34,2024-03-22 08:30:46.910,498
195.0,85.33,2024-03-22 09:08:03.240,499
195.0,85.34,2024-03-22 09:48:07.330,500
195.0,85.35,2024-03-22 10:10:05.770,501
195.0,85.34,2024-03-22 10:35:27.310,502
195.0,85.33,2024-03-22 10:57:36.350,503
195.0,85.34,2024-03-22 11:33:43.070,504
195.0,85.33,2024-03-22 13:15:06.030,505
195.0,85.34,2024-03-22 13:12:31.920,506
195.0,85.34,2024-03-22 14:14:38.230,507
195.0,85.33,2024-03-22 14:07:26.880,508
195.0,85.33,2024-03-22 14:44:08.660,509
195.0,85.33,2024-03-22 16:45:13.690,510
195.0,85.34,2024-03-22 17:08:21.480,511
195.0,85.35,2024-03-22 17:26:19.290,512
195.0,85.34,2024-03-22 17:21:06.870,513
195.0,85.34,2024-03-22 19:26:20.470,514
195.0,85.33,2024-03-22 18:59:32.730,515
195.0,85.37,2024-03-22 19:48:40.810,516
195.0,85.33,2024-03-22 21:09:49.430,517
195.0,85.33,2024-03-22 20:44:14.480,518
195.0,85.33,2024-03-22 22:08:10.800,519
195.0,85.33,2024-03-22 22:02:47.430,520
195.0,85.33,2024-03-22 23:28:54.320,521
195.0,85.35,2024-03-22 23:24:56.300,522
195.0,85.34,2024-03-23 01:14:53.530,523
195.0,85.34,2024-03-23 01:03:37.540,524
195.0,85.33,2024-03-23 01:21:54.330,525
195.0,85.33,2024-03-23 02:38:28.450,526
195.0,85.34,2024-03-23 04:03:18.150,527
195.0,85.35,2024-03-23 04:31:43.550,528
195.0,85.33,2024-03-23 04:21:55.420,529
195.0,85.33,2024-03-23 05:43:02.210,530
195.0,85.34,2024-03-23 05:50:01.730,531
195.0,85.33,2024-03-23 07:01:39.750,532
195.0,85.33,2024-03-23 07:12:22.420,533
195.0,85.33,2024-03-23 07:35:12.510,534
195.0,85.33,2024-03-23 09:02:51.610,535
195.0,85.34,2024-03-23 10:00:30.450,536
195.0,85.33,2024-03-23 10:44:05.570,537
195.0,85.33,2024-03-23 11:03:05.000,538
195.0,85.33,2024-03-23 11:37:17.240,539
195.0,85.34,2024-03-23 12:19:20.990,540
195.0,85.33,2024-03-23 12:40:37.200,541
195.0,85.33,2024-03-23 14:02:18.090,542
195.0,85.33,2024-03-23 13:37:16.980,543
195.0,85.35,2024-03-23 15:23:52.550,544
195.0,85.33,2024-03-23 15:35:02.830,545
195.0,85.35,2024-03-23 16:21:15.160,546
195.0,85.36,2024-03-23 16:38:04.400,547
195.0,85.34,2024-03-23 17:29:40.820,548
195.0,85.35,2024-03-23 18:18:01.860,549
195.0,85.34,2024-03-23 18:30:31.880,550
195.0,85.33,2024-03-23 19:50:00.760,551
195.0,85.33,2024-03-23 20:23:03.520,552
195.0,85.35,2024-03-23 21:08:48.580,553
195.0,85.34,2024-03-23 21:54:30.140,554
195.0,85.34,2024-03-23 22:25:15.180,555
195.0,85.33,2024-03-23 23:00:31.090,556
195.0,85.34,2024-03-23 22:49:53.360,557
