value,runtime,starttime,VM_id
7756.05,30.01,2024-07-08 08:29:49.770,0
7972.39,30.01,2024-07-09 04:11:54.010,0
7778.98,30.04,2024-07-09 17:39:43.520,0
7946.94,30.04,2024-07-10 00:25:31.890,0
7892.58,30.04,2024-07-23 02:49:17.330,0
7862.34,30.01,2024-07-10 01:18:28.010,0
7982.52,30.02,2024-07-23 11:09:10.490,0
7871.93,30.04,2024-07-24 04:11:41.560,0
7776.28,30.04,2024-07-24 09:19:25.470,0
7893.92,30.01,2024-07-10 03:38:44.030,0
7859.21,30.01,2024-07-24 18:32:15.490,0
7962.01,30.01,2024-07-25 03:14:48.060,0
7909.95,30.05,2024-07-25 19:16:45.270,0
7974.22,30.03,2024-07-26 04:04:13.980,0
7895.11,30.05,2024-07-10 08:10:45.670,0
7893.16,30.03,2024-07-26 13:05:22.600,0
8007.99,30.05,2024-07-26 14:52:55.090,0
7814.7,30.04,2024-07-27 00:26:59.430,0
7773.88,30.01,2024-07-10 08:43:33.670,0
7870.92,30.03,2024-07-10 20:14:17.430,0
7916.5,30.01,2024-07-27 03:08:15.770,0
7894.41,30.02,2024-07-27 09:17:27.520,0
7827.8,30.04,2024-07-27 17:08:03.000,0
7925.78,30.01,2024-07-28 05:51:25.270,0
7893.3,30.04,2024-07-11 11:59:32.970,0
7966.63,30.01,2024-07-28 12:11:38.140,0
7939.82,30.01,2024-07-11 12:52:19.140,0
7838.82,30.04,2024-07-28 17:53:08.900,0
7794.79,30.04,2024-07-28 21:53:39.880,0
7935.39,30.02,2024-07-29 01:01:10.870,0
7874.9,30.01,2024-07-29 02:02:59.280,0
7761.97,30.01,2024-07-29 14:02:09.870,0
7874.68,30.01,2024-07-30 07:49:07.860,0
7967.9,30.01,2024-07-30 14:26:14.450,0
7838.97,30.01,2024-07-31 14:39:23.050,0
8017.58,30.25,2024-07-31 15:08:57.000,0
7902.18,30.01,2024-07-31 16:53:06.320,0
7938.42,30.01,2024-07-31 23:40:06.730,0
7837.0,30.01,2024-08-01 02:14:15.710,0
7809.0,30.01,2024-08-01 03:22:30.900,0
7952.94,30.14,2024-07-11 16:29:47.630,0
7959.42,30.04,2024-07-11 20:13:35.280,0
7817.51,30.04,2024-07-12 02:36:46.950,0
7756.54,30.01,2024-07-12 23:48:11.780,0
7842.28,30.04,2024-07-13 01:38:53.010,0
7926.58,30.01,2024-07-13 14:49:03.490,0
7881.91,30.01,2024-07-13 16:11:47.800,0
7947.9,30.28,2024-08-01 12:16:06.000,0
7805.57,30.01,2024-08-01 17:01:30.690,0
7860.35,30.04,2024-07-14 01:18:04.100,0
7916.34,30.04,2024-08-01 21:55:09.240,0
7916.92,30.24,2024-07-14 05:14:10.000,0
7787.09,30.01,2024-08-01 23:35:49.000,0
7886.82,30.01,2024-08-02 13:13:43.840,0
7963.38,30.01,2024-08-02 13:52:38.980,0
7911.61,30.01,2024-07-14 07:36:11.490,0
7897.6,30.01,2024-08-02 20:03:40.790,0
8011.44,30.01,2024-08-03 04:37:26.390,0
7820.93,30.04,2024-08-03 05:52:27.090,0
7872.49,30.04,2024-08-03 08:19:02.180,0
7835.03,30.01,2024-08-03 19:00:17.970,0
7853.23,30.04,2024-07-15 05:50:14.410,0
7961.26,30.02,2024-08-03 20:06:57.300,0
7925.52,30.04,2024-07-15 06:34:34.630,0
7900.63,30.01,2024-08-04 01:19:05.570,0
7756.71,30.01,2024-07-15 12:47:40.960,0
7750.04,30.04,2024-08-04 07:53:32.960,0
7822.16,30.01,2024-08-04 13:29:27.760,0
7970.13,30.01,2024-07-15 18:45:10.230,0
7852.63,30.01,2024-08-04 16:51:17.190,0
7810.94,30.04,2024-08-05 02:24:59.670,0
7931.84,30.04,2024-07-15 22:19:08.480,0
7843.74,30.04,2024-08-05 06:07:46.580,0
8047.82,30.04,2024-07-16 00:40:48.710,0
7949.09,30.01,2024-07-16 01:25:34.510,0
7767.99,30.04,2024-07-16 04:33:41.840,0
7815.83,30.05,2024-07-16 21:11:46.730,0
7931.15,30.01,2024-07-16 22:53:19.920,0
7888.13,30.01,2024-07-17 06:13:07.530,0
8063.82,30.01,2024-07-17 23:48:36.230,0
7931.68,30.02,2024-07-18 01:55:34.350,0
7890.62,30.04,2024-07-18 06:07:38.850,0
8024.44,30.05,2024-07-18 13:38:07.780,0
7839.39,30.01,2024-07-18 14:45:56.010,0
7870.5,30.01,2024-08-05 11:48:12.790,0
7992.73,30.04,2024-08-05 20:26:47.020,0
7859.18,30.01,2024-07-18 17:12:02.740,0
7839.89,30.24,2024-07-19 04:48:47.000,0
7957.55,30.04,2024-08-06 18:06:37.400,0
7821.7,30.04,2024-08-06 23:13:42.670,0
7827.5,30.01,2024-07-19 08:16:18.680,0
7921.98,30.04,2024-08-07 00:34:04.460,0
7884.24,30.04,2024-08-07 14:07:21.690,0
7933.52,30.05,2024-07-19 12:19:31.480,0
7927.16,30.04,2024-08-07 15:51:34.110,0
7911.33,30.05,2024-08-07 19:17:48.640,0
7927.99,30.04,2024-08-08 05:00:19.940,0
7896.04,30.05,2024-08-08 06:40:54.780,0
7956.08,30.01,2024-08-08 20:14:33.820,0
7848.61,30.01,2024-07-19 13:53:41.890,0
8028.36,30.01,2024-08-09 09:48:25.410,0
8007.54,30.01,2024-08-09 10:53:01.240,0
7919.31,30.01,2024-08-09 14:30:49.210,0
7935.45,30.01,2024-08-09 23:02:31.900,0
8028.53,30.01,2024-08-10 15:10:48.810,0
7893.44,30.01,2024-08-10 15:57:08.250,0
7757.04,30.02,2024-08-10 17:43:35.810,0
7993.93,30.01,2024-08-10 18:42:27.390,0
7841.61,30.24,2024-08-11 04:29:07.000,0
7901.52,30.04,2024-08-11 11:31:27.040,0
7848.83,30.01,2024-08-11 16:55:29.180,0
8061.7,30.01,2024-07-20 04:33:19.930,0
7896.53,30.27,2024-07-20 06:09:00.000,0
7998.6,30.01,2024-08-11 21:30:50.800,0
7869.45,30.05,2024-08-12 16:46:14.460,0
7900.09,30.01,2024-08-12 19:18:46.630,0
7868.47,30.01,2024-08-12 20:14:18.960,0
7854.86,30.04,2024-08-12 23:54:16.720,0
7917.2,30.03,2024-07-20 07:50:23.990,0
7713.89,30.01,2024-07-20 14:41:18.210,0
7817.39,30.01,2024-07-20 21:59:38.070,0
7897.28,30.02,2024-07-21 09:21:22.700,0
7873.21,30.02,2024-07-21 14:33:49.200,0
7773.58,30.05,2024-07-21 19:15:21.980,0
7834.61,30.01,2024-07-21 21:42:23.120,0
7935.8,30.01,2024-07-21 23:17:44.850,0
7868.04,30.01,2024-07-22 05:59:28.010,0
7970.89,30.04,2024-07-23 04:35:47.060,0
7815.38,30.04,2024-07-23 09:20:51.830,0
7940.38,30.01,2024-07-23 14:50:46.690,0
7681.64,30.01,2024-07-23 15:53:08.340,0
7872.76,30.04,2024-07-23 19:41:29.660,0
7806.97,30.01,2024-08-13 11:35:15.040,0
7765.12,30.05,2024-08-13 20:17:08.350,0
7880.17,30.26,2024-08-14 00:02:25.000,0
7868.24,30.01,2024-08-14 10:34:26.210,0
7855.06,30.01,2024-08-14 16:13:24.100,0
7776.96,30.04,2024-08-15 00:34:44.070,0
7992.35,30.04,2024-07-23 20:54:21.610,0
7890.32,30.05,2024-08-15 03:30:04.280,0
7985.34,30.02,2024-08-15 14:24:47.670,0
7819.01,30.13,2024-08-15 18:57:09.070,0
7993.38,30.01,2024-07-24 06:32:19.770,0
7861.14,30.01,2024-08-15 23:44:02.580,0
7977.32,30.01,2024-08-16 10:01:01.370,0
7956.89,30.05,2024-08-16 13:29:32.770,0
7731.17,30.05,2024-08-16 15:12:08.220,0
7996.53,30.11,2024-08-17 06:27:26.780,0
7934.04,30.01,2024-07-24 07:34:02.900,0
7946.23,30.04,2024-08-17 08:23:17.370,0
7917.96,30.04,2024-08-17 20:29:37.140,0
7906.69,30.01,2024-08-17 21:29:39.880,0
7840.42,30.01,2024-07-24 12:25:47.680,0
7982.75,30.04,2024-08-18 02:06:56.990,0
8041.93,30.02,2024-08-18 17:07:23.050,0
7770.55,30.05,2024-08-19 11:39:29.230,0
7891.21,30.02,2024-08-19 12:25:49.020,0
7916.92,30.04,2024-07-24 23:22:36.960,0
7933.49,30.01,2024-07-25 04:56:28.020,0
7840.96,30.01,2024-07-25 07:20:44.710,0
7925.35,30.04,2024-08-20 00:15:48.870,0
7691.69,30.01,2024-08-20 02:05:41.930,0
7923.83,30.05,2024-08-20 03:42:40.880,0
7763.45,30.01,2024-08-20 14:50:42.560,0
7880.42,30.05,2024-08-20 16:22:27.250,0
8009.64,30.01,2024-08-20 19:51:29.910,0
7760.46,30.11,2024-08-21 03:11:13.870,0
8037.9,30.01,2024-08-21 19:19:26.110,0
7871.07,30.01,2024-08-22 00:29:15.300,0
7926.38,30.04,2024-08-22 12:48:19.270,0
7893.08,30.05,2024-08-22 14:48:09.300,0
7937.34,30.01,2024-08-22 15:00:38.150,0
7897.88,30.01,2024-08-22 16:47:45.650,0
7892.7,30.01,2024-07-25 23:12:11.800,0
7995.51,30.04,2024-07-26 00:16:42.520,0
8000.15,30.01,2024-07-26 08:33:37.990,0
7906.64,30.04,2024-07-26 12:18:53.200,0
7958.7,30.05,2024-07-26 16:57:15.170,0
7950.61,30.05,2024-07-26 20:16:46.720,0
7925.01,30.01,2024-07-27 01:59:21.980,0
7873.67,30.01,2024-07-27 04:16:44.000,0
7849.37,30.01,2024-07-27 20:21:08.730,0
7835.74,30.01,2024-07-27 22:15:45.290,0
7942.06,30.04,2024-07-27 23:35:57.730,0
7860.55,30.05,2024-08-22 20:01:14.160,0
7955.14,30.05,2024-07-28 09:23:47.830,0
7864.81,30.04,2024-08-23 04:37:38.260,0
8028.58,30.02,2024-08-23 09:39:45.730,0
7997.83,30.01,2024-08-23 22:07:44.690,0
7790.81,30.05,2024-08-24 14:23:55.080,0
7877.4,30.01,2024-08-24 16:43:04.440,0
7865.97,30.04,2024-08-24 17:58:22.300,0
7926.63,30.04,2024-08-24 21:42:35.200,0
7869.79,30.02,2024-07-28 13:40:46.580,0
7887.66,30.04,2024-08-25 08:39:12.740,0
7829.49,30.28,2024-08-25 10:40:13.000,0
7833.47,30.05,2024-08-25 13:19:18.140,0
7733.08,30.01,2024-08-25 20:33:39.230,0
7860.95,30.01,2024-08-26 02:51:47.710,0
7903.06,30.04,2024-08-26 20:06:01.570,0
7917.38,30.01,2024-07-28 19:39:20.780,0
7767.74,30.05,2024-08-26 20:47:43.130,0
7981.31,30.03,2024-08-27 06:26:38.020,0
7962.14,30.04,2024-07-29 08:39:49.680,0
7928.1,30.28,2024-08-27 07:48:40.000,0
7828.5,30.02,2024-07-29 16:15:32.960,0
7890.39,30.05,2024-08-27 11:37:32.740,0
7919.64,30.04,2024-08-27 15:06:58.560,0
7874.7,30.05,2024-08-27 16:51:38.740,0
7856.07,30.05,2024-08-27 20:11:31.550,0
7836.7,30.15,2024-08-28 22:16:34.960,0
7916.88,30.05,2024-07-29 16:55:52.550,0
7863.99,30.01,2024-07-30 03:30:52.970,0
7912.8,30.04,2024-07-30 06:16:45.630,0
7867.04,30.02,2024-07-30 08:35:07.310,0
7818.65,30.01,2024-08-28 23:21:28.090,0
7893.1,30.01,2024-08-29 12:35:44.320,0
7818.64,30.05,2024-08-29 15:33:24.840,0
7762.25,30.04,2024-08-29 22:48:54.700,0
7839.12,30.04,2024-07-30 16:43:23.410,0
7842.1,30.11,2024-08-29 23:16:28.440,0
7953.1,30.04,2024-07-30 23:02:57.890,0
7819.12,30.01,2024-08-30 09:36:53.420,0
7949.48,30.05,2024-08-31 21:43:03.050,0
7869.02,30.04,2024-07-31 07:56:27.570,0
7941.74,30.01,2024-09-01 02:14:16.230,0
7866.84,30.01,2024-09-01 05:43:25.590,0
7964.63,30.03,2024-09-01 07:50:16.330,0
8065.79,30.05,2024-09-01 15:23:31.350,0
7851.83,30.01,2024-09-01 21:18:26.770,0
8017.26,30.04,2024-09-01 23:03:59.180,0
7830.77,30.01,2024-09-02 03:32:29.340,0
7813.85,30.04,2024-09-03 01:09:49.180,0
7903.12,30.04,2024-07-31 12:57:27.540,0
7947.24,30.04,2024-09-03 03:52:45.020,0
7874.23,30.02,2024-08-01 03:52:19.350,0
7803.96,30.05,2024-09-03 12:52:51.240,0
7885.73,30.12,2024-08-01 05:17:06.040,0
7884.48,30.05,2024-08-01 13:41:52.500,0
7980.89,30.01,2024-08-01 15:28:32.230,0
7963.8,30.01,2023-05-29 00:26:41.890,0
7776.2,30.01,2023-05-29 01:59:43.470,0
7927.76,30.03,2024-08-01 18:51:19.900,0
7800.8,30.01,2023-05-29 03:10:04.440,0
7836.46,30.01,2023-05-29 04:15:52.700,0
7857.62,30.01,2023-05-29 05:50:22.950,0
7941.61,30.01,2024-08-02 04:58:31.560,0
7871.24,30.02,2023-05-29 06:26:33.570,0
7920.97,30.01,2023-05-29 08:32:31.080,0
7915.2,30.25,2024-09-03 22:53:48.000,0
7923.06,30.01,2024-09-04 06:14:09.270,0
7896.05,30.05,2024-09-04 11:34:01.050,0
7868.87,30.01,2024-09-04 15:58:51.460,0
7876.96,30.01,2023-05-29 09:24:13.710,0
7927.97,30.01,2024-09-05 02:39:29.120,0
7968.85,30.01,2024-09-05 06:36:02.420,0
7858.59,30.01,2024-09-05 09:26:42.840,0
7813.27,30.04,2024-09-05 10:31:54.270,0
8001.47,30.04,2024-09-05 23:41:43.270,0
7908.87,30.01,2024-09-06 06:30:10.780,0
7970.51,30.01,2024-09-06 19:02:09.030,0
7935.82,30.04,2024-09-07 03:42:14.620,0
7736.06,30.01,2023-05-29 10:38:12.850,0
7915.71,30.05,2024-08-02 15:33:12.150,0
7973.01,30.04,2024-09-07 09:54:48.040,0
7866.28,30.04,2024-09-07 17:55:25.330,0
7926.92,30.04,2024-09-07 23:05:07.130,0
7895.5,30.04,2024-09-08 04:54:13.140,0
7925.14,30.01,2024-09-08 10:21:14.740,0
7828.23,30.04,2024-09-08 14:28:02.460,0
8015.76,30.04,2023-05-29 12:14:39.380,0
7803.51,30.04,2024-08-03 03:25:16.690,0
7878.02,30.04,2024-09-09 03:16:41.350,0
7877.84,30.04,2024-08-03 06:48:21.020,0
7916.34,30.01,2024-09-09 04:18:59.790,0
7842.86,30.02,2024-08-03 12:49:59.360,0
7838.06,30.01,2024-09-09 07:58:46.280,0
7837.56,30.01,2023-05-29 13:53:27.280,0
7875.04,30.04,2024-08-03 13:32:40.040,0
7906.39,30.01,2024-09-09 10:11:03.630,0
7862.61,30.02,2024-08-03 20:52:32.600,0
7639.88,30.01,2023-05-29 15:00:46.630,0
7836.53,30.01,2024-08-04 06:54:57.560,0
7943.25,30.11,2024-08-04 11:33:54.420,0
7849.2,30.04,2023-05-29 16:55:37.550,0
7892.59,30.04,2024-08-04 21:27:38.390,0
7915.98,30.01,2023-05-29 17:30:58.740,0
7880.3,30.04,2023-05-29 19:19:28.830,0
7920.84,30.01,2024-09-10 05:19:55.260,0
7946.26,30.01,2024-09-10 17:43:50.580,0
7826.35,30.01,2023-05-29 20:32:06.170,0
8038.25,30.04,2024-09-10 23:34:28.620,0
7824.68,30.04,2024-09-11 00:18:57.110,0
7789.68,30.01,2024-09-11 05:01:22.240,0
7750.6,30.04,2023-05-29 22:27:05.340,0
7958.95,30.01,2024-09-11 07:44:32.580,0
7814.89,30.01,2024-09-11 11:09:47.560,0
7844.67,30.02,2024-09-11 15:38:23.430,0
7803.24,30.04,2024-09-13 00:52:45.100,0
7835.09,30.04,2024-09-13 05:10:52.390,0
7817.88,30.04,2024-08-04 22:11:51.880,0
8038.11,30.01,2024-09-13 05:29:40.610,0
7934.6,30.01,2023-05-29 22:54:42.140,0
7985.6,30.04,2024-08-05 07:29:17.760,0
7933.39,30.01,2024-08-05 15:35:31.560,0
7832.86,30.05,2024-09-13 07:26:47.500,0
8050.89,30.01,2024-08-05 19:17:08.990,0
7845.27,30.05,2024-09-13 12:13:09.080,0
7876.93,30.11,2024-09-13 16:40:02.730,0
7812.74,30.04,2024-09-13 19:59:18.070,0
7810.29,30.04,2024-09-13 23:56:26.750,0
7954.33,30.02,2024-08-06 06:55:33.530,0
7911.68,30.01,2024-09-14 11:26:25.090,0
7824.14,30.01,2024-09-14 19:24:53.010,0
7814.43,30.03,2024-09-14 21:26:57.960,0
7762.82,30.04,2023-05-30 00:50:47.910,0
7784.65,30.04,2024-08-06 09:44:50.050,0
8074.99,30.04,2024-09-15 09:19:30.700,0
7701.28,30.01,2024-09-15 10:59:53.020,0
7905.28,30.04,2024-09-15 18:32:03.000,0
7984.96,30.01,2023-05-30 02:14:43.330,0
7910.93,30.04,2024-08-06 21:11:29.320,0
7793.89,30.04,2023-05-30 03:33:26.500,0
7944.75,30.02,2023-05-30 05:24:28.920,0
7891.17,30.26,2024-08-06 21:43:56.000,0
7917.14,30.05,2024-09-16 03:52:58.770,0
7893.51,30.22,2023-05-30 06:08:20.000,0
8040.23,30.03,2024-09-16 05:27:12.310,0
7732.27,30.06,2024-09-16 17:40:59.780,0
7798.96,30.03,2024-09-17 03:06:44.260,0
7921.11,30.05,2024-08-07 02:15:22.320,0
7870.04,30.01,2023-05-30 07:40:58.760,0
7867.8,30.04,2024-09-17 06:26:12.500,0
7945.66,30.04,2024-09-17 07:51:09.570,0
7955.96,30.02,2024-09-17 14:23:51.310,0
7843.32,30.04,2024-08-07 04:26:25.050,0
7960.01,30.04,2024-09-17 23:35:26.040,0
7929.2,30.04,2024-09-18 02:36:53.010,0
7975.58,30.04,2024-09-18 18:53:31.880,0
7767.79,30.01,2023-05-30 09:19:06.660,0
7841.86,30.05,2024-08-07 12:18:01.670,0
8011.88,30.01,2023-05-30 10:42:00.180,0
7875.83,30.04,2024-08-07 18:00:58.240,0
7755.47,30.04,2023-05-30 12:02:31.170,0
7899.08,30.04,2024-08-08 15:58:36.040,0
7815.65,30.02,2023-05-30 14:03:25.560,0
7768.8,30.03,2024-08-08 17:38:50.860,0
7820.95,30.06,2023-05-30 15:16:26.800,0
7981.99,30.01,2024-08-08 23:21:20.570,0
7806.31,30.01,2023-05-30 16:15:34.020,0
7814.7,30.03,2023-05-30 18:01:57.310,0
7830.42,30.03,2023-05-30 18:38:50.170,0
7856.29,30.01,2024-08-09 04:25:50.510,0
7778.65,30.01,2023-05-30 20:06:43.750,0
7997.06,30.01,2024-08-09 06:45:26.920,0
7790.77,30.02,2024-08-09 07:41:09.680,0
7949.27,30.04,2023-05-30 21:37:55.990,0
7949.98,30.04,2023-05-30 23:26:37.710,0
7738.36,30.01,2024-08-09 17:43:53.850,0
7924.11,30.01,2024-08-10 04:58:12.630,0
8020.57,30.01,2023-05-31 00:35:10.050,0
7823.98,30.01,2023-05-31 02:04:51.000,0
7838.02,30.04,2024-08-11 00:04:49.130,0
7920.78,30.04,2023-05-31 04:30:42.510,0
7867.16,30.01,2023-05-31 06:09:10.770,0
8053.62,30.01,2024-08-11 05:56:35.620,0
7852.09,30.02,2023-05-31 07:38:19.850,0
7849.62,30.05,2024-08-11 07:26:37.060,0
7815.37,30.04,2024-08-11 10:43:48.370,0
7905.2,30.04,2023-05-31 08:55:21.480,0
7925.86,30.04,2024-08-11 14:53:05.530,0
7920.64,30.01,2023-05-31 09:24:44.720,0
7896.28,30.25,2024-08-12 02:59:44.000,0
7750.6,30.05,2023-05-31 11:01:14.620,0
7902.76,30.04,2024-08-12 09:08:41.070,0
7943.34,30.04,2023-05-31 12:38:24.260,0
7704.31,30.07,2023-05-31 13:49:44.380,0
7883.66,30.04,2024-08-12 13:04:01.860,0
7842.48,30.01,2023-05-31 14:54:19.240,0
7858.16,30.04,2023-05-31 17:01:13.020,0
7719.18,30.01,2023-05-31 18:33:02.720,0
7867.08,30.01,2023-05-31 19:17:35.790,0
8016.99,30.01,2023-05-31 21:02:50.490,0
7835.66,30.05,2024-08-13 02:29:49.730,0
7915.94,30.04,2023-05-31 22:55:02.210,0
7901.33,30.01,2024-08-13 07:15:15.770,0
7882.69,30.04,2024-08-13 11:07:34.950,0
