value,runtime,starttime,VM_id
3066.0,712.56,2024-04-26 05:15:27.030,131
3061.0,720.26,2024-04-26 08:24:25.690,132
3030.0,722.86,2024-04-26 09:26:19.980,133
3035.0,716.0,2024-04-26 10:41:10.590,134
3034.0,724.24,2024-04-26 13:02:35.160,135
3077.0,717.58,2024-04-26 14:13:54.860,136
3051.0,715.87,2024-04-26 15:29:41.520,137
3077.0,722.33,2024-04-26 16:14:32.780,138
2971.0,719.02,2024-04-26 18:06:48.190,139
3050.0,713.34,2024-04-26 23:10:22.610,140
2982.0,720.33,2024-04-26 23:24:59.740,141
2993.0,722.4,2024-04-27 00:49:09.300,142
2978.0,720.28,2024-04-27 03:48:44.020,143
3033.0,722.42,2023-06-07 07:24:09.030,144
2957.0,724.77,2024-04-27 04:45:45.000,145
2992.0,714.02,2024-04-27 07:18:27.320,146
3080.0,715.83,2024-04-27 08:46:05.630,147
3054.0,716.77,2024-04-27 08:47:03.010,148
3005.0,715.44,2024-04-27 12:26:07.160,149
2978.0,722.93,2024-04-27 12:48:16.280,150
2963.0,720.79,2024-04-27 13:43:36.760,151
3016.0,718.7,2024-04-27 17:22:28.570,152
3012.0,713.0,2024-04-27 18:01:30.260,153
3001.0,726.66,2024-04-27 17:41:52.630,154
3005.0,715.67,2024-04-27 21:20:44.320,155
3074.0,714.39,2024-04-27 21:54:54.360,156
3043.0,713.13,2024-04-28 02:05:43.710,157
3078.0,722.41,2024-04-28 03:06:09.280,158
3068.0,712.48,2024-04-28 04:56:33.480,159
2999.0,726.54,2024-04-28 05:39:18.420,160
3088.0,713.18,2024-04-28 07:57:08.840,161
3017.0,714.6,2024-04-28 08:43:52.570,162
3028.0,716.74,2024-04-28 10:17:42.770,163
2969.0,729.29,2024-04-28 13:45:22.730,164
2989.0,722.1,2024-04-28 15:18:32.390,165
3065.0,711.96,2024-04-28 16:48:22.710,166
2980.0,719.16,2024-04-28 18:57:29.160,167
2953.0,720.66,2024-04-28 21:24:54.000,168
3048.0,722.01,2024-04-28 23:29:22.710,169
3033.0,718.99,2024-04-29 01:18:40.270,170
3025.0,716.27,2024-04-29 01:04:34.920,171
2959.0,719.97,2024-04-29 05:39:56.460,172
3072.0,712.54,2024-04-29 06:55:12.560,173
3032.0,722.75,2024-04-29 08:41:48.860,174
3068.0,714.45,2024-04-29 09:35:43.560,175
2977.0,725.61,2024-04-29 11:43:59.860,176
3055.0,716.06,2024-04-29 12:38:48.460,177
3038.0,716.95,2024-04-29 13:33:23.710,178
2989.0,722.27,2024-04-29 15:42:56.350,179
3055.0,717.03,2024-04-29 18:07:04.400,180
2922.0,722.58,2024-04-29 19:13:57.580,181
3036.0,714.12,2024-04-29 23:06:28.700,182
3007.0,719.67,2024-05-01 01:44:24.650,183
2983.0,716.32,2024-04-30 01:46:03.540,184
3085.0,713.97,2024-04-30 02:24:16.740,185
3068.0,722.64,2024-04-30 04:11:17.780,186
3002.0,719.6,2024-04-30 05:41:48.090,187
3050.0,713.2,2024-04-30 06:40:38.310,188
3082.0,715.31,2024-04-30 09:53:26.200,189
3025.0,713.53,2024-04-30 10:32:46.130,190
3050.0,721.11,2024-04-30 10:43:57.500,191
3017.0,717.94,2024-04-30 15:24:10.340,192
3020.0,723.4,2024-04-30 17:05:53.820,193
3073.0,714.2,2024-04-30 17:54:01.610,194
3095.0,714.88,2024-04-30 21:44:32.260,195
3021.0,718.11,2024-04-30 23:39:52.840,196
3080.0,715.26,2024-05-01 01:06:21.090,197
3036.0,715.22,2024-05-01 01:04:59.870,198
3110.0,713.2,2024-05-01 02:10:46.640,199
3039.0,712.75,2024-05-01 05:52:16.960,200
3045.0,713.52,2024-05-01 08:23:34.000,201
3104.0,714.09,2024-05-01 10:04:25.880,202
3062.0,714.25,2024-05-01 10:09:08.220,203
3036.0,718.8,2024-05-01 13:22:06.700,204
3005.0,716.84,2024-05-01 13:02:35.330,205
3085.0,713.48,2024-05-01 14:40:33.790,206
3066.0,719.91,2024-05-01 15:19:15.360,207
3111.0,713.93,2024-05-01 22:46:49.040,208
3011.0,714.73,2024-05-01 23:05:04.330,209
3020.0,718.17,2024-05-01 23:58:22.560,210
3043.0,719.08,2024-05-02 01:04:37.400,211
3087.0,720.4,2024-05-02 03:19:50.810,212
3008.0,716.35,2024-05-02 04:09:22.450,213
3045.0,714.12,2024-05-02 05:02:46.060,214
2974.0,716.17,2024-05-02 07:05:54.500,215
2942.0,721.9,2024-05-02 10:41:15.120,216
3105.0,714.94,2024-05-02 12:18:31.590,217
3001.0,716.11,2024-05-02 13:03:11.520,218
3096.0,713.46,2024-05-02 17:55:13.080,219
3010.0,725.51,2023-06-04 17:22:57.060,220
3050.0,719.25,2023-06-07 07:50:19.850,221
3070.0,713.82,2024-05-02 20:16:06.310,222
2962.0,716.87,2024-05-02 20:05:11.000,223
3041.0,726.24,2024-05-03 00:08:13.560,224
3093.0,714.03,2024-05-03 04:34:09.140,225
3042.0,718.54,2024-05-03 06:47:59.470,226
2986.0,717.98,2024-05-03 06:58:16.860,227
3008.0,720.63,2024-05-03 07:22:36.670,228
2999.0,719.98,2024-05-03 07:37:25.980,229
3042.0,715.16,2024-05-03 08:16:41.160,230
3043.0,712.28,2024-05-03 12:47:58.010,231
3005.0,719.45,2024-05-03 14:56:45.450,232
3097.0,714.48,2024-05-03 16:35:01.090,233
3055.0,715.64,2024-05-03 17:15:59.070,234
3005.0,713.52,2024-05-03 17:37:52.200,235
3035.0,714.15,2024-05-03 17:55:28.780,236
3017.0,716.34,2024-05-03 19:30:30.810,237
3042.0,719.41,2024-05-03 20:36:12.670,238
3059.0,715.04,2024-05-03 22:23:47.970,239
2988.0,721.08,2024-05-04 02:01:03.480,240
3031.0,714.34,2024-05-04 03:07:06.100,241
2964.0,717.57,2024-05-04 05:52:57.780,242
3035.0,723.03,2024-05-04 07:12:47.380,243
3042.0,712.35,2024-05-04 07:53:06.070,244
3072.0,720.94,2024-05-04 08:59:18.980,245
3045.0,714.76,2024-05-04 12:52:10.450,246
2945.0,718.93,2024-05-04 12:20:19.630,247
3007.0,714.72,2024-05-04 13:55:36.410,248
3024.0,714.54,2024-05-04 16:48:10.920,249
3021.0,715.76,2024-05-04 17:36:51.760,250
3049.0,719.63,2024-05-04 19:04:33.920,251
3010.0,714.7,2024-05-04 20:31:28.550,252
3035.0,712.65,2024-05-04 23:22:37.840,253
3053.0,712.42,2024-05-05 00:57:44.380,254
3007.0,714.92,2024-05-05 01:37:05.420,255
3022.0,722.55,2024-05-05 02:13:56.820,256
3065.0,714.39,2024-05-05 03:49:01.290,257
3064.0,713.82,2024-05-05 04:50:35.420,258
3009.0,721.89,2024-05-05 06:24:50.150,259
3071.0,722.01,2024-05-05 09:58:39.070,260
3030.0,714.44,2024-05-05 10:36:24.350,261
3053.0,715.43,2023-06-07 08:52:26.650,262
3024.0,718.62,2023-07-07 14:34:29.620,263
3033.0,715.04,2024-05-05 13:58:47.580,264
3065.0,714.54,2024-05-05 16:45:57.710,265
2998.0,718.27,2024-05-05 17:39:52.240,266
3001.0,718.19,2024-05-05 18:19:43.170,267
3033.0,722.21,2024-05-05 20:43:14.570,268
3065.0,715.37,2024-05-05 21:01:55.650,269
3087.0,711.59,2024-05-05 23:26:15.880,270
3036.0,720.49,2024-05-06 00:07:30.000,271
3006.0,719.06,2023-07-07 16:46:29.570,272
3052.0,715.69,2024-05-06 03:49:15.070,273
3072.0,712.51,2024-05-06 06:25:05.790,274
3061.0,722.5,2024-05-06 07:27:39.630,275
3049.0,719.79,2023-07-07 17:17:28.940,276
3128.0,712.07,2024-05-06 10:04:10.110,277
3055.0,712.87,2024-05-06 11:48:19.850,278
3047.0,718.14,2024-05-06 12:23:54.350,279
2997.0,725.45,2024-05-06 13:59:47.290,280
3015.0,721.56,2023-07-07 17:41:50.490,281
3099.0,719.48,2024-05-06 16:46:54.100,282
3088.0,715.49,2024-05-06 20:37:56.660,283
3020.0,717.02,2024-05-06 21:20:46.430,284
3043.0,713.57,2024-05-06 21:06:48.530,285
3075.0,711.98,2024-05-06 22:42:13.260,286
3026.0,725.24,2024-05-07 01:58:52.440,287
3048.0,713.62,2024-05-07 03:47:33.110,288
3007.0,716.68,2023-07-07 18:45:15.540,289
3009.0,714.35,2024-05-07 05:18:59.000,290
2991.0,724.7,2024-05-07 05:37:37.750,291
3073.0,718.11,2024-05-07 07:59:30.570,292
3050.0,720.9,2024-05-07 10:42:32.910,293
3047.0,720.4,2024-05-07 13:07:29.390,294
3060.0,719.27,2024-05-07 14:34:24.320,295
3065.0,714.16,2024-05-07 17:19:56.980,296
3076.0,719.7,2023-07-07 19:58:37.160,297
3061.0,718.07,2024-05-07 19:29:28.760,298
3127.0,713.97,2024-05-07 20:05:13.460,299
3056.0,712.85,2024-05-07 20:01:51.070,300
3035.0,718.25,2024-05-07 22:18:57.590,301
3046.0,716.2,2024-05-07 23:41:28.180,302
3056.0,716.89,2024-05-08 01:09:06.170,303
3065.0,718.04,2024-05-08 01:38:10.400,304
3063.0,712.61,2024-05-08 03:28:46.240,305
3077.0,714.72,2024-05-08 07:13:41.130,306
2985.0,717.91,2023-07-07 21:13:15.910,307
3082.0,715.7,2024-05-08 07:15:54.610,308
3053.0,713.89,2024-05-08 10:36:30.880,309
3055.0,715.94,2024-05-08 10:32:25.900,310
3018.0,713.73,2024-05-08 13:04:42.220,311
3088.0,716.44,2024-05-08 13:20:55.900,312
3121.0,713.63,2024-05-08 15:55:01.520,313
3061.0,712.42,2024-05-08 17:54:41.250,314
3072.0,715.6,2024-05-08 17:52:22.770,315
2977.0,717.72,2024-05-08 19:42:20.960,316
3051.0,716.58,2023-07-07 22:46:23.450,317
3102.0,713.04,2024-05-09 00:03:08.670,318
3037.0,718.97,2024-05-08 23:37:06.980,319
3030.0,712.68,2024-05-09 01:26:15.870,320
3040.0,718.29,2023-07-07 23:00:53.000,321
3067.0,714.13,2024-05-09 03:29:06.760,322
3025.0,713.32,2024-05-09 06:19:27.400,323
3059.0,721.0,2024-05-09 06:48:18.260,324
3046.0,713.94,2024-05-09 07:18:50.940,325
3060.0,719.84,2024-05-09 08:02:49.800,326
3008.0,714.1,2023-07-08 00:48:04.500,327
3062.0,714.14,2024-05-09 10:29:02.770,328
3060.0,721.53,2024-05-09 11:19:22.090,329
3073.0,716.18,2024-05-09 11:08:55.070,330
3093.0,713.76,2024-05-09 15:14:30.060,331
3096.0,715.22,2024-05-09 18:46:39.290,332
3039.0,714.36,2024-05-09 18:43:30.590,333
2977.0,721.48,2024-05-09 18:57:38.480,334
3043.0,718.83,2024-05-09 20:15:22.410,335
3032.0,714.12,2024-05-09 21:29:13.700,336
3024.0,712.86,2023-07-08 01:58:40.360,337
2979.0,721.07,2024-05-09 23:51:04.400,338
2975.0,718.91,2024-05-10 00:25:44.010,339
3050.0,719.02,2024-05-10 03:30:02.930,340
3006.0,718.2,2024-05-10 04:21:43.320,341
3055.0,721.2,2024-05-10 05:35:12.830,342
3061.0,713.21,2023-07-08 02:54:45.990,343
3046.0,714.19,2024-05-10 06:38:33.410,344
3082.0,711.46,2024-05-10 09:49:46.390,345
3019.0,715.82,2024-05-10 11:35:42.680,346
3107.0,715.01,2024-05-10 12:31:00.980,347
3072.0,714.99,2024-05-10 12:42:27.300,348
3037.0,718.12,2024-05-10 16:17:30.400,349
3081.0,715.85,2024-05-10 17:21:46.260,350
3006.0,717.27,2024-05-10 18:20:42.260,351
3012.0,717.06,2023-07-08 03:15:04.110,352
3011.0,715.62,2024-05-10 19:57:22.860,353
3039.0,715.12,2024-05-11 00:36:26.150,354
2997.0,723.23,2024-05-11 00:06:46.000,355
3059.0,719.2,2024-05-11 02:11:59.300,356
3025.0,719.84,2024-05-11 04:05:50.910,357
3056.0,713.28,2024-05-11 04:26:09.770,358
3062.0,715.36,2024-05-11 05:27:04.340,359
3040.0,713.65,2024-05-11 06:08:57.250,360
3008.0,714.77,2024-05-11 07:07:55.630,361
3006.0,721.14,2024-05-11 09:34:40.080,362
3049.0,712.88,2024-05-11 10:34:37.430,363
3031.0,714.37,2024-05-11 11:13:45.940,364
3033.0,717.88,2024-05-11 11:40:10.940,365
3107.0,713.34,2023-07-08 05:33:35.400,366
3059.0,713.28,2024-05-11 16:57:14.160,367
3070.0,721.57,2024-05-11 17:18:26.430,368
3049.0,714.52,2024-05-11 18:17:19.030,369
3058.0,714.97,2024-05-11 19:46:42.750,370
3032.0,716.65,2024-05-11 21:01:40.170,371
3062.0,714.06,2023-07-08 06:49:02.680,372
2998.0,715.92,2024-05-12 01:09:58.550,373
3071.0,713.2,2024-05-12 04:04:47.710,374
3089.0,723.0,2024-05-12 04:33:44.160,375
3094.0,717.71,2023-07-08 07:11:14.960,376
3029.0,718.83,2024-05-12 04:20:51.830,377
3071.0,714.32,2024-05-12 06:03:26.520,378
3013.0,717.88,2024-05-12 07:27:15.440,379
3046.0,713.33,2024-05-12 09:31:48.670,380
3069.0,712.91,2024-05-12 12:06:53.260,381
3009.0,716.04,2024-05-12 12:08:52.830,382
3064.0,720.17,2024-05-12 13:29:18.020,383
3026.0,715.61,2024-05-12 13:46:53.730,384
3059.0,720.77,2023-07-08 08:47:17.280,385
3028.0,713.42,2024-05-12 17:55:47.400,386
2999.0,718.62,2024-05-12 19:52:36.160,387
2980.0,718.52,2024-05-12 21:00:51.520,388
3105.0,714.27,2024-05-12 22:52:17.370,389
3036.0,719.06,2024-05-12 22:23:53.350,390
3044.0,716.15,2024-05-13 00:58:58.640,391
2975.0,719.9,2024-05-13 03:02:46.210,392
3038.0,722.47,2024-05-13 04:53:07.190,393
3007.0,716.61,2024-05-13 05:16:40.080,394
3085.0,723.37,2023-07-08 10:10:59.520,395
3025.0,715.68,2024-05-13 07:47:16.050,396
3077.0,714.48,2024-05-13 11:16:24.750,397
3017.0,719.89,2024-05-13 11:41:50.930,398
3051.0,712.08,2024-05-13 13:58:18.040,399
3048.0,722.52,2023-07-08 10:49:51.860,400
3043.0,716.07,2024-05-13 13:45:07.600,401
3008.0,716.8,2024-05-13 17:27:52.440,402
3033.0,722.46,2024-05-13 18:43:57.800,403
3061.0,715.79,2024-05-13 20:19:34.470,404
3036.0,723.85,2023-07-08 10:57:16.760,405
3003.0,720.06,2024-05-13 20:21:50.140,406
3099.0,715.89,2024-05-13 21:57:24.050,407
3001.0,714.0,2024-05-14 00:38:18.360,408
3065.0,713.73,2024-05-14 03:20:31.250,409
3040.0,714.18,2023-07-08 11:43:10.130,410
3039.0,714.19,2024-05-14 05:20:26.320,411
3002.0,719.4,2024-05-14 06:46:10.290,412
3077.0,715.04,2024-05-14 08:30:38.910,413
3064.0,718.44,2024-05-14 08:33:00.900,414
3050.0,722.68,2023-07-08 12:31:47.030,415
3030.0,720.24,2024-05-14 13:02:00.870,416
3054.0,718.06,2024-05-14 14:38:54.680,417
3032.0,713.93,2024-05-14 15:07:07.820,418
3035.0,719.53,2023-07-08 13:14:02.940,419
3006.0,716.55,2024-05-14 16:57:21.500,420
3004.0,715.67,2024-05-14 17:24:21.510,421
3075.0,714.85,2024-05-14 21:31:53.600,422
3049.0,714.55,2024-05-14 22:12:17.150,423
3056.0,714.01,2024-05-14 23:04:07.140,424
3064.0,718.16,2023-07-08 13:43:28.170,425
2923.0,724.31,2024-05-15 00:06:50.130,426
2989.0,717.38,2024-05-15 04:08:27.960,427
3005.0,713.69,2024-05-15 06:11:30.950,428
3073.0,712.39,2024-05-15 06:53:07.180,429
3021.0,714.68,2024-05-15 17:54:30.700,430
3115.0,714.71,2023-07-08 15:17:10.950,431
3047.0,715.95,2024-05-15 23:12:24.640,432
3021.0,719.9,2024-05-16 00:25:21.540,433
2988.0,718.15,2024-05-16 01:03:39.610,434
3060.0,722.7,2023-07-08 15:43:11.390,435
2957.0,717.6,2024-05-16 04:47:17.820,436
3064.0,713.52,2024-05-16 07:37:35.950,437
3008.0,714.49,2024-05-16 11:47:50.640,438
2986.0,722.87,2024-05-16 14:32:43.310,439
3031.0,715.49,2024-05-16 15:50:06.920,440
2982.0,714.3,2024-05-16 17:56:55.120,441
3039.0,722.1,2023-07-08 17:33:34.710,442
2988.0,720.71,2024-05-16 18:46:18.930,443
2972.0,719.68,2024-05-16 22:43:23.680,444
2985.0,720.45,2024-05-16 23:38:43.290,445
2979.0,723.59,2024-05-17 04:05:37.600,446
3001.0,720.74,2023-07-08 17:42:44.000,447
2960.0,726.5,2024-05-28 16:28:43.000,448
3001.0,719.08,2024-05-28 17:59:02.100,449
3055.0,716.24,2024-05-28 19:43:08.050,450
3019.0,718.09,2023-07-08 20:37:09.460,451
3031.0,712.96,2024-05-28 23:02:31.750,452
3004.0,716.81,2024-05-28 23:16:45.680,453
2913.0,721.33,2024-05-28 23:26:33.780,454
3042.0,723.99,2024-05-29 01:34:00.610,455
2945.0,720.81,2024-05-29 02:02:43.890,456
3057.0,721.5,2024-05-29 04:48:59.980,457
3004.0,715.89,2023-07-09 00:25:41.590,458
2981.0,719.2,2023-07-09 00:34:50.200,459
2977.0,719.41,2023-07-09 03:15:07.440,460
3093.0,717.11,2023-07-09 04:53:18.350,461
3102.0,716.54,2023-07-09 05:31:08.290,462
3087.0,714.96,2023-07-09 06:09:15.410,463
3041.0,720.97,2023-06-07 12:51:23.050,464
3062.0,718.86,2023-07-09 08:19:55.270,465
3065.0,717.96,2023-07-09 10:51:26.440,466
3069.0,721.83,2023-07-09 12:50:33.140,467
3065.0,720.06,2023-07-09 13:47:30.140,468
3040.0,720.01,2023-07-09 13:42:26.000,469
3098.0,713.88,2023-07-09 15:19:36.570,470
3058.0,720.24,2023-07-09 16:09:29.060,471
2961.0,718.75,2023-07-09 15:56:05.900,472
3094.0,713.41,2023-07-09 19:23:17.910,473
3062.0,719.76,2023-07-09 19:01:52.000,474
2962.0,718.22,2023-07-09 20:39:16.860,475
3124.0,715.5,2023-07-09 21:49:10.160,476
3031.0,722.21,2023-07-09 22:31:43.610,477
3067.0,720.97,2023-07-10 00:13:08.450,478
3044.0,717.58,2023-07-10 01:52:16.260,479
3031.0,719.13,2023-07-10 03:05:43.340,480
3075.0,720.46,2023-07-10 03:41:10.170,481
2992.0,727.13,2023-07-10 05:55:25.130,482
2993.0,718.4,2023-07-10 06:23:19.000,483
3057.0,722.26,2023-07-10 08:38:57.640,484
3053.0,718.26,2023-07-10 10:05:11.190,485
3059.0,721.29,2023-07-10 13:05:44.690,486
3077.0,722.02,2023-07-10 13:39:23.040,487
3062.0,727.36,2023-07-10 13:57:44.010,488
3065.0,721.61,2023-07-10 16:49:46.000,489
3073.0,722.57,2023-07-10 17:52:40.460,490
3045.0,718.03,2023-07-10 17:58:34.200,491
3076.0,719.63,2023-07-10 19:48:58.270,492
3078.0,719.95,2023-07-10 22:42:03.430,493
2999.0,718.56,2023-07-11 01:20:35.830,494
3025.0,721.05,2023-07-11 01:48:02.440,495
3038.0,722.67,2023-07-11 03:16:09.890,496
3067.0,717.91,2023-07-11 03:54:57.680,497
3075.0,712.85,2023-06-07 17:27:58.380,498
3025.0,717.78,2023-07-11 05:56:45.490,499
3068.0,714.43,2023-07-11 07:10:06.850,500
3028.0,714.1,2023-07-11 09:32:46.400,501
3037.0,722.48,2023-07-11 10:33:55.390,502
3090.0,720.38,2023-07-11 11:00:16.230,503
3017.0,722.73,2023-07-11 11:22:42.810,504
3048.0,722.64,2023-07-11 12:56:13.290,505
3021.0,717.64,2023-07-11 15:04:32.060,506
3048.0,712.95,2023-07-11 15:31:53.400,507
3047.0,723.15,2023-07-11 18:47:36.300,508
2989.0,720.91,2023-07-11 18:42:23.080,509
3061.0,718.37,2023-07-11 20:19:10.400,510
3044.0,714.42,2023-07-11 20:56:08.890,511
3068.0,713.96,2023-07-11 21:45:01.650,512
3064.0,721.67,2023-07-11 22:36:11.670,513
3031.0,719.31,2023-07-12 01:58:02.240,514
3076.0,713.74,2023-07-12 02:34:15.810,515
3062.0,716.28,2023-07-12 03:19:30.440,516
3041.0,717.62,2023-07-12 04:06:02.860,517
3053.0,719.8,2023-07-12 06:05:05.630,518
3049.0,715.89,2023-06-07 20:15:05.500,519
3032.0,720.31,2023-07-12 08:52:27.160,520
3069.0,715.28,2023-07-12 08:46:43.010,521
3031.0,727.79,2023-07-12 12:02:17.270,522
3061.0,724.85,2023-07-12 13:37:48.890,523
3059.0,720.33,2023-07-04 22:23:52.720,524
3012.0,716.16,2023-07-12 14:10:46.040,525
3081.0,713.96,2023-07-12 14:50:26.060,526
3069.0,721.84,2023-07-12 15:36:46.580,527
3043.0,722.06,2023-07-12 18:23:08.870,528
3002.0,716.82,2023-07-12 18:37:20.800,529
3049.0,722.93,2023-07-12 20:55:44.970,530
3080.0,718.93,2023-06-04 18:56:08.330,531
2996.0,726.92,2023-06-07 21:08:35.920,532
3046.0,713.59,2023-07-12 22:03:05.800,533
3125.0,712.15,2023-07-12 22:37:48.520,534
3005.0,720.95,2023-07-12 22:23:16.000,535
3016.0,721.91,2024-04-08 14:07:54.180,536
