value,runtime,starttime,VM_id
2921.0,718.14,2024-06-17 01:49:51.100,0
2971.0,714.39,2024-06-17 05:18:17.230,0
2931.0,712.64,2024-06-17 07:37:50.550,0
2959.0,714.4,2024-06-17 15:38:58.440,0
2945.0,716.24,2024-06-18 00:32:12.220,0
3114.0,713.46,2024-06-18 06:39:20.880,0
3027.0,712.33,2024-06-18 09:47:57.590,0
2939.0,719.98,2024-06-18 13:41:16.170,0
2942.0,713.33,2024-06-19 04:10:12.340,0
2973.0,716.7,2024-06-19 07:26:25.000,0
2917.0,716.44,2024-06-19 09:45:09.020,0
2899.0,714.41,2024-06-20 02:34:27.490,0
2936.0,715.55,2024-06-20 05:51:50.990,0
2959.0,721.16,2024-06-20 08:11:00.820,0
2897.0,718.83,2024-06-20 12:19:04.070,0
2927.0,714.05,2024-06-21 04:50:43.050,0
3027.0,719.87,2024-06-21 07:12:25.620,0
2941.0,710.63,2024-06-21 11:52:30.630,0
2934.0,716.31,2024-06-21 17:45:59.210,0
3035.0,714.96,2024-06-22 00:56:59.590,0
2903.0,713.91,2024-06-22 09:15:15.360,0
2902.0,715.49,2024-06-22 16:44:31.500,0
2980.0,715.43,2024-06-23 00:48:02.330,0
3019.0,710.06,2024-06-23 04:53:31.200,0
3001.0,717.72,2024-06-23 09:15:23.250,0
2980.0,709.75,2024-06-23 14:36:34.520,0
2968.0,720.98,2024-06-23 16:49:15.430,0
3012.0,722.04,2024-06-23 20:34:00.620,0
3066.0,717.38,2024-06-24 05:17:59.960,0
2958.0,713.47,2024-06-24 21:03:55.150,0
3023.0,716.4,2024-06-25 03:59:07.940,0
3042.0,713.07,2024-06-25 04:51:16.000,0
2979.0,718.45,2024-06-25 09:05:35.720,0
3044.0,712.59,2024-06-25 17:40:27.560,0
3177.0,713.3,2024-06-25 21:35:15.180,0
2973.0,715.7,2024-06-26 11:46:00.590,0
2934.0,714.21,2024-06-27 00:53:46.770,0
2955.0,716.47,2024-06-27 02:26:11.360,0
3033.0,712.71,2024-06-27 05:12:45.950,0
2965.0,715.73,2024-06-27 07:31:18.320,0
3008.0,719.33,2024-06-27 08:31:31.860,0
3020.0,714.67,2024-06-27 16:20:42.570,0
3043.0,719.12,2024-06-27 19:47:32.130,0
3106.0,715.82,2024-06-28 00:38:51.440,0
3079.0,713.7,2024-06-28 19:17:09.800,0
3115.0,713.48,2024-06-28 22:08:55.210,0
3068.0,716.62,2024-06-28 23:34:32.060,0
3066.0,715.75,2024-06-29 07:33:12.470,0
3074.0,719.43,2024-06-29 09:50:02.760,0
3067.0,713.71,2024-06-29 11:47:28.200,0
3071.0,720.91,2024-06-29 16:07:47.570,0
3042.0,720.85,2024-06-30 07:42:08.200,0
3046.0,717.13,2024-06-30 13:32:03.020,0
3130.0,715.35,2024-07-01 21:22:59.100,0
3013.0,713.8,2024-07-02 00:21:17.130,0
3031.0,715.24,2024-07-14 19:02:00.640,0
3007.0,714.27,2024-07-14 19:30:34.280,0
2970.0,715.67,2024-07-15 02:09:42.410,0
2943.0,717.83,2024-07-15 03:22:39.120,0
2970.0,712.29,2024-07-15 16:55:15.560,0
2963.0,722.71,2024-07-15 21:03:26.160,0
2964.0,713.85,2024-07-16 02:28:00.540,0
3061.0,716.2,2024-07-02 11:26:51.200,0
2982.0,715.33,2024-07-16 11:20:05.580,0
2995.0,712.86,2024-07-17 03:25:05.360,0
3015.0,717.09,2024-07-17 10:54:23.250,0
2989.0,713.64,2024-07-17 19:57:16.430,0
2818.0,714.82,2024-07-02 13:51:20.440,0
3190.0,724.64,2024-07-17 21:27:13.510,0
3065.0,716.96,2024-07-02 16:01:58.330,0
3052.0,713.56,2024-07-02 18:27:26.940,0
3088.0,714.97,2024-07-02 20:25:28.140,0
3095.0,718.45,2024-07-02 20:58:45.730,0
3062.0,717.94,2024-07-03 18:49:51.280,0
3117.0,714.32,2024-07-04 05:57:21.770,0
3188.0,713.11,2024-07-04 06:59:49.610,0
3126.0,721.34,2024-07-04 13:23:36.870,0
3167.0,718.67,2024-07-04 14:27:20.420,0
3101.0,718.84,2024-07-04 17:14:13.750,0
3081.0,716.92,2024-07-05 05:26:03.660,0
3136.0,720.09,2024-07-05 09:42:24.490,0
2975.0,714.57,2024-07-17 22:36:41.640,0
3100.0,715.97,2024-07-05 16:14:58.710,0
3111.0,716.48,2024-07-18 04:36:40.170,0
3083.0,714.43,2024-07-06 00:42:12.480,0
3050.0,713.19,2024-07-18 11:39:20.400,0
3121.0,715.66,2024-07-06 05:51:07.220,0
3272.0,711.47,2024-07-19 11:10:02.140,0
2896.0,711.56,2024-07-19 23:58:48.050,0
2917.0,716.77,2024-07-20 01:04:26.120,0
2981.0,725.92,2024-07-20 02:15:03.000,0
3023.0,718.57,2024-07-20 05:59:07.420,0
3034.0,712.58,2024-07-20 11:19:06.700,0
3142.0,718.09,2024-07-06 10:16:55.750,0
3011.0,718.54,2024-07-20 12:40:58.790,0
3193.0,715.04,2024-07-07 04:38:44.450,0
3200.0,713.8,2024-07-07 06:33:54.070,0
3218.0,714.65,2024-07-07 16:15:17.300,0
3066.0,719.58,2024-07-08 00:06:32.980,0
3224.0,717.23,2024-07-08 01:50:58.760,0
3010.0,721.99,2024-07-21 05:33:59.920,0
3009.0,714.7,2024-07-08 05:01:12.830,0
2893.0,714.45,2024-07-21 08:41:08.460,0
2969.0,717.65,2024-07-21 18:27:42.680,0
3073.0,715.43,2024-07-22 03:21:40.440,0
3163.0,712.58,2024-07-22 09:52:28.230,0
3011.0,713.85,2024-07-22 18:22:47.970,0
3054.0,721.45,2024-07-08 07:54:19.020,0
2952.0,713.71,2024-07-22 20:36:15.970,0
3128.0,715.97,2024-07-23 00:32:47.250,0
2939.0,715.06,2024-07-08 09:15:57.560,0
2985.0,717.7,2024-07-09 04:58:14.240,0
3008.0,711.66,2024-07-09 17:36:27.140,0
3013.0,715.64,2024-07-10 01:04:29.120,0
2959.0,716.95,2024-07-23 02:26:29.200,0
2938.0,714.87,2024-07-10 01:40:04.680,0
3068.0,715.78,2024-07-23 10:48:00.960,0
3048.0,715.76,2024-07-24 03:28:12.760,0
2885.0,714.92,2024-07-24 09:39:08.690,0
3008.0,713.04,2024-07-10 03:10:18.680,0
2898.0,716.87,2024-07-24 19:26:23.390,0
2845.0,714.33,2024-07-25 03:35:46.170,0
2834.0,716.6,2024-07-25 19:06:09.380,0
2833.0,716.52,2024-07-26 03:11:49.800,0
3027.0,718.46,2024-07-10 08:10:15.620,0
2834.0,718.27,2024-07-26 12:53:45.530,0
2944.0,725.35,2024-07-26 15:11:07.370,0
2818.0,716.48,2024-07-27 00:13:32.460,0
3012.0,716.81,2024-07-10 09:18:31.390,0
2992.0,714.19,2024-07-10 19:52:34.050,0
2841.0,714.77,2024-07-27 03:01:34.600,0
2897.0,718.97,2024-07-27 09:16:57.500,0
2960.0,715.47,2024-07-27 17:25:57.900,0
2868.0,714.6,2024-07-28 06:42:11.680,0
2910.0,715.06,2024-07-11 11:24:41.110,0
2817.0,717.44,2024-07-28 11:20:34.590,0
3013.0,720.45,2024-07-11 13:07:29.420,0
3010.0,715.01,2024-07-28 17:39:29.970,0
2860.0,714.23,2024-07-28 21:34:28.990,0
2810.0,713.91,2024-07-29 00:22:34.270,0
2799.0,717.99,2024-07-29 01:27:09.400,0
2859.0,717.0,2024-07-29 14:14:42.750,0
2837.0,715.75,2024-07-30 08:01:03.610,0
2787.0,716.5,2024-07-30 14:05:07.580,0
2739.0,712.93,2024-07-31 13:56:56.760,0
2862.0,714.83,2024-07-31 16:08:25.450,0
2839.0,713.67,2024-07-31 17:31:15.470,0
2853.0,712.04,2024-08-01 00:06:50.780,0
2867.0,716.02,2024-08-01 01:17:54.370,0
2881.0,715.12,2024-08-01 03:37:35.150,0
3027.0,719.29,2024-07-11 16:29:17.490,0
3022.0,714.15,2024-07-11 19:50:42.940,0
2923.0,713.76,2024-07-12 03:15:48.880,0
3006.0,712.28,2024-07-13 00:21:20.250,0
2970.0,716.63,2024-07-13 02:10:51.940,0
3005.0,716.06,2024-07-13 14:33:37.350,0
3038.0,718.52,2024-07-13 15:09:58.000,0
2908.0,714.05,2024-08-01 13:29:19.840,0
2953.0,713.03,2024-08-01 17:13:23.720,0
2998.0,717.23,2024-07-14 01:52:28.790,0
2887.0,714.66,2024-08-01 21:53:54.980,0
3025.0,720.82,2024-07-14 06:02:24.880,0
2870.0,722.21,2024-08-02 00:27:02.730,0
2935.0,712.85,2024-08-02 12:36:29.160,0
2872.0,714.77,2024-08-02 14:04:38.810,0
3045.0,719.17,2024-07-14 07:08:56.240,0
2941.0,719.49,2024-08-02 19:53:57.200,0
2974.0,724.57,2024-08-03 04:15:42.550,0
2853.0,717.49,2024-08-03 06:18:00.380,0
2870.0,716.73,2024-08-03 08:17:23.670,0
2841.0,713.04,2024-08-03 18:12:27.750,0
3028.0,730.16,2024-07-15 06:16:03.010,0
2859.0,714.91,2024-08-03 19:22:15.950,0
2948.0,713.51,2024-07-15 07:40:58.540,0
2900.0,718.88,2024-08-04 01:18:05.520,0
3018.0,715.43,2024-07-15 13:23:46.180,0
2893.0,715.15,2024-08-04 07:49:52.000,0
2876.0,715.32,2024-08-04 13:41:53.100,0
3009.0,714.49,2024-07-15 18:58:23.180,0
2859.0,719.26,2024-08-04 17:26:21.150,0
2911.0,714.11,2024-08-05 02:37:51.370,0
3008.0,715.94,2024-07-15 23:15:13.380,0
2948.0,719.27,2024-08-05 05:14:17.520,0
3000.0,718.77,2024-07-16 00:11:23.770,0
3000.0,713.42,2024-07-16 01:37:27.930,0
2991.0,718.65,2024-07-16 04:20:29.410,0
3073.0,712.26,2024-07-16 21:10:46.350,0
2977.0,718.0,2024-07-16 22:12:49.040,0
3021.0,714.82,2024-07-17 05:32:22.610,0
2990.0,718.07,2024-07-18 00:08:44.760,0
3071.0,716.66,2024-07-18 01:12:43.500,0
3058.0,712.57,2024-07-18 05:36:34.190,0
2992.0,716.91,2024-07-18 13:32:59.910,0
3013.0,714.68,2024-07-18 15:19:55.010,0
3079.0,713.05,2024-08-05 11:37:33.380,0
2881.0,718.87,2024-08-05 20:57:19.230,0
2969.0,713.36,2024-07-18 16:37:58.410,0
3304.0,717.68,2024-07-19 05:03:40.260,0
2903.0,717.31,2024-08-06 18:28:25.500,0
2814.0,723.38,2024-08-07 00:11:29.370,0
3275.0,719.25,2024-07-19 08:14:45.490,0
2884.0,717.38,2024-08-07 01:14:44.180,0
2943.0,714.2,2024-08-07 14:19:15.890,0
3078.0,718.87,2024-07-19 11:51:23.000,0
3015.0,721.09,2024-08-07 15:04:38.850,0
2862.0,722.59,2024-08-07 19:32:40.620,0
2854.0,714.67,2024-08-08 05:53:53.380,0
2879.0,723.31,2024-08-08 07:18:57.420,0
2770.0,713.84,2024-08-08 21:21:16.780,0
3298.0,714.57,2024-07-19 13:50:05.430,0
2894.0,715.76,2024-08-09 08:51:06.000,0
2843.0,721.46,2024-08-09 10:47:28.010,0
2801.0,721.15,2024-08-09 14:43:23.560,0
2838.0,713.48,2024-08-09 23:46:23.890,0
2843.0,713.28,2024-08-10 15:24:10.510,0
2919.0,718.63,2024-08-10 16:48:49.020,0
2867.0,721.4,2024-08-10 18:27:09.660,0
2880.0,717.88,2024-08-10 19:43:18.870,0
2918.0,714.01,2024-08-11 04:41:42.180,0
2848.0,714.55,2024-08-11 12:31:27.500,0
2810.0,718.26,2024-08-11 16:23:23.520,0
3057.0,715.64,2024-07-20 03:40:56.480,0
2994.0,716.87,2024-07-20 06:52:00.340,0
2851.0,712.97,2024-08-11 22:18:14.430,0
3164.0,716.3,2024-08-12 16:42:44.550,0
2819.0,719.14,2024-08-12 19:42:44.240,0
2880.0,713.25,2024-08-12 20:05:12.250,0
2861.0,715.41,2024-08-12 23:32:45.360,0
2999.0,717.56,2024-07-20 07:46:31.870,0
2998.0,713.69,2024-07-20 15:18:08.200,0
2953.0,716.53,2024-07-20 22:17:36.810,0
2811.0,714.7,2024-07-21 09:20:15.360,0
2997.0,715.98,2024-07-21 15:03:58.730,0
2981.0,714.55,2024-07-21 19:35:41.920,0
2928.0,713.56,2024-07-21 22:08:54.010,0
2972.0,714.06,2024-07-22 00:05:37.900,0
3009.0,714.71,2024-07-22 07:03:34.190,0
3199.0,720.1,2024-07-23 04:59:43.700,0
3026.0,715.24,2024-07-23 08:59:22.580,0
2963.0,717.45,2024-07-23 15:34:38.190,0
3073.0,715.92,2024-07-23 16:48:29.420,0
3014.0,713.32,2024-07-23 19:24:03.260,0
2843.0,721.75,2024-08-13 12:29:27.260,0
2835.0,712.7,2024-08-13 21:00:12.690,0
2869.0,713.23,2024-08-14 00:17:48.600,0
2908.0,712.04,2024-08-14 10:20:18.050,0
3001.0,717.02,2024-08-14 16:31:00.730,0
2856.0,712.63,2024-08-15 00:21:13.280,0
3032.0,713.35,2024-07-23 21:07:13.830,0
2852.0,720.65,2024-08-15 03:44:34.640,0
2858.0,723.54,2024-08-15 15:15:31.600,0
2856.0,716.93,2024-08-15 18:49:03.340,0
3004.0,713.65,2024-07-24 06:44:13.420,0
2908.0,720.19,2024-08-15 23:31:46.830,0
2886.0,714.41,2024-08-16 10:34:26.650,0
2912.0,713.98,2024-08-16 12:58:25.750,0
2873.0,715.84,2024-08-16 14:59:18.800,0
2875.0,715.3,2024-08-17 06:39:50.300,0
2947.0,716.95,2024-07-24 07:12:42.000,0
2854.0,720.34,2024-08-17 08:59:30.680,0
2947.0,712.72,2024-08-17 19:51:48.110,0
2861.0,714.85,2024-08-17 21:55:20.390,0
2870.0,716.77,2024-07-24 11:48:00.590,0
2839.0,716.8,2024-08-18 02:06:26.950,0
2846.0,718.78,2024-08-18 17:02:47.300,0
2897.0,713.11,2024-08-19 11:23:01.950,0
2871.0,721.64,2024-08-19 13:10:48.390,0
2932.0,720.81,2024-07-24 23:35:12.930,0
3052.0,711.21,2024-07-25 04:32:15.650,0
2852.0,717.05,2024-07-25 08:21:07.590,0
2862.0,714.98,2024-08-20 00:02:15.400,0
2878.0,713.28,2024-08-20 02:00:58.880,0
2918.0,718.85,2024-08-20 03:20:46.020,0
2874.0,716.68,2024-08-20 14:21:54.440,0
2869.0,720.63,2024-08-20 15:41:46.980,0
2834.0,713.08,2024-08-20 20:10:54.780,0
2918.0,718.87,2024-08-21 03:25:32.660,0
2854.0,719.22,2024-08-21 19:38:07.800,0
2884.0,717.79,2024-08-22 00:22:15.510,0
2903.0,715.09,2024-08-22 13:24:49.540,0
2840.0,713.85,2024-08-22 14:28:41.800,0
2851.0,718.41,2024-08-22 16:12:18.390,0
2951.0,714.51,2024-08-22 16:38:23.340,0
2838.0,713.05,2024-07-25 22:49:03.950,0
2897.0,717.61,2024-07-26 00:28:40.130,0
2847.0,716.06,2024-07-26 09:24:13.370,0
2878.0,727.21,2024-07-26 11:34:09.530,0
2806.0,719.65,2024-07-26 18:05:17.020,0
2858.0,726.95,2024-07-26 20:53:25.620,0
2844.0,714.12,2024-07-27 01:48:54.550,0
2951.0,712.54,2024-07-27 05:09:44.020,0
2940.0,716.94,2024-07-27 20:13:35.760,0
2816.0,716.52,2024-07-27 21:13:58.520,0
2861.0,720.67,2024-07-27 23:04:34.500,0
2946.0,714.15,2024-08-22 19:29:50.270,0
2842.0,714.58,2024-07-28 08:42:58.320,0
2945.0,715.95,2024-08-23 04:53:54.970,0
2810.0,724.08,2024-08-23 10:29:26.250,0
2945.0,727.73,2024-08-23 22:41:02.440,0
2976.0,730.91,2024-08-24 14:04:44.100,0
2802.0,714.93,2024-08-24 16:34:41.440,0
2798.0,713.63,2024-08-24 18:34:09.220,0
2729.0,714.34,2024-08-24 21:23:36.120,0
2833.0,719.67,2024-07-28 13:03:42.540,0
2818.0,718.51,2024-08-25 08:06:16.880,0
2830.0,714.01,2024-08-25 10:58:01.720,0
2940.0,715.16,2024-08-25 13:18:14.870,0
2859.0,723.23,2024-08-25 21:26:11.500,0
2731.0,718.76,2024-08-26 03:21:56.340,0
2798.0,715.51,2024-08-26 20:20:17.610,0
2793.0,719.38,2024-07-28 20:35:51.530,0
2837.0,712.56,2024-08-26 21:26:23.860,0
2796.0,719.32,2024-08-27 07:06:52.750,0
2915.0,715.01,2024-07-29 08:36:36.180,0
2876.0,717.39,2024-08-27 08:36:57.130,0
2921.0,714.66,2024-07-29 16:31:41.380,0
2788.0,713.25,2024-08-27 11:35:25.660,0
2966.0,715.05,2024-08-27 15:39:15.790,0
2953.0,721.63,2024-08-27 16:28:02.630,0
2978.0,714.65,2024-08-27 20:09:57.970,0
3048.0,719.1,2024-08-28 22:15:00.780,0
2905.0,713.72,2024-07-29 17:29:36.080,0
2820.0,715.08,2024-07-30 03:29:09.740,0
2818.0,714.73,2024-07-30 06:33:17.230,0
2815.0,715.7,2024-07-30 09:25:50.200,0
2933.0,719.37,2024-08-29 00:01:31.330,0
2961.0,713.26,2024-08-29 12:33:43.140,0
2937.0,715.87,2024-08-29 14:43:19.000,0
2955.0,712.8,2024-08-29 23:01:22.060,0
2884.0,716.04,2024-07-30 17:12:57.700,0
2941.0,713.51,2024-08-29 23:32:45.340,0
2818.0,717.2,2024-07-30 22:54:25.980,0
2942.0,720.65,2024-08-30 10:12:08.040,0
2930.0,713.35,2024-08-31 22:30:10.770,0
2823.0,716.52,2024-07-31 07:10:27.750,0
2985.0,715.78,2024-09-01 03:09:26.300,0
2973.0,717.28,2024-09-01 05:20:35.320,0
2925.0,713.54,2024-09-01 07:49:46.300,0
2924.0,717.25,2024-09-01 15:12:51.350,0
2910.0,715.35,2024-09-01 21:01:35.930,0
2885.0,716.04,2024-09-01 23:28:19.270,0
2953.0,716.42,2024-09-02 03:58:57.170,0
2912.0,715.67,2024-09-03 01:28:20.880,0
2920.0,714.66,2024-07-31 12:56:49.980,0
2889.0,716.47,2024-09-03 03:39:11.460,0
2843.0,712.31,2024-08-01 04:24:53.920,0
2932.0,714.64,2024-09-03 11:49:57.640,0
2941.0,715.95,2024-08-01 05:57:11.720,0
2860.0,713.45,2024-08-01 13:58:32.740,0
2894.0,715.69,2024-08-01 16:17:36.460,0
2990.0,722.71,2023-05-28 23:25:44.000,0
3195.0,715.93,2023-05-29 01:39:17.360,0
2956.0,716.38,2024-08-01 18:05:42.380,0
3214.0,724.84,2023-05-29 03:03:33.970,0
3214.0,714.7,2023-05-29 03:43:45.760,0
3207.0,721.16,2023-05-29 06:02:54.370,0
2839.0,716.48,2024-08-02 04:05:44.510,0
3235.0,713.99,2023-05-29 06:54:52.310,0
3228.0,713.61,2023-05-29 08:17:56.710,0
2996.0,719.56,2024-09-04 00:00:41.140,0
2952.0,713.66,2024-09-04 06:08:42.620,0
2992.0,713.67,2024-09-04 12:26:15.270,0
2987.0,715.87,2024-09-04 16:48:53.420,0
3229.0,713.07,2023-05-29 09:48:06.240,0
2963.0,715.39,2024-09-05 01:59:25.800,0
2949.0,715.3,2024-09-05 06:03:46.950,0
2926.0,716.25,2024-09-05 08:51:45.910,0
3028.0,718.44,2024-09-05 10:31:13.460,0
2997.0,715.8,2024-09-05 23:16:20.340,0
3037.0,727.69,2024-09-06 06:59:08.590,0
2968.0,716.33,2024-09-06 18:55:48.630,0
2993.0,712.86,2024-09-07 03:09:15.900,0
3223.0,719.82,2023-05-29 10:50:17.720,0
2923.0,719.42,2024-08-02 16:12:20.120,0
2969.0,714.26,2024-09-07 11:08:26.080,0
2959.0,713.77,2024-09-07 17:08:25.770,0
2985.0,725.56,2024-09-07 23:04:37.090,0
2967.0,716.77,2024-09-08 04:27:38.660,0
3035.0,715.21,2024-09-08 10:54:09.260,0
3006.0,720.88,2024-09-08 15:00:56.970,0
3217.0,716.27,2023-05-29 11:56:09.480,0
2995.0,712.92,2024-08-03 03:17:56.210,0
2989.0,715.07,2024-09-09 03:15:42.060,0
2897.0,712.89,2024-08-03 06:46:03.720,0
2981.0,714.12,2024-09-09 04:31:24.210,0
2908.0,728.88,2024-08-03 13:03:20.650,0
3008.0,715.95,2024-09-09 08:12:17.250,0
3239.0,712.68,2023-05-29 13:51:34.460,0
2972.0,722.67,2024-08-03 14:31:03.210,0
2903.0,713.52,2024-09-09 10:59:03.330,0
2857.0,715.96,2024-08-03 21:17:03.730,0
3236.0,716.02,2023-05-29 15:29:59.630,0
2814.0,716.85,2024-08-04 07:07:24.720,0
2841.0,711.74,2024-08-04 11:09:15.300,0
3222.0,715.91,2023-05-29 16:11:58.570,0
2981.0,714.66,2024-08-04 21:12:29.000,0
3220.0,714.64,2023-05-29 17:28:02.670,0
3232.0,712.6,2023-05-29 19:31:21.430,0
3011.0,716.49,2024-09-10 04:51:04.490,0
3004.0,714.0,2024-09-10 17:56:17.760,0
3222.0,718.44,2023-05-29 20:08:58.530,0
2954.0,716.37,2024-09-10 22:44:59.600,0
2952.0,720.41,2024-09-11 00:18:27.070,0
2903.0,713.76,2024-09-11 04:31:10.290,0
3231.0,720.1,2023-05-29 22:21:47.960,0
2945.0,716.76,2024-09-11 08:00:23.890,0
2938.0,718.2,2024-09-11 11:37:36.500,0
2878.0,718.68,2024-09-11 16:24:04.500,0
2938.0,713.27,2024-09-13 00:13:38.180,0
2900.0,715.92,2024-09-13 04:08:50.920,0
2912.0,713.18,2024-08-04 22:58:20.930,0
2977.0,714.16,2024-09-13 05:56:15.650,0
3239.0,713.8,2023-05-29 22:37:13.000,0
2882.0,713.72,2024-08-05 07:06:29.360,0
2877.0,717.06,2024-08-05 15:56:47.710,0
2913.0,723.38,2024-09-13 06:45:48.000,0
2937.0,717.41,2024-08-05 19:13:11.660,0
2963.0,717.9,2024-09-13 11:16:00.860,0
2984.0,719.15,2024-09-13 16:38:11.000,0
2807.0,716.11,2024-09-13 19:40:52.640,0
2906.0,718.49,2024-09-14 00:39:38.600,0
2837.0,714.42,2024-08-06 06:53:57.230,0
2841.0,712.29,2024-09-14 11:56:31.520,0
2815.0,720.24,2024-09-14 19:57:29.780,0
2828.0,713.69,2024-09-14 20:49:10.000,0
3220.0,715.74,2023-05-30 01:07:20.710,0
2920.0,714.97,2024-08-06 09:40:46.260,0
2810.0,715.21,2024-09-15 09:13:08.310,0
2797.0,718.81,2024-09-15 12:02:06.790,0
2820.0,712.89,2024-09-15 19:12:41.480,0
3195.0,714.36,2023-05-30 01:42:10.130,0
2856.0,717.9,2024-08-06 20:43:10.280,0
3217.0,714.25,2023-05-30 04:15:22.880,0
3236.0,714.61,2023-05-30 05:39:47.690,0
2956.0,710.59,2024-08-06 22:34:37.570,0
2799.0,715.1,2024-09-16 04:21:10.760,0
3230.0,716.5,2023-05-30 06:40:08.940,0
2806.0,717.53,2024-09-16 05:41:07.300,0
2901.0,721.14,2024-09-16 17:40:29.720,0
2836.0,715.55,2024-09-17 03:32:12.770,0
2917.0,714.95,2024-08-07 02:14:52.270,0
3231.0,712.75,2023-05-30 08:13:25.560,0
2822.0,716.39,2024-09-17 06:11:28.440,0
2779.0,716.87,2024-09-17 07:46:49.810,0
2806.0,717.51,2024-09-17 14:01:52.970,0
2940.0,723.5,2024-08-07 04:05:07.740,0
2753.0,718.1,2024-09-18 00:17:33.450,0
2731.0,717.96,2024-09-18 02:36:17.960,0
2932.0,714.39,2024-09-18 18:53:01.840,0
3244.0,713.18,2023-05-30 09:14:42.460,0
3033.0,716.92,2024-08-07 12:30:28.290,0
3217.0,714.93,2023-05-30 11:30:26.430,0
2912.0,722.12,2024-08-07 18:39:14.680,0
3217.0,713.69,2023-05-30 11:58:46.870,0
2776.0,717.58,2024-08-08 15:58:06.000,0
3230.0,716.27,2023-05-30 13:56:42.950,0
2777.0,711.47,2024-08-08 18:16:56.740,0
3213.0,717.81,2023-05-30 14:56:43.240,0
2872.0,719.15,2024-08-08 23:17:34.140,0
3234.0,714.65,2023-05-30 16:43:14.000,0
3218.0,714.05,2023-05-30 17:29:34.860,0
3225.0,714.87,2023-05-30 19:11:57.410,0
2776.0,713.58,2024-08-09 03:49:37.330,0
3220.0,714.65,2023-05-30 20:18:38.400,0
2802.0,716.27,2024-08-09 07:00:22.150,0
2806.0,714.45,2024-08-09 08:37:39.810,0
3219.0,719.79,2023-05-30 21:34:39.820,0
3220.0,711.97,2023-05-31 00:00:46.150,0
2839.0,714.64,2024-08-09 18:28:54.610,0
2872.0,718.1,2024-08-10 05:47:37.510,0
3225.0,717.69,2023-05-31 01:28:11.570,0
3212.0,713.61,2023-05-31 02:23:41.240,0
2831.0,722.49,2024-08-10 23:25:18.780,0
3148.0,715.2,2023-05-31 03:56:06.750,0
3236.0,715.9,2023-05-31 05:57:07.670,0
2819.0,714.43,2024-08-11 06:42:39.830,0
3207.0,713.09,2023-05-31 06:53:10.860,0
2843.0,719.93,2024-08-11 07:56:27.450,0
2838.0,717.84,2024-08-11 10:24:29.890,0
3236.0,719.0,2023-05-31 08:40:12.840,0
2834.0,711.74,2024-08-11 15:28:02.570,0
3199.0,715.25,2023-05-31 10:29:19.960,0
2818.0,714.69,2024-08-12 03:15:11.830,0
3205.0,715.63,2023-05-31 10:42:29.000,0
2755.0,715.32,2024-08-12 09:08:11.030,0
3239.0,715.87,2023-05-31 12:35:30.690,0
3237.0,713.88,2023-05-31 14:40:33.940,0
2899.0,713.36,2024-08-12 13:03:31.820,0
3244.0,713.23,2023-05-31 15:25:35.880,0
3202.0,713.96,2023-05-31 16:28:09.390,0
3165.0,717.43,2023-05-31 17:50:07.430,0
3203.0,713.07,2023-05-31 19:42:30.340,0
3228.0,720.29,2023-05-31 21:29:42.430,0
2830.0,717.11,2024-08-13 01:58:00.530,0
3205.0,722.15,2023-05-31 22:27:42.640,0
2905.0,712.58,2024-08-13 07:30:12.330,0
3184.0,714.16,2024-08-13 10:42:21.730,0
