value,runtime,starttime,VM_id
74970.8,28.17,2024-06-25 08:43:30.660,0
73850.7,28.45,2024-06-25 17:49:17.760,0
74527.7,27.98,2024-06-25 22:00:51.620,0
74469.4,27.89,2024-06-26 12:21:19.280,0
74870.2,28.18,2024-06-26 23:58:13.420,0
73874.2,28.4,2024-06-27 01:36:01.000,0
73424.5,28.51,2024-06-27 05:19:11.590,0
74725.2,28.21,2024-06-27 08:02:25.290,0
74330.6,28.43,2024-06-27 08:32:05.290,0
75060.5,27.99,2024-06-27 15:25:10.410,0
73157.9,28.46,2024-06-27 19:50:44.620,0
73978.4,28.4,2024-06-28 00:26:25.570,0
74234.1,28.47,2024-06-28 18:57:01.200,0
74328.9,28.33,2024-06-28 21:45:50.620,0
74742.9,27.92,2024-06-28 23:00:44.960,0
74119.5,28.46,2024-06-29 07:33:45.940,0
73597.3,28.54,2024-06-29 10:12:01.180,0
74812.8,28.11,2024-06-29 11:00:32.110,0
74090.5,28.44,2024-06-29 15:31:59.820,0
74430.4,28.29,2024-06-30 06:47:04.880,0
75271.9,27.98,2024-06-30 12:25:15.040,0
74066.3,28.41,2024-07-01 20:46:15.490,0
73804.9,27.66,2024-07-01 23:46:51.380,0
73738.0,28.43,2024-07-14 17:52:44.000,0
73718.0,27.65,2024-07-14 20:14:34.050,0
74905.9,28.16,2024-07-15 01:09:02.770,0
74743.2,28.05,2024-07-15 03:10:41.290,0
73207.8,28.51,2024-07-15 17:38:22.660,0
74369.9,28.34,2024-07-15 21:05:00.880,0
75076.5,28.02,2024-07-16 02:28:33.560,0
73304.5,28.53,2024-07-02 11:50:18.030,0
74865.6,28.19,2024-07-16 10:45:07.970,0
73360.3,28.47,2024-07-17 03:10:29.270,0
74530.4,28.16,2024-07-17 10:39:01.020,0
74950.4,28.22,2024-07-17 19:20:32.730,0
73578.0,28.52,2024-07-02 14:43:40.160,0
63703.7,28.91,2024-07-17 21:41:16.730,0
73923.0,28.45,2024-07-02 15:43:08.570,0
74956.5,28.06,2024-07-02 18:13:47.250,0
73795.2,28.44,2024-07-02 20:03:26.700,0
73682.7,28.47,2024-07-02 21:31:30.110,0
74232.9,27.85,2024-07-03 17:58:52.880,0
73620.5,28.49,2024-07-04 06:00:08.300,0
73976.6,28.46,2024-07-04 07:29:57.910,0
74018.5,28.41,2024-07-04 13:06:43.090,0
75060.3,28.19,2024-07-04 13:55:07.300,0
73567.1,28.51,2024-07-04 16:28:54.890,0
74200.4,28.41,2024-07-05 06:13:28.550,0
74041.9,28.46,2024-07-05 10:03:59.250,0
73668.5,28.48,2024-07-17 22:07:14.730,0
73454.5,27.61,2024-07-05 15:22:06.990,0
75065.9,28.13,2024-07-18 04:37:39.340,0
75045.2,28.06,2024-07-06 00:48:48.010,0
74158.7,27.91,2024-07-18 11:27:21.600,0
74029.1,28.47,2024-07-06 05:28:12.600,0
74116.0,28.34,2024-07-19 10:27:30.340,0
74440.0,28.05,2024-07-19 23:07:21.580,0
73356.1,28.52,2024-07-20 00:38:35.070,0
73567.3,28.45,2024-07-20 02:02:57.080,0
74662.2,28.08,2024-07-20 05:28:09.740,0
73561.8,28.52,2024-07-20 11:05:44.110,0
74374.7,28.38,2024-07-06 10:32:10.760,0
73616.3,28.5,2024-07-20 11:50:34.760,0
74157.5,28.35,2024-07-07 03:59:02.120,0
74369.6,28.17,2024-07-07 05:34:27.760,0
73810.1,27.52,2024-07-07 15:43:51.170,0
74295.3,28.33,2024-07-08 00:09:14.470,0
73729.3,28.42,2024-07-08 01:52:01.030,0
74161.8,27.88,2024-07-21 04:55:58.760,0
75039.2,28.09,2024-07-08 04:49:18.130,0
73953.6,28.47,2024-07-21 08:07:42.560,0
73869.5,28.43,2024-07-21 17:57:27.880,0
74475.5,28.36,2024-07-22 03:33:14.750,0
73339.6,28.54,2024-07-22 09:28:03.760,0
75109.7,27.95,2024-07-22 18:03:00.130,0
73433.4,28.48,2024-07-08 07:07:09.990,0
74284.9,28.42,2024-07-22 20:07:39.160,0
74009.0,28.42,2024-07-23 00:47:37.090,0
74063.3,28.42,2024-07-08 09:27:20.660,0
75260.8,28.07,2024-07-09 05:19:18.440,0
74022.3,28.47,2024-07-09 16:52:53.000,0
73996.6,27.52,2024-07-10 00:28:37.520,0
75186.6,28.1,2024-07-23 02:27:46.320,0
74257.6,28.4,2024-07-10 02:17:33.810,0
74909.2,27.92,2024-07-23 11:12:04.480,0
74232.3,28.44,2024-07-24 03:52:41.760,0
74253.0,28.43,2024-07-24 08:42:33.990,0
73550.2,27.49,2024-07-10 02:57:44.650,0
74974.6,27.91,2024-07-24 19:42:06.230,0
74647.9,28.25,2024-07-25 03:15:52.310,0
74508.8,28.33,2024-07-25 18:36:40.820,0
74084.8,28.41,2024-07-26 02:53:07.280,0
74291.3,28.43,2024-07-10 07:58:17.160,0
73947.5,28.46,2024-07-26 13:06:20.090,0
74438.2,28.26,2024-07-26 15:13:28.870,0
74114.9,28.46,2024-07-27 00:56:20.350,0
75225.6,28.03,2024-07-10 09:21:03.480,0
74048.8,28.43,2024-07-10 20:47:54.450,0
74385.3,28.34,2024-07-27 03:31:19.840,0
74994.5,28.0,2024-07-27 08:28:10.620,0
75014.5,28.15,2024-07-27 17:03:59.520,0
74703.5,28.27,2024-07-28 05:47:31.680,0
74220.4,28.48,2024-07-11 11:10:42.630,0
74065.8,28.44,2024-07-28 11:38:56.410,0
74421.8,28.37,2024-07-11 12:32:16.310,0
73955.7,28.43,2024-07-28 17:22:58.790,0
75142.2,28.2,2024-07-28 21:38:18.890,0
74787.9,28.22,2024-07-29 00:41:28.490,0
74224.1,28.44,2024-07-29 01:35:34.970,0
74398.2,28.27,2024-07-29 13:54:26.120,0
74319.0,28.37,2024-07-30 07:42:49.050,0
74887.8,27.91,2024-07-30 15:03:42.210,0
74062.6,28.43,2024-07-31 14:10:16.160,0
74711.2,28.21,2024-07-31 15:12:26.830,0
74168.7,28.45,2024-07-31 16:55:20.930,0
74104.0,28.44,2024-08-01 00:07:55.290,0
74442.9,27.89,2024-08-01 01:31:40.640,0
74748.4,28.19,2024-08-01 03:18:18.240,0
74318.8,28.38,2024-07-11 15:27:14.150,0
74146.4,28.37,2024-07-11 19:52:30.740,0
74063.1,28.42,2024-07-12 03:34:45.810,0
73965.1,28.44,2024-07-12 23:47:41.770,0
73588.6,28.46,2024-07-13 01:46:16.680,0
74842.6,28.02,2024-07-13 13:53:28.890,0
74717.4,28.19,2024-07-13 15:28:03.580,0
73825.4,27.52,2024-08-01 12:34:14.330,0
74327.9,28.43,2024-08-01 17:43:20.290,0
74042.3,28.31,2024-07-14 01:56:59.170,0
74216.0,28.33,2024-08-01 21:57:12.360,0
74140.6,28.32,2024-07-14 06:21:33.990,0
75177.0,28.15,2024-08-01 23:31:13.000,0
74569.4,28.27,2024-08-02 12:36:57.430,0
73964.4,27.76,2024-08-02 13:52:08.970,0
74521.9,28.31,2024-07-14 07:30:50.610,0
75141.5,27.92,2024-08-02 19:15:04.120,0
74195.2,28.4,2024-08-03 04:19:40.860,0
75027.0,28.05,2024-08-03 05:28:11.160,0
74178.7,28.39,2024-08-03 08:02:40.630,0
74799.9,28.2,2024-08-03 18:31:40.580,0
74754.2,28.3,2024-07-15 06:03:52.850,0
73826.2,28.41,2024-08-03 20:08:44.620,0
74682.1,28.03,2024-07-15 07:41:26.570,0
74358.3,28.37,2024-08-04 01:21:45.420,0
73380.4,27.76,2024-07-15 13:03:26.240,0
74274.5,28.45,2024-08-04 08:42:17.640,0
74083.9,27.61,2024-08-04 13:59:51.730,0
73402.8,28.53,2024-07-15 18:02:17.580,0
74280.8,28.4,2024-08-04 16:51:45.590,0
74441.5,28.28,2024-08-05 02:25:27.950,0
73962.5,28.44,2024-07-15 22:48:15.510,0
74305.3,28.45,2024-08-05 05:15:01.910,0
74267.1,28.39,2024-07-16 00:34:12.720,0
73968.3,28.46,2024-07-16 00:58:47.290,0
73184.3,27.73,2024-07-16 04:08:30.760,0
75135.9,27.99,2024-07-16 20:58:54.090,0
73631.6,28.41,2024-07-16 22:56:36.220,0
74151.8,28.48,2024-07-17 05:00:49.830,0
74677.8,28.05,2024-07-17 23:17:42.450,0
74291.4,28.36,2024-07-18 01:40:10.580,0
73804.5,28.38,2024-07-18 05:05:10.100,0
73152.2,28.48,2024-07-18 13:44:26.930,0
73628.0,28.5,2024-07-18 15:37:53.760,0
73975.1,28.39,2024-08-05 11:23:26.990,0
74852.1,28.18,2024-08-05 20:30:37.340,0
73950.6,28.24,2024-07-18 17:06:32.830,0
74435.3,28.2,2024-07-19 05:20:00.480,0
74217.5,28.39,2024-08-06 18:10:24.960,0
74339.4,28.18,2024-08-06 23:08:43.180,0
73380.2,28.37,2024-07-19 07:40:02.660,0
74419.6,28.41,2024-08-07 00:33:34.420,0
74677.7,28.01,2024-08-07 13:32:59.320,0
74416.8,28.57,2024-07-19 12:19:01.430,0
74367.5,28.31,2024-08-07 15:26:56.820,0
74929.7,28.19,2024-08-07 19:16:45.410,0
74247.3,28.4,2024-08-08 05:33:56.660,0
74464.1,28.36,2024-08-08 06:47:14.290,0
74897.3,28.16,2024-08-08 20:47:10.220,0
73706.4,28.51,2024-07-19 13:15:58.000,0
74364.8,28.3,2024-08-09 09:47:20.340,0
74197.4,28.44,2024-08-09 11:14:19.220,0
74228.4,28.46,2024-08-09 15:04:26.990,0
74345.7,28.48,2024-08-10 00:03:37.970,0
74238.9,28.43,2024-08-10 15:01:26.680,0
73857.6,28.41,2024-08-10 16:00:05.860,0
74717.9,27.95,2024-08-10 17:15:25.020,0
75190.3,27.91,2024-08-10 19:10:41.660,0
74215.1,27.81,2024-08-11 05:40:05.220,0
74601.5,28.2,2024-08-11 11:55:39.980,0
75294.8,28.0,2024-08-11 16:09:42.170,0
74838.2,28.03,2024-07-20 04:08:39.010,0
74165.5,28.17,2024-07-20 06:10:01.370,0
73985.8,28.44,2024-08-11 21:53:28.340,0
74027.4,28.41,2024-08-12 16:47:27.460,0
74233.7,28.45,2024-08-12 18:39:09.870,0
75249.4,27.91,2024-08-12 20:11:19.090,0
73960.7,27.5,2024-08-12 22:59:08.640,0
75013.8,27.84,2024-07-20 08:33:31.680,0
73589.3,28.5,2024-07-20 15:49:23.120,0
73898.4,28.46,2024-07-20 21:41:09.340,0
73982.5,28.4,2024-07-21 08:58:31.300,0
74547.4,28.31,2024-07-21 15:23:13.950,0
74191.1,28.48,2024-07-21 18:48:24.550,0
74339.8,28.39,2024-07-21 21:56:27.240,0
74191.9,28.36,2024-07-21 23:20:04.130,0
74300.5,28.46,2024-07-22 07:10:58.750,0
75084.6,28.09,2024-07-23 05:41:31.180,0
74859.1,28.21,2024-07-23 09:40:56.570,0
73885.6,28.42,2024-07-23 14:32:09.880,0
74318.8,28.43,2024-07-23 16:07:38.150,0
74180.8,28.48,2024-07-23 18:36:27.360,0
73908.8,28.44,2024-08-13 12:34:28.050,0
73317.8,28.39,2024-08-13 20:29:57.670,0
74370.8,28.26,2024-08-14 00:35:45.070,0
73965.7,28.4,2024-08-14 10:32:22.720,0
74190.9,28.41,2024-08-14 16:33:52.020,0
75124.0,27.89,2024-08-15 00:47:50.010,0
74176.5,28.45,2024-07-23 19:59:41.610,0
75392.9,27.93,2024-08-15 02:49:34.840,0
74284.0,28.41,2024-08-15 14:07:57.630,0
74545.9,28.28,2024-08-15 18:31:48.490,0
74327.2,28.39,2024-07-24 07:01:17.700,0
74869.2,28.2,2024-08-15 23:43:32.570,0
74304.1,28.42,2024-08-16 10:13:04.130,0
74154.2,28.41,2024-08-16 13:27:15.930,0
74395.4,28.44,2024-08-16 15:06:33.850,0
74737.4,28.22,2024-08-17 06:27:55.000,0
74112.0,28.4,2024-07-24 07:39:13.550,0
75301.1,27.93,2024-08-17 08:34:09.270,0
74244.4,28.47,2024-08-17 20:23:18.700,0
74104.0,28.37,2024-08-17 21:21:01.990,0
74202.2,28.45,2024-07-24 11:27:00.270,0
74317.0,28.39,2024-08-18 01:30:35.490,0
74025.9,28.41,2024-08-18 17:39:28.150,0
75019.4,28.17,2024-08-19 11:23:35.130,0
74410.6,28.4,2024-08-19 13:11:16.790,0
74301.2,28.47,2024-07-24 23:53:33.560,0
74171.4,27.65,2024-07-25 04:19:22.820,0
74060.0,28.38,2024-07-25 07:18:57.810,0
74362.2,28.29,2024-08-20 00:29:57.780,0
74217.6,28.42,2024-08-20 01:11:53.510,0
74641.1,28.25,2024-08-20 02:54:10.320,0
74527.6,27.81,2024-08-20 14:36:04.880,0
74463.2,28.35,2024-08-20 16:21:57.200,0
75252.6,28.01,2024-08-20 19:22:34.000,0
73687.2,28.41,2024-08-21 03:03:29.130,0
75376.3,27.99,2024-08-21 20:30:42.040,0
74207.1,28.34,2024-08-21 23:34:07.580,0
74446.8,28.34,2024-08-22 12:51:24.620,0
73826.1,28.45,2024-08-22 13:36:28.470,0
74950.1,28.15,2024-08-22 15:57:14.650,0
74822.7,28.21,2024-08-22 16:26:28.830,0
74810.7,28.2,2024-07-25 22:52:22.320,0
74141.2,28.46,2024-07-26 00:39:01.930,0
74601.1,28.31,2024-07-26 08:50:20.240,0
74083.6,28.42,2024-07-26 11:21:29.130,0
73939.5,28.48,2024-07-26 17:39:52.680,0
73854.9,27.6,2024-07-26 20:35:19.370,0
74327.4,28.39,2024-07-27 01:23:32.300,0
75012.5,28.03,2024-07-27 04:57:16.150,0
75183.8,28.01,2024-07-27 19:53:33.790,0
73977.6,27.55,2024-07-27 21:28:32.470,0
74387.9,28.4,2024-07-27 22:51:52.280,0
74295.7,28.42,2024-08-22 19:16:54.750,0
74717.4,27.91,2024-07-28 09:08:31.910,0
73877.7,28.43,2024-08-23 04:29:52.960,0
74284.4,28.43,2024-08-23 09:22:26.490,0
74298.7,28.43,2024-08-23 22:27:49.310,0
75472.2,27.92,2024-08-24 14:47:00.200,0
75061.1,27.92,2024-08-24 16:41:33.920,0
74056.1,28.43,2024-08-24 18:19:43.830,0
74389.0,28.36,2024-08-24 20:50:10.600,0
74824.1,28.1,2024-07-28 12:31:09.000,0
74192.9,28.44,2024-08-25 08:56:47.720,0
74407.5,27.83,2024-08-25 11:10:32.620,0
74813.5,27.82,2024-08-25 13:06:19.710,0
74269.7,28.3,2024-08-25 20:36:53.830,0
75180.6,28.12,2024-08-26 02:27:18.800,0
74657.5,28.25,2024-08-26 19:08:31.260,0
73984.3,28.45,2024-07-28 20:05:42.700,0
74232.1,28.33,2024-08-26 20:31:47.330,0
74618.8,28.25,2024-08-27 06:24:58.560,0
74178.5,28.42,2024-07-29 08:16:31.420,0
74234.5,28.44,2024-08-27 08:37:58.720,0
74789.1,27.9,2024-07-29 15:55:59.930,0
74882.5,28.19,2024-08-27 10:41:47.540,0
74086.4,28.42,2024-08-27 15:25:15.540,0
74340.9,28.37,2024-08-27 16:29:20.010,0
74740.1,28.06,2024-08-27 20:19:57.380,0
74041.8,28.47,2024-08-28 21:50:00.490,0
74068.2,28.3,2024-07-29 17:57:13.870,0
74119.7,28.39,2024-07-30 02:36:11.300,0
74440.3,27.79,2024-07-30 05:30:37.720,0
74702.7,28.21,2024-07-30 08:30:30.810,0
73904.2,28.47,2024-08-28 23:16:39.570,0
74963.0,27.96,2024-08-29 12:34:44.260,0
74932.1,27.93,2024-08-29 15:38:07.940,0
73996.5,28.42,2024-08-29 22:11:07.500,0
74698.1,28.23,2024-07-30 17:26:59.350,0
75016.1,27.98,2024-08-29 23:58:00.480,0
73943.4,28.45,2024-07-30 23:02:27.850,0
73817.9,28.48,2024-08-30 09:57:43.890,0
74973.4,27.96,2024-08-31 22:36:30.880,0
74025.5,27.73,2024-07-31 07:13:36.910,0
74795.6,28.13,2024-09-01 02:32:38.150,0
75064.7,27.96,2024-09-01 05:23:11.630,0
74503.4,28.31,2024-09-01 08:09:32.210,0
73678.4,28.53,2024-09-01 15:21:41.470,0
73970.2,28.43,2024-09-01 21:13:56.480,0
74358.0,28.31,2024-09-02 00:00:53.630,0
74717.6,28.24,2024-09-02 03:16:46.240,0
73719.6,28.43,2024-09-03 01:36:23.330,0
74179.4,28.42,2024-07-31 12:37:12.950,0
73757.4,28.47,2024-09-03 03:13:34.330,0
74088.1,28.42,2024-08-01 04:58:58.490,0
74051.2,28.49,2024-09-03 12:50:06.940,0
73763.7,27.66,2024-08-01 05:35:07.480,0
74019.3,28.39,2024-08-01 14:01:00.290,0
73979.5,28.45,2024-08-01 16:19:49.190,0
67418.2,28.03,2023-05-28 23:49:53.780,0
67899.2,27.95,2023-05-29 01:12:34.170,0
74925.3,28.17,2024-08-01 18:11:36.940,0
64166.5,28.55,2023-05-29 02:48:00.080,0
67758.4,28.19,2023-05-29 03:31:51.060,0
67636.2,27.99,2023-05-29 06:04:45.040,0
74590.5,28.36,2024-08-02 04:56:47.830,0
65333.8,28.42,2023-05-29 06:55:31.980,0
67232.9,28.1,2023-05-29 07:35:54.080,0
73903.1,28.43,2024-09-04 00:04:04.990,0
74563.3,28.24,2024-09-04 06:46:28.910,0
74295.9,28.42,2024-09-04 12:32:11.340,0
73930.2,28.47,2024-09-04 15:55:05.330,0
67006.3,28.09,2023-05-29 09:20:39.130,0
74413.5,28.33,2024-09-05 02:02:38.440,0
73982.8,28.42,2024-09-05 06:04:56.830,0
73967.3,28.45,2024-09-05 09:08:02.540,0
73632.2,28.48,2024-09-05 10:46:30.040,0
74331.5,28.39,2024-09-05 22:44:20.390,0
74233.7,28.46,2024-09-06 05:46:59.460,0
74767.6,28.13,2024-09-06 18:59:57.030,0
74110.4,28.46,2024-09-07 03:49:55.050,0
66854.6,28.08,2023-05-29 10:18:33.000,0
73678.6,27.58,2024-08-02 15:32:03.210,0
74482.1,28.28,2024-09-07 10:55:17.810,0
74383.1,28.36,2024-09-07 18:11:16.220,0
74726.6,27.91,2024-09-07 23:22:08.270,0
74227.1,28.37,2024-09-08 04:37:08.770,0
74071.7,28.34,2024-09-08 10:24:59.630,0
74037.5,28.45,2024-09-08 14:33:21.490,0
67881.4,27.95,2023-05-29 12:26:16.560,0
74994.4,27.92,2024-08-03 03:19:38.500,0
74664.0,28.26,2024-09-09 03:59:36.560,0
74374.9,28.28,2024-08-03 06:53:07.190,0
74948.5,27.9,2024-09-09 04:10:30.780,0
74165.0,27.51,2024-08-03 13:17:56.610,0
73572.9,28.44,2024-09-09 08:00:21.300,0
66399.1,28.04,2023-05-29 13:52:27.230,0
74448.0,28.42,2024-08-03 14:31:31.630,0
74781.5,27.83,2024-09-09 09:46:44.000,0
75295.2,28.05,2024-08-03 20:50:59.320,0
67811.6,28.15,2023-05-29 14:59:41.510,0
74183.6,28.44,2024-08-04 06:53:24.360,0
74364.9,28.42,2024-08-04 10:42:08.160,0
65026.5,28.37,2023-05-29 16:19:55.510,0
74256.4,28.44,2024-08-04 21:30:49.730,0
67087.2,28.02,2023-05-29 18:00:51.410,0
67255.0,28.15,2023-05-29 19:36:41.820,0
73460.1,28.53,2024-09-10 04:05:52.530,0
74218.5,28.41,2024-09-10 17:13:04.510,0
66971.4,28.0,2023-05-29 19:53:00.330,0
73959.5,28.45,2024-09-10 22:47:57.720,0
73988.9,28.39,2024-09-11 00:27:11.360,0
74244.7,28.44,2024-09-11 04:37:05.090,0
66469.1,28.26,2023-05-29 21:49:26.350,0
75119.1,28.05,2024-09-11 07:44:02.570,0
73794.5,28.48,2024-09-11 11:44:16.810,0
74503.3,28.31,2024-09-11 15:39:22.070,0
74554.2,28.32,2024-09-13 00:16:53.000,0
74649.3,28.23,2024-09-13 04:12:45.970,0
74877.8,27.88,2024-08-04 22:26:01.320,0
73873.3,28.46,2024-09-13 05:26:49.670,0
66588.9,28.17,2023-05-29 23:19:45.570,0
74352.8,28.28,2024-08-05 06:39:29.140,0
74199.6,28.4,2024-08-05 15:39:35.920,0
74128.1,28.5,2024-09-13 07:23:01.390,0
74293.0,28.38,2024-08-05 19:40:11.910,0
74997.0,28.12,2024-09-13 12:13:37.200,0
74114.0,28.49,2024-09-13 16:44:51.700,0
73848.7,28.44,2024-09-13 20:24:13.850,0
73912.8,28.42,2024-09-14 00:05:52.220,0
74014.5,28.48,2024-08-06 06:16:16.080,0
74893.6,28.1,2024-09-14 12:10:46.100,0
74507.9,28.16,2024-09-14 19:57:57.940,0
74175.5,28.44,2024-09-14 21:34:17.430,0
65709.3,28.09,2023-05-30 00:13:13.520,0
74326.7,28.4,2024-08-06 09:06:19.550,0
74233.4,28.44,2024-09-15 08:44:45.310,0
74421.0,28.47,2024-09-15 12:09:44.070,0
74520.9,28.35,2024-09-15 18:54:37.270,0
67486.0,28.17,2023-05-30 02:12:34.380,0
74308.0,28.42,2024-08-06 21:12:39.300,0
64880.7,28.38,2023-05-30 03:03:10.000,0
65727.9,28.19,2023-05-30 05:25:10.160,0
74364.4,28.29,2024-08-06 22:38:20.220,0
73970.0,27.62,2024-09-16 05:05:00.470,0
66986.0,28.31,2023-05-30 07:16:35.150,0
74305.4,28.34,2024-09-16 05:28:36.760,0
74286.3,28.42,2024-09-16 16:34:41.200,0
74401.6,27.75,2024-09-17 03:08:36.310,0
65141.9,28.49,2024-08-07 03:08:42.750,0
67437.9,28.22,2023-05-30 08:36:30.600,0
74404.7,28.37,2024-09-17 05:49:32.080,0
74544.2,28.22,2024-09-17 06:40:42.830,0
75023.2,28.22,2024-09-17 14:02:21.190,0
73569.0,28.43,2024-08-07 04:33:45.980,0
74661.0,28.26,2024-09-17 23:53:38.980,0
75053.4,28.18,2024-09-18 02:37:54.220,0
74199.3,28.5,2024-09-18 18:37:51.600,0
62726.1,28.55,2023-05-30 09:01:11.560,0
75072.4,28.11,2024-08-07 11:48:43.110,0
65367.1,28.35,2023-05-30 11:06:28.480,0
74006.3,28.44,2024-08-07 17:48:29.890,0
63988.4,28.49,2023-05-30 12:02:01.130,0
74414.7,28.4,2024-08-08 16:25:23.110,0
67274.5,28.01,2023-05-30 13:13:16.470,0
74785.3,28.13,2024-08-08 18:20:08.560,0
66387.1,28.09,2023-05-30 15:37:22.130,0
73782.3,28.39,2024-08-08 23:59:12.050,0
66905.7,28.2,2023-05-30 16:13:03.990,0
68108.2,27.97,2023-05-30 18:05:29.740,0
67728.9,28.16,2023-05-30 19:33:06.970,0
73897.0,28.48,2024-08-09 04:22:44.040,0
64609.7,28.3,2023-05-30 21:11:57.350,0
73835.7,28.44,2024-08-09 06:29:04.420,0
74475.2,28.37,2024-08-09 07:39:47.720,0
67639.9,28.2,2023-05-30 22:03:49.250,0
67318.6,28.19,2023-05-31 00:01:47.500,0
74398.6,28.36,2024-08-09 17:38:08.330,0
74299.1,28.39,2024-08-10 05:15:29.450,0
67145.7,28.28,2023-05-31 01:03:39.380,0
67880.7,28.15,2023-05-31 02:09:45.660,0
74790.4,28.21,2024-08-10 23:11:34.830,0
67902.0,28.06,2023-05-31 03:40:50.650,0
67967.3,28.09,2023-05-31 06:03:13.650,0
73763.0,28.45,2024-08-11 06:50:37.690,0
64294.3,28.29,2023-05-31 07:46:15.260,0
74050.5,28.43,2024-08-11 08:15:34.470,0
73996.4,28.38,2024-08-11 10:27:31.750,0
67401.5,28.02,2023-05-31 08:13:30.690,0
74056.2,28.41,2024-08-11 14:52:35.490,0
64387.8,28.25,2023-05-31 09:24:07.040,0
74126.3,28.44,2024-08-12 04:10:54.450,0
66078.0,28.31,2023-05-31 11:40:39.970,0
74609.1,28.29,2024-08-12 09:36:20.270,0
68775.9,27.9,2023-05-31 13:09:38.290,0
60043.8,28.05,2023-05-31 13:31:37.850,0
74548.2,28.34,2024-08-12 13:20:15.010,0
68878.3,27.89,2023-05-31 15:11:23.330,0
69079.2,27.78,2023-05-31 16:54:22.950,0
68629.3,27.89,2023-05-31 18:27:58.920,0
68557.3,27.94,2023-05-31 19:18:41.540,0
67944.4,27.86,2023-05-31 21:02:20.480,0
74311.0,28.37,2024-08-13 01:32:47.030,0
68427.9,27.77,2023-05-31 22:35:09.380,0
74172.3,28.43,2024-08-13 07:42:00.320,0
75286.1,27.96,2024-08-13 11:10:14.490,0
