value,runtime,starttime,VM_id
1556.6,30.05,2023-06-08 02:43:40.870,0
1551.35,30.06,2023-06-08 15:50:39.530,0
1536.37,30.07,2023-06-05 17:56:29.750,0
1553.94,30.06,2023-06-08 17:59:41.290,0
1558.41,30.11,2023-06-05 22:30:19.660,0
1553.01,30.02,2023-06-06 14:48:05.290,0
1554.2,30.02,2023-06-06 23:17:27.740,0
1541.19,30.07,2023-06-09 00:14:52.460,0
1545.45,30.02,2023-06-09 10:57:45.080,0
1544.67,30.02,2023-06-10 03:45:48.040,0
1551.8,30.07,2023-06-10 13:37:08.550,0
1545.26,30.02,2023-06-10 14:22:17.080,0
1551.03,30.02,2023-06-10 16:36:14.170,0
1558.79,30.06,2023-06-11 10:53:02.500,0
1554.15,30.02,2023-06-11 11:14:53.460,0
1543.6,30.02,2023-06-11 17:26:24.280,0
1556.84,30.02,2023-06-11 22:21:28.430,0
1553.45,30.03,2023-06-12 05:14:16.340,0
1540.17,30.08,2023-06-12 14:27:29.210,0
1553.93,30.06,2023-06-13 02:23:53.450,0
1562.76,30.06,2023-06-13 17:24:54.470,0
1543.79,30.06,2023-06-13 21:31:59.660,0
1553.32,30.07,2023-06-13 23:02:02.150,0
1541.13,30.02,2023-06-14 13:34:23.710,0
1557.34,30.02,2023-06-14 16:10:25.790,0
1552.52,30.03,2023-06-14 20:09:36.130,0
1555.42,30.06,2023-06-14 23:33:57.040,0
1550.46,30.07,2023-06-15 06:37:33.550,0
1554.76,30.49,2023-06-16 03:50:18.000,0
1554.16,30.03,2023-06-16 12:49:56.370,0
1550.99,30.06,2023-06-16 19:27:43.440,0
1552.88,30.02,2023-06-16 22:47:01.950,0
1541.7,30.02,2023-06-17 01:21:45.980,0
1555.52,30.03,2023-06-17 12:51:58.260,0
1530.63,30.02,2023-06-17 17:58:04.050,0
1543.22,30.09,2023-06-17 20:36:36.510,0
1542.01,30.02,2023-06-18 18:28:20.650,0
1552.79,30.02,2023-06-07 00:02:08.050,0
1541.5,30.03,2023-06-18 21:21:55.340,0
1536.37,30.02,2023-06-07 18:55:14.100,0
1546.04,30.07,2023-06-19 15:51:14.870,0
1549.64,30.06,2023-06-19 16:54:49.960,0
1543.9,30.02,2023-06-08 00:52:06.730,0
1553.27,30.02,2023-06-20 01:15:34.370,0
1547.64,30.02,2023-06-08 06:08:13.330,0
1566.45,30.02,2023-06-08 20:06:30.610,0
1547.59,30.03,2023-06-20 06:22:06.850,0
1549.04,30.02,2023-06-20 08:33:03.500,0
1560.61,30.02,2023-06-21 00:06:05.280,0
1552.63,30.07,2023-06-21 15:01:58.230,0
1548.67,30.06,2023-06-21 18:06:33.050,0
1548.93,30.07,2023-06-22 03:15:04.650,0
1555.14,30.02,2023-06-22 07:45:26.050,0
1544.11,30.02,2023-06-22 13:06:50.760,0
1552.9,30.03,2023-06-22 14:37:03.890,0
1545.48,30.06,2023-06-22 16:20:22.020,0
1543.01,30.02,2023-06-23 10:45:24.490,0
1552.49,30.02,2023-06-24 08:18:03.340,0
1547.66,30.07,2023-06-24 15:22:07.820,0
1552.07,30.03,2023-06-24 18:15:26.470,0
1541.4,30.02,2023-06-24 20:53:05.920,0
1545.22,30.03,2023-06-24 22:35:57.610,0
1550.32,30.06,2023-06-09 06:41:44.230,0
1553.46,30.03,2023-06-09 08:45:26.550,0
1544.92,30.02,2023-06-25 00:20:58.020,0
1555.83,30.06,2023-06-09 15:44:55.440,0
1543.16,30.02,2023-06-09 20:08:45.130,0
1546.42,30.07,2023-06-10 00:07:46.980,0
1543.74,30.02,2023-06-10 01:06:49.890,0
1531.68,30.07,2023-06-25 16:24:52.870,0
1542.71,30.02,2023-06-25 18:02:37.370,0
1548.11,30.06,2023-06-26 10:57:56.820,0
1558.35,30.07,2023-06-26 18:52:40.060,0
1561.53,30.07,2023-06-26 21:04:26.400,0
1548.96,30.02,2023-06-26 23:49:32.990,0
1562.26,30.02,2023-06-27 20:39:08.020,0
1565.95,30.07,2023-06-28 02:57:17.780,0
1565.25,30.02,2023-06-28 03:47:46.040,0
1564.42,30.06,2023-06-28 12:58:06.020,0
1564.07,30.07,2023-06-28 17:30:14.250,0
1560.45,30.02,2023-06-28 23:55:04.940,0
1563.4,30.03,2023-06-29 00:12:28.020,0
1559.77,30.02,2023-06-29 16:48:49.430,0
1565.35,30.06,2023-06-29 20:56:38.000,0
1562.59,30.02,2023-06-30 18:51:31.300,0
1561.29,30.09,2023-06-30 22:30:29.850,0
1560.54,30.02,2023-07-01 03:01:09.710,0
1559.49,30.02,2023-07-01 12:29:37.690,0
1554.29,30.02,2023-07-01 17:07:53.420,0
1553.22,30.1,2023-07-01 22:06:07.900,0
1562.71,30.02,2023-07-02 02:38:09.280,0
1564.12,30.02,2023-07-02 13:14:18.820,0
1560.48,30.06,2023-07-02 22:01:53.730,0
1561.41,30.04,2023-07-03 01:10:16.520,0
1563.06,30.06,2023-07-03 14:30:08.530,0
1562.93,30.02,2023-07-04 05:08:11.920,0
1564.01,30.02,2023-07-04 05:50:09.040,0
1560.85,30.09,2023-07-04 20:04:00.080,0
1565.68,30.06,2023-07-04 22:26:50.830,0
1563.51,30.06,2023-07-05 00:36:25.810,0
1561.67,30.02,2023-07-05 06:13:47.770,0
1564.09,30.07,2023-07-05 08:51:24.870,0
1560.75,30.05,2023-07-05 13:57:51.350,0
1564.28,30.05,2023-07-06 01:55:09.160,0
1564.07,30.02,2023-07-06 08:13:57.110,0
1559.99,30.02,2023-07-06 12:14:46.430,0
1372.79,30.06,2023-07-06 21:54:28.230,0
1563.15,30.02,2023-07-07 12:54:25.350,0
1561.27,30.02,2023-07-07 19:32:28.350,0
1563.21,30.02,2023-07-07 23:19:01.320,0
1561.25,30.07,2023-07-08 08:20:13.210,0
1563.12,30.02,2023-07-08 17:51:57.950,0
1559.37,30.02,2023-07-08 19:45:18.120,0
1565.86,30.02,2023-07-09 01:37:07.170,0
1566.13,30.07,2023-07-09 16:02:40.020,0
1562.48,30.02,2023-07-10 08:18:43.680,0
1563.82,30.03,2023-07-10 11:17:13.650,0
1555.21,30.02,2023-07-10 15:43:45.200,0
1560.14,30.03,2023-07-11 00:04:38.790,0
1561.77,30.02,2023-07-11 05:49:56.710,0
1562.1,30.02,2023-07-11 09:49:15.230,0
1564.79,30.07,2023-07-11 11:22:35.930,0
1555.54,30.07,2023-07-12 17:44:14.480,0
1560.53,30.02,2023-07-13 01:08:01.500,0
1551.05,30.1,2023-06-10 06:01:05.640,0
1559.76,30.02,2023-06-10 20:42:47.340,0
1537.25,30.05,2023-06-11 14:31:38.520,0
1545.2,30.09,2023-06-12 06:44:13.090,0
1562.19,30.02,2023-07-13 02:53:45.580,0
1539.25,30.02,2023-06-12 11:00:09.020,0
1554.94,30.12,2023-06-12 12:22:44.410,0
1564.65,30.02,2023-07-13 14:33:02.670,0
1561.03,30.08,2023-07-13 16:42:01.130,0
1563.29,30.06,2023-07-13 18:20:03.060,0
1566.87,30.03,2023-07-14 12:14:35.070,0
1557.67,30.02,2023-07-14 13:48:57.570,0
1564.29,30.02,2023-07-15 09:06:16.470,0
1563.87,30.02,2023-07-15 09:25:29.300,0
1563.53,30.06,2023-07-15 12:03:52.380,0
1565.55,30.02,2023-07-16 04:24:08.340,0
1562.84,30.02,2023-07-16 08:35:46.650,0
1561.19,30.02,2023-07-16 14:26:34.880,0
1561.45,30.07,2023-07-16 22:29:48.640,0
1562.66,30.02,2023-07-16 22:56:09.880,0
1561.47,30.06,2023-07-17 12:50:01.550,0
1562.25,30.03,2023-07-18 03:36:43.090,0
1560.18,30.03,2023-07-18 15:36:19.540,0
1552.21,30.08,2023-07-18 19:11:52.470,0
1563.11,30.02,2023-07-18 22:37:00.450,0
1563.92,30.02,2023-07-19 05:45:27.630,0
1562.84,30.02,2023-07-19 19:55:34.360,0
1563.53,30.07,2023-07-19 22:03:50.990,0
1562.89,30.02,2023-07-20 17:50:30.770,0
1562.99,30.03,2023-07-21 01:05:08.430,0
1562.41,30.07,2023-07-21 04:40:26.490,0
1562.23,30.02,2023-07-21 08:43:00.730,0
1562.51,30.03,2023-07-21 13:14:44.130,0
1531.93,30.02,2023-06-12 18:11:07.950,0
1565.34,30.03,2023-07-21 15:59:21.820,0
1562.61,30.07,2023-07-21 22:39:20.060,0
1562.49,30.06,2023-07-22 00:50:52.240,0
1546.37,30.02,2023-06-13 04:30:16.150,0
1563.43,30.06,2023-07-22 14:00:45.600,0
1537.71,30.02,2023-06-13 06:40:52.410,0
1547.7,30.06,2023-06-13 11:14:39.920,0
1558.15,30.02,2023-06-14 06:48:01.620,0
1560.56,30.07,2023-07-23 12:41:32.880,0
1541.78,30.02,2023-06-14 16:47:54.480,0
1545.83,30.06,2023-06-15 02:28:40.280,0
1561.52,30.02,2023-07-23 16:57:12.560,0
1563.74,30.06,2023-07-24 03:38:29.810,0
1562.99,30.07,2023-07-24 08:42:48.360,0
1557.08,30.02,2023-07-24 10:17:49.900,0
1562.35,30.02,2023-07-24 17:58:24.600,0
1565.24,30.07,2023-07-25 07:05:04.000,0
1560.88,30.03,2023-07-25 08:05:23.170,0
1550.68,30.02,2023-07-25 21:45:32.760,0
1559.17,30.02,2023-07-26 10:30:07.440,0
1551.91,30.06,2023-06-15 10:13:48.540,0
1542.55,30.02,2023-06-15 12:18:53.000,0
1563.24,30.45,2023-07-26 11:53:08.000,0
1545.36,30.46,2023-06-16 01:02:54.000,0
1563.8,30.03,2023-07-26 20:09:01.510,0
1562.56,30.02,2023-07-27 00:23:49.220,0
1560.34,30.07,2023-07-27 04:59:03.840,0
1547.24,30.06,2023-07-27 08:47:32.080,0
1561.73,30.03,2023-07-27 12:59:56.510,0
1552.12,30.02,2023-06-16 07:16:23.490,0
1562.19,30.02,2023-07-27 22:25:17.660,0
1545.99,30.06,2023-06-17 04:29:32.350,0
1555.36,30.06,2023-06-17 06:36:47.060,0
1560.64,30.02,2023-07-28 08:50:19.120,0
1558.93,30.07,2023-07-28 16:46:40.870,0
1557.17,30.02,2023-07-29 02:39:21.840,0
1556.6,30.06,2023-07-29 13:10:58.590,0
1559.65,30.03,2023-07-29 16:48:58.880,0
1562.57,30.07,2023-07-30 01:36:58.960,0
1564.58,30.02,2023-07-30 14:29:38.740,0
1560.66,30.02,2023-07-30 21:32:29.020,0
1560.74,30.06,2023-07-31 08:54:39.830,0
1549.84,30.06,2023-06-17 12:05:03.300,0
1545.36,30.06,2023-06-17 16:30:29.970,0
1548.79,30.06,2023-06-18 06:26:40.460,0
1563.72,30.02,2023-07-31 11:14:52.630,0
1552.03,30.02,2023-07-31 19:20:19.480,0
1557.74,30.06,2023-08-01 05:54:01.040,0
1564.09,30.02,2023-08-01 08:57:11.650,0
1560.49,30.02,2023-08-01 23:34:29.430,0
1563.07,30.06,2023-08-02 05:32:15.240,0
1560.46,30.07,2023-08-02 09:06:04.140,0
1561.86,30.02,2023-08-02 12:09:30.520,0
1562.24,30.07,2023-08-02 22:40:18.700,0
1563.18,30.06,2023-08-03 04:48:32.030,0
1559.14,30.02,2023-08-03 12:52:48.760,0
1560.66,30.03,2023-08-04 00:27:40.640,0
1563.15,30.02,2023-08-04 01:34:13.640,0
1537.36,30.02,2023-06-18 10:54:11.530,0
1564.38,30.47,2023-08-04 12:01:41.000,0
1561.95,30.02,2023-06-19 06:53:18.360,0
1555.7,30.06,2023-06-19 11:23:35.490,0
1557.74,30.03,2023-08-04 16:59:29.940,0
1560.62,30.07,2023-08-04 22:22:33.900,0
1562.09,30.06,2023-08-05 15:56:39.350,0
1560.67,30.08,2023-08-05 18:59:01.710,0
1563.84,30.02,2023-08-05 23:39:08.490,0
1561.61,30.03,2023-08-06 09:22:24.750,0
1557.9,30.02,2023-08-06 20:21:25.260,0
1566.15,30.02,2023-08-07 04:04:05.470,0
1558.85,30.07,2023-08-07 07:46:23.960,0
1557.51,30.06,2023-08-07 15:34:27.800,0
1562.06,30.02,2023-08-08 02:50:49.110,0
1562.97,30.07,2023-08-08 08:13:58.510,0
1561.38,30.02,2023-08-08 12:34:28.880,0
1560.59,30.07,2023-08-08 16:16:45.290,0
1562.71,30.02,2023-08-09 18:23:18.470,0
1561.14,30.45,2023-08-09 21:30:30.000,0
1560.5,30.07,2023-08-10 10:33:40.700,0
1562.77,30.02,2023-08-10 16:40:00.920,0
1558.3,30.02,2023-08-10 16:54:15.300,0
1561.79,30.02,2023-08-11 00:56:17.920,0
1561.66,30.07,2023-08-11 12:04:07.170,0
1564.43,30.07,2023-08-11 18:49:19.390,0
1562.41,30.05,2023-08-12 07:48:22.950,0
1564.07,30.08,2023-08-12 10:19:48.010,0
1559.87,30.07,2023-08-12 17:54:04.610,0
1562.83,30.02,2023-08-12 23:14:29.780,0
1563.81,30.07,2023-08-13 02:41:07.040,0
1560.9,30.02,2023-08-13 07:05:21.500,0
1560.71,30.03,2023-08-13 23:41:00.690,0
1553.01,30.06,2023-08-14 14:41:31.320,0
1555.49,30.07,2023-08-14 20:34:44.080,0
1558.32,30.07,2023-08-15 00:47:22.580,0
1561.09,30.02,2023-08-15 05:00:23.860,0
1559.33,30.02,2023-08-15 11:01:02.150,0
1547.79,30.02,2023-08-15 11:34:42.760,0
1559.38,30.02,2023-08-15 17:38:38.590,0
1559.89,30.02,2023-08-16 04:20:27.200,0
1556.72,30.06,2023-08-16 21:01:23.190,0
1559.51,30.02,2023-08-17 02:17:17.290,0
1556.51,30.09,2023-08-17 22:31:40.600,0
1563.08,30.08,2023-08-18 02:04:28.940,0
1560.36,30.02,2023-08-18 07:25:57.320,0
1558.83,30.02,2023-08-19 00:58:11.070,0
1558.98,30.08,2023-08-19 05:10:43.150,0
1565.15,30.02,2023-08-19 08:15:34.110,0
1557.55,30.02,2023-08-19 20:30:25.600,0
1563.23,30.02,2023-08-20 13:05:19.270,0
1563.84,30.06,2023-08-20 15:53:56.050,0
1556.02,30.03,2023-08-20 19:23:34.520,0
1558.93,30.02,2023-08-20 21:37:22.460,0
1558.34,30.06,2023-08-21 01:08:36.860,0
1561.86,30.02,2023-08-21 03:32:23.960,0
1564.35,30.07,2023-08-21 21:27:47.630,0
1562.42,30.07,2023-08-22 07:01:46.160,0
1552.27,30.02,2023-05-29 00:16:08.430,0
1559.27,30.03,2023-08-22 18:47:54.950,0
1556.53,30.02,2023-08-22 22:47:17.480,0
1562.03,30.02,2023-08-23 01:05:26.350,0
1542.08,30.02,2023-05-29 07:13:47.690,0
1557.65,30.02,2023-08-23 06:04:25.690,0
1550.24,30.06,2023-05-29 15:38:13.580,0
1550.32,30.03,2023-05-29 23:26:38.580,0
1538.11,30.06,2023-05-30 09:25:01.480,0
1560.37,30.05,2023-05-30 16:26:40.030,0
1562.67,30.03,2023-08-23 07:00:52.510,0
1555.46,30.06,2023-05-31 22:01:38.120,0
1551.32,30.02,2023-06-01 00:48:59.410,0
1541.03,30.05,2023-06-01 06:24:07.590,0
1564.22,30.03,2023-08-24 01:46:45.700,0
1554.61,30.02,2023-06-01 07:22:58.720,0
1558.28,30.02,2023-08-24 16:33:43.300,0
1562.99,30.02,2023-08-24 19:48:21.040,0
1560.33,30.06,2023-08-25 06:14:12.850,0
1560.65,30.06,2023-08-25 10:38:32.130,0
1566.69,30.03,2023-08-25 15:44:47.860,0
1549.41,30.02,2023-08-25 20:54:45.040,0
1559.95,30.07,2023-08-26 10:23:34.180,0
1561.0,30.06,2023-08-26 17:48:49.670,0
1561.8,30.06,2023-08-26 23:03:28.830,0
1556.5,30.02,2023-08-27 11:33:59.540,0
1563.55,30.1,2023-08-27 15:58:58.280,0
1555.2,30.07,2023-08-28 06:05:09.100,0
1561.72,30.01,2023-08-28 20:16:11.650,0
1564.04,30.07,2023-08-28 22:47:13.690,0
1557.69,30.06,2023-08-29 01:35:41.660,0
1564.48,30.02,2023-08-29 11:06:59.600,0
1561.49,30.06,2023-08-30 10:19:33.880,0
1563.41,30.53,2023-08-30 12:36:02.000,0
1562.77,30.06,2023-08-30 20:39:12.070,0
1542.65,30.07,2023-06-19 13:25:24.180,0
1535.5,30.02,2023-06-19 20:58:46.990,0
1550.89,30.42,2023-06-20 01:25:48.000,0
1538.3,30.02,2023-06-20 09:54:38.990,0
1551.82,30.07,2023-06-20 14:43:54.970,0
1543.3,30.07,2023-06-20 16:50:07.380,0
1549.33,30.06,2023-06-21 09:17:13.010,0
1554.56,30.02,2023-06-21 10:51:19.410,0
1542.9,30.06,2023-06-02 00:16:46.500,0
1555.4,30.07,2023-06-22 06:00:30.480,0
1554.56,30.06,2023-06-02 01:48:05.080,0
1555.81,30.07,2023-06-22 22:00:54.840,0
1555.48,30.02,2023-06-02 04:02:55.740,0
1547.53,30.02,2023-06-23 02:53:06.060,0
1545.12,30.02,2023-06-02 10:53:01.660,0
1557.76,30.05,2023-06-23 06:18:59.610,0
1547.02,30.03,2023-06-02 22:44:02.800,0
1553.07,30.05,2023-06-03 01:01:54.910,0
1559.4,30.02,2023-06-23 10:32:15.310,0
1547.47,30.06,2023-06-23 20:40:48.750,0
1538.11,30.03,2023-06-23 22:10:40.780,0
1553.02,30.06,2023-08-30 23:35:36.820,0
1563.66,30.07,2023-08-31 00:09:33.100,0
1563.01,30.03,2023-08-31 11:38:11.700,0
1562.9,30.02,2023-08-31 22:43:42.010,0
1563.36,30.07,2023-09-01 00:20:45.060,0
1562.05,30.02,2023-09-01 10:40:14.710,0
1564.8,30.07,2023-09-01 17:57:29.660,0
1562.54,30.06,2023-09-01 18:19:52.060,0
1560.91,30.02,2023-09-01 21:13:35.020,0
1564.19,30.07,2023-09-02 01:43:39.360,0
1557.98,30.02,2023-09-03 00:57:06.230,0
1561.08,30.02,2023-09-03 02:52:42.710,0
1562.92,30.06,2023-09-03 05:12:32.240,0
1567.24,30.08,2023-09-04 03:41:01.600,0
1563.75,30.03,2023-09-04 04:32:17.090,0
1561.64,30.03,2023-09-04 07:24:42.260,0
1563.6,30.07,2023-09-04 10:49:22.290,0
1564.34,30.07,2023-09-04 20:10:07.670,0
1564.35,30.02,2023-09-05 09:26:31.990,0
1561.62,30.02,2023-09-06 05:18:33.860,0
1557.41,30.02,2023-09-06 06:24:50.560,0
1561.18,30.02,2023-09-06 16:53:06.380,0
1560.83,30.02,2023-09-07 04:12:38.910,0
1559.79,30.02,2023-09-07 07:18:52.560,0
1558.69,30.07,2023-09-07 18:37:39.700,0
1565.55,30.07,2023-09-08 04:12:18.720,0
1558.64,30.46,2023-09-08 04:24:11.000,0
1552.69,30.02,2023-09-08 08:58:16.190,0
1564.93,30.07,2023-09-09 22:07:58.980,0
1562.01,30.06,2023-09-10 04:42:43.840,0
1562.68,30.02,2023-09-10 07:47:09.660,0
1557.88,30.07,2023-09-10 10:06:10.720,0
1561.94,30.06,2023-09-10 20:44:38.570,0
1560.04,30.07,2023-09-11 01:12:57.020,0
1562.29,30.02,2023-09-11 06:31:12.700,0
1561.48,30.02,2023-09-11 09:49:56.600,0
1562.79,30.03,2023-09-12 07:40:50.340,0
1564.66,30.02,2023-09-12 12:57:16.700,0
1558.66,30.07,2023-09-12 22:00:29.540,0
1560.75,30.06,2023-09-13 03:21:32.960,0
1564.12,30.06,2023-09-13 19:21:24.480,0
1557.1,30.06,2023-09-14 09:54:07.070,0
1563.85,30.03,2023-09-14 11:36:46.310,0
1560.46,30.02,2023-09-14 16:49:15.090,0
1558.5,30.02,2023-09-14 18:39:13.550,0
1558.09,30.04,2023-09-15 06:36:57.280,0
1562.5,30.1,2023-09-15 12:08:54.810,0
1555.38,30.02,2023-09-15 22:04:19.370,0
1560.14,30.02,2023-06-24 01:47:47.660,0
1561.74,30.02,2023-09-16 17:10:20.720,0
1549.76,30.02,2023-06-24 11:22:35.000,0
1537.25,30.03,2023-06-25 22:35:15.640,0
1557.84,30.06,2023-09-17 03:40:37.300,0
1550.01,30.02,2023-06-26 01:47:22.710,0
1543.82,30.07,2023-06-26 03:55:37.860,0
1562.15,30.02,2023-09-17 19:33:45.090,0
1559.54,30.07,2023-09-18 01:12:52.460,0
1543.26,30.07,2023-06-26 14:28:27.090,0
1551.27,30.06,2023-06-27 01:56:01.020,0
1563.06,30.02,2023-06-27 11:12:05.910,0
1562.21,30.04,2023-09-18 02:26:12.480,0
1559.98,30.03,2023-09-18 14:44:52.430,0
1563.65,30.06,2023-09-18 22:14:21.180,0
1563.55,30.02,2023-09-19 03:57:11.610,0
1557.79,30.06,2023-09-19 19:10:42.730,0
1558.47,30.02,2023-09-21 01:05:58.870,0
1561.51,30.51,2023-09-21 06:55:52.000,0
1558.4,30.02,2023-09-21 11:03:35.490,0
1562.61,30.06,2023-09-21 12:44:01.380,0
1561.81,30.02,2023-09-21 19:16:25.900,0
1563.95,30.02,2023-09-21 22:35:26.550,0
1560.93,30.12,2023-09-22 09:10:07.040,0
1559.37,30.06,2023-09-23 00:29:45.390,0
1561.5,30.05,2023-09-23 10:41:31.590,0
1562.13,30.02,2023-09-23 17:25:42.320,0
1560.34,30.05,2023-09-23 23:15:25.720,0
1560.37,30.02,2023-09-23 23:38:23.030,0
1563.46,30.06,2023-09-24 06:01:07.760,0
1563.14,30.06,2023-09-24 20:50:55.130,0
1558.31,30.02,2023-09-25 00:34:05.880,0
1564.57,30.07,2023-09-25 05:39:53.080,0
1558.99,30.05,2023-09-26 05:56:06.170,0
1562.87,30.02,2023-09-26 08:10:17.320,0
1563.01,30.02,2023-09-26 15:56:17.500,0
1561.21,30.02,2023-09-27 07:23:33.110,0
1565.05,30.04,2023-09-27 10:36:13.450,0
1559.37,30.06,2023-09-27 11:46:27.690,0
1563.31,30.06,2023-09-27 18:59:35.840,0
1561.8,30.06,2023-09-28 09:19:05.450,0
1561.17,30.06,2023-09-28 15:13:45.990,0
1564.61,30.05,2023-09-29 07:40:02.810,0
1562.36,30.05,2023-09-29 16:54:55.750,0
1562.2,30.05,2023-09-30 06:11:46.450,0
1367.77,30.02,2023-09-30 06:43:00.090,0
1562.31,30.02,2023-09-30 11:29:35.660,0
1561.47,30.02,2023-09-30 14:07:11.160,0
1557.99,30.06,2023-10-01 10:59:28.250,0
1559.15,30.02,2023-06-27 15:29:39.760,0
1560.53,30.04,2023-10-01 14:00:16.630,0
1558.22,30.02,2023-10-02 17:00:51.880,0
1565.84,30.03,2023-10-02 20:48:29.820,0
1561.32,30.05,2023-06-28 08:36:09.420,0
1564.67,30.05,2023-06-28 11:26:33.630,0
1557.53,30.01,2023-10-03 00:07:52.690,0
1563.2,30.07,2023-06-28 19:34:15.590,0
1564.71,30.02,2023-10-03 09:16:19.540,0
1562.97,30.07,2023-10-03 19:50:55.160,0
1562.47,30.06,2023-10-03 23:14:20.160,0
1559.78,30.06,2023-06-29 10:29:10.970,0
1560.85,30.02,2023-06-29 11:21:20.990,0
1563.25,30.02,2023-10-04 14:43:55.670,0
1547.71,30.07,2023-06-29 16:30:11.650,0
1563.57,30.08,2023-06-30 00:42:14.220,0
1561.74,30.06,2023-10-04 18:32:17.060,0
1563.02,30.05,2023-10-04 23:58:04.980,0
1565.24,30.02,2023-10-05 03:24:15.580,0
1564.43,30.03,2023-10-05 05:43:23.980,0
1561.04,30.02,2023-10-05 12:19:38.240,0
1562.93,30.02,2023-10-06 00:59:34.020,0
1562.64,30.02,2023-10-06 18:31:59.710,0
1563.01,30.03,2023-10-06 22:02:53.530,0
1561.84,30.02,2023-10-07 01:57:26.660,0
1561.07,30.02,2023-10-07 18:01:23.470,0
1559.06,30.02,2023-10-08 01:58:23.320,0
1563.22,30.03,2023-10-08 02:14:01.080,0
1562.86,30.06,2023-10-08 18:57:00.660,0
1562.63,30.06,2023-10-08 22:08:32.630,0
1557.67,30.02,2023-10-09 06:09:16.060,0
1559.88,30.02,2023-10-09 14:07:42.500,0
1560.73,30.02,2023-10-10 13:10:42.020,0
1563.78,30.02,2023-10-10 19:41:46.020,0
1564.3,30.06,2023-10-10 23:48:33.410,0
1562.72,30.06,2023-10-12 03:30:49.140,0
1561.58,30.07,2023-10-12 06:09:19.320,0
1563.12,30.49,2023-10-12 12:05:08.000,0
1564.32,30.02,2023-10-12 21:45:11.540,0
1558.56,30.05,2023-10-13 02:30:46.800,0
1560.31,30.06,2023-10-13 05:07:45.660,0
1563.19,30.05,2023-10-13 15:51:07.110,0
1561.03,30.02,2023-10-14 01:11:18.060,0
1562.26,30.06,2023-10-14 14:43:06.300,0
1562.06,30.02,2023-10-15 01:36:53.200,0
1563.2,30.02,2023-10-15 08:13:27.760,0
1560.97,30.02,2023-10-15 13:38:03.530,0
1563.71,30.02,2023-10-15 16:43:33.880,0
1562.76,30.02,2023-10-16 04:06:47.450,0
1554.13,30.04,2023-10-16 19:28:52.260,0
1562.05,30.02,2023-10-16 21:59:06.610,0
1562.66,30.02,2023-10-17 02:20:22.220,0
1565.37,30.02,2023-10-17 03:33:43.620,0
1560.55,30.06,2023-10-17 13:52:15.800,0
