value,runtime,starttime,VM_id
3109.0,30.33,2024-06-17 06:04:49.710,0
3109.0,30.32,2024-06-17 07:13:38.600,0
3109.0,30.36,2024-06-17 16:01:45.780,0
3109.0,30.34,2024-06-18 00:33:12.600,0
3109.0,30.32,2024-06-18 06:54:25.370,0
3109.0,30.32,2024-06-18 09:30:54.560,0
3109.0,30.33,2024-06-18 14:34:43.010,0
3109.0,30.33,2024-06-19 03:41:44.250,0
3109.0,30.32,2024-06-19 06:40:03.190,0
3109.0,30.33,2024-06-19 09:18:02.380,0
3109.0,30.31,2024-06-20 02:36:07.810,0
3109.0,30.31,2024-06-20 05:30:43.620,0
3109.0,30.31,2024-06-20 07:32:20.400,0
3109.0,30.33,2024-06-20 12:24:38.670,0
3109.0,30.33,2024-06-21 05:03:59.210,0
3109.0,30.32,2024-06-21 06:55:27.940,0
3109.0,30.33,2024-06-21 12:18:52.460,0
3114.0,30.34,2024-06-21 18:28:48.430,0
3109.0,30.31,2024-06-22 00:42:28.320,0
3109.0,30.32,2024-06-22 09:03:21.450,0
3109.0,30.32,2024-06-22 16:45:42.400,0
3109.0,30.31,2024-06-23 01:00:05.020,0
3109.0,30.33,2024-06-23 05:26:37.980,0
3109.0,30.31,2024-06-23 09:52:51.570,0
3109.0,30.32,2024-06-23 14:58:37.920,0
3109.0,30.32,2024-06-23 15:57:38.760,0
3109.0,30.33,2024-06-23 20:36:05.060,0
3109.0,30.32,2024-06-24 04:47:13.790,0
3109.0,30.32,2024-06-24 20:04:31.550,0
3109.0,30.32,2024-06-25 02:53:44.830,0
3114.0,30.31,2024-06-25 04:17:58.570,0
3109.0,30.32,2024-06-25 08:31:06.740,0
3109.0,30.31,2024-06-25 18:09:27.770,0
3114.0,30.35,2024-06-25 22:01:21.970,0
3109.0,30.32,2024-06-26 12:05:42.700,0
3109.0,30.32,2024-06-27 00:34:35.650,0
3109.0,30.31,2024-06-27 02:14:14.890,0
3109.0,30.31,2024-06-27 05:20:26.090,0
3109.0,30.31,2024-06-27 07:16:32.380,0
3109.0,30.31,2024-06-27 09:18:01.590,0
3109.0,30.31,2024-06-27 16:08:14.700,0
3109.0,30.34,2024-06-27 20:22:40.270,0
3109.0,30.33,2024-06-27 23:48:11.330,0
3109.0,30.33,2024-06-28 18:55:33.690,0
3109.0,30.31,2024-06-28 21:57:01.730,0
3109.0,30.31,2024-06-28 23:19:41.250,0
3109.0,30.31,2024-06-29 07:38:14.090,0
3109.0,30.32,2024-06-29 10:30:31.520,0
3109.0,30.31,2024-06-29 11:35:04.180,0
3109.0,30.33,2024-06-29 15:18:25.000,0
3109.0,30.31,2024-06-30 07:25:07.390,0
3109.0,30.31,2024-06-30 12:28:15.690,0
3109.0,30.32,2024-07-01 20:49:16.870,0
3109.0,30.32,2024-07-01 23:50:20.170,0
3104.0,30.32,2024-07-14 19:04:11.940,0
3109.0,30.31,2024-07-14 19:37:29.580,0
3109.0,30.32,2024-07-15 01:09:33.090,0
3109.0,30.32,2024-07-15 02:43:27.390,0
3109.0,30.33,2024-07-15 16:25:14.830,0
3109.0,30.31,2024-07-15 20:51:23.450,0
3109.0,30.32,2024-07-16 02:44:42.440,0
3109.0,30.32,2024-07-02 11:45:15.800,0
3109.0,30.32,2024-07-16 11:21:49.540,0
3109.0,30.32,2024-07-17 03:10:00.800,0
3109.0,30.34,2024-07-17 11:51:23.240,0
3114.0,30.32,2024-07-17 19:24:46.900,0
3109.0,30.36,2024-07-02 14:44:10.520,0
3109.0,30.31,2024-07-17 20:28:39.310,0
3109.0,30.32,2024-07-02 16:03:05.150,0
3109.0,30.32,2024-07-02 17:55:15.200,0
3109.0,30.32,2024-07-02 19:22:11.850,0
3109.0,30.32,2024-07-02 21:37:50.350,0
3109.0,30.31,2024-07-03 18:54:06.560,0
3114.0,30.33,2024-07-04 05:08:58.000,0
3109.0,30.33,2024-07-04 07:00:19.940,0
3109.0,30.32,2024-07-04 13:09:05.660,0
3109.0,30.33,2024-07-04 14:49:35.660,0
3109.0,30.32,2024-07-04 16:45:32.830,0
3109.0,30.32,2024-07-05 05:08:30.320,0
3109.0,30.31,2024-07-05 09:23:25.000,0
3109.0,30.32,2024-07-17 22:14:19.700,0
3109.0,30.32,2024-07-05 15:23:15.490,0
3109.0,30.32,2024-07-18 04:24:43.690,0
3109.0,30.32,2024-07-06 00:50:21.480,0
3109.0,30.33,2024-07-18 11:06:25.260,0
3109.0,30.32,2024-07-06 05:51:37.540,0
3109.0,30.32,2024-07-19 11:26:16.640,0
3109.0,30.34,2024-07-19 23:32:33.980,0
3109.0,30.32,2024-07-20 00:51:48.700,0
3114.0,30.33,2024-07-20 02:30:05.560,0
3109.0,30.31,2024-07-20 04:45:11.560,0
3109.0,30.32,2024-07-20 11:00:52.910,0
3109.0,30.32,2024-07-06 09:46:46.400,0
3109.0,30.32,2024-07-20 12:46:31.980,0
3109.0,30.31,2024-07-07 04:46:56.990,0
3109.0,30.31,2024-07-07 05:47:56.860,0
3109.0,30.32,2024-07-07 15:15:27.320,0
3109.0,30.32,2024-07-08 00:13:49.140,0
3109.0,30.33,2024-07-08 01:38:31.210,0
3109.0,30.33,2024-07-21 05:37:42.010,0
3109.0,30.32,2024-07-08 04:33:17.800,0
3109.0,30.33,2024-07-21 08:25:21.220,0
3109.0,30.34,2024-07-21 18:30:42.310,0
3109.0,30.31,2024-07-22 03:29:55.410,0
3109.0,30.32,2024-07-22 10:02:49.240,0
3109.0,30.31,2024-07-22 17:50:04.350,0
3109.0,30.33,2024-07-08 07:41:44.400,0
3109.0,30.32,2024-07-22 20:51:22.500,0
3109.0,30.32,2024-07-23 01:13:42.750,0
3109.0,30.32,2024-07-08 08:27:04.000,0
3109.0,30.32,2024-07-09 05:01:30.600,0
3109.0,30.31,2024-07-09 17:40:49.500,0
3109.0,30.32,2024-07-10 00:49:14.750,0
3109.0,30.33,2024-07-23 01:41:01.000,0
3109.0,30.33,2024-07-10 02:30:56.600,0
3109.0,30.33,2024-07-23 10:23:04.550,0
3109.0,30.32,2024-07-24 04:11:11.520,0
3109.0,30.34,2024-07-24 08:43:04.330,0
3109.0,30.34,2024-07-10 02:58:14.990,0
3109.0,30.32,2024-07-24 18:27:43.000,0
3109.0,30.33,2024-07-25 03:43:24.420,0
3109.0,30.33,2024-07-25 19:13:40.360,0
3109.0,30.32,2024-07-26 02:54:49.100,0
3109.0,30.32,2024-07-10 07:36:12.750,0
3109.0,30.32,2024-07-26 13:00:19.550,0
3109.0,30.31,2024-07-26 14:59:02.020,0
3109.0,30.32,2024-07-27 00:38:31.320,0
3109.0,30.31,2024-07-10 08:36:15.390,0
3109.0,30.31,2024-07-10 19:40:28.510,0
3109.0,30.31,2024-07-27 03:30:51.500,0
3109.0,30.33,2024-07-27 09:04:58.530,0
3109.0,30.33,2024-07-27 17:26:28.230,0
3109.0,30.32,2024-07-28 05:55:11.720,0
3109.0,30.31,2024-07-11 11:11:12.940,0
3109.0,30.31,2024-07-28 11:08:37.150,0
3109.0,30.32,2024-07-11 13:27:23.290,0
3109.0,30.33,2024-07-28 17:52:38.860,0
3109.0,30.32,2024-07-28 21:38:49.210,0
3109.0,30.32,2024-07-29 00:41:00.270,0
3109.0,30.32,2024-07-29 02:07:17.990,0
3109.0,30.32,2024-07-29 14:01:09.850,0
3109.0,30.31,2024-07-30 06:47:06.310,0
3109.0,30.32,2024-07-30 14:22:13.610,0
3109.0,30.32,2024-07-31 14:47:04.850,0
3109.0,30.31,2024-07-31 15:32:20.840,0
3109.0,30.32,2024-07-31 16:35:18.980,0
3109.0,30.32,2024-08-01 00:16:09.440,0
3109.0,30.31,2024-08-01 01:50:36.190,0
3114.0,30.32,2024-08-01 03:20:24.590,0
3109.0,30.31,2024-07-11 15:25:20.960,0
3109.0,30.33,2024-07-11 19:51:21.130,0
3109.0,30.32,2024-07-12 02:36:07.320,0
3114.0,30.32,2024-07-13 00:03:20.370,0
3109.0,30.31,2024-07-13 01:23:26.440,0
3109.0,30.31,2024-07-13 14:54:49.960,0
3109.0,30.32,2024-07-13 15:27:35.390,0
3109.0,30.33,2024-08-01 12:43:54.130,0
3109.0,30.31,2024-08-01 17:28:01.530,0
3109.0,30.32,2024-07-14 01:40:31.560,0
3109.0,30.32,2024-08-01 21:56:12.710,0
3109.0,30.32,2024-07-14 06:04:23.420,0
3109.0,30.32,2024-08-02 00:32:34.740,0
3109.0,30.32,2024-08-02 12:40:19.370,0
3109.0,30.33,2024-08-02 14:35:24.340,0
3114.0,30.32,2024-07-14 07:33:46.930,0
3109.0,30.32,2024-08-02 19:59:39.830,0
3109.0,30.32,2024-08-03 04:51:59.380,0
3109.0,30.33,2024-08-03 05:26:32.460,0
3109.0,30.31,2024-08-03 08:32:38.840,0
3109.0,30.31,2024-08-03 18:14:06.940,0
3109.0,30.33,2024-07-15 05:50:49.810,0
3109.0,30.31,2024-08-03 20:24:37.020,0
3109.0,30.32,2024-07-15 06:52:01.020,0
3109.0,30.34,2024-08-04 01:22:15.760,0
3106.0,30.32,2024-07-15 12:20:01.470,0
3109.0,30.31,2024-08-04 08:40:35.310,0
3109.0,30.31,2024-08-04 14:01:40.860,0
3109.0,30.33,2024-07-15 17:49:56.660,0
3109.0,30.33,2024-08-04 16:16:10.330,0
3114.0,30.32,2024-08-05 02:42:12.110,0
3109.0,30.33,2024-07-15 22:46:23.430,0
3109.0,30.31,2024-08-05 05:00:21.370,0
3109.0,30.32,2024-07-16 00:36:51.710,0
3109.0,30.33,2024-07-16 01:01:04.360,0
3109.0,30.33,2024-07-16 04:21:04.750,0
3109.0,30.32,2024-07-16 21:30:13.790,0
3109.0,30.32,2024-07-16 22:53:55.250,0
3109.0,30.32,2024-07-17 05:57:37.200,0
3109.0,30.32,2024-07-17 23:33:29.550,0
3114.0,30.33,2024-07-18 01:19:14.200,0
3114.0,30.32,2024-07-18 04:55:03.000,0
3109.0,30.31,2024-07-18 14:33:04.660,0
3109.0,30.32,2024-07-18 15:57:39.830,0
3109.0,30.32,2024-08-05 11:38:03.700,0
3109.0,30.34,2024-08-05 21:12:31.910,0
3109.0,30.34,2024-07-18 17:07:08.180,0
3109.0,30.32,2024-07-19 05:21:34.980,0
3109.0,30.31,2024-08-06 17:31:20.210,0
3109.0,30.31,2024-08-06 23:08:15.000,0
3109.0,30.32,2024-07-19 08:50:18.410,0
3109.0,30.32,2024-08-07 00:45:08.450,0
3109.0,30.32,2024-08-07 14:00:12.940,0
3109.0,30.32,2024-07-19 12:05:31.160,0
3109.0,30.35,2024-08-07 15:44:14.850,0
3109.0,30.32,2024-08-07 19:20:33.010,0
3109.0,30.34,2024-08-08 04:43:07.340,0
3109.0,30.33,2024-08-08 06:28:09.800,0
3109.0,30.32,2024-08-08 20:53:03.740,0
3109.0,30.32,2024-07-19 13:55:12.530,0
3109.0,30.32,2024-08-09 09:50:32.060,0
3109.0,30.34,2024-08-09 11:14:49.560,0
3109.0,30.32,2024-08-09 15:28:36.810,0
3109.0,30.32,2024-08-09 23:09:00.350,0
3109.0,30.32,2024-08-10 14:32:36.580,0
3109.0,30.31,2024-08-10 17:03:20.060,0
3109.0,30.31,2024-08-10 17:45:09.030,0
3109.0,30.33,2024-08-10 19:50:00.350,0
3109.0,30.33,2024-08-11 05:37:24.540,0
3109.0,30.33,2024-08-11 11:55:11.780,0
3109.0,30.31,2024-08-11 16:52:36.060,0
3109.0,30.32,2024-07-20 04:07:03.080,0
3109.0,30.32,2024-07-20 06:20:48.190,0
3109.0,30.32,2024-08-11 21:25:34.200,0
3109.0,30.32,2024-08-12 15:39:38.000,0
3109.0,30.32,2024-08-12 18:44:26.650,0
3109.0,30.32,2024-08-12 20:07:29.700,0
3109.0,30.32,2024-08-12 23:37:43.750,0
3109.0,30.32,2024-07-20 08:10:15.360,0
3109.0,30.32,2024-07-20 14:45:24.010,0
3109.0,30.32,2024-07-20 22:33:09.350,0
3109.0,30.31,2024-07-21 08:58:02.900,0
3109.0,30.32,2024-07-21 14:30:44.320,0
3109.0,30.32,2024-07-21 19:39:21.600,0
3109.0,30.31,2024-07-21 22:12:48.010,0
3109.0,30.32,2024-07-21 23:37:52.680,0
3109.0,30.31,2024-07-22 06:14:50.030,0
3109.0,30.34,2024-07-23 05:02:56.960,0
3109.0,30.32,2024-07-23 09:04:37.340,0
3109.0,30.31,2024-07-23 14:21:56.450,0
3109.0,30.32,2024-07-23 16:58:25.410,0
3109.0,30.32,2024-07-23 19:25:39.230,0
3109.0,30.33,2024-08-13 11:49:33.020,0
3109.0,30.33,2024-08-13 20:01:54.810,0
3109.0,30.32,2024-08-14 00:38:58.030,0
3109.0,30.33,2024-08-14 10:32:53.050,0
3109.0,30.35,2024-08-14 15:33:18.360,0
3109.0,30.34,2024-08-15 00:35:19.420,0
3109.0,30.32,2024-07-23 20:20:43.290,0
3109.0,30.31,2024-08-15 03:47:51.580,0
3109.0,30.32,2024-08-15 14:07:04.130,0
3109.0,30.33,2024-08-15 19:14:17.170,0
3109.0,30.32,2024-07-24 05:48:27.000,0
3109.0,30.32,2024-08-15 23:43:04.370,0
3114.0,30.34,2024-08-16 10:09:15.720,0
3109.0,30.31,2024-08-16 12:35:04.930,0
3109.0,30.31,2024-08-16 15:10:31.840,0
3109.0,30.31,2024-08-17 05:37:05.280,0
3109.0,30.31,2024-07-24 07:40:48.100,0
3109.0,30.32,2024-08-17 08:26:01.000,0
3109.0,30.32,2024-08-17 19:39:22.200,0
3109.0,30.31,2024-08-17 21:19:58.250,0
3109.0,30.31,2024-07-24 11:30:16.870,0
3109.0,30.32,2024-08-18 01:14:38.390,0
3109.0,30.32,2024-08-18 17:41:04.750,0
3109.0,30.32,2024-08-19 11:41:06.520,0
3109.0,30.32,2024-08-19 13:29:18.630,0
3109.0,30.32,2024-07-24 22:48:43.270,0
3109.0,30.32,2024-07-25 05:05:02.790,0
3109.0,30.31,2024-07-25 07:23:57.280,0
3109.0,30.32,2024-08-20 00:50:27.280,0
3109.0,30.32,2024-08-20 02:06:51.030,0
3109.0,30.31,2024-08-20 02:32:53.840,0
3109.0,30.32,2024-08-20 14:52:32.030,0
3109.0,30.33,2024-08-20 15:28:37.760,0
3109.0,30.31,2024-08-20 19:28:33.760,0
3109.0,30.33,2024-08-21 03:00:08.970,0
3109.0,30.31,2024-08-21 19:26:08.580,0
3109.0,30.34,2024-08-22 00:25:31.360,0
3109.0,30.33,2024-08-22 12:48:49.600,0
3109.0,30.34,2024-08-22 14:41:39.340,0
3109.0,30.33,2024-08-22 15:58:22.620,0
3109.0,30.33,2024-08-22 17:20:06.540,0
3109.0,30.31,2024-07-25 23:50:24.580,0
3109.0,30.32,2024-07-26 00:53:41.860,0
3109.0,30.32,2024-07-26 09:40:42.430,0
3109.0,30.33,2024-07-26 12:30:21.810,0
3109.0,30.33,2024-07-26 17:38:15.950,0
3109.0,30.32,2024-07-26 20:37:29.030,0
3109.0,30.31,2024-07-27 01:58:51.970,0
3109.0,30.33,2024-07-27 04:42:08.040,0
3109.0,30.32,2024-07-27 19:57:33.520,0
3109.0,30.32,2024-07-27 22:11:15.240,0
3109.0,30.33,2024-07-27 23:12:01.010,0
3109.0,30.32,2024-08-22 20:25:41.250,0
3109.0,30.34,2024-07-28 09:23:17.780,0
3109.0,30.31,2024-08-23 04:34:51.980,0
3109.0,30.32,2024-08-23 09:35:34.220,0
3109.0,30.32,2024-08-23 22:06:02.440,0
3109.0,30.32,2024-08-24 13:35:03.550,0
3109.0,30.32,2024-08-24 16:43:34.760,0
3109.0,30.34,2024-08-24 17:58:52.640,0
3109.0,30.33,2024-08-24 21:39:51.910,0
3109.0,30.33,2024-07-28 13:20:30.300,0
3109.0,30.32,2024-08-25 08:25:37.100,0
3109.0,30.32,2024-08-25 11:32:05.700,0
3109.0,30.32,2024-08-25 12:05:46.630,0
3109.0,30.31,2024-08-25 21:10:36.610,0
3109.0,30.32,2024-08-26 03:26:12.220,0
3109.0,30.34,2024-08-26 20:06:45.830,0
3109.0,30.32,2024-07-28 19:40:21.780,0
3109.0,30.31,2024-08-26 20:52:42.550,0
3109.0,30.33,2024-08-27 07:22:26.250,0
3109.0,30.33,2024-07-29 08:17:01.750,0
3109.0,30.32,2024-08-27 08:05:09.760,0
3109.0,30.32,2024-07-29 15:18:31.320,0
3109.0,30.32,2024-08-27 10:38:02.000,0
3109.0,30.32,2024-08-27 16:06:06.180,0
3109.0,30.33,2024-08-27 16:33:37.450,0
3109.0,30.31,2024-08-27 19:28:57.600,0
3109.0,30.32,2024-08-28 22:58:28.520,0
3109.0,30.32,2024-07-29 16:57:40.280,0
3109.0,30.32,2024-07-30 03:15:36.720,0
3109.0,30.32,2024-07-30 05:28:23.450,0
3109.0,30.32,2024-07-30 09:11:06.400,0
3109.0,30.32,2024-08-29 00:27:44.100,0
3114.0,30.33,2024-08-29 12:49:17.120,0
3109.0,30.31,2024-08-29 15:46:38.280,0
3109.0,30.32,2024-08-29 22:10:09.060,0
3109.0,30.31,2024-07-30 17:51:48.820,0
3109.0,30.32,2024-08-29 23:16:58.760,0
3109.0,30.31,2024-07-30 22:40:09.980,0
3114.0,30.31,2024-08-30 09:54:54.920,0
3109.0,30.32,2024-08-31 22:13:33.390,0
3109.0,30.34,2024-07-31 07:19:41.470,0
3109.0,30.31,2024-09-01 02:27:48.280,0
3109.0,30.32,2024-09-01 05:40:50.370,0
3109.0,30.31,2024-09-01 07:34:31.350,0
3109.0,30.32,2024-09-01 14:46:39.890,0
3109.0,30.31,2024-09-01 21:19:42.910,0
3109.0,30.31,2024-09-01 23:06:33.730,0
3109.0,30.32,2024-09-02 03:22:25.940,0
3109.0,30.32,2024-09-03 01:16:14.530,0
3109.0,30.31,2024-07-31 13:15:30.980,0
3109.0,30.32,2024-09-03 03:58:40.920,0
3109.0,30.32,2024-08-01 04:25:57.440,0
3109.0,30.32,2024-09-03 12:50:37.260,0
3109.0,30.33,2024-08-01 05:42:21.690,0
3109.0,30.31,2024-08-01 14:53:48.070,0
3109.0,30.33,2024-08-01 15:43:17.010,0
3109.0,30.34,2024-08-01 18:43:43.900,0
3114.0,30.33,2024-08-02 03:50:51.860,0
3109.0,30.33,2024-09-04 00:04:35.320,0
3109.0,30.31,2024-09-04 06:49:20.380,0
3109.0,30.32,2024-09-04 12:05:11.300,0
3109.0,30.31,2024-09-04 15:55:35.640,0
3109.0,30.33,2024-09-05 01:46:57.230,0
3109.0,30.32,2024-09-05 05:51:21.320,0
3109.0,30.32,2024-09-05 09:13:43.550,0
3109.0,30.31,2024-09-05 11:18:51.260,0
3109.0,30.31,2024-09-05 23:17:54.020,0
3109.0,30.32,2024-09-06 06:59:46.910,0
3109.0,30.32,2024-09-06 18:43:45.120,0
3114.0,30.32,2024-09-07 03:43:18.390,0
3109.0,30.33,2024-08-02 15:18:54.620,0
3109.0,30.32,2024-09-07 10:33:50.460,0
3109.0,30.32,2024-09-07 17:11:44.400,0
3109.0,30.32,2024-09-07 22:45:47.920,0
3109.0,30.33,2024-09-08 04:50:48.640,0
3109.0,30.31,2024-09-08 10:58:02.760,0
3109.0,30.31,2024-09-08 14:31:20.360,0
3109.0,30.33,2024-08-03 03:23:16.640,0
3109.0,30.32,2024-09-09 03:17:11.670,0
3109.0,30.32,2024-08-03 06:49:20.150,0
3109.0,30.32,2024-09-09 04:10:02.880,0
3109.0,30.32,2024-08-03 12:49:29.340,0
3109.0,30.33,2024-09-09 07:17:24.650,0
3109.0,30.33,2024-08-03 14:01:42.750,0
3109.0,30.32,2024-09-09 10:04:47.410,0
3109.0,30.32,2024-08-03 20:34:44.320,0
3109.0,30.33,2024-08-04 06:25:22.000,0
3109.0,30.32,2024-08-04 11:12:34.220,0
3109.0,30.33,2024-08-04 21:15:12.250,0
3109.0,30.32,2024-09-10 04:52:42.320,0
3109.0,30.31,2024-09-10 17:37:12.010,0
3109.0,30.32,2024-09-10 22:25:53.780,0
3109.0,30.32,2024-09-11 00:26:42.970,0
3109.0,30.32,2024-09-11 05:00:52.230,0
3109.0,30.31,2024-09-11 07:45:02.890,0
3109.0,30.33,2024-09-11 11:09:17.550,0
3109.0,30.33,2024-09-11 15:38:53.760,0
3109.0,30.32,2024-09-13 00:17:53.340,0
3109.0,30.32,2024-09-13 05:09:49.150,0
3109.0,30.32,2024-08-04 22:12:22.200,0
3109.0,30.32,2024-09-13 06:22:11.500,0
3109.0,30.33,2024-08-05 06:38:32.920,0
3109.0,30.32,2024-08-05 14:49:55.360,0
3109.0,30.32,2024-09-13 07:35:48.090,0
3109.0,30.32,2024-08-05 19:44:45.510,0
3109.0,30.33,2024-09-13 11:16:36.770,0
3109.0,30.31,2024-09-13 16:44:15.230,0
3109.0,30.33,2024-09-13 20:21:32.500,0
3109.0,30.32,2024-09-14 00:02:07.350,0
3109.0,30.31,2024-08-06 06:39:33.220,0
3109.0,30.33,2024-09-14 11:28:02.640,0
3107.0,30.33,2024-09-14 20:06:11.380,0
3109.0,30.32,2024-09-14 20:53:48.440,0
3109.0,30.32,2024-08-06 09:41:49.790,0
3109.0,30.32,2024-09-15 09:18:27.550,0
3109.0,30.33,2024-09-15 11:44:43.070,0
3109.0,30.32,2024-09-15 18:56:36.300,0
3109.0,30.32,2024-08-06 21:33:58.290,0
3109.0,30.32,2024-08-06 22:38:50.540,0
3109.0,30.31,2024-09-16 04:08:50.380,0
3109.0,30.33,2024-09-16 05:53:42.310,0
3109.0,30.33,2024-09-16 17:42:00.430,0
3109.0,30.32,2024-09-17 02:25:45.320,0
3109.0,30.32,2024-08-07 02:00:39.500,0
3109.0,30.33,2024-09-17 06:12:03.780,0
3109.0,30.31,2024-09-17 07:33:49.390,0
3109.0,30.32,2024-09-17 14:30:35.930,0
3109.0,30.32,2024-08-07 04:29:25.930,0
3109.0,30.31,2024-09-17 23:36:59.560,0
3109.0,30.31,2024-09-18 02:41:03.770,0
3109.0,30.35,2024-09-18 19:09:24.820,0
3109.0,30.32,2024-08-07 12:39:34.320,0
3109.0,30.32,2024-08-07 17:42:47.370,0
3109.0,30.34,2024-08-08 16:06:31.100,0
3109.0,30.33,2024-08-08 17:24:24.010,0
3109.0,30.32,2024-08-08 23:53:32.760,0
3109.0,30.32,2024-08-09 04:23:47.290,0
3109.0,30.33,2024-08-09 06:03:12.410,0
3109.0,30.33,2024-08-09 08:38:15.150,0
3109.0,30.31,2024-08-09 17:45:57.770,0
3109.0,30.31,2024-08-10 05:16:13.180,0
3109.0,30.33,2024-08-10 23:12:46.280,0
3109.0,30.31,2024-08-11 06:12:07.290,0
3109.0,30.33,2024-08-11 07:56:57.780,0
3109.0,30.31,2024-08-11 10:28:32.380,0
3109.0,30.31,2024-08-11 14:54:05.860,0
3109.0,30.31,2024-08-12 03:53:45.360,0
3109.0,30.33,2024-08-12 09:33:36.380,0
3114.0,30.33,2024-08-12 14:01:29.340,0
3109.0,30.32,2024-08-13 01:33:17.350,0
3109.0,30.33,2024-08-13 07:09:59.530,0
3109.0,30.34,2024-08-13 10:44:29.080,0
3109.0,30.31,2024-08-13 13:06:42.450,0
3109.0,30.32,2024-08-13 16:50:31.520,0
3109.0,30.31,2024-08-14 08:54:13.090,0
3114.0,30.31,2024-08-14 14:08:44.470,0
3109.0,30.35,2024-08-14 22:49:15.360,0
3109.0,30.35,2024-08-15 10:26:34.140,0
3109.0,30.32,2024-08-15 16:11:59.930,0
3109.0,30.34,2024-08-16 11:44:42.100,0
3109.0,30.33,2024-08-16 15:52:13.510,0
3109.0,30.34,2024-08-16 19:59:23.440,0
3109.0,30.32,2024-08-16 23:55:17.760,0
3109.0,30.32,2024-08-17 07:04:28.020,0
3109.0,30.32,2024-08-17 10:02:21.610,0
3109.0,30.31,2024-08-17 12:24:06.370,0
3109.0,30.32,2024-08-18 00:26:20.480,0
3114.0,30.32,2024-08-18 11:58:41.510,0
3109.0,30.33,2024-08-18 21:13:09.740,0
3109.0,30.31,2024-08-19 01:36:55.620,0
3109.0,30.31,2024-08-19 14:19:12.000,0
3109.0,30.32,2024-08-19 15:48:08.620,0
3109.0,30.32,2024-08-19 16:40:45.380,0
3109.0,30.31,2024-08-19 19:12:21.910,0
3109.0,30.32,2024-08-20 06:15:34.230,0
3114.0,30.34,2024-08-20 08:40:19.370,0
3109.0,30.32,2024-08-20 17:15:49.030,0
3109.0,30.32,2024-08-21 00:11:38.600,0
3109.0,30.31,2024-08-21 06:01:05.640,0
3109.0,30.31,2024-08-21 10:36:45.530,0
3109.0,30.32,2024-08-22 01:21:47.850,0
3109.0,30.32,2024-08-22 02:50:36.100,0
3109.0,30.32,2024-08-22 07:12:38.520,0
3114.0,30.32,2024-08-22 10:00:03.810,0
3109.0,30.32,2024-08-22 11:54:38.750,0
3109.0,30.33,2024-08-24 01:18:06.450,0
3109.0,30.33,2024-08-24 02:19:59.380,0
3109.0,30.31,2024-08-24 04:22:12.880,0
3109.0,30.32,2024-08-24 05:15:07.660,0
3109.0,30.34,2024-08-24 09:35:50.040,0
3109.0,30.31,2024-08-24 11:23:18.330,0
3109.0,30.32,2024-08-24 23:36:24.430,0
3109.0,30.32,2024-08-25 02:47:24.610,0
3109.0,30.31,2024-08-25 19:54:45.080,0
3109.0,30.32,2024-08-26 05:28:55.900,0
3109.0,30.31,2024-08-26 09:21:25.330,0
3109.0,30.33,2024-08-26 12:09:39.470,0
3109.0,30.33,2024-08-26 13:45:29.860,0
3109.0,30.31,2024-08-26 18:10:50.520,0
3109.0,30.32,2024-08-27 13:28:16.260,0
3109.0,30.31,2024-08-27 18:02:09.340,0
3109.0,30.34,2024-08-28 12:24:38.050,0
3109.0,30.32,2024-08-28 17:00:05.670,0
