value,runtime,starttime,VM_id
38.179021,5.02,2023-06-07 23:54:01.850,0
36.815148,7.28,2023-06-08 02:49:43.800,0
37.900787,5.05,2023-06-08 15:57:37.100,0
38.081269,5.11,2023-06-05 16:58:59.360,0
37.765202,7.53,2023-06-08 17:05:33.820,0
38.296673,5.04,2023-06-05 22:28:29.930,0
37.584626,7.5,2023-06-06 14:14:36.990,0
38.801538,5.12,2023-06-06 23:22:57.170,0
38.732261,5.19,2023-06-09 00:14:22.390,0
37.4335,7.43,2023-06-09 11:45:55.580,0
36.03067,7.24,2023-06-10 03:56:50.750,0
36.811946,7.33,2023-06-10 10:53:15.740,0
38.088501,5.03,2023-06-10 13:46:26.030,0
36.693821,7.41,2023-06-10 16:38:05.130,0
37.655416,7.45,2023-06-11 10:03:45.150,0
36.349083,7.3,2023-06-11 11:15:05.770,0
37.063142,7.36,2023-06-11 16:54:23.860,0
38.120258,5.01,2023-06-11 22:14:43.530,0
37.65256,7.87,2023-06-12 03:55:06.000,0
37.955733,7.51,2023-06-12 13:56:37.340,0
37.093476,7.39,2023-06-13 02:21:08.850,0
38.751121,5.13,2023-06-13 19:30:59.900,0
38.019057,5.02,2023-06-13 22:13:28.440,0
36.940364,7.41,2023-06-13 23:06:24.650,0
36.560685,7.35,2023-06-14 12:35:00.380,0
38.596182,5.28,2023-06-14 14:45:01.380,0
36.789176,5.02,2023-06-14 19:29:10.580,0
37.306938,7.41,2023-06-15 00:52:34.250,0
36.370664,7.32,2023-06-15 04:39:28.210,0
36.977265,7.35,2023-06-16 05:01:49.840,0
38.536317,5.12,2023-06-16 12:51:32.760,0
37.405574,5.04,2023-06-16 20:04:05.720,0
37.294212,7.49,2023-06-17 00:56:36.820,0
37.175392,7.4,2023-06-17 02:57:14.840,0
36.858911,7.45,2023-06-17 13:35:59.960,0
37.0741,7.46,2023-06-17 19:20:59.050,0
37.101306,7.43,2023-06-17 20:36:06.420,0
37.420406,5.01,2023-06-18 18:24:55.170,0
36.45047,7.36,2023-06-07 00:02:15.410,0
36.605321,7.43,2023-06-18 19:58:01.790,0
38.302788,5.03,2023-06-07 18:53:59.630,0
38.97052,5.14,2023-06-19 15:45:34.240,0
36.585683,7.85,2023-06-19 16:50:35.000,0
37.9064,5.03,2023-06-08 01:47:51.120,0
37.234212,7.43,2023-06-20 01:09:01.750,0
37.506865,7.45,2023-06-08 06:05:51.780,0
38.082917,5.01,2023-06-08 19:34:56.420,0
36.245489,7.39,2023-06-20 06:21:36.820,0
36.583882,7.34,2023-06-20 09:39:04.070,0
38.261864,5.11,2023-06-21 00:05:35.260,0
36.79026,7.35,2023-06-21 15:11:03.340,0
36.957288,7.35,2023-06-21 18:10:37.880,0
37.779598,5.11,2023-06-22 04:34:18.570,0
38.49803,5.06,2023-06-22 07:43:36.610,0
38.595214,5.07,2023-06-22 13:14:23.700,0
37.10912,7.4,2023-06-22 14:36:33.860,0
38.81585,5.16,2023-06-22 16:17:28.170,0
37.271812,7.35,2023-06-23 11:20:51.320,0
38.109333,5.01,2023-06-24 08:15:39.710,0
37.286051,7.39,2023-06-24 17:04:32.900,0
36.656178,7.42,2023-06-24 17:43:50.930,0
37.368189,7.4,2023-06-24 19:46:40.400,0
37.535799,7.49,2023-06-24 23:58:32.850,0
37.172536,7.45,2023-06-09 07:22:17.900,0
36.982697,7.42,2023-06-09 08:47:22.380,0
36.793967,7.39,2023-06-25 02:47:48.640,0
38.256614,5.08,2023-06-09 16:25:48.130,0
36.690525,7.34,2023-06-09 19:30:11.560,0
37.84353,5.04,2023-06-10 00:07:16.910,0
37.125815,7.45,2023-06-10 01:09:34.920,0
37.274773,5.02,2023-06-25 16:25:42.370,0
37.624212,5.02,2023-06-25 18:31:29.970,0
36.039384,7.13,2023-06-26 11:36:53.070,0
37.040346,7.47,2023-06-26 17:43:23.470,0
36.802513,7.4,2023-06-26 22:10:37.100,0
37.343591,5.03,2023-06-26 23:23:34.950,0
36.49588,7.31,2023-06-27 22:52:17.560,0
36.894422,7.36,2023-06-28 01:33:10.410,0
37.589846,5.08,2023-06-28 05:52:28.840,0
37.081714,5.02,2023-06-28 14:31:29.000,0
38.039784,5.02,2023-06-28 16:46:10.900,0
39.184483,5.21,2023-06-28 23:59:11.780,0
37.446408,7.39,2023-06-29 00:40:49.760,0
37.848431,5.2,2023-06-29 17:23:13.620,0
36.881481,7.37,2023-06-29 21:45:12.150,0
37.286386,7.34,2023-06-30 19:33:03.140,0
37.377422,5.01,2023-06-30 22:25:53.510,0
37.945844,5.05,2023-07-01 04:16:45.290,0
37.230523,7.45,2023-07-01 11:46:10.450,0
36.588291,7.4,2023-07-01 17:47:14.260,0
36.996154,7.41,2023-07-01 20:10:49.630,0
36.22915,7.24,2023-07-02 02:58:48.460,0
37.203205,7.34,2023-07-02 11:51:40.000,0
36.937009,7.43,2023-07-02 21:24:24.050,0
36.653067,5.01,2023-07-03 01:50:29.010,0
37.092287,7.39,2023-07-03 14:43:13.750,0
37.872191,5.01,2023-07-04 05:35:25.870,0
37.031083,7.41,2023-07-04 06:50:57.930,0
37.141499,7.42,2023-07-04 17:57:05.260,0
36.758354,7.32,2023-07-04 21:01:40.050,0
38.186268,5.09,2023-07-05 01:21:01.060,0
37.158467,7.4,2023-07-05 06:32:19.290,0
38.068437,5.01,2023-07-05 07:20:34.180,0
37.243555,5.02,2023-07-05 13:25:58.570,0
38.562457,5.53,2023-07-06 00:37:19.000,0
36.723286,7.34,2023-07-06 08:40:25.150,0
36.78596,7.25,2023-07-06 13:03:19.830,0
37.124517,7.57,2023-07-06 20:28:56.740,0
37.559177,7.53,2023-07-07 12:53:55.330,0
37.067035,7.34,2023-07-07 19:28:35.060,0
36.514191,7.25,2023-07-07 23:14:23.960,0
37.413144,7.4,2023-07-08 07:13:03.630,0
36.705845,7.31,2023-07-08 17:55:31.210,0
37.417921,5.03,2023-07-08 19:45:23.150,0
37.047611,5.06,2023-07-09 02:00:51.380,0
37.049623,5.02,2023-07-09 16:03:00.520,0
37.868313,5.04,2023-07-10 06:13:44.040,0
36.786021,7.34,2023-07-10 10:33:35.590,0
36.763891,7.29,2023-07-10 17:05:50.010,0
38.293588,5.04,2023-07-11 01:25:22.830,0
37.576953,7.43,2023-07-11 05:24:50.700,0
37.250926,7.45,2023-07-11 09:50:26.250,0
36.851161,7.39,2023-07-11 11:18:44.650,0
39.039,5.16,2023-07-12 17:44:43.310,0
38.739232,5.14,2023-07-13 01:05:16.270,0
38.158193,5.01,2023-06-10 05:58:40.540,0
38.283514,5.03,2023-06-10 22:09:25.940,0
36.417356,7.35,2023-06-11 16:27:29.450,0
37.132739,7.42,2023-06-12 08:52:11.370,0
38.195625,5.09,2023-07-13 02:48:58.860,0
37.584702,7.48,2023-06-12 11:00:52.940,0
37.409896,7.55,2023-06-12 12:22:51.960,0
37.484433,5.05,2023-07-13 14:27:27.040,0
37.9286,5.1,2023-07-13 16:43:17.880,0
38.995957,5.15,2023-07-13 21:08:06.840,0
37.858869,5.11,2023-07-14 12:13:06.650,0
37.839809,5.01,2023-07-14 13:49:32.590,0
38.459532,5.18,2023-07-15 07:34:04.160,0
39.009567,5.15,2023-07-15 11:48:07.260,0
37.024978,7.3,2023-07-15 12:08:07.390,0
37.384364,7.44,2023-07-16 05:04:35.490,0
37.666843,5.09,2023-07-16 08:31:03.020,0
36.620885,7.34,2023-07-16 16:30:12.170,0
35.829022,7.26,2023-07-16 19:41:03.260,0
37.420715,7.5,2023-07-17 00:43:40.230,0
36.465942,7.26,2023-07-17 14:50:08.560,0
36.894986,7.36,2023-07-18 05:40:03.990,0
38.257836,5.06,2023-07-18 13:28:28.580,0
37.192844,7.89,2023-07-18 16:23:45.000,0
37.577761,7.42,2023-07-19 00:27:32.940,0
36.844646,7.4,2023-07-19 04:25:25.480,0
36.561799,7.35,2023-07-19 18:25:56.700,0
36.314201,7.37,2023-07-19 22:18:39.290,0
37.500277,5.05,2023-07-20 17:51:28.800,0
36.839611,7.34,2023-07-21 01:38:46.630,0
37.586292,5.07,2023-07-21 03:16:11.630,0
37.066944,7.38,2023-07-21 08:04:15.910,0
36.721733,7.26,2023-07-21 13:14:14.100,0
36.990693,7.51,2023-06-12 18:02:10.740,0
36.249018,7.35,2023-07-21 17:24:11.840,0
37.436261,7.39,2023-07-21 23:31:10.530,0
37.496704,7.5,2023-07-22 00:52:04.390,0
37.030352,7.41,2023-06-13 03:58:10.640,0
36.775293,7.38,2023-07-22 12:02:55.430,0
37.479903,5.13,2023-06-13 07:57:31.870,0
36.783242,7.33,2023-06-13 10:43:29.850,0
37.428756,5.04,2023-06-14 05:59:38.380,0
36.653722,7.32,2023-07-23 12:41:02.810,0
37.705771,7.54,2023-06-14 17:03:14.650,0
36.611942,7.38,2023-06-15 03:04:06.420,0
37.216116,7.4,2023-07-23 17:01:57.360,0
36.787102,7.32,2023-07-24 05:44:35.640,0
37.052704,7.47,2023-07-24 07:22:30.270,0
37.133368,7.38,2023-07-24 10:17:19.880,0
37.693656,5.01,2023-07-24 17:59:11.130,0
36.832542,7.29,2023-07-25 04:55:31.110,0
37.320977,5.04,2023-07-25 09:26:57.380,0
37.19889,7.46,2023-07-25 22:32:09.850,0
37.317957,7.43,2023-07-26 10:15:41.700,0
38.474397,5.09,2023-06-15 10:47:12.000,0
37.464249,7.45,2023-06-15 12:19:00.450,0
39.015548,5.19,2023-07-26 12:34:19.370,0
37.334009,7.38,2023-06-16 01:34:10.180,0
36.966656,7.39,2023-07-26 19:24:40.010,0
37.253974,7.4,2023-07-26 23:49:27.300,0
37.096241,7.51,2023-07-27 05:41:46.700,0
36.569475,7.43,2023-07-27 08:45:13.580,0
37.798102,5.61,2023-07-27 10:15:23.000,0
36.389128,7.3,2023-06-16 08:36:10.040,0
38.120164,5.02,2023-07-27 21:02:20.910,0
37.796013,7.47,2023-06-17 03:50:18.520,0
38.107059,5.01,2023-06-17 07:56:22.950,0
37.177112,7.44,2023-07-28 08:45:40.880,0
36.64327,7.37,2023-07-28 16:45:39.080,0
39.291316,5.22,2023-07-29 02:39:27.060,0
38.298059,5.08,2023-07-29 15:13:01.570,0
37.467454,7.48,2023-07-29 16:17:29.810,0
36.913511,7.39,2023-07-29 23:34:39.390,0
37.310219,7.46,2023-07-30 15:18:36.800,0
36.857845,7.33,2023-07-30 21:35:40.980,0
36.754585,7.34,2023-07-31 08:54:47.170,0
37.089114,7.49,2023-06-17 10:42:51.770,0
37.38635,7.4,2023-06-17 16:24:31.730,0
35.901867,7.25,2023-06-18 04:25:55.180,0
37.186375,7.55,2023-07-31 11:15:58.710,0
39.094346,5.2,2023-07-31 18:42:47.060,0
37.32615,7.59,2023-08-01 05:13:31.700,0
38.08307,5.02,2023-08-01 09:02:53.400,0
38.578235,5.07,2023-08-01 23:33:01.640,0
36.609974,7.33,2023-08-02 03:28:01.910,0
39.130789,5.16,2023-08-02 09:06:09.300,0
37.661564,7.57,2023-08-02 12:13:44.280,0
37.904658,5.08,2023-08-02 21:18:49.080,0
38.903211,5.12,2023-08-03 04:53:02.140,0
38.838799,5.12,2023-08-03 10:47:54.760,0
37.369655,7.48,2023-08-04 00:19:10.030,0
37.258489,7.44,2023-08-04 00:57:52.210,0
36.497987,7.38,2023-06-18 10:46:27.670,0
37.88949,5.02,2023-08-04 14:02:40.560,0
36.756033,7.38,2023-06-19 06:50:28.900,0
37.476684,5.04,2023-06-19 09:16:50.050,0
37.630513,7.5,2023-08-04 15:32:03.230,0
38.158134,5.06,2023-08-04 22:22:03.830,0
37.133059,7.45,2023-08-05 14:34:31.470,0
37.340634,5.01,2023-08-05 18:23:44.140,0
37.865781,7.53,2023-08-05 22:48:12.140,0
37.218467,7.42,2023-08-06 09:58:37.630,0
37.894347,7.53,2023-08-06 20:18:20.910,0
37.92399,5.05,2023-08-07 03:53:08.480,0
37.608386,7.44,2023-08-07 08:31:10.890,0
37.929182,7.57,2023-08-07 15:34:35.370,0
36.985214,7.44,2023-08-08 03:31:56.750,0
36.463636,7.37,2023-08-08 10:17:59.350,0
38.329965,5.05,2023-08-08 11:14:55.070,0
37.269771,5.03,2023-08-08 14:47:49.220,0
37.778787,5.02,2023-08-09 18:22:48.450,0
36.644947,7.37,2023-08-09 22:06:06.590,0
37.719959,5.02,2023-08-10 07:50:34.020,0
38.538318,5.1,2023-08-10 16:30:14.820,0
37.335628,7.92,2023-08-10 16:50:36.000,0
38.071308,5.05,2023-08-10 23:59:46.430,0
37.80958,7.56,2023-08-11 09:56:18.610,0
37.268076,7.55,2023-08-11 20:20:39.480,0
37.957868,5.06,2023-08-12 07:51:23.690,0
37.431168,7.45,2023-08-12 10:15:26.710,0
36.573994,7.3,2023-08-12 16:25:51.210,0
38.672597,5.13,2023-08-12 22:39:08.660,0
37.19471,7.52,2023-08-13 04:05:00.550,0
37.390345,5.04,2023-08-13 07:04:51.480,0
38.36691,5.08,2023-08-13 23:34:04.140,0
38.400999,5.04,2023-08-14 13:54:45.020,0
36.406736,7.3,2023-08-14 21:50:34.200,0
38.898831,5.11,2023-08-14 22:11:55.690,0
37.403696,5.03,2023-08-15 04:06:10.440,0
36.976625,5.03,2023-08-15 10:51:13.930,0
36.229696,7.24,2023-08-15 14:14:39.190,0
37.744989,5.09,2023-08-15 18:01:56.910,0
39.405486,5.27,2023-08-16 05:00:59.320,0
38.968079,5.13,2023-08-16 21:01:28.320,0
38.362435,5.14,2023-08-17 02:17:22.430,0
38.706107,5.12,2023-08-17 20:25:56.570,0
37.828593,7.54,2023-08-18 02:07:24.070,0
36.655294,5.01,2023-08-18 08:04:07.930,0
38.501494,5.21,2023-08-19 00:56:34.750,0
37.582949,7.46,2023-08-19 05:10:13.070,0
38.520554,5.12,2023-08-19 08:45:57.420,0
39.759087,5.44,2023-08-19 20:31:39.590,0
38.936766,5.16,2023-08-20 11:01:11.690,0
38.216529,5.04,2023-08-20 18:01:16.270,0
38.33297,5.11,2023-08-20 21:18:53.180,0
37.826257,5.01,2023-08-20 23:33:20.000,0
37.290566,7.38,2023-08-21 02:29:01.290,0
38.781335,5.1,2023-08-21 06:12:40.950,0
37.755412,7.48,2023-08-21 20:05:22.090,0
37.557464,5.07,2023-08-22 07:07:48.460,0
36.759955,7.3,2023-05-28 20:51:28.150,0
36.522373,7.45,2023-05-28 22:41:53.730,0
36.594894,7.27,2023-05-28 23:25:31.270,0
37.494125,7.46,2023-08-22 18:34:45.070,0
37.968,5.03,2023-08-23 00:16:47.690,0
37.993409,5.04,2023-08-23 03:17:26.160,0
36.287076,7.35,2023-05-29 07:55:45.750,0
39.17545,5.14,2023-08-23 05:25:38.980,0
36.358197,7.27,2023-05-29 15:02:05.270,0
38.902873,5.14,2023-05-29 23:00:37.130,0
38.320506,5.04,2023-05-30 09:25:06.520,0
37.443312,7.46,2023-05-30 15:54:48.810,0
37.348979,7.47,2023-08-23 09:07:32.050,0
36.465575,7.31,2023-05-31 20:40:21.580,0
36.888805,7.36,2023-05-31 23:30:55.460,0
36.646231,7.36,2023-06-01 05:08:30.030,0
38.012636,7.52,2023-08-24 01:50:32.700,0
37.108036,5.01,2023-06-01 06:46:14.670,0
37.248968,5.01,2023-08-24 15:45:36.850,0
37.608768,7.47,2023-08-24 20:22:41.010,0
37.817562,5.07,2023-08-25 08:22:54.100,0
37.87289,7.54,2023-08-25 09:58:09.080,0
40.747872,5.36,2023-08-25 15:16:53.810,0
37.06865,7.38,2023-08-25 20:14:12.800,0
36.977418,5.01,2023-08-26 11:00:56.690,0
37.87611,5.14,2023-08-26 18:29:34.400,0
37.999801,5.06,2023-08-26 22:12:38.620,0
37.517703,5.02,2023-08-27 11:28:53.130,0
37.580096,8.08,2023-08-27 14:35:48.000,0
39.355328,5.21,2023-08-28 04:12:16.790,0
39.166587,5.16,2023-08-28 20:14:10.320,0
37.636141,5.05,2023-08-28 23:20:02.650,0
37.366682,7.47,2023-08-28 23:35:35.370,0
38.52748,5.18,2023-08-29 11:07:51.100,0
39.547885,5.24,2023-08-30 10:57:31.970,0
38.480727,5.11,2023-08-30 14:07:53.680,0
38.575703,5.14,2023-08-30 19:53:55.690,0
37.204933,7.35,2023-06-19 13:24:54.110,0
36.284936,7.31,2023-06-19 20:54:28.940,0
36.941983,7.33,2023-06-20 01:25:55.330,0
37.225426,7.53,2023-06-20 11:48:24.910,0
37.256845,7.35,2023-06-20 14:00:43.420,0
36.82345,7.37,2023-06-20 16:50:14.750,0
37.378554,7.38,2023-06-21 09:27:22.290,0
37.764202,7.5,2023-06-21 12:52:02.360,0
38.259622,5.05,2023-06-02 00:52:00.420,0
37.055728,7.41,2023-06-22 06:03:09.770,0
38.21682,5.17,2023-06-02 02:19:59.610,0
37.185171,7.49,2023-06-22 21:25:57.450,0
36.915952,7.44,2023-06-02 04:06:49.160,0
37.443359,7.43,2023-06-23 02:54:03.590,0
37.936185,5.06,2023-06-02 09:35:50.370,0
37.329003,7.53,2023-06-23 05:03:33.380,0
37.305828,5.02,2023-06-02 21:50:31.350,0
37.170295,7.46,2023-06-03 00:22:07.270,0
36.255486,7.33,2023-06-23 08:31:42.460,0
36.746377,7.28,2023-06-23 20:43:44.670,0
36.971757,7.45,2023-06-23 21:30:59.170,0
38.000412,5.05,2023-08-30 22:59:39.950,0
37.350155,7.43,2023-08-31 00:41:59.600,0
37.519013,5.06,2023-08-31 10:59:39.450,0
37.866421,5.02,2023-08-31 21:13:35.230,0
37.941588,5.02,2023-09-01 00:42:47.810,0
36.799723,7.65,2023-09-01 10:48:11.000,0
37.105824,5.06,2023-09-01 16:38:39.760,0
37.989047,5.04,2023-09-01 18:36:09.590,0
38.249381,5.05,2023-09-01 21:24:52.690,0
38.181156,5.05,2023-09-02 01:28:42.600,0
37.461669,7.45,2023-09-03 01:28:14.100,0
38.417526,5.1,2023-09-03 03:38:08.980,0
38.473142,5.16,2023-09-03 03:51:00.380,0
39.510314,5.25,2023-09-04 03:09:29.690,0
36.765495,7.39,2023-09-04 04:35:39.290,0
37.083239,7.41,2023-09-04 08:06:04.460,0
37.090471,7.39,2023-09-04 11:29:58.100,0
36.701512,5.04,2023-09-04 17:05:57.430,0
38.202399,5.1,2023-09-05 09:26:37.090,0
37.299752,5.01,2023-09-06 05:12:12.810,0
37.765788,7.52,2023-09-06 06:35:59.690,0
38.482863,5.12,2023-09-06 16:08:43.890,0
37.978591,5.05,2023-09-07 04:12:08.890,0
37.545687,5.04,2023-09-07 07:19:21.620,0
37.407145,5.12,2023-09-07 18:49:16.190,0
39.296944,5.22,2023-09-08 03:32:55.970,0
37.362531,5.03,2023-09-08 07:30:21.820,0
39.857159,5.28,2023-09-08 07:59:11.390,0
37.404922,7.41,2023-09-09 22:01:39.040,0
37.102772,7.44,2023-09-10 04:42:51.280,0
37.39129,7.49,2023-09-10 07:43:07.210,0
38.271919,5.06,2023-09-10 10:08:45.250,0
38.078355,5.19,2023-09-10 20:45:45.510,0
38.443553,5.07,2023-09-11 00:34:02.110,0
38.477995,5.08,2023-09-11 06:27:17.090,0
37.357664,7.46,2023-09-11 11:56:19.830,0
38.83224,5.1,2023-09-12 08:27:53.130,0
38.333079,5.04,2023-09-12 13:10:02.930,0
38.451674,5.05,2023-09-12 21:09:17.210,0
38.933699,5.17,2023-09-13 01:25:52.610,0
37.847438,5.69,2023-09-13 17:05:10.000,0
37.88917,5.13,2023-09-14 08:24:08.670,0
38.668784,5.09,2023-09-14 12:51:03.180,0
38.571596,5.13,2023-09-14 15:13:39.400,0
38.106404,5.08,2023-09-14 18:24:39.450,0
37.838572,5.01,2023-09-15 06:29:33.010,0
38.793039,5.11,2023-09-15 15:06:17.380,0
37.720694,5.06,2023-09-15 23:33:52.690,0
37.564151,7.49,2023-06-24 02:32:44.860,0
37.394619,8.07,2023-09-16 16:04:25.000,0
36.635394,7.26,2023-06-24 11:16:16.790,0
36.310771,7.26,2023-06-26 00:15:46.060,0
38.085438,5.12,2023-09-17 03:14:34.580,0
36.773492,7.38,2023-06-26 01:52:03.330,0
36.682409,7.41,2023-06-26 03:13:16.410,0
37.171528,7.39,2023-09-17 19:15:15.070,0
37.14063,7.53,2023-09-17 23:58:28.300,0
37.511064,7.41,2023-06-26 14:27:57.020,0
35.835323,7.3,2023-06-27 03:16:13.230,0
36.070406,7.13,2023-06-27 10:30:04.690,0
36.38609,7.32,2023-09-18 03:05:30.840,0
36.964706,7.55,2023-09-18 14:00:36.680,0
37.036042,7.4,2023-09-18 22:25:45.850,0
37.130647,7.41,2023-09-19 03:09:41.380,0
37.32992,7.39,2023-09-19 17:47:53.840,0
37.15372,7.46,2023-09-21 01:05:28.850,0
37.006133,7.39,2023-09-21 07:25:47.440,0
37.089282,7.35,2023-09-21 12:21:48.780,0
37.299949,7.38,2023-09-21 12:39:41.180,0
37.373544,5.03,2023-09-21 20:50:41.490,0
37.320049,7.48,2023-09-21 23:09:56.690,0
36.803248,7.34,2023-09-22 09:47:32.280,0
38.746788,5.15,2023-09-23 02:01:52.030,0
35.849268,7.23,2023-09-23 13:34:20.940,0
37.498334,5.03,2023-09-23 17:19:46.240,0
36.645679,7.41,2023-09-23 20:27:25.600,0
37.449402,7.42,2023-09-23 23:54:59.000,0
37.525587,5.24,2023-09-24 05:17:13.880,0
36.722009,7.36,2023-09-24 20:12:44.110,0
39.483185,5.2,2023-09-25 00:31:34.150,0
37.882836,7.63,2023-09-25 06:39:42.280,0
38.403745,5.04,2023-09-26 05:02:48.280,0
37.411376,5.02,2023-09-26 09:38:39.890,0
37.026794,7.41,2023-09-26 14:26:37.340,0
37.429105,7.43,2023-09-27 07:20:45.100,0
36.83964,7.44,2023-09-27 08:33:48.010,0
38.110126,5.03,2023-09-27 13:15:43.730,0
37.324459,7.49,2023-09-27 18:51:31.020,0
37.848569,5.05,2023-09-28 10:15:36.420,0
37.615695,7.63,2023-09-28 15:39:06.700,0
37.443297,7.47,2023-09-29 06:09:06.790,0
37.611286,7.45,2023-09-29 15:33:49.110,0
38.010544,5.03,2023-09-30 06:04:14.170,0
38.448778,5.22,2023-09-30 08:07:42.470,0
39.06009,5.17,2023-09-30 11:14:47.510,0
38.562184,5.16,2023-09-30 13:39:42.230,0
38.072144,7.52,2023-10-01 10:20:49.400,0
37.068148,7.35,2023-06-27 16:21:15.290,0
37.620396,5.07,2023-10-01 14:49:46.770,0
38.586305,5.67,2023-10-02 16:55:20.000,0
38.103228,5.09,2023-10-02 21:25:26.490,0
38.184347,5.01,2023-06-28 09:16:19.620,0
36.857586,7.39,2023-06-28 11:34:55.860,0
37.735981,5.12,2023-10-02 22:43:34.840,0
37.636996,7.48,2023-06-28 18:53:27.920,0
37.758217,7.54,2023-10-03 09:06:04.980,0
37.96991,5.05,2023-10-03 17:45:51.900,0
38.399365,5.06,2023-10-03 20:09:53.040,0
38.605947,5.19,2023-06-29 10:31:57.190,0
53.617342,7.2,2023-06-29 10:45:30.670,0
38.090379,5.02,2023-10-04 14:35:31.000,0
36.784264,7.33,2023-06-29 14:25:51.060,0
37.094011,7.5,2023-06-29 23:14:08.090,0
37.226128,7.54,2023-10-04 19:54:20.490,0
36.422118,7.57,2023-10-05 00:01:09.070,0
38.607791,5.09,2023-10-05 00:21:28.090,0
37.218194,5.06,2023-10-05 05:47:30.990,0
38.571079,5.17,2023-10-05 12:23:21.090,0
37.97026,7.51,2023-10-06 03:19:52.200,0
37.976714,7.56,2023-10-06 18:06:51.220,0
37.744927,5.06,2023-10-06 20:46:21.460,0
38.070664,5.06,2023-10-07 04:40:05.390,0
37.636021,7.52,2023-10-07 20:19:02.040,0
37.683142,5.03,2023-10-08 01:11:01.550,0
37.53374,5.03,2023-10-08 04:33:03.340,0
37.89462,5.01,2023-10-08 18:19:46.710,0
37.314447,7.44,2023-10-08 22:08:02.570,0
37.679205,7.44,2023-10-09 06:02:42.370,0
37.884837,5.06,2023-10-09 14:03:18.540,0
37.677539,7.54,2023-10-10 14:40:16.990,0
37.288296,7.47,2023-10-10 19:47:40.210,0
36.970578,7.56,2023-10-11 00:31:14.620,0
37.694129,7.5,2023-10-12 02:43:35.500,0
38.062987,5.26,2023-10-12 07:26:45.480,0
37.772195,5.05,2023-10-12 13:59:36.510,0
39.107989,5.2,2023-10-12 21:54:45.470,0
36.714409,7.45,2023-10-13 03:15:59.500,0
36.917022,5.05,2023-10-13 05:02:24.990,0
39.24517,5.19,2023-10-13 16:42:21.810,0
37.549547,5.01,2023-10-14 02:00:07.230,0
37.52109,5.04,2023-10-14 14:05:40.280,0
37.088503,7.36,2023-10-15 04:30:21.750,0
38.094133,5.16,2023-10-15 10:59:23.510,0
37.31437,5.06,2023-10-15 13:37:33.510,0
