value,runtime,starttime,VM_id
0.052,134.27,2023-12-18 23:47:53.630,0
0.051,134.05,2023-12-19 11:27:48.350,0
0.05,134.41,2023-12-19 15:46:38.220,0
0.048,134.06,2023-12-19 16:47:27.080,0
0.051,134.95,2023-12-20 03:39:36.000,0
0.049,133.96,2023-12-20 16:52:31.670,0
0.05,134.56,2023-12-21 07:30:13.000,0
0.049,134.21,2023-12-21 13:10:12.420,0
0.05,134.08,2023-12-21 17:46:18.770,0
0.05,133.95,2023-12-21 20:43:42.940,0
0.05,134.12,2023-12-22 13:45:49.980,0
0.049,134.04,2023-12-22 20:14:48.840,0
0.049,134.14,2023-12-23 00:38:52.000,0
0.05,134.21,2023-12-23 04:39:49.300,0
0.053,134.02,2023-12-23 16:44:27.110,0
0.05,134.03,2023-12-23 23:52:07.440,0
0.051,134.03,2023-12-24 00:55:16.030,0
0.05,134.44,2023-12-24 04:30:56.730,0
0.05,134.2,2023-12-24 12:32:07.330,0
0.052,134.2,2023-12-24 20:53:32.990,0
0.051,134.28,2023-12-25 02:51:05.050,0
0.05,134.06,2023-12-25 22:18:06.470,0
0.051,134.05,2023-12-26 01:24:03.060,0
0.049,134.77,2023-12-26 07:24:25.000,0
0.05,134.15,2023-12-26 16:13:02.000,0
0.049,134.06,2023-12-26 18:07:09.070,0
0.05,134.12,2023-12-26 20:27:31.140,0
0.049,134.07,2023-12-27 03:37:31.110,0
0.05,134.51,2023-12-27 08:04:50.510,0
0.052,134.24,2023-12-28 06:12:54.780,0
0.051,134.32,2023-12-28 11:25:52.990,0
0.051,134.04,2023-12-29 00:57:21.690,0
0.052,134.33,2023-12-29 07:52:14.300,0
0.051,134.24,2023-12-29 14:03:07.780,0
0.051,134.03,2023-12-29 19:41:25.020,0
0.05,134.0,2023-12-30 12:42:11.740,0
0.051,134.06,2023-12-30 13:43:53.500,0
0.051,134.44,2023-12-30 16:46:46.980,0
0.05,134.44,2023-12-31 10:54:38.280,0
0.05,134.69,2023-12-31 13:19:16.000,0
0.049,134.33,2023-12-31 21:26:32.440,0
0.05,134.35,2024-01-01 03:06:24.840,0
0.049,134.15,2024-01-01 05:37:46.200,0
0.05,134.04,2024-01-01 15:47:30.160,0
0.049,134.04,2024-01-01 23:28:42.820,0
0.051,133.98,2024-01-02 04:32:15.260,0
0.051,134.24,2024-01-02 10:23:49.280,0
0.048,134.37,2024-01-03 04:15:24.220,0
0.049,134.12,2024-01-03 07:30:50.150,0
0.049,133.96,2024-01-03 14:49:29.450,0
0.051,134.56,2024-01-03 21:30:13.460,0
0.052,134.44,2024-01-03 23:15:05.220,0
0.052,134.36,2024-01-04 01:51:27.170,0
0.05,134.55,2024-01-04 16:54:10.750,0
0.05,134.25,2024-01-04 18:05:53.910,0
0.05,133.92,2024-01-05 06:34:19.170,0
0.048,134.04,2024-01-05 20:34:58.360,0
0.049,133.99,2024-01-06 08:22:37.820,0
0.052,134.33,2024-01-06 13:42:58.270,0
0.051,134.37,2024-01-07 07:58:09.720,0
0.049,134.28,2024-01-07 13:45:42.120,0
0.049,134.04,2024-01-07 19:25:05.300,0
0.05,134.09,2024-01-08 03:41:30.590,0
0.05,134.26,2024-01-08 17:16:52.410,0
0.051,134.34,2024-01-08 20:01:36.390,0
0.05,134.41,2024-01-09 03:45:44.000,0
0.049,134.37,2024-01-09 17:16:13.270,0
0.054,134.48,2024-01-10 01:16:14.060,0
0.048,134.32,2024-01-10 15:19:34.680,0
0.049,134.38,2024-01-10 19:17:07.930,0
0.049,134.09,2024-01-11 02:54:59.090,0
0.051,134.21,2024-01-11 13:03:47.380,0
0.048,133.95,2024-01-11 23:06:28.590,0
0.05,134.1,2024-01-12 03:06:46.480,0
0.051,134.01,2024-01-12 03:35:52.250,0
0.051,134.38,2024-01-12 21:00:07.570,0
0.051,134.47,2024-01-13 14:33:46.810,0
0.05,134.37,2024-01-13 20:19:27.580,0
0.05,134.19,2024-01-13 23:30:17.080,0
0.05,134.22,2024-01-14 05:25:02.030,0
0.05,134.3,2024-01-14 17:16:13.790,0
0.049,134.81,2024-01-14 23:35:06.000,0
0.05,134.31,2024-01-15 04:26:00.840,0
0.05,134.22,2024-01-15 06:11:29.280,0
0.052,134.28,2024-01-15 16:35:26.070,0
0.049,134.09,2024-01-16 07:29:47.870,0
0.051,134.47,2024-01-16 11:21:11.340,0
0.051,134.46,2024-01-16 17:26:37.820,0
0.049,133.99,2024-01-17 05:03:07.420,0
0.051,134.73,2024-01-18 01:05:13.550,0
0.05,134.4,2024-01-18 03:42:41.110,0
0.05,134.37,2024-01-18 23:41:08.290,0
0.05,134.97,2024-01-19 01:58:18.000,0
0.05,134.41,2024-01-19 05:48:59.310,0
0.049,134.37,2024-01-19 19:53:56.730,0
0.051,134.51,2024-01-20 08:01:45.590,0
0.051,134.24,2024-01-20 17:06:33.400,0
0.05,134.37,2024-01-20 19:27:33.470,0
0.05,134.31,2024-01-21 03:45:53.970,0
0.05,134.08,2024-01-21 22:36:11.390,0
0.05,134.03,2024-01-22 05:10:13.090,0
0.05,134.1,2024-01-23 00:22:08.330,0
0.052,134.24,2024-01-23 02:10:15.530,0
0.05,134.44,2024-01-23 04:31:38.900,0
0.047,134.43,2024-01-23 08:43:12.630,0
0.05,134.39,2024-01-23 13:45:26.770,0
0.051,134.48,2024-01-24 12:13:23.730,0
0.051,134.43,2024-01-25 01:55:01.560,0
0.051,134.38,2024-01-25 09:40:25.440,0
0.05,134.28,2024-01-25 13:24:03.200,0
0.05,134.16,2024-01-25 17:34:42.310,0
0.049,134.31,2024-01-26 03:01:11.680,0
0.05,134.4,2024-01-26 18:21:51.370,0
0.048,134.08,2024-01-27 03:49:12.970,0
0.051,134.59,2024-01-27 13:12:42.260,0
0.053,134.26,2024-01-27 19:08:54.850,0
0.047,133.93,2024-04-18 11:49:34.650,0
0.047,133.81,2024-04-18 14:26:26.900,0
0.046,133.77,2024-04-18 15:58:55.180,0
0.047,134.13,2024-04-19 11:12:37.040,0
0.046,133.84,2024-04-19 16:23:47.870,0
0.047,134.09,2024-04-20 02:08:32.140,0
0.047,134.05,2024-04-20 04:54:36.360,0
0.047,134.02,2024-04-20 07:02:21.980,0
0.047,134.09,2024-04-21 07:01:35.110,0
0.046,134.21,2024-04-21 07:12:22.000,0
0.047,133.75,2024-04-21 11:14:27.790,0
0.048,133.92,2024-04-21 21:18:59.610,0
0.047,133.68,2024-04-22 07:11:26.970,0
0.047,134.15,2024-04-23 00:33:07.520,0
0.046,133.87,2024-04-23 06:55:54.920,0
0.047,133.85,2024-04-23 18:14:10.490,0
0.046,133.85,2024-04-23 21:07:34.970,0
0.046,133.82,2024-04-24 04:10:22.640,0
0.046,133.81,2024-04-24 07:03:05.920,0
0.046,134.11,2024-04-24 11:41:24.620,0
0.046,133.87,2024-04-25 08:08:09.560,0
0.047,134.37,2024-04-25 15:05:04.000,0
0.046,134.1,2024-04-25 19:58:54.620,0
0.046,134.04,2024-04-25 22:02:51.390,0
0.047,134.08,2024-04-26 00:14:55.490,0
0.046,133.87,2024-04-26 02:35:43.150,0
0.046,134.07,2024-04-26 15:04:48.110,0
0.047,134.15,2024-04-26 19:48:00.050,0
0.046,134.2,2024-04-27 18:27:00.790,0
0.046,134.02,2024-04-27 21:58:17.180,0
0.046,134.3,2024-04-28 12:47:37.050,0
0.046,133.71,2024-04-28 13:33:12.530,0
0.046,134.08,2024-04-28 22:31:19.530,0
0.046,133.92,2024-04-29 02:03:57.960,0
0.046,133.98,2024-04-29 17:54:42.130,0
0.047,134.08,2024-04-30 10:35:25.340,0
0.046,133.76,2024-04-30 23:14:28.490,0
0.046,134.18,2024-05-01 04:33:58.480,0
0.047,133.76,2024-05-01 05:45:27.630,0
0.046,134.25,2024-05-01 12:56:51.990,0
0.047,133.89,2024-05-01 14:29:39.140,0
0.046,133.9,2024-05-02 04:04:15.820,0
0.046,133.86,2024-05-02 13:52:03.170,0
0.046,133.77,2024-05-02 17:19:52.570,0
0.047,133.65,2024-05-03 05:55:31.400,0
0.047,134.09,2024-05-03 10:48:47.720,0
0.046,134.26,2024-05-03 17:45:28.900,0
0.046,134.06,2024-05-03 21:24:26.820,0
0.046,134.24,2024-05-04 03:35:44.970,0
0.046,134.05,2024-05-04 09:59:55.590,0
0.047,133.92,2024-05-04 12:07:42.720,0
0.046,134.06,2024-05-04 19:50:24.580,0
0.047,133.69,2024-05-05 12:55:55.690,0
0.047,134.18,2024-05-05 15:41:04.210,0
0.047,134.2,2024-05-05 21:05:38.680,0
0.046,134.08,2024-05-06 09:46:21.180,0
0.047,133.79,2024-05-06 10:37:50.750,0
0.047,134.28,2024-05-06 19:47:25.980,0
0.047,133.77,2024-05-07 09:28:24.910,0
0.046,133.85,2024-05-07 10:34:09.540,0
0.047,134.1,2024-05-08 04:45:48.380,0
0.048,133.82,2024-05-08 09:47:54.550,0
0.047,133.84,2024-05-08 18:29:48.360,0
0.046,134.06,2024-05-09 00:01:39.680,0
0.047,134.11,2024-05-09 04:23:00.010,0
0.048,133.76,2024-05-10 03:09:43.400,0
0.047,134.22,2024-05-10 11:16:39.800,0
0.047,134.06,2024-05-10 12:07:46.390,0
0.046,133.75,2024-05-10 19:12:22.990,0
0.047,134.05,2024-05-10 23:15:31.120,0
0.046,134.08,2024-05-11 00:05:44.080,0
0.046,134.09,2024-05-11 09:10:10.600,0
0.046,134.11,2024-05-12 02:35:30.820,0
0.047,133.84,2024-05-12 15:27:48.250,0
0.048,134.09,2024-05-12 20:25:43.780,0
0.048,134.02,2024-05-13 01:54:24.500,0
0.047,133.85,2024-05-13 04:05:34.940,0
0.046,133.87,2024-05-13 05:31:27.440,0
0.048,134.08,2024-05-13 09:44:41.520,0
0.047,134.09,2024-05-13 22:07:44.510,0
0.048,134.23,2024-05-14 07:23:40.910,0
0.046,134.04,2024-05-14 08:51:49.930,0
0.046,133.92,2024-05-14 17:22:25.020,0
0.047,134.17,2024-05-14 20:07:27.980,0
0.047,134.24,2024-05-15 06:52:42.940,0
0.048,134.26,2024-05-15 13:01:58.200,0
0.046,134.1,2024-05-16 02:33:40.760,0
0.047,133.88,2024-05-16 03:31:58.490,0
0.047,133.87,2024-05-16 11:09:46.750,0
0.046,133.76,2024-05-16 16:36:53.230,0
0.047,134.26,2024-05-17 00:12:00.930,0
0.046,134.1,2024-05-17 05:46:46.340,0
0.048,134.14,2024-05-17 11:32:45.640,0
0.047,133.99,2024-05-18 05:13:33.230,0
0.047,134.11,2024-05-18 10:52:30.110,0
0.046,133.85,2024-05-18 15:01:21.080,0
0.048,134.04,2024-05-18 18:31:25.320,0
0.047,133.79,2024-05-18 19:20:45.730,0
0.046,134.05,2024-05-19 05:01:20.310,0
0.047,133.89,2024-05-19 06:43:02.460,0
0.047,133.82,2024-05-19 21:58:02.920,0
0.048,133.93,2024-05-19 22:15:30.910,0
0.047,133.84,2024-05-20 11:50:33.620,0
0.047,134.08,2024-05-20 22:00:31.640,0
0.047,133.76,2024-05-21 03:39:23.570,0
0.047,134.1,2024-05-21 09:14:16.510,0
0.047,134.11,2024-05-21 12:19:00.110,0
0.048,133.85,2024-05-22 03:08:20.070,0
