value,runtime,starttime,VM_id
1.313,725.74,2023-08-09 15:28:34.770,85
1.257,716.36,2023-08-09 16:30:13.000,86
1.286,718.08,2023-08-09 19:33:44.530,87
1.258,718.35,2023-08-09 19:21:47.480,88
1.266,713.09,2023-07-01 23:53:55.020,89
1.189,722.01,2023-08-09 22:59:46.720,90
1.283,720.64,2023-06-10 17:11:31.980,91
1.332,716.75,2023-08-10 01:06:14.490,92
1.236,716.51,2023-08-10 02:17:59.180,93
1.198,718.98,2023-08-10 02:55:05.440,94
1.314,717.43,2024-03-10 01:55:15.840,95
1.287,719.71,2023-06-10 17:55:23.440,96
1.193,715.25,2023-08-10 07:16:14.100,97
1.261,715.56,2023-08-10 09:16:24.070,98
1.189,721.86,2024-03-10 04:11:42.370,99
1.247,716.8,2024-03-10 04:35:59.590,100
1.252,717.08,2024-03-10 06:00:34.820,101
1.277,714.45,2024-03-10 06:30:04.850,102
1.226,715.45,2024-03-10 07:17:35.810,103
1.253,715.61,2024-03-10 07:24:08.000,104
1.239,715.18,2023-08-10 09:40:28.070,105
1.226,715.97,2023-08-10 11:39:57.140,106
1.275,717.65,2023-08-10 12:29:00.520,107
1.236,716.58,2024-03-10 07:39:49.560,108
1.183,720.2,2023-08-10 13:07:29.260,109
1.262,716.07,2023-08-10 15:16:04.310,110
1.304,717.63,2024-03-10 08:37:00.010,111
1.286,712.4,2023-06-10 19:26:49.860,112
1.257,718.32,2023-08-10 18:22:02.560,113
1.245,712.45,2024-03-10 09:08:07.900,114
1.314,713.64,2023-07-02 00:06:04.260,115
1.247,716.65,2024-03-10 09:55:54.580,116
1.35,711.26,2024-03-10 10:19:25.610,117
1.253,714.07,2024-03-10 11:33:09.030,118
1.272,717.39,2024-03-10 11:32:03.440,119
1.242,718.26,2024-03-10 12:12:12.300,120
1.373,719.65,2024-03-10 13:28:58.600,121
1.258,720.32,2024-03-10 13:54:53.310,122
1.205,714.22,2024-03-10 15:04:33.990,123
1.228,717.47,2024-03-10 16:01:26.740,124
1.27,714.37,2024-03-10 16:06:30.490,125
1.285,721.74,2023-08-10 20:06:55.270,126
1.339,721.91,2023-08-10 21:00:59.250,127
1.268,723.84,2023-07-02 00:31:59.010,128
1.276,713.49,2023-08-10 22:48:34.620,129
1.238,715.07,2024-03-10 16:31:44.960,130
1.369,717.4,2024-03-10 18:04:20.800,131
1.244,716.17,2024-03-10 17:37:49.710,132
1.283,717.81,2024-03-10 19:11:07.860,133
1.202,722.47,2024-03-10 19:31:34.370,134
1.265,716.95,2023-08-10 23:05:10.610,135
1.336,722.38,2023-08-11 00:15:15.250,136
1.285,711.87,2023-06-10 19:45:38.580,137
1.267,718.99,2024-03-10 20:41:35.460,138
1.325,721.71,2023-08-11 00:38:38.080,139
1.327,718.81,2024-03-10 20:33:20.590,140
1.266,717.2,2024-03-10 21:51:48.040,141
1.234,722.42,2024-03-10 22:07:34.020,142
1.229,719.54,2024-03-10 22:14:53.740,143
1.256,711.21,2023-06-06 19:59:39.760,144
1.243,712.91,2023-07-02 02:07:35.450,145
1.203,720.49,2024-03-11 00:04:16.470,146
1.304,712.23,2024-03-11 00:00:50.540,147
1.431,713.18,2024-03-11 00:38:16.820,148
1.236,716.95,2023-08-11 04:11:17.910,149
1.227,716.14,2024-03-11 01:10:20.530,150
1.194,712.38,2024-03-11 02:14:48.360,151
1.229,720.65,2023-08-11 04:36:48.250,152
1.246,720.45,2023-08-11 06:41:35.710,153
1.319,719.02,2023-06-10 20:29:31.580,154
1.204,710.98,2024-03-11 02:57:22.610,155
1.241,715.59,2024-03-11 03:40:38.720,156
1.377,717.04,2023-08-11 09:43:48.790,157
1.228,721.33,2024-03-11 04:06:27.140,158
1.167,723.42,2023-08-11 12:47:26.800,159
1.38,714.97,2023-06-10 20:57:58.880,160
1.304,713.66,2023-08-11 13:51:03.810,161
1.255,711.73,2024-03-11 04:27:12.050,162
1.302,711.48,2023-07-02 02:14:52.810,163
1.233,713.49,2024-03-11 06:41:53.280,164
1.257,715.43,2024-03-11 07:21:59.900,165
1.266,712.66,2023-08-11 14:48:47.750,166
1.251,717.23,2023-08-11 16:21:02.570,167
1.283,717.21,2023-08-11 16:40:36.860,168
1.196,715.57,2024-03-11 07:33:25.030,169
1.332,719.17,2024-03-11 07:34:52.150,170
1.276,714.2,2024-03-11 09:17:40.760,171
1.32,715.38,2024-03-11 08:55:00.920,172
1.362,711.06,2024-03-11 09:42:44.140,173
1.258,714.24,2024-03-11 11:01:44.270,174
1.266,713.92,2024-03-11 11:44:59.950,175
1.281,720.19,2024-03-11 11:52:07.840,176
1.37,716.97,2023-07-02 02:40:58.140,177
1.295,717.44,2024-03-11 12:10:57.440,178
1.185,711.21,2024-03-11 13:10:08.210,179
1.184,713.77,2024-03-11 14:40:36.940,180
1.424,715.85,2024-03-11 14:50:49.100,181
1.274,720.65,2024-03-11 15:26:17.690,182
1.261,717.08,2024-03-11 15:33:03.880,183
1.347,715.43,2024-03-11 16:48:05.050,184
1.263,713.99,2024-03-11 17:08:06.970,185
1.283,716.5,2024-03-11 17:31:26.500,186
1.318,713.52,2024-03-11 18:15:39.830,187
1.27,723.77,2023-07-02 03:54:31.560,188
1.298,717.9,2024-03-11 18:58:13.760,189
1.302,714.7,2024-03-11 20:40:50.940,190
1.304,713.15,2024-03-11 21:04:25.780,191
1.432,715.16,2024-03-11 20:56:31.500,192
1.202,714.41,2024-03-11 22:25:17.470,193
1.284,712.59,2024-03-11 22:25:11.450,194
1.222,720.5,2024-03-11 22:57:05.070,195
1.304,718.34,2024-03-12 00:44:38.910,196
1.222,715.26,2024-03-12 00:21:48.950,197
1.243,722.68,2024-03-12 01:52:46.180,198
1.367,720.19,2023-07-02 04:10:11.480,199
1.279,716.3,2024-03-12 02:34:49.430,200
1.24,714.61,2024-03-12 02:14:52.910,201
1.301,718.03,2024-03-12 03:43:46.780,202
1.236,711.73,2024-03-12 03:31:40.730,203
1.237,713.68,2024-03-12 05:19:08.590,204
1.196,713.18,2024-03-12 05:27:36.360,205
1.326,717.55,2024-03-12 06:24:41.080,206
1.246,714.51,2024-03-12 06:20:20.540,207
1.318,718.51,2024-03-12 07:39:01.700,208
1.223,712.69,2024-03-12 08:28:10.170,209
1.331,716.68,2023-07-02 04:49:21.440,210
1.203,717.24,2024-03-12 08:20:45.740,211
1.287,716.49,2024-03-12 10:01:47.580,212
1.228,715.24,2024-03-12 10:30:53.410,213
1.18,718.09,2024-03-12 10:57:39.410,214
1.495,714.79,2024-03-12 11:17:38.290,215
1.91,726.04,2024-03-12 11:36:57.380,216
1.231,717.07,2024-03-12 13:10:34.740,217
1.315,712.36,2024-03-12 13:38:05.360,218
1.222,712.84,2024-03-12 14:28:35.310,219
1.281,721.92,2024-03-12 15:16:10.550,220
1.499,727.02,2023-07-02 05:01:08.000,221
1.195,720.67,2024-03-12 15:05:11.050,222
1.255,712.97,2024-03-12 15:45:57.950,223
1.235,714.44,2024-03-12 16:59:37.060,224
1.335,713.52,2024-03-12 17:52:48.590,225
1.255,714.85,2024-03-12 17:46:16.630,226
1.283,712.16,2024-03-12 19:24:48.370,227
1.247,713.03,2024-03-12 19:01:55.070,228
1.224,720.61,2024-03-12 20:40:26.370,229
1.271,724.35,2024-03-12 20:36:12.950,230
1.236,711.8,2024-03-12 22:02:38.050,231
1.177,721.15,2023-07-02 06:34:46.670,232
1.286,714.24,2024-03-12 22:44:28.020,233
1.195,713.47,2024-03-12 23:04:09.420,234
1.268,715.87,2024-03-12 23:01:41.070,235
1.223,714.34,2024-03-13 00:23:56.200,236
1.199,716.66,2024-03-13 01:06:40.710,237
1.221,716.48,2024-03-13 00:52:06.170,238
1.264,720.83,2024-03-13 02:44:16.760,239
1.3,714.03,2024-03-13 03:05:08.930,240
1.243,717.58,2024-03-13 02:37:47.000,241
1.302,719.06,2024-03-13 03:57:35.080,242
1.272,716.15,2023-07-02 07:14:31.590,243
1.302,712.53,2024-03-13 05:04:08.160,244
1.212,716.06,2024-03-13 05:47:58.940,245
1.205,713.31,2024-03-13 06:01:59.070,246
1.322,712.97,2024-03-13 06:46:52.360,247
1.297,713.76,2024-03-13 07:54:13.950,248
1.36,720.57,2024-03-13 07:31:01.570,249
1.25,719.39,2024-03-13 09:00:32.390,250
1.258,714.53,2024-03-13 09:08:43.050,251
1.237,711.15,2024-03-13 09:44:12.770,252
1.878,714.42,2024-03-13 10:27:25.170,253
1.296,712.06,2023-07-02 08:09:08.910,254
1.953,712.48,2024-03-13 11:11:36.590,255
1.154,722.22,2024-03-13 12:35:16.600,256
1.202,715.18,2024-03-13 12:53:08.570,257
1.226,714.56,2024-03-13 13:05:00.130,258
1.275,714.2,2024-03-13 13:49:25.680,259
1.272,715.58,2024-03-13 14:48:33.440,260
1.326,714.62,2024-03-13 15:20:27.840,261
1.337,713.93,2024-03-13 16:17:24.720,262
1.183,711.63,2024-03-13 17:20:36.680,263
1.239,718.55,2024-03-13 17:02:13.070,264
1.28,713.94,2023-06-06 20:08:47.380,265
1.281,712.67,2023-07-02 08:49:16.280,266
1.233,714.51,2024-03-13 18:39:37.920,267
1.24,713.64,2024-03-13 19:09:02.970,268
1.312,716.33,2024-03-13 18:52:34.370,269
1.311,712.21,2024-03-13 20:01:19.650,270
1.204,716.82,2024-03-13 20:19:36.220,271
1.279,714.13,2024-03-13 21:52:37.350,272
1.256,718.66,2024-03-13 22:06:19.500,273
1.202,713.31,2024-03-13 23:16:38.350,274
1.305,718.64,2024-03-13 22:50:38.640,275
1.268,715.11,2024-03-13 23:45:37.510,276
1.349,717.59,2023-07-02 08:39:08.470,277
1.284,718.88,2024-03-14 00:46:15.220,278
1.228,716.07,2024-03-14 02:02:47.880,279
1.258,714.97,2024-03-14 02:18:16.930,280
1.25,712.18,2024-03-14 03:06:52.400,281
1.291,716.09,2024-03-14 03:32:21.900,282
1.27,716.85,2024-03-14 03:55:03.130,283
1.23,712.22,2024-03-14 04:59:13.160,284
1.174,712.04,2024-03-14 05:08:40.940,285
1.249,713.94,2024-03-14 05:49:44.060,286
1.244,718.91,2024-03-14 06:11:18.910,287
1.171,722.17,2023-07-02 09:39:15.590,288
1.23,726.54,2024-03-14 07:12:43.840,289
1.283,717.83,2024-03-14 08:31:32.170,290
1.262,716.74,2024-03-14 08:36:46.610,291
1.274,720.68,2024-03-14 09:09:42.120,292
1.29,713.15,2024-03-14 09:48:12.490,293
1.174,722.65,2024-03-14 10:50:22.130,294
1.209,716.32,2024-03-14 11:44:13.410,295
1.385,723.64,2024-03-14 11:18:51.000,296
1.241,714.89,2024-03-14 13:02:30.170,297
2.008,713.46,2024-03-14 13:30:24.620,298
1.267,713.92,2023-07-02 10:41:54.730,299
1.192,712.99,2024-03-14 14:27:55.650,300
1.307,712.62,2024-03-14 14:22:59.270,301
1.273,715.49,2024-03-14 15:01:03.660,302
1.218,715.59,2024-03-14 16:58:12.730,303
1.284,718.76,2024-03-14 16:51:15.350,304
1.207,720.38,2024-03-14 17:32:33.360,305
1.268,716.49,2024-03-14 18:12:57.510,306
1.235,717.76,2024-03-14 18:51:10.760,307
1.241,719.31,2024-03-14 19:56:03.280,308
1.235,721.52,2023-07-02 11:12:29.450,309
1.336,714.41,2024-03-14 20:59:12.000,310
1.439,719.85,2024-03-14 20:52:55.630,311
1.293,716.12,2024-03-14 21:47:23.790,312
1.299,717.66,2024-03-14 22:14:01.610,313
1.234,717.19,2024-03-14 23:29:40.900,314
1.33,715.43,2024-03-15 00:29:44.170,315
1.222,723.24,2024-03-15 00:54:52.520,316
1.177,719.58,2024-03-15 01:27:15.940,317
1.212,713.21,2024-03-15 01:59:22.650,318
1.263,718.6,2024-03-15 02:21:24.330,319
1.243,717.08,2023-07-02 12:00:15.740,320
1.292,713.59,2024-03-15 03:30:44.370,321
1.198,711.85,2024-03-15 04:08:07.520,322
1.371,713.0,2024-03-15 05:05:06.230,323
1.227,719.72,2024-03-15 05:41:37.210,324
1.252,713.72,2024-03-15 06:23:45.010,325
1.219,712.99,2024-03-15 07:12:19.280,326
1.244,714.29,2024-03-15 07:47:03.870,327
1.173,724.63,2024-03-15 07:49:25.710,328
1.241,716.69,2024-03-15 08:52:49.860,329
1.209,712.83,2024-03-15 09:23:51.220,330
1.383,715.35,2023-07-02 12:08:44.210,331
1.243,713.01,2024-03-15 09:44:08.940,332
1.188,718.44,2024-03-15 10:23:38.680,333
1.401,718.62,2024-03-15 11:46:53.790,334
1.941,712.46,2024-03-15 11:57:19.970,335
2.283,717.55,2024-03-15 13:19:07.330,336
1.867,715.35,2024-03-15 13:26:53.360,337
1.228,713.79,2024-03-15 13:32:01.790,338
1.314,713.18,2024-03-15 15:22:25.510,339
1.335,716.93,2024-03-15 15:28:11.690,340
1.257,722.86,2024-03-15 16:20:56.490,341
1.256,718.87,2023-07-02 13:29:55.990,342
1.27,714.33,2024-03-15 16:40:21.820,343
1.89,714.12,2024-03-15 16:55:39.530,344
1.362,713.23,2024-03-15 18:30:49.250,345
1.233,720.97,2024-03-15 18:30:10.960,346
1.339,735.59,2024-03-15 19:49:59.390,347
1.235,723.07,2024-03-15 19:19:01.000,348
1.324,714.83,2024-03-15 21:05:54.960,349
1.21,713.07,2024-03-15 21:34:42.990,350
1.217,712.59,2024-03-15 21:54:30.790,351
1.216,717.59,2024-03-15 22:21:03.700,352
1.32,720.39,2023-07-02 13:18:02.790,353
1.204,710.43,2024-03-15 23:41:53.910,354
1.223,719.9,2024-03-15 23:56:30.840,355
1.208,724.21,2024-03-16 00:13:22.790,356
1.199,715.27,2024-03-16 01:30:23.780,357
1.222,716.08,2024-03-16 02:16:02.590,358
1.197,717.38,2024-03-16 02:16:29.760,359
1.32,711.17,2024-03-16 03:42:01.000,360
1.197,715.15,2024-03-16 04:40:23.020,361
1.28,714.26,2024-03-16 04:48:05.930,362
1.245,711.32,2024-03-16 06:01:24.930,363
1.268,717.66,2023-07-02 14:15:52.650,364
1.22,714.08,2024-03-16 05:45:24.910,365
1.194,713.41,2024-03-16 07:18:50.110,366
1.426,712.32,2024-03-16 07:50:32.150,367
1.265,715.45,2024-03-16 07:32:52.360,368
1.375,717.87,2024-03-16 08:22:29.560,369
1.297,720.99,2024-03-16 09:03:23.360,370
1.313,715.45,2024-03-16 09:31:15.450,371
1.315,719.32,2024-03-16 11:22:14.440,372
1.208,716.16,2024-03-16 11:20:37.050,373
1.249,720.36,2024-03-16 12:25:00.190,374
1.33,712.61,2023-06-06 21:04:02.220,375
1.344,725.89,2023-07-02 14:34:10.890,376
1.284,715.5,2024-03-16 12:24:59.880,377
1.208,710.29,2024-03-16 13:42:32.260,378
1.341,715.59,2024-03-16 14:37:03.620,379
1.436,711.8,2024-03-16 15:19:47.830,380
1.357,712.84,2024-03-16 15:44:56.580,381
1.198,712.24,2024-03-16 15:48:31.200,382
1.281,720.3,2024-03-16 16:17:15.710,383
1.241,716.06,2024-03-16 17:53:23.330,384
1.305,719.43,2024-03-16 18:13:25.230,385
1.186,715.07,2024-03-16 18:28:08.240,386
1.281,721.32,2023-07-02 15:23:16.810,387
1.237,718.99,2024-03-16 18:54:15.650,388
1.389,712.85,2024-03-16 19:58:28.980,389
1.278,714.79,2024-03-16 20:40:23.240,390
1.192,722.38,2024-03-16 21:32:35.780,391
1.225,712.6,2024-03-16 21:46:30.510,392
1.335,718.47,2024-03-16 22:30:32.580,393
1.29,715.03,2024-03-17 00:01:40.960,394
1.311,713.1,2024-03-17 00:03:27.400,395
1.236,717.9,2024-03-17 01:19:07.050,396
1.254,717.9,2024-03-17 02:03:02.750,397
1.26,712.46,2023-07-02 16:20:38.230,398
1.263,713.6,2024-03-17 02:31:50.260,399
1.22,712.86,2024-03-17 02:44:25.860,400
1.28,714.22,2024-03-17 03:22:35.370,401
1.265,720.24,2024-03-17 03:45:19.330,402
1.216,717.88,2024-03-17 04:23:41.850,403
1.237,719.23,2024-03-17 05:11:26.690,404
1.235,718.55,2024-03-17 05:36:12.310,405
1.339,717.73,2024-03-17 06:12:21.730,406
1.346,713.25,2024-03-17 08:04:53.700,407
1.207,719.66,2024-03-17 07:58:41.980,408
1.226,717.69,2023-07-02 16:53:18.040,409
1.324,721.95,2024-03-17 08:18:19.030,410
1.258,715.21,2024-03-17 09:24:37.890,411
1.298,713.31,2024-03-17 10:13:47.170,412
1.269,719.52,2024-03-17 11:16:36.370,413
1.282,713.75,2024-03-17 11:16:07.980,414
1.301,713.57,2024-03-17 11:50:59.950,415
1.291,719.14,2024-03-17 12:44:19.160,416
1.267,714.17,2024-03-17 13:18:25.050,417
1.209,713.7,2024-03-17 13:45:44.810,418
1.216,721.9,2024-03-17 14:14:19.590,419
1.23,715.72,2023-07-02 17:57:10.920,420
1.318,721.09,2024-03-17 14:54:33.250,421
1.352,718.48,2024-03-17 15:47:30.350,422
1.221,720.76,2024-03-17 16:23:30.510,423
1.248,714.92,2024-03-17 17:47:18.330,424
1.32,716.67,2024-03-17 18:45:45.780,425
1.353,722.04,2024-03-17 18:43:29.990,426
1.269,713.79,2024-03-17 19:21:36.500,427
1.344,713.68,2024-03-17 19:39:30.770,428
1.222,719.29,2024-03-17 20:10:52.290,429
1.217,712.74,2024-03-17 21:50:37.060,430
1.187,713.05,2023-07-02 18:53:33.200,431
1.293,712.89,2024-03-17 22:09:59.800,432
1.207,722.84,2024-03-17 23:17:56.060,433
1.283,712.02,2024-03-17 23:12:10.160,434
1.289,717.03,2024-03-17 23:31:54.030,435
1.28,712.18,2024-03-18 00:40:06.190,436
1.251,712.87,2024-03-18 02:03:31.400,437
1.22,711.93,2024-03-18 02:41:21.620,438
1.217,715.76,2024-03-18 03:05:59.350,439
1.204,727.53,2024-03-18 03:02:49.080,440
1.389,719.81,2024-03-18 03:38:39.340,441
1.242,719.8,2023-07-02 19:15:20.010,442
1.263,717.92,2024-03-18 04:33:07.130,443
1.245,715.76,2024-03-18 05:33:27.450,444
1.221,721.31,2024-03-18 06:31:46.460,445
1.292,714.1,2024-03-18 06:51:34.030,446
1.276,712.94,2024-03-18 07:38:02.750,447
1.237,720.02,2024-03-18 08:20:11.890,448
1.393,720.84,2024-03-18 08:18:00.470,449
1.238,718.23,2024-03-18 08:54:58.030,450
1.216,712.87,2024-03-18 09:52:37.900,451
1.215,713.0,2024-03-18 11:10:25.610,452
1.27,716.13,2023-07-02 19:16:40.140,453
1.215,717.7,2024-03-18 11:55:03.680,454
1.252,725.38,2024-03-18 11:32:45.380,455
1.245,712.39,2024-03-18 13:14:13.970,456
1.246,713.51,2024-03-18 14:01:02.080,457
2.033,714.11,2024-03-18 14:30:29.400,458
1.264,712.99,2024-03-18 14:52:49.280,459
1.191,712.26,2024-03-18 15:38:32.960,460
1.371,713.49,2024-03-18 16:07:37.740,461
1.229,712.93,2024-03-18 17:21:51.350,462
1.317,713.74,2024-03-18 17:20:03.850,463
1.261,711.86,2023-07-02 20:45:33.820,464
1.22,713.29,2024-03-18 17:45:42.140,465
1.233,716.75,2024-03-18 18:48:59.690,466
1.313,718.33,2024-03-18 20:02:08.870,467
1.401,716.56,2024-03-18 20:23:33.550,468
1.263,715.18,2024-03-18 21:24:30.320,469
1.261,716.79,2024-03-18 20:54:34.080,470
1.229,717.76,2024-03-18 22:30:14.620,471
1.309,718.36,2024-03-18 22:53:44.770,472
1.242,712.08,2024-03-18 23:31:16.350,473
1.229,715.22,2024-03-19 00:10:55.300,474
1.317,719.31,2023-07-02 21:30:34.060,475
1.215,714.67,2024-03-19 00:55:52.250,476
1.298,711.46,2024-03-19 01:55:51.640,477
1.221,712.9,2024-03-19 02:44:52.230,478
1.249,719.37,2024-03-19 03:22:17.200,479
1.213,715.12,2024-03-19 03:19:20.010,480
1.325,714.46,2024-03-19 04:07:52.250,481
1.234,726.16,2024-03-19 04:12:30.160,482
1.228,720.23,2024-03-19 06:01:15.890,483
1.266,718.72,2024-03-19 05:40:23.620,484
1.265,718.28,2024-03-19 06:44:19.910,485
1.277,711.87,2023-06-06 21:48:25.870,486
1.301,714.67,2023-07-02 22:10:07.960,487
1.277,714.26,2024-03-19 07:55:31.440,488
1.196,715.2,2024-03-19 08:41:00.370,489
1.285,714.05,2024-03-19 09:14:32.610,490
1.201,722.78,2024-03-19 10:02:40.550,491
1.936,717.02,2024-03-19 10:27:10.710,492
1.952,719.9,2024-03-19 10:44:01.840,493
1.968,715.58,2024-03-19 11:51:05.890,494
1.222,715.7,2024-03-19 11:59:10.890,495
1.36,716.78,2024-03-19 12:34:06.210,496
1.23,712.75,2024-03-19 13:30:46.230,497
1.199,722.89,2023-07-02 22:33:43.270,498
1.239,714.79,2024-03-19 14:04:13.590,499
2.093,723.39,2024-03-19 14:16:42.390,500
1.291,714.62,2024-03-19 15:01:58.900,501
2.229,715.15,2024-03-19 16:13:36.240,502
1.957,713.27,2024-03-19 16:57:40.690,503
1.217,714.43,2024-03-19 17:45:45.140,504
2.174,712.55,2024-03-19 18:24:29.810,505
1.267,717.88,2024-03-19 17:59:27.000,506
2.131,718.53,2024-03-19 18:56:31.910,507
1.236,713.01,2024-03-19 19:47:06.190,508
1.314,721.82,2023-07-02 22:54:11.370,509
1.221,718.68,2024-03-19 20:00:40.000,510
1.323,721.74,2024-03-19 21:18:40.400,511
1.267,718.3,2024-03-19 21:34:17.810,512
1.234,716.85,2024-03-19 22:37:49.580,513
1.203,714.84,2024-03-19 23:08:29.490,514
1.23,716.09,2024-03-20 00:12:11.940,515
1.286,719.02,2024-03-20 00:21:25.420,516
1.22,718.45,2024-03-20 01:51:57.650,517
1.257,714.01,2024-03-20 01:47:19.920,518
1.359,712.11,2024-03-20 02:53:16.550,519
1.244,714.95,2023-07-02 23:29:25.510,520
1.232,718.3,2024-03-20 03:25:49.640,521
1.257,714.12,2024-03-20 03:44:07.370,522
1.885,717.49,2024-03-20 05:00:26.200,523
1.22,718.96,2024-03-20 06:03:01.330,524
1.243,718.9,2024-03-20 05:34:52.230,525
1.21,714.24,2024-03-20 06:15:49.160,526
1.947,726.28,2024-03-20 06:52:34.280,527
1.197,714.47,2024-03-20 08:05:52.790,528
2.187,719.88,2024-03-20 08:55:15.220,529
1.242,718.26,2024-03-20 09:45:42.980,530
1.376,718.32,2023-07-03 00:46:23.740,531
1.216,721.29,2024-03-20 09:53:13.450,532
1.935,712.16,2024-03-20 10:45:56.150,533
1.915,717.98,2024-03-20 11:18:03.450,534
1.26,718.12,2024-03-20 11:37:52.010,535
1.998,716.79,2024-03-20 12:11:55.790,536
1.928,713.99,2024-03-20 13:23:14.110,537
1.285,714.89,2024-03-20 14:43:42.600,538
1.169,712.05,2024-03-20 15:12:04.070,539
1.172,723.04,2024-03-20 15:59:11.580,540
1.296,716.85,2024-03-20 16:38:48.990,541
1.272,719.54,2023-07-03 00:39:18.390,542
1.954,714.32,2024-03-20 16:49:07.560,543
1.926,714.23,2024-03-20 17:39:04.820,544
1.265,713.3,2024-03-20 18:07:01.670,545
1.218,711.4,2024-03-20 19:01:50.270,546
1.282,724.35,2024-03-20 19:00:16.730,547
1.172,710.31,2024-03-20 20:32:40.930,548
1.959,712.32,2024-03-20 20:31:39.240,549
1.239,714.55,2024-03-20 21:09:15.350,550
1.195,726.75,2024-03-20 21:41:18.730,551
1.341,712.35,2024-03-20 22:59:48.400,552
1.277,719.41,2023-07-03 01:48:20.090,553
1.239,726.62,2024-03-20 22:56:51.430,554
1.275,713.53,2024-03-21 00:43:50.230,555
1.404,718.51,2024-03-21 00:15:24.800,556
1.184,713.79,2024-03-21 01:47:24.270,557
