value,runtime,starttime,VM_id
39.279461,5.01,2024-07-21 05:39:34.820,0
38.969517,5.01,2024-07-08 04:36:47.200,0
38.530827,5.01,2024-07-21 08:06:35.240,0
39.558411,5.01,2024-07-21 17:23:59.850,0
38.127899,5.01,2024-07-22 04:06:13.330,0
38.881302,5.24,2024-07-22 08:47:55.000,0
38.809776,5.01,2024-07-22 18:08:56.760,0
38.809776,5.0,2024-07-08 07:08:19.100,0
38.971901,5.01,2024-07-22 21:15:04.410,0
38.919449,5.01,2024-07-23 01:16:00.610,0
38.189888,5.01,2024-07-08 09:25:22.870,0
39.720535,5.01,2024-07-09 04:46:16.540,0
38.259029,5.0,2024-07-09 17:53:57.870,0
40.030479,5.01,2024-07-10 00:45:38.420,0
39.069653,5.01,2024-07-23 02:14:02.200,0
38.340092,5.01,2024-07-10 01:24:16.380,0
39.029121,5.0,2024-07-23 11:14:55.400,0
38.98859,5.01,2024-07-24 03:00:08.880,0
38.449764,5.01,2024-07-24 09:18:24.370,0
40.21883,5.01,2024-07-10 03:10:52.220,0
39.408207,5.01,2024-07-24 18:34:02.150,0
38.590431,5.01,2024-07-25 03:09:36.880,0
38.609505,5.01,2024-07-25 19:08:59.440,0
38.249493,5.01,2024-07-26 03:23:47.700,0
38.5499,5.0,2024-07-10 07:18:32.080,0
38.349628,5.01,2024-07-26 12:57:01.260,0
39.949417,5.01,2024-07-26 15:13:00.610,0
38.440228,5.01,2024-07-27 00:56:30.370,0
39.789677,5.01,2024-07-10 09:04:21.760,0
39.041042,5.01,2024-07-10 19:39:58.200,0
38.759708,5.01,2024-07-27 03:12:30.010,0
39.110184,5.0,2024-07-27 09:20:51.540,0
39.260387,5.0,2024-07-27 17:42:23.340,0
38.590431,5.01,2024-07-28 06:21:14.030,0
39.269924,5.0,2024-07-11 12:04:46.520,0
38.990974,5.01,2024-07-28 11:07:23.050,0
37.970543,5.01,2024-07-11 13:08:33.860,0
38.950443,5.01,2024-07-28 16:45:57.210,0
40.750504,5.01,2024-07-28 21:04:41.910,0
39.560795,5.01,2024-07-29 00:56:20.910,0
39.079189,5.0,2024-07-29 01:33:51.360,0
39.169788,5.0,2024-07-29 14:00:39.530,0
38.68103,5.01,2024-07-30 07:46:59.360,0
37.689209,5.0,2024-07-30 14:05:12.580,0
38.580894,5.01,2024-07-31 14:44:06.350,0
38.261414,5.01,2024-07-31 15:11:20.860,0
38.888454,5.0,2024-07-31 16:53:11.320,0
38.349628,5.01,2024-08-01 00:33:29.790,0
39.250851,5.01,2024-08-01 01:05:01.920,0
38.559437,5.01,2024-08-01 02:24:53.010,0
39.100647,5.0,2024-07-11 15:29:32.270,0
38.27095,5.01,2024-07-11 19:34:54.670,0
39.410591,5.01,2024-07-12 03:34:17.390,0
39.219856,5.01,2024-07-13 00:38:04.610,0
38.819313,5.01,2024-07-13 01:58:55.310,0
39.188862,5.01,2024-07-13 14:58:55.690,0
38.39016,5.01,2024-07-13 16:06:19.260,0
37.839413,5.01,2024-08-01 12:18:10.930,0
39.448738,5.01,2024-08-01 16:32:06.750,0
38.580894,5.01,2024-07-14 01:01:41.060,0
38.161278,5.01,2024-08-01 21:57:22.450,0
38.239956,5.01,2024-07-14 06:27:28.830,0
39.081573,5.01,2024-08-02 00:32:39.750,0
39.510727,5.0,2024-08-02 13:09:51.980,0
38.340092,5.01,2024-08-02 13:49:23.210,0
38.790703,5.24,2024-07-14 06:38:36.000,0
38.468838,5.0,2024-08-02 19:15:09.120,0
37.651062,5.01,2024-08-03 04:16:29.170,0
39.150715,5.01,2024-08-03 06:18:35.710,0
39.629936,5.01,2024-08-03 08:18:32.140,0
38.020611,5.01,2024-08-03 18:37:36.470,0
40.478706,5.01,2024-07-15 05:49:44.370,0
38.261414,5.01,2024-08-03 19:53:26.390,0
39.360523,5.01,2024-07-15 07:13:31.150,0
38.669109,5.01,2024-08-04 00:47:46.010,0
39.64901,5.01,2024-07-15 12:45:35.490,0
38.921833,5.01,2024-08-04 08:52:08.280,0
38.499832,5.01,2024-08-04 14:09:25.950,0
39.930344,5.01,2024-07-15 18:39:49.780,0
38.290024,5.01,2024-08-04 16:30:23.800,0
38.769245,5.01,2024-08-05 02:22:45.540,0
39.37006,5.01,2024-07-15 22:33:16.220,0
38.411617,5.01,2024-08-05 05:15:06.920,0
38.900375,5.01,2024-07-16 00:12:51.770,0
38.27095,5.01,2024-07-16 00:51:20.190,0
39.830208,5.01,2024-07-16 04:05:09.860,0
38.650036,5.0,2024-07-16 20:35:59.100,0
38.208961,5.01,2024-07-16 22:47:28.510,0
39.23893,5.01,2024-07-17 05:51:48.470,0
38.740635,5.01,2024-07-17 23:17:07.010,0
38.969517,5.01,2024-07-18 01:37:50.340,0
38.559437,5.0,2024-07-18 04:55:13.010,0
39.229393,5.01,2024-07-18 13:37:01.670,0
38.070679,5.01,2024-07-18 15:07:27.040,0
38.850307,5.24,2024-08-05 10:33:16.000,0
38.95998,5.01,2024-08-05 21:34:15.240,0
38.220882,5.01,2024-07-18 16:09:58.010,0
39.329529,5.0,2024-07-19 05:55:05.960,0
38.359165,5.0,2024-08-06 18:43:56.780,0
38.228035,5.01,2024-08-06 23:13:04.190,0
38.819313,5.01,2024-07-19 08:34:11.970,0
38.669109,5.0,2024-08-07 00:46:12.550,0
39.429665,5.01,2024-08-07 13:16:04.350,0
39.11972,5.01,2024-07-19 12:49:38.590,0
39.131641,5.01,2024-08-07 14:52:37.760,0
38.778782,5.01,2024-08-07 19:44:51.510,0
39.050579,5.0,2024-08-08 05:15:11.070,0
38.690567,5.01,2024-08-08 06:11:39.140,0
39.21032,5.01,2024-08-08 20:50:32.670,0
38.969517,5.01,2024-07-19 13:21:07.120,0
38.280487,5.01,2024-08-09 09:40:49.840,0
39.670467,5.01,2024-08-09 11:13:50.780,0
39.350986,5.01,2024-08-09 15:23:44.900,0
38.971901,5.01,2024-08-09 23:05:37.020,0
39.291382,5.01,2024-08-10 15:07:47.700,0
38.93137,5.01,2024-08-10 16:34:04.290,0
38.890839,5.01,2024-08-10 17:21:22.570,0
38.440228,5.0,2024-08-10 19:10:46.660,0
38.809776,5.01,2024-08-11 04:50:06.550,0
38.280487,5.01,2024-08-11 11:35:59.990,0
39.088726,5.01,2024-08-11 16:23:28.530,0
38.490295,5.0,2024-07-20 04:08:49.010,0
39.057732,5.0,2024-07-20 06:15:56.170,0
38.399696,5.01,2024-08-11 22:34:53.590,0
38.5499,5.01,2024-08-12 15:39:43.010,0
39.010048,5.0,2024-08-12 18:58:47.230,0
39.060116,5.01,2024-08-12 20:43:14.180,0
40.290356,5.01,2024-08-12 22:56:21.020,0
38.778782,5.01,2024-07-20 08:13:02.130,0
38.919449,5.01,2024-07-20 15:04:40.390,0
38.380623,5.01,2024-07-20 22:37:06.870,0
38.869381,5.01,2024-07-21 10:07:25.560,0
39.300919,5.01,2024-07-21 14:30:49.330,0
38.230419,5.01,2024-07-21 19:14:51.930,0
39.138794,5.25,2024-07-21 21:32:22.000,0
38.81216,5.01,2024-07-21 23:14:33.170,0
38.669109,5.01,2024-07-22 06:00:42.150,0
39.179325,5.01,2024-07-23 05:35:12.260,0
38.580894,5.01,2024-07-23 09:00:45.940,0
38.330555,5.01,2024-07-23 14:49:09.880,0
39.710999,5.01,2024-07-23 16:07:04.720,0
39.250851,5.01,2024-07-23 19:41:34.670,0
38.731098,5.01,2024-08-13 11:50:03.720,0
39.050579,5.01,2024-08-13 20:19:57.070,0
40.650368,5.01,2024-08-14 00:58:59.860,0
38.11121,5.01,2024-08-14 10:28:06.530,0
38.299561,5.01,2024-08-14 15:32:04.010,0
38.769245,5.01,2024-08-15 00:34:49.080,0
37.858486,5.01,2024-07-23 21:08:27.890,0
38.709641,5.01,2024-08-15 03:25:41.090,0
38.211346,5.25,2024-08-15 14:02:41.000,0
38.57851,5.01,2024-08-15 19:11:28.170,0
38.669109,5.01,2024-07-24 06:02:03.370,0
38.108826,5.01,2024-08-15 22:48:44.930,0
38.5499,5.01,2024-08-16 10:08:15.360,0
38.201809,5.01,2024-08-16 13:26:47.520,0
39.689541,5.01,2024-08-16 13:59:19.010,0
39.11972,5.01,2024-08-17 06:05:35.640,0
38.487911,5.01,2024-07-24 07:59:23.980,0
39.060116,5.01,2024-08-17 08:30:49.000,0
38.318634,5.01,2024-08-17 20:23:23.710,0
38.881302,5.01,2024-08-17 21:16:17.000,0
40.180683,5.0,2024-07-24 11:33:27.440,0
37.999153,5.01,2024-08-18 01:14:43.400,0
38.440228,5.01,2024-08-18 17:36:27.610,0
38.061142,5.01,2024-08-19 11:23:40.140,0
38.251877,5.01,2024-08-19 13:27:13.020,0
39.5298,5.01,2024-07-24 22:47:27.100,0
38.039684,5.01,2024-07-25 05:33:13.940,0
40.340424,5.0,2024-07-25 07:23:26.970,0
39.11972,5.01,2024-08-19 23:47:51.270,0
39.849281,5.01,2024-08-20 01:45:29.430,0
38.449764,5.01,2024-08-20 03:42:45.890,0
39.410591,5.0,2024-08-20 13:52:44.800,0
38.39016,5.01,2024-08-20 15:44:00.160,0
38.161278,5.01,2024-08-20 19:56:25.610,0
38.309097,5.01,2024-08-21 03:13:25.810,0
38.840771,5.0,2024-08-21 20:31:27.430,0
38.669109,5.01,2024-08-21 23:39:22.750,0
40.638447,5.01,2024-08-22 12:10:33.010,0
38.619041,5.01,2024-08-22 13:40:37.740,0
39.110184,5.01,2024-08-22 15:44:49.810,0
38.070679,5.25,2024-08-22 16:24:09.000,0
38.661957,5.01,2024-07-25 23:50:29.590,0
38.640499,5.01,2024-07-26 00:58:00.460,0
38.690567,5.01,2024-07-26 08:50:25.250,0
38.199425,5.01,2024-07-26 11:52:51.040,0
38.759708,5.01,2024-07-26 17:39:24.200,0
38.709641,5.01,2024-07-26 19:43:15.010,0
39.260387,5.01,2024-07-27 01:21:57.330,0
38.321018,5.01,2024-07-27 05:22:20.820,0
38.080215,5.0,2024-07-27 20:52:01.000,0
38.158894,5.01,2024-07-27 21:49:04.810,0
38.440228,5.01,2024-07-27 23:40:58.720,0
38.850307,5.01,2024-08-22 20:25:53.520,0
38.261414,5.24,2024-07-28 08:17:31.000,0
38.559437,5.01,2024-08-23 04:41:59.020,0
37.839413,5.01,2024-08-23 10:16:17.000,0
38.599968,5.01,2024-08-23 22:41:51.390,0
38.590431,5.0,2024-08-24 13:52:00.340,0
39.291382,5.01,2024-08-24 16:45:44.970,0
38.80024,5.01,2024-08-24 18:18:42.210,0
38.888454,5.02,2024-08-24 20:59:14.160,0
38.700104,5.01,2024-07-28 13:05:35.310,0
38.211346,5.01,2024-08-25 07:54:18.370,0
38.890839,5.01,2024-08-25 11:32:10.710,0
38.571358,5.01,2024-08-25 12:49:14.250,0
38.158894,5.01,2024-08-25 21:28:34.590,0
38.301945,5.0,2024-08-26 02:43:52.590,0
39.169788,5.01,2024-08-26 20:07:23.980,0
39.618015,5.02,2024-07-28 19:39:51.460,0
40.061474,5.01,2024-08-26 20:48:28.840,0
38.268566,5.01,2024-08-27 06:47:20.710,0
38.39016,5.01,2024-07-29 08:57:02.290,0
38.740635,5.0,2024-08-27 08:40:06.880,0
37.920475,5.01,2024-07-29 15:51:02.300,0
38.440228,5.01,2024-08-27 11:21:50.100,0
39.350986,5.0,2024-08-27 16:05:05.810,0
39.589405,5.0,2024-08-27 17:13:42.060,0
38.530827,5.01,2024-08-27 19:24:33.590,0
39.260387,5.01,2024-08-28 22:59:51.350,0
38.409233,5.0,2024-07-29 17:15:21.140,0
38.950443,5.01,2024-07-30 02:36:16.310,0
39.629936,5.01,2024-07-30 05:27:53.130,0
38.061142,5.0,2023-05-28 20:25:47.080,0
38.559437,5.01,2024-07-30 09:13:54.500,0
37.639141,5.0,2023-05-28 20:36:15.320,0
38.001537,5.01,2024-08-29 00:13:42.220,0
38.189888,5.01,2023-05-28 20:51:46.680,0
38.68103,5.01,2024-08-29 12:21:49.880,0
38.030148,5.01,2024-08-29 15:34:33.360,0
39.708614,5.01,2024-08-29 22:46:44.410,0
39.520264,5.01,2024-07-30 17:13:32.740,0
39.069653,5.01,2024-08-29 23:33:53.880,0
38.809776,5.01,2024-07-30 23:01:59.400,0
38.509369,5.01,2024-08-30 09:57:48.900,0
38.871765,5.01,2024-08-31 22:17:39.770,0
37.589073,5.01,2023-05-28 22:28:40.270,0
38.650036,5.01,2024-07-31 07:12:05.990,0
38.700104,5.01,2024-09-01 02:28:26.380,0
39.260387,5.0,2024-09-01 05:50:53.330,0
38.230419,5.01,2024-09-01 08:28:19.930,0
38.471222,5.01,2024-09-01 14:41:11.570,0
38.468838,5.01,2024-09-01 20:17:03.170,0
38.619041,5.01,2024-09-02 00:01:32.030,0
38.740635,5.01,2024-09-02 04:00:07.810,0
38.559437,5.01,2024-09-03 01:12:09.600,0
38.421154,5.0,2023-05-28 22:38:49.000,0
39.639473,5.01,2024-07-31 13:34:34.840,0
38.402081,5.01,2024-09-03 03:55:24.610,0
38.881302,5.0,2024-08-01 03:49:29.000,0
39.570332,5.26,2024-09-03 11:38:03.000,0
37.810802,5.0,2023-05-28 22:58:41.190,0
38.239956,5.01,2024-08-01 05:38:50.840,0
38.020611,5.0,2023-05-28 23:13:30.440,0
38.208961,5.01,2024-08-01 13:59:15.790,0
38.781166,5.01,2024-08-01 15:59:31.080,0
38.340092,5.01,2023-05-29 00:25:06.550,0
38.840771,5.0,2023-05-29 00:52:36.910,0
38.669109,5.01,2024-08-01 18:50:41.850,0
39.169788,5.01,2023-05-29 03:09:01.310,0
37.908554,5.01,2023-05-29 04:16:30.920,0
37.748814,5.01,2023-05-29 05:31:55.070,0
38.018227,5.01,2024-08-02 04:08:22.980,0
37.531853,5.0,2023-05-29 06:40:45.390,0
38.27095,5.01,2023-05-29 08:03:42.190,0
38.700104,5.0,2024-09-03 23:08:14.870,0
39.281845,5.01,2024-09-04 07:06:40.310,0
39.191246,5.01,2024-09-04 12:44:19.900,0
39.060116,5.01,2024-09-04 15:47:05.010,0
38.070679,5.01,2023-05-29 09:36:13.170,0
38.80024,5.01,2024-09-05 02:38:59.110,0
39.610863,5.0,2024-09-05 06:33:05.520,0
38.440228,5.01,2024-09-05 09:04:17.800,0
39.019585,5.0,2024-09-05 10:44:24.550,0
40.690899,5.01,2024-09-05 23:32:24.660,0
38.509369,5.01,2024-09-06 06:05:55.600,0
38.909912,5.01,2024-09-06 19:00:02.040,0
38.719177,5.01,2024-09-07 03:21:48.140,0
38.41877,5.01,2023-05-29 11:08:15.660,0
38.440228,5.01,2024-08-02 15:35:46.910,0
39.308071,5.0,2024-09-07 10:53:33.950,0
38.847923,5.01,2024-09-07 18:10:47.860,0
38.588047,5.01,2024-09-07 23:22:13.280,0
38.731098,5.26,2024-09-08 04:13:12.000,0
39.680004,5.01,2024-09-08 10:41:47.460,0
39.920807,5.01,2024-09-08 14:28:07.470,0
37.870407,5.01,2023-05-29 11:56:44.530,0
38.161278,5.0,2024-08-03 03:25:21.690,0
37.941933,5.0,2024-09-09 03:35:01.930,0
38.042068,5.01,2024-08-03 07:05:04.540,0
39.260387,5.01,2024-09-09 04:11:44.530,0
38.380623,5.01,2024-08-03 12:48:59.020,0
38.740635,5.01,2024-09-09 07:55:09.250,0
38.030148,5.0,2023-05-29 13:56:57.150,0
39.749146,5.01,2024-08-03 14:32:09.810,0
38.568974,5.01,2024-09-09 10:15:48.940,0
38.309097,5.01,2024-08-03 21:46:28.190,0
38.161278,5.01,2023-05-29 14:55:30.550,0
38.690567,5.0,2024-08-04 06:49:53.900,0
40.261745,5.01,2024-08-04 11:16:25.400,0
39.110184,5.0,2023-05-29 16:23:17.010,0
39.291382,5.01,2024-08-04 21:30:21.290,0
38.411617,5.01,2023-05-29 17:12:11.620,0
38.440228,5.01,2023-05-29 19:32:56.450,0
38.940907,5.01,2024-09-10 05:11:35.690,0
41.658878,5.01,2024-09-10 16:45:43.590,0
38.928986,5.01,2023-05-29 20:26:38.430,0
39.37006,5.01,2024-09-10 23:19:44.140,0
39.231777,5.01,2024-09-11 00:24:42.730,0
39.269924,5.01,2024-09-11 04:36:31.050,0
38.309097,5.01,2023-05-29 22:09:16.810,0
39.849281,5.01,2024-09-11 07:48:27.130,0
39.758682,5.01,2024-09-11 11:22:38.820,0
39.1078,5.01,2024-09-11 15:55:10.810,0
38.509369,5.01,2024-09-13 00:56:45.790,0
40.290356,5.0,2024-09-13 04:54:29.790,0
37.889481,5.01,2024-08-04 22:59:37.420,0
38.020611,5.01,2024-09-13 05:56:59.300,0
38.228035,5.0,2023-05-29 23:14:51.710,0
40.149689,5.0,2024-08-05 07:23:18.950,0
38.98859,5.01,2024-08-05 15:40:46.950,0
38.819313,5.0,2024-09-13 07:26:52.500,0
38.068295,5.0,2024-08-05 19:40:16.910,0
39.269924,5.01,2024-09-13 11:37:27.750,0
38.580894,5.01,2024-09-13 17:25:06.680,0
38.399696,5.0,2024-09-13 20:15:50.860,0
39.241314,5.25,2024-09-13 23:40:49.000,0
39.610863,5.01,2024-08-06 06:59:47.870,0
39.539337,5.0,2024-09-14 12:09:51.770,0
37.958622,5.01,2024-09-14 20:03:05.540,0
39.520264,5.0,2024-09-14 21:38:13.130,0
38.719177,5.01,2023-05-30 00:19:47.910,0
38.199425,5.01,2024-08-06 09:42:23.050,0
38.430691,5.0,2024-09-15 08:08:28.880,0
38.180351,5.0,2024-09-15 10:58:17.500,0
38.971901,5.01,2024-09-15 18:27:49.900,0
38.080215,5.01,2023-05-30 01:42:15.140,0
38.440228,5.01,2024-08-06 21:04:34.410,0
38.399696,5.01,2023-05-30 03:03:15.010,0
38.149357,5.0,2023-05-30 05:24:33.920,0
38.809776,5.01,2024-08-06 22:39:31.790,0
38.490295,5.01,2024-09-16 03:53:03.780,0
38.619041,5.01,2023-05-30 06:11:35.560,0
39.23893,5.0,2024-09-16 06:19:16.640,0
38.580894,5.01,2024-09-16 16:42:09.060,0
39.358139,5.01,2024-09-17 02:25:50.330,0
38.81216,5.01,2024-08-07 03:04:35.940,0
38.948059,5.0,2023-05-30 07:40:28.750,0
38.881302,5.01,2024-09-17 05:53:35.130,0
38.869381,5.0,2024-09-17 07:51:52.990,0
38.630962,5.0,2024-09-17 14:02:59.330,0
38.249493,5.01,2024-08-07 04:29:30.940,0
38.471222,5.01,2024-09-18 00:17:43.460,0
38.530827,5.01,2024-09-18 03:35:15.390,0
38.290024,5.01,2024-09-18 18:11:54.850,0
38.819313,5.0,2023-05-30 09:55:22.130,0
39.250851,5.01,2024-08-07 12:00:54.740,0
37.899017,5.0,2023-05-30 10:43:21.250,0
38.68103,5.01,2024-08-07 18:39:49.730,0
38.700104,5.01,2023-05-30 12:04:26.020,0
38.290024,5.01,2024-08-08 16:02:40.960,0
39.260387,5.0,2023-05-30 13:44:13.510,0
39.010048,5.01,2024-08-08 17:22:43.010,0
39.482117,5.01,2023-05-30 15:15:28.850,0
40.719509,5.01,2024-08-08 23:58:43.660,0
38.950443,5.01,2023-05-30 15:52:06.010,0
38.468838,5.01,2023-05-30 17:14:54.670,0
38.080215,5.01,2023-05-30 18:40:10.770,0
38.80024,5.01,2024-08-09 03:30:32.800,0
39.200783,5.0,2023-05-30 20:49:43.150,0
38.218498,5.01,2024-08-09 06:24:08.870,0
38.568974,5.01,2024-08-09 08:08:04.920,0
39.331913,5.01,2023-05-30 21:42:02.330,0
38.130283,5.01,2023-05-30 23:25:10.450,0
39.21032,5.01,2024-08-09 18:16:54.930,0
38.819313,5.01,2024-08-10 05:18:33.330,0
38.878918,5.0,2023-05-31 01:40:45.220,0
38.518906,5.0,2023-05-31 02:02:08.030,0
38.330555,5.01,2024-08-10 23:49:37.230,0
38.180351,5.0,2023-05-31 03:38:03.040,0
39.131641,5.01,2023-05-31 05:45:11.770,0
40.299892,5.01,2024-08-11 06:47:30.810,0
37.691593,5.0,2023-05-31 07:38:24.850,0
38.721561,5.0,2024-08-11 08:15:06.040,0
39.248466,5.0,2024-08-11 10:11:25.660,0
37.920475,5.01,2023-05-31 07:55:21.010,0
38.630962,5.0,2024-08-11 14:54:21.320,0
38.650036,5.01,2023-05-31 09:21:04.280,0
40.440559,5.01,2024-08-12 03:53:15.050,0
38.57851,5.01,2023-05-31 11:36:44.040,0
38.471222,5.01,2024-08-12 08:40:15.510,0
38.659573,5.01,2023-05-31 12:53:17.350,0
37.539005,5.01,2023-05-31 14:18:12.440,0
37.920475,5.01,2024-08-12 13:19:13.320,0
37.858486,5.0,2023-05-31 15:43:53.700,0
37.739277,5.01,2023-05-31 16:53:55.170,0
