value,runtime,starttime,VM_id
12512.16,90.01,2023-07-02 05:53:04.410,223
12500.21,90.01,2024-03-12 15:54:27.790,224
12510.93,90.01,2024-03-12 15:21:39.010,225
12510.89,90.02,2024-03-12 16:43:05.660,226
12505.27,90.02,2024-03-12 17:39:26.970,227
12495.58,90.01,2024-03-12 17:23:23.590,228
12509.92,90.01,2024-03-12 18:04:27.490,229
12508.0,90.01,2024-03-12 20:03:10.540,230
12508.65,90.01,2024-03-12 19:25:38.050,231
12504.66,90.01,2024-03-12 20:18:57.290,232
12266.23,90.0,2024-03-12 20:42:40.020,233
12511.15,90.01,2023-07-02 06:41:37.960,234
12508.3,90.01,2024-03-12 22:23:52.990,235
12511.66,90.01,2024-03-12 22:16:31.150,236
12486.04,90.01,2024-03-12 23:03:11.080,237
12507.61,90.01,2024-03-13 00:08:58.710,238
12507.95,90.01,2024-03-13 00:52:07.880,239
12506.91,90.01,2024-03-13 01:58:23.780,240
12505.96,90.0,2024-03-13 01:29:16.630,241
12509.49,90.01,2024-03-13 02:34:46.690,242
12511.67,90.01,2024-03-13 03:50:12.280,243
12508.36,90.01,2024-03-13 04:42:13.670,244
12509.05,90.01,2023-07-02 07:20:59.600,245
12509.64,90.01,2024-03-13 04:31:12.490,246
12508.74,90.01,2024-03-13 04:44:50.460,247
12505.82,90.01,2024-03-13 05:40:50.260,248
12505.37,90.03,2024-03-13 06:57:41.400,249
12510.58,90.03,2024-03-13 07:21:54.320,250
12505.56,90.01,2024-03-13 08:12:04.280,251
12508.65,90.02,2024-03-13 08:18:07.000,252
12501.29,90.01,2024-03-13 09:42:53.780,253
12512.1,90.01,2024-03-13 09:32:21.620,254
12509.01,90.01,2024-03-13 10:13:28.820,255
12511.39,90.01,2023-07-02 08:10:38.920,256
12511.96,90.01,2024-03-13 11:54:08.460,257
12504.82,90.01,2024-03-13 11:52:17.800,258
12508.65,90.01,2024-03-13 12:28:07.670,259
12510.41,90.01,2024-03-13 13:15:38.430,260
12511.33,90.01,2024-03-13 13:30:56.590,261
12511.53,90.01,2024-03-13 14:05:32.720,262
12506.42,90.01,2024-03-13 14:45:32.440,263
12509.95,90.01,2024-03-13 16:05:30.790,264
12512.13,90.01,2024-03-13 16:33:14.910,265
12509.74,90.01,2024-03-13 17:35:49.570,266
12505.21,90.01,2023-06-06 20:35:48.730,267
12510.05,90.01,2023-07-02 08:01:42.270,268
12510.21,90.01,2024-03-13 17:47:39.740,269
12503.16,90.01,2024-03-13 18:39:42.850,270
12509.64,90.01,2024-03-13 18:54:04.380,271
12508.15,90.01,2024-03-13 19:21:36.320,272
12507.44,90.01,2024-03-13 21:18:55.710,273
12511.28,90.01,2024-03-13 21:24:33.800,274
12510.78,90.01,2024-03-13 22:09:17.580,275
12509.81,90.01,2024-03-13 22:24:13.480,276
12509.93,90.01,2024-03-13 23:38:13.360,277
12510.11,90.02,2024-03-14 00:04:19.520,278
12509.98,90.01,2023-07-02 08:42:47.480,279
12508.16,90.01,2024-03-14 00:32:08.440,280
12510.83,90.01,2024-03-14 02:04:17.890,281
12512.35,90.01,2024-03-14 01:25:19.450,282
12508.27,90.01,2024-03-14 02:39:35.330,283
12508.41,90.01,2024-03-14 02:42:53.370,284
12512.29,90.01,2024-03-14 03:33:30.300,285
12503.24,90.01,2024-03-14 04:01:25.010,286
12504.74,90.01,2024-03-14 05:12:53.580,287
12513.42,90.01,2024-03-14 06:20:32.830,288
12507.35,90.01,2024-03-14 06:34:35.850,289
12512.36,90.0,2023-07-02 09:01:04.000,290
12505.3,90.03,2024-03-14 07:30:02.240,291
12511.77,90.01,2024-03-14 07:23:24.590,292
12508.65,90.01,2024-03-14 09:00:00.870,293
12507.8,90.01,2024-03-14 09:57:42.800,294
12513.33,90.01,2024-03-14 09:56:32.020,295
12511.14,90.01,2024-03-14 10:36:49.150,296
12512.29,90.01,2024-03-14 10:43:14.330,297
12280.11,90.0,2024-03-14 11:24:00.900,298
12503.32,90.01,2024-03-14 12:45:02.310,299
12508.58,90.01,2024-03-14 13:18:26.150,300
12510.08,90.01,2023-07-02 09:43:35.680,301
12504.34,90.01,2024-03-14 14:04:19.970,302
12509.54,90.01,2024-03-14 14:08:34.660,303
12506.48,90.01,2024-03-14 14:41:38.550,304
12508.19,90.0,2024-03-14 15:59:13.000,305
12512.87,90.01,2024-03-14 18:03:15.180,306
12512.05,90.01,2024-03-14 17:42:37.890,307
12492.85,90.01,2024-03-14 18:58:11.810,308
12507.19,90.01,2024-03-14 18:53:06.320,309
12510.23,90.01,2024-03-14 19:40:21.040,310
12510.15,90.01,2023-07-02 10:37:02.940,311
12511.32,90.01,2024-03-14 21:18:35.620,312
12511.37,90.01,2024-03-14 21:46:33.520,313
12509.0,90.01,2024-03-14 21:26:20.580,314
12513.82,90.01,2024-03-14 23:06:58.210,315
12508.53,90.01,2024-03-14 23:41:49.790,316
12504.45,90.01,2024-03-14 23:49:32.930,317
12507.98,90.01,2024-03-15 00:30:21.320,318
12508.36,90.01,2024-03-15 00:57:50.010,319
12505.82,90.01,2024-03-15 01:46:59.980,320
12510.78,90.0,2024-03-15 02:08:46.780,321
12511.51,90.01,2023-07-02 11:40:14.960,322
12508.82,90.02,2024-03-15 03:48:09.220,323
12498.34,90.01,2024-03-15 03:31:29.040,324
12512.17,90.01,2024-03-15 04:22:44.180,325
12508.77,90.01,2024-03-15 05:09:45.150,326
12509.5,90.01,2024-03-15 06:25:48.690,327
12505.14,90.01,2024-03-15 07:23:33.960,328
12505.06,90.01,2024-03-15 07:20:15.750,329
12509.85,90.01,2024-03-15 08:29:38.610,330
12510.41,90.01,2024-03-15 08:19:24.530,331
12506.91,90.01,2024-03-15 09:37:12.570,332
12510.14,90.01,2023-07-02 12:25:55.000,333
12510.17,90.01,2024-03-15 10:03:03.030,334
12509.57,90.01,2024-03-15 10:52:10.200,335
12511.3,90.01,2024-03-15 10:40:01.010,336
12508.8,90.01,2024-03-15 11:40:19.120,337
12512.61,90.01,2024-03-15 12:03:53.870,338
12504.51,90.01,2024-03-15 13:49:58.350,339
12498.49,90.0,2024-03-15 14:34:10.930,340
12510.77,90.01,2024-03-15 15:03:36.920,341
12511.65,90.01,2024-03-15 14:55:44.880,342
12505.05,90.01,2024-03-15 16:39:07.360,343
12507.43,90.01,2023-07-02 12:40:52.480,344
12510.51,90.01,2024-03-15 16:24:50.440,345
12511.46,90.01,2024-03-15 17:34:45.730,346
12510.35,90.01,2024-03-15 17:41:48.650,347
12511.55,90.01,2024-03-15 18:52:46.870,348
12512.29,90.01,2024-03-15 18:47:45.520,349
12511.4,90.01,2024-03-15 20:15:02.110,350
12512.46,90.01,2024-03-15 20:42:41.020,351
12510.14,90.01,2024-03-15 21:39:56.290,352
12494.85,90.01,2024-03-15 22:42:10.650,353
12504.26,90.01,2024-03-15 22:29:44.860,354
12510.47,90.01,2023-07-02 13:01:48.000,355
12508.96,90.01,2024-03-15 23:18:07.520,356
12506.58,90.01,2024-03-16 00:25:28.720,357
12501.2,90.01,2024-03-16 00:00:40.010,358
12509.22,90.01,2024-03-16 00:59:08.590,359
12501.34,90.01,2024-03-16 02:22:40.630,360
12505.64,90.01,2024-03-16 02:57:27.590,361
12511.04,90.01,2024-03-16 03:45:54.400,362
12501.45,90.01,2024-03-16 03:56:31.290,363
12512.11,90.01,2024-03-16 04:20:44.890,364
12509.54,90.01,2024-03-16 05:11:47.810,365
12512.33,90.01,2023-07-02 14:48:02.890,366
12509.55,90.01,2024-03-16 05:53:47.170,367
12509.13,90.01,2024-03-16 06:59:30.610,368
12509.27,90.01,2024-03-16 06:57:46.070,369
12506.15,90.01,2024-03-16 08:26:03.970,370
12510.27,90.01,2024-03-16 08:56:56.010,371
12507.1,90.01,2024-03-16 09:58:35.790,372
12509.62,90.01,2024-03-16 10:12:08.730,373
12510.02,90.01,2024-03-16 11:03:09.640,374
12507.11,90.01,2024-03-16 11:27:42.750,375
12509.73,90.01,2024-03-16 11:34:22.580,376
12504.85,90.02,2023-06-06 20:49:58.260,377
12513.15,90.0,2023-07-02 14:22:05.000,378
12509.6,90.01,2024-03-16 13:13:14.130,379
12511.7,90.01,2024-03-16 14:02:02.280,380
12508.67,90.01,2024-03-16 14:43:54.400,381
12513.08,90.01,2024-03-16 14:51:19.240,382
12512.95,90.01,2024-03-16 15:46:31.620,383
12511.8,90.01,2024-03-16 15:51:29.270,384
12510.09,90.01,2024-03-16 16:03:50.070,385
12501.02,90.01,2024-03-16 18:03:11.180,386
12509.44,90.01,2024-03-16 17:21:03.010,387
12507.09,90.01,2024-03-16 18:16:08.170,388
12511.45,90.02,2023-07-02 15:25:50.940,389
12508.74,90.01,2024-03-16 18:42:16.660,390
12451.13,90.01,2024-03-16 20:19:32.340,391
12511.71,90.01,2024-03-16 20:55:46.440,392
12511.14,90.01,2024-03-16 21:34:10.800,393
12507.18,90.01,2024-03-16 22:41:13.030,394
12512.56,90.01,2024-03-16 22:18:04.070,395
12507.62,90.01,2024-03-16 22:38:04.000,396
12510.52,90.01,2024-03-17 00:43:03.970,397
12510.77,90.01,2024-03-17 00:02:44.370,398
12507.27,90.01,2024-03-17 01:23:38.170,399
12506.41,90.01,2023-07-02 16:30:29.850,400
12511.4,90.01,2024-03-17 02:36:13.860,401
12507.47,90.01,2024-03-17 02:50:51.080,402
12510.4,90.01,2024-03-17 02:56:41.480,403
12510.55,90.01,2024-03-17 03:46:49.340,404
12508.72,90.01,2024-03-17 04:46:52.980,405
12511.04,90.01,2024-03-17 05:47:15.890,406
12510.29,90.01,2024-03-17 05:52:34.540,407
12503.46,90.01,2024-03-17 06:15:45.340,408
12511.49,90.01,2024-03-17 06:46:12.960,409
12511.16,90.01,2024-03-17 07:43:01.400,410
12496.69,90.01,2023-07-02 17:11:25.270,411
12503.44,90.01,2024-03-17 08:30:53.000,412
12508.5,90.01,2024-03-17 09:05:54.280,413
12513.11,90.02,2024-03-17 10:26:23.290,414
12510.66,90.01,2024-03-17 10:04:12.340,415
12503.14,90.01,2024-03-17 10:43:34.340,416
12510.27,90.01,2024-03-17 12:15:43.980,417
12507.65,90.01,2024-03-17 12:50:10.020,418
12508.85,90.03,2024-03-17 13:40:46.390,419
12508.93,90.01,2024-03-17 13:47:14.820,420
12509.84,90.01,2024-03-17 14:37:19.760,421
12509.99,90.01,2023-07-02 17:40:22.970,422
12509.76,90.0,2024-03-17 16:02:30.770,423
12511.04,90.01,2024-03-17 16:25:40.890,424
12509.64,90.01,2024-03-17 17:18:47.770,425
12504.32,90.01,2024-03-17 17:35:23.410,426
12511.74,90.01,2024-03-17 17:57:21.070,427
12504.87,90.01,2024-03-17 19:20:51.840,428
12511.07,90.06,2024-03-17 20:04:46.970,429
12510.29,90.01,2024-03-17 19:41:00.780,430
12511.64,90.01,2024-03-17 20:42:38.400,431
12507.56,90.0,2024-03-17 20:40:11.000,432
12510.05,90.01,2023-07-02 17:44:57.600,433
12511.38,90.01,2024-03-17 22:42:03.330,434
12506.3,90.01,2024-03-17 23:02:21.630,435
12505.26,90.01,2024-03-17 23:34:29.840,436
12508.9,90.01,2024-03-18 00:17:20.510,437
12507.52,90.01,2024-03-18 00:26:33.310,438
12509.79,90.1,2024-03-18 01:49:40.250,439
12504.69,90.01,2024-03-18 01:24:38.440,440
12507.25,90.01,2024-03-18 02:03:46.920,441
12509.54,90.01,2024-03-18 02:46:20.080,442
12513.25,90.01,2024-03-18 04:38:44.100,443
12500.34,90.01,2023-07-02 18:58:11.220,444
12508.69,90.01,2024-03-18 04:11:13.470,445
12509.24,90.01,2024-03-18 04:53:54.350,446
12508.01,90.01,2024-03-18 05:27:48.700,447
12511.91,90.01,2024-03-18 06:53:33.420,448
12509.43,90.01,2024-03-18 07:46:43.120,449
12508.63,90.01,2024-03-18 08:03:54.590,450
12512.39,90.01,2024-03-18 08:58:59.720,451
12511.58,90.01,2024-03-18 09:31:32.290,452
12507.95,90.01,2024-03-18 10:19:00.610,453
12510.72,90.01,2024-03-18 10:09:06.130,454
12508.93,90.01,2023-07-02 20:09:50.530,455
12510.57,90.01,2024-03-18 11:39:13.320,456
12507.76,90.01,2024-03-18 11:51:36.590,457
12513.61,90.01,2024-03-18 12:10:58.300,458
12512.46,90.01,2024-03-18 13:25:09.370,459
12497.83,90.11,2024-03-18 14:18:35.290,460
12505.27,90.01,2024-03-18 14:28:20.830,461
12507.18,90.01,2024-03-18 16:02:45.470,462
12512.07,90.01,2024-03-18 16:31:33.130,463
12510.18,90.01,2024-03-18 16:07:36.410,464
12485.97,90.0,2024-03-18 16:51:55.000,465
12509.25,90.02,2023-07-02 20:18:57.190,466
12507.36,90.01,2024-03-18 17:54:24.200,467
12476.84,90.0,2024-03-18 18:03:32.110,468
12509.15,90.01,2024-03-18 19:33:17.330,469
12511.04,90.01,2024-03-18 19:25:46.570,470
12504.79,90.01,2024-03-18 20:45:37.540,471
12503.2,90.01,2024-03-18 21:22:57.910,472
12512.0,90.01,2024-03-18 21:43:59.300,473
12510.8,90.02,2024-03-18 23:19:36.590,474
12506.16,90.01,2024-03-18 23:13:34.800,475
12472.47,90.03,2024-03-18 23:22:55.280,476
12509.65,90.01,2023-07-02 21:32:37.210,477
12506.17,90.01,2024-03-19 00:17:36.140,478
12511.8,90.01,2024-03-19 01:17:52.270,479
12506.44,90.01,2024-03-19 01:39:47.880,480
12509.6,90.0,2024-03-19 02:01:10.000,481
12509.81,90.01,2024-03-19 03:40:51.190,482
12512.27,90.01,2024-03-19 04:09:47.470,483
12509.47,90.01,2024-03-19 05:11:42.620,484
12507.2,90.02,2024-03-19 05:48:47.070,485
12507.51,90.01,2024-03-19 05:24:20.090,486
12506.8,90.01,2024-03-19 06:52:33.270,487
12512.63,90.01,2023-06-06 21:15:57.770,488
12507.44,90.01,2023-07-02 21:56:49.550,489
12508.1,90.01,2024-03-19 06:59:08.290,490
12507.75,90.01,2024-03-19 07:51:37.240,491
12493.0,90.01,2024-03-19 08:01:09.000,492
12508.91,90.01,2024-03-19 09:31:35.560,493
12508.42,90.01,2024-03-19 09:54:45.610,494
12509.99,90.01,2024-03-19 10:54:18.280,495
12506.93,90.01,2024-03-19 11:12:22.630,496
12512.98,90.01,2024-03-19 12:27:59.630,497
12510.92,90.05,2024-03-19 12:53:22.020,498
12502.57,90.01,2024-03-19 13:00:28.620,499
12511.43,90.01,2023-07-02 21:42:07.020,500
12501.63,90.01,2024-03-19 13:30:36.530,501
12511.65,90.01,2024-03-19 15:04:04.350,502
12502.55,90.01,2024-03-19 15:08:21.660,503
12513.2,90.01,2024-03-19 15:52:38.920,504
12506.84,90.01,2024-03-19 16:28:44.120,505
12506.51,90.01,2024-03-19 17:11:16.750,506
12513.74,90.01,2024-03-19 18:44:57.110,507
12510.82,90.01,2024-03-19 18:03:03.740,508
12507.93,90.01,2024-03-19 19:34:23.470,509
12509.53,90.01,2024-03-19 19:26:44.850,510
12508.6,90.01,2023-07-02 22:42:09.550,511
12502.39,90.01,2024-03-19 20:02:15.010,512
12511.18,90.01,2024-03-19 21:20:10.410,513
12507.24,90.01,2024-03-19 21:44:57.370,514
12510.06,90.01,2024-03-19 22:07:27.710,515
12504.96,90.01,2024-03-19 23:38:38.080,516
12504.21,90.01,2024-03-19 23:57:42.720,517
12489.09,90.01,2024-03-20 00:05:30.870,518
12495.94,90.01,2024-03-20 01:39:59.200,519
12511.23,90.02,2024-03-20 02:44:11.660,520
12509.42,90.01,2024-03-20 02:01:27.010,521
12509.54,90.01,2023-07-03 00:06:42.030,522
12503.59,90.01,2024-03-20 03:40:40.700,523
12510.92,90.01,2024-03-20 03:51:16.160,524
12507.44,90.01,2024-03-20 05:07:19.950,525
12505.72,90.01,2024-03-20 04:45:55.850,526
12505.45,90.01,2024-03-20 05:22:53.330,527
12508.7,90.01,2024-03-20 07:06:55.630,528
12501.21,90.01,2024-03-20 07:13:09.500,529
12505.16,90.01,2024-03-20 07:51:27.180,530
12509.38,90.01,2024-03-20 08:05:50.590,531
12511.5,90.01,2024-03-20 09:19:55.660,532
12511.63,90.01,2023-07-03 00:49:34.290,533
12501.58,90.03,2024-03-20 09:57:49.930,534
12507.08,90.01,2024-03-20 10:01:58.120,535
12497.92,90.01,2024-03-20 10:49:02.960,536
