value,runtime,starttime,VM_id
46000.0,89.77,2024-03-09 23:00:31.770,65
37900.0,87.58,2024-03-09 23:59:51.630,66
34400.0,86.32,2024-03-10 01:42:59.280,67
49400.0,85.22,2024-03-10 01:50:33.810,68
48200.0,31.99,2023-07-02 00:19:07.940,69
44900.0,86.23,2024-03-10 02:13:08.500,70
44300.0,86.09,2024-03-10 04:33:42.640,71
45900.0,85.24,2024-03-10 04:48:05.540,72
43500.0,85.22,2024-03-10 05:43:31.370,73
36500.0,86.45,2024-03-10 06:39:03.940,74
32600.0,85.72,2024-03-10 06:53:48.940,75
52800.0,85.22,2024-03-10 08:25:35.640,76
26200.0,90.63,2024-03-10 08:40:26.990,77
24300.0,90.14,2024-03-10 08:34:11.200,78
41100.0,85.86,2024-03-10 09:26:40.880,79
48100.0,31.06,2023-07-01 23:44:42.180,80
42800.0,85.24,2024-03-10 11:03:03.580,81
42200.0,85.83,2024-03-10 11:08:37.390,82
44200.0,89.33,2024-03-10 11:50:54.860,83
44400.0,86.07,2024-03-10 12:00:25.350,84
42000.0,86.64,2024-03-10 12:26:02.210,85
27500.0,85.41,2024-03-10 13:22:36.930,86
38000.0,87.55,2024-03-10 15:13:16.280,87
43700.0,87.06,2024-03-10 14:34:10.830,88
45500.0,89.42,2024-03-10 14:52:44.440,89
44500.0,85.91,2024-03-10 15:36:49.370,90
48500.0,31.79,2023-07-02 01:01:34.100,91
43800.0,88.05,2024-03-10 17:15:17.170,92
33600.0,85.64,2024-03-10 17:00:30.570,93
36100.0,85.56,2024-03-10 17:37:56.800,94
44100.0,86.27,2024-03-10 19:36:32.670,95
45000.0,85.22,2024-03-10 19:17:31.610,96
44400.0,85.95,2024-03-10 20:00:01.930,97
22000.0,87.89,2024-03-10 21:41:30.530,98
45000.0,86.03,2024-03-10 22:27:22.050,99
37100.0,85.41,2024-03-10 22:11:41.880,100
36000.0,87.09,2024-03-10 22:19:45.400,101
43900.0,31.81,2023-06-06 18:54:49.000,102
48800.0,31.47,2023-07-02 01:56:50.140,103
44800.0,86.54,2024-03-10 22:48:03.290,104
44800.0,86.68,2024-03-11 01:23:57.170,105
15200.0,87.06,2024-03-11 01:29:59.900,106
39600.0,85.36,2024-03-11 01:21:07.000,107
24600.0,89.36,2024-03-11 02:11:56.500,108
34500.0,85.37,2024-03-11 02:23:43.420,109
44000.0,87.75,2024-03-11 02:45:37.960,110
21400.0,86.61,2024-03-11 04:48:08.520,111
44400.0,85.96,2024-03-11 05:25:19.800,112
38100.0,87.17,2024-03-11 05:53:13.290,113
55600.0,31.46,2023-07-02 01:57:06.940,114
22600.0,99.06,2024-03-11 06:59:58.620,115
26100.0,100.7,2024-03-11 07:43:45.660,116
45700.0,85.57,2024-03-11 07:57:22.890,117
34500.0,85.92,2024-03-11 08:01:54.180,118
40100.0,87.54,2024-03-11 09:17:03.350,119
35600.0,85.36,2024-03-11 09:16:39.790,120
44800.0,86.48,2024-03-11 11:08:31.730,121
41500.0,85.26,2024-03-11 11:05:53.600,122
45400.0,85.43,2024-03-11 10:48:32.020,123
43600.0,89.34,2024-03-11 12:58:28.660,124
47000.0,32.18,2023-07-02 03:41:46.810,125
22900.0,86.81,2024-03-11 13:32:09.200,126
46900.0,85.23,2024-03-11 12:59:55.250,127
41400.0,87.68,2024-03-11 13:20:51.000,128
43400.0,86.59,2024-03-11 14:44:54.250,129
25600.0,85.44,2024-03-11 15:30:39.130,130
45300.0,85.27,2024-03-11 16:16:44.870,131
43700.0,88.27,2024-03-11 16:59:59.300,132
31300.0,87.47,2024-03-11 18:33:42.440,133
45200.0,85.28,2024-03-11 17:40:38.410,134
47000.0,85.23,2024-03-11 19:07:02.980,135
52700.0,31.42,2023-07-02 04:19:34.780,136
45500.0,85.67,2024-03-11 18:41:49.670,137
50100.0,85.23,2024-03-11 19:33:12.140,138
37200.0,92.18,2024-03-11 21:37:24.190,139
44200.0,87.28,2024-03-11 21:34:16.650,140
44600.0,86.38,2024-03-11 23:09:25.450,141
28300.0,99.57,2024-03-11 23:46:56.590,142
51400.0,89.56,2024-03-12 00:10:31.460,143
29700.0,90.7,2024-03-12 01:07:43.520,144
45300.0,85.52,2024-03-12 00:59:00.360,145
44200.0,86.19,2024-03-12 01:07:22.230,146
62100.0,31.39,2023-07-02 04:44:15.740,147
37800.0,87.66,2024-03-12 02:34:08.310,148
17000.0,87.01,2024-03-12 03:42:30.140,149
22600.0,87.1,2024-03-12 04:23:00.080,150
30900.0,101.41,2024-03-12 04:59:02.510,151
36300.0,86.75,2024-03-12 04:23:24.860,152
32200.0,86.56,2024-03-12 05:14:47.880,153
36600.0,85.72,2024-03-12 06:17:59.290,154
44300.0,86.13,2024-03-12 06:03:36.440,155
44700.0,85.23,2024-03-12 06:40:12.000,156
23800.0,89.99,2024-03-12 09:08:42.410,157
62000.0,31.38,2023-07-02 04:55:41.780,158
40400.0,86.95,2024-03-12 08:01:35.950,159
45700.0,85.3,2024-03-12 09:23:19.550,160
45200.0,89.83,2024-03-12 10:59:39.820,161
44700.0,86.82,2024-03-12 10:59:24.690,162
40500.0,85.22,2024-03-12 11:13:30.700,163
44900.0,85.65,2024-03-12 12:15:41.280,164
39700.0,85.66,2024-03-12 12:35:51.420,165
41800.0,87.91,2024-03-12 12:47:32.520,166
44100.0,87.02,2024-03-12 13:37:09.930,167
40400.0,86.95,2024-03-12 14:51:57.570,168
45500.0,31.0,2023-07-02 05:08:03.310,169
47500.0,85.22,2024-03-12 14:43:45.400,170
45600.0,85.24,2024-03-12 15:47:11.960,171
32800.0,104.31,2024-03-12 17:39:02.320,172
45500.0,85.22,2024-03-12 16:46:03.670,173
43600.0,87.14,2024-03-12 18:39:30.740,174
34600.0,85.99,2024-03-12 18:03:20.410,175
45700.0,85.57,2024-03-12 19:37:10.760,176
46600.0,89.41,2024-03-12 19:53:50.680,177
46700.0,89.09,2024-03-12 20:33:21.380,178
44700.0,85.42,2024-03-12 22:23:41.600,179
48800.0,31.71,2023-07-02 06:07:07.620,180
44800.0,89.44,2024-03-12 21:20:44.360,181
44900.0,88.86,2024-03-12 22:44:40.150,182
47100.0,85.22,2024-03-12 23:50:19.660,183
45500.0,88.58,2024-03-12 23:43:45.570,184
38600.0,86.37,2024-03-13 00:28:18.710,185
44700.0,85.65,2024-03-13 00:43:12.000,186
40200.0,86.97,2024-03-13 02:32:19.740,187
43900.0,86.66,2024-03-13 02:03:40.590,188
30200.0,86.16,2024-03-13 04:32:00.460,189
43300.0,87.58,2024-03-13 04:38:32.350,190
46700.0,31.78,2023-07-02 07:45:58.550,191
37400.0,85.67,2024-03-13 04:19:32.530,192
44300.0,85.54,2024-03-13 05:17:51.920,193
44700.0,85.53,2024-03-13 06:20:59.500,194
45900.0,85.23,2024-03-13 07:43:21.550,195
38100.0,85.31,2024-03-13 07:53:45.910,196
38400.0,86.71,2024-03-13 07:45:44.920,197
42400.0,87.17,2024-03-13 08:33:20.200,198
43300.0,86.18,2024-03-13 09:34:16.260,199
38000.0,97.62,2024-03-13 10:52:13.420,200
45500.0,85.22,2024-03-13 10:24:54.110,201
51000.0,31.23,2023-07-02 07:05:45.270,202
24100.0,90.51,2024-03-13 12:25:29.830,203
43400.0,85.58,2024-03-13 12:20:06.740,204
37000.0,85.37,2024-03-13 13:19:39.370,205
42100.0,87.87,2024-03-13 13:42:25.180,206
48200.0,85.22,2024-03-13 13:18:52.580,207
43900.0,85.23,2024-03-13 14:55:16.290,208
46700.0,85.23,2024-03-13 16:23:01.850,209
45300.0,85.3,2024-03-13 15:25:53.780,210
40800.0,86.46,2024-03-13 16:56:50.640,211
43100.0,86.62,2024-03-13 18:21:47.780,212
50800.0,30.9,2023-06-06 19:33:28.680,213
58500.0,31.36,2023-07-02 08:10:00.980,214
44300.0,86.19,2024-03-13 17:37:47.400,215
28400.0,90.01,2024-03-13 19:48:56.150,216
40100.0,87.23,2024-03-13 18:43:17.350,217
46000.0,89.84,2024-03-13 20:07:48.810,218
34100.0,87.15,2024-03-13 20:22:43.580,219
20000.0,90.51,2024-03-13 22:14:57.100,220
31900.0,87.12,2024-03-13 22:50:31.160,221
43100.0,86.27,2024-03-13 22:26:14.530,222
38900.0,86.05,2024-03-13 23:28:35.670,223
43000.0,88.62,2024-03-14 00:29:35.110,224
62200.0,31.31,2023-07-02 08:47:35.020,225
32200.0,86.43,2024-03-14 01:37:41.590,226
45800.0,85.26,2024-03-14 01:02:10.990,227
44800.0,86.62,2024-03-14 02:12:59.550,228
40700.0,85.66,2024-03-14 02:31:27.770,229
35500.0,86.17,2024-03-14 03:40:27.310,230
43900.0,85.23,2024-03-14 04:33:42.400,231
41900.0,88.22,2024-03-14 04:26:37.470,232
42000.0,86.12,2024-03-14 05:13:31.710,233
44600.0,87.04,2024-03-14 06:21:04.580,234
43600.0,85.35,2024-03-14 06:16:18.840,235
66900.0,31.78,2023-07-02 09:00:49.790,236
41000.0,86.15,2024-03-14 07:29:08.050,237
43600.0,85.88,2024-03-14 08:33:37.500,238
44300.0,85.49,2024-03-14 09:47:49.120,239
45500.0,85.23,2024-03-14 08:50:33.650,240
39700.0,88.06,2024-03-14 10:07:10.700,241
39600.0,85.78,2024-03-14 11:39:56.810,242
32300.0,86.09,2024-03-14 11:13:20.780,243
34800.0,85.68,2024-03-14 11:50:13.970,244
46700.0,85.23,2024-03-14 13:36:38.940,245
35900.0,87.18,2024-03-14 13:32:06.930,246
48400.0,31.75,2023-07-02 10:00:58.990,247
51000.0,85.22,2024-03-14 13:19:55.900,248
47100.0,85.22,2024-03-14 14:04:30.850,249
45500.0,85.27,2024-03-14 14:44:22.060,250
22300.0,95.85,2024-03-14 16:59:55.220,251
42100.0,87.49,2024-03-14 16:52:16.350,252
35800.0,86.12,2024-03-14 17:18:11.290,253
43400.0,89.59,2024-03-14 18:14:13.760,254
38300.0,85.69,2024-03-14 19:07:05.750,255
41700.0,88.38,2024-03-14 20:25:23.680,256
60400.0,85.24,2024-03-14 21:03:51.710,257
48400.0,30.97,2023-07-02 10:34:14.470,258
44700.0,85.69,2024-03-14 20:43:16.020,259
32700.0,85.56,2024-03-14 20:59:03.430,260
42100.0,87.14,2024-03-14 21:36:37.650,261
44600.0,86.86,2024-03-14 23:40:02.530,262
44400.0,87.05,2024-03-15 00:33:43.080,263
35200.0,103.52,2024-03-15 01:03:47.480,264
41900.0,86.06,2024-03-15 01:19:11.260,265
42100.0,87.46,2024-03-15 00:45:19.620,266
45300.0,85.65,2024-03-15 03:07:55.010,267
44000.0,86.31,2024-03-15 02:51:35.160,268
67500.0,31.61,2023-07-02 11:16:35.410,269
52600.0,85.27,2024-03-15 03:50:44.080,270
43200.0,88.8,2024-03-15 03:20:19.000,271
46900.0,85.23,2024-03-15 04:03:32.260,272
33800.0,85.92,2024-03-15 05:35:03.100,273
36500.0,86.57,2024-03-15 07:01:11.270,274
46100.0,85.22,2024-03-15 06:29:12.030,275
45600.0,85.22,2024-03-15 08:01:57.810,276
41300.0,85.68,2024-03-15 09:15:55.850,277
44000.0,87.4,2024-03-15 08:44:37.510,278
47300.0,32.15,2023-07-02 13:07:11.450,279
47400.0,85.24,2024-03-15 10:34:40.970,280
43800.0,88.08,2024-03-15 10:02:02.080,281
44900.0,85.95,2024-03-15 11:02:44.680,282
44200.0,85.83,2024-03-15 12:32:49.190,283
42800.0,86.05,2024-03-15 13:33:28.250,284
46900.0,85.23,2024-03-15 13:23:29.530,285
46000.0,90.19,2024-03-15 13:23:28.250,286
20300.0,90.02,2024-03-15 15:54:04.780,287
45200.0,85.67,2024-03-15 15:39:58.870,288
45600.0,85.57,2024-03-15 15:30:31.520,289
48000.0,30.93,2023-07-02 13:23:28.410,290
17400.0,85.62,2024-03-15 17:47:07.830,291
42500.0,86.72,2024-03-15 17:35:42.450,292
45000.0,86.07,2024-03-15 17:25:31.280,293
42500.0,86.97,2024-03-15 18:26:06.180,294
47500.0,86.05,2024-03-15 19:25:41.020,295
41700.0,87.97,2024-03-15 20:36:38.560,296
41700.0,87.14,2024-03-15 20:30:58.910,297
47300.0,85.22,2024-03-15 21:21:16.020,298
61400.0,85.22,2024-03-15 22:21:25.050,299
51300.0,85.54,2024-03-15 23:41:26.810,300
48500.0,31.65,2023-07-02 13:47:49.480,301
44600.0,89.07,2024-03-15 23:21:07.140,302
41600.0,88.32,2024-03-16 00:33:49.120,303
48900.0,89.6,2024-03-16 00:00:20.000,304
40800.0,86.59,2024-03-16 00:42:17.000,305
51300.0,85.22,2024-03-16 01:24:22.930,306
45000.0,85.25,2024-03-16 02:48:55.490,307
44400.0,85.93,2024-03-16 03:57:48.910,308
43500.0,87.08,2024-03-16 03:55:25.430,309
28600.0,86.81,2024-03-16 05:52:48.430,310
58200.0,85.29,2024-03-16 04:58:00.150,311
48100.0,31.76,2023-07-02 14:12:57.290,312
38600.0,86.51,2024-03-16 06:14:06.560,313
23700.0,90.7,2024-03-16 07:46:39.120,314
45600.0,85.53,2024-03-16 06:53:45.530,315
47200.0,85.26,2024-03-16 08:27:08.380,316
45100.0,85.3,2024-03-16 08:04:31.810,317
35600.0,85.97,2024-03-16 10:12:37.890,318
44800.0,86.56,2024-03-16 09:35:15.170,319
45600.0,85.56,2024-03-16 10:59:57.150,320
44200.0,86.42,2024-03-16 10:41:57.420,321
44200.0,89.23,2024-03-16 11:29:11.560,322
62300.0,31.51,2023-06-06 20:14:57.430,323
60800.0,31.76,2023-07-02 15:20:54.920,324
52100.0,88.92,2024-03-16 12:57:42.890,325
40100.0,87.16,2024-03-16 13:30:24.300,326
39900.0,87.64,2024-03-16 13:48:49.910,327
51900.0,85.83,2024-03-16 15:45:15.760,328
46500.0,85.24,2024-03-16 15:44:59.410,329
44400.0,88.83,2024-03-16 15:27:08.060,330
43400.0,88.41,2024-03-16 16:41:41.140,331
40400.0,93.55,2024-03-16 18:02:19.710,332
56800.0,85.26,2024-03-16 19:04:36.540,333
26700.0,85.51,2024-03-16 19:22:16.500,334
44000.0,32.4,2023-07-02 15:19:34.740,335
49200.0,89.03,2024-03-16 18:50:46.830,336
45500.0,85.75,2024-03-16 19:47:14.410,337
53700.0,85.23,2024-03-16 21:32:10.210,338
48700.0,85.23,2024-03-16 21:48:07.690,339
46500.0,89.25,2024-03-16 22:24:45.220,340
56600.0,85.63,2024-03-16 23:05:22.940,341
52000.0,85.78,2024-03-16 23:31:15.240,342
44400.0,89.06,2024-03-16 23:44:46.660,343
38800.0,86.14,2024-03-17 00:17:52.610,344
54000.0,86.01,2024-03-17 00:51:16.500,345
45500.0,31.0,2023-07-02 15:41:12.680,346
25400.0,85.36,2024-03-17 02:40:06.490,347
45900.0,89.1,2024-03-17 02:38:21.060,348
36000.0,85.39,2024-03-17 04:20:58.020,349
44600.0,86.91,2024-03-17 03:37:11.560,350
36000.0,92.92,2024-03-17 05:32:55.520,351
44400.0,85.32,2024-03-17 05:20:56.760,352
34700.0,85.83,2024-03-17 05:44:00.000,353
45800.0,85.27,2024-03-17 06:23:00.300,354
46800.0,85.22,2024-03-17 06:56:50.710,355
50500.0,85.29,2024-03-17 08:27:24.830,356
47800.0,31.89,2023-07-02 16:51:59.180,357
46100.0,85.4,2024-03-17 08:54:08.380,358
44500.0,89.08,2024-03-17 09:27:57.730,359
55700.0,85.46,2024-03-17 10:07:40.720,360
45700.0,85.34,2024-03-17 11:46:08.450,361
54600.0,85.68,2024-03-17 11:33:52.470,362
45600.0,85.24,2024-03-17 12:53:26.020,363
54600.0,85.23,2024-03-17 13:26:58.980,364
43900.0,88.55,2024-03-17 13:20:45.270,365
47400.0,85.24,2024-03-17 13:57:46.290,366
45900.0,30.92,2023-07-02 17:03:57.570,367
46400.0,89.5,2023-09-30 03:24:20.530,368
36600.0,86.54,2024-03-17 15:51:28.850,369
36200.0,85.4,2024-03-17 16:52:00.970,370
46600.0,85.26,2024-03-17 16:28:05.010,371
53700.0,85.21,2024-03-17 17:38:20.130,372
45100.0,89.19,2024-03-17 19:13:52.550,373
53800.0,85.79,2024-03-17 19:41:44.430,374
43500.0,88.32,2024-03-17 19:28:32.530,375
44700.0,88.14,2024-03-17 20:25:33.680,376
47400.0,85.21,2024-03-17 20:21:13.680,377
28200.0,85.7,2024-03-17 21:36:00.920,378
48400.0,31.88,2023-07-02 18:30:47.090,379
48700.0,88.02,2024-03-17 21:17:08.020,380
44000.0,87.77,2024-03-17 22:23:12.520,381
35500.0,86.5,2024-03-18 00:03:58.400,382
45900.0,90.0,2024-03-17 23:30:53.310,383
35000.0,85.23,2024-03-18 00:30:59.840,384
41600.0,86.87,2024-03-18 01:52:47.850,385
30000.0,85.39,2024-03-18 03:05:13.980,386
44600.0,86.68,2024-03-18 03:09:35.570,387
31300.0,100.61,2024-03-18 03:50:45.250,388
59100.0,88.45,2023-09-30 04:48:28.300,389
41600.0,87.18,2024-03-18 03:26:40.250,390
48500.0,31.81,2023-07-02 19:41:18.940,391
52100.0,85.23,2024-03-18 05:06:31.210,392
41800.0,86.05,2024-03-18 06:36:17.830,393
46400.0,85.24,2023-09-30 05:22:14.110,394
44200.0,87.46,2024-03-18 05:25:46.840,395
38000.0,87.26,2024-03-18 06:12:49.150,396
26300.0,85.57,2024-03-18 08:22:27.950,397
30400.0,85.77,2024-03-18 08:29:41.100,398
44100.0,89.07,2023-09-30 05:22:57.000,399
34400.0,85.8,2024-03-18 08:21:39.140,400
41800.0,87.84,2024-03-18 08:44:54.270,401
58400.0,85.22,2023-09-30 08:44:35.360,402
46400.0,85.23,2024-03-18 11:14:31.560,403
59700.0,85.49,2023-09-30 11:01:19.780,404
35500.0,87.78,2024-03-18 11:22:27.460,405
45300.0,89.47,2023-09-30 11:21:37.000,406
49300.0,31.4,2023-07-02 19:39:10.500,407
46100.0,90.39,2023-09-30 13:04:58.940,408
42900.0,85.5,2024-03-18 12:28:21.530,409
45200.0,86.26,2024-03-18 11:42:36.580,410
62400.0,85.22,2023-09-30 13:09:33.170,411
49700.0,89.5,2024-03-18 13:40:24.400,412
47100.0,85.23,2024-03-18 14:30:39.930,413
36100.0,87.24,2024-03-18 13:47:17.880,414
44600.0,85.57,2024-03-18 14:04:48.360,415
58200.0,31.31,2023-06-15 20:17:10.120,416
44800.0,85.23,2024-03-18 14:54:29.860,417
45800.0,85.23,2024-03-18 17:11:38.560,418
45600.0,89.45,2023-09-30 15:04:52.770,419
45000.0,86.29,2024-03-18 16:00:06.000,420
42900.0,88.7,2023-09-30 16:11:10.470,421
33600.0,99.58,2024-03-18 18:25:42.920,422
44100.0,88.69,2023-09-30 18:08:46.770,423
58300.0,31.36,2023-07-02 19:40:26.890,424
36600.0,85.28,2024-03-18 19:00:10.820,425
40200.0,86.39,2024-03-18 19:02:50.330,426
32100.0,86.57,2024-03-18 19:04:01.660,427
42200.0,86.43,2024-03-18 21:13:14.000,428
43700.0,86.77,2024-03-18 21:18:47.600,429
23200.0,89.34,2024-03-18 22:22:13.980,430
28200.0,85.93,2024-03-18 22:03:32.560,431
44600.0,85.69,2024-03-18 22:55:59.150,432
44900.0,86.55,2024-03-18 23:18:15.910,433
44300.0,87.33,2024-03-18 23:45:44.470,434
56400.0,31.11,2023-07-02 21:39:59.460,435
45600.0,85.22,2024-03-19 00:03:32.270,436
45300.0,85.22,2024-03-19 00:43:49.520,437
38100.0,87.23,2024-03-19 01:22:15.000,438
44200.0,86.17,2024-03-19 02:21:45.610,439
43700.0,86.98,2024-03-19 03:59:21.290,440
44100.0,86.49,2024-03-19 04:05:49.850,441
36300.0,86.83,2024-03-19 04:38:02.850,442
25800.0,85.42,2024-03-19 06:01:16.300,443
44600.0,85.29,2024-03-19 06:30:41.150,444
44000.0,87.28,2024-03-19 06:04:19.440,445
55600.0,31.45,2023-06-06 22:17:07.320,446
50800.0,31.41,2023-07-02 21:01:05.640,447
47500.0,88.66,2024-03-19 06:40:33.000,448
41500.0,85.27,2024-03-19 09:01:21.940,449
37900.0,87.43,2024-03-19 08:10:00.460,450
38400.0,87.57,2024-03-19 10:07:24.030,451
59300.0,85.22,2024-03-19 10:20:06.820,452
46800.0,85.24,2024-03-19 10:56:14.400,453
45600.0,89.69,2024-03-19 10:40:29.000,454
48000.0,85.22,2024-03-19 11:40:31.760,455
46000.0,88.83,2024-03-19 12:16:35.600,456
55000.0,85.21,2024-03-19 12:41:18.210,457
47400.0,31.26,2023-07-02 22:20:00.220,458
41900.0,85.74,2024-03-19 14:17:28.150,459
44600.0,85.22,2024-03-19 14:42:36.600,460
41900.0,87.32,2024-03-19 16:23:01.170,461
42600.0,87.76,2024-03-19 16:07:10.930,462
42400.0,85.3,2024-03-19 17:42:17.180,463
46700.0,85.82,2024-03-19 17:39:47.070,464
43100.0,86.19,2024-03-19 17:55:57.590,465
46800.0,85.22,2024-03-19 19:53:59.160,466
39600.0,86.35,2024-03-19 19:08:17.120,467
44900.0,85.22,2024-03-19 20:05:04.560,468
59700.0,31.13,2023-07-02 22:34:25.430,469
45900.0,89.62,2024-03-19 20:01:40.630,470
53400.0,89.74,2024-03-19 21:53:28.380,471
36700.0,86.06,2024-03-19 22:25:27.490,472
43900.0,87.61,2024-03-19 23:18:04.560,473
25500.0,85.44,2024-03-19 23:13:00.970,474
41500.0,88.28,2024-03-19 23:34:11.510,475
41100.0,85.87,2024-03-20 00:28:26.560,476
39200.0,88.84,2024-03-20 01:41:28.680,477
44200.0,87.52,2024-03-20 01:46:58.370,478
41300.0,85.35,2024-03-20 02:45:51.350,479
43400.0,31.42,2023-07-03 00:22:45.190,480
38800.0,85.82,2024-03-20 04:23:41.560,481
44500.0,87.17,2024-03-20 04:17:04.520,482
40300.0,87.02,2024-03-20 04:11:02.570,483
31700.0,85.44,2024-03-20 06:33:34.880,484
44300.0,85.67,2024-03-20 06:16:53.030,485
44800.0,86.72,2024-03-20 06:04:25.350,486
33900.0,85.41,2024-03-20 07:15:52.970,487
45300.0,85.22,2024-03-20 07:37:23.000,488
45500.0,85.69,2024-03-20 08:43:57.640,489
46800.0,85.23,2024-03-20 10:02:25.410,490
47900.0,32.12,2023-07-03 00:07:00.400,491
44500.0,89.02,2024-03-20 09:52:36.170,492
43500.0,87.0,2024-03-20 11:52:55.410,493
38600.0,86.45,2024-03-20 11:58:47.090,494
34700.0,85.98,2024-03-20 12:38:57.870,495
44900.0,85.72,2024-03-20 12:05:10.740,496
43200.0,85.9,2024-03-20 13:59:23.070,497
34600.0,85.99,2024-03-20 15:16:38.280,498
44100.0,87.04,2024-03-20 14:31:04.720,499
45600.0,85.22,2024-03-20 14:42:36.000,500
38700.0,85.43,2024-03-20 17:13:13.450,501
48200.0,31.7,2023-07-03 00:19:31.940,502
48300.0,85.22,2024-03-20 17:35:37.180,503
41100.0,85.82,2024-03-20 17:08:45.270,504
45800.0,85.23,2024-03-20 17:22:58.230,505
19300.0,86.46,2024-03-20 19:41:32.860,506
52100.0,85.23,2024-03-20 18:45:08.290,507
44000.0,87.79,2024-03-20 20:14:44.050,508
45100.0,86.28,2024-03-20 21:30:45.060,509
40400.0,87.04,2024-03-20 21:20:26.070,510
47700.0,88.89,2024-03-20 21:51:06.320,511
45100.0,86.07,2024-03-20 22:33:50.050,512
49100.0,31.25,2023-07-03 01:59:05.710,513
49700.0,85.26,2024-03-20 23:47:16.670,514
45800.0,88.72,2024-03-20 23:44:34.060,515
41900.0,85.48,2024-03-21 00:35:22.800,516
30100.0,86.19,2024-03-21 01:57:55.220,517
44300.0,85.54,2024-03-21 02:03:54.140,518
44900.0,86.11,2024-03-21 02:37:27.910,519
45300.0,85.53,2024-03-21 02:45:07.260,520
46100.0,85.25,2024-03-21 04:08:31.390,521
49200.0,88.57,2024-03-21 04:34:27.250,522
44900.0,85.9,2024-03-21 05:37:33.750,523
47600.0,31.92,2023-07-03 02:38:43.910,524
30200.0,86.12,2024-03-21 06:07:45.670,525
44800.0,86.31,2024-03-21 06:39:27.770,526
43900.0,85.8,2024-03-21 07:30:10.300,527
37200.0,85.86,2024-03-21 08:22:28.350,528
42500.0,85.54,2024-03-21 09:00:39.330,529
35400.0,95.16,2024-03-21 10:29:50.000,530
43600.0,86.15,2024-03-21 09:25:43.010,531
48400.0,85.22,2024-03-21 11:46:14.230,532
44800.0,85.46,2024-03-21 11:28:32.900,533
46400.0,85.22,2024-03-21 11:21:13.000,534
48000.0,31.06,2023-07-03 02:47:24.170,535
40500.0,86.84,2024-03-21 12:25:46.010,536
