value,runtime,starttime,VM_id
1094087.62,52.14,2023-10-10 07:05:01.410,0
1038289.25,54.97,2023-10-10 15:58:52.210,0
1070935.25,53.2,2023-10-10 16:09:35.200,0
1044557.88,54.31,2023-10-10 20:10:27.150,0
1068669.25,53.32,2023-10-11 09:03:29.900,0
1057660.38,53.72,2023-10-11 11:36:17.270,0
1064641.62,53.49,2023-10-12 01:13:17.110,0
1062334.38,53.5,2023-10-12 05:06:24.500,0
1066321.88,53.61,2023-10-12 13:05:03.060,0
1084735.75,52.55,2023-10-12 18:09:47.230,0
1058982.0,53.66,2023-10-13 11:20:56.150,0
1074063.88,53.07,2023-10-13 12:32:38.160,0
1064800.38,53.56,2023-10-13 14:53:47.400,0
1091252.75,52.35,2023-10-14 00:26:05.580,0
1014093.56,56.04,2023-10-14 15:48:56.300,0
1062853.88,53.49,2023-10-14 19:26:54.360,0
1030925.06,54.93,2023-10-15 05:07:35.260,0
1068463.62,53.52,2023-10-15 08:35:20.840,0
1084030.25,52.59,2023-10-15 10:47:19.320,0
1069246.5,53.22,2023-10-16 11:23:26.970,0
1081919.25,53.02,2023-10-16 14:49:31.100,0
1025722.5,55.18,2023-10-16 17:13:46.510,0
1070843.5,53.13,2023-10-17 02:49:10.220,0
1039714.19,54.53,2023-10-17 08:43:11.350,0
1058399.25,53.97,2023-10-17 12:26:57.010,0
1095309.88,52.09,2023-10-17 17:28:38.100,0
1068036.12,53.64,2023-10-18 02:23:22.650,0
1070110.12,53.16,2023-10-18 06:53:47.330,0
1090603.5,52.56,2023-10-18 15:08:39.300,0
1057034.38,54.06,2023-10-19 09:24:04.590,0
1075757.0,52.97,2023-10-19 12:41:02.100,0
1059139.12,53.97,2023-10-19 14:39:11.000,0
1076909.25,53.2,2023-10-19 16:34:48.450,0
1066458.25,53.61,2023-10-19 20:47:47.270,0
1068966.25,53.23,2023-10-20 14:38:41.280,0
1056654.62,54.13,2023-10-21 01:21:08.000,0
1072106.38,53.08,2023-10-21 20:21:24.310,0
1007757.5,56.04,2023-10-21 23:54:41.640,0
1068920.5,53.5,2023-10-22 04:16:07.940,0
1071010.12,53.15,2023-10-22 05:22:38.150,0
1079303.62,52.75,2023-10-22 18:30:32.760,0
1069103.38,53.48,2023-10-23 03:02:23.540,0
1080539.75,52.98,2023-10-23 09:06:35.250,0
1069720.88,53.18,2023-10-23 14:26:45.920,0
1069926.88,53.2,2023-10-24 04:35:11.510,0
1065526.5,53.66,2023-10-24 13:55:13.370,0
1069789.62,53.44,2023-10-24 21:02:30.850,0
1066230.88,53.6,2023-10-24 22:45:58.120,0
1084382.88,52.55,2023-10-25 09:02:11.680,0
1051388.75,54.28,2023-10-25 12:24:46.270,0
1040493.12,54.56,2023-10-25 17:47:51.140,0
1057302.62,54.01,2023-10-25 21:11:50.880,0
1065049.88,53.38,2023-10-25 22:58:10.210,0
1047446.31,54.17,2023-10-26 02:21:58.520,0
1069126.25,53.53,2023-10-26 10:43:12.840,0
1056632.25,53.75,2023-10-26 15:06:01.750,0
1072664.5,53.05,2023-10-27 00:50:12.870,0
1047183.0,54.18,2023-10-27 22:17:58.440,0
1074687.12,52.97,2023-10-28 02:47:59.200,0
1070064.25,53.54,2023-10-28 17:31:44.550,0
1070247.5,53.45,2023-10-28 23:25:50.440,0
1091246.12,52.54,2023-10-29 02:48:06.500,0
1082973.75,52.87,2023-10-29 07:01:22.830,0
1085324.38,52.5,2023-10-29 10:03:51.490,0
1071233.5,53.5,2023-10-29 18:56:41.640,0
1084900.5,52.53,2023-10-30 01:17:59.480,0
1081591.5,52.66,2023-10-30 07:23:51.540,0
1095477.88,52.1,2023-10-30 10:16:50.110,0
1083895.62,52.59,2023-10-30 21:21:19.200,0
1088774.88,52.64,2023-10-31 07:24:37.670,0
1069675.12,53.18,2023-10-31 11:36:14.850,0
1079187.12,53.11,2023-10-31 15:01:50.130,0
1079257.0,53.05,2023-11-01 02:04:01.050,0
1078070.12,53.1,2023-11-01 09:01:39.990,0
1078512.0,52.8,2023-11-01 17:57:11.760,0
1068920.5,53.21,2023-11-02 08:05:42.180,0
1067779.25,53.55,2023-11-02 11:01:43.270,0
1064188.5,53.7,2023-11-02 12:49:01.300,0
1026164.56,55.17,2023-11-02 18:15:22.370,0
1063102.38,53.56,2023-11-03 12:40:16.710,0
1085630.75,52.77,2023-11-03 17:16:48.780,0
1075380.62,52.93,2023-11-03 19:04:49.680,0
1069172.0,53.2,2023-11-04 16:25:20.590,0
1084618.12,52.53,2023-11-04 21:50:37.930,0
1080236.25,52.78,2023-11-05 00:14:51.030,0
1076074.88,52.9,2023-11-05 11:04:30.140,0
1076468.75,53.35,2023-11-05 12:26:23.000,0
1060554.38,53.86,2023-11-05 22:07:23.670,0
1098582.75,52.23,2023-11-05 23:02:05.870,0
1051742.62,54.07,2023-11-06 08:12:54.850,0
1068675.25,53.55,2023-11-06 14:33:35.950,0
1080960.25,52.7,2023-11-06 18:00:22.180,0
1094710.38,52.1,2023-11-07 17:04:15.350,0
1057168.38,53.74,2023-11-08 11:30:58.160,0
1058063.25,53.69,2023-11-08 14:40:38.910,0
1066913.38,53.3,2023-11-08 16:38:21.500,0
1064188.5,53.43,2023-11-08 20:39:14.480,0
1071325.38,53.38,2023-11-08 23:19:14.320,0
1046065.75,54.51,2023-11-09 01:04:52.270,0
1069492.12,53.2,2023-11-09 04:20:06.270,0
1074225.38,52.98,2023-11-09 13:59:49.830,0
1056118.88,53.77,2023-11-09 16:47:26.610,0
1074502.38,53.23,2023-11-09 19:55:13.500,0
1059161.5,54.02,2023-11-10 16:08:36.410,0
1094398.88,52.4,2023-11-11 01:17:06.170,0
1070430.88,53.44,2023-11-11 04:26:19.760,0
1095886.0,52.33,2023-11-11 07:00:07.540,0
1059543.0,54.01,2023-11-11 19:06:06.770,0
1068629.5,53.61,2023-11-12 09:01:31.860,0
1086598.12,52.74,2023-11-12 13:28:06.930,0
1071027.0,53.12,2023-11-12 18:50:15.830,0
1027936.69,55.11,2023-11-13 00:57:21.820,0
1081381.0,52.99,2023-11-13 03:28:33.980,0
1063690.38,53.45,2023-11-13 07:28:38.770,0
1079536.5,52.76,2023-11-13 20:27:45.010,0
1054715.38,53.86,2023-11-13 22:46:21.760,0
1070958.25,53.4,2023-11-14 03:42:23.880,0
1077582.25,52.84,2023-11-14 21:15:33.360,0
1084750.75,52.53,2023-11-15 03:40:52.140,0
1073879.38,53.0,2023-11-15 07:04:34.130,0
1056989.62,53.74,2023-11-15 09:05:05.500,0
1081614.88,52.95,2023-11-15 22:59:15.610,0
1080119.62,53.14,2023-11-16 05:57:41.000,0
1051499.38,54.36,2023-11-16 12:34:47.670,0
1063645.25,53.45,2023-11-16 17:38:46.450,0
1083959.75,52.58,2023-11-17 15:48:58.830,0
1066617.5,53.33,2023-11-17 22:04:47.770,0
1074941.38,52.95,2023-11-18 02:04:51.530,0
1087472.5,52.52,2023-11-18 04:25:05.420,0
1061274.75,53.54,2023-11-18 06:56:48.540,0
1062199.0,53.87,2023-11-18 10:04:11.000,0
1087827.38,52.7,2023-11-18 21:55:07.100,0
1083208.38,52.7,2023-11-19 13:55:38.710,0
1068144.12,53.36,2023-11-20 02:14:23.270,0
1079629.88,52.77,2023-11-20 11:17:16.690,0
1059094.25,53.73,2023-11-21 02:12:56.990,0
1079326.88,52.77,2023-11-21 08:53:28.740,0
1064619.0,53.84,2023-11-21 18:11:33.880,0
1073948.62,53.0,2023-11-21 20:49:10.000,0
1094830.25,52.12,2023-11-22 06:00:40.070,0
1085984.5,52.47,2023-11-22 10:03:40.830,0
1043315.5,54.5,2023-11-22 13:24:05.740,0
1080936.88,53.09,2023-11-23 04:31:47.930,0
1063900.0,53.77,2023-11-23 07:53:19.230,0
1072520.38,53.05,2023-11-23 08:18:22.630,0
1062966.75,53.48,2023-11-23 13:28:43.110,0
1083519.88,52.68,2023-11-23 21:55:01.550,0
1057101.38,53.84,2023-11-24 05:19:01.840,0
1068395.25,53.53,2023-11-24 09:30:07.540,0
1080251.12,53.12,2023-11-25 12:25:05.000,0
1062221.62,53.6,2023-11-26 00:59:50.870,0
1058690.5,53.66,2023-11-26 08:49:07.660,0
1064732.38,53.39,2023-11-26 16:11:59.410,0
1091460.5,52.52,2023-11-26 20:30:23.890,0
1081170.5,53.06,2023-11-28 07:10:26.560,0
1077094.75,52.9,2023-11-28 12:08:01.100,0
1082956.62,52.72,2023-11-28 16:15:40.100,0
1066049.0,53.61,2023-11-29 02:34:10.160,0
1044056.25,54.32,2023-11-29 14:36:35.320,0
1089059.5,52.38,2023-11-30 04:23:38.770,0
1097810.88,52.02,2023-11-30 10:40:43.150,0
1087732.75,52.4,2023-11-30 15:38:28.400,0
1092390.5,52.3,2023-12-01 06:53:06.610,0
1102944.75,51.78,2023-12-01 08:29:00.590,0
1103212.38,51.78,2023-12-01 12:37:11.580,0
1086621.62,52.82,2023-12-01 13:40:41.000,0
1095309.88,52.14,2023-12-02 00:57:20.970,0
1080703.25,52.7,2023-12-02 11:24:19.940,0
1106361.38,51.9,2023-12-02 19:12:31.660,0
1094231.25,52.45,2023-12-03 06:40:29.040,0
1074895.12,53.23,2023-12-03 19:05:19.370,0
1109306.75,51.91,2023-12-03 20:21:25.000,0
1099670.0,52.22,2023-12-04 05:34:42.620,0
1084171.25,52.83,2023-12-04 15:32:39.050,0
1096967.88,52.3,2023-12-04 23:00:11.030,0
1086598.12,52.73,2023-12-05 03:11:55.390,0
1082739.12,52.94,2023-12-05 06:20:00.870,0
1090984.12,52.56,2023-12-05 12:13:35.880,0
1088846.0,52.64,2023-12-05 20:51:08.290,0
1057548.62,54.01,2023-12-06 10:10:58.830,0
1063735.62,53.77,2023-12-06 12:35:38.530,0
1093202.5,52.46,2023-12-07 03:33:36.480,0
1094375.0,52.12,2023-12-07 05:20:37.070,0
1069881.12,53.18,2023-12-07 11:03:24.180,0
1079559.88,52.75,2023-12-07 21:30:38.480,0
1089225.5,52.62,2023-12-09 00:08:00.870,0
1069057.62,53.22,2023-12-09 02:04:36.900,0
1036373.94,54.68,2023-12-09 06:25:30.000,0
1099984.5,51.88,2023-12-09 08:59:25.740,0
1075826.38,53.05,2023-12-09 12:09:04.980,0
1102798.75,51.78,2023-12-09 16:07:17.800,0
1078977.5,53.11,2023-12-10 06:16:57.450,0
1085583.62,52.87,2023-12-10 20:08:11.150,0
1087188.62,52.73,2023-12-11 21:01:05.710,0
1075056.88,53.22,2023-12-12 00:58:30.090,0
1045322.19,54.36,2023-12-12 03:28:24.170,0
1070385.0,53.14,2023-12-12 08:31:06.140,0
1069675.12,53.21,2023-12-12 13:18:15.880,0
1091198.5,52.55,2023-12-12 18:53:31.370,0
1092557.5,52.6,2023-12-13 03:01:06.490,0
1071371.25,53.13,2023-12-13 04:45:24.730,0
1039930.44,54.52,2023-12-14 03:16:35.620,0
1086550.75,52.77,2023-12-14 04:25:16.400,0
1107120.88,51.88,2023-12-14 09:04:49.650,0
1082528.25,52.91,2023-12-15 07:05:55.450,0
1085772.25,52.5,2023-12-15 08:44:43.050,0
1089249.25,52.35,2023-12-15 12:06:38.530,0
1092629.12,52.19,2023-12-15 13:35:51.580,0
1095717.88,52.08,2023-12-15 17:41:30.660,0
1098438.0,52.06,2023-12-16 09:38:31.740,0
1098703.5,51.96,2023-12-16 19:52:37.490,0
1078651.62,52.79,2023-12-17 05:11:49.690,0
1108028.5,51.56,2023-12-17 08:22:16.060,0
1100735.25,52.14,2023-12-17 17:16:38.130,0
1099621.62,52.27,2023-12-18 17:34:04.490,0
1092509.88,52.5,2023-12-19 02:57:29.180,0
1111995.88,51.41,2023-12-19 11:14:58.480,0
1073648.75,53.0,2023-12-19 12:50:57.150,0
1090627.25,52.29,2023-12-19 16:45:06.550,0
1087969.38,52.72,2023-12-20 05:42:03.750,0
1079350.12,53.07,2023-12-20 16:54:50.000,0
1091770.25,52.52,2023-12-21 08:59:25.570,0
1068486.5,53.56,2023-12-21 13:51:35.980,0
1081685.12,52.95,2023-12-21 20:23:36.290,0
1049953.62,54.07,2023-12-21 22:14:42.070,0
1089486.5,52.75,2023-12-22 11:24:07.000,0
1108888.62,51.81,2023-12-22 19:29:54.730,0
1095309.88,52.39,2023-12-23 02:01:42.480,0
1102434.0,52.23,2023-12-23 02:23:18.000,0
1100638.25,52.14,2023-12-23 18:22:31.360,0
1089866.5,52.34,2023-12-23 22:05:13.190,0
1070843.5,53.13,2023-12-24 01:36:24.780,0
1102798.75,52.14,2023-12-24 05:26:51.720,0
1097979.62,52.07,2023-12-24 12:28:27.850,0
1105725.25,51.71,2023-12-24 19:16:50.730,0
1078791.25,52.83,2023-12-25 02:15:03.550,0
1086480.0,52.75,2023-12-25 22:09:20.520,0
1077512.62,53.23,2023-12-26 01:18:25.510,0
1086527.25,52.45,2023-12-26 09:43:32.510,0
1074387.0,53.26,2023-12-26 15:31:16.520,0
1107954.88,51.85,2023-12-26 18:03:48.650,0
1088087.75,52.4,2023-12-26 20:24:49.680,0
1040471.44,54.77,2023-12-27 03:44:48.410,0
1096895.75,52.05,2023-12-27 10:24:05.090,0
1097232.75,52.02,2023-12-28 04:11:16.130,0
1086952.38,52.82,2023-12-28 08:50:42.610,0
1084500.5,52.87,2023-12-29 01:38:46.730,0
1077002.0,53.14,2023-12-29 08:52:22.770,0
1084665.25,52.6,2023-12-29 12:29:37.460,0
1099911.88,52.17,2023-12-29 21:12:57.450,0
1088466.75,52.41,2023-12-30 11:47:01.100,0
1070705.88,53.17,2023-12-30 13:03:46.120,0
1068144.12,53.26,2023-12-30 18:13:48.470,0
1046197.06,54.24,2023-12-31 09:00:30.690,0
1092199.62,52.22,2023-12-31 14:03:48.580,0
1091555.75,52.53,2023-12-31 22:16:19.450,0
1097401.38,52.0,2024-01-01 03:50:09.260,0
1106655.25,51.7,2024-01-01 05:40:32.890,0
1036481.31,54.69,2024-01-01 14:10:26.930,0
1092963.5,52.46,2024-01-01 23:25:58.700,0
1098800.0,52.35,2024-01-02 05:51:49.070,0
1108200.5,51.68,2024-01-02 09:27:55.740,0
1083114.38,52.91,2024-01-03 03:43:33.820,0
1096030.25,52.33,2024-01-03 09:49:54.490,0
1084924.0,52.81,2024-01-03 13:54:08.050,0
1080189.5,52.72,2024-01-03 20:01:57.920,0
1094303.0,52.49,2024-01-03 23:10:45.160,0
1070728.75,53.13,2024-01-04 01:08:11.860,0
1084994.75,52.8,2024-01-04 16:50:30.910,0
1090365.62,52.59,2024-01-04 20:04:52.960,0
1092295.0,52.22,2024-01-05 06:27:01.870,0
1108937.75,51.8,2024-01-05 20:40:40.070,0
1108913.25,51.54,2024-01-06 08:28:13.850,0
1061838.12,53.98,2024-01-06 11:17:39.000,0
1096462.75,52.31,2024-01-07 07:14:50.610,0
1078797.5,52.85,2024-01-07 12:13:55.290,0
1096342.62,52.03,2024-01-07 18:47:47.710,0
1091079.38,52.55,2024-01-08 03:46:36.060,0
1103943.12,51.73,2024-01-08 17:17:48.690,0
1080960.25,52.99,2024-01-08 22:14:19.830,0
1088064.12,52.4,2024-01-09 03:50:50.550,0
1071945.5,53.09,2024-01-09 17:11:02.020,0
1090158.25,52.59,2024-01-10 00:31:35.420,0
1091770.25,52.25,2024-01-10 14:30:15.440,0
1103115.0,52.05,2024-01-10 18:31:57.570,0
1095765.88,52.44,2024-01-11 05:50:01.070,0
1084524.0,52.53,2024-01-11 11:56:52.080,0
1107145.38,51.89,2024-01-11 23:07:50.550,0
1102798.75,51.84,2024-01-12 02:17:16.920,0
1101745.25,52.1,2024-01-12 03:58:13.560,0
783749.94,70.61,2024-01-12 19:42:55.660,0
1084571.0,52.56,2024-01-13 13:01:54.210,0
1099017.5,51.97,2024-01-13 21:48:24.070,0
1075426.88,52.94,2024-01-13 23:31:10.020,0
1089834.12,52.32,2024-01-14 04:20:22.320,0
1067186.62,53.59,2024-01-14 18:04:13.310,0
1098775.88,51.94,2024-01-15 00:18:21.400,0
1085371.5,52.79,2024-01-15 05:45:18.680,0
1069904.0,53.46,2024-01-15 07:43:13.010,0
1085866.5,52.48,2024-01-15 16:38:13.890,0
1057682.88,53.99,2024-01-16 08:09:38.240,0
1099718.38,51.91,2024-01-16 11:22:34.320,0
1094087.62,52.42,2024-01-16 17:15:46.450,0
1096847.62,52.32,2024-01-17 04:53:47.860,0
1087283.25,52.49,2024-01-17 23:01:13.440,0
1067688.0,53.27,2024-01-18 03:34:43.850,0
1085253.75,52.83,2024-01-19 01:40:34.220,0
1059363.38,53.64,2024-01-19 02:00:46.380,0
1085065.25,52.83,2024-01-19 08:14:39.970,0
1065844.5,53.34,2024-01-19 18:20:08.160,0
1084147.88,52.86,2024-01-20 08:54:58.620,0
1077118.0,52.85,2024-01-20 16:58:28.760,0
1034444.25,55.11,2024-01-20 20:07:53.580,0
1087709.0,52.43,2024-01-21 03:41:53.310,0
1083466.5,52.88,2024-01-21 21:41:34.860,0
1097570.0,52.27,2024-01-22 05:15:30.450,0
1081591.5,52.78,2024-01-22 22:52:49.220,0
1055494.62,53.81,2024-01-23 02:16:50.810,0
1077071.62,52.86,2024-01-23 05:09:46.550,0
1078209.62,52.88,2024-01-23 09:27:10.970,0
1075010.62,53.24,2024-01-23 16:43:34.170,0
1067420.5,53.55,2024-01-24 13:48:42.210,0
1096462.75,52.34,2024-01-25 02:34:23.510,0
1097642.12,52.27,2024-01-25 11:05:10.990,0
1016278.38,55.93,2024-01-25 15:32:27.960,0
1072819.5,53.32,2024-01-25 17:49:15.330,0
1072618.38,53.34,2024-01-26 01:27:45.860,0
1095022.0,52.48,2024-01-26 18:24:39.180,0
1092748.62,52.21,2024-01-27 05:04:48.090,0
1090437.0,52.3,2024-01-27 10:52:41.560,0
1087756.38,52.68,2024-01-27 19:44:17.140,0
1651666.38,36.36,2024-04-18 12:05:48.750,0
1059632.88,53.35,2024-04-18 13:02:38.750,0
1066640.25,53.32,2024-04-18 16:29:15.010,0
1064030.0,53.15,2024-04-19 09:54:30.510,0
1081942.62,52.65,2024-04-19 16:17:46.110,0
1099114.0,51.97,2024-04-20 01:47:18.000,0
1010915.62,55.62,2024-04-20 06:16:44.200,0
1110267.5,51.46,2024-04-20 07:03:13.440,0
1086432.75,52.17,2024-04-21 04:57:16.630,0
1083044.12,52.32,2024-04-21 07:16:00.350,0
1078628.38,52.53,2024-04-21 10:03:37.900,0
1084241.75,52.55,2024-04-21 21:49:57.800,0
1094422.88,51.85,2024-04-22 07:02:38.380,0
1108421.5,51.61,2024-04-22 23:58:16.000,0
1100904.88,51.57,2024-04-23 05:34:20.570,0
1089747.75,52.42,2024-04-23 18:02:53.850,0
1010180.31,56.01,2024-04-23 21:03:02.000,0
1100541.38,51.87,2024-04-24 04:00:23.560,0
1105187.5,51.68,2024-04-24 06:51:42.960,0
1066003.62,53.35,2024-04-24 11:07:13.040,0
1094087.62,52.13,2024-04-25 10:16:47.650,0
1071004.0,53.13,2024-04-25 15:15:14.630,0
1066708.5,53.33,2024-04-25 20:35:02.490,0
1092342.75,51.93,2024-04-25 22:40:19.910,0
1025937.88,55.16,2024-04-26 00:50:27.590,0
1094734.38,51.83,2024-04-26 02:28:36.460,0
1085913.75,52.49,2024-04-26 16:20:27.250,0
1076700.5,52.88,2024-04-26 19:18:07.390,0
1094638.38,51.83,2024-04-27 17:49:39.820,0
1089083.12,52.35,2024-04-27 21:20:43.840,0
1078279.5,52.83,2024-04-28 12:45:18.320,0
1048083.0,53.86,2024-04-28 13:29:38.670,0
1065095.25,53.21,2024-04-28 22:34:23.670,0
1107071.75,51.31,2024-04-29 00:35:43.550,0
1079024.0,52.78,2024-04-29 17:51:13.370,0
1102458.38,51.8,2024-04-30 11:43:56.410,0
1090389.38,52.3,2024-04-30 23:23:28.940,0
1098076.12,51.69,2024-05-01 04:29:44.080,0
1078977.5,52.78,2024-05-01 05:49:58.300,0
1065685.5,53.07,2024-05-01 12:14:20.750,0
1094998.12,52.17,2024-05-01 15:44:13.370,0
1049799.38,54.07,2024-05-02 04:05:09.890,0
1096150.25,52.07,2024-05-02 15:11:46.810,0
1094422.88,52.12,2024-05-02 17:26:29.160,0
1093202.5,52.17,2024-05-03 06:39:23.840,0
1086267.62,52.56,2024-05-03 11:32:23.040,0
1096751.38,52.02,2024-05-03 17:15:36.760,0
1075403.75,52.65,2024-05-03 21:21:26.650,0
1088419.38,52.1,2024-05-04 03:33:30.730,0
1099452.38,51.91,2024-05-04 09:57:41.540,0
1079233.62,52.77,2024-05-04 10:49:10.310,0
1087141.38,52.43,2024-05-04 21:06:32.590,0
1092247.25,51.93,2024-05-05 13:24:35.050,0
1077721.62,52.55,2024-05-05 15:38:18.550,0
1097810.88,51.99,2024-05-05 21:17:23.030,0
1078023.75,52.53,2024-05-06 07:44:42.400,0
1076376.0,52.6,2024-05-06 10:38:43.350,0
1053915.12,53.89,2024-05-06 19:55:39.740,0
1079257.0,52.48,2024-05-07 09:17:45.890,0
1108495.25,51.26,2024-05-07 11:48:24.650,0
1105700.75,51.66,2024-05-08 04:52:20.740,0
1112639.25,51.47,2024-05-08 10:59:10.300,0
1087212.25,52.45,2024-05-08 18:37:27.700,0
1102604.25,51.82,2024-05-09 00:04:14.450,0
1090341.75,52.3,2024-05-09 04:19:30.010,0
1113233.75,51.06,2024-05-10 03:17:01.480,0
1080843.38,52.78,2024-05-10 11:27:59.160,0
