value,runtime,starttime,VM_id
5096.0,33.21,2023-08-12 11:44:31.550,0
5096.0,33.2,2023-08-12 13:40:55.840,0
5096.0,33.25,2023-08-12 14:38:19.960,0
5096.0,33.24,2023-08-12 15:54:30.370,0
5096.0,33.2,2023-08-14 20:26:27.300,0
5095.0,33.2,2023-08-14 22:41:01.260,0
5096.0,33.22,2023-08-15 00:15:07.550,0
5096.0,33.21,2023-08-15 02:50:55.380,0
5096.0,33.19,2023-08-16 02:12:45.260,0
5096.0,33.19,2023-08-16 02:56:53.100,0
5095.0,33.25,2023-08-16 04:48:23.030,0
5095.0,33.23,2023-08-16 11:44:16.530,0
5095.0,33.24,2023-08-16 13:43:02.270,0
5095.0,33.22,2023-08-16 13:00:57.240,0
5096.0,33.23,2023-08-16 23:01:33.550,0
5096.0,33.22,2023-08-16 23:10:41.220,0
5096.0,33.22,2023-08-16 17:02:37.740,0
5095.0,33.2,2023-08-16 19:01:34.640,0
5096.0,33.2,2023-08-17 00:44:28.750,0
5096.0,33.22,2023-08-17 02:16:18.220,0
5095.0,33.23,2023-08-18 00:24:44.300,0
5096.0,33.23,2023-08-17 07:12:05.650,0
5096.0,33.19,2023-08-17 09:21:58.600,0
5096.0,33.21,2023-08-18 03:12:00.150,0
5095.0,33.21,2023-08-17 14:12:35.540,0
5096.0,33.19,2023-08-17 15:52:28.180,0
5095.0,33.22,2023-08-18 04:28:50.190,0
5096.0,33.26,2023-08-17 18:24:06.000,0
5096.0,33.23,2023-08-18 15:36:57.080,0
5096.0,33.2,2023-08-17 21:19:27.000,0
5096.0,33.24,2023-08-17 23:40:25.850,0
5095.0,33.2,2023-08-18 07:47:40.830,0
5096.0,33.22,2023-08-18 23:12:33.860,0
5101.0,33.19,2023-08-18 11:12:12.660,0
5095.0,33.19,2023-08-18 17:43:45.830,0
5102.0,33.23,2023-08-19 00:53:26.190,0
5096.0,33.21,2023-08-18 18:22:16.740,0
5096.0,33.24,2023-08-19 09:52:10.950,0
5096.0,33.2,2023-08-18 19:34:44.260,0
5096.0,33.19,2023-08-19 13:30:56.000,0
5095.0,33.21,2023-08-19 23:53:57.970,0
5096.0,33.2,2023-08-18 20:53:11.200,0
5095.0,33.25,2023-08-19 03:12:30.260,0
5095.0,33.23,2023-08-19 06:38:04.230,0
5097.0,33.19,2023-08-20 06:14:47.730,0
5096.0,33.19,2023-08-19 15:51:51.240,0
5096.0,33.21,2023-08-19 16:46:43.900,0
5095.0,33.24,2023-08-20 10:52:55.360,0
5096.0,33.19,2023-08-19 20:56:47.310,0
5096.0,33.2,2023-08-20 00:39:55.380,0
5095.0,33.23,2023-08-20 03:51:11.920,0
5096.0,33.2,2023-08-20 15:55:52.800,0
5096.0,33.22,2023-08-20 04:59:42.690,0
5095.0,33.26,2023-08-21 09:24:37.520,0
5101.0,33.21,2023-08-20 11:54:47.210,0
5096.0,33.19,2023-08-20 13:56:22.650,0
5096.0,33.21,2023-08-21 17:15:04.400,0
5096.0,33.22,2023-08-20 17:50:43.210,0
5096.0,33.2,2023-08-21 19:52:18.190,0
5096.0,33.24,2023-08-20 19:58:32.240,0
5096.0,33.27,2023-08-21 02:02:21.300,0
5096.0,33.23,2023-08-22 07:14:50.270,0
5095.0,33.21,2023-08-21 04:47:33.870,0
5096.0,33.22,2023-08-22 08:28:28.690,0
5096.0,33.2,2023-08-21 18:14:27.900,0
5096.0,33.23,2023-08-22 09:48:16.310,0
5095.0,33.22,2023-08-21 23:24:52.150,0
5096.0,33.22,2023-08-22 01:54:33.330,0
5096.0,33.21,2023-08-22 05:48:17.360,0
5096.0,33.23,2023-08-22 17:55:59.420,0
5096.0,33.19,2023-08-22 11:28:19.480,0
5095.0,33.2,2023-08-22 12:35:35.050,0
5096.0,33.22,2023-08-22 13:48:49.730,0
5096.0,33.2,2023-08-22 21:23:36.020,0
5096.0,33.24,2023-08-22 15:09:48.490,0
5096.0,33.22,2023-08-23 06:52:11.370,0
5096.0,33.25,2023-08-23 08:13:45.900,0
5096.0,33.21,2023-08-23 10:26:13.860,0
5096.0,33.2,2023-08-23 11:42:20.260,0
5096.0,33.18,2023-08-23 08:57:50.770,0
5096.0,33.21,2023-08-23 14:58:15.870,0
5096.0,33.19,2023-08-23 19:03:00.180,0
5096.0,33.19,2023-08-23 16:38:58.500,0
5096.0,33.21,2023-08-23 17:40:04.800,0
5096.0,33.24,2023-08-24 02:13:21.480,0
5096.0,33.21,2023-08-23 21:36:13.390,0
5096.0,33.21,2023-08-23 23:54:08.880,0
5095.0,33.21,2023-08-24 15:02:47.360,0
5096.0,33.2,2023-08-24 09:10:12.890,0
5101.0,33.21,2023-08-24 15:42:14.780,0
5096.0,33.22,2023-08-24 11:17:52.240,0
5096.0,33.25,2023-08-24 12:38:47.250,0
5096.0,33.22,2023-08-24 18:41:29.160,0
5095.0,33.21,2023-08-24 17:26:19.310,0
5095.0,33.23,2023-08-24 23:10:24.810,0
5096.0,33.22,2023-08-25 01:35:40.880,0
5096.0,33.22,2023-08-25 07:35:23.330,0
5096.0,33.23,2023-08-25 08:32:32.450,0
5096.0,33.26,2023-08-25 18:04:06.990,0
5102.0,33.21,2023-08-25 12:42:00.220,0
5096.0,33.26,2023-08-25 19:47:23.200,0
5096.0,33.21,2023-08-25 15:56:20.710,0
5096.0,33.23,2023-08-25 23:06:21.780,0
5102.0,33.21,2023-08-25 17:10:20.530,0
5096.0,33.22,2023-08-26 02:05:10.540,0
5096.0,33.21,2023-08-25 23:23:28.330,0
5096.0,33.22,2023-08-26 07:38:12.370,0
5096.0,33.24,2023-08-26 09:34:20.750,0
5096.0,33.21,2023-08-26 06:29:59.220,0
5095.0,33.19,2023-08-26 13:40:30.040,0
5096.0,33.21,2023-08-26 15:17:20.650,0
5095.0,33.22,2023-08-26 12:32:02.610,0
5095.0,33.24,2023-08-26 22:27:00.570,0
5095.0,33.21,2023-08-26 19:00:33.870,0
5096.0,33.21,2023-08-27 01:26:33.370,0
5096.0,33.2,2023-08-27 03:01:00.760,0
5096.0,33.21,2023-08-27 02:20:59.940,0
5096.0,33.21,2023-08-27 05:25:34.850,0
5096.0,33.21,2023-08-27 07:26:23.210,0
5096.0,33.2,2023-08-27 06:43:13.850,0
5095.0,33.22,2023-08-27 11:53:03.660,0
5096.0,33.24,2023-08-27 12:46:14.170,0
5096.0,33.2,2023-08-27 09:29:30.100,0
5096.0,33.2,2023-08-27 18:35:35.870,0
5096.0,33.2,2023-08-27 23:56:48.180,0
5096.0,33.19,2023-08-27 16:10:03.740,0
5096.0,33.22,2023-08-28 03:55:03.000,0
5096.0,33.23,2023-08-28 06:32:39.360,0
5095.0,33.22,2023-08-27 21:23:46.660,0
5096.0,33.21,2023-08-28 07:55:44.380,0
5102.0,33.21,2023-08-28 10:07:49.480,0
5096.0,33.24,2023-08-28 10:54:27.480,0
5096.0,33.2,2023-08-28 17:30:03.390,0
5096.0,33.22,2023-08-28 17:47:33.230,0
5096.0,33.21,2023-08-28 15:12:57.380,0
5095.0,33.2,2023-08-29 01:48:44.520,0
5095.0,33.21,2023-08-28 20:24:52.640,0
5096.0,33.19,2023-08-29 07:31:54.590,0
5095.0,33.24,2023-08-29 08:33:39.480,0
5096.0,33.21,2023-08-28 21:22:34.920,0
5096.0,33.22,2023-08-29 12:06:53.910,0
5096.0,33.24,2023-08-29 14:15:17.790,0
5096.0,33.21,2023-08-29 10:30:16.150,0
5095.0,33.22,2023-08-29 14:41:36.220,0
5096.0,33.24,2023-08-29 18:10:23.480,0
5102.0,33.24,2023-08-29 23:25:36.290,0
5096.0,33.23,2023-08-29 22:41:47.390,0
5095.0,33.24,2023-08-30 04:44:52.130,0
5096.0,33.19,2023-08-30 19:37:26.020,0
5095.0,33.21,2023-08-30 01:03:56.390,0
5095.0,33.21,2023-08-30 20:45:07.640,0
5096.0,33.22,2023-08-30 22:08:33.720,0
5096.0,33.24,2023-08-30 08:55:20.250,0
5095.0,33.22,2023-08-30 23:33:05.340,0
5095.0,33.23,2023-08-30 11:07:44.690,0
5095.0,33.22,2023-08-31 00:46:24.250,0
5096.0,33.22,2023-08-30 11:44:34.640,0
5096.0,33.2,2023-08-31 08:16:43.550,0
5095.0,33.22,2023-08-31 10:16:25.170,0
5096.0,33.23,2023-08-30 16:29:31.160,0
5096.0,33.22,2023-08-31 12:41:00.030,0
5095.0,33.24,2023-08-31 20:34:59.610,0
5096.0,33.26,2023-08-31 04:20:10.170,0
5096.0,33.19,2023-08-31 22:37:23.820,0
5096.0,33.22,2023-09-01 07:20:12.760,0
5096.0,33.23,2023-08-31 07:22:11.990,0
5096.0,33.2,2023-09-01 07:54:23.870,0
5095.0,33.21,2023-09-01 09:37:49.860,0
5095.0,33.22,2023-08-31 12:13:34.490,0
5095.0,33.22,2023-09-01 11:29:49.020,0
5096.0,33.2,2023-08-31 14:34:53.180,0
5095.0,33.22,2023-09-01 12:01:37.540,0
5096.0,33.24,2023-09-01 17:48:45.180,0
5096.0,33.24,2023-09-01 18:59:54.990,0
5096.0,33.22,2023-08-31 18:15:35.400,0
5101.0,33.21,2023-09-02 05:03:26.780,0
5096.0,33.21,2023-09-01 13:54:44.300,0
5095.0,33.25,2023-09-02 09:58:48.440,0
5096.0,33.2,2023-09-02 10:09:43.200,0
5096.0,33.22,2023-09-01 15:57:50.320,0
5095.0,33.2,2023-09-02 18:31:14.020,0
5098.0,33.23,2023-09-02 21:04:39.260,0
5096.0,33.24,2023-09-01 21:58:32.670,0
5098.0,88.12,2023-09-03 00:01:11.610,0
5096.0,33.21,2023-09-02 07:06:52.720,0
5098.0,88.11,2023-09-03 03:07:10.050,0
5096.0,33.24,2023-09-02 11:34:49.570,0
5098.0,88.12,2023-09-03 07:38:00.210,0
5095.0,33.22,2023-09-02 15:41:50.220,0
5098.0,88.12,2023-09-03 17:44:39.820,0
5098.0,88.09,2023-09-03 19:17:04.110,0
5098.0,88.11,2023-09-04 01:21:49.600,0
5098.0,88.14,2023-09-04 01:48:04.850,0
5098.0,88.12,2023-09-04 03:35:04.700,0
5098.0,88.15,2023-09-04 17:05:12.020,0
5098.0,88.14,2023-09-04 23:38:10.290,0
5096.0,33.21,2023-09-02 18:12:29.360,0
5098.0,88.1,2023-09-05 02:59:47.830,0
5098.0,88.1,2023-09-05 05:51:22.100,0
5098.0,88.16,2023-09-03 04:33:50.990,0
5098.0,88.13,2023-09-05 07:42:22.390,0
5098.0,88.12,2023-09-05 10:10:40.850,0
5098.0,88.14,2023-09-03 10:48:54.950,0
5098.0,88.11,2023-09-05 11:26:18.640,0
5098.0,88.15,2023-09-03 12:29:04.230,0
5098.0,88.13,2023-09-05 12:15:27.460,0
5100.0,88.15,2023-09-03 22:14:13.190,0
5098.0,88.15,2023-09-05 21:00:37.390,0
5098.0,88.13,2023-09-04 06:04:43.840,0
5098.0,88.15,2023-09-05 22:18:01.160,0
5098.0,88.14,2023-09-05 23:13:35.710,0
5098.0,88.12,2023-09-06 04:25:05.220,0
5098.0,88.12,2023-09-04 08:02:08.070,0
5098.0,88.11,2023-09-06 10:00:06.570,0
5100.0,88.13,2023-09-06 13:22:48.480,0
5098.0,88.12,2023-09-06 17:25:47.350,0
5100.0,88.14,2023-09-04 11:34:33.990,0
5098.0,88.1,2023-09-06 21:21:52.750,0
5100.0,88.12,2023-09-07 00:21:20.200,0
5098.0,88.13,2023-09-04 22:54:24.630,0
5098.0,88.15,2023-09-07 02:41:06.510,0
5098.0,88.16,2023-09-07 05:30:12.980,0
5098.0,88.12,2023-09-05 01:27:27.950,0
5100.0,88.17,2023-09-07 19:25:17.290,0
5098.0,88.11,2023-09-05 14:14:24.160,0
5098.0,88.13,2023-09-07 22:29:24.780,0
5100.0,88.11,2023-09-05 16:38:46.540,0
5098.0,88.11,2023-09-08 02:28:42.140,0
5098.0,88.08,2023-09-06 03:34:23.040,0
5098.0,88.11,2023-09-08 04:16:12.350,0
5098.0,88.12,2023-09-06 15:57:37.510,0
5098.0,88.15,2023-09-08 06:09:02.970,0
5098.0,88.09,2023-09-08 12:23:03.090,0
5100.0,88.1,2023-09-08 16:52:57.280,0
5098.0,88.12,2023-09-06 19:45:35.450,0
5098.0,88.12,2023-09-08 17:46:22.360,0
5098.0,88.12,2023-09-08 23:42:42.390,0
5098.0,88.14,2023-09-07 06:55:13.540,0
5098.0,88.11,2023-09-09 02:11:58.740,0
5098.0,88.1,2023-09-07 10:32:30.990,0
5100.0,88.12,2023-09-09 02:49:36.890,0
5098.0,88.13,2023-09-07 11:33:53.510,0
5100.0,88.1,2023-09-09 07:01:02.220,0
5098.0,88.13,2023-09-07 14:59:25.420,0
5098.0,88.13,2023-09-09 18:46:17.010,0
5098.0,88.12,2023-09-09 20:19:27.590,0
5100.0,88.13,2023-09-10 05:30:08.420,0
5098.0,88.14,2023-09-07 17:16:57.610,0
5098.0,88.1,2023-09-08 20:18:21.780,0
5098.0,88.11,2023-09-10 11:11:35.290,0
5098.0,88.12,2023-09-10 17:33:20.260,0
5098.0,88.14,2023-09-09 05:17:54.140,0
5098.0,88.12,2023-09-10 23:51:59.500,0
5098.0,88.14,2023-09-11 01:32:06.880,0
5100.0,88.12,2023-09-09 09:07:50.450,0
5098.0,88.1,2023-09-11 02:53:26.520,0
5098.0,88.12,2023-09-11 03:34:29.660,0
5100.0,88.18,2023-09-09 11:32:59.410,0
5098.0,88.14,2023-09-11 13:12:02.550,0
5098.0,88.1,2023-09-11 14:55:32.490,0
5098.0,88.13,2023-09-09 21:23:41.000,0
5098.0,88.14,2023-09-11 19:22:47.100,0
5098.0,88.13,2023-09-10 01:10:09.230,0
5098.0,88.13,2023-09-12 05:39:09.730,0
5098.0,88.12,2023-09-12 08:49:23.720,0
5100.0,88.12,2023-09-12 15:19:07.120,0
5100.0,88.1,2023-09-10 03:42:51.100,0
5098.0,88.12,2023-09-12 19:05:46.670,0
5098.0,88.14,2023-09-12 22:43:25.290,0
5098.0,88.15,2023-09-10 07:13:10.300,0
5098.0,88.11,2023-09-13 00:47:45.690,0
5098.0,88.16,2023-09-13 03:27:33.780,0
5100.0,88.11,2023-09-10 19:34:41.560,0
5100.0,88.12,2023-09-13 04:17:13.710,0
5098.0,88.14,2023-09-11 11:30:16.940,0
5098.0,88.1,2023-09-13 11:15:58.390,0
5098.0,88.17,2023-09-13 15:08:47.090,0
5098.0,88.12,2023-09-13 22:36:51.750,0
5098.0,88.12,2023-09-11 16:47:14.310,0
5100.0,88.14,2023-09-14 02:27:21.500,0
5100.0,88.16,2023-09-14 07:49:48.570,0
5100.0,88.13,2023-09-11 18:49:48.760,0
5100.0,88.11,2023-09-14 13:42:11.520,0
5098.0,88.17,2023-09-14 15:03:04.720,0
5098.0,88.12,2023-09-14 17:37:33.650,0
5098.0,88.14,2023-09-12 01:07:43.490,0
5098.0,88.12,2023-09-15 00:02:07.790,0
5100.0,88.1,2023-09-12 09:56:17.970,0
5098.0,88.13,2023-09-15 01:05:57.980,0
5098.0,88.13,2023-09-15 02:40:32.890,0
5100.0,88.1,2023-09-12 13:47:34.980,0
5100.0,88.13,2023-09-12 17:55:56.510,0
5098.0,88.14,2023-09-15 06:04:45.370,0
5100.0,88.11,2023-09-13 01:09:28.480,0
5100.0,88.11,2023-09-15 06:42:38.330,0
5098.0,88.18,2023-09-13 08:16:12.110,0
5100.0,88.12,2023-09-15 15:14:32.640,0
5098.0,88.13,2023-09-13 17:27:36.200,0
5098.0,88.13,2023-09-15 16:25:58.790,0
5098.0,88.18,2023-09-13 18:39:44.750,0
5098.0,88.12,2023-09-16 00:34:34.120,0
5098.0,88.11,2023-09-13 21:00:55.780,0
5098.0,88.16,2023-09-16 02:13:26.150,0
5098.0,88.12,2023-09-14 04:49:38.560,0
5098.0,88.13,2023-09-16 03:29:06.460,0
5098.0,88.11,2023-09-14 10:39:03.950,0
5098.0,88.12,2023-09-16 09:31:39.460,0
5098.0,88.14,2023-09-16 12:04:49.430,0
5098.0,88.11,2023-09-16 17:38:41.150,0
5098.0,88.11,2023-09-14 21:20:37.480,0
5100.0,88.11,2023-09-17 03:19:23.100,0
5098.0,88.12,2023-09-15 08:23:19.090,0
5098.0,88.11,2023-09-17 05:51:17.580,0
5098.0,88.13,2023-09-16 05:50:14.510,0
5098.0,88.13,2023-09-17 08:21:09.170,0
5098.0,88.11,2023-09-16 06:48:05.440,0
5100.0,88.1,2023-09-17 14:11:19.020,0
5098.0,88.13,2023-09-16 07:51:17.140,0
5098.0,88.14,2023-09-18 01:27:04.930,0
5100.0,88.12,2023-09-18 04:18:43.440,0
5098.0,88.12,2023-09-16 13:18:17.170,0
5098.0,88.15,2023-09-18 06:06:29.150,0
5098.0,88.09,2023-09-16 18:42:31.680,0
5098.0,88.1,2023-09-18 09:08:59.980,0
5098.0,88.09,2023-09-16 21:48:43.000,0
5100.0,88.11,2023-09-18 11:39:53.580,0
5098.0,88.12,2023-09-16 23:35:17.640,0
5100.0,88.14,2023-09-18 15:51:10.880,0
5098.0,88.1,2023-09-17 15:16:42.610,0
5100.0,88.55,2023-09-19 02:39:00.840,0
5100.0,88.11,2023-09-19 04:22:53.490,0
5098.0,88.11,2023-09-17 18:56:15.880,0
5098.0,88.1,2023-09-17 20:48:32.360,0
5098.0,88.11,2023-09-18 10:15:04.860,0
5098.0,88.11,2023-09-18 16:55:15.350,0
5098.0,88.13,2023-09-18 19:04:14.560,0
5098.0,88.12,2023-09-18 21:24:45.800,0
5098.0,88.1,2024-01-23 11:17:26.930,0
5098.0,88.11,2024-01-23 21:35:10.900,0
5098.0,88.08,2024-01-22 18:56:42.190,0
5098.0,88.08,2024-01-23 23:05:11.080,0
5098.0,88.1,2024-01-25 06:08:38.610,0
5098.0,88.07,2024-01-25 17:18:27.260,0
5098.0,88.11,2024-01-24 12:50:25.110,0
5098.0,88.12,2024-01-26 15:18:57.340,0
5098.0,88.09,2024-01-25 14:52:06.190,0
5100.0,88.08,2024-01-27 17:15:32.080,0
5100.0,88.11,2024-01-28 11:34:18.000,0
5098.0,88.09,2024-01-28 20:48:50.770,0
5098.0,88.07,2024-01-29 04:25:40.520,0
5100.0,88.09,2024-01-28 00:55:33.170,0
5098.0,88.09,2024-01-29 08:57:39.000,0
5098.0,88.09,2024-01-28 09:18:39.210,0
5098.0,88.08,2024-01-30 06:49:26.860,0
5100.0,88.07,2024-01-31 02:41:53.710,0
5100.0,88.11,2024-01-31 13:23:23.100,0
5098.0,88.1,2024-01-31 23:39:07.000,0
5100.0,88.1,2024-02-01 03:01:20.680,0
5098.0,88.14,2024-02-01 08:52:22.040,0
5098.0,88.1,2024-01-31 16:05:06.980,0
5098.0,88.1,2024-02-01 16:44:42.500,0
5098.0,88.08,2024-01-31 17:40:14.280,0
5098.0,88.1,2024-02-01 11:58:34.760,0
5098.0,88.1,2024-02-03 06:58:32.580,0
5100.0,88.06,2024-02-02 17:04:05.650,0
5100.0,88.07,2024-02-04 19:21:02.850,0
5098.0,88.08,2024-02-04 02:30:41.000,0
5098.0,88.13,2024-02-04 13:12:33.130,0
5100.0,88.06,2024-02-07 02:13:41.060,0
5098.0,88.07,2024-02-07 09:56:26.010,0
5098.0,88.07,2024-02-07 22:07:35.910,0
5100.0,88.07,2024-02-08 04:14:49.870,0
5098.0,88.07,2024-02-09 00:27:49.000,0
5098.0,88.09,2024-02-07 15:21:00.510,0
5100.0,88.1,2024-02-09 03:19:56.720,0
5100.0,88.06,2024-02-08 21:05:49.820,0
5098.0,88.08,2024-02-09 20:10:41.470,0
5098.0,88.08,2024-02-11 00:54:29.740,0
