value,runtime,starttime,VM_id
1352.0,2191.86,2023-10-11 11:35:11.270,0
1347.0,2375.49,2023-10-12 04:04:59.090,0
1295.0,2401.6,2023-10-12 06:40:24.590,0
1335.0,2320.67,2023-10-12 12:23:35.300,0
1268.0,2230.97,2023-10-12 19:35:17.780,0
1340.0,2318.68,2023-10-13 10:31:05.860,0
1244.0,1759.42,2023-10-13 13:14:44.950,0
1299.0,2338.64,2023-10-13 17:07:00.920,0
1343.0,1296.2,2023-10-14 01:34:00.720,0
1269.0,2170.16,2023-10-14 17:05:54.940,0
1510.0,1883.59,2023-10-14 20:57:46.950,0
1270.0,2348.37,2023-10-15 05:00:24.090,0
1337.0,1840.4,2023-10-15 09:19:19.630,0
2872.0,782.6,2023-10-15 10:46:26.730,0
2846.0,782.09,2023-10-16 12:41:36.820,0
1307.0,2034.76,2023-10-16 14:45:37.500,0
1326.0,2025.15,2023-10-16 18:40:17.180,0
1270.0,2049.06,2023-10-17 04:07:38.440,0
1334.0,2321.14,2023-10-17 11:31:11.270,0
1340.0,2439.5,2023-10-17 11:43:46.000,0
1371.0,2304.7,2023-10-17 18:07:02.800,0
1269.0,2289.02,2023-10-18 00:38:03.830,0
1343.0,2376.41,2023-10-18 08:19:34.880,0
1267.0,1990.73,2023-10-18 17:01:55.270,0
1295.0,1859.79,2023-10-19 07:53:54.580,0
1357.0,2372.95,2023-10-19 11:44:24.150,0
2063.0,2441.71,2023-10-19 16:03:00.420,0
2947.0,808.01,2023-10-19 17:31:10.930,0
1292.0,2219.78,2023-10-19 18:20:02.000,0
1334.0,2380.86,2023-10-20 16:00:20.020,0
1247.0,2236.78,2023-10-21 02:06:47.770,0
1367.0,2367.89,2023-10-21 22:01:54.570,0
1331.0,1901.68,2023-10-22 01:44:23.700,0
1279.0,2225.83,2023-10-22 04:15:14.440,0
1346.0,2436.76,2023-10-22 08:18:25.050,0
1291.0,2161.77,2023-10-22 20:25:30.130,0
1363.0,2307.22,2023-10-23 05:46:17.870,0
1278.0,2226.6,2023-10-23 08:38:44.010,0
1440.0,2301.29,2023-10-23 15:17:10.810,0
1250.0,2355.47,2023-10-24 05:56:29.610,0
1269.0,2289.05,2023-10-24 13:52:44.690,0
1343.0,2319.03,2023-10-24 20:46:38.080,0
1343.0,2438.14,2023-10-25 00:54:46.670,0
1355.0,2328.3,2023-10-25 10:24:29.780,0
1350.0,2193.31,2023-10-25 12:17:07.630,0
1502.0,1823.38,2023-10-25 19:21:27.690,0
1287.0,2402.96,2023-10-25 20:19:45.950,0
1361.0,2430.54,2023-10-26 00:23:56.760,0
1365.0,2367.86,2023-10-26 03:31:57.940,0
1307.0,2033.77,2023-10-26 09:57:48.160,0
1361.0,2129.79,2023-10-26 17:03:28.650,0
1320.0,1967.57,2023-10-27 01:23:00.440,0
1295.0,1556.65,2023-10-27 22:48:04.220,0
1244.0,2419.16,2023-10-28 01:14:16.800,0
1292.0,2101.82,2023-10-28 17:28:18.080,0
1358.0,1050.36,2023-10-28 23:12:59.320,0
1258.0,2175.73,2023-10-29 02:41:28.560,0
1497.0,1581.72,2023-10-29 07:34:18.940,0
1317.0,2389.51,2023-10-29 11:28:58.080,0
1364.0,1888.22,2023-10-29 16:33:04.000,0
1342.0,2317.99,2023-10-30 01:58:58.210,0
1272.0,1987.95,2023-10-30 09:10:52.400,0
1313.0,2330.49,2023-10-30 12:35:28.720,0
1263.0,2171.28,2023-10-30 20:39:52.410,0
1368.0,1405.98,2023-10-31 06:30:58.560,0
1327.0,2084.91,2023-10-31 11:30:09.920,0
1249.0,2417.32,2023-10-31 17:14:02.800,0
1310.0,2331.13,2023-11-01 01:55:36.500,0
1262.0,2110.88,2023-11-01 09:39:45.210,0
1277.0,1867.91,2023-11-01 18:39:28.020,0
2837.0,789.9,2023-11-02 08:35:42.960,0
1364.0,2188.17,2023-11-02 11:41:27.320,0
1346.0,2256.47,2023-11-02 14:14:50.290,0
1329.0,2262.38,2023-11-02 16:46:08.590,0
1247.0,2118.3,2023-11-03 13:15:58.600,0
1503.0,2363.37,2023-11-03 18:51:47.710,0
1296.0,2399.19,2023-11-03 19:48:45.370,0
1268.0,2110.8,2023-11-04 17:18:28.390,0
1255.0,1935.95,2023-11-04 21:45:20.110,0
1340.0,2019.61,2023-11-04 23:21:58.610,0
2876.0,780.32,2023-11-05 11:55:43.030,0
1330.0,1781.67,2023-11-05 15:23:37.720,0
1242.0,1877.2,2023-11-05 19:34:06.200,0
1373.0,2004.04,2023-11-05 23:39:33.320,0
1262.0,1992.69,2023-11-06 10:59:10.340,0
1248.0,2119.9,2023-11-06 16:05:29.010,0
1311.0,2331.23,2023-11-06 16:57:51.230,0
1371.0,2185.62,2023-11-07 16:59:27.000,0
1334.0,2141.53,2023-11-08 09:54:02.630,0
1296.0,2400.15,2023-11-08 14:34:21.500,0
2879.0,785.76,2023-11-08 16:02:30.250,0
1294.0,2220.35,2023-11-08 19:57:03.470,0
1319.0,2267.2,2023-11-08 22:59:44.990,0
1344.0,2016.19,2023-11-09 02:24:16.990,0
1361.0,2309.35,2023-11-09 04:58:35.620,0
1342.0,2438.21,2023-11-09 15:26:01.290,0
2850.0,793.92,2023-11-09 17:27:08.880,0
1332.0,2382.25,2023-11-09 19:01:23.830,0
1293.0,2340.55,2023-11-10 15:11:52.000,0
1287.0,2398.8,2023-11-11 00:21:30.530,0
1277.0,2281.22,2023-11-11 04:15:11.850,0
1365.0,1945.34,2023-11-11 05:23:04.310,0
1510.0,2031.17,2023-11-11 19:42:12.610,0
1299.0,2033.11,2023-11-12 06:46:29.040,0
1327.0,1900.47,2023-11-12 14:01:18.440,0
1254.0,2289.83,2023-11-12 20:03:29.230,0
1240.0,2354.32,2023-11-13 01:38:57.280,0
1256.0,2409.42,2023-11-13 05:01:51.530,0
1316.0,2266.81,2023-11-13 09:38:42.470,0
1237.0,2416.2,2023-11-13 20:15:41.320,0
1267.0,2347.51,2023-11-13 22:42:28.060,0
1451.0,2001.29,2023-11-14 02:48:46.180,0
1504.0,2482.01,2023-11-14 21:10:28.420,0
1304.0,1969.88,2023-11-15 05:13:44.610,0
1258.0,2166.7,2023-11-15 06:08:23.990,0
1305.0,2330.15,2023-11-15 11:39:30.870,0
1319.0,2261.92,2023-11-15 22:16:08.310,0
1260.0,2228.04,2023-11-16 07:26:27.930,0
2890.0,804.3,2023-11-16 14:43:50.180,0
1252.0,2470.28,2023-11-16 19:43:08.230,0
2906.0,807.14,2023-11-17 16:27:04.920,0
1358.0,1587.42,2023-11-18 00:07:43.070,0
1281.0,1918.17,2023-11-18 02:45:50.370,0
1295.0,2274.89,2023-11-18 05:47:14.860,0
1318.0,1840.58,2023-11-18 07:30:09.510,0
1335.0,2016.98,2023-11-18 11:25:16.740,0
1311.0,2028.61,2023-11-18 23:11:41.520,0
1283.0,2219.08,2023-11-19 16:00:44.080,0
1341.0,2074.99,2023-11-20 02:13:29.910,0
1229.0,2415.77,2023-11-20 12:48:12.380,0
1508.0,2182.76,2023-11-21 04:33:33.710,0
1266.0,2046.06,2023-11-21 11:40:43.710,0
1339.0,2436.01,2023-11-21 17:27:50.950,0
1334.0,2137.97,2023-11-21 20:42:15.810,0
1290.0,2094.74,2023-11-22 06:43:10.360,0
1286.0,2218.3,2023-11-22 10:00:10.200,0
1227.0,2373.98,2023-11-22 15:23:36.110,0
1251.0,2290.09,2023-11-23 03:38:02.030,0
1299.0,2150.72,2023-11-23 05:28:14.940,0
1364.0,2441.62,2023-11-23 10:21:58.590,0
1507.0,2210.96,2023-11-23 12:40:08.090,0
1289.0,2095.64,2023-11-23 20:21:24.270,0
1270.0,2044.72,2023-11-24 06:55:50.470,0
1310.0,1906.43,2023-11-24 10:14:36.970,0
1366.0,1944.24,2023-11-25 15:25:08.080,0
1252.0,2349.36,2023-11-26 02:52:41.760,0
1325.0,1840.61,2023-11-26 08:45:48.480,0
1353.0,2310.02,2023-11-26 17:33:07.300,0
1228.0,2418.31,2023-11-26 19:55:42.310,0
1255.0,1807.27,2023-11-28 04:45:10.600,0
1279.0,2160.17,2023-11-28 13:29:38.250,0
1320.0,2442.77,2023-11-28 14:36:42.830,0
1226.0,1937.63,2023-11-29 00:11:53.050,0
1347.0,2372.82,2023-11-29 16:45:19.150,0
1296.0,2334.78,2023-11-30 05:44:42.020,0
1237.0,2416.62,2023-11-30 12:09:35.090,0
1230.0,1037.31,2023-11-30 16:25:05.680,0
1231.0,2357.62,2023-12-01 06:45:37.330,0
1263.0,2105.38,2023-12-01 09:14:43.620,0
1364.0,2245.83,2023-12-01 11:44:45.860,0
2767.0,799.54,2023-12-01 16:20:37.310,0
1336.0,2015.51,2023-12-01 22:54:24.090,0
1361.0,2367.68,2023-12-02 13:33:39.730,0
2884.0,805.22,2023-12-02 18:28:35.990,0
1262.0,2108.06,2023-12-03 06:38:51.880,0
2798.0,1022.81,2023-12-03 19:27:55.400,0
1267.0,2344.33,2023-12-03 21:34:19.860,0
1361.0,2186.08,2023-12-04 04:04:05.110,0
1343.0,2373.51,2023-12-04 15:23:23.910,0
1312.0,2026.58,2023-12-04 22:53:41.570,0
1286.0,2458.29,2023-12-05 02:19:04.790,0
1242.0,2114.93,2023-12-05 05:30:44.590,0
1302.0,2389.72,2023-12-05 11:03:24.280,0
1339.0,2435.64,2023-12-05 20:05:11.860,0
1269.0,2164.56,2023-12-06 09:06:35.180,0
1247.0,2352.86,2023-12-06 12:23:04.500,0
1311.0,2387.05,2023-12-07 04:17:01.220,0
1248.0,2292.16,2023-12-07 06:37:36.000,0
1242.0,2114.63,2023-12-07 13:10:15.640,0
1293.0,2216.44,2023-12-07 22:58:28.900,0
1360.0,2369.74,2023-12-09 00:07:08.250,0
1263.0,2109.23,2023-12-09 00:26:28.000,0
1314.0,1906.12,2023-12-09 06:19:19.780,0
1285.0,1616.1,2023-12-09 09:33:03.800,0
1285.0,1978.84,2023-12-09 12:44:50.160,0
1254.0,2410.17,2023-12-09 17:28:14.020,0
2313.0,800.43,2023-12-10 05:28:27.030,0
1338.0,1416.39,2023-12-10 20:05:46.380,0
1296.0,2335.47,2023-12-11 23:09:19.470,0
1304.0,2331.6,2023-12-12 02:14:08.090,0
1343.0,2147.64,2023-12-12 04:12:18.700,0
1346.0,2434.38,2023-12-12 09:59:06.550,0
1346.0,2192.21,2023-12-12 14:01:35.430,0
1271.0,1744.36,2023-12-12 18:08:03.600,0
1258.0,2349.29,2023-12-13 00:40:12.700,0
1276.0,1982.23,2023-12-13 03:53:55.940,0
1266.0,1867.24,2023-12-14 01:00:50.990,0
1341.0,2435.63,2023-12-14 06:37:53.670,0
1282.0,2219.43,2023-12-14 08:08:07.320,0
1267.0,2046.92,2023-12-15 06:17:28.040,0
1272.0,1743.56,2023-12-15 08:43:43.940,0
2786.0,798.87,2023-12-15 12:41:52.590,0
1294.0,2334.74,2023-12-15 15:11:08.140,0
1297.0,2032.67,2023-12-15 18:26:45.390,0
1290.0,2216.07,2023-12-16 09:37:39.680,0
1286.0,2339.46,2023-12-16 19:51:45.530,0
1235.0,2416.66,2023-12-17 06:41:37.870,0
1290.0,2157.72,2023-12-17 09:53:52.530,0
1284.0,1558.53,2023-12-17 17:10:54.840,0
1314.0,2265.28,2023-12-18 16:00:03.930,0
1304.0,2449.8,2023-12-19 01:57:14.210,0
1306.0,1849.55,2023-12-19 09:35:58.000,0
1284.0,2159.59,2023-12-19 14:15:25.410,0
1325.0,2021.43,2023-12-19 17:21:50.650,0
1235.0,1937.34,2023-12-20 06:25:29.540,0
1297.0,1973.6,2023-12-20 17:29:14.600,0
1292.0,2096.12,2023-12-21 08:15:51.130,0
1271.0,1984.69,2023-12-21 11:27:59.970,0
1258.0,2350.4,2023-12-21 19:36:50.440,0
2801.0,801.37,2023-12-21 21:48:26.700,0
1300.0,2299.91,2023-12-22 12:03:58.010,0
1282.0,1980.63,2023-12-22 18:39:27.990,0
1301.0,1732.69,2023-12-23 00:15:53.690,0
1295.0,2334.14,2023-12-23 05:25:24.080,0
1346.0,2374.57,2023-12-23 16:36:09.180,0
1253.0,2314.44,2023-12-23 22:44:10.990,0
2886.0,815.34,2023-12-24 01:08:51.370,0
1253.0,2170.19,2023-12-24 05:25:47.620,0
1371.0,2424.26,2023-12-24 11:37:53.500,0
1304.0,2270.37,2023-12-24 20:42:03.810,0
1325.0,1241.84,2023-12-25 03:29:16.570,0
1339.0,1595.16,2023-12-25 22:47:55.320,0
1342.0,2254.97,2023-12-26 00:35:12.000,0
1339.0,2376.1,2023-12-26 08:44:25.440,0
1358.0,2428.49,2023-12-26 16:56:25.500,0
1328.0,2319.32,2023-12-26 20:05:53.860,0
1298.0,2274.11,2023-12-26 21:41:59.520,0
2789.0,795.3,2023-12-27 04:53:58.970,0
1302.0,2151.83,2023-12-27 09:40:34.570,0
1356.0,2248.0,2023-12-28 04:07:17.000,0
1421.0,2361.13,2023-12-28 10:42:12.960,0
1330.0,2139.08,2023-12-29 02:16:31.940,0
2825.0,1920.03,2023-12-29 07:49:19.830,0
1251.0,2412.58,2023-12-29 14:00:53.540,0
1296.0,2394.62,2023-12-29 20:59:58.420,0
1328.0,1360.19,2023-12-30 10:50:36.180,0
1352.0,2311.71,2023-12-30 15:10:44.530,0
1274.0,2103.95,2023-12-30 17:32:21.820,0
1256.0,1689.19,2023-12-31 08:56:10.190,0
1347.0,2012.6,2023-12-31 14:02:56.360,0
1331.0,2379.05,2023-12-31 20:34:21.380,0
1273.0,2102.9,2024-01-01 03:41:53.850,0
1308.0,2389.13,2024-01-01 06:58:12.220,0
1241.0,2415.63,2024-01-01 15:32:58.500,0
1230.0,2416.48,2024-01-01 21:45:20.730,0
1313.0,2322.59,2024-01-02 03:35:26.900,0
1251.0,2291.99,2024-01-02 09:22:49.000,0
1284.0,1678.93,2024-01-03 04:11:37.760,0
1506.0,1822.84,2024-01-03 09:02:02.820,0
3124.0,1403.99,2024-01-03 15:18:22.650,0
1363.0,2305.83,2024-01-03 19:05:55.040,0
1327.0,2441.14,2024-01-04 00:06:47.400,0
1291.0,2034.41,2024-01-04 01:44:01.590,0
1331.0,2078.73,2024-01-04 14:29:39.980,0
1303.0,1970.68,2024-01-04 18:41:39.010,0
1349.0,1591.32,2024-01-05 07:05:34.850,0
1329.0,2439.67,2024-01-05 19:39:11.650,0
1243.0,1213.22,2024-01-06 08:55:47.580,0
1343.0,2253.6,2024-01-06 12:15:59.590,0
1299.0,2333.72,2024-01-07 07:06:53.910,0
1312.0,2207.47,2024-01-07 13:36:27.440,0
1351.0,2251.53,2024-01-07 20:57:56.150,0
1519.0,2303.59,2024-01-08 04:31:51.450,0
1292.0,1916.25,2024-01-08 16:30:33.660,0
1241.0,1814.08,2024-01-08 20:42:39.580,0
1270.0,2224.06,2024-01-09 05:36:00.520,0
1280.0,2219.31,2024-01-09 17:08:38.600,0
1258.0,2107.87,2024-01-10 01:12:28.560,0
1273.0,2463.23,2024-01-10 16:43:50.470,0
1336.0,2196.94,2024-01-10 19:12:03.310,0
1335.0,1716.93,2024-01-11 03:26:37.070,0
1289.0,2156.84,2024-01-11 12:40:54.890,0
1283.0,2098.18,2024-01-11 23:47:41.220,0
1508.0,2184.07,2024-01-12 02:58:40.320,0
1261.0,906.19,2024-01-12 03:55:25.120,0
1285.0,2336.54,2024-01-12 19:36:22.810,0
1288.0,2035.19,2024-01-13 12:54:57.750,0
1322.0,2080.87,2024-01-13 20:17:13.210,0
1334.0,2376.74,2024-01-13 23:16:55.950,0
1356.0,2308.58,2024-01-14 07:19:09.510,0
1339.0,2014.77,2024-01-14 18:48:09.060,0
1252.0,2179.0,2024-01-15 00:11:35.020,0
1349.0,1649.3,2024-01-15 03:42:10.550,0
2907.0,805.29,2024-01-15 07:58:52.840,0
1322.0,1721.78,2024-01-15 16:32:29.340,0
2429.0,2444.46,2024-01-16 08:53:22.860,0
2768.0,800.8,2024-01-16 09:44:31.320,0
1234.0,2414.91,2024-01-16 15:39:29.780,0
1326.0,2079.42,2024-01-17 06:26:19.850,0
1259.0,2228.4,2024-01-17 22:37:08.400,0
1307.0,1606.4,2024-01-18 04:22:24.720,0
1326.0,2319.45,2024-01-19 01:39:41.390,0
1436.0,2360.95,2024-01-19 03:28:09.080,0
1323.0,2081.34,2024-01-19 05:46:44.900,0
1227.0,2357.2,2024-01-19 18:59:25.360,0
1343.0,2435.31,2024-01-20 07:15:21.650,0
1335.0,2257.47,2024-01-20 16:57:30.900,0
2859.0,806.43,2024-01-20 19:06:33.920,0
1273.0,1321.96,2024-01-21 04:29:51.830,0
1339.0,2437.17,2024-01-21 23:51:28.040,0
1269.0,2343.44,2024-01-22 06:30:17.780,0
1240.0,2234.72,2024-01-22 23:32:18.540,0
1262.0,1686.55,2024-01-23 01:18:44.970,0
1240.0,2234.79,2024-01-23 05:08:53.690,0
1304.0,1969.35,2024-01-23 08:39:00.250,0
1320.0,1722.63,2024-01-23 14:17:04.180,0
3077.0,2198.96,2024-01-24 15:05:57.020,0
1332.0,1896.98,2024-01-25 01:49:45.860,0
1253.0,1990.47,2024-01-25 10:13:35.910,0
1247.0,2052.59,2024-01-25 13:58:15.790,0
1248.0,2231.65,2024-01-25 16:24:24.910,0
1333.0,1897.2,2024-01-26 02:03:12.700,0
1288.0,2277.19,2024-01-26 18:10:45.530,0
1289.0,2457.55,2024-01-27 06:34:01.170,0
1320.0,2204.74,2024-01-27 11:40:32.430,0
1242.0,1933.69,2024-01-27 19:41:08.540,0
1266.0,2002.49,2023-09-02 00:45:35.190,0
1366.0,2317.92,2023-09-02 07:07:45.600,0
1360.0,2319.99,2023-09-02 13:27:05.380,0
1319.0,2208.82,2023-09-03 22:53:32.000,0
1372.0,2305.12,2023-09-04 04:58:20.550,0
1357.0,2189.68,2023-09-04 08:33:19.000,0
1345.0,2437.44,2023-09-04 21:40:43.170,0
1323.0,1787.08,2023-09-05 09:40:47.190,0
1258.0,1994.48,2023-09-05 15:09:24.730,0
1422.0,2121.42,2023-09-06 06:52:07.530,0
1358.0,2313.0,2023-09-06 17:08:36.160,0
1349.0,2015.55,2023-09-06 21:32:27.240,0
1313.0,2331.67,2023-09-08 06:01:27.240,0
1329.0,2324.4,2023-09-08 15:38:01.110,0
1323.0,2266.36,2023-09-08 18:52:43.930,0
1293.0,2458.96,2023-09-09 09:37:54.390,0
1254.0,2356.62,2023-09-09 14:45:09.660,0
1271.0,1868.59,2023-09-10 02:55:49.220,0
1288.0,2163.11,2023-09-10 22:23:16.030,0
1258.0,1874.08,2023-09-11 00:56:55.040,0
1272.0,2168.93,2023-09-11 08:27:19.810,0
1307.0,2454.5,2023-09-11 15:40:15.380,0
1514.0,2334.05,2023-09-11 20:35:16.530,0
1298.0,1988.37,2023-09-01 03:06:03.690,0
2934.0,1608.45,2023-09-01 16:52:12.470,0
1338.0,2210.3,2023-09-01 18:30:08.890,0
1366.0,2316.73,2023-09-01 21:58:29.460,0
1331.0,2332.19,2023-09-02 02:53:05.190,0
1363.0,2260.96,2023-09-02 05:01:12.710,0
2859.0,801.7,2023-09-02 19:09:35.710,0
1343.0,2329.88,2023-09-02 19:04:32.370,0
1358.0,2263.13,2023-09-03 03:26:05.680,0
1347.0,2376.17,2023-09-03 14:14:09.920,0
2885.0,1800.12,2023-09-03 14:30:41.000,0
1332.0,2321.57,2023-09-03 21:50:58.120,0
1346.0,2136.38,2023-09-04 06:49:36.210,0
1267.0,1466.08,2023-09-05 03:22:16.710,0
1258.0,1094.36,2023-09-05 19:20:00.660,0
1288.0,2162.6,2023-09-06 01:51:45.480,0
1295.0,2340.04,2023-09-06 03:25:45.040,0
1271.0,2170.2,2023-09-06 10:47:32.270,0
1312.0,1911.58,2023-09-06 13:20:25.070,0
1296.0,1799.33,2023-09-07 01:46:55.000,0
1309.0,2332.89,2023-09-12 13:01:44.950,0
1268.0,1392.69,2023-09-07 23:12:25.820,0
1366.0,2368.99,2023-09-12 21:03:25.730,0
1265.0,1689.97,2023-09-08 09:13:37.990,0
1299.0,2098.56,2023-09-13 00:11:48.870,0
1288.0,1682.94,2023-09-13 11:52:47.700,0
1361.0,1770.52,2023-09-08 23:12:34.530,0
2890.0,2163.84,2023-09-09 03:46:24.220,0
1308.0,2271.16,2023-09-14 08:10:35.430,0
2850.0,784.33,2023-09-09 04:55:52.580,0
1301.0,2155.17,2023-09-15 18:24:03.630,0
1264.0,2171.95,2023-09-09 13:03:15.420,0
1324.0,2025.4,2023-09-10 07:48:26.480,0
1356.0,2372.12,2023-09-10 13:15:35.630,0
1290.0,2414.07,2023-09-10 19:17:59.170,0
1266.0,2167.67,2023-09-15 22:32:41.770,0
2818.0,1029.81,2023-09-11 07:03:49.540,0
1252.0,2417.02,2023-09-12 03:02:58.020,0
1349.0,2436.63,2023-09-12 04:45:22.880,0
1343.0,2018.26,2023-09-12 08:27:15.490,0
2856.0,782.46,2023-09-12 09:53:18.080,0
1302.0,2038.41,2023-09-12 15:28:39.220,0
1335.0,2441.77,2023-09-13 05:59:32.200,0
1272.0,2110.33,2023-09-14 00:12:35.000,0
1343.0,2438.16,2023-09-14 01:43:58.490,0
