value,runtime,starttime,VM_id
39.9,91.03,2023-10-05 04:20:01.520,0
39.8,90.97,2023-10-05 07:20:04.970,0
39.8,91.1,2023-10-05 16:28:04.380,0
39.8,91.03,2023-10-05 18:54:20.000,0
39.8,95.01,2023-10-06 00:30:13.490,0
39.8,91.04,2023-10-06 09:33:51.050,0
39.8,91.0,2023-10-06 15:10:01.910,0
39.9,91.04,2023-10-06 17:31:37.300,0
39.9,91.08,2023-10-06 22:18:01.880,0
39.8,91.94,2023-10-07 06:24:30.330,0
39.9,90.99,2023-10-07 09:04:16.950,0
39.8,90.98,2023-10-07 15:40:19.240,0
39.8,91.09,2023-10-07 19:09:04.850,0
39.8,91.02,2023-10-07 20:46:38.560,0
39.9,91.05,2023-10-08 16:15:32.900,0
39.9,94.76,2023-10-08 22:44:14.050,0
39.8,91.08,2023-10-08 23:36:44.080,0
39.8,91.05,2023-10-09 23:47:03.310,0
39.8,91.02,2023-10-10 03:01:57.500,0
39.8,91.05,2023-10-10 08:45:31.480,0
39.9,91.09,2023-10-10 12:47:28.000,0
39.8,91.04,2023-10-10 16:11:06.240,0
39.8,91.07,2023-10-10 19:22:04.480,0
39.8,91.06,2023-10-11 09:05:30.990,0
39.8,91.02,2023-10-11 12:36:06.920,0
39.8,91.07,2023-10-12 01:53:39.030,0
39.8,91.07,2023-10-12 05:03:57.890,0
39.9,91.1,2023-10-12 13:49:37.950,0
39.8,91.03,2023-10-12 20:17:48.050,0
39.8,91.05,2023-10-13 11:26:12.240,0
39.9,91.02,2023-10-13 11:47:45.340,0
39.8,91.04,2023-10-13 17:53:27.820,0
39.8,91.03,2023-10-14 01:38:10.180,0
39.8,90.99,2023-10-14 17:51:09.740,0
39.8,91.04,2023-10-14 20:26:23.360,0
39.8,94.64,2023-10-15 06:40:02.680,0
39.8,91.09,2023-10-15 07:41:57.810,0
39.8,91.08,2023-10-15 11:14:43.700,0
39.8,91.04,2023-10-16 12:58:14.770,0
39.8,91.05,2023-10-16 14:00:39.770,0
39.8,91.08,2023-10-16 16:24:34.000,0
39.8,91.09,2023-10-17 04:19:00.770,0
39.8,91.04,2023-10-17 08:39:20.460,0
39.8,91.0,2023-10-17 13:13:00.470,0
39.8,91.01,2023-10-17 18:25:28.030,0
39.8,94.49,2023-10-18 02:05:41.120,0
39.8,91.02,2023-10-18 07:03:32.060,0
39.8,91.06,2023-10-18 17:05:40.500,0
39.9,91.01,2023-10-19 09:27:00.870,0
39.8,91.09,2023-10-19 12:30:13.250,0
39.8,91.08,2023-10-19 15:20:47.630,0
39.9,90.99,2023-10-19 17:17:36.470,0
39.8,91.08,2023-10-19 19:19:05.680,0
39.9,91.06,2023-10-20 16:06:27.980,0
39.8,91.05,2023-10-21 02:11:12.910,0
39.8,91.06,2023-10-21 20:55:09.490,0
39.8,91.08,2023-10-21 23:50:49.570,0
39.9,91.03,2023-10-22 04:32:29.610,0
39.8,91.05,2023-10-22 05:21:45.000,0
39.8,91.06,2023-10-22 18:33:09.660,0
39.8,91.07,2023-10-23 03:40:03.530,0
39.9,91.06,2023-10-23 08:00:40.570,0
39.8,91.07,2023-10-23 14:36:24.060,0
39.8,91.07,2023-10-24 04:39:50.220,0
39.8,91.03,2023-10-24 14:10:27.740,0
39.8,91.04,2023-10-24 21:07:46.030,0
39.8,90.97,2023-10-25 00:59:11.210,0
39.8,94.58,2023-10-25 09:43:27.380,0
39.8,91.06,2023-10-25 13:03:08.600,0
39.9,91.03,2023-10-25 18:11:30.210,0
39.9,91.13,2023-10-25 22:38:39.100,0
39.8,91.07,2023-10-26 01:09:47.700,0
39.8,91.02,2023-10-26 04:19:21.670,0
39.9,91.02,2023-10-26 11:20:23.610,0
39.8,91.03,2023-10-26 16:18:32.380,0
39.8,91.1,2023-10-27 00:44:19.430,0
39.8,91.02,2023-10-27 22:06:38.270,0
39.8,91.04,2023-10-28 02:45:39.840,0
39.9,91.02,2023-10-28 17:33:15.570,0
39.8,91.78,2023-10-28 23:14:31.100,0
39.9,91.05,2023-10-29 02:45:55.620,0
39.8,90.93,2023-10-29 08:19:41.160,0
39.8,91.08,2023-10-29 10:49:08.570,0
39.9,91.11,2023-10-29 18:44:46.070,0
39.8,91.0,2023-10-30 03:38:47.900,0
39.9,91.06,2023-10-30 09:20:48.490,0
39.8,91.05,2023-10-30 10:28:21.290,0
39.8,91.08,2023-10-30 23:06:30.000,0
39.8,91.98,2023-10-31 06:32:30.540,0
39.8,90.95,2023-10-31 12:31:22.120,0
39.8,91.04,2023-10-31 15:20:00.670,0
39.8,91.09,2023-11-01 02:05:32.140,0
39.8,91.06,2023-11-01 10:22:39.340,0
39.8,91.07,2023-11-01 17:54:47.260,0
39.8,91.06,2023-11-02 08:07:13.240,0
39.8,94.78,2023-11-02 09:24:37.880,0
39.8,91.07,2023-11-02 13:34:54.700,0
39.8,91.06,2023-11-02 15:22:30.980,0
39.9,91.09,2023-11-03 13:57:49.600,0
39.9,91.06,2023-11-03 16:30:59.690,0
39.8,91.04,2023-11-03 22:10:11.400,0
39.8,91.02,2023-11-04 16:43:17.590,0
39.8,94.54,2023-11-04 19:33:32.540,0
39.8,94.67,2023-11-04 23:25:04.760,0
39.8,91.06,2023-11-05 11:07:26.520,0
39.8,91.0,2023-11-05 15:26:40.770,0
39.9,91.11,2023-11-05 21:22:13.190,0
39.8,91.0,2023-11-05 22:18:57.000,0
39.9,91.06,2023-11-06 09:37:57.220,0
39.8,91.13,2023-11-06 14:41:21.360,0
39.8,90.95,2023-11-06 18:05:29.860,0
39.8,91.06,2023-11-07 17:03:23.250,0
39.8,91.06,2023-11-08 10:36:14.300,0
39.8,91.05,2023-11-08 14:45:53.850,0
39.8,91.04,2023-11-08 15:42:47.980,0
39.8,91.03,2023-11-08 19:17:38.940,0
39.9,91.03,2023-11-08 23:26:40.970,0
39.8,91.04,2023-11-09 01:50:40.800,0
39.8,91.07,2023-11-09 03:43:11.120,0
39.8,91.1,2023-11-09 14:42:21.190,0
39.8,91.08,2023-11-09 18:00:22.680,0
39.9,91.04,2023-11-09 18:17:15.000,0
39.8,91.1,2023-11-10 15:56:25.380,0
39.9,91.05,2023-11-11 01:20:47.160,0
39.8,91.12,2023-11-11 02:46:16.630,0
39.8,91.05,2023-11-11 04:44:38.040,0
39.9,91.05,2023-11-11 17:33:20.050,0
39.8,91.07,2023-11-12 06:12:30.920,0
39.8,91.05,2023-11-12 14:43:43.560,0
39.8,91.06,2023-11-12 18:52:23.030,0
39.8,91.04,2023-11-13 02:46:20.590,0
39.8,91.04,2023-11-13 03:26:05.440,0
39.8,93.52,2023-11-13 08:10:15.040,0
39.9,93.47,2023-11-13 21:14:38.280,0
39.8,91.09,2023-11-13 22:49:08.770,0
39.9,91.03,2023-11-14 00:44:27.030,0
39.8,90.97,2023-11-14 19:56:23.710,0
39.8,91.03,2023-11-15 04:25:47.740,0
39.8,91.07,2023-11-15 06:10:00.070,0
39.8,91.1,2023-11-15 08:48:41.290,0
39.8,91.08,2023-11-15 20:50:04.090,0
39.8,91.13,2023-11-16 06:47:49.610,0
39.8,91.1,2023-11-16 13:55:41.730,0
39.8,91.0,2023-11-16 18:20:13.880,0
39.8,91.08,2023-11-17 17:39:05.570,0
39.8,91.01,2023-11-17 23:29:48.320,0
39.8,91.02,2023-11-18 02:09:15.620,0
39.8,91.01,2023-11-18 05:09:19.970,0
39.8,91.1,2023-11-18 08:19:57.440,0
39.8,91.07,2023-11-18 13:08:44.820,0
39.8,94.43,2023-11-18 23:55:14.400,0
39.8,91.05,2023-11-19 16:03:21.540,0
39.8,91.05,2023-11-20 02:16:37.870,0
39.8,91.03,2023-11-20 13:44:21.530,0
39.8,91.06,2023-11-21 02:59:55.670,0
39.9,91.04,2023-11-21 08:56:29.800,0
39.8,91.01,2023-11-21 15:53:31.610,0
39.8,91.04,2023-11-21 18:42:26.520,0
39.8,91.08,2023-11-22 06:08:15.620,0
39.8,91.05,2023-11-22 11:33:16.370,0
39.8,91.07,2023-11-22 14:04:35.240,0
39.8,91.06,2023-11-23 04:37:51.990,0
39.8,91.04,2023-11-23 04:49:09.040,0
39.8,90.99,2023-11-23 08:19:53.620,0
39.8,91.07,2023-11-23 13:30:14.180,0
39.8,91.01,2023-11-23 19:46:28.630,0
39.9,91.1,2023-11-24 06:07:56.030,0
39.8,91.11,2023-11-24 10:57:29.150,0
39.9,91.73,2023-11-25 15:26:39.810,0
39.8,91.08,2023-11-26 01:31:35.800,0
39.8,90.97,2023-11-26 06:36:27.090,0
39.8,91.09,2023-11-26 18:32:07.930,0
39.8,92.04,2023-11-26 19:57:14.350,0
39.8,91.08,2023-11-28 06:20:24.460,0
39.8,91.09,2023-11-28 12:02:30.670,0
39.8,90.97,2023-11-28 13:54:29.060,0
39.8,94.32,2023-11-29 02:30:32.320,0
39.8,91.01,2023-11-29 14:47:53.650,0
39.8,91.05,2023-11-30 03:43:19.420,0
39.8,91.02,2023-11-30 09:57:06.760,0
39.9,91.02,2023-11-30 15:42:43.720,0
39.8,91.1,2023-12-01 06:58:39.780,0
39.8,91.07,2023-12-01 08:33:33.690,0
39.8,91.04,2023-12-01 13:29:01.910,0
39.8,91.02,2023-12-01 16:05:03.690,0
39.8,91.05,2023-12-02 01:05:23.890,0
39.8,91.07,2023-12-02 14:16:12.100,0
39.8,91.04,2023-12-02 19:15:27.960,0
39.8,91.05,2023-12-03 06:47:28.730,0
39.9,91.04,2023-12-03 19:10:52.590,0
39.8,91.1,2023-12-03 20:24:21.330,0
39.8,94.68,2023-12-04 04:52:11.150,0
39.8,91.02,2023-12-04 14:34:46.500,0
39.8,90.99,2023-12-04 22:16:43.760,0
39.8,91.06,2023-12-05 00:43:14.550,0
39.8,91.08,2023-12-05 06:25:58.220,0
39.8,91.0,2023-12-05 12:09:59.220,0
39.9,90.97,2023-12-05 22:33:16.080,0
39.8,91.05,2023-12-06 09:57:43.910,0
39.8,91.05,2023-12-06 11:43:45.240,0
39.8,91.08,2023-12-07 02:52:00.010,0
39.9,94.35,2023-12-07 07:28:26.530,0
39.8,91.06,2023-12-07 12:32:01.610,0
39.9,91.11,2023-12-07 22:18:27.600,0
39.9,91.06,2023-12-08 21:50:24.730,0
39.9,91.07,2023-12-09 02:41:01.650,0
39.8,91.08,2023-12-09 05:35:36.850,0
39.8,91.13,2023-12-09 09:00:56.870,0
39.8,91.01,2023-12-09 12:00:41.000,0
39.8,91.09,2023-12-09 16:11:45.340,0
39.8,91.07,2023-12-10 04:29:39.840,0
39.8,91.02,2023-12-10 20:13:11.010,0
39.9,91.07,2023-12-11 21:00:12.980,0
39.8,91.09,2023-12-12 02:15:44.190,0
39.8,91.09,2023-12-12 03:33:37.860,0
39.9,91.03,2023-12-12 10:10:30.560,0
39.9,93.76,2023-12-12 12:37:06.110,0
39.8,91.06,2023-12-12 19:04:32.860,0
39.8,91.14,2023-12-13 02:55:08.790,0
39.8,91.01,2023-12-13 03:56:14.410,0
39.8,90.98,2023-12-14 01:51:24.390,0
39.8,91.05,2023-12-14 05:10:01.010,0
39.8,91.05,2023-12-14 09:07:45.970,0
39.8,91.09,2023-12-15 07:03:24.560,0
39.8,91.01,2023-12-15 08:51:46.300,0
39.8,91.06,2023-12-15 12:47:09.080,0
39.8,91.12,2023-12-15 15:25:59.690,0
39.8,91.06,2023-12-15 15:37:29.060,0
39.9,91.01,2023-12-16 10:42:14.100,0
39.9,91.06,2023-12-16 21:37:17.290,0
39.9,91.05,2023-12-17 07:27:37.530,0
39.8,90.97,2023-12-17 08:15:50.970,0
39.8,93.55,2023-12-17 18:45:07.440,0
39.8,91.03,2023-12-18 16:44:15.650,0
39.8,91.02,2023-12-18 23:41:33.020,0
39.8,91.03,2023-12-19 09:40:57.460,0
39.8,91.01,2023-12-19 13:32:26.150,0
39.8,91.03,2023-12-19 18:13:01.160,0
39.9,91.1,2023-12-20 06:31:51.030,0
39.8,91.06,2023-12-20 16:50:17.710,0
39.8,91.13,2023-12-21 08:58:28.570,0
39.8,91.09,2023-12-21 13:03:13.220,0
39.8,91.06,2023-12-21 17:52:39.230,0
39.8,91.08,2023-12-21 21:10:40.750,0
39.8,91.06,2023-12-22 13:48:54.170,0
39.8,91.07,2023-12-22 19:25:30.410,0
39.8,91.08,2023-12-23 00:36:13.890,0
39.8,91.09,2023-12-23 03:55:08.420,0
39.8,91.07,2023-12-23 18:19:24.830,0
39.8,91.1,2023-12-23 23:55:09.520,0
39.8,91.09,2023-12-24 01:10:22.460,0
39.8,91.13,2023-12-24 03:47:47.120,0
39.8,91.04,2023-12-24 11:47:04.650,0
39.8,91.05,2023-12-24 20:51:18.790,0
39.8,91.07,2023-12-25 02:48:21.840,0
39.8,91.01,2023-12-25 22:11:03.310,0
39.8,91.05,2023-12-26 00:42:24.960,0
39.8,91.07,2023-12-26 09:37:19.490,0
39.8,91.05,2023-12-26 13:59:51.070,0
39.9,91.08,2023-12-26 17:07:40.600,0
39.8,91.0,2023-12-26 23:18:21.230,0
39.8,91.09,2023-12-27 05:05:14.700,0
39.8,91.08,2023-12-27 08:18:18.010,0
39.8,90.98,2023-12-28 04:08:53.100,0
39.9,91.06,2023-12-28 10:46:08.540,0
39.8,91.06,2023-12-29 00:59:22.770,0
39.8,91.07,2023-12-29 07:55:59.470,0
39.8,91.09,2023-12-29 13:09:19.930,0
39.8,91.09,2023-12-29 19:33:30.790,0
39.8,91.0,2023-12-30 11:39:05.540,0
39.8,90.95,2023-12-30 13:02:52.950,0
39.8,91.04,2023-12-30 18:59:38.740,0
39.9,91.05,2023-12-31 11:09:36.470,0
39.8,91.05,2023-12-31 15:43:56.070,0
39.8,91.07,2023-12-31 21:30:17.610,0
39.8,90.99,2024-01-01 02:20:03.090,0
39.8,91.06,2024-01-01 08:41:37.160,0
39.8,91.03,2024-01-01 17:00:39.450,0
39.8,91.05,2024-01-01 22:28:42.360,0
39.9,91.05,2024-01-02 02:55:19.000,0
39.8,91.06,2024-01-02 11:51:40.080,0
39.8,91.02,2024-01-03 03:36:58.820,0
39.8,91.04,2024-01-03 08:31:09.960,0
39.8,91.03,2024-01-03 14:45:01.230,0
39.8,91.05,2024-01-03 19:23:41.450,0
39.9,91.07,2024-01-03 21:43:30.070,0
39.9,91.02,2024-01-04 02:03:53.490,0
39.8,91.07,2024-01-04 16:11:24.790,0
39.8,91.51,2024-01-04 18:43:10.520,0
39.8,94.76,2024-01-05 05:34:50.270,0
39.9,91.12,2024-01-05 18:13:35.680,0
39.8,91.09,2024-01-06 08:24:08.910,0
39.8,91.04,2024-01-06 13:47:43.660,0
39.8,91.04,2024-01-07 05:51:15.510,0
39.8,91.12,2024-01-07 12:07:40.120,0
39.8,90.96,2024-01-07 18:46:55.680,0
39.8,91.1,2024-01-08 02:57:44.100,0
39.9,91.07,2024-01-08 18:52:13.650,0
39.8,94.82,2024-01-08 22:11:56.820,0
39.8,91.08,2024-01-09 06:25:26.490,0
39.8,95.01,2024-01-09 18:05:31.270,0
39.8,91.06,2024-01-10 01:19:29.660,0
39.8,91.0,2024-01-10 15:29:30.060,0
39.8,91.09,2024-01-10 17:04:44.700,0
39.8,91.03,2024-01-11 02:58:00.140,0
39.8,91.04,2024-01-11 12:02:38.610,0
39.8,91.04,2024-01-11 23:12:43.040,0
39.9,91.01,2024-01-12 03:04:32.380,0
39.8,91.02,2024-01-12 03:59:44.580,0
39.8,91.08,2024-01-12 21:05:53.890,0
39.8,91.06,2024-01-13 14:42:48.640,0
39.8,91.06,2024-01-13 18:52:19.280,0
39.9,91.05,2024-01-13 23:28:02.890,0
39.9,91.07,2024-01-14 05:55:54.740,0
39.8,91.04,2024-01-14 17:23:23.730,0
39.9,91.04,2024-01-15 00:21:32.860,0
39.8,91.02,2024-01-15 02:58:27.830,0
39.8,91.07,2024-01-15 07:20:36.090,0
39.8,91.05,2024-01-15 15:59:27.740,0
39.8,91.03,2024-01-16 06:31:34.000,0
39.8,91.06,2024-01-16 11:39:31.540,0
39.8,92.13,2024-01-16 15:41:01.910,0
39.8,91.05,2024-01-17 05:00:23.410,0
39.8,91.01,2024-01-17 22:55:02.800,0
39.8,91.11,2024-01-18 03:24:42.790,0
39.8,91.07,2024-01-18 23:38:53.920,0
39.8,91.02,2024-01-19 02:13:19.540,0
39.8,91.04,2024-01-19 08:08:28.660,0
39.8,91.12,2024-01-19 18:16:09.640,0
39.8,91.06,2024-01-20 08:41:28.940,0
39.9,91.04,2024-01-20 17:56:11.070,0
39.8,91.06,2024-01-20 20:26:48.640,0
39.8,92.12,2024-01-21 04:31:23.950,0
39.8,90.98,2024-01-21 22:30:29.520,0
39.8,91.11,2024-01-22 05:13:09.180,0
39.8,91.04,2024-01-22 22:16:55.370,0
39.8,90.82,2024-01-23 00:42:59.000,0
39.8,91.07,2024-01-23 06:30:49.960,0
39.8,91.04,2024-01-23 07:54:57.000,0
39.8,91.11,2024-01-23 16:38:25.610,0
39.8,91.02,2024-01-24 13:38:25.490,0
39.8,91.05,2024-01-24 23:49:53.420,0
39.9,91.07,2024-01-25 10:27:24.800,0
39.8,92.12,2024-01-25 13:59:47.910,0
39.8,91.09,2024-01-25 17:28:21.020,0
39.9,91.09,2024-01-26 02:10:53.430,0
39.8,91.03,2024-01-26 18:54:35.260,0
39.8,90.99,2024-01-27 06:48:17.310,0
39.8,91.04,2024-01-27 11:01:36.290,0
39.9,91.01,2024-01-27 18:21:02.660,0
39.8,91.03,2023-09-02 15:39:51.170,0
39.8,90.99,2023-09-04 00:36:00.310,0
39.8,90.98,2023-09-04 05:00:44.940,0
39.8,91.05,2023-09-04 09:32:37.610,0
39.8,91.1,2023-09-04 22:24:51.030,0
39.8,91.04,2023-09-05 11:10:44.220,0
39.8,91.09,2023-09-05 12:12:42.000,0
39.8,91.01,2023-09-06 06:09:42.440,0
39.8,91.09,2023-09-06 15:48:39.000,0
39.8,91.07,2023-09-06 22:28:05.370,0
39.8,91.07,2023-09-08 03:54:08.130,0
39.8,91.01,2023-09-08 13:24:36.210,0
39.8,91.03,2023-09-08 16:37:55.250,0
39.8,95.17,2023-09-09 08:56:55.430,0
39.8,91.05,2023-09-09 14:54:06.460,0
39.8,91.1,2023-09-10 02:12:00.830,0
39.8,90.99,2023-09-10 21:47:12.920,0
39.8,94.53,2023-09-11 00:15:51.360,0
39.8,91.1,2023-09-11 10:34:49.930,0
39.9,91.07,2023-09-11 16:44:21.210,0
39.8,91.08,2023-09-11 18:39:54.670,0
39.8,91.08,2023-09-02 16:27:23.860,0
39.8,90.99,2023-09-03 01:49:14.990,0
39.8,92.41,2023-09-03 14:15:42.330,0
39.8,91.07,2023-09-03 14:55:48.280,0
39.8,91.01,2023-09-03 20:40:26.500,0
39.8,91.12,2023-09-04 05:34:46.000,0
39.8,91.09,2023-09-05 02:48:50.260,0
39.9,91.04,2023-09-05 20:15:12.010,0
39.8,91.04,2023-09-05 23:59:06.040,0
39.9,91.08,2023-09-06 05:04:58.460,0
39.8,91.07,2023-09-06 12:23:07.710,0
39.8,91.02,2023-09-06 13:27:10.360,0
39.9,91.03,2023-09-07 00:58:46.100,0
39.9,91.0,2023-09-12 11:44:19.480,0
39.8,91.09,2023-09-07 22:32:18.180,0
39.8,90.96,2023-09-12 18:52:57.520,0
39.8,91.05,2023-09-08 07:44:29.550,0
39.8,91.07,2023-09-12 21:26:07.520,0
39.8,91.05,2023-09-13 10:31:55.510,0
39.8,91.12,2023-09-09 00:35:09.410,0
39.8,91.06,2023-09-09 04:14:22.020,0
39.8,91.21,2023-09-14 10:38:05.300,0
39.8,91.05,2023-09-09 05:00:25.670,0
39.8,91.08,2023-09-15 17:46:01.450,0
39.8,91.08,2023-09-09 12:26:37.580,0
39.8,91.08,2023-09-10 07:14:41.080,0
39.8,91.07,2023-09-10 13:21:40.020,0
39.8,91.0,2023-09-10 19:21:56.090,0
39.9,95.08,2023-09-15 19:36:09.680,0
39.8,91.04,2023-09-11 06:00:59.110,0
39.8,91.01,2023-09-12 00:11:09.480,0
39.8,91.09,2023-09-12 03:59:20.970,0
39.9,91.06,2023-09-12 09:01:26.660,0
39.8,91.01,2023-09-12 09:34:28.590,0
39.8,91.09,2023-09-12 15:44:32.020,0
39.8,95.21,2023-09-13 04:27:29.840,0
39.8,91.03,2023-09-13 23:17:39.550,0
39.8,91.07,2023-09-14 04:00:28.470,0
39.8,91.06,2023-09-14 14:51:37.820,0
39.9,91.05,2023-09-14 21:33:00.920,0
39.8,91.1,2023-09-16 13:03:36.650,0
39.8,94.94,2023-09-15 05:31:05.140,0
39.8,91.06,2023-09-15 15:51:19.480,0
39.8,91.12,2023-09-16 00:04:49.030,0
39.9,91.2,2023-09-16 04:18:03.210,0
39.8,91.08,2023-09-16 09:07:00.780,0
39.9,91.11,2023-09-16 20:44:41.400,0
39.9,91.07,2023-09-17 16:19:19.630,0
39.8,91.01,2023-09-17 22:52:08.620,0
39.8,91.17,2023-09-18 12:25:31.180,0
39.8,91.25,2023-09-18 17:20:39.740,0
39.8,90.99,2023-09-18 19:01:02.700,0
39.8,91.03,2023-09-19 05:14:53.700,0
39.8,91.23,2023-09-19 10:01:15.780,0
39.8,91.13,2023-09-20 00:10:56.140,0
39.8,91.06,2023-09-20 02:02:10.310,0
39.9,91.07,2023-09-21 04:15:34.460,0
39.9,91.17,2023-09-21 09:48:37.300,0
39.9,91.05,2023-09-21 17:17:02.860,0
39.8,91.45,2023-09-21 18:49:28.080,0
39.8,92.06,2023-09-22 07:45:56.600,0
39.8,91.06,2023-09-23 00:12:48.810,0
39.8,91.2,2023-09-23 01:10:25.000,0
39.8,91.07,2023-09-16 17:20:12.670,0
39.9,91.01,2023-09-23 06:41:59.070,0
39.8,91.1,2023-09-23 14:10:25.430,0
39.8,90.71,2023-09-24 17:04:46.600,0
39.8,91.08,2023-09-24 22:21:47.230,0
39.8,91.06,2023-09-25 01:15:14.180,0
39.8,91.01,2023-09-25 10:56:31.280,0
39.8,91.13,2023-09-17 10:54:28.240,0
39.8,91.02,2023-09-25 14:13:24.670,0
39.8,91.08,2023-09-27 01:22:27.310,0
39.9,91.08,2023-09-27 03:13:56.090,0
39.8,91.08,2023-09-27 10:26:26.860,0
39.9,91.02,2023-09-27 15:12:18.250,0
39.9,90.99,2023-09-27 19:17:58.000,0
39.8,91.04,2023-09-27 22:29:55.820,0
39.8,91.12,2023-09-28 02:14:38.380,0
39.8,91.05,2023-09-17 17:49:44.050,0
39.8,91.0,2023-09-28 11:00:58.430,0
39.8,91.03,2023-09-29 17:27:16.020,0
39.8,91.02,2023-09-29 18:43:08.130,0
39.8,91.07,2023-09-30 05:04:58.400,0
39.8,91.05,2023-09-30 07:06:46.920,0
39.8,91.06,2023-09-30 09:33:52.880,0
39.9,91.0,2023-09-30 14:13:04.380,0
39.8,91.04,2023-10-01 14:32:24.050,0
39.9,91.04,2023-09-18 05:51:42.090,0
39.8,94.86,2023-10-01 20:47:35.180,0
39.8,91.11,2023-10-02 06:49:00.000,0
39.8,91.11,2023-10-02 14:01:36.570,0
39.8,91.09,2023-10-02 20:36:29.340,0
