value,runtime,starttime,VM_id
12545.37,85.27,2024-03-12 18:43:19.740,154
12550.57,85.26,2024-03-12 18:13:52.800,155
12550.9,85.27,2024-03-12 19:23:18.710,156
12550.95,85.27,2024-03-12 20:01:01.130,157
12550.52,85.27,2024-03-12 20:53:17.540,158
12550.48,85.28,2024-03-12 21:14:49.800,159
12551.12,85.26,2024-03-12 21:25:48.370,160
12546.34,85.3,2024-03-12 22:37:47.680,161
12550.8,85.26,2024-03-12 23:26:47.320,162
12545.97,85.26,2024-03-12 23:42:08.820,163
12549.72,85.28,2024-03-13 00:56:19.230,164
12549.99,85.26,2024-03-13 00:44:37.260,165
12549.91,85.27,2024-03-13 01:39:22.330,166
12550.01,85.26,2024-03-13 03:39:50.530,167
12549.65,85.28,2024-03-13 02:41:54.000,168
12549.96,85.3,2024-03-13 03:24:03.530,169
12550.36,85.27,2024-03-13 04:27:05.390,170
12550.37,85.29,2024-03-13 05:11:06.300,171
12549.82,85.27,2024-03-13 06:18:57.550,172
12550.1,85.26,2024-03-13 07:05:58.270,173
12550.06,85.26,2024-03-13 07:27:53.630,174
12550.94,85.29,2024-03-13 09:18:53.210,175
12550.62,85.3,2024-03-13 08:54:22.330,176
12546.19,85.28,2024-03-13 10:32:52.420,177
12550.6,85.28,2024-03-13 09:42:04.080,178
12549.89,85.28,2024-03-13 10:28:03.220,179
12550.79,85.29,2024-03-13 12:31:50.640,180
12550.97,85.28,2024-03-13 13:02:05.970,181
12550.19,85.27,2024-03-13 12:06:05.270,182
12550.84,85.29,2024-03-13 13:20:53.710,183
12550.65,85.26,2024-03-13 13:32:50.320,184
12550.8,85.28,2024-03-13 15:03:10.690,185
12550.44,85.3,2024-03-13 14:55:29.370,186
12545.8,85.28,2024-03-13 16:58:30.470,187
12550.43,85.26,2024-03-13 16:34:43.280,188
12550.64,85.29,2024-03-13 17:30:26.350,189
12549.82,85.27,2024-03-13 17:27:34.020,190
12545.5,85.27,2024-03-13 18:49:50.550,191
12549.76,85.28,2024-03-13 19:28:09.970,192
12550.5,85.27,2024-03-13 20:14:40.590,193
12549.9,85.28,2024-03-13 20:21:16.430,194
12545.53,85.27,2024-03-13 22:21:46.330,195
12549.99,85.27,2024-03-13 21:27:55.980,196
12546.02,85.27,2024-03-13 23:14:21.760,197
12550.07,85.27,2024-03-14 00:05:38.490,198
12551.06,85.25,2024-03-13 23:20:25.230,199
12549.89,85.28,2024-03-14 01:45:04.830,200
12550.92,85.26,2024-03-14 01:12:15.720,201
12550.06,85.27,2024-03-14 01:22:54.830,202
12549.66,85.27,2024-03-14 02:27:47.130,203
12550.58,85.29,2024-03-14 02:57:18.340,204
12551.71,85.28,2024-03-14 03:21:41.000,205
12550.01,85.27,2024-03-14 04:28:02.740,206
12549.94,85.27,2024-03-14 05:09:03.030,207
12550.82,85.27,2024-03-14 06:22:29.850,208
12550.48,85.27,2024-03-14 06:38:24.010,209
12545.52,85.28,2024-03-14 07:03:31.480,210
12551.6,85.27,2024-03-14 07:51:14.180,211
12551.03,85.28,2024-03-14 09:42:59.510,212
12546.52,85.27,2024-03-14 08:46:01.260,213
12545.52,85.27,2024-03-14 10:19:34.010,214
12551.04,85.26,2024-03-14 10:04:59.930,215
12551.28,85.28,2024-03-14 11:17:01.400,216
12549.84,85.28,2024-03-14 12:12:55.430,217
12551.27,85.28,2024-03-14 13:20:06.340,218
12552.97,85.29,2024-03-14 12:40:50.000,219
12551.35,85.28,2024-03-14 14:06:44.490,220
12546.21,85.31,2024-03-14 15:01:13.520,221
12551.03,85.27,2024-03-14 16:04:15.620,222
12549.91,85.27,2024-03-14 16:26:28.840,223
12549.8,85.26,2024-03-14 16:59:33.200,224
12550.07,85.27,2024-03-14 17:23:55.910,225
12545.68,85.27,2024-03-14 18:29:46.470,226
12549.97,85.27,2024-03-14 18:46:05.400,227
12549.44,85.28,2024-03-14 18:46:10.030,228
12551.02,85.27,2024-03-14 19:39:02.730,229
12549.97,85.28,2024-03-14 21:02:38.230,230
12550.15,85.27,2024-03-14 21:08:33.100,231
12550.6,85.27,2024-03-14 23:15:46.930,232
12545.36,85.28,2024-03-14 22:07:05.200,233
12550.18,85.32,2024-03-14 23:41:08.980,234
12545.62,85.27,2024-03-15 00:29:47.410,235
12550.28,85.29,2024-03-15 00:17:24.620,236
12551.01,85.3,2024-03-15 01:57:22.430,237
12549.56,85.27,2024-03-15 02:35:38.220,238
12549.79,85.28,2024-03-15 02:03:24.280,239
12550.66,85.28,2024-03-15 02:53:27.410,240
12549.75,85.27,2024-03-15 04:57:51.040,241
12550.83,85.28,2024-03-15 05:48:00.540,242
12550.35,85.27,2024-03-15 05:30:46.660,243
12549.74,85.3,2024-03-15 05:54:39.460,244
12550.01,85.29,2024-03-15 07:29:07.200,245
12549.92,85.27,2024-03-15 07:51:26.170,246
12550.2,85.3,2024-03-15 08:57:14.870,247
12550.8,85.29,2024-03-15 09:21:55.670,248
12549.87,85.26,2024-03-15 09:56:08.270,249
12550.02,85.3,2024-03-15 10:42:56.130,250
12550.8,85.28,2024-03-15 10:59:12.640,251
12551.62,85.29,2024-03-15 11:52:58.160,252
12550.6,85.29,2024-03-15 13:24:19.420,253
12550.46,85.27,2024-03-15 13:44:56.720,254
12550.49,85.26,2024-03-15 13:26:42.090,255
12549.78,85.26,2024-03-15 14:17:50.330,256
12549.9,85.25,2024-03-15 15:20:12.030,257
12550.33,85.27,2024-03-15 15:34:01.280,258
12550.05,85.26,2024-03-15 16:51:33.500,259
12551.55,85.27,2024-03-15 16:46:01.660,260
12552.61,85.27,2024-03-15 17:20:10.000,261
12545.77,85.28,2024-03-15 18:31:00.050,262
12551.07,85.27,2024-03-15 18:41:52.000,263
12545.41,85.27,2024-03-15 20:20:48.870,264
12549.74,85.28,2024-03-15 20:48:09.500,265
12550.68,85.26,2024-03-15 22:23:28.920,266
12551.22,85.3,2024-03-15 22:11:33.580,267
12550.22,85.29,2024-03-15 23:32:28.890,268
12546.05,85.26,2024-03-15 23:53:05.320,269
12549.68,85.27,2024-03-16 01:10:07.340,270
12546.58,85.26,2024-03-16 01:57:31.710,271
12550.05,85.27,2024-03-16 01:14:19.650,272
12550.79,85.26,2024-03-16 02:26:37.060,273
12550.82,85.26,2024-03-16 03:06:14.850,274
12550.12,85.27,2024-03-16 03:33:17.520,275
12549.82,85.26,2024-03-16 04:03:27.350,276
12550.77,85.26,2024-03-16 04:19:33.700,277
12545.7,85.27,2024-03-16 05:04:41.500,278
12549.71,85.27,2024-03-16 07:08:08.180,279
12550.86,85.26,2024-03-16 06:33:37.670,280
12550.17,85.28,2024-03-16 07:46:44.310,281
12551.04,85.27,2024-03-16 07:45:22.500,282
12549.98,85.26,2024-03-16 08:52:04.880,283
12550.93,85.27,2024-03-16 08:41:14.000,284
12550.26,85.27,2024-03-16 09:23:24.780,285
12550.58,85.28,2024-03-16 10:24:02.330,286
12550.1,85.26,2024-03-16 10:54:42.140,287
12550.71,85.27,2024-03-16 11:25:22.660,288
12546.8,85.25,2024-03-16 12:06:55.980,289
12546.9,85.27,2024-03-16 12:47:58.900,290
12550.6,85.29,2024-03-16 13:46:04.740,291
12546.22,85.26,2024-03-16 15:00:11.560,292
12550.68,85.26,2024-03-16 15:46:24.670,293
12551.27,85.25,2024-03-16 15:22:11.670,294
12550.65,85.31,2024-03-16 16:35:50.000,295
12550.77,85.28,2024-03-16 17:28:55.230,296
12550.7,85.26,2024-03-16 18:22:28.630,297
12550.86,85.28,2024-03-16 18:06:04.160,298
12550.73,85.27,2024-03-16 18:42:17.420,299
12550.71,85.29,2024-03-16 19:58:03.690,300
12551.16,85.26,2024-03-16 21:39:24.360,301
12546.17,85.26,2024-03-16 21:19:48.730,302
12550.62,85.27,2024-03-16 21:45:29.260,303
12545.82,85.27,2024-03-16 21:57:55.240,304
12550.71,85.27,2024-03-16 22:53:51.530,305
12551.26,85.26,2024-03-16 23:17:31.260,306
12549.31,85.28,2024-03-17 01:04:21.330,307
12550.39,85.26,2024-03-17 01:16:36.060,308
12550.23,85.28,2024-03-17 01:54:19.190,309
12551.23,85.25,2024-03-17 02:42:29.960,310
12549.95,85.26,2024-03-17 02:43:32.270,311
12549.77,85.29,2024-03-17 04:43:54.590,312
12545.25,85.27,2024-03-17 05:41:11.420,313
12550.63,85.26,2024-03-17 05:04:35.780,314
12550.04,85.27,2024-03-17 06:16:44.980,315
12551.38,85.26,2024-03-17 07:40:53.320,316
12551.22,85.27,2024-03-17 07:41:56.610,317
12550.6,85.26,2024-03-17 07:40:06.100,318
12550.81,85.27,2024-03-17 08:48:45.720,319
12550.53,85.27,2024-03-17 09:47:35.430,320
12546.05,85.27,2024-03-17 10:10:13.960,321
12550.66,85.26,2024-03-17 11:43:55.230,322
12550.56,85.27,2024-03-17 12:27:52.250,323
12550.85,85.27,2024-03-17 12:47:46.900,324
12550.77,85.27,2024-03-17 13:46:30.410,325
12551.14,85.28,2024-03-17 13:50:37.380,326
12550.72,85.28,2024-03-17 14:45:36.200,327
12550.68,85.26,2023-09-30 03:47:00.240,328
12550.27,85.31,2024-03-17 15:26:50.600,329
12550.04,85.28,2024-03-17 17:09:58.840,330
12553.24,85.26,2024-03-17 15:55:54.000,331
12551.01,85.26,2024-03-17 17:15:48.040,332
12550.69,85.27,2024-03-17 19:06:27.780,333
12550.75,85.26,2024-03-17 18:02:20.990,334
12549.36,85.26,2024-03-17 20:31:40.080,335
12553.29,85.27,2024-03-17 19:15:08.000,336
12550.8,85.25,2024-03-17 19:58:04.250,337
12550.68,85.27,2024-03-17 20:53:30.750,338
12550.75,85.28,2024-03-17 23:00:23.990,339
12550.26,85.27,2024-03-17 22:47:58.010,340
12549.69,85.27,2024-03-18 00:05:28.700,341
12545.88,85.29,2024-03-18 01:07:46.950,342
12550.02,85.27,2024-03-18 00:41:48.480,343
12549.97,85.28,2024-03-18 02:33:38.970,344
12550.62,85.27,2024-03-18 01:26:12.100,345
12545.54,85.26,2024-03-18 02:33:12.320,346
12550.92,85.28,2024-03-18 03:47:09.280,347
12551.12,85.28,2023-09-30 04:29:26.780,348
12544.97,85.27,2024-03-18 03:23:35.580,349
12550.71,85.26,2024-03-18 04:47:48.240,350
12548.86,85.25,2024-03-18 06:24:15.620,351
12546.76,85.26,2023-09-30 05:49:39.860,352
12549.76,85.28,2024-03-18 06:38:53.850,353
12549.82,85.26,2024-03-18 06:57:07.890,354
12549.66,85.27,2024-03-18 07:22:03.470,355
12549.83,85.27,2024-03-18 08:25:32.440,356
12550.63,85.26,2023-09-30 06:20:59.410,357
12550.03,85.28,2024-03-18 08:56:52.970,358
12545.12,85.27,2024-03-18 09:35:23.820,359
12550.47,85.26,2023-09-30 08:43:03.610,360
12550.37,85.28,2024-03-18 11:19:56.730,361
12550.6,85.26,2023-09-30 10:24:04.470,362
12550.23,85.28,2024-03-18 10:52:05.090,363
12545.89,85.26,2023-09-30 12:02:41.030,364
12550.54,85.28,2023-09-30 12:05:46.550,365
12550.4,85.25,2024-03-18 12:18:44.780,366
12546.67,85.27,2024-03-18 11:39:22.860,367
12550.89,85.26,2023-09-30 12:46:49.090,368
12550.73,85.28,2024-03-18 12:20:55.870,369
12550.78,85.27,2024-03-18 13:28:46.030,370
12549.76,85.29,2024-03-18 14:31:56.030,371
12545.5,85.27,2024-03-18 15:17:27.920,372
12549.84,85.27,2024-03-18 15:10:29.190,373
12546.16,85.29,2024-03-18 17:03:52.780,374
12550.31,85.27,2023-09-30 15:22:30.930,375
12550.73,85.26,2024-03-18 17:13:47.630,376
12546.07,85.27,2023-09-30 17:09:43.350,377
12545.31,85.26,2024-03-18 17:22:42.840,378
12550.67,85.27,2023-09-30 18:45:29.600,379
12549.97,85.28,2024-03-18 17:42:32.910,380
12549.74,85.26,2024-03-18 19:12:53.240,381
12545.94,85.27,2024-03-18 19:47:26.670,382
12545.65,85.28,2024-03-18 20:26:36.290,383
12544.73,85.27,2024-03-18 20:27:40.490,384
12546.11,85.26,2024-03-18 20:59:45.420,385
12550.27,85.3,2024-03-18 22:22:35.610,386
12550.19,85.27,2024-03-18 22:03:23.270,387
12550.12,85.27,2024-03-19 00:34:26.550,388
12545.63,85.3,2024-03-19 01:03:20.730,389
12545.49,85.28,2024-03-19 00:59:04.820,390
12549.55,85.27,2024-03-19 01:02:55.310,391
12545.43,85.27,2024-03-19 01:33:02.450,392
12550.2,85.26,2024-03-19 03:44:48.060,393
12550.12,85.27,2024-03-19 03:43:02.900,394
12549.45,85.28,2024-03-19 05:15:45.520,395
12549.76,85.28,2024-03-19 04:07:53.760,396
12550.15,85.28,2024-03-19 05:19:07.020,397
12551.89,85.29,2024-03-19 05:39:14.710,398
12545.49,85.28,2024-03-19 07:49:46.480,399
12550.55,85.25,2024-03-19 08:19:43.000,400
12551.17,85.27,2024-03-19 08:04:30.650,401
12546.37,85.28,2024-03-19 08:39:44.600,402
12550.55,85.27,2024-03-19 10:11:59.460,403
12546.4,85.26,2024-03-19 09:28:12.290,404
12550.52,85.27,2024-03-19 10:02:25.270,405
12550.55,85.27,2024-03-19 11:19:50.220,406
12550.63,85.28,2024-03-19 12:31:57.690,407
12551.03,85.27,2024-03-19 12:52:32.180,408
12545.73,85.26,2024-03-19 14:22:49.640,409
12550.7,85.28,2024-03-19 14:34:25.740,410
12550.57,85.28,2024-03-19 15:42:43.260,411
12545.48,85.3,2024-03-19 14:58:07.760,412
12550.19,85.27,2024-03-19 16:54:38.140,413
12552.44,85.26,2024-03-19 15:57:01.000,414
12550.95,85.27,2024-03-19 18:18:20.620,415
12550.67,85.28,2024-03-19 17:45:44.550,416
12551.32,85.27,2024-03-19 19:06:45.450,417
12550.01,85.27,2024-03-19 19:35:09.330,418
12551.22,85.26,2024-03-19 19:59:26.980,419
12550.44,85.29,2024-03-19 20:30:38.840,420
12550.52,85.26,2024-03-19 20:42:37.620,421
12550.92,85.32,2024-03-19 22:24:01.430,422
12545.66,85.28,2024-03-19 22:51:20.400,423
12549.43,85.27,2024-03-19 23:44:28.760,424
12550.11,85.27,2024-03-20 00:57:31.400,425
12551.06,85.27,2024-03-20 01:07:38.790,426
12550.67,85.25,2024-03-20 00:37:46.250,427
12549.89,85.27,2024-03-20 01:48:58.700,428
12550.48,85.27,2024-03-20 02:47:16.620,429
12550.25,85.27,2024-03-20 02:41:36.270,430
12546.89,85.3,2024-03-20 04:06:53.900,431
12549.86,85.29,2024-03-20 05:04:11.390,432
12550.01,85.26,2024-03-20 06:39:33.590,433
12549.75,85.26,2024-03-20 05:45:35.530,434
12550.61,85.27,2024-03-20 06:02:58.630,435
12549.83,85.26,2024-03-20 07:47:16.600,436
12550.97,85.3,2024-03-20 08:48:18.560,437
12550.65,85.31,2024-03-20 09:09:27.850,438
12550.56,85.27,2024-03-20 08:54:11.690,439
12546.15,85.28,2024-03-20 09:20:02.550,440
12550.02,85.26,2024-03-20 10:34:31.870,441
12550.05,85.26,2024-03-20 11:36:58.060,442
12550.04,85.27,2024-03-20 12:40:28.170,443
12550.49,85.27,2024-03-20 13:05:34.250,444
12550.99,85.26,2024-03-20 13:20:58.460,445
12550.02,85.26,2024-03-20 14:14:17.520,446
12551.92,85.27,2024-03-20 14:58:26.680,447
12551.41,85.29,2024-03-20 15:32:30.440,448
12550.44,85.29,2024-03-20 17:01:34.390,449
12550.76,85.26,2024-03-20 17:29:22.960,450
12549.9,85.26,2024-03-20 17:16:56.880,451
12550.48,85.27,2024-03-20 19:15:33.520,452
12549.55,85.27,2024-03-20 19:01:22.090,453
12551.17,85.27,2024-03-20 18:59:55.570,454
12550.6,85.29,2024-03-20 19:40:11.410,455
12551.09,85.28,2024-03-20 20:39:03.820,456
12545.05,85.26,2024-03-20 22:14:16.930,457
12551.38,85.25,2024-03-20 22:19:11.680,458
12550.09,85.28,2024-03-20 23:00:55.300,459
12545.28,85.27,2024-03-20 23:12:20.400,460
12551.24,85.27,2024-03-20 23:53:41.540,461
12547.01,85.28,2024-03-21 01:34:28.700,462
12545.33,85.27,2024-03-21 02:02:46.290,463
12550.67,85.26,2024-03-21 02:36:19.860,464
12549.46,85.27,2024-03-21 02:31:19.340,465
12550.84,85.28,2024-03-21 04:13:04.090,466
12546.24,85.26,2024-03-21 04:12:34.680,467
12550.45,85.3,2024-03-21 05:07:14.130,468
12551.17,85.28,2024-03-21 05:38:59.030,469
12549.94,85.28,2024-03-21 06:34:21.990,470
12550.0,85.28,2024-03-21 07:02:26.170,471
12552.51,85.27,2024-03-21 06:48:12.170,472
12550.47,85.28,2024-03-21 07:59:08.150,473
12551.05,85.27,2024-03-21 08:04:24.970,474
12550.17,85.27,2024-03-21 09:28:34.000,475
12551.35,85.27,2024-03-21 09:59:59.940,476
12551.17,85.27,2024-03-21 10:05:03.960,477
12550.52,85.26,2024-03-21 12:35:40.270,478
12551.12,85.27,2024-03-21 12:20:18.610,479
12550.01,85.28,2024-03-21 13:13:30.440,480
12550.37,85.29,2024-03-21 14:16:28.390,481
12550.32,85.28,2024-03-21 14:20:37.600,482
12545.97,85.27,2024-03-21 14:22:05.380,483
12545.78,85.27,2024-03-21 15:07:38.340,484
12549.7,85.27,2024-03-21 16:38:59.580,485
12546.53,85.31,2024-03-21 17:49:05.910,486
12551.06,85.3,2024-03-21 18:25:59.490,487
12549.66,85.27,2024-03-21 19:04:26.160,488
12549.51,85.27,2024-03-21 18:31:14.620,489
12551.37,85.28,2023-09-30 21:54:50.310,490
12550.7,85.27,2023-09-30 22:29:09.160,491
12549.53,85.29,2024-03-21 18:46:16.390,492
12550.64,85.27,2023-09-30 22:04:37.850,493
12550.39,85.29,2024-03-21 19:39:58.660,494
12550.15,85.27,2024-03-21 21:46:58.390,495
12550.55,85.27,2023-10-01 01:16:48.750,496
12550.57,85.27,2023-10-01 01:51:46.530,497
12545.22,85.27,2024-03-21 21:28:15.080,498
12546.31,85.27,2024-03-21 23:08:36.950,499
12550.39,85.26,2023-10-01 02:08:39.700,500
12550.38,85.28,2024-03-21 23:46:38.520,501
12550.52,85.28,2024-03-22 00:00:10.540,502
12549.76,85.28,2024-03-22 00:02:38.780,503
12550.07,85.26,2024-03-22 00:59:45.510,504
12549.97,85.27,2024-03-22 01:07:39.320,505
12545.51,85.26,2024-03-22 02:59:49.710,506
12549.31,85.27,2024-03-22 03:37:01.960,507
12549.59,85.27,2024-03-22 03:19:06.930,508
12550.1,85.27,2024-03-22 04:26:36.730,509
12549.68,85.27,2024-03-22 05:09:06.860,510
12549.62,85.27,2024-03-22 04:40:52.000,511
12550.13,85.26,2024-03-22 05:25:31.450,512
12550.04,85.26,2024-03-22 06:57:10.810,513
12550.02,85.26,2024-03-22 07:27:18.210,514
12549.98,85.28,2024-03-22 08:17:45.010,515
12551.22,85.26,2024-03-22 08:45:13.180,516
12551.31,85.27,2024-03-22 09:41:12.520,517
12545.66,85.27,2024-03-22 11:09:10.680,518
12552.73,85.27,2024-03-22 10:01:49.000,519
12546.18,85.29,2024-03-22 10:58:19.640,520
12546.16,85.29,2024-03-22 13:00:18.260,521
12550.04,85.28,2024-03-22 12:00:47.000,522
12546.56,85.27,2024-03-22 14:19:17.120,523
12550.38,85.29,2024-03-22 15:03:34.280,524
12545.46,85.31,2024-03-22 15:49:19.380,525
12545.95,85.28,2024-03-22 14:59:26.450,526
12549.8,85.28,2024-03-22 15:50:54.940,527
12549.69,85.28,2024-03-22 17:09:27.820,528
12551.02,85.27,2024-03-22 16:44:44.270,529
12551.94,85.27,2024-03-22 18:28:41.320,530
12550.31,85.28,2024-03-22 18:28:08.240,531
12549.77,85.27,2024-03-22 19:52:40.170,532
12549.9,85.27,2024-03-22 20:29:44.510,533
12545.45,85.27,2024-03-22 21:02:49.430,534
12545.09,85.27,2024-03-22 21:35:10.420,535
12549.95,85.27,2024-03-22 22:23:31.320,536
