value,runtime,starttime,VM_id
39.8,85.28,2024-03-10 02:30:32.070,65
39.7,30.26,2023-07-01 22:58:04.000,66
39.8,85.26,2024-03-10 03:30:11.720,67
39.9,85.27,2024-03-10 03:35:40.980,68
39.8,85.26,2024-03-10 04:28:16.500,69
39.8,85.26,2024-03-10 05:40:58.820,70
39.9,85.27,2024-03-10 05:40:13.880,71
39.8,85.27,2024-03-10 07:02:28.720,72
39.8,85.27,2024-03-10 08:21:28.570,73
39.8,85.27,2024-03-10 08:30:59.800,74
39.8,85.26,2024-03-10 09:49:36.940,75
39.9,85.27,2024-03-10 09:17:50.880,76
39.8,30.26,2023-07-02 00:44:10.720,77
39.8,85.28,2024-03-10 09:31:15.190,78
39.8,85.28,2024-03-10 10:13:36.940,79
39.8,85.26,2024-03-10 10:44:59.400,80
39.8,85.27,2024-03-10 12:51:57.970,81
39.8,85.3,2024-03-10 13:15:48.880,82
39.8,85.27,2024-03-10 14:29:48.590,83
39.9,85.28,2024-03-10 13:49:38.260,84
39.8,85.27,2024-03-10 14:02:30.270,85
39.8,85.26,2024-03-10 15:49:27.280,86
39.8,85.26,2024-03-10 15:32:22.310,87
39.8,30.25,2023-07-02 00:23:02.640,88
39.8,85.3,2024-03-10 17:07:18.040,89
39.8,85.27,2024-03-10 17:08:36.470,90
39.8,85.29,2024-03-10 19:00:25.760,91
39.8,85.27,2024-03-10 19:32:36.600,92
39.8,85.29,2024-03-10 19:14:41.160,93
39.8,85.27,2024-03-10 19:33:07.580,94
39.8,85.27,2024-03-10 21:13:25.020,95
39.8,85.27,2024-03-10 21:44:13.590,96
39.9,85.31,2024-03-10 23:02:10.470,97
39.8,85.28,2024-03-10 22:06:42.600,98
39.8,30.24,2023-07-02 01:59:34.670,99
39.9,85.26,2024-03-10 22:46:25.660,100
39.8,85.29,2024-03-10 23:58:18.900,101
39.8,85.29,2024-03-11 01:02:13.200,102
39.8,85.27,2024-03-11 00:59:02.350,103
39.8,85.27,2024-03-11 02:15:35.980,104
39.8,85.27,2024-03-11 03:16:45.520,105
39.8,85.26,2024-03-11 02:59:05.830,106
39.8,85.26,2024-03-11 03:42:35.630,107
39.8,85.27,2024-03-11 04:23:32.540,108
39.9,85.29,2024-03-11 05:06:00.460,109
39.8,30.24,2023-07-02 02:19:37.220,110
39.8,85.26,2024-03-11 05:40:23.870,111
39.9,85.3,2024-03-11 07:42:04.960,112
39.9,85.26,2024-03-11 07:58:48.150,113
39.8,85.27,2024-03-11 07:39:48.140,114
39.8,85.27,2024-03-11 09:13:20.800,115
39.8,85.26,2024-03-11 09:25:51.210,116
39.8,85.31,2024-03-11 10:53:29.320,117
39.9,85.27,2024-03-11 11:20:53.340,118
39.8,85.27,2024-03-11 12:02:16.630,119
39.9,85.32,2024-03-11 12:16:22.370,120
39.8,30.25,2023-07-02 02:19:32.010,121
39.8,85.27,2024-03-11 12:16:05.530,122
39.8,85.27,2024-03-11 12:50:20.840,123
39.8,85.27,2024-03-11 15:01:44.560,124
39.8,85.27,2024-03-11 15:19:03.840,125
39.8,85.26,2024-03-11 16:10:29.330,126
39.8,85.26,2024-03-11 16:06:20.280,127
39.9,85.27,2024-03-11 16:48:15.830,128
39.8,85.26,2024-03-11 17:03:41.180,129
39.8,85.27,2024-03-11 18:17:21.970,130
39.8,85.27,2024-03-11 18:44:49.330,131
39.8,30.24,2023-07-02 03:46:28.460,132
39.8,85.28,2024-03-11 19:26:25.200,133
39.8,85.25,2024-03-11 19:38:30.940,134
39.9,85.27,2024-03-11 21:20:45.960,135
39.8,85.27,2024-03-11 21:13:27.260,136
39.8,85.28,2024-03-11 22:08:00.860,137
39.8,85.27,2024-03-11 22:09:27.990,138
39.8,85.25,2024-03-12 00:06:43.340,139
39.8,85.26,2024-03-11 23:35:58.930,140
39.8,85.27,2024-03-12 01:00:25.630,141
39.8,85.27,2024-03-12 01:08:47.500,142
39.8,30.25,2023-07-02 04:45:42.420,143
39.8,85.31,2024-03-12 03:16:43.630,144
39.9,85.27,2024-03-12 03:06:52.650,145
39.9,85.27,2024-03-12 02:49:13.930,146
39.8,85.26,2024-03-12 04:26:56.510,147
39.9,85.27,2024-03-12 04:31:34.750,148
39.8,85.27,2024-03-12 04:52:33.050,149
39.8,85.28,2024-03-12 06:00:06.880,150
39.8,85.3,2024-03-12 07:06:31.940,151
39.8,85.28,2024-03-12 07:58:08.500,152
39.8,85.29,2024-03-12 08:30:53.340,153
39.8,30.25,2023-07-02 04:59:47.270,154
39.8,85.28,2024-03-12 08:55:22.960,155
39.8,85.27,2024-03-12 08:47:48.550,156
39.8,85.26,2024-03-12 11:06:31.020,157
39.8,85.27,2024-03-12 10:09:17.520,158
39.8,85.27,2024-03-12 11:14:55.970,159
39.8,85.28,2024-03-12 12:13:09.490,160
39.9,85.27,2024-03-12 12:15:21.630,161
39.8,85.28,2024-03-12 13:24:49.460,162
39.8,85.26,2024-03-12 14:09:42.490,163
39.8,85.26,2024-03-12 15:02:15.710,164
39.8,30.24,2023-07-02 05:09:55.150,165
39.8,85.29,2024-03-12 16:26:15.780,166
39.9,85.27,2024-03-12 16:08:31.390,167
39.8,85.27,2024-03-12 17:40:32.600,168
39.8,85.26,2024-03-12 17:52:10.850,169
39.9,85.27,2024-03-12 18:43:19.740,170
39.8,85.26,2024-03-12 18:13:52.800,171
39.8,85.27,2024-03-12 19:23:18.710,172
39.8,85.27,2024-03-12 20:01:01.130,173
39.8,85.27,2024-03-12 20:53:17.540,174
39.8,85.28,2024-03-12 21:14:49.800,175
39.8,30.25,2023-07-02 06:01:55.390,176
39.8,85.26,2024-03-12 21:25:48.370,177
39.9,85.3,2024-03-12 22:37:47.680,178
39.8,85.26,2024-03-12 23:26:47.320,179
39.9,85.26,2024-03-12 23:42:08.820,180
39.8,85.28,2024-03-13 00:56:19.230,181
39.8,85.26,2024-03-13 00:44:37.260,182
39.8,85.27,2024-03-13 01:39:22.330,183
39.8,85.26,2024-03-13 03:39:50.530,184
39.8,85.28,2024-03-13 02:41:54.000,185
39.8,85.3,2024-03-13 03:24:03.530,186
39.8,30.25,2023-07-02 07:43:13.300,187
39.8,85.27,2024-03-13 04:27:05.390,188
39.8,85.29,2024-03-13 05:11:06.300,189
39.8,85.27,2024-03-13 06:18:57.550,190
39.8,85.26,2024-03-13 07:05:58.270,191
39.8,85.26,2024-03-13 07:27:53.630,192
39.8,85.29,2024-03-13 09:18:53.210,193
39.8,85.3,2024-03-13 08:54:22.330,194
39.9,85.28,2024-03-13 10:32:52.420,195
39.8,85.28,2024-03-13 09:42:04.080,196
39.8,85.28,2024-03-13 10:28:03.220,197
39.8,30.24,2023-07-02 07:46:54.700,198
39.8,85.29,2024-03-13 12:31:50.640,199
39.8,85.28,2024-03-13 13:02:05.970,200
39.8,85.27,2024-03-13 12:06:05.270,201
39.8,85.29,2024-03-13 13:20:53.710,202
39.8,85.26,2024-03-13 13:32:50.320,203
39.8,85.28,2024-03-13 15:03:10.690,204
39.8,85.3,2024-03-13 14:55:29.370,205
39.9,85.28,2024-03-13 16:58:30.470,206
39.8,85.26,2024-03-13 16:34:43.280,207
39.8,85.29,2024-03-13 17:30:26.350,208
39.8,30.25,2023-07-02 08:26:30.090,209
39.8,85.27,2024-03-13 17:27:34.020,210
39.9,85.27,2024-03-13 18:49:50.550,211
39.8,85.28,2024-03-13 19:28:09.970,212
39.8,85.27,2024-03-13 20:14:40.590,213
39.8,85.28,2024-03-13 20:21:16.430,214
39.9,85.27,2024-03-13 22:21:46.330,215
39.8,85.27,2024-03-13 21:27:55.980,216
39.9,85.27,2024-03-13 23:14:21.760,217
39.8,85.27,2024-03-14 00:05:38.490,218
39.8,85.25,2024-03-13 23:20:25.230,219
39.8,30.25,2023-07-02 08:47:03.710,220
39.8,85.28,2024-03-14 01:45:04.830,221
39.8,85.26,2024-03-14 01:12:15.720,222
39.8,85.27,2024-03-14 01:22:54.830,223
39.8,85.27,2024-03-14 02:27:47.130,224
39.8,85.29,2024-03-14 02:57:18.340,225
39.8,85.28,2024-03-14 03:21:41.000,226
39.8,85.27,2024-03-14 04:28:02.740,227
39.8,85.27,2024-03-14 05:09:03.030,228
39.8,85.27,2024-03-14 06:22:29.850,229
39.8,85.27,2024-03-14 06:38:24.010,230
39.8,30.24,2023-07-02 10:03:54.340,231
39.9,85.28,2024-03-14 07:03:31.480,232
39.8,85.27,2024-03-14 07:51:14.180,233
39.8,85.28,2024-03-14 09:42:59.510,234
39.9,85.27,2024-03-14 08:46:01.260,235
39.9,85.27,2024-03-14 10:19:34.010,236
39.8,85.26,2024-03-14 10:04:59.930,237
39.8,85.28,2024-03-14 11:17:01.400,238
39.8,85.28,2024-03-14 12:12:55.430,239
39.8,85.28,2024-03-14 13:20:06.340,240
39.8,85.29,2024-03-14 12:40:50.000,241
39.8,30.25,2023-07-02 09:45:53.770,242
39.8,85.28,2024-03-14 14:06:44.490,243
39.9,85.31,2024-03-14 15:01:13.520,244
39.8,85.27,2024-03-14 16:04:15.620,245
39.8,85.27,2024-03-14 16:26:28.840,246
39.8,85.26,2024-03-14 16:59:33.200,247
39.8,85.27,2024-03-14 17:23:55.910,248
39.9,85.27,2024-03-14 18:29:46.470,249
39.8,85.27,2024-03-14 18:46:05.400,250
39.8,85.28,2024-03-14 18:46:10.030,251
39.8,85.27,2024-03-14 19:39:02.730,252
39.8,30.25,2023-07-02 10:41:21.140,253
39.8,85.28,2024-03-14 21:02:38.230,254
39.8,85.27,2024-03-14 21:08:33.100,255
39.8,85.27,2024-03-14 23:15:46.930,256
39.9,85.28,2024-03-14 22:07:05.200,257
39.8,85.32,2024-03-14 23:41:08.980,258
39.9,85.27,2024-03-15 00:29:47.410,259
39.8,85.29,2024-03-15 00:17:24.620,260
39.8,85.3,2024-03-15 01:57:22.430,261
39.8,85.27,2024-03-15 02:35:38.220,262
39.8,85.28,2024-03-15 02:03:24.280,263
39.8,30.25,2023-07-02 11:20:31.140,264
39.8,85.28,2024-03-15 02:53:27.410,265
39.8,85.27,2024-03-15 04:57:51.040,266
39.8,85.28,2024-03-15 05:48:00.540,267
39.8,85.27,2024-03-15 05:30:46.660,268
39.8,85.3,2024-03-15 05:54:39.460,269
39.8,85.29,2024-03-15 07:29:07.200,270
39.8,85.27,2024-03-15 07:51:26.170,271
39.8,85.3,2024-03-15 08:57:14.870,272
39.8,85.29,2024-03-15 09:21:55.670,273
39.8,30.28,2023-07-02 11:53:13.740,274
39.8,85.26,2024-03-15 09:56:08.270,275
39.8,85.3,2024-03-15 10:42:56.130,276
39.8,85.28,2024-03-15 10:59:12.640,277
39.8,85.29,2024-03-15 11:52:58.160,278
39.8,85.29,2024-03-15 13:24:19.420,279
39.8,85.27,2024-03-15 13:44:56.720,280
39.8,85.26,2024-03-15 13:26:42.090,281
39.8,85.26,2024-03-15 14:17:50.330,282
39.8,85.25,2024-03-15 15:20:12.030,283
39.8,85.27,2024-03-15 15:34:01.280,284
39.8,30.27,2023-07-02 13:16:56.380,285
39.8,85.26,2024-03-15 16:51:33.500,286
39.8,85.27,2024-03-15 16:46:01.660,287
39.8,85.27,2024-03-15 17:20:10.000,288
39.9,85.28,2024-03-15 18:31:00.050,289
39.8,85.27,2024-03-15 18:41:52.000,290
39.9,85.27,2024-03-15 20:20:48.870,291
39.8,85.28,2024-03-15 20:48:09.500,292
39.8,85.26,2024-03-15 22:23:28.920,293
39.8,85.3,2024-03-15 22:11:33.580,294
39.8,85.29,2024-03-15 23:32:28.890,295
39.8,30.24,2023-07-02 14:30:40.300,296
39.9,85.26,2024-03-15 23:53:05.320,297
39.8,85.27,2024-03-16 01:10:07.340,298
39.9,85.26,2024-03-16 01:57:31.710,299
39.8,85.27,2024-03-16 01:14:19.650,300
39.8,85.26,2024-03-16 02:26:37.060,301
39.8,85.26,2024-03-16 03:06:14.850,302
39.8,85.27,2024-03-16 03:33:17.520,303
39.8,85.26,2024-03-16 04:03:27.350,304
39.8,85.26,2024-03-16 04:19:33.700,305
39.9,85.27,2024-03-16 05:04:41.500,306
39.8,30.24,2023-07-02 13:51:34.760,307
39.8,85.27,2024-03-16 07:08:08.180,308
39.8,85.26,2024-03-16 06:33:37.670,309
39.8,85.28,2024-03-16 07:46:44.310,310
39.8,85.27,2024-03-16 07:45:22.500,311
39.8,85.26,2024-03-16 08:52:04.880,312
39.8,85.27,2024-03-16 08:41:14.000,313
39.8,85.27,2024-03-16 09:23:24.780,314
39.8,85.28,2024-03-16 10:24:02.330,315
39.8,85.26,2024-03-16 10:54:42.140,316
39.8,85.27,2024-03-16 11:25:22.660,317
39.8,30.24,2023-07-02 14:42:39.810,318
39.9,85.25,2024-03-16 12:06:55.980,319
39.9,85.27,2024-03-16 12:47:58.900,320
39.8,85.29,2024-03-16 13:46:04.740,321
39.9,85.26,2024-03-16 15:00:11.560,322
39.8,85.26,2024-03-16 15:46:24.670,323
39.8,85.25,2024-03-16 15:22:11.670,324
39.8,85.31,2024-03-16 16:35:50.000,325
39.8,85.28,2024-03-16 17:28:55.230,326
39.8,85.26,2024-03-16 18:22:28.630,327
39.8,85.28,2024-03-16 18:06:04.160,328
39.8,30.25,2023-07-02 15:15:21.500,329
39.8,85.27,2024-03-16 18:42:17.420,330
39.8,85.29,2024-03-16 19:58:03.690,331
39.8,85.26,2024-03-16 21:39:24.360,332
39.9,85.26,2024-03-16 21:19:48.730,333
39.8,85.27,2024-03-16 21:45:29.260,334
39.9,85.27,2024-03-16 21:57:55.240,335
39.8,85.27,2024-03-16 22:53:51.530,336
39.8,85.26,2024-03-16 23:17:31.260,337
39.8,85.28,2024-03-17 01:04:21.330,338
39.8,85.26,2024-03-17 01:16:36.060,339
39.8,30.25,2023-07-02 15:39:46.270,340
39.8,85.28,2024-03-17 01:54:19.190,341
39.8,85.25,2024-03-17 02:42:29.960,342
39.8,85.26,2024-03-17 02:43:32.270,343
39.8,85.29,2024-03-17 04:43:54.590,344
39.9,85.27,2024-03-17 05:41:11.420,345
39.8,85.26,2024-03-17 05:04:35.780,346
39.8,85.27,2024-03-17 06:16:44.980,347
39.8,85.26,2024-03-17 07:40:53.320,348
39.8,85.27,2024-03-17 07:41:56.610,349
39.8,85.26,2024-03-17 07:40:06.100,350
39.8,30.25,2023-07-02 16:40:46.000,351
39.8,85.27,2024-03-17 08:48:45.720,352
39.8,85.27,2024-03-17 09:47:35.430,353
39.9,85.27,2024-03-17 10:10:13.960,354
39.8,85.26,2024-03-17 11:43:55.230,355
39.8,85.27,2024-03-17 12:27:52.250,356
39.8,85.27,2024-03-17 12:47:46.900,357
39.8,85.27,2024-03-17 13:46:30.410,358
39.8,85.28,2024-03-17 13:50:37.380,359
39.8,85.28,2024-03-17 14:45:36.200,360
39.8,30.26,2023-07-02 17:26:37.790,361
39.8,85.26,2023-09-30 03:47:00.240,362
39.8,85.31,2024-03-17 15:26:50.600,363
39.8,85.28,2024-03-17 17:09:58.840,364
39.8,85.26,2024-03-17 15:55:54.000,365
39.8,85.26,2024-03-17 17:15:48.040,366
39.8,85.27,2024-03-17 19:06:27.780,367
39.8,85.26,2024-03-17 18:02:20.990,368
39.8,85.26,2024-03-17 20:31:40.080,369
39.8,85.27,2024-03-17 19:15:08.000,370
39.8,85.25,2024-03-17 19:58:04.250,371
39.8,85.27,2024-03-17 20:53:30.750,372
39.8,30.24,2023-07-02 18:31:17.330,373
39.8,85.28,2024-03-17 23:00:23.990,374
39.8,85.27,2024-03-17 22:47:58.010,375
39.8,85.27,2024-03-18 00:05:28.700,376
39.9,85.29,2024-03-18 01:07:46.950,377
39.8,85.27,2024-03-18 00:41:48.480,378
39.8,85.28,2024-03-18 02:33:38.970,379
39.8,85.27,2024-03-18 01:26:12.100,380
39.9,85.26,2024-03-18 02:33:12.320,381
39.8,85.28,2024-03-18 03:47:09.280,382
39.8,85.28,2023-09-30 04:29:26.780,383
39.9,85.27,2024-03-18 03:23:35.580,384
39.8,30.24,2023-07-02 18:54:21.190,385
39.8,85.26,2024-03-18 04:47:48.240,386
39.8,85.25,2024-03-18 06:24:15.620,387
39.9,85.26,2023-09-30 05:49:39.860,388
39.8,85.28,2024-03-18 06:38:53.850,389
39.8,85.26,2024-03-18 06:57:07.890,390
39.8,85.27,2024-03-18 07:22:03.470,391
39.8,85.27,2024-03-18 08:25:32.440,392
39.8,85.26,2023-09-30 06:20:59.410,393
39.8,85.28,2024-03-18 08:56:52.970,394
39.9,85.27,2024-03-18 09:35:23.820,395
39.8,85.26,2023-09-30 08:43:03.610,396
39.8,85.28,2024-03-18 11:19:56.730,397
39.8,85.26,2023-09-30 10:24:04.470,398
39.8,85.28,2024-03-18 10:52:05.090,399
39.9,85.26,2023-09-30 12:02:41.030,400
39.8,30.24,2023-07-02 18:59:29.480,401
39.8,85.28,2023-09-30 12:05:46.550,402
39.8,85.25,2024-03-18 12:18:44.780,403
39.9,85.27,2024-03-18 11:39:22.860,404
39.8,85.26,2023-09-30 12:46:49.090,405
39.8,85.28,2024-03-18 12:20:55.870,406
39.8,85.27,2024-03-18 13:28:46.030,407
39.8,85.29,2024-03-18 14:31:56.030,408
39.9,85.27,2024-03-18 15:17:27.920,409
39.8,85.27,2024-03-18 15:10:29.190,410
39.9,85.29,2024-03-18 17:03:52.780,411
39.8,85.27,2023-09-30 15:22:30.930,412
39.8,85.26,2024-03-18 17:13:47.630,413
39.9,85.27,2023-09-30 17:09:43.350,414
39.9,85.26,2024-03-18 17:22:42.840,415
39.8,85.27,2023-09-30 18:45:29.600,416
39.8,30.25,2023-07-02 20:41:01.240,417
39.8,85.28,2024-03-18 17:42:32.910,418
39.8,85.26,2024-03-18 19:12:53.240,419
39.9,85.27,2024-03-18 19:47:26.670,420
39.9,85.28,2024-03-18 20:26:36.290,421
39.9,85.27,2024-03-18 20:27:40.490,422
39.9,85.26,2024-03-18 20:59:45.420,423
39.8,85.3,2024-03-18 22:22:35.610,424
39.8,85.27,2024-03-18 22:03:23.270,425
39.8,85.27,2024-03-19 00:34:26.550,426
39.9,85.3,2024-03-19 01:03:20.730,427
39.8,30.25,2023-07-02 20:22:07.030,428
39.9,85.28,2024-03-19 00:59:04.820,429
39.8,85.27,2024-03-19 01:02:55.310,430
39.9,85.27,2024-03-19 01:33:02.450,431
39.8,85.26,2024-03-19 03:44:48.060,432
39.8,85.27,2024-03-19 03:43:02.900,433
39.8,85.28,2024-03-19 05:15:45.520,434
39.8,85.28,2024-03-19 04:07:53.760,435
39.8,85.28,2024-03-19 05:19:07.020,436
39.8,85.29,2024-03-19 05:39:14.710,437
39.9,85.28,2024-03-19 07:49:46.480,438
39.8,30.27,2023-07-02 21:59:03.370,439
39.8,85.25,2024-03-19 08:19:43.000,440
39.8,85.27,2024-03-19 08:04:30.650,441
39.9,85.28,2024-03-19 08:39:44.600,442
39.8,85.27,2024-03-19 10:11:59.460,443
39.9,85.26,2024-03-19 09:28:12.290,444
39.8,85.27,2024-03-19 10:02:25.270,445
39.8,85.27,2024-03-19 11:19:50.220,446
39.8,85.28,2024-03-19 12:31:57.690,447
39.8,85.27,2024-03-19 12:52:32.180,448
39.9,85.26,2024-03-19 14:22:49.640,449
39.8,30.27,2023-07-02 22:37:10.160,450
39.8,85.28,2024-03-19 14:34:25.740,451
39.8,85.28,2024-03-19 15:42:43.260,452
39.9,85.3,2024-03-19 14:58:07.760,453
39.8,85.27,2024-03-19 16:54:38.140,454
39.8,85.26,2024-03-19 15:57:01.000,455
39.8,85.27,2024-03-19 18:18:20.620,456
39.8,85.28,2024-03-19 17:45:44.550,457
39.8,85.27,2024-03-19 19:06:45.450,458
39.8,85.27,2024-03-19 19:35:09.330,459
39.8,85.26,2024-03-19 19:59:26.980,460
39.8,30.27,2023-07-02 22:33:54.300,461
39.8,85.29,2024-03-19 20:30:38.840,462
39.8,85.26,2024-03-19 20:42:37.620,463
39.8,85.32,2024-03-19 22:24:01.430,464
39.9,85.28,2024-03-19 22:51:20.400,465
39.8,85.27,2024-03-19 23:44:28.760,466
39.8,85.27,2024-03-20 00:57:31.400,467
39.8,85.27,2024-03-20 01:07:38.790,468
39.8,85.25,2024-03-20 00:37:46.250,469
39.8,85.27,2024-03-20 01:48:58.700,470
39.8,85.27,2024-03-20 02:47:16.620,471
39.8,30.25,2023-07-02 23:52:58.980,472
39.8,85.27,2024-03-20 02:41:36.270,473
39.9,85.3,2024-03-20 04:06:53.900,474
39.8,85.29,2024-03-20 05:04:11.390,475
39.8,85.26,2024-03-20 06:39:33.590,476
39.8,85.26,2024-03-20 05:45:35.530,477
39.8,85.27,2024-03-20 06:02:58.630,478
39.8,85.26,2024-03-20 07:47:16.600,479
39.8,85.3,2024-03-20 08:48:18.560,480
39.8,85.31,2024-03-20 09:09:27.850,481
39.8,85.27,2024-03-20 08:54:11.690,482
39.8,30.27,2023-07-03 00:42:28.120,483
39.9,85.28,2024-03-20 09:20:02.550,484
39.8,85.26,2024-03-20 10:34:31.870,485
39.8,85.26,2024-03-20 11:36:58.060,486
39.8,85.27,2024-03-20 12:40:28.170,487
39.8,85.27,2024-03-20 13:05:34.250,488
39.8,85.26,2024-03-20 13:20:58.460,489
39.8,85.26,2024-03-20 14:14:17.520,490
39.8,85.27,2024-03-20 14:58:26.680,491
39.8,85.29,2024-03-20 15:32:30.440,492
39.8,85.29,2024-03-20 17:01:34.390,493
39.8,30.24,2023-07-03 00:52:28.800,494
39.8,85.26,2024-03-20 17:29:22.960,495
39.8,85.26,2024-03-20 17:16:56.880,496
39.8,85.27,2024-03-20 19:15:33.520,497
39.8,85.27,2024-03-20 19:01:22.090,498
39.8,85.27,2024-03-20 18:59:55.570,499
39.8,85.29,2024-03-20 19:40:11.410,500
39.8,85.28,2024-03-20 20:39:03.820,501
39.9,85.26,2024-03-20 22:14:16.930,502
39.8,85.25,2024-03-20 22:19:11.680,503
39.8,85.28,2024-03-20 23:00:55.300,504
39.8,30.24,2023-07-03 01:43:13.340,505
39.9,85.27,2024-03-20 23:12:20.400,506
39.8,85.27,2024-03-20 23:53:41.540,507
39.9,85.28,2024-03-21 01:34:28.700,508
39.9,85.27,2024-03-21 02:02:46.290,509
39.8,85.26,2024-03-21 02:36:19.860,510
39.8,85.27,2024-03-21 02:31:19.340,511
39.8,85.28,2024-03-21 04:13:04.090,512
39.9,85.26,2024-03-21 04:12:34.680,513
39.8,85.3,2024-03-21 05:07:14.130,514
39.8,85.28,2024-03-21 05:38:59.030,515
39.8,30.24,2023-07-03 02:40:20.320,516
39.8,85.28,2024-03-21 06:34:21.990,517
39.8,85.28,2024-03-21 07:02:26.170,518
39.8,85.27,2024-03-21 06:48:12.170,519
39.8,85.28,2024-03-21 07:59:08.150,520
39.8,85.27,2024-03-21 08:04:24.970,521
39.8,85.27,2024-03-21 09:28:34.000,522
39.8,85.27,2024-03-21 09:59:59.940,523
39.8,85.27,2024-03-21 10:05:03.960,524
39.8,85.26,2024-03-21 12:35:40.270,525
39.8,85.27,2024-03-21 12:20:18.610,526
39.8,30.26,2023-07-03 03:22:00.450,527
39.8,85.28,2024-03-21 13:13:30.440,528
39.8,85.29,2024-03-21 14:16:28.390,529
39.8,85.28,2024-03-21 14:20:37.600,530
39.9,85.27,2024-03-21 14:22:05.380,531
39.9,85.27,2024-03-21 15:07:38.340,532
39.8,85.27,2024-03-21 16:38:59.580,533
39.9,85.31,2024-03-21 17:49:05.910,534
39.8,85.3,2024-03-21 18:25:59.490,535
39.8,85.27,2024-03-21 19:04:26.160,536
39.8,85.27,2024-03-21 18:31:14.620,537
39.8,85.28,2023-09-30 21:54:50.310,538
39.9,30.24,2023-07-03 03:37:19.420,539
39.8,85.27,2023-09-30 22:29:09.160,540
39.8,85.29,2024-03-21 18:46:16.390,541
39.8,85.27,2023-09-30 22:04:37.850,542
39.8,85.29,2024-03-21 19:39:58.660,543
39.8,85.27,2024-03-21 21:46:58.390,544
39.8,85.27,2023-10-01 01:16:48.750,545
39.8,85.27,2023-10-01 01:51:46.530,546
39.9,85.27,2024-03-21 21:28:15.080,547
39.9,85.27,2024-03-21 23:08:36.950,548
39.8,85.26,2023-10-01 02:08:39.700,549
39.8,85.28,2024-03-21 23:46:38.520,550
39.8,85.28,2024-03-22 00:00:10.540,551
39.8,85.28,2024-03-22 00:02:38.780,552
39.8,85.26,2024-03-22 00:59:45.510,553
39.8,85.27,2024-03-22 01:07:39.320,554
39.8,30.26,2023-07-03 05:04:05.970,555
39.9,85.26,2024-03-22 02:59:49.710,556
39.8,85.27,2024-03-22 03:37:01.960,557
