value,runtime,starttime,VM_id
74863.56,143.81,2023-09-28 05:21:16.400,0
74459.64,143.91,2023-09-28 14:19:35.970,0
74442.7,143.83,2023-09-28 20:05:17.080,0
74833.98,143.92,2023-09-29 00:40:00.310,0
74657.4,143.9,2023-09-29 05:19:54.860,0
74017.23,143.97,2023-09-29 10:18:01.370,0
74140.46,143.95,2023-09-29 14:37:15.220,0
74006.97,143.96,2023-09-30 21:35:10.010,0
74946.34,143.86,2023-10-01 06:11:17.430,0
74809.05,143.82,2023-10-01 07:05:54.880,0
74451.14,143.91,2023-10-01 12:27:31.930,0
74948.44,144.0,2023-10-01 19:46:26.300,0
73930.85,143.87,2023-10-02 16:40:12.860,0
74527.9,143.77,2023-10-02 23:44:10.200,0
74137.81,143.85,2023-10-03 00:05:29.430,0
74342.05,143.92,2023-10-03 09:18:20.700,0
74684.05,143.82,2023-10-03 20:13:08.920,0
74886.78,143.92,2023-10-03 22:47:16.940,0
74767.48,143.88,2023-10-04 02:54:25.370,0
74385.32,143.94,2023-10-04 04:06:39.040,0
74512.6,143.97,2023-10-05 06:02:45.280,0
74239.72,143.79,2023-10-05 07:24:53.320,0
74983.76,143.86,2023-10-05 15:50:11.060,0
74769.61,143.9,2023-10-05 21:37:22.570,0
74219.22,143.89,2023-10-05 22:21:53.850,0
74694.49,143.88,2023-10-06 09:37:08.900,0
73831.5,143.89,2023-10-06 14:10:24.540,0
74478.79,143.9,2023-10-06 18:25:30.330,0
74631.61,143.9,2023-10-06 19:22:11.980,0
73997.07,143.91,2023-10-07 06:26:54.240,0
74220.06,143.84,2023-10-07 08:25:18.070,0
74390.47,143.84,2023-10-07 15:24:52.160,0
74337.29,143.88,2023-10-07 16:52:27.110,0
74843.74,143.96,2023-10-07 22:48:44.370,0
74453.86,143.9,2023-10-08 16:10:16.770,0
74542.16,143.9,2023-10-08 22:09:04.800,0
74331.75,144.0,2023-10-09 02:45:25.170,0
74834.59,144.13,2023-10-09 20:55:38.490,0
74987.48,144.21,2023-10-10 00:51:40.570,0
73985.87,143.93,2023-10-10 07:29:29.960,0
74819.75,143.98,2023-10-10 15:11:33.450,0
74653.47,144.06,2023-10-10 16:50:08.970,0
74093.02,143.89,2023-10-10 19:42:43.540,0
74921.29,144.1,2023-10-11 06:52:11.100,0
73814.16,143.96,2023-10-11 11:40:49.930,0
74588.65,144.05,2023-10-12 01:56:03.080,0
75144.93,145.05,2023-10-12 05:26:03.080,0
74605.74,143.87,2023-10-12 11:06:41.830,0
74697.71,144.08,2023-10-12 20:24:32.700,0
75020.28,144.21,2023-10-13 10:33:30.070,0
74698.9,144.29,2023-10-13 12:31:45.090,0
73962.86,144.06,2023-10-13 16:24:37.490,0
74645.3,144.11,2023-10-14 01:36:24.830,0
75043.94,144.13,2023-10-14 16:28:13.740,0
74494.46,144.17,2023-10-14 21:00:11.120,0
74800.12,145.1,2023-10-15 05:06:40.330,0
75025.65,144.1,2023-10-15 08:37:44.940,0
72516.47,144.31,2023-10-15 10:21:47.000,0
74623.29,144.12,2023-10-16 12:19:51.560,0
74190.54,144.39,2023-10-16 15:36:57.280,0
74822.22,144.15,2023-10-16 17:20:39.150,0
74818.69,144.63,2023-10-17 04:14:16.540,0
74471.91,144.06,2023-10-17 08:36:30.610,0
74212.83,144.37,2023-10-17 12:29:21.380,0
74434.65,144.1,2023-10-17 18:20:22.650,0
74309.63,144.04,2023-10-18 02:19:34.770,0
74082.57,144.23,2023-10-18 06:44:57.410,0
74533.23,144.33,2023-10-18 17:11:52.720,0
74062.32,144.13,2023-10-19 07:02:57.530,0
75017.45,144.2,2023-10-19 09:41:26.200,0
74740.08,144.06,2023-10-19 14:27:03.040,0
75359.48,144.09,2023-10-19 16:55:25.140,0
75000.96,144.15,2023-10-19 18:22:26.150,0
74080.28,144.05,2023-10-20 13:57:01.880,0
74018.25,144.04,2023-10-21 02:09:11.810,0
74223.72,144.01,2023-10-21 20:26:18.660,0
75044.46,144.13,2023-10-21 23:53:13.700,0
74483.31,144.3,2023-10-22 04:19:57.630,0
74491.02,144.6,2023-10-22 08:21:36.700,0
75098.41,144.2,2023-10-22 20:30:44.990,0
74442.62,144.13,2023-10-23 03:42:27.660,0
74268.75,144.24,2023-10-23 09:02:58.360,0
73988.33,144.04,2023-10-23 13:04:57.200,0
74742.51,144.13,2023-10-24 06:08:27.860,0
74857.41,144.25,2023-10-24 13:59:08.690,0
74503.14,144.19,2023-10-24 20:59:37.760,0
73812.74,144.36,2023-10-24 22:31:38.830,0
74364.23,144.17,2023-10-25 11:10:48.060,0
74629.51,144.38,2023-10-25 13:44:45.130,0
74742.8,144.21,2023-10-25 18:09:54.170,0
74660.97,144.27,2023-10-25 20:35:18.130,0
74611.02,144.28,2023-10-26 01:58:23.560,0
74452.02,144.2,2023-10-26 02:13:46.470,0
74343.98,144.33,2023-10-26 09:22:30.240,0
74318.92,144.23,2023-10-26 17:22:56.740,0
75029.96,144.29,2023-10-27 01:31:04.660,0
74683.29,144.75,2023-10-27 22:04:14.000,0
74951.51,144.09,2023-10-28 01:58:01.490,0
74819.75,143.97,2023-10-28 16:46:11.340,0
74660.28,144.65,2023-10-28 22:55:28.960,0
74382.48,144.44,2023-10-29 02:44:24.570,0
74515.3,144.03,2023-10-29 07:05:43.230,0
74686.3,144.16,2023-10-29 11:41:06.960,0
74552.39,144.22,2023-10-29 17:20:18.950,0
74430.64,144.37,2023-10-30 03:44:13.030,0
75070.46,144.3,2023-10-30 09:23:12.790,0
75142.99,144.31,2023-10-30 12:41:08.140,0
74204.46,144.22,2023-10-30 21:30:19.300,0
74460.83,143.99,2023-10-31 05:41:19.180,0
74581.56,144.34,2023-10-31 12:28:35.250,0
73304.01,144.34,2023-10-31 14:59:26.090,0
74932.37,144.01,2023-11-01 00:05:15.360,0
74733.83,144.52,2023-11-01 09:42:40.800,0
74821.05,144.07,2023-11-01 18:47:54.820,0
75071.5,144.62,2023-11-02 06:58:49.920,0
74177.62,144.5,2023-11-02 10:55:03.430,0
74949.94,144.23,2023-11-02 14:59:34.570,0
74997.41,144.27,2023-11-02 16:08:11.490,0
75014.6,144.07,2023-11-03 12:36:03.370,0
73776.63,144.07,2023-11-03 16:46:27.820,0
74460.19,144.3,2023-11-03 21:25:10.170,0
75017.65,144.26,2023-11-04 18:09:18.450,0
74397.44,144.58,2023-11-04 21:10:02.870,0
74276.68,144.6,2023-11-05 01:10:26.330,0
74402.92,144.55,2023-11-05 11:03:37.240,0
74885.23,144.24,2023-11-05 14:46:40.110,0
74224.01,144.25,2023-11-05 20:18:18.060,0
73837.55,144.4,2023-11-05 23:43:29.760,0
74396.85,144.56,2023-11-06 08:59:13.530,0
74621.28,144.03,2023-11-06 15:27:54.810,0
75375.62,144.08,2023-11-06 17:05:03.810,0
75019.09,144.02,2023-11-07 17:10:01.860,0
74963.61,144.04,2023-11-08 10:41:25.330,0
74930.74,144.11,2023-11-08 15:13:58.100,0
75167.26,144.11,2023-11-08 16:17:56.820,0
75331.63,144.18,2023-11-08 19:20:03.120,0
74442.9,143.94,2023-11-08 23:18:20.940,0
74907.64,144.26,2023-11-09 01:45:58.750,0
74887.08,144.01,2023-11-09 03:31:02.290,0
74227.5,144.29,2023-11-09 13:11:04.110,0
75506.05,144.02,2023-11-09 16:29:20.020,0
75286.89,144.64,2023-11-09 19:53:50.110,0
74509.91,144.09,2023-11-10 16:18:52.460,0
74817.51,144.15,2023-11-11 00:23:54.680,0
75168.88,144.12,2023-11-11 02:05:44.810,0
74887.01,144.21,2023-11-11 06:59:15.210,0
75279.42,144.25,2023-11-11 19:04:00.630,0
74857.92,144.15,2023-11-12 06:51:07.530,0
74382.95,144.53,2023-11-12 14:46:08.090,0
75425.5,144.4,2023-11-12 18:42:24.380,0
74528.77,144.28,2023-11-13 01:44:48.000,0
73643.25,144.74,2023-11-13 05:06:35.670,0
74535.66,144.24,2023-11-13 07:31:03.010,0
74934.83,144.06,2023-11-13 20:41:38.050,0
74889.37,144.11,2023-11-13 21:27:14.000,0
74971.73,144.25,2023-11-14 02:05:58.080,0
75002.2,144.4,2023-11-14 21:57:00.790,0
74854.26,144.15,2023-11-15 02:18:06.000,0
75059.77,144.19,2023-11-15 06:28:43.540,0
74833.9,144.19,2023-11-15 08:54:55.410,0
74712.46,144.1,2023-11-15 23:11:54.820,0
74819.05,144.2,2023-11-16 06:06:07.820,0
74365.2,144.4,2023-11-16 14:16:14.600,0
74779.08,144.16,2023-11-16 20:03:22.050,0
74537.15,144.33,2023-11-17 17:48:56.880,0
75008.1,144.21,2023-11-17 23:28:17.310,0
74736.03,144.34,2023-11-18 03:28:01.930,0
75012.28,144.23,2023-11-18 06:39:59.780,0
74975.93,144.62,2023-11-18 09:47:05.450,0
74731.13,144.34,2023-11-18 10:51:09.740,0
74463.92,144.05,2023-11-18 22:34:12.250,0
73373.41,144.39,2023-11-19 16:09:08.270,0
74201.28,144.27,2023-11-20 02:20:33.170,0
74047.88,144.28,2023-11-20 11:59:10.910,0
73824.4,144.25,2023-11-21 03:06:53.930,0
74247.76,144.38,2023-11-21 11:03:12.060,0
73042.39,144.47,2023-11-21 15:50:35.320,0
73629.06,144.3,2023-11-21 19:27:21.510,0
74013.35,144.43,2023-11-22 06:47:21.170,0
74026.0,144.21,2023-11-22 12:14:35.430,0
74297.3,144.26,2023-11-22 13:16:44.270,0
74538.08,144.17,2023-11-23 03:40:26.200,0
74969.47,144.28,2023-11-23 05:41:40.580,0
74111.83,144.35,2023-11-23 08:05:47.360,0
74173.29,144.35,2023-11-23 12:49:53.900,0
73225.36,144.41,2023-11-23 22:04:05.710,0
73160.2,144.47,2023-11-24 06:10:25.870,0
74824.45,144.25,2023-11-24 09:39:23.910,0
74738.73,144.3,2023-11-25 14:46:38.560,0
74903.74,143.98,2023-11-25 23:57:45.000,0
74480.61,144.19,2023-11-26 08:01:10.360,0
75078.59,144.36,2023-11-26 16:14:23.770,0
75357.97,144.33,2023-11-26 20:40:49.710,0
74925.04,144.22,2023-11-28 04:51:45.150,0
74545.45,144.35,2023-11-28 13:34:17.080,0
74155.45,145.57,2023-11-28 16:14:11.300,0
75213.12,144.12,2023-11-29 01:43:33.580,0
74083.6,144.37,2023-11-29 17:42:40.100,0
74823.2,144.27,2023-11-30 03:45:43.690,0
74904.84,144.32,2023-11-30 10:39:08.390,0
73872.26,144.77,2023-11-30 17:23:39.310,0
73931.98,144.33,2023-12-01 03:56:26.330,0
73036.84,144.41,2023-12-01 10:14:19.530,0
75062.43,144.04,2023-12-01 12:27:34.270,0
74265.27,144.39,2023-12-01 15:58:47.410,0
74245.42,144.26,2023-12-01 22:58:13.630,0
74773.4,144.37,2023-12-02 11:28:15.370,0
71597.36,144.51,2023-12-02 18:31:12.320,0
72179.08,144.58,2023-12-03 06:49:53.310,0
72025.26,144.53,2023-12-03 19:30:24.940,0
74445.47,144.25,2023-12-03 21:39:20.290,0
74701.32,144.4,2023-12-04 05:40:39.150,0
74452.88,144.29,2023-12-04 12:36:02.290,0
74913.34,143.8,2023-12-04 21:54:41.770,0
73234.13,144.45,2023-12-05 02:22:12.150,0
73516.5,144.43,2023-12-05 04:52:53.330,0
74627.95,144.24,2023-12-05 11:05:48.520,0
74860.6,144.24,2023-12-05 22:27:00.940,0
74836.96,144.25,2023-12-06 07:54:05.060,0
74943.52,144.48,2023-12-06 13:22:31.270,0
75316.46,144.18,2023-12-07 02:54:24.190,0
74848.24,144.25,2023-12-07 06:40:53.850,0
74535.61,144.17,2023-12-07 11:06:18.370,0
74598.49,144.26,2023-12-07 21:19:13.770,0
74413.84,144.4,2023-12-08 22:44:24.910,0
74897.66,144.16,2023-12-09 01:53:02.240,0
74121.22,144.18,2023-12-09 08:36:39.890,0
74031.9,144.44,2023-12-09 10:16:07.020,0
73241.26,144.27,2023-12-09 14:12:23.520,0
73601.93,144.11,2023-12-09 17:36:17.380,0
74902.27,144.39,2023-12-10 04:38:51.940,0
73862.17,144.32,2023-12-10 22:31:26.800,0
74392.27,144.36,2023-12-11 21:10:52.520,0
74836.56,144.45,2023-12-11 23:40:45.270,0
74880.57,144.74,2023-12-12 02:47:54.310,0
72923.6,144.77,2023-12-12 10:53:31.360,0
73479.45,144.47,2023-12-12 13:25:03.220,0
73867.75,144.41,2023-12-12 18:55:55.780,0
73843.59,144.41,2023-12-13 00:56:09.240,0
74176.72,144.39,2023-12-13 03:59:29.720,0
74545.6,145.01,2023-12-14 03:25:23.820,0
73802.13,144.37,2023-12-14 05:17:43.150,0
73140.25,144.49,2023-12-14 09:14:45.680,0
74651.12,144.29,2023-12-15 04:07:15.230,0
71894.79,144.47,2023-12-15 08:04:10.800,0
74482.76,144.23,2023-12-15 12:28:33.720,0
74423.79,144.23,2023-12-15 13:25:08.490,0
72558.31,144.49,2023-12-15 15:35:58.000,0
71798.23,144.55,2023-12-16 10:40:43.090,0
73638.07,144.49,2023-12-16 21:34:00.800,0
72366.99,144.54,2023-12-17 07:32:16.200,0
74843.25,144.36,2023-12-17 11:20:14.730,0
71618.88,144.62,2023-12-17 18:53:39.630,0
73361.59,144.34,2023-12-18 16:41:04.230,0
72531.01,144.88,2023-12-19 02:41:25.830,0
73958.31,144.31,2023-12-19 12:06:40.240,0
74593.46,144.02,2023-12-19 15:42:40.630,0
74558.44,144.11,2023-12-19 18:02:56.940,0
73331.91,145.39,2023-12-20 06:37:51.030,0
72966.8,144.41,2023-12-20 16:35:01.000,0
73101.03,144.38,2023-12-21 07:34:24.550,0
73917.03,144.25,2023-12-21 10:49:46.610,0
71580.99,144.94,2023-12-21 17:49:37.210,0
71126.68,144.55,2023-12-21 20:47:32.710,0
74781.81,144.24,2023-12-22 13:32:20.190,0
74883.75,144.09,2023-12-22 21:05:39.790,0
72333.01,144.95,2023-12-23 01:57:36.860,0
72019.35,144.45,2023-12-23 04:06:10.380,0
74447.25,144.25,2023-12-23 16:39:58.710,0
71583.12,144.48,2023-12-23 23:58:18.630,0
71749.92,144.54,2023-12-24 02:51:34.340,0
73027.1,144.46,2023-12-24 05:29:46.200,0
73930.49,144.37,2023-12-24 11:40:17.870,0
72637.84,144.49,2023-12-24 20:46:33.380,0
73453.37,144.45,2023-12-25 02:21:11.230,0
72210.98,144.81,2023-12-25 22:07:57.700,0
72641.97,144.5,2023-12-26 00:45:50.540,0
73837.39,144.32,2023-12-26 09:39:43.810,0
74286.84,144.32,2023-12-26 14:03:46.320,0
71925.03,144.53,2023-12-26 17:10:05.130,0
72836.34,144.53,2023-12-26 23:14:54.810,0
73981.07,144.24,2023-12-27 03:43:29.650,0
74124.24,144.32,2023-12-27 09:03:56.890,0
71527.63,144.51,2023-12-28 06:18:20.360,0
72301.37,144.52,2023-12-28 10:44:37.480,0
72264.54,145.5,2023-12-29 01:04:28.010,0
73724.76,144.37,2023-12-29 08:58:32.660,0
74662.07,144.25,2023-12-29 13:15:38.910,0
73918.55,144.4,2023-12-29 21:08:43.770,0
74383.86,144.41,2023-12-30 12:30:33.280,0
73132.66,144.41,2023-12-30 14:30:30.370,0
72364.62,144.48,2023-12-30 18:54:28.030,0
71593.49,144.6,2023-12-31 10:57:30.030,0
73078.8,144.41,2023-12-31 13:24:53.410,0
72970.23,144.49,2023-12-31 20:48:48.690,0
74569.25,144.33,2024-01-01 04:42:43.540,0
74383.22,143.81,2024-01-01 08:40:01.090,0
71305.45,144.52,2024-01-01 14:07:31.830,0
73400.52,144.5,2024-01-01 22:32:37.940,0
71631.5,145.0,2024-01-02 04:24:02.230,0
74214.85,144.41,2024-01-02 10:18:38.900,0
72699.53,144.58,2024-01-03 04:57:02.700,0
74761.71,144.13,2024-01-03 08:29:34.440,0
73505.86,144.43,2024-01-03 14:40:03.370,0
71885.99,145.47,2024-01-03 19:09:20.550,0
72140.41,144.55,2024-01-03 22:32:16.700,0
73332.85,144.43,2024-01-04 02:01:28.480,0
74415.65,144.14,2024-01-04 14:36:21.260,0
72946.94,144.48,2024-01-04 20:11:37.970,0
74893.29,144.25,2024-01-05 06:32:05.250,0
73671.28,144.46,2024-01-05 18:18:14.340,0
71346.56,144.51,2024-01-06 08:35:34.360,0
72119.17,145.05,2024-01-06 13:46:12.620,0
72695.9,144.4,2024-01-07 05:39:51.400,0
72305.91,144.58,2024-01-07 12:18:33.860,0
73741.68,144.35,2024-01-07 18:45:24.720,0
70863.79,144.49,2024-01-08 03:50:25.880,0
73994.45,144.06,2024-01-08 17:13:03.120,0
71993.17,144.68,2024-01-08 20:06:46.130,0
72498.29,144.55,2024-01-09 04:51:47.910,0
74678.0,144.31,2024-01-09 17:23:00.820,0
70437.56,144.6,2024-01-10 00:24:48.080,0
72563.6,144.57,2024-01-10 14:43:47.620,0
71961.44,144.48,2024-01-10 19:20:57.670,0
74132.15,144.35,2024-01-11 04:13:50.620,0
74181.3,144.32,2024-01-11 12:53:29.380,0
71906.39,144.51,2024-01-11 23:04:14.640,0
70796.99,144.47,2024-01-12 03:10:36.220,0
72686.33,144.48,2024-01-12 03:32:01.640,0
72829.53,144.44,2024-01-12 19:51:49.510,0
74040.31,144.24,2024-01-13 12:19:37.290,0
71547.69,144.54,2024-01-13 19:35:51.320,0
72155.76,144.45,2024-01-13 23:22:28.110,0
74812.02,144.2,2024-01-14 05:17:57.370,0
74273.42,144.3,2024-01-14 18:09:43.180,0
72333.83,144.59,2024-01-15 02:42:18.930,0
71368.43,144.51,2024-01-15 03:11:47.500,0
69776.35,144.57,2024-01-15 08:02:48.410,0
72594.52,144.45,2024-01-15 15:54:40.720,0
73614.94,144.39,2024-01-16 07:20:13.890,0
73941.3,144.21,2024-01-16 09:29:34.500,0
74606.53,144.27,2024-01-16 15:49:18.790,0
72869.33,144.46,2024-01-17 05:42:39.540,0
73320.74,144.42,2024-01-17 22:48:32.940,0
73265.09,144.55,2024-01-18 03:39:56.690,0
74497.71,144.45,2024-01-18 22:52:40.870,0
73270.22,144.43,2024-01-19 03:32:34.030,0
72042.99,145.61,2024-01-19 06:04:15.890,0
74714.71,144.21,2024-01-19 17:46:39.460,0
74117.2,144.42,2024-01-20 05:58:23.940,0
73815.09,144.09,2024-01-20 15:30:49.950,0
71379.25,144.53,2024-01-20 20:22:32.630,0
71797.49,144.44,2024-01-21 03:58:59.900,0
71676.79,144.53,2024-01-21 22:41:12.920,0
71596.01,144.61,2024-01-22 04:52:51.270,0
74038.44,144.79,2024-01-22 22:15:24.330,0
73950.71,144.36,2024-01-23 00:45:23.360,0
74258.03,144.4,2024-01-23 06:49:44.650,0
73496.75,144.36,2024-01-23 07:58:46.630,0
73295.52,144.46,2024-01-23 13:48:21.550,0
73655.04,144.33,2024-01-24 13:34:23.980,0
74734.18,144.16,2024-01-25 01:18:08.880,0
72948.11,144.42,2024-01-25 09:33:05.280,0
73178.63,144.51,2024-01-25 14:55:03.660,0
71596.82,144.6,2024-01-25 16:26:49.510,0
73516.84,144.38,2024-01-26 01:25:46.570,0
73360.52,144.44,2024-01-26 16:15:01.270,0
74004.04,144.14,2024-01-27 06:44:31.830,0
71321.15,144.6,2024-01-27 10:57:24.600,0
72799.62,144.45,2024-01-27 16:48:12.620,0
74842.01,143.76,2024-04-18 11:46:44.560,0
74519.53,143.81,2024-04-18 13:39:40.710,0
74884.87,143.75,2024-04-18 15:55:34.110,0
73426.41,144.84,2024-04-19 12:38:56.810,0
74110.8,143.82,2024-04-19 16:50:55.410,0
74545.35,143.76,2024-04-20 02:14:34.630,0
73300.91,143.78,2024-04-20 06:11:28.260,0
73520.68,143.8,2024-04-20 06:58:44.800,0
74192.17,143.8,2024-04-21 07:03:58.910,0
73939.06,143.81,2024-04-21 07:14:45.810,0
74307.58,143.78,2024-04-21 10:00:49.440,0
73994.64,143.82,2024-04-21 21:52:21.620,0
72955.19,143.85,2024-04-22 09:00:03.800,0
73337.54,143.8,2024-04-23 00:07:58.410,0
74025.39,143.8,2024-04-23 06:44:49.950,0
73269.57,143.81,2024-04-23 18:09:42.320,0
74527.53,143.77,2024-04-23 21:11:28.750,0
74134.97,143.77,2024-04-24 03:23:02.620,0
73933.76,143.79,2024-04-24 05:36:21.080,0
73768.45,143.85,2024-04-24 10:27:26.750,0
73407.46,143.82,2024-04-25 10:15:24.780,0
73937.4,143.78,2024-04-25 15:18:30.260,0
74353.4,143.82,2024-04-25 19:15:57.000,0
74198.15,143.86,2024-04-25 22:51:27.300,0
73476.82,143.85,2024-04-26 02:14:57.590,0
73274.52,143.84,2024-04-26 04:22:42.940,0
74138.87,143.79,2024-04-26 17:01:24.330,0
74551.91,143.76,2024-04-26 19:07:36.900,0
74137.21,143.78,2024-04-27 18:32:07.230,0
74339.31,143.86,2024-04-27 20:46:31.000,0
73637.95,143.77,2024-04-28 12:39:59.700,0
74360.69,143.79,2024-04-28 14:12:53.240,0
74123.0,143.78,2024-04-28 23:10:47.020,0
74591.46,143.78,2024-04-29 00:03:10.320,0
74180.9,143.82,2024-04-29 16:16:51.780,0
74121.13,143.8,2024-04-30 10:31:27.800,0
74164.97,143.75,2024-04-30 23:41:04.810,0
73792.43,143.76,2024-05-01 04:36:58.420,0
74281.33,143.75,2024-05-01 05:48:24.380,0
73813.91,143.97,2024-05-01 11:34:43.770,0
73705.46,143.76,2024-05-01 15:10:04.000,0
73725.34,143.84,2024-05-02 04:50:41.160,0
73891.8,143.83,2024-05-02 14:29:58.360,0
74329.41,143.81,2024-05-02 18:03:04.990,0
74279.71,143.81,2024-05-03 06:33:50.090,0
74001.99,143.81,2024-05-03 12:12:38.240,0
74183.23,143.8,2024-05-03 15:47:19.810,0
74225.98,143.79,2024-05-03 21:34:43.400,0
73300.97,143.79,2024-05-04 04:20:06.450,0
73675.04,143.77,2024-05-04 10:03:39.450,0
73169.77,143.79,2024-05-04 12:43:46.660,0
73736.4,143.82,2024-05-04 20:30:34.910,0
74175.63,143.76,2024-05-05 15:26:56.370,0
73848.29,143.82,2024-05-05 18:16:13.760,0
74032.99,143.81,2024-05-05 21:10:03.170,0
73758.63,143.77,2024-05-06 09:53:39.470,0
74136.71,143.81,2024-05-06 10:41:38.550,0
74201.48,143.83,2024-05-06 19:49:49.810,0
73823.02,143.88,2024-05-07 08:26:43.440,0
74192.2,143.83,2024-05-07 10:29:55.470,0
74240.25,143.79,2024-05-08 04:39:02.980,0
74060.77,143.78,2024-05-08 09:37:07.590,0
74356.24,143.8,2024-05-08 18:35:59.130,0
74149.59,143.98,2024-05-08 22:46:27.360,0
74407.51,143.78,2024-05-09 04:27:02.980,0
74356.38,143.83,2024-05-10 03:00:26.120,0
73344.07,143.89,2024-05-10 11:19:58.050,0
74061.94,143.8,2024-05-10 13:00:24.020,0
74349.9,143.82,2024-05-10 19:22:10.700,0
74623.05,143.86,2024-05-10 21:56:51.240,0
74692.85,143.81,2024-05-11 00:47:39.180,0
73718.45,143.75,2024-05-11 09:16:54.280,0
73746.04,143.81,2024-05-12 01:58:32.410,0
74578.3,143.94,2024-05-12 15:23:56.310,0
73307.96,143.84,2024-05-12 20:56:58.260,0
74550.85,143.82,2024-05-13 01:15:56.220,0
74007.22,143.81,2024-05-13 03:20:17.540,0
73847.87,143.84,2024-05-13 05:33:51.280,0
73859.59,143.8,2024-05-13 08:27:06.170,0
74258.56,143.81,2024-05-13 19:40:22.000,0
74203.98,143.76,2024-05-14 06:04:50.560,0
73990.52,143.81,2024-05-14 08:30:23.020,0
74421.27,143.83,2024-05-14 17:58:33.670,0
74184.83,143.78,2024-05-14 20:17:25.140,0
73792.6,143.84,2024-05-15 06:15:48.940,0
74333.29,143.79,2024-05-15 12:59:43.940,0
74389.75,143.77,2024-05-16 02:36:51.820,0
