value,runtime,starttime,VM_id
88548.9,23.44,2023-06-13 22:13:23.420,0
88573.9,23.32,2023-06-13 23:09:24.550,0
88769.7,23.44,2023-06-14 13:26:29.020,0
87838.2,23.36,2023-06-14 15:27:34.170,0
88446.0,23.34,2023-06-14 20:44:53.060,0
89000.6,23.5,2023-06-15 00:12:58.380,0
88798.1,23.29,2023-06-15 04:43:29.780,0
87370.5,23.52,2023-06-16 05:42:54.310,0
88092.6,23.44,2023-06-16 13:46:42.850,0
87724.6,23.34,2023-06-16 19:25:28.000,0
87725.1,23.35,2023-06-16 22:06:03.000,0
87961.6,23.33,2023-06-17 03:37:21.530,0
87782.0,23.35,2023-06-17 14:12:44.490,0
88664.7,23.31,2023-06-17 16:42:57.850,0
87579.1,23.39,2023-06-17 21:54:46.200,0
88339.2,23.3,2023-06-18 16:31:41.300,0
88327.7,23.32,2023-06-07 01:54:20.040,0
87696.9,23.35,2023-06-18 20:34:39.770,0
88466.8,23.5,2023-06-07 18:55:37.600,0
88797.4,23.39,2023-06-19 15:04:00.470,0
88475.7,23.43,2023-06-19 18:44:24.990,0
88597.3,23.26,2023-06-08 01:46:12.940,0
89404.4,23.39,2023-06-20 01:09:25.140,0
88543.4,23.51,2023-06-08 06:08:56.050,0
88255.9,23.32,2023-06-08 19:34:51.410,0
87871.5,23.37,2023-06-20 05:53:00.190,0
89034.4,23.58,2023-06-20 07:02:33.580,0
89016.3,23.3,2023-06-20 23:20:22.210,0
88050.2,23.36,2023-06-21 15:10:41.640,0
89186.0,23.38,2023-06-21 18:03:37.250,0
89777.8,23.49,2023-06-22 03:55:12.890,0
88916.6,23.55,2023-06-22 10:12:08.680,0
89155.4,23.33,2023-06-22 10:29:23.330,0
87496.0,23.34,2023-06-22 15:26:26.180,0
88653.1,23.5,2023-06-22 18:11:14.640,0
88583.4,23.31,2023-06-23 10:52:08.420,0
88791.0,23.36,2023-06-24 06:15:28.680,0
89037.0,23.38,2023-06-24 16:50:54.290,0
88972.1,23.33,2023-06-24 19:35:46.390,0
88539.8,23.35,2023-06-24 20:48:25.150,0
89475.2,23.39,2023-06-24 23:55:24.320,0
88684.3,23.29,2023-06-09 05:17:42.520,0
89101.9,23.28,2023-06-09 10:06:19.050,0
88279.7,23.33,2023-06-25 01:27:56.230,0
88516.8,23.37,2023-06-09 13:48:16.010,0
88326.4,23.5,2023-06-09 20:42:34.280,0
88164.5,23.39,2023-06-09 23:32:56.430,0
88451.2,23.27,2023-06-10 01:06:19.870,0
87296.8,23.38,2023-06-25 14:27:40.960,0
88672.9,23.6,2023-06-25 18:31:19.910,0
88621.6,23.34,2023-06-26 08:58:25.600,0
88166.9,23.3,2023-06-26 18:49:55.520,0
87932.8,23.49,2023-06-26 22:11:35.860,0
89779.5,23.26,2023-06-26 23:00:45.220,0
88929.0,23.28,2023-06-27 21:50:20.250,0
88741.3,23.27,2023-06-28 00:59:24.010,0
88527.0,23.42,2023-06-28 04:26:37.430,0
87940.0,23.5,2023-06-28 15:08:32.830,0
89167.2,23.29,2023-06-28 17:24:44.340,0
88439.1,23.3,2023-06-28 23:59:35.080,0
89395.9,23.38,2023-06-29 00:16:18.430,0
88197.3,23.37,2023-06-29 17:23:08.420,0
88778.3,23.29,2023-06-29 21:05:17.920,0
88960.2,23.47,2023-06-30 18:50:46.050,0
88747.2,23.32,2023-06-30 21:03:56.470,0
89492.8,23.28,2023-07-01 03:45:43.780,0
89250.1,23.26,2023-07-01 11:03:10.850,0
88132.7,23.28,2023-07-01 18:26:11.780,0
89044.2,23.26,2023-07-01 19:17:07.260,0
89535.7,23.24,2023-07-02 01:19:14.990,0
89208.8,23.48,2023-07-02 13:13:48.800,0
88451.7,23.28,2023-07-02 22:50:18.310,0
89282.2,23.3,2023-07-03 01:16:04.780,0
89413.7,23.33,2023-07-03 14:28:35.460,0
89139.9,23.29,2023-07-04 05:10:37.750,0
89158.9,23.4,2023-07-04 07:37:44.480,0
89104.6,23.56,2023-07-04 17:35:04.570,0
89708.7,23.39,2023-07-04 20:29:28.100,0
88517.1,23.3,2023-07-05 00:35:19.530,0
88320.4,23.3,2023-07-05 06:01:47.880,0
87926.4,23.44,2023-07-05 08:42:29.790,0
87926.1,23.52,2023-07-05 14:40:47.870,0
89354.8,23.26,2023-07-06 01:50:06.210,0
88170.8,23.28,2023-07-06 09:20:49.980,0
88954.9,23.32,2023-07-06 11:36:22.170,0
89410.3,23.31,2023-07-06 21:07:38.890,0
88772.2,23.28,2023-07-07 12:57:40.500,0
88813.3,23.33,2023-07-07 19:33:53.140,0
88907.3,23.34,2023-07-07 23:06:55.150,0
87646.3,23.34,2023-07-08 08:24:58.830,0
89323.1,23.32,2023-07-08 17:46:17.270,0
89095.7,23.3,2023-07-08 19:29:35.500,0
88845.2,23.39,2023-07-09 04:02:20.920,0
88549.8,23.36,2023-07-09 14:47:25.960,0
89171.8,23.34,2023-07-10 08:20:13.250,0
88897.8,23.51,2023-07-10 11:17:37.160,0
89144.0,23.36,2023-07-10 15:07:46.320,0
89516.5,23.3,2023-07-11 00:41:35.170,0
89579.7,23.3,2023-07-11 05:24:12.670,0
88639.2,23.5,2023-07-11 09:01:08.720,0
88965.8,23.33,2023-07-11 11:18:37.260,0
88012.4,23.67,2023-07-12 17:44:38.150,0
89401.8,23.37,2023-07-12 23:02:34.400,0
88767.8,23.47,2023-06-10 06:01:29.110,0
88665.6,23.42,2023-06-10 21:19:46.910,0
88792.4,23.34,2023-06-11 16:34:34.370,0
88828.7,23.6,2023-06-12 08:47:14.680,0
89265.5,23.41,2023-07-13 02:05:44.390,0
88610.1,23.35,2023-06-12 09:31:44.210,0
88533.1,23.37,2023-06-12 11:40:22.470,0
88159.2,23.33,2023-07-13 12:33:49.330,0
89308.8,23.36,2023-07-13 15:35:49.370,0
89365.8,23.41,2023-07-13 21:10:35.410,0
89453.3,23.32,2023-07-14 12:13:29.970,0
88410.5,23.31,2023-07-14 14:28:03.080,0
89432.5,23.51,2023-07-15 08:45:24.120,0
88905.8,23.32,2023-07-15 09:59:08.900,0
88240.7,23.46,2023-07-15 13:36:42.490,0
87819.6,23.37,2023-07-16 02:57:35.000,0
88684.3,23.42,2023-07-16 06:31:01.440,0
89003.4,23.27,2023-07-16 16:31:24.940,0
89150.7,23.35,2023-07-16 20:25:34.600,0
89725.3,23.36,2023-07-16 23:59:31.730,0
88830.3,23.42,2023-07-17 12:04:08.420,0
88818.9,23.35,2023-07-18 04:57:53.310,0
89382.3,23.27,2023-07-18 13:34:27.070,0
88881.6,23.43,2023-07-18 19:17:41.270,0
89225.1,23.41,2023-07-19 01:04:27.330,0
89119.7,23.38,2023-07-19 04:18:40.350,0
88870.8,23.38,2023-07-19 17:51:38.800,0
89425.5,23.39,2023-07-19 22:16:23.790,0
79199.9,23.88,2023-07-20 19:09:25.090,0
88401.2,23.36,2023-07-21 01:04:33.390,0
89032.9,23.27,2023-07-21 04:34:47.770,0
88151.2,23.25,2023-07-21 08:31:33.650,0
89831.5,23.34,2023-07-21 11:30:58.250,0
88114.3,23.51,2023-06-12 17:14:34.350,0
89014.2,23.3,2023-07-21 16:44:51.830,0
89612.6,23.27,2023-07-21 23:30:02.060,0
89156.8,23.41,2023-07-22 00:51:51.880,0
87376.4,23.31,2023-06-13 04:25:38.500,0
88815.2,23.54,2023-07-22 12:02:33.640,0
87701.1,23.3,2023-06-13 06:36:14.000,0
88740.8,23.28,2023-06-13 10:52:34.150,0
89291.9,23.36,2023-06-14 06:47:00.560,0
84256.6,23.3,2023-07-23 13:14:42.870,0
88198.0,23.31,2023-06-14 17:04:11.670,0
88563.8,23.38,2023-06-15 02:23:36.320,0
84986.9,23.31,2023-07-23 16:12:40.070,0
81462.6,23.33,2023-07-24 03:38:58.150,0
81190.5,23.53,2023-07-24 06:41:54.020,0
84319.0,23.54,2023-07-24 10:58:40.360,0
88872.2,23.53,2023-07-24 17:50:48.110,0
83690.5,23.59,2023-07-25 06:27:32.460,0
83317.8,23.65,2023-07-25 08:42:40.910,0
86194.4,23.72,2023-07-25 21:44:32.720,0
87699.6,23.58,2023-07-26 10:11:10.790,0
88140.4,23.52,2023-06-15 10:14:12.060,0
85409.8,23.36,2023-06-15 13:31:09.660,0
83333.8,23.84,2023-07-26 12:01:14.480,0
87767.6,23.32,2023-06-16 02:55:13.060,0
87839.2,23.86,2023-07-26 19:27:22.540,0
87336.8,23.69,2023-07-26 23:49:50.990,0
88393.3,23.8,2023-07-27 05:08:31.530,0
87859.5,23.67,2023-07-27 08:59:36.010,0
87240.5,23.88,2023-07-27 12:58:45.200,0
88572.5,23.35,2023-06-16 06:46:22.130,0
88566.8,23.75,2023-07-27 22:17:37.380,0
88273.5,23.56,2023-06-17 03:52:58.670,0
87695.7,23.49,2023-06-17 07:56:17.940,0
88163.8,23.73,2023-07-28 08:50:42.850,0
87446.8,24.06,2023-07-28 16:47:39.970,0
88132.9,23.85,2023-07-29 01:58:25.330,0
86717.1,23.91,2023-07-29 13:49:25.410,0
87877.9,23.81,2023-07-29 18:13:32.670,0
87853.6,23.8,2023-07-29 23:37:23.140,0
87118.1,23.76,2023-07-30 14:33:13.750,0
88453.0,23.84,2023-07-30 21:44:05.330,0
88950.8,23.25,2023-07-31 06:51:26.180,0
87376.3,23.37,2023-06-17 12:02:32.170,0
88344.9,23.33,2023-06-17 16:29:59.910,0
88720.1,23.35,2023-06-18 04:25:47.930,0
88393.2,23.95,2023-07-31 09:52:18.430,0
86622.4,24.25,2023-07-31 18:43:11.310,0
87322.2,23.64,2023-08-01 05:52:37.540,0
84241.6,23.7,2023-08-01 09:40:41.900,0
87143.9,23.81,2023-08-01 23:29:35.830,0
88544.1,23.81,2023-08-02 04:53:36.610,0
88150.4,23.49,2023-08-02 07:04:05.540,0
86609.6,23.64,2023-08-02 12:11:55.220,0
84355.8,23.83,2023-08-02 23:21:39.990,0
88164.5,23.74,2023-08-03 06:10:13.530,0
88613.6,23.67,2023-08-03 13:03:00.250,0
87676.0,23.71,2023-08-03 23:16:33.030,0
82134.5,23.49,2023-08-04 01:40:35.430,0
88621.5,23.53,2023-06-18 10:46:51.200,0
82519.4,23.47,2023-08-04 12:04:18.520,0
89135.3,23.41,2023-06-19 07:55:50.590,0
88594.8,23.35,2023-06-19 11:21:44.140,0
82789.7,23.51,2023-08-04 16:28:22.180,0
84693.6,23.77,2023-08-04 23:38:48.280,0
87434.5,23.61,2023-08-05 13:54:58.320,0
88545.9,23.64,2023-08-05 16:59:20.850,0
86556.8,23.8,2023-08-05 23:31:39.120,0
85268.6,23.67,2023-08-06 09:59:01.300,0
87942.6,23.5,2023-08-06 18:11:27.900,0
87659.4,23.66,2023-08-07 03:53:32.140,0
88407.1,23.63,2023-08-07 08:33:06.220,0
87793.5,23.82,2023-08-07 13:34:28.530,0
88243.2,23.75,2023-08-08 01:21:20.580,0
86940.6,23.84,2023-08-08 10:18:23.190,0
88016.4,23.64,2023-08-08 13:11:24.430,0
89153.5,23.79,2023-08-08 14:07:10.040,0
86704.9,23.86,2023-08-09 18:22:38.420,0
88469.0,23.95,2023-08-09 22:07:51.850,0
87707.8,23.8,2023-08-10 08:39:52.070,0
87926.2,23.62,2023-08-10 13:44:51.620,0
87494.4,23.81,2023-08-10 19:33:05.270,0
88353.4,24.1,2023-08-11 01:35:46.790,0
87803.5,23.93,2023-08-11 10:35:00.750,0
87107.5,24.14,2023-08-11 18:47:24.520,0
87180.1,23.94,2023-08-12 06:00:53.230,0
88302.3,23.9,2023-08-12 10:34:41.340,0
88003.0,23.96,2023-08-12 16:29:12.400,0
77431.1,24.03,2023-08-12 23:11:20.370,0
88337.3,24.2,2023-08-13 03:25:50.910,0
87852.9,24.01,2023-08-13 07:16:14.600,0
87805.6,23.93,2023-08-13 23:44:28.550,0
87651.9,24.09,2023-08-14 13:14:01.090,0
87512.3,23.97,2023-08-14 21:09:41.820,0
88116.6,23.95,2023-08-14 22:48:26.520,0
87243.5,24.03,2023-08-15 06:13:55.420,0
88202.6,24.02,2023-08-15 10:50:40.600,0
88334.3,23.53,2023-08-15 13:30:03.190,0
87130.7,24.03,2023-08-15 18:53:29.290,0
85225.7,24.58,2023-08-16 03:00:20.700,0
85461.2,23.61,2023-08-16 20:17:22.650,0
86370.8,23.94,2023-08-17 00:58:45.730,0
86901.1,23.92,2023-08-17 21:17:09.030,0
86440.6,24.07,2023-08-17 23:22:37.500,0
87158.1,23.97,2023-08-18 06:47:54.060,0
87828.2,23.63,2023-08-19 00:54:34.590,0
87825.8,24.0,2023-08-19 04:23:47.170,0
86893.3,24.02,2023-08-19 08:08:57.200,0
76908.4,24.16,2023-08-19 22:15:46.700,0
86826.1,23.86,2023-08-20 12:19:11.840,0
86135.7,23.98,2023-08-20 17:57:52.010,0
87887.4,24.27,2023-08-20 19:13:06.560,0
85876.2,23.93,2023-08-20 22:54:09.370,0
89149.9,23.32,2023-08-21 03:10:32.030,0
86637.6,23.97,2023-08-21 03:29:18.890,0
87822.6,24.0,2023-08-21 22:55:08.410,0
87101.7,23.93,2023-08-22 05:38:24.610,0
88205.5,23.27,2023-05-28 23:49:54.280,0
81475.9,24.39,2023-08-22 18:29:44.280,0
85558.8,24.0,2023-08-22 22:54:54.010,0
87154.8,24.0,2023-08-23 00:28:49.310,0
88069.0,23.27,2023-05-29 07:21:26.880,0
86719.5,24.0,2023-08-23 03:29:47.000,0
88338.7,23.29,2023-05-29 15:38:36.870,0
88291.7,23.26,2023-05-29 22:34:39.050,0
88238.2,23.6,2023-05-30 09:20:50.060,0
88132.0,23.39,2023-05-30 16:27:50.160,0
87469.8,24.0,2023-08-23 07:05:41.880,0
88375.7,23.28,2023-05-31 21:19:31.500,0
87792.5,23.3,2023-05-31 23:33:16.170,0
88290.7,23.36,2023-06-01 04:05:54.720,0
87460.6,23.68,2023-08-24 01:50:25.180,0
88287.4,23.47,2023-06-01 07:19:26.440,0
87442.9,24.02,2023-08-24 14:32:17.860,0
87658.2,23.94,2023-08-24 18:59:49.780,0
88032.3,23.89,2023-08-25 08:22:49.030,0
86250.5,23.87,2023-08-25 11:53:47.870,0
85645.7,24.04,2023-08-25 15:45:11.900,0
87648.4,24.05,2023-08-25 20:16:36.230,0
87445.4,23.93,2023-08-26 11:51:51.430,0
86961.9,23.84,2023-08-26 16:58:23.990,0
86956.8,23.98,2023-08-26 23:45:38.000,0
88023.8,24.11,2023-08-27 11:30:23.550,0
88136.4,23.92,2023-08-27 16:43:41.940,0
87397.5,24.1,2023-08-28 04:02:01.100,0
88350.7,23.85,2023-08-28 19:50:05.710,0
86992.7,23.97,2023-08-28 22:08:49.410,0
88286.7,23.79,2023-08-29 00:53:09.150,0
88127.5,23.65,2023-08-29 09:02:00.260,0
86862.7,24.51,2023-08-30 09:38:56.000,0
87931.4,23.74,2023-08-30 12:40:51.420,0
88143.3,23.8,2023-08-30 19:54:19.490,0
89350.3,23.38,2023-06-19 14:52:28.490,0
89094.8,23.37,2023-06-19 20:48:26.200,0
88836.1,23.41,2023-06-20 03:12:07.850,0
89157.5,23.36,2023-06-20 09:53:38.030,0
88656.2,23.34,2023-06-20 12:49:51.330,0
87388.2,23.57,2023-06-20 17:24:34.180,0
89558.5,23.49,2023-06-21 09:25:51.300,0
88066.2,23.37,2023-06-21 12:51:54.860,0
88357.6,23.3,2023-06-02 00:19:05.670,0
88219.8,23.36,2023-06-22 06:04:08.360,0
89394.1,23.27,2023-06-02 02:53:18.750,0
88929.0,23.42,2023-06-22 21:25:49.960,0
87749.6,23.29,2023-06-02 04:04:17.030,0
89493.7,23.46,2023-06-23 02:47:58.950,0
88793.5,23.26,2023-06-02 09:38:12.030,0
88470.7,23.39,2023-06-23 05:37:29.630,0
88831.0,23.31,2023-06-02 22:14:03.540,0
88071.6,23.32,2023-06-03 02:24:16.330,0
89129.6,23.35,2023-06-23 09:53:06.370,0
88448.2,23.28,2023-06-23 19:09:50.280,0
88706.0,23.34,2023-06-23 21:33:15.310,0
87415.9,24.0,2023-08-30 21:41:06.530,0
87752.3,23.97,2023-08-31 00:53:51.210,0
88056.0,23.93,2023-08-31 13:05:42.060,0
88035.8,23.73,2023-08-31 21:57:27.620,0
87844.9,23.93,2023-09-01 00:44:14.240,0
88466.6,23.93,2023-09-01 09:35:42.890,0
89238.0,23.23,2023-09-01 17:56:59.590,0
87426.6,23.95,2023-09-01 18:30:46.920,0
87671.6,23.9,2023-09-01 22:40:01.020,0
87451.8,23.97,2023-09-02 00:55:26.550,0
87657.7,24.15,2023-09-03 01:30:09.340,0
87505.2,24.05,2023-09-03 03:15:43.760,0
87689.1,24.15,2023-09-03 03:50:55.220,0
87493.2,24.01,2023-09-04 03:05:48.450,0
87880.5,23.94,2023-09-04 05:40:08.540,0
87883.4,23.78,2023-09-04 07:21:14.780,0
87509.0,23.89,2023-09-04 12:51:15.280,0
87971.0,23.99,2023-09-04 17:06:26.430,0
86790.7,24.08,2023-09-05 11:07:58.570,0
86834.7,24.08,2023-09-06 04:29:00.500,0
87039.1,24.18,2023-09-06 07:26:10.570,0
87686.9,24.04,2023-09-06 18:38:02.610,0
88126.9,23.97,2023-09-07 04:27:12.680,0
87367.8,24.02,2023-09-07 07:19:16.580,0
87940.3,24.0,2023-09-07 18:49:11.070,0
87808.9,23.83,2023-09-08 01:46:25.310,0
87455.4,24.01,2023-09-08 07:28:45.670,0
88101.7,23.93,2023-09-08 08:28:22.300,0
86733.8,23.81,2023-09-09 22:52:09.140,0
87085.3,23.92,2023-09-10 04:40:27.360,0
87625.9,23.95,2023-09-10 08:02:22.130,0
87504.9,23.98,2023-09-10 09:24:25.770,0
87240.8,23.73,2023-09-10 20:56:16.380,0
83462.3,23.89,2023-09-11 01:28:40.500,0
87762.1,23.97,2023-09-11 07:55:24.010,0
87396.7,24.01,2023-09-11 12:57:16.380,0
87354.1,23.98,2023-09-12 07:37:19.160,0
87535.0,23.9,2023-09-12 13:02:06.630,0
87027.8,23.91,2023-09-12 21:54:05.120,0
87955.1,24.07,2023-09-13 01:15:49.890,0
87489.0,24.18,2023-09-13 17:07:06.590,0
85849.4,24.02,2023-09-14 09:59:03.860,0
87904.0,23.46,2023-09-14 11:38:13.270,0
86798.7,24.23,2023-09-14 14:39:28.230,0
86806.6,24.1,2023-09-14 19:59:18.680,0
87704.7,24.22,2023-09-15 06:19:34.980,0
86487.2,24.08,2023-09-15 13:00:44.810,0
87540.4,23.86,2023-09-15 23:47:18.980,0
88719.0,23.36,2023-06-23 23:58:58.640,0
86789.0,24.04,2023-09-16 17:06:55.180,0
88831.4,23.6,2023-06-24 10:22:56.480,0
88811.2,23.35,2023-06-25 22:04:33.000,0
86488.9,24.32,2023-09-17 02:49:31.690,0
89136.5,23.43,2023-06-26 01:55:56.440,0
89092.8,23.29,2023-06-26 05:56:41.450,0
87261.8,23.97,2023-09-17 17:55:19.370,0
87530.5,24.0,2023-09-17 23:03:27.640,0
88639.0,23.33,2023-06-26 14:29:26.630,0
88804.0,23.45,2023-06-27 03:19:53.260,0
89039.7,23.33,2023-06-27 11:11:00.820,0
87537.6,23.95,2023-09-18 03:07:20.390,0
79193.8,24.08,2023-09-18 14:47:40.750,0
87290.4,23.77,2023-09-18 21:17:58.950,0
87360.0,24.06,2023-09-19 03:56:13.800,0
86574.0,24.09,2023-09-19 17:47:46.450,0
87364.1,24.06,2023-09-21 01:01:27.020,0
87532.0,24.1,2023-09-21 08:27:57.330,0
87186.1,23.93,2023-09-21 11:39:14.940,0
87351.7,23.96,2023-09-21 14:09:45.010,0
87741.6,24.1,2023-09-21 20:36:08.450,0
87807.2,24.01,2023-09-21 23:14:12.660,0
87982.1,23.9,2023-09-22 07:59:56.960,0
87392.1,24.02,2023-09-22 23:44:15.820,0
86445.1,23.88,2023-09-23 12:05:43.430,0
87719.9,23.61,2023-09-23 17:11:36.690,0
87887.0,23.69,2023-09-23 23:13:14.780,0
87395.2,24.22,2023-09-24 01:13:42.160,0
86856.9,23.94,2023-09-24 05:14:14.320,0
87210.7,23.75,2023-09-24 20:15:31.250,0
87534.6,24.19,2023-09-25 01:44:08.210,0
87450.4,24.04,2023-09-25 06:40:06.320,0
87206.2,24.08,2023-09-26 06:06:07.460,0
87485.5,24.03,2023-09-26 08:04:40.490,0
87229.6,24.12,2023-09-26 13:03:34.610,0
87546.3,23.89,2023-09-27 05:43:41.760,0
87658.6,23.81,2023-09-27 08:18:42.000,0
87729.9,23.98,2023-09-27 12:40:27.190,0
87219.0,24.09,2023-09-27 18:45:13.920,0
87662.6,23.91,2023-09-28 10:19:55.860,0
87240.2,24.0,2023-09-28 15:27:31.260,0
87022.7,23.99,2023-09-29 06:18:55.840,0
87667.8,23.78,2023-09-29 16:55:19.530,0
87355.9,24.06,2023-09-30 06:05:08.290,0
87534.7,24.04,2023-09-30 06:38:09.040,0
87806.8,23.74,2023-09-30 11:03:22.290,0
87782.1,23.9,2023-09-30 13:40:06.130,0
87079.0,24.11,2023-10-01 11:00:26.390,0
88822.7,23.29,2023-06-27 16:18:48.520,0
86849.8,24.08,2023-10-01 14:49:41.700,0
87106.0,23.87,2023-10-02 16:55:48.880,0
87470.8,23.63,2023-10-02 22:09:42.680,0
88674.8,23.38,2023-06-28 08:36:32.800,0
88907.1,23.32,2023-06-28 09:26:37.560,0
87735.5,23.87,2023-10-02 22:35:42.140,0
88376.8,23.3,2023-06-28 18:53:56.480,0
86977.1,24.01,2023-10-03 09:11:09.680,0
88116.3,24.07,2023-10-03 18:29:09.950,0
87744.8,24.14,2023-10-03 20:27:16.570,0
89406.0,23.27,2023-06-29 09:44:56.400,0
89155.7,23.26,2023-06-29 13:32:01.760,0
86958.4,24.14,2023-10-04 12:33:37.490,0
88245.3,23.3,2023-06-29 15:06:30.920,0
89018.3,23.4,2023-06-30 00:35:53.300,0
87160.4,24.03,2023-10-04 19:45:48.050,0
87139.6,23.96,2023-10-04 23:58:28.940,0
88032.0,23.86,2023-10-05 03:17:41.060,0
87274.3,23.78,2023-10-05 03:40:00.560,0
87761.2,24.1,2023-10-05 13:04:02.450,0
79558.6,24.16,2023-10-06 03:18:01.220,0
87168.0,24.13,2023-10-06 18:07:15.350,0
85692.4,24.07,2023-10-06 21:58:06.370,0
88212.3,23.99,2023-10-07 01:53:07.310,0
87262.6,24.01,2023-10-07 20:20:51.330,0
88066.0,23.73,2023-10-08 00:27:30.120,0
86350.0,24.05,2023-10-08 03:32:47.250,0
86090.4,23.98,2023-10-08 18:18:38.000,0
87137.7,24.08,2023-10-08 23:16:58.460,0
86965.9,24.06,2023-10-09 07:45:39.950,0
87517.8,23.98,2023-10-09 14:18:43.370,0
87283.6,24.23,2023-10-10 14:40:09.450,0
82268.4,24.56,2023-10-10 19:41:16.000,0
87241.0,24.08,2023-10-11 00:11:35.390,0
87219.2,23.92,2023-10-12 05:41:09.410,0
87364.9,23.55,2023-10-12 08:17:40.670,0
86771.3,24.02,2023-10-12 12:11:09.390,0
87624.6,24.19,2023-10-12 21:49:21.510,0
87527.0,24.19,2023-10-13 00:58:16.660,0
87719.7,23.99,2023-10-13 04:13:05.360,0
87631.2,23.83,2023-10-13 17:27:46.950,0
87893.9,23.97,2023-10-14 03:56:07.000,0
87822.4,23.63,2023-10-14 14:32:23.240,0
87349.1,24.02,2023-10-15 04:30:14.390,0
87093.7,23.91,2023-10-15 10:06:39.300,0
87457.2,23.98,2023-10-15 13:59:42.140,0
87332.2,24.08,2023-10-15 16:43:57.960,0
87024.8,24.14,2023-10-16 04:01:54.710,0
80596.1,24.17,2023-10-16 19:27:07.400,0
85308.9,24.06,2023-10-16 22:03:29.390,0
87821.5,24.13,2023-10-17 00:48:54.830,0
87916.5,23.7,2023-10-17 04:49:38.900,0
87263.3,24.0,2023-10-17 14:04:14.960,0
