value,runtime,starttime,VM_id
68160.8,28.17,2024-06-25 08:43:30.660,0
67861.6,28.45,2024-06-25 17:49:17.760,0
68240.7,27.98,2024-06-25 22:00:51.620,0
68196.2,27.89,2024-06-26 12:21:19.280,0
67914.8,28.18,2024-06-26 23:58:13.420,0
68022.6,28.4,2024-06-27 01:36:01.000,0
67627.5,28.51,2024-06-27 05:19:11.590,0
67981.5,28.21,2024-06-27 08:02:25.290,0
67979.0,28.43,2024-06-27 08:32:05.290,0
68424.9,27.99,2024-06-27 15:25:10.410,0
67496.7,28.46,2024-06-27 19:50:44.620,0
68020.3,28.4,2024-06-28 00:26:25.570,0
67970.6,28.47,2024-06-28 18:57:01.200,0
68012.6,28.33,2024-06-28 21:45:50.620,0
68210.8,27.92,2024-06-28 23:00:44.960,0
67956.2,28.46,2024-06-29 07:33:45.940,0
67696.6,28.54,2024-06-29 10:12:01.180,0
68395.6,28.11,2024-06-29 11:00:32.110,0
67974.0,28.44,2024-06-29 15:31:59.820,0
68048.7,28.29,2024-06-30 06:47:04.880,0
68503.9,27.98,2024-06-30 12:25:15.040,0
67932.1,28.41,2024-07-01 20:46:15.490,0
68138.0,27.66,2024-07-01 23:46:51.380,0
67771.3,28.43,2024-07-14 17:52:44.000,0
68011.4,27.65,2024-07-14 20:14:34.050,0
68239.4,28.16,2024-07-15 01:09:02.770,0
68336.9,28.05,2024-07-15 03:10:41.290,0
67670.9,28.51,2024-07-15 17:38:22.660,0
68154.7,28.34,2024-07-15 21:05:00.880,0
68490.0,28.02,2024-07-16 02:28:33.560,0
67702.0,28.53,2024-07-02 11:50:18.030,0
68306.0,28.19,2024-07-16 10:45:07.970,0
67571.2,28.47,2024-07-17 03:10:29.270,0
68038.2,28.16,2024-07-17 10:39:01.020,0
68192.3,28.22,2024-07-17 19:20:32.730,0
67877.0,28.52,2024-07-02 14:43:40.160,0
59387.0,28.91,2024-07-17 21:41:16.730,0
67722.1,28.45,2024-07-02 15:43:08.570,0
68438.1,28.06,2024-07-02 18:13:47.250,0
67898.5,28.44,2024-07-02 20:03:26.700,0
67824.1,28.47,2024-07-02 21:31:30.110,0
68027.2,27.85,2024-07-03 17:58:52.880,0
67689.0,28.49,2024-07-04 06:00:08.300,0
67954.5,28.46,2024-07-04 07:29:57.910,0
68023.6,28.41,2024-07-04 13:06:43.090,0
68321.2,28.19,2024-07-04 13:55:07.300,0
67569.8,28.51,2024-07-04 16:28:54.890,0
67912.0,28.41,2024-07-05 06:13:28.550,0
67885.1,28.46,2024-07-05 10:03:59.250,0
67733.6,28.48,2024-07-17 22:07:14.730,0
67923.2,27.61,2024-07-05 15:22:06.990,0
68261.7,28.13,2024-07-18 04:37:39.340,0
68266.5,28.06,2024-07-06 00:48:48.010,0
68165.8,27.91,2024-07-18 11:27:21.600,0
67975.1,28.47,2024-07-06 05:28:12.600,0
68311.5,28.34,2024-07-19 10:27:30.340,0
67940.0,28.05,2024-07-19 23:07:21.580,0
67568.2,28.52,2024-07-20 00:38:35.070,0
67655.1,28.45,2024-07-20 02:02:57.080,0
68473.6,28.08,2024-07-20 05:28:09.740,0
67319.7,28.52,2024-07-20 11:05:44.110,0
68125.3,28.38,2024-07-06 10:32:10.760,0
67743.8,28.5,2024-07-20 11:50:34.760,0
68040.1,28.35,2024-07-07 03:59:02.120,0
68277.7,28.17,2024-07-07 05:34:27.760,0
67919.3,27.52,2024-07-07 15:43:51.170,0
67944.3,28.33,2024-07-08 00:09:14.470,0
67695.9,28.42,2024-07-08 01:52:01.030,0
68062.6,27.88,2024-07-21 04:55:58.760,0
68394.3,28.09,2024-07-08 04:49:18.130,0
67576.2,28.47,2024-07-21 08:07:42.560,0
67929.4,28.43,2024-07-21 17:57:27.880,0
68090.0,28.36,2024-07-22 03:33:14.750,0
67620.2,28.54,2024-07-22 09:28:03.760,0
68487.2,27.95,2024-07-22 18:03:00.130,0
67899.5,28.48,2024-07-08 07:07:09.990,0
68007.4,28.42,2024-07-22 20:07:39.160,0
68007.5,28.42,2024-07-23 00:47:37.090,0
68042.6,28.42,2024-07-08 09:27:20.660,0
68425.4,28.07,2024-07-09 05:19:18.440,0
67873.2,28.47,2024-07-09 16:52:53.000,0
67989.8,27.52,2024-07-10 00:28:37.520,0
68410.4,28.1,2024-07-23 02:27:46.320,0
67999.8,28.4,2024-07-10 02:17:33.810,0
68318.8,27.92,2024-07-23 11:12:04.480,0
67931.2,28.44,2024-07-24 03:52:41.760,0
67920.8,28.43,2024-07-24 08:42:33.990,0
68089.2,27.49,2024-07-10 02:57:44.650,0
68206.5,27.91,2024-07-24 19:42:06.230,0
68107.2,28.25,2024-07-25 03:15:52.310,0
68057.5,28.33,2024-07-25 18:36:40.820,0
67816.8,28.41,2024-07-26 02:53:07.280,0
68079.2,28.43,2024-07-10 07:58:17.160,0
67788.1,28.46,2024-07-26 13:06:20.090,0
68126.8,28.26,2024-07-26 15:13:28.870,0
67968.6,28.46,2024-07-27 00:56:20.350,0
68523.7,28.03,2024-07-10 09:21:03.480,0
67994.8,28.43,2024-07-10 20:47:54.450,0
68014.9,28.34,2024-07-27 03:31:19.840,0
68460.5,28.0,2024-07-27 08:28:10.620,0
68279.5,28.15,2024-07-27 17:03:59.520,0
68144.4,28.27,2024-07-28 05:47:31.680,0
67780.2,28.48,2024-07-11 11:10:42.630,0
67774.5,28.44,2024-07-28 11:38:56.410,0
68021.6,28.37,2024-07-11 12:32:16.310,0
67984.6,28.43,2024-07-28 17:22:58.790,0
68302.0,28.2,2024-07-28 21:38:18.890,0
68191.4,28.22,2024-07-29 00:41:28.490,0
67918.5,28.44,2024-07-29 01:35:34.970,0
68226.4,28.27,2024-07-29 13:54:26.120,0
68126.3,28.37,2024-07-30 07:42:49.050,0
68308.5,27.91,2024-07-30 15:03:42.210,0
67841.0,28.43,2024-07-31 14:10:16.160,0
68144.6,28.21,2024-07-31 15:12:26.830,0
67926.1,28.45,2024-07-31 16:55:20.930,0
67990.9,28.44,2024-08-01 00:07:55.290,0
68348.2,27.89,2024-08-01 01:31:40.640,0
68266.8,28.19,2024-08-01 03:18:18.240,0
68026.6,28.38,2024-07-11 15:27:14.150,0
67964.7,28.37,2024-07-11 19:52:30.740,0
67904.1,28.42,2024-07-12 03:34:45.810,0
67897.8,28.44,2024-07-12 23:47:41.770,0
67700.2,28.46,2024-07-13 01:46:16.680,0
68211.4,28.02,2024-07-13 13:53:28.890,0
68243.8,28.19,2024-07-13 15:28:03.580,0
67849.3,27.52,2024-08-01 12:34:14.330,0
67870.3,28.43,2024-08-01 17:43:20.290,0
67796.6,28.31,2024-07-14 01:56:59.170,0
68068.1,28.33,2024-08-01 21:57:12.360,0
66092.0,28.32,2024-07-14 06:21:33.990,0
68377.8,28.15,2024-08-01 23:31:13.000,0
68145.8,28.27,2024-08-02 12:36:57.430,0
67835.2,27.76,2024-08-02 13:52:08.970,0
68227.8,28.31,2024-07-14 07:30:50.610,0
68367.1,27.92,2024-08-02 19:15:04.120,0
67962.1,28.4,2024-08-03 04:19:40.860,0
68437.9,28.05,2024-08-03 05:28:11.160,0
68004.6,28.39,2024-08-03 08:02:40.630,0
68270.0,28.2,2024-08-03 18:31:40.580,0
68233.1,28.3,2024-07-15 06:03:52.850,0
68078.1,28.41,2024-08-03 20:08:44.620,0
68125.3,28.03,2024-07-15 07:41:26.570,0
68040.8,28.37,2024-08-04 01:21:45.420,0
67929.4,27.76,2024-07-15 13:03:26.240,0
67920.7,28.45,2024-08-04 08:42:17.640,0
68297.7,27.61,2024-08-04 13:59:51.730,0
67652.4,28.53,2024-07-15 18:02:17.580,0
67983.7,28.4,2024-08-04 16:51:45.590,0
68225.9,28.28,2024-08-05 02:25:27.950,0
68009.8,28.44,2024-07-15 22:48:15.510,0
67915.3,28.45,2024-08-05 05:15:01.910,0
67998.4,28.39,2024-07-16 00:34:12.720,0
67734.9,28.46,2024-07-16 00:58:47.290,0
67831.5,27.73,2024-07-16 04:08:30.760,0
68247.2,27.99,2024-07-16 20:58:54.090,0
67963.4,28.41,2024-07-16 22:56:36.220,0
67929.1,28.48,2024-07-17 05:00:49.830,0
68193.7,28.05,2024-07-17 23:17:42.450,0
67949.2,28.36,2024-07-18 01:40:10.580,0
67826.3,28.38,2024-07-18 05:05:10.100,0
67690.0,28.48,2024-07-18 13:44:26.930,0
67539.4,28.5,2024-07-18 15:37:53.760,0
67945.2,28.39,2024-08-05 11:23:26.990,0
68157.5,28.18,2024-08-05 20:30:37.340,0
67860.9,28.24,2024-07-18 17:06:32.830,0
68036.6,28.2,2024-07-19 05:20:00.480,0
67880.8,28.39,2024-08-06 18:10:24.960,0
68055.0,28.18,2024-08-06 23:08:43.180,0
68143.7,28.37,2024-07-19 07:40:02.660,0
68049.8,28.41,2024-08-07 00:33:34.420,0
68258.1,28.01,2024-08-07 13:32:59.320,0
63213.1,28.57,2024-07-19 12:19:01.430,0
68136.0,28.31,2024-08-07 15:26:56.820,0
68187.8,28.19,2024-08-07 19:16:45.410,0
67854.8,28.4,2024-08-08 05:33:56.660,0
68135.4,28.36,2024-08-08 06:47:14.290,0
68247.1,28.16,2024-08-08 20:47:10.220,0
67581.4,28.51,2024-07-19 13:15:58.000,0
68206.4,28.3,2024-08-09 09:47:20.340,0
67933.5,28.44,2024-08-09 11:14:19.220,0
68013.4,28.46,2024-08-09 15:04:26.990,0
67963.7,28.48,2024-08-10 00:03:37.970,0
67973.5,28.43,2024-08-10 15:01:26.680,0
67938.8,28.41,2024-08-10 16:00:05.860,0
68488.2,27.95,2024-08-10 17:15:25.020,0
68476.7,27.91,2024-08-10 19:10:41.660,0
68194.0,27.81,2024-08-11 05:40:05.220,0
68216.5,28.2,2024-08-11 11:55:39.980,0
68372.5,28.0,2024-08-11 16:09:42.170,0
68273.6,28.03,2024-07-20 04:08:39.010,0
68207.0,28.17,2024-07-20 06:10:01.370,0
67743.0,28.44,2024-08-11 21:53:28.340,0
68014.7,28.41,2024-08-12 16:47:27.460,0
67860.0,28.45,2024-08-12 18:39:09.870,0
68497.0,27.91,2024-08-12 20:11:19.090,0
68046.1,27.5,2024-08-12 22:59:08.640,0
68281.8,27.84,2024-07-20 08:33:31.680,0
67647.7,28.5,2024-07-20 15:49:23.120,0
67536.2,28.46,2024-07-20 21:41:09.340,0
67993.8,28.4,2024-07-21 08:58:31.300,0
68082.7,28.31,2024-07-21 15:23:13.950,0
67925.6,28.48,2024-07-21 18:48:24.550,0
67865.2,28.39,2024-07-21 21:56:27.240,0
67939.7,28.36,2024-07-21 23:20:04.130,0
67929.8,28.46,2024-07-22 07:10:58.750,0
68369.2,28.09,2024-07-23 05:41:31.180,0
68118.7,28.21,2024-07-23 09:40:56.570,0
67746.2,28.42,2024-07-23 14:32:09.880,0
67814.2,28.43,2024-07-23 16:07:38.150,0
67995.2,28.48,2024-07-23 18:36:27.360,0
67879.6,28.44,2024-08-13 12:34:28.050,0
67859.6,28.39,2024-08-13 20:29:57.670,0
68109.8,28.26,2024-08-14 00:35:45.070,0
67962.6,28.4,2024-08-14 10:32:22.720,0
68011.0,28.41,2024-08-14 16:33:52.020,0
68328.6,27.89,2024-08-15 00:47:50.010,0
67919.5,28.45,2024-07-23 19:59:41.610,0
68525.4,27.93,2024-08-15 02:49:34.840,0
67921.2,28.41,2024-08-15 14:07:57.630,0
68192.4,28.28,2024-08-15 18:31:48.490,0
68060.9,28.39,2024-07-24 07:01:17.700,0
68222.2,28.2,2024-08-15 23:43:32.570,0
67981.8,28.42,2024-08-16 10:13:04.130,0
68096.0,28.41,2024-08-16 13:27:15.930,0
67922.8,28.44,2024-08-16 15:06:33.850,0
67995.2,28.22,2024-08-17 06:27:55.000,0
67955.8,28.4,2024-07-24 07:39:13.550,0
68553.8,27.93,2024-08-17 08:34:09.270,0
67833.8,28.47,2024-08-17 20:23:18.700,0
67927.5,28.37,2024-08-17 21:21:01.990,0
67895.9,28.45,2024-07-24 11:27:00.270,0
68062.0,28.39,2024-08-18 01:30:35.490,0
67837.9,28.41,2024-08-18 17:39:28.150,0
68247.4,28.17,2024-08-19 11:23:35.130,0
68067.0,28.4,2024-08-19 13:11:16.790,0
67840.0,28.47,2024-07-24 23:53:33.560,0
68362.9,27.65,2024-07-25 04:19:22.820,0
67933.6,28.38,2024-07-25 07:18:57.810,0
68222.0,28.29,2024-08-20 00:29:57.780,0
67972.2,28.42,2024-08-20 01:11:53.510,0
68153.6,28.25,2024-08-20 02:54:10.320,0
68283.0,27.81,2024-08-20 14:36:04.880,0
68197.2,28.35,2024-08-20 16:21:57.200,0
68470.4,28.01,2024-08-20 19:22:34.000,0
67998.5,28.41,2024-08-21 03:03:29.130,0
68415.8,27.99,2024-08-21 20:30:42.040,0
68085.1,28.34,2024-08-21 23:34:07.580,0
67971.4,28.34,2024-08-22 12:51:24.620,0
67930.0,28.45,2024-08-22 13:36:28.470,0
68211.0,28.15,2024-08-22 15:57:14.650,0
68267.6,28.21,2024-08-22 16:26:28.830,0
68124.1,28.2,2024-07-25 22:52:22.320,0
67899.7,28.46,2024-07-26 00:39:01.930,0
68083.4,28.31,2024-07-26 08:50:20.240,0
67836.1,28.42,2024-07-26 11:21:29.130,0
67836.8,28.48,2024-07-26 17:39:52.680,0
68010.2,27.6,2024-07-26 20:35:19.370,0
67988.3,28.39,2024-07-27 01:23:32.300,0
68258.7,28.03,2024-07-27 04:57:16.150,0
68494.8,28.01,2024-07-27 19:53:33.790,0
67787.9,27.55,2024-07-27 21:28:32.470,0
68038.7,28.4,2024-07-27 22:51:52.280,0
68067.2,28.42,2024-08-22 19:16:54.750,0
68093.2,27.91,2024-07-28 09:08:31.910,0
68107.1,28.43,2024-08-23 04:29:52.960,0
68021.9,28.43,2024-08-23 09:22:26.490,0
67964.8,28.43,2024-08-23 22:27:49.310,0
68562.5,27.92,2024-08-24 14:47:00.200,0
68434.5,27.92,2024-08-24 16:41:33.920,0
67967.5,28.43,2024-08-24 18:19:43.830,0
68052.8,28.36,2024-08-24 20:50:10.600,0
68167.9,28.1,2024-07-28 12:31:09.000,0
67930.5,28.44,2024-08-25 08:56:47.720,0
68019.0,27.83,2024-08-25 11:10:32.620,0
68309.0,27.82,2024-08-25 13:06:19.710,0
68230.3,28.3,2024-08-25 20:36:53.830,0
68364.7,28.12,2024-08-26 02:27:18.800,0
68169.6,28.25,2024-08-26 19:08:31.260,0
67982.1,28.45,2024-07-28 20:05:42.700,0
68079.0,28.33,2024-08-26 20:31:47.330,0
68240.9,28.25,2024-08-27 06:24:58.560,0
67864.0,28.42,2024-07-29 08:16:31.420,0
68022.2,28.44,2024-08-27 08:37:58.720,0
68375.8,27.9,2024-07-29 15:55:59.930,0
68246.0,28.19,2024-08-27 10:41:47.540,0
67867.0,28.42,2024-08-27 15:25:15.540,0
68079.2,28.37,2024-08-27 16:29:20.010,0
68416.4,28.06,2024-08-27 20:19:57.380,0
67945.0,28.47,2024-08-28 21:50:00.490,0
68004.5,28.3,2024-07-29 17:57:13.870,0
67949.1,28.39,2024-07-30 02:36:11.300,0
68268.7,27.79,2024-07-30 05:30:37.720,0
68145.2,28.21,2024-07-30 08:30:30.810,0
67696.3,28.47,2024-08-28 23:16:39.570,0
68540.6,27.96,2024-08-29 12:34:44.260,0
68423.5,27.93,2024-08-29 15:38:07.940,0
67845.5,28.42,2024-08-29 22:11:07.500,0
68089.4,28.23,2024-07-30 17:26:59.350,0
68228.5,27.98,2024-08-29 23:58:00.480,0
67836.1,28.45,2024-07-30 23:02:27.850,0
67936.1,28.48,2024-08-30 09:57:43.890,0
68408.7,27.96,2024-08-31 22:36:30.880,0
68180.8,27.73,2024-07-31 07:13:36.910,0
68276.1,28.13,2024-09-01 02:32:38.150,0
68538.2,27.96,2024-09-01 05:23:11.630,0
67978.1,28.31,2024-09-01 08:09:32.210,0
67635.6,28.53,2024-09-01 15:21:41.470,0
67962.9,28.43,2024-09-01 21:13:56.480,0
67978.5,28.31,2024-09-02 00:00:53.630,0
68157.6,28.24,2024-09-02 03:16:46.240,0
67944.7,28.43,2024-09-03 01:36:23.330,0
68102.4,28.42,2024-07-31 12:37:12.950,0
67973.8,28.47,2024-09-03 03:13:34.330,0
67692.7,28.42,2024-08-01 04:58:58.490,0
67818.4,28.49,2024-09-03 12:50:06.940,0
67751.3,27.66,2024-08-01 05:35:07.480,0
68029.4,28.39,2024-08-01 14:01:00.290,0
67923.2,28.45,2024-08-01 16:19:49.190,0
63599.4,28.03,2023-05-28 23:49:53.780,0
63930.4,27.95,2023-05-29 01:12:34.170,0
68248.3,28.17,2024-08-01 18:11:36.940,0
60485.1,28.55,2023-05-29 02:48:00.080,0
63679.1,28.19,2023-05-29 03:31:51.060,0
64088.7,27.99,2023-05-29 06:04:45.040,0
68192.0,28.36,2024-08-02 04:56:47.830,0
60924.9,28.42,2023-05-29 06:55:31.980,0
63120.4,28.1,2023-05-29 07:35:54.080,0
67882.4,28.43,2024-09-04 00:04:04.990,0
68219.4,28.24,2024-09-04 06:46:28.910,0
67822.0,28.42,2024-09-04 12:32:11.340,0
67932.5,28.47,2024-09-04 15:55:05.330,0
63891.1,28.09,2023-05-29 09:20:39.130,0
67997.2,28.33,2024-09-05 02:02:38.440,0
68011.4,28.42,2024-09-05 06:04:56.830,0
67945.7,28.45,2024-09-05 09:08:02.540,0
67728.4,28.48,2024-09-05 10:46:30.040,0
67898.6,28.39,2024-09-05 22:44:20.390,0
67962.0,28.46,2024-09-06 05:46:59.460,0
68242.7,28.13,2024-09-06 18:59:57.030,0
67709.8,28.46,2024-09-07 03:49:55.050,0
63465.1,28.08,2023-05-29 10:18:33.000,0
68080.4,27.58,2024-08-02 15:32:03.210,0
68111.2,28.28,2024-09-07 10:55:17.810,0
68040.4,28.36,2024-09-07 18:11:16.220,0
68340.5,27.91,2024-09-07 23:22:08.270,0
68043.0,28.37,2024-09-08 04:37:08.770,0
68065.2,28.34,2024-09-08 10:24:59.630,0
67928.5,28.45,2024-09-08 14:33:21.490,0
64016.8,27.95,2023-05-29 12:26:16.560,0
68336.8,27.92,2024-08-03 03:19:38.500,0
68134.8,28.26,2024-09-09 03:59:36.560,0
68201.4,28.28,2024-08-03 06:53:07.190,0
68148.5,27.9,2024-09-09 04:10:30.780,0
68122.4,27.51,2024-08-03 13:17:56.610,0
67689.9,28.44,2024-09-09 08:00:21.300,0
63690.2,28.04,2023-05-29 13:52:27.230,0
68107.2,28.42,2024-08-03 14:31:31.630,0
68292.9,27.83,2024-09-09 09:46:44.000,0
68600.7,28.05,2024-08-03 20:50:59.320,0
62783.4,28.15,2023-05-29 14:59:41.510,0
68064.1,28.44,2024-08-04 06:53:24.360,0
67975.7,28.42,2024-08-04 10:42:08.160,0
62022.0,28.37,2023-05-29 16:19:55.510,0
68046.0,28.44,2024-08-04 21:30:49.730,0
62718.7,28.02,2023-05-29 18:00:51.410,0
63201.2,28.15,2023-05-29 19:36:41.820,0
67385.3,28.53,2024-09-10 04:05:52.530,0
67958.6,28.41,2024-09-10 17:13:04.510,0
63947.7,28.0,2023-05-29 19:53:00.330,0
68024.6,28.45,2024-09-10 22:47:57.720,0
67973.8,28.39,2024-09-11 00:27:11.360,0
68066.6,28.44,2024-09-11 04:37:05.090,0
63133.5,28.26,2023-05-29 21:49:26.350,0
68179.5,28.05,2024-09-11 07:44:02.570,0
67812.0,28.48,2024-09-11 11:44:16.810,0
68167.1,28.31,2024-09-11 15:39:22.070,0
68095.5,28.32,2024-09-13 00:16:53.000,0
68161.3,28.23,2024-09-13 04:12:45.970,0
68350.6,27.88,2024-08-04 22:26:01.320,0
67882.7,28.46,2024-09-13 05:26:49.670,0
63979.8,28.17,2023-05-29 23:19:45.570,0
68158.7,28.28,2024-08-05 06:39:29.140,0
68053.7,28.4,2024-08-05 15:39:35.920,0
67963.2,28.5,2024-09-13 07:23:01.390,0
68143.8,28.38,2024-08-05 19:40:11.910,0
68281.3,28.12,2024-09-13 12:13:37.200,0
67647.9,28.49,2024-09-13 16:44:51.700,0
67991.4,28.44,2024-09-13 20:24:13.850,0
67944.6,28.42,2024-09-14 00:05:52.220,0
68016.3,28.48,2024-08-06 06:16:16.080,0
68347.3,28.1,2024-09-14 12:10:46.100,0
68129.9,28.16,2024-09-14 19:57:57.940,0
67977.1,28.44,2024-09-14 21:34:17.430,0
63530.8,28.09,2023-05-30 00:13:13.520,0
67952.2,28.4,2024-08-06 09:06:19.550,0
67859.3,28.44,2024-09-15 08:44:45.310,0
68053.7,28.47,2024-09-15 12:09:44.070,0
67913.3,28.35,2024-09-15 18:54:37.270,0
63713.1,28.17,2023-05-30 02:12:34.380,0
67932.8,28.42,2024-08-06 21:12:39.300,0
62200.4,28.38,2023-05-30 03:03:10.000,0
60746.2,28.19,2023-05-30 05:25:10.160,0
68190.0,28.29,2024-08-06 22:38:20.220,0
68109.1,27.62,2024-09-16 05:05:00.470,0
62521.2,28.31,2023-05-30 07:16:35.150,0
67987.9,28.34,2024-09-16 05:28:36.760,0
68001.5,28.42,2024-09-16 16:34:41.200,0
68420.1,27.75,2024-09-17 03:08:36.310,0
67999.7,28.49,2024-08-07 03:08:42.750,0
62397.0,28.22,2023-05-30 08:36:30.600,0
68050.6,28.37,2024-09-17 05:49:32.080,0
68101.3,28.22,2024-09-17 06:40:42.830,0
68230.1,28.22,2024-09-17 14:02:21.190,0
67915.9,28.43,2024-08-07 04:33:45.980,0
68266.0,28.26,2024-09-17 23:53:38.980,0
68294.7,28.18,2024-09-18 02:37:54.220,0
67938.0,28.5,2024-09-18 18:37:51.600,0
59703.7,28.55,2023-05-30 09:01:11.560,0
68515.7,28.11,2024-08-07 11:48:43.110,0
61145.9,28.35,2023-05-30 11:06:28.480,0
67970.4,28.44,2024-08-07 17:48:29.890,0
60253.1,28.49,2023-05-30 12:02:01.130,0
68027.1,28.4,2024-08-08 16:25:23.110,0
63701.0,28.01,2023-05-30 13:13:16.470,0
68328.8,28.13,2024-08-08 18:20:08.560,0
63568.5,28.09,2023-05-30 15:37:22.130,0
68018.1,28.39,2024-08-08 23:59:12.050,0
63244.9,28.2,2023-05-30 16:13:03.990,0
63900.8,27.97,2023-05-30 18:05:29.740,0
62730.5,28.16,2023-05-30 19:33:06.970,0
67756.0,28.48,2024-08-09 04:22:44.040,0
61310.7,28.3,2023-05-30 21:11:57.350,0
67943.0,28.44,2024-08-09 06:29:04.420,0
68017.6,28.37,2024-08-09 07:39:47.720,0
61266.1,28.2,2023-05-30 22:03:49.250,0
61267.5,28.19,2023-05-31 00:01:47.500,0
68157.5,28.36,2024-08-09 17:38:08.330,0
68084.8,28.39,2024-08-10 05:15:29.450,0
63520.5,28.28,2023-05-31 01:03:39.380,0
63524.3,28.15,2023-05-31 02:09:45.660,0
67790.0,28.21,2024-08-10 23:11:34.830,0
63797.5,28.06,2023-05-31 03:40:50.650,0
63702.5,28.09,2023-05-31 06:03:13.650,0
67881.6,28.45,2024-08-11 06:50:37.690,0
63647.6,28.29,2023-05-31 07:46:15.260,0
67987.3,28.43,2024-08-11 08:15:34.470,0
67953.0,28.38,2024-08-11 10:27:31.750,0
63378.8,28.02,2023-05-31 08:13:30.690,0
67918.5,28.41,2024-08-11 14:52:35.490,0
62889.2,28.25,2023-05-31 09:24:07.040,0
67952.4,28.44,2024-08-12 04:10:54.450,0
61570.7,28.31,2023-05-31 11:40:39.970,0
68093.0,28.29,2024-08-12 09:36:20.270,0
62768.3,27.9,2023-05-31 13:09:38.290,0
63963.4,28.05,2023-05-31 13:31:37.850,0
68144.8,28.34,2024-08-12 13:20:15.010,0
63541.5,27.89,2023-05-31 15:11:23.330,0
64268.6,27.78,2023-05-31 16:54:22.950,0
64137.6,27.89,2023-05-31 18:27:58.920,0
62909.1,27.94,2023-05-31 19:18:41.540,0
63013.4,27.86,2023-05-31 21:02:20.480,0
67978.0,28.37,2024-08-13 01:32:47.030,0
64740.4,27.77,2023-05-31 22:35:09.380,0
67824.2,28.43,2024-08-13 07:42:00.320,0
68468.4,27.96,2024-08-13 11:10:14.490,0
