value,runtime,starttime,VM_id
177648.0,135.2,2024-02-04 20:20:06.620,38
175447.0,135.07,2024-02-04 22:29:53.100,39
219053.0,134.08,2023-06-28 13:56:47.500,40
178222.0,134.4,2024-02-04 23:03:10.560,41
172727.0,134.83,2024-02-05 02:41:19.590,42
171989.0,134.7,2024-02-05 04:34:58.680,43
174141.0,134.65,2024-02-05 04:08:52.230,44
169798.0,134.81,2024-02-05 06:28:37.460,45
181795.0,134.2,2024-02-05 10:27:45.790,46
171318.0,134.7,2024-02-05 10:08:20.990,47
174351.0,134.51,2023-06-28 14:50:38.620,48
173735.0,134.49,2024-02-05 13:35:30.130,49
161054.0,135.08,2024-02-05 14:50:32.240,50
173964.0,134.74,2024-02-05 15:27:58.320,51
188505.0,134.44,2023-06-28 15:33:51.060,52
169937.0,134.86,2024-02-05 19:24:50.840,53
173779.0,134.91,2024-02-05 22:43:44.040,54
178742.0,134.4,2024-02-05 22:16:51.400,55
177428.0,134.59,2024-02-06 00:46:45.740,56
171783.0,134.83,2024-02-06 01:56:48.360,57
172371.0,134.66,2024-02-06 02:40:06.190,58
173844.0,134.67,2024-02-06 05:06:39.030,59
171475.0,134.65,2024-02-06 06:08:57.890,60
219281.0,133.92,2023-06-28 17:46:40.490,61
174752.0,134.98,2024-02-06 10:46:26.780,62
179237.0,134.51,2023-06-04 17:04:50.810,63
176430.0,135.23,2024-02-06 11:09:31.880,64
178088.0,134.44,2024-02-06 12:10:19.450,65
217657.0,133.84,2023-06-06 18:19:12.850,66
176168.0,134.6,2023-07-01 19:05:20.360,67
214686.0,133.94,2024-03-08 03:30:02.770,68
181170.0,135.03,2024-03-08 04:28:45.220,69
173181.0,134.72,2024-03-08 06:37:18.940,70
174644.0,134.74,2024-03-08 06:15:44.840,71
217751.0,134.63,2024-03-08 06:55:40.630,72
213021.0,134.46,2024-03-08 09:19:55.110,73
174465.0,134.71,2024-03-08 09:01:05.620,74
171940.0,134.63,2023-07-01 20:30:33.820,75
214317.0,134.23,2024-03-08 10:48:10.440,76
174473.0,134.51,2024-03-08 10:55:14.060,77
218722.0,133.91,2023-06-28 17:52:51.590,78
174011.0,134.39,2024-03-08 11:33:56.320,79
172662.0,134.71,2024-02-06 14:05:16.940,80
174625.0,134.85,2024-02-06 15:35:02.180,81
165648.0,134.86,2024-02-06 20:04:07.500,82
172795.0,134.68,2024-03-08 12:49:01.640,83
177974.0,134.95,2024-03-08 12:58:25.000,84
175592.0,134.75,2024-03-08 14:42:30.630,85
213304.0,134.35,2024-03-08 15:51:10.240,86
176083.0,134.34,2024-03-08 16:04:21.970,87
174952.0,134.89,2023-07-01 21:09:59.350,88
173941.0,134.94,2024-03-08 17:19:43.690,89
172705.0,134.51,2024-03-08 18:05:04.240,90
180381.0,134.97,2024-03-08 18:32:20.390,91
176586.0,134.54,2024-03-08 19:45:26.400,92
172389.0,134.73,2024-03-08 21:21:36.170,93
175761.0,134.95,2024-03-08 20:59:20.000,94
173695.0,134.62,2024-02-06 20:29:25.830,95
173380.0,134.78,2024-02-06 22:19:14.410,96
174241.0,134.45,2024-02-06 22:38:49.820,97
212756.0,134.4,2024-03-08 22:37:17.500,98
175024.0,134.49,2023-07-01 20:41:01.320,99
170822.0,134.72,2024-03-09 00:04:59.780,100
170224.0,135.01,2024-02-07 00:13:33.890,101
176172.0,134.8,2024-03-09 00:10:38.180,102
175792.0,134.93,2024-03-09 00:46:14.730,103
175510.0,134.93,2024-02-07 01:55:02.880,104
173614.0,134.88,2024-03-09 01:59:08.720,105
174499.0,134.34,2024-03-09 02:28:31.580,106
211936.0,133.77,2024-03-09 03:48:40.790,107
172765.0,134.59,2024-03-09 05:50:07.880,108
173530.0,134.43,2023-06-28 19:09:46.250,109
211724.0,134.03,2024-03-09 06:06:30.890,110
220762.0,134.57,2024-03-09 05:40:20.010,111
173790.0,134.4,2024-03-09 07:33:14.700,112
174181.0,134.79,2024-02-07 04:58:29.040,113
217494.0,134.92,2024-03-09 07:34:06.000,114
178730.0,134.44,2024-03-09 08:24:29.650,115
175102.0,134.93,2024-03-09 11:11:53.240,116
172904.0,134.73,2024-03-09 11:13:38.830,117
212295.0,134.17,2024-03-09 12:37:18.060,118
178571.0,135.22,2024-02-07 04:27:54.350,119
178168.0,135.16,2023-07-01 21:48:10.560,120
173311.0,134.64,2024-03-09 14:53:12.480,121
176742.0,134.42,2024-03-09 14:58:55.680,122
176685.0,135.21,2024-03-09 15:42:02.210,123
172481.0,134.55,2024-03-09 17:33:28.490,124
177277.0,134.7,2024-03-09 18:24:35.940,125
173649.0,134.47,2023-07-01 22:54:58.000,126
176575.0,135.16,2024-02-07 07:03:04.010,127
210213.0,133.88,2024-03-09 19:38:14.830,128
171375.0,134.61,2024-03-09 20:38:55.630,129
171352.0,134.38,2024-03-09 21:31:47.650,130
172337.0,134.6,2024-03-09 21:29:46.780,131
172929.0,134.8,2024-03-09 22:38:43.340,132
176049.0,135.14,2024-03-09 22:31:41.160,133
174346.0,134.85,2024-03-09 23:46:37.980,134
208996.0,134.26,2024-03-10 01:28:47.000,135
173221.0,134.91,2024-02-07 12:38:01.990,136
209217.0,134.03,2024-03-10 02:07:32.490,137
176495.0,135.47,2024-03-10 01:06:21.590,138
217653.0,134.49,2023-07-01 23:04:25.740,139
171541.0,134.53,2024-03-10 02:37:52.110,140
173375.0,135.16,2024-02-07 13:06:44.260,141
174393.0,134.69,2024-03-10 03:42:56.840,142
175577.0,135.07,2024-03-10 04:08:08.850,143
174262.0,134.65,2024-03-10 05:18:03.860,144
172984.0,134.63,2024-03-10 05:59:53.230,145
171167.0,134.5,2024-03-10 06:40:12.290,146
174566.0,134.7,2024-03-10 07:39:22.470,147
160912.0,134.85,2024-03-10 07:46:41.790,148
172506.0,134.64,2024-03-10 09:54:07.350,149
175669.0,134.87,2024-03-10 10:27:27.890,150
176193.0,134.83,2024-02-07 14:59:11.420,151
172851.0,134.93,2023-07-02 00:55:58.890,152
173913.0,134.58,2024-03-10 09:54:05.490,153
176999.0,134.82,2024-03-10 11:49:25.020,154
174533.0,134.76,2024-03-10 11:43:04.070,155
175088.0,134.72,2024-03-10 11:51:25.420,156
172228.0,135.1,2024-03-10 12:59:45.610,157
169143.0,134.76,2024-02-07 15:19:52.840,158
170198.0,134.63,2024-03-10 13:10:22.170,159
176322.0,134.44,2024-03-10 14:17:16.000,160
177066.0,135.22,2024-03-10 14:04:29.440,161
170199.0,135.06,2024-02-07 16:29:10.860,162
177829.0,134.29,2024-03-10 15:25:25.020,163
172981.0,134.37,2024-03-10 16:37:51.870,164
174898.0,135.03,2023-07-02 01:27:38.680,165
172897.0,134.95,2024-03-10 17:48:17.570,166
172736.0,134.63,2024-03-10 18:18:29.520,167
172359.0,134.74,2024-02-07 17:22:13.560,168
178255.0,134.47,2024-03-10 17:29:21.430,169
177269.0,134.52,2024-03-10 19:07:50.730,170
177874.0,135.18,2024-03-10 18:47:33.140,171
173860.0,134.45,2024-03-10 20:17:57.710,172
174237.0,134.48,2024-03-10 21:42:20.430,173
173469.0,134.83,2024-02-07 19:59:47.870,174
174426.0,134.43,2024-03-10 21:58:49.320,175
175928.0,134.8,2024-03-10 23:12:03.780,176
172333.0,134.74,2024-03-10 22:53:27.670,177
171483.0,134.63,2023-06-06 19:02:41.490,178
172859.0,134.47,2023-07-02 01:36:38.480,179
175288.0,135.15,2024-02-07 20:29:40.040,180
177927.0,135.26,2024-03-10 22:45:53.110,181
172000.0,134.71,2024-03-11 00:37:13.400,182
174024.0,134.33,2024-03-11 00:44:04.350,183
166939.0,134.59,2024-03-11 02:28:11.820,184
177542.0,135.16,2024-03-11 01:27:08.960,185
174920.0,134.56,2024-03-11 02:43:52.720,186
172988.0,134.79,2024-03-11 04:29:43.620,187
172261.0,134.65,2024-03-11 04:34:32.220,188
174694.0,134.52,2024-03-11 04:56:40.680,189
213801.0,133.89,2024-03-11 05:49:34.510,190
175536.0,134.31,2024-02-07 21:46:54.680,191
174368.0,134.83,2023-07-02 03:07:39.720,192
173197.0,134.55,2024-03-11 06:01:21.760,193
172539.0,134.54,2024-02-08 01:25:47.850,194
176083.0,135.02,2024-03-11 07:15:14.530,195
175862.0,134.26,2024-03-11 08:20:43.070,196
176406.0,134.48,2024-03-11 07:43:42.150,197
171711.0,134.55,2024-03-11 09:48:01.910,198
174036.0,134.55,2024-03-11 09:23:31.370,199
176283.0,134.94,2024-03-11 09:48:31.890,200
178775.0,134.07,2024-03-11 11:20:47.190,201
215460.0,134.03,2024-03-11 11:37:57.480,202
215636.0,134.44,2024-03-11 11:43:08.010,203
172339.0,134.4,2023-07-02 03:55:06.200,204
210001.0,133.89,2024-03-11 13:29:32.370,205
214754.0,134.22,2024-03-11 13:02:46.370,206
213306.0,133.89,2024-03-11 13:57:12.880,207
174791.0,134.65,2024-03-11 14:30:46.260,208
215887.0,134.57,2024-03-11 14:37:50.610,209
175360.0,134.96,2024-02-08 02:21:51.310,210
174659.0,135.01,2024-03-11 17:02:20.010,211
174189.0,134.48,2024-03-11 16:54:44.170,212
172358.0,134.6,2024-03-11 17:32:32.540,213
175890.0,135.36,2024-03-11 17:23:23.140,214
212007.0,134.45,2024-03-11 18:36:15.760,215
170945.0,134.88,2024-02-08 04:44:15.160,216
175232.0,134.5,2023-07-02 04:06:34.530,217
171904.0,134.88,2024-03-11 19:10:10.470,218
170537.0,135.09,2024-03-11 19:27:59.760,219
209717.0,134.46,2024-03-11 21:16:04.590,220
209930.0,134.38,2024-03-11 21:49:48.240,221
177312.0,134.75,2023-06-28 21:26:39.340,222
175818.0,134.72,2024-03-11 23:15:54.990,223
172792.0,134.6,2024-03-11 23:15:52.840,224
180201.0,134.5,2024-03-11 22:48:19.180,225
221464.0,134.47,2024-03-11 23:26:42.990,226
156341.0,134.87,2024-03-12 01:18:44.860,227
172203.0,134.79,2024-03-12 01:11:40.800,228
169425.0,134.56,2023-07-02 04:33:31.180,229
174629.0,134.73,2024-03-12 02:11:29.940,230
218051.0,133.8,2024-03-12 02:00:39.340,231
172649.0,134.9,2024-03-12 04:29:14.160,232
214271.0,134.43,2024-03-12 04:55:34.390,233
177562.0,134.91,2024-02-08 05:41:50.920,234
173720.0,134.9,2024-03-12 04:38:03.390,235
180850.0,134.43,2024-02-08 07:16:37.090,236
221466.0,134.43,2024-03-12 04:55:42.940,237
175595.0,134.7,2024-03-12 05:40:06.690,238
176441.0,134.35,2024-03-12 06:10:42.200,239
214605.0,133.92,2024-03-12 07:41:23.930,240
177455.0,134.6,2024-02-08 09:08:27.560,241
218519.0,133.89,2024-03-12 07:36:10.040,242
175187.0,134.51,2023-07-02 05:22:39.430,243
213934.0,134.07,2024-03-12 08:19:05.920,244
212151.0,133.98,2024-03-12 09:38:43.230,245
179288.0,134.61,2024-03-12 09:55:36.380,246
171872.0,134.64,2024-02-08 09:58:21.550,247
216409.0,134.27,2024-03-12 11:15:05.060,248
219759.0,134.21,2024-03-12 11:07:58.140,249
173819.0,135.09,2024-03-12 12:12:22.070,250
213488.0,134.4,2024-03-12 12:02:27.980,251
209615.0,133.96,2024-03-12 13:19:39.310,252
212938.0,134.19,2024-03-12 13:44:10.610,253
177530.0,134.39,2023-06-28 23:04:03.200,254
213997.0,134.36,2024-03-12 15:42:48.040,255
217637.0,133.74,2023-07-02 05:56:58.870,256
218020.0,133.95,2024-03-12 14:53:52.700,257
214756.0,134.17,2024-03-12 16:20:02.940,258
213046.0,134.26,2024-03-12 17:07:17.810,259
215368.0,134.59,2024-03-12 17:13:14.900,260
173372.0,134.6,2024-02-08 18:43:55.640,261
172725.0,134.54,2024-03-12 17:46:20.970,262
217334.0,134.28,2024-03-12 18:17:25.780,263
174534.0,134.78,2024-03-12 19:07:13.110,264
175634.0,135.31,2024-03-12 21:07:28.890,265
176722.0,134.2,2024-03-12 21:04:39.460,266
176224.0,134.73,2024-03-12 21:03:07.250,267
175011.0,134.54,2023-07-02 05:47:07.690,268
168909.0,134.85,2024-03-12 22:25:33.920,269
173728.0,134.61,2024-02-08 19:08:04.090,270
173350.0,134.63,2024-03-12 23:03:50.680,271
171499.0,134.35,2024-03-12 23:25:43.640,272
180495.0,134.2,2024-03-12 23:56:58.530,273
174981.0,134.56,2024-03-13 00:58:47.680,274
171569.0,134.67,2024-03-13 01:01:29.710,275
215187.0,134.14,2023-06-28 23:18:52.660,276
218403.0,134.53,2024-03-13 01:40:20.940,277
220273.0,135.66,2024-03-13 02:04:10.200,278
213061.0,133.96,2024-03-13 04:22:44.720,279
210854.0,134.3,2024-03-13 04:33:36.100,280
175413.0,134.73,2023-07-02 07:22:10.860,281
175703.0,134.63,2024-02-08 19:40:32.380,282
219038.0,134.07,2024-03-13 04:39:09.970,283
205096.0,134.32,2024-03-13 05:46:38.730,284
218193.0,134.67,2024-03-13 05:19:12.670,285
213288.0,134.0,2024-03-13 06:27:26.250,286
176608.0,134.45,2024-03-13 06:43:48.730,287
173785.0,134.64,2024-03-13 09:12:58.930,288
178064.0,134.48,2024-02-08 23:00:50.110,289
214392.0,134.32,2024-03-13 08:16:20.900,290
173281.0,135.03,2024-03-13 09:58:15.580,291
174592.0,134.43,2024-03-13 10:29:40.710,292
175669.0,135.72,2024-03-13 09:59:23.000,293
176777.0,134.46,2023-07-02 07:46:56.980,294
177009.0,135.27,2024-02-09 00:18:29.540,295
173596.0,134.52,2024-03-13 11:55:50.230,296
173750.0,134.84,2024-03-13 12:56:04.270,297
177130.0,134.71,2024-03-13 12:23:11.550,298
170339.0,134.53,2024-03-13 14:29:36.890,299
173273.0,134.71,2024-02-09 01:32:19.090,300
172894.0,134.66,2024-03-13 15:08:31.000,301
214003.0,134.02,2024-03-13 14:54:38.470,302
213706.0,133.83,2024-03-13 15:45:42.490,303
175084.0,135.61,2024-03-13 15:26:57.610,304
176821.0,134.49,2024-03-13 16:28:09.780,305
176707.0,135.24,2024-02-09 03:37:27.280,306
208224.0,134.44,2024-03-13 17:29:32.080,307
172247.0,134.65,2023-06-06 20:11:11.180,308
176733.0,134.68,2023-07-02 07:49:57.760,309
175236.0,134.8,2024-03-13 18:59:50.420,310
214828.0,133.93,2024-03-13 18:22:01.340,311
175712.0,135.74,2024-03-13 18:40:03.000,312
172815.0,134.79,2024-03-13 20:02:28.240,313
212253.0,134.21,2024-03-13 21:04:54.790,314
176512.0,135.15,2024-03-13 20:43:05.500,315
179645.0,135.32,2024-03-13 21:28:48.230,316
174782.0,134.67,2024-02-09 06:32:56.130,317
215677.0,134.55,2024-03-13 22:33:37.410,318
172711.0,134.68,2024-03-13 23:11:39.910,319
174556.0,134.61,2024-03-14 00:00:18.020,320
214978.0,134.57,2023-07-02 08:22:56.350,321
174711.0,134.62,2024-03-14 00:54:55.910,322
176133.0,134.98,2024-02-09 06:25:43.220,323
177003.0,135.29,2024-03-14 00:47:06.430,324
179234.0,134.46,2024-03-14 01:25:51.500,325
172827.0,134.54,2024-03-14 03:16:33.480,326
175147.0,134.5,2024-03-14 03:50:41.500,327
174776.0,134.43,2024-03-14 04:00:31.110,328
173726.0,134.68,2024-03-14 04:35:10.090,329
174974.0,134.74,2024-03-14 05:58:36.380,330
173789.0,134.77,2024-03-14 07:29:31.960,331
209619.0,134.13,2023-07-02 09:44:37.290,332
174355.0,134.47,2024-03-14 06:50:45.050,333
176551.0,134.44,2024-03-14 07:38:46.230,334
171103.0,134.49,2023-06-06 12:33:38.850,335
172681.0,134.65,2024-03-14 08:46:21.510,336
174285.0,134.84,2024-02-09 09:19:08.850,337
173946.0,134.84,2024-03-14 09:46:18.000,338
179460.0,135.11,2024-03-14 09:25:29.100,339
212880.0,134.5,2024-03-14 10:19:19.940,340
173944.0,134.53,2024-03-14 11:31:46.550,341
206352.0,134.22,2024-03-14 12:45:01.110,342
207662.0,134.39,2024-03-14 13:01:06.750,343
171969.0,135.05,2024-02-09 12:31:51.020,344
211869.0,134.51,2024-03-14 13:33:09.470,345
175943.0,134.57,2023-07-02 09:45:47.810,346
210460.0,134.1,2024-03-14 15:01:58.420,347
169661.0,135.0,2024-03-14 14:38:20.070,348
211853.0,133.99,2024-03-14 15:48:32.780,349
173602.0,134.87,2024-03-14 16:45:52.890,350
171145.0,134.57,2024-02-09 13:21:08.420,351
216422.0,134.39,2024-03-14 16:49:56.600,352
216695.0,133.95,2024-03-14 17:04:02.990,353
215767.0,134.26,2024-03-14 18:19:08.960,354
175934.0,134.32,2024-03-14 18:21:40.540,355
176143.0,134.65,2024-03-14 20:29:37.040,356
170666.0,135.0,2024-03-14 20:18:00.350,357
215579.0,134.27,2023-07-02 11:05:04.240,358
172908.0,134.64,2024-03-14 20:48:30.140,359
212274.0,133.88,2024-03-14 22:27:50.220,360
173263.0,135.09,2024-02-09 15:13:49.600,361
214716.0,134.08,2024-03-14 22:55:33.610,362
173610.0,134.48,2024-03-14 22:32:12.580,363
174065.0,134.89,2024-03-15 00:13:04.590,364
171350.0,134.47,2024-03-15 00:38:09.710,365
173093.0,135.19,2024-03-15 01:24:40.610,366
175242.0,135.16,2024-03-15 00:44:53.780,367
182262.0,135.22,2024-03-15 01:26:11.440,368
175821.0,134.84,2024-02-09 16:58:37.840,369
173593.0,134.68,2024-03-15 02:37:42.070,370
211473.0,134.0,2023-07-02 11:26:45.510,371
172387.0,134.58,2024-03-15 04:32:31.640,372
176711.0,134.41,2024-03-15 03:31:12.320,373
172913.0,134.95,2024-03-15 05:10:12.670,374
214557.0,134.29,2024-03-15 05:00:30.940,375
177418.0,134.64,2024-03-15 07:01:22.470,376
211323.0,134.49,2024-03-15 06:23:19.690,377
175729.0,134.72,2024-03-15 07:22:06.640,378
176596.0,135.31,2024-02-09 18:20:23.450,379
211921.0,134.08,2024-03-15 08:12:33.120,380
172450.0,134.73,2024-03-15 08:41:30.270,381
174218.0,134.38,2024-03-15 09:54:09.900,382
174553.0,134.65,2023-07-02 12:38:23.400,383
174759.0,134.71,2024-02-09 19:47:57.010,384
180558.0,134.53,2024-03-15 09:53:31.720,385
173460.0,134.66,2024-03-15 10:48:56.520,386
182602.0,134.52,2024-03-15 11:47:00.750,387
176632.0,134.47,2024-03-15 11:52:27.000,388
177573.0,134.41,2024-03-15 12:48:47.130,389
172306.0,135.27,2024-02-09 20:18:48.930,390
175346.0,134.61,2024-03-15 13:14:29.880,391
174601.0,134.67,2024-03-15 13:51:52.280,392
173560.0,134.5,2024-03-15 14:33:42.030,393
179995.0,134.75,2024-03-15 14:49:46.540,394
172788.0,134.54,2024-03-15 15:42:28.610,395
176260.0,134.68,2024-02-09 21:49:38.030,396
212211.0,134.36,2023-07-02 12:43:13.920,397
172974.0,134.62,2024-03-15 16:40:03.110,398
217301.0,134.12,2024-03-15 17:31:25.900,399
218599.0,134.27,2024-03-15 17:20:18.040,400
222213.0,134.5,2024-03-15 18:00:36.960,401
172791.0,134.92,2024-02-10 00:22:22.210,402
175928.0,134.95,2024-03-15 19:34:33.440,403
173093.0,134.42,2024-03-15 20:09:51.230,404
211334.0,133.96,2024-03-15 20:31:10.200,405
169947.0,134.53,2024-03-15 22:32:11.180,406
177843.0,134.55,2024-03-15 23:16:18.830,407
213362.0,134.72,2024-03-15 21:55:18.000,408
172317.0,135.03,2023-07-02 14:29:09.990,409
178704.0,135.17,2024-03-15 22:44:15.170,410
174551.0,134.85,2024-03-16 01:04:56.520,411
175278.0,135.23,2024-03-16 00:05:27.230,412
171682.0,134.44,2024-03-16 01:11:42.040,413
171699.0,134.71,2024-03-16 01:46:34.280,414
175823.0,135.09,2023-06-29 01:41:56.000,415
175255.0,135.04,2024-03-16 03:43:00.270,416
173474.0,134.36,2024-03-16 04:35:17.380,417
173170.0,134.46,2024-03-16 03:25:27.570,418
177063.0,134.82,2024-03-16 04:27:07.250,419
173419.0,134.56,2024-03-16 05:28:29.280,420
215192.0,134.0,2023-07-02 14:23:50.240,421
175861.0,134.93,2024-02-10 05:08:13.340,422
171738.0,134.61,2024-03-16 06:41:16.150,423
180384.0,134.61,2024-03-16 06:13:19.000,424
172795.0,134.63,2024-03-16 07:20:02.980,425
172662.0,135.15,2024-03-16 08:18:56.060,426
174991.0,134.63,2024-03-16 08:43:02.210,427
174885.0,134.7,2024-03-16 09:22:37.640,428
172523.0,134.65,2024-03-16 11:02:20.460,429
173159.0,134.92,2024-02-10 05:16:35.880,430
174341.0,134.81,2024-03-16 11:34:49.150,431
174454.0,134.51,2024-03-16 11:05:33.510,432
173001.0,134.47,2024-03-16 11:59:23.120,433
217871.0,133.95,2023-06-06 20:36:03.800,434
177120.0,134.47,2023-07-02 14:59:47.010,435
173712.0,134.73,2024-02-10 07:26:24.310,436
171192.0,135.07,2024-03-16 13:25:01.180,437
176970.0,134.71,2024-03-16 13:26:17.540,438
176889.0,134.38,2024-03-16 14:30:38.470,439
171218.0,135.09,2024-03-16 15:04:01.330,440
219713.0,133.9,2024-03-16 14:50:45.270,441
176409.0,135.32,2024-02-10 07:00:49.220,442
174989.0,134.76,2024-03-16 16:49:00.950,443
175062.0,134.36,2024-03-16 17:25:52.730,444
174003.0,134.75,2024-03-16 16:58:05.440,445
174746.0,134.36,2024-03-16 18:23:09.680,446
177001.0,135.46,2024-03-16 18:02:03.460,447
172117.0,134.85,2023-07-02 15:48:13.700,448
175714.0,134.73,2024-03-16 19:25:28.230,449
172882.0,134.68,2024-03-16 19:44:17.600,450
172556.0,134.7,2024-02-10 08:00:22.600,451
179570.0,134.37,2024-03-16 20:02:02.370,452
171520.0,134.82,2024-03-16 21:40:08.200,453
174532.0,134.61,2024-03-16 23:01:44.120,454
174535.0,134.67,2024-03-16 22:29:25.300,455
174381.0,134.82,2024-03-16 23:19:06.250,456
177082.0,134.67,2024-03-16 23:36:24.250,457
175910.0,134.81,2024-03-17 00:39:31.650,458
174299.0,135.39,2023-07-02 15:52:59.490,459
175656.0,134.6,2024-02-10 10:04:42.610,460
175918.0,134.71,2024-03-17 02:04:06.540,461
172232.0,134.93,2024-03-17 03:09:34.270,462
175421.0,134.73,2024-03-17 04:58:07.490,463
171501.0,134.78,2024-03-17 05:17:30.710,464
173937.0,134.73,2024-03-17 05:31:48.700,465
179045.0,134.59,2024-03-17 05:28:30.610,466
172079.0,134.68,2023-06-29 03:10:12.250,467
175341.0,134.7,2024-03-17 06:39:59.750,468
178551.0,134.5,2024-03-17 06:53:14.410,469
156728.0,135.07,2024-03-17 07:20:04.000,470
221735.0,134.34,2023-07-02 16:20:07.150,471
174548.0,134.61,2024-03-17 08:26:03.290,472
172209.0,134.97,2024-03-17 09:23:01.030,473
173233.0,134.42,2024-02-10 15:53:49.510,474
170470.0,134.21,2024-03-17 09:36:11.940,475
175922.0,134.43,2024-03-17 11:41:53.580,476
173728.0,134.65,2024-03-17 11:23:10.710,477
174839.0,134.48,2024-03-17 11:53:12.820,478
173584.0,134.67,2024-03-17 13:09:13.930,479
172946.0,134.47,2024-03-17 13:43:20.790,480
174305.0,134.42,2023-06-29 03:58:28.300,481
173343.0,134.47,2024-03-17 14:11:27.000,482
175636.0,135.14,2024-03-17 14:12:24.380,483
161157.0,135.09,2023-07-02 17:06:31.350,484
173024.0,134.6,2024-03-17 15:17:58.840,485
170228.0,134.72,2024-02-10 17:40:08.210,486
176697.0,135.14,2024-03-17 15:23:45.140,487
175616.0,135.09,2024-03-17 16:07:00.900,488
175736.0,134.69,2024-03-17 17:11:02.390,489
171232.0,134.76,2024-03-17 19:11:49.550,490
173792.0,134.79,2024-03-17 19:30:22.810,491
175960.0,134.9,2024-03-17 19:47:50.740,492
175516.0,135.38,2024-02-10 18:17:54.380,493
175683.0,134.71,2024-03-17 19:43:21.350,494
173363.0,134.59,2024-03-17 20:43:05.670,495
174343.0,134.49,2024-03-17 21:53:52.950,496
177813.0,135.47,2024-02-10 18:56:03.000,497
174863.0,134.82,2023-07-02 18:09:54.180,498
175165.0,134.85,2024-03-17 23:08:06.470,499
174268.0,134.54,2024-03-17 22:33:11.950,500
178292.0,134.47,2024-03-17 22:59:22.230,501
173919.0,134.96,2024-02-10 21:11:37.760,502
174323.0,134.37,2024-03-18 01:15:30.730,503
176403.0,134.43,2024-03-18 00:55:07.590,504
173103.0,134.77,2024-02-10 22:18:49.500,505
160094.0,134.69,2024-03-18 00:58:25.050,506
173373.0,134.75,2024-03-18 03:03:00.130,507
176881.0,135.17,2024-03-18 02:02:19.170,508
210869.0,133.92,2024-03-18 03:45:00.240,509
174806.0,134.68,2024-03-18 04:46:54.190,510
176995.0,134.56,2023-07-02 19:24:57.650,511
172665.0,134.55,2024-02-11 00:35:37.760,512
185289.0,133.85,2024-03-18 05:40:54.750,513
207600.0,134.7,2024-03-18 06:03:46.570,514
178704.0,134.52,2024-03-18 05:48:13.310,515
171194.0,134.94,2024-03-18 07:00:50.250,516
174406.0,134.88,2024-03-18 07:35:21.840,517
173450.0,134.47,2024-03-18 09:08:58.720,518
166936.0,134.71,2024-03-18 08:02:12.710,519
171934.0,135.2,2024-02-11 03:21:34.910,520
175622.0,134.62,2024-03-18 09:52:51.730,521
176374.0,134.55,2024-03-18 09:44:40.330,522
175340.0,134.48,2024-03-18 10:31:43.720,523
177504.0,135.13,2023-07-02 19:03:41.000,524
177684.0,134.88,2024-02-11 02:22:34.830,525
175156.0,134.64,2024-02-11 04:39:00.840,526
179060.0,134.57,2024-03-18 12:11:04.400,527
175516.0,135.16,2024-03-18 12:16:33.350,528
179481.0,135.14,2024-03-18 12:08:46.310,529
173977.0,134.61,2024-03-18 13:56:15.500,530
172352.0,134.75,2024-02-11 06:44:12.990,531
174733.0,134.49,2024-03-18 13:44:16.800,532
174620.0,134.49,2024-03-18 15:37:35.070,533
176322.0,135.14,2024-02-11 07:38:49.140,534
214634.0,134.1,2024-03-18 16:18:40.010,535
174591.0,134.68,2024-03-18 15:31:21.150,536
