value,runtime,starttime,VM_id
736.0,134.41,2023-10-06 18:16:26.490,0
739.0,134.16,2023-10-06 20:51:16.720,0
744.0,134.12,2023-10-07 07:21:11.450,0
746.0,134.14,2023-10-07 09:07:06.150,0
737.0,133.9,2023-10-07 15:30:00.410,0
741.0,134.15,2023-10-07 19:02:23.560,0
739.0,133.9,2023-10-07 20:06:14.350,0
747.0,133.88,2023-10-08 16:42:07.500,0
734.0,134.06,2023-10-08 21:08:13.400,0
741.0,134.31,2023-10-09 02:40:27.770,0
750.0,133.91,2023-10-09 21:40:36.950,0
762.0,133.93,2023-10-10 03:07:04.430,0
746.0,134.23,2023-10-10 07:20:19.000,0
748.0,134.06,2023-10-10 15:16:43.250,0
748.0,134.22,2023-10-10 18:34:05.960,0
745.0,134.11,2023-10-10 20:08:07.590,0
733.0,134.04,2023-10-11 09:56:39.770,0
748.0,134.08,2023-10-11 10:57:49.080,0
742.0,134.17,2023-10-12 02:10:11.320,0
738.0,133.87,2023-10-12 05:32:25.130,0
738.0,133.87,2023-10-12 11:13:05.660,0
739.0,133.94,2023-10-12 17:29:36.370,0
733.0,134.09,2023-10-13 09:09:34.690,0
729.0,133.89,2023-10-13 11:46:14.320,0
734.0,134.2,2023-10-13 16:20:44.830,0
739.0,133.94,2023-10-14 00:30:42.010,0
750.0,133.93,2023-10-14 17:12:00.370,0
752.0,133.9,2023-10-14 20:09:56.460,0
716.0,133.93,2023-10-15 05:57:16.480,0
744.0,133.91,2023-10-15 08:39:58.850,0
746.0,134.09,2023-10-15 11:13:06.020,0
744.0,134.16,2023-10-16 12:12:37.440,0
745.0,134.14,2023-10-16 15:31:30.810,0
751.0,134.14,2023-10-16 18:01:32.400,0
753.0,134.25,2023-10-17 03:29:44.500,0
749.0,133.96,2023-10-17 09:34:08.600,0
746.0,133.88,2023-10-17 13:00:13.790,0
753.0,134.34,2023-10-17 18:15:15.210,0
739.0,133.93,2023-10-18 02:17:05.640,0
745.0,133.86,2023-10-18 06:51:35.380,0
747.0,134.17,2023-10-18 17:04:09.440,0
750.0,134.05,2023-10-19 07:05:11.580,0
738.0,133.99,2023-10-19 12:35:42.710,0
739.0,133.93,2023-10-19 13:02:25.830,0
747.0,134.07,2023-10-19 16:57:39.210,0
738.0,134.11,2023-10-19 20:01:35.040,0
736.0,134.12,2023-10-20 16:48:11.670,0
753.0,133.92,2023-10-21 01:29:30.990,0
737.0,134.1,2023-10-21 20:50:39.070,0
744.0,134.32,2023-10-22 01:08:07.690,0
746.0,134.29,2023-10-22 04:36:40.010,0
754.0,134.15,2023-10-22 06:15:57.800,0
762.0,133.9,2023-10-22 18:29:09.990,0
744.0,134.18,2023-10-23 04:29:12.040,0
746.0,134.29,2023-10-23 08:40:58.300,0
753.0,134.08,2023-10-23 14:25:17.060,0
767.0,134.28,2023-10-24 06:04:38.450,0
742.0,133.95,2023-10-24 11:08:32.160,0
763.0,134.13,2023-10-24 22:17:05.170,0
757.0,134.04,2023-10-24 22:35:22.890,0
756.0,134.2,2023-10-25 10:29:49.510,0
748.0,134.29,2023-10-25 13:46:59.420,0
763.0,134.02,2023-10-25 19:26:46.930,0
757.0,134.01,2023-10-25 20:32:48.840,0
752.0,133.89,2023-10-25 23:00:24.100,0
748.0,134.13,2023-10-26 04:29:24.090,0
751.0,134.38,2023-10-26 11:24:08.900,0
759.0,133.88,2023-10-26 17:20:32.510,0
754.0,134.36,2023-10-26 23:11:49.000,0
752.0,133.9,2023-10-27 22:57:09.630,0
747.0,134.01,2023-10-28 02:57:54.330,0
742.0,133.9,2023-10-28 17:39:02.940,0
747.0,134.28,2023-10-28 23:19:46.830,0
748.0,134.49,2023-10-29 00:30:22.000,0
759.0,133.99,2023-10-29 07:07:57.220,0
748.0,133.88,2023-10-29 11:46:41.380,0
749.0,133.99,2023-10-29 18:43:14.960,0
751.0,133.89,2023-10-30 02:56:20.400,0
744.0,134.11,2023-10-30 07:53:34.550,0
745.0,133.9,2023-10-30 11:20:55.680,0
756.0,133.96,2023-10-30 22:19:26.770,0
756.0,133.91,2023-10-31 05:45:08.110,0
752.0,134.48,2023-10-31 10:55:20.000,0
759.0,134.02,2023-10-31 15:13:37.760,0
742.0,133.95,2023-11-01 02:01:42.200,0
759.0,134.08,2023-11-01 08:10:39.810,0
759.0,134.19,2023-11-01 17:53:16.190,0
754.0,133.9,2023-11-02 06:54:54.330,0
755.0,134.27,2023-11-02 10:08:21.930,0
754.0,134.15,2023-11-02 14:17:04.440,0
754.0,133.9,2023-11-02 15:18:04.640,0
772.0,134.13,2023-11-03 12:31:23.130,0
768.0,134.23,2023-11-03 16:39:35.200,0
754.0,134.06,2023-11-03 22:08:40.360,0
752.0,133.92,2023-11-04 16:41:34.520,0
766.0,134.24,2023-11-04 21:05:44.270,0
750.0,134.1,2023-11-05 00:10:24.440,0
767.0,133.91,2023-11-05 11:14:13.490,0
753.0,134.29,2023-11-05 13:57:11.960,0
760.0,134.05,2023-11-05 20:22:31.150,0
765.0,133.84,2023-11-05 22:21:10.840,0
754.0,134.17,2023-11-06 11:01:50.950,0
757.0,134.3,2023-11-06 15:30:09.110,0
752.0,134.19,2023-11-06 17:56:34.180,0
757.0,134.15,2023-11-07 19:20:28.600,0
750.0,134.16,2023-11-08 11:26:51.960,0
752.0,134.09,2023-11-08 15:16:12.190,0
768.0,133.92,2023-11-08 15:47:59.230,0
754.0,134.18,2023-11-08 19:14:36.940,0
750.0,133.95,2023-11-08 23:07:10.930,0
748.0,134.08,2023-11-09 03:09:20.790,0
736.0,133.92,2023-11-09 03:40:30.760,0
759.0,134.08,2023-11-09 13:58:56.850,0
771.0,133.88,2023-11-09 17:34:25.830,0
762.0,134.18,2023-11-09 19:03:38.010,0
777.0,133.92,2023-11-10 16:06:06.350,0
755.0,134.39,2023-11-10 23:33:41.220,0
768.0,134.59,2023-11-11 02:49:01.230,0
764.0,134.39,2023-11-11 06:49:06.460,0
758.0,134.29,2023-11-11 17:38:29.800,0
751.0,134.19,2023-11-12 06:10:06.190,0
753.0,134.32,2023-11-12 12:38:32.210,0
752.0,134.27,2023-11-12 18:39:59.980,0
755.0,134.05,2023-11-13 02:44:49.550,0
754.0,134.3,2023-11-13 05:46:00.600,0
760.0,133.93,2023-11-13 07:33:16.940,0
759.0,134.08,2023-11-13 20:26:06.050,0
764.0,133.99,2023-11-14 00:30:50.230,0
766.0,134.01,2023-11-14 02:15:24.890,0
759.0,134.36,2023-11-14 21:12:42.780,0
767.0,134.28,2023-11-15 02:56:21.730,0
765.0,134.18,2023-11-15 05:30:03.180,0
749.0,134.14,2023-11-15 09:04:11.760,0
783.0,134.17,2023-11-15 21:38:26.390,0
786.0,134.09,2023-11-16 09:01:33.420,0
779.0,134.04,2023-11-16 14:27:54.680,0
800.0,134.45,2023-11-16 19:51:36.780,0
775.0,134.52,2023-11-17 15:56:58.360,0
794.0,134.37,2023-11-17 23:33:27.960,0
789.0,134.61,2023-11-18 00:19:14.000,0
780.0,134.4,2023-11-18 05:51:01.150,0
785.0,134.11,2023-11-18 07:37:37.280,0
772.0,134.47,2023-11-18 10:47:22.130,0
779.0,134.47,2023-11-18 21:50:54.830,0
785.0,134.06,2023-11-19 13:52:36.320,0
791.0,134.56,2023-11-20 04:31:22.250,0
784.0,133.98,2023-11-20 13:42:50.500,0
789.0,134.09,2023-11-21 03:02:09.760,0
777.0,134.09,2023-11-21 08:51:45.090,0
790.0,134.46,2023-11-21 18:10:40.040,0
796.0,134.32,2023-11-21 20:05:34.960,0
787.0,134.12,2023-11-22 06:04:30.410,0
774.0,134.49,2023-11-22 11:31:45.320,0
767.0,134.33,2023-11-22 13:59:40.480,0
772.0,134.42,2023-11-23 02:58:26.660,0
774.0,134.42,2023-11-23 05:38:20.210,0
779.0,134.3,2023-11-23 09:32:35.490,0
786.0,134.43,2023-11-23 13:32:28.610,0
774.0,134.57,2023-11-23 19:42:35.000,0
780.0,134.13,2023-11-24 05:27:20.580,0
779.0,134.28,2023-11-24 09:29:14.010,0
778.0,134.23,2023-11-25 14:49:46.620,0
784.0,134.04,2023-11-26 00:58:09.490,0
792.0,134.56,2023-11-26 07:53:03.490,0
770.0,134.11,2023-11-26 16:09:11.110,0
779.0,134.1,2023-11-26 20:05:08.150,0
786.0,134.21,2023-11-28 04:54:04.370,0
773.0,134.33,2023-11-28 11:25:36.720,0
776.0,134.06,2023-11-28 16:21:15.980,0
781.0,134.32,2023-11-29 00:55:53.110,0
763.0,134.1,2023-11-29 14:38:49.420,0
780.0,134.18,2023-11-30 03:33:59.540,0
787.0,134.3,2023-11-30 12:13:14.620,0
781.0,134.67,2023-11-30 15:37:36.000,0
793.0,134.43,2023-12-01 07:00:54.210,0
789.0,134.23,2023-12-01 09:18:03.520,0
777.0,133.97,2023-12-01 13:25:46.080,0
783.0,134.2,2023-12-01 15:15:05.270,0
795.0,134.14,2023-12-02 01:14:11.310,0
790.0,134.26,2023-12-02 12:03:19.890,0
779.0,134.47,2023-12-02 17:48:15.010,0
770.0,134.25,2023-12-03 06:01:19.690,0
768.0,134.25,2023-12-03 19:03:31.010,0
790.0,134.34,2023-12-03 23:19:22.400,0
783.0,134.04,2023-12-04 02:54:17.050,0
786.0,134.61,2023-12-04 14:32:51.720,0
770.0,134.33,2023-12-04 21:48:16.010,0
792.0,134.24,2023-12-05 01:29:38.740,0
783.0,134.36,2023-12-05 06:17:37.910,0
782.0,134.31,2023-12-05 09:44:38.360,0
778.0,134.3,2023-12-05 22:31:15.050,0
791.0,134.43,2023-12-06 07:51:40.810,0
780.0,134.49,2023-12-06 12:29:20.830,0
786.0,134.07,2023-12-07 02:07:09.090,0
787.0,134.44,2023-12-07 04:32:52.440,0
782.0,134.08,2023-12-07 11:50:12.220,0
787.0,134.44,2023-12-07 23:00:43.340,0
789.0,134.39,2023-12-09 00:13:16.720,0
791.0,134.02,2023-12-09 02:36:44.010,0
795.0,134.01,2023-12-09 05:45:58.630,0
775.0,134.37,2023-12-09 11:49:28.220,0
777.0,134.32,2023-12-09 15:00:08.890,0
771.0,134.46,2023-12-09 15:10:09.000,0
804.0,134.11,2023-12-10 04:28:08.770,0
793.0,134.17,2023-12-10 19:35:26.700,0
797.0,134.57,2023-12-11 23:11:34.040,0
790.0,134.06,2023-12-11 23:30:05.660,0
790.0,134.3,2023-12-12 03:26:41.070,0
787.0,134.55,2023-12-12 10:15:07.020,0
784.0,134.36,2023-12-12 14:04:01.510,0
784.0,134.0,2023-12-12 19:13:01.750,0
795.0,134.33,2023-12-13 00:43:54.390,0
797.0,134.43,2023-12-13 03:15:01.000,0
792.0,134.04,2023-12-14 01:58:22.980,0
779.0,134.05,2023-12-14 04:40:31.980,0
790.0,134.25,2023-12-14 09:03:42.330,0
779.0,134.02,2023-12-15 05:36:50.090,0
787.0,134.29,2023-12-15 08:47:21.190,0
789.0,134.16,2023-12-15 12:50:54.300,0
789.0,134.39,2023-12-15 13:21:58.520,0
782.0,134.11,2023-12-15 15:41:38.500,0
776.0,134.15,2023-12-16 08:21:01.400,0
775.0,134.48,2023-12-16 20:41:25.800,0
772.0,134.42,2023-12-17 07:26:06.480,0
764.0,134.3,2023-12-17 09:17:54.810,0
787.0,134.01,2023-12-17 18:58:38.110,0
786.0,134.44,2023-12-18 16:03:58.920,0
806.0,134.2,2023-12-19 02:53:14.800,0
785.0,134.36,2023-12-19 11:14:07.070,0
786.0,134.13,2023-12-19 12:54:53.810,0
789.0,134.26,2023-12-19 16:43:44.200,0
763.0,134.19,2023-12-20 05:47:30.450,0
775.0,134.05,2023-12-20 16:47:59.230,0
786.0,134.22,2023-12-21 07:38:11.900,0
774.0,134.21,2023-12-21 10:45:03.210,0
792.0,134.14,2023-12-21 17:33:04.410,0
772.0,134.18,2023-12-21 20:39:26.950,0
773.0,134.32,2023-12-22 13:34:34.510,0
773.0,134.48,2023-12-22 20:11:44.080,0
766.0,134.06,2023-12-23 00:28:30.670,0
763.0,134.4,2023-12-23 03:58:57.940,0
777.0,134.24,2023-12-23 17:28:06.690,0
761.0,134.59,2023-12-23 21:59:53.410,0
751.0,134.14,2023-12-24 01:16:21.890,0
757.0,134.07,2023-12-24 04:43:00.700,0
766.0,134.35,2023-12-24 10:56:03.760,0
770.0,134.43,2023-12-24 20:01:26.800,0
773.0,134.02,2023-12-25 02:53:19.070,0
770.0,134.5,2023-12-25 22:04:07.630,0
775.0,134.25,2023-12-26 01:20:39.760,0
759.0,134.13,2023-12-26 09:55:30.540,0
765.0,134.27,2023-12-26 16:09:52.870,0
756.0,134.08,2023-12-26 18:09:23.150,0
772.0,134.53,2023-12-26 20:22:26.330,0
781.0,134.53,2023-12-27 05:07:34.330,0
761.0,134.42,2023-12-27 11:05:56.110,0
769.0,134.23,2023-12-28 05:46:23.380,0
761.0,134.14,2023-12-28 08:35:28.550,0
757.0,134.27,2023-12-29 02:24:40.160,0
757.0,134.47,2023-12-29 08:54:37.240,0
768.0,134.08,2023-12-29 12:28:17.990,0
758.0,133.96,2023-12-29 21:15:11.410,0
754.0,134.1,2023-12-30 12:39:14.820,0
769.0,134.09,2023-12-30 13:38:45.420,0
752.0,134.34,2023-12-30 18:58:07.700,0
767.0,134.3,2023-12-31 10:24:35.670,0
768.0,134.27,2023-12-31 14:57:53.550,0
773.0,134.22,2023-12-31 22:11:31.530,0
768.0,134.31,2024-01-01 03:47:46.280,0
767.0,134.29,2024-01-01 07:41:24.700,0
766.0,134.33,2024-01-01 13:59:57.700,0
747.0,134.47,2024-01-01 21:49:36.340,0
740.0,134.48,2024-01-02 04:28:20.720,0
760.0,134.34,2024-01-02 09:25:08.350,0
767.0,134.2,2024-01-03 04:59:47.020,0
776.0,134.31,2024-01-03 08:17:52.620,0
779.0,134.31,2024-01-03 15:41:59.210,0
767.0,134.16,2024-01-03 19:25:55.610,0
757.0,134.52,2024-01-04 00:55:24.720,0
749.0,134.13,2024-01-04 01:53:41.300,0
758.0,134.05,2024-01-04 16:56:34.820,0
776.0,134.44,2024-01-04 20:07:07.400,0
766.0,134.05,2024-01-05 06:38:28.510,0
735.0,134.55,2024-01-05 20:30:29.550,0
721.0,134.31,2024-01-06 10:27:44.780,0
710.0,134.36,2024-01-06 14:18:23.290,0
726.0,134.11,2024-01-07 07:18:01.130,0
715.0,133.99,2024-01-07 12:16:09.280,0
721.0,134.12,2024-01-07 20:17:26.630,0
735.0,134.29,2024-01-08 03:38:18.970,0
735.0,134.14,2024-01-08 17:20:02.830,0
722.0,134.0,2024-01-08 20:03:50.390,0
738.0,134.26,2024-01-09 04:56:15.780,0
721.0,134.29,2024-01-09 16:31:39.290,0
758.0,134.36,2024-01-09 23:00:56.570,0
731.0,134.21,2024-01-10 15:23:52.560,0
736.0,134.28,2024-01-10 19:23:11.950,0
754.0,134.41,2024-01-11 03:33:07.610,0
746.0,134.49,2024-01-11 12:56:19.250,0
758.0,134.4,2024-01-11 22:13:43.080,0
754.0,134.47,2024-01-12 00:43:20.500,0
771.0,134.26,2024-01-12 04:48:46.640,0
732.0,134.44,2024-01-12 19:41:02.890,0
736.0,134.54,2024-01-13 12:17:06.540,0
745.0,134.34,2024-01-13 21:00:12.370,0
752.0,134.52,2024-01-13 23:26:31.840,0
756.0,134.47,2024-01-14 05:06:41.180,0
751.0,134.1,2024-01-14 17:27:51.990,0
744.0,134.09,2024-01-15 00:31:46.270,0
744.0,134.39,2024-01-15 05:54:09.190,0
739.0,134.3,2024-01-15 08:05:32.760,0
756.0,134.18,2024-01-15 16:03:12.920,0
754.0,134.72,2024-01-16 09:14:25.280,0
762.0,134.03,2024-01-16 11:31:13.710,0
752.0,134.22,2024-01-16 16:34:58.400,0
755.0,134.49,2024-01-17 04:47:43.790,0
743.0,134.03,2024-01-17 22:46:08.520,0
754.0,134.02,2024-01-18 03:44:55.130,0
756.0,134.2,2024-01-18 23:44:23.590,0
747.0,134.02,2024-01-19 02:05:49.170,0
740.0,134.57,2024-01-19 05:11:34.730,0
759.0,134.62,2024-01-19 17:43:30.550,0
758.0,134.09,2024-01-20 08:57:38.900,0
753.0,134.41,2024-01-20 16:16:08.290,0
753.0,134.26,2024-01-20 20:30:37.930,0
758.0,134.27,2024-01-21 04:04:58.700,0
757.0,134.11,2024-01-21 22:33:25.860,0
714.0,134.09,2024-01-22 05:06:12.020,0
718.0,134.64,2024-01-22 22:19:10.010,0
715.0,134.09,2024-01-23 02:12:29.620,0
720.0,134.46,2024-01-23 05:16:00.760,0
721.0,134.38,2024-01-23 09:29:25.350,0
701.0,134.03,2024-01-23 16:47:17.350,0
672.0,134.38,2024-01-24 13:42:15.110,0
749.0,134.04,2024-01-25 01:14:15.990,0
724.0,134.09,2024-01-25 10:18:09.360,0
710.0,134.38,2024-01-25 14:13:58.810,0
703.0,134.1,2024-01-25 17:42:54.170,0
693.0,134.19,2024-01-26 02:13:07.620,0
686.0,134.05,2024-01-26 16:55:25.890,0
724.0,134.44,2024-01-27 03:46:58.890,0
718.0,134.63,2024-01-27 10:05:55.000,0
724.0,134.32,2024-01-27 17:27:29.380,0
740.0,133.94,2023-09-01 22:54:45.560,0
740.0,134.14,2023-09-02 09:09:59.470,0
736.0,134.07,2023-09-02 14:49:36.490,0
734.0,134.11,2023-09-02 15:01:27.800,0
734.0,134.22,2023-09-04 01:22:58.760,0
741.0,134.37,2023-09-04 04:19:50.020,0
738.0,133.92,2023-09-04 09:35:21.540,0
744.0,133.92,2023-09-04 20:14:54.160,0
745.0,134.07,2023-09-05 11:58:30.330,0
736.0,134.29,2023-09-05 14:31:15.030,0
752.0,133.88,2023-09-06 06:11:56.320,0
745.0,134.15,2023-09-06 18:07:52.150,0
741.0,134.12,2023-09-06 21:39:09.680,0
751.0,134.27,2023-09-08 03:47:29.260,0
741.0,133.89,2023-09-08 14:20:55.180,0
760.0,133.98,2023-09-08 15:53:15.470,0
743.0,133.92,2023-09-09 09:47:31.870,0
753.0,134.36,2023-09-09 14:49:36.520,0
740.0,134.25,2023-09-10 02:06:55.250,0
735.0,133.89,2023-09-10 20:24:02.970,0
735.0,133.93,2023-09-10 23:31:18.210,0
751.0,134.33,2023-09-11 10:37:04.260,0
739.0,133.97,2023-09-11 15:50:00.190,0
735.0,133.87,2023-09-11 18:37:30.560,0
737.0,133.92,2023-09-01 01:09:01.800,0
735.0,133.78,2023-09-01 01:24:55.540,0
742.0,133.88,2023-09-01 15:55:08.760,0
738.0,134.36,2023-09-01 17:18:54.210,0
744.0,134.15,2023-09-01 22:01:46.280,0
739.0,134.06,2023-09-02 01:41:32.620,0
741.0,133.95,2023-09-02 03:48:17.950,0
745.0,133.91,2023-09-02 18:51:58.510,0
739.0,135.21,2023-09-02 16:23:08.470,0
737.0,134.13,2023-09-03 03:28:19.810,0
734.0,133.92,2023-09-03 12:20:42.960,0
731.0,133.99,2023-09-03 15:48:46.390,0
756.0,134.27,2023-09-03 20:29:38.900,0
736.0,133.86,2023-09-04 05:30:16.740,0
738.0,133.92,2023-09-05 02:45:44.150,0
744.0,134.31,2023-09-05 20:10:55.400,0
731.0,134.13,2023-09-06 00:26:10.710,0
747.0,134.21,2023-09-06 04:19:57.850,0
743.0,134.1,2023-09-06 11:40:42.810,0
742.0,134.48,2023-09-06 12:36:35.000,0
743.0,133.88,2023-09-07 01:03:30.600,0
737.0,134.13,2023-09-12 14:43:43.020,0
744.0,133.96,2023-09-07 22:41:17.420,0
728.0,134.1,2023-09-12 19:03:44.740,0
748.0,133.91,2023-09-08 06:21:20.660,0
729.0,134.38,2023-09-12 22:44:10.980,0
740.0,133.89,2023-09-13 10:45:42.110,0
748.0,134.12,2023-09-08 23:56:50.330,0
747.0,133.9,2023-09-09 04:06:30.410,0
720.0,134.44,2023-09-14 08:15:51.240,0
745.0,134.06,2023-09-09 06:34:56.030,0
714.0,133.9,2023-09-15 17:06:41.940,0
743.0,134.24,2023-09-09 12:21:06.040,0
755.0,134.26,2023-09-10 08:34:52.790,0
737.0,133.92,2023-09-10 10:30:00.920,0
735.0,134.11,2023-09-10 20:02:46.590,0
717.0,134.62,2023-09-15 20:21:57.390,0
744.0,134.24,2023-09-11 05:51:01.650,0
738.0,133.91,2023-09-12 01:45:33.030,0
733.0,134.2,2023-09-12 05:41:18.370,0
740.0,134.09,2023-09-12 07:48:51.920,0
739.0,134.14,2023-09-12 09:37:13.780,0
735.0,134.3,2023-09-12 17:53:59.010,0
735.0,134.15,2023-09-13 05:11:28.290,0
750.0,134.25,2023-09-13 23:11:32.600,0
745.0,134.23,2023-09-14 03:15:09.460,0
722.0,134.24,2023-09-14 14:54:22.100,0
711.0,134.17,2023-09-14 21:27:19.970,0
710.0,134.6,2023-09-16 12:18:39.740,0
707.0,134.31,2023-09-15 04:50:28.760,0
716.0,134.1,2023-09-15 13:55:19.500,0
700.0,134.56,2023-09-16 01:55:23.770,0
713.0,134.11,2023-09-16 02:10:00.130,0
719.0,134.89,2023-09-16 08:22:58.000,0
719.0,134.51,2023-09-16 22:21:08.080,0
700.0,134.18,2023-09-17 16:15:28.490,0
713.0,134.68,2023-09-17 20:30:58.000,0
709.0,134.45,2023-09-18 11:35:06.620,0
712.0,134.5,2023-09-18 16:35:53.900,0
717.0,134.17,2023-09-18 19:21:59.600,0
725.0,134.02,2023-09-19 04:39:24.860,0
727.0,134.31,2023-09-19 06:59:02.600,0
719.0,134.29,2023-09-19 22:48:35.310,0
728.0,134.37,2023-09-20 04:14:02.780,0
720.0,133.98,2023-09-21 03:23:17.200,0
726.0,133.91,2023-09-21 10:56:07.320,0
716.0,134.23,2023-09-21 17:13:01.740,0
714.0,133.96,2023-09-21 18:15:22.970,0
717.0,134.47,2023-09-22 07:05:08.000,0
718.0,134.29,2023-09-22 22:37:03.540,0
729.0,133.89,2023-09-23 02:57:02.760,0
706.0,134.33,2023-09-16 19:41:53.310,0
725.0,134.23,2023-09-23 07:38:58.880,0
722.0,134.12,2023-09-23 14:20:07.520,0
740.0,134.18,2023-09-24 14:41:04.180,0
746.0,134.3,2023-09-24 22:19:33.260,0
750.0,133.94,2023-09-24 23:13:15.990,0
747.0,133.88,2023-09-25 11:07:40.760,0
704.0,134.47,2023-09-17 08:51:42.000,0
748.0,134.08,2023-09-25 14:11:53.650,0
743.0,134.27,2023-09-27 02:06:00.910,0
736.0,134.09,2023-09-27 04:01:53.100,0
736.0,133.75,2023-09-27 09:35:56.990,0
735.0,133.96,2023-09-27 15:18:17.180,0
