value,runtime,starttime,VM_id
961685.12,58.44,2024-03-11 23:05:53.070,222
963334.19,57.99,2024-03-11 22:48:55.660,223
933078.81,59.7,2024-03-11 22:49:18.880,224
1160975.5,49.44,2024-03-11 23:43:18.110,225
935627.94,59.54,2024-03-12 00:17:46.890,226
937505.06,59.37,2024-03-12 01:15:53.010,227
972590.88,57.51,2023-07-02 04:24:34.740,228
959341.88,58.24,2024-03-12 01:40:20.570,229
1129351.25,50.29,2024-03-12 02:01:56.120,230
947453.25,59.26,2024-03-12 04:26:59.260,231
1152785.0,49.4,2024-03-12 04:24:30.610,232
968184.0,58.08,2024-02-08 06:14:08.880,233
946986.69,59.2,2024-03-12 05:47:12.850,234
920759.0,60.42,2024-02-08 06:59:43.430,235
1134012.88,50.47,2024-03-12 04:36:26.620,236
948909.62,59.04,2024-03-12 06:10:38.960,237
937997.5,59.67,2024-03-12 07:22:44.230,238
1158474.0,49.48,2024-03-12 07:03:48.670,239
927591.56,60.27,2024-02-08 10:12:16.130,240
1099525.0,51.58,2024-03-12 07:33:56.150,241
1009833.5,55.65,2023-07-02 05:53:38.530,242
1162406.0,49.04,2024-03-12 08:40:39.550,243
1131279.0,50.6,2024-03-12 09:46:46.430,244
969535.75,57.63,2024-03-12 11:11:04.880,245
951781.62,58.58,2024-02-08 09:40:08.000,246
1158876.75,49.16,2024-03-12 11:25:02.430,247
1157053.12,49.61,2024-03-12 11:42:49.520,248
967790.5,58.1,2024-03-12 12:18:04.360,249
1140141.25,50.17,2024-03-12 12:06:46.470,250
1143079.5,50.14,2024-03-12 13:15:15.200,251
1159602.38,49.52,2024-03-12 14:34:23.430,252
954088.06,58.51,2023-06-28 22:31:40.520,253
1106851.25,51.54,2024-03-12 14:29:27.010,254
1221709.38,47.02,2023-07-02 05:24:28.240,255
1162939.5,49.02,2024-03-12 14:56:02.830,256
1160706.12,49.46,2024-03-12 16:05:28.470,257
1128153.62,50.35,2024-03-12 16:18:58.210,258
1151616.75,49.52,2024-03-12 16:52:30.810,259
960613.56,58.1,2024-02-08 17:48:52.460,260
937259.06,59.46,2024-03-12 18:26:11.940,261
1139855.38,50.3,2024-03-12 18:59:48.300,262
962036.75,58.09,2024-03-12 19:36:59.840,263
949414.12,59.04,2024-03-12 21:05:03.460,264
972704.38,57.49,2024-03-12 20:07:13.360,265
960263.06,58.17,2024-03-12 22:15:42.140,266
961241.5,58.1,2023-07-02 06:51:32.360,267
956881.69,58.62,2024-03-12 21:47:57.570,268
939495.62,59.28,2024-02-08 19:15:49.710,269
968052.81,58.09,2024-03-12 23:01:36.050,270
946466.88,58.88,2024-03-12 22:44:34.000,271
987477.0,56.73,2024-03-13 00:04:31.230,272
937364.5,59.41,2024-03-12 23:59:09.000,273
953251.44,58.52,2024-03-13 02:35:40.490,274
1166637.0,49.2,2023-06-28 22:40:19.280,275
1119927.25,50.7,2024-03-13 01:19:38.300,276
1079746.38,52.37,2024-03-13 02:56:45.290,277
1161561.62,49.11,2024-03-13 03:02:13.340,278
1150503.88,49.53,2024-03-13 03:21:06.690,279
1014340.44,55.4,2023-07-02 07:02:28.750,280
952271.06,58.6,2024-02-08 19:42:50.620,281
1129898.62,50.64,2024-03-13 04:36:55.900,282
1136015.5,50.41,2024-03-13 05:44:24.410,283
1140713.5,49.95,2024-03-13 06:23:26.430,284
1147915.38,49.64,2024-03-13 06:39:26.510,285
965902.25,57.8,2024-03-13 06:52:52.590,286
964077.12,57.99,2024-03-13 07:45:11.660,287
954124.56,58.53,2024-02-08 23:35:03.170,288
1158178.75,49.29,2024-03-13 08:11:59.050,289
921064.31,60.38,2024-03-13 09:52:49.070,290
964300.19,57.92,2024-03-13 10:32:11.260,291
953003.31,58.96,2024-03-13 11:27:49.420,292
965834.19,57.83,2023-07-02 08:24:52.550,293
965566.5,58.18,2024-02-09 00:57:14.540,294
956515.62,58.74,2024-03-13 12:29:04.530,295
953251.44,58.51,2024-03-13 12:58:33.250,296
930924.69,59.83,2024-03-13 12:24:11.380,297
955881.94,58.34,2024-03-13 14:16:01.250,298
943894.0,59.06,2024-02-09 00:59:05.750,299
945089.38,59.02,2024-03-13 13:47:43.650,300
1156036.62,49.6,2024-03-13 14:52:24.450,301
1111971.25,51.09,2024-03-13 16:23:23.830,302
961370.88,58.45,2024-03-13 15:55:44.320,303
953069.69,58.49,2024-03-13 17:55:31.690,304
948855.62,58.79,2024-02-09 04:22:05.530,305
581142.19,92.07,2024-03-13 16:40:17.920,306
981506.69,57.05,2023-06-06 20:35:41.580,307
958220.38,58.3,2023-07-02 07:51:57.120,308
922883.31,60.2,2024-03-13 17:24:16.320,309
1127822.75,50.42,2024-03-13 18:19:47.410,310
956771.88,58.35,2024-03-13 18:45:37.910,311
949684.62,58.78,2024-03-13 19:58:03.330,312
1122405.0,50.88,2024-03-13 21:11:10.120,313
954288.44,58.43,2024-03-13 21:34:49.660,314
939125.06,59.3,2024-03-13 21:50:07.490,315
969460.5,57.68,2024-02-09 06:33:53.810,316
1050483.12,53.99,2024-03-13 22:35:06.420,317
959654.81,58.19,2024-03-13 23:06:48.860,318
963891.25,58.32,2024-03-13 23:58:03.410,319
1139855.38,50.16,2023-07-02 08:57:16.940,320
948783.56,58.82,2024-03-14 00:52:41.290,321
961999.69,58.07,2024-02-09 06:44:06.090,322
962314.44,58.07,2024-03-14 02:01:20.310,323
927488.31,60.38,2024-03-14 02:30:12.800,324
914929.44,60.71,2024-03-14 02:42:14.740,325
966312.94,57.77,2024-03-14 03:56:58.880,326
942239.75,59.1,2024-03-14 03:38:54.490,327
943324.12,59.05,2024-03-14 04:03:03.930,328
941955.75,59.14,2024-03-14 06:34:37.170,329
938842.94,59.37,2024-03-14 07:36:32.370,330
1206847.5,47.46,2023-07-02 09:26:07.540,331
918037.19,60.93,2024-03-14 07:47:32.930,332
961777.69,58.05,2024-03-14 07:33:15.050,333
989137.44,56.97,2023-06-06 12:44:25.820,334
951926.56,58.94,2024-03-14 08:39:26.200,335
950768.12,58.74,2024-02-09 09:15:45.930,336
922798.19,60.23,2024-03-14 08:39:58.000,337
943484.38,59.06,2024-03-14 09:49:40.110,338
1116209.12,51.22,2024-03-14 11:02:22.570,339
960484.44,58.15,2024-03-14 11:46:18.880,340
1157213.88,49.31,2024-03-14 12:53:18.610,341
1148442.75,49.65,2024-03-14 13:06:26.810,342
946490.88,59.31,2024-02-09 12:11:07.970,343
1154648.38,49.61,2024-03-14 13:48:06.200,344
947902.25,58.87,2023-07-02 10:08:37.130,345
1084477.0,52.21,2024-03-14 14:14:35.360,346
929332.81,59.84,2024-03-14 14:34:34.020,347
1163623.38,49.06,2024-03-14 14:43:33.280,348
957449.69,58.27,2024-03-14 15:42:33.110,349
962870.38,58.33,2024-02-09 13:25:09.080,350
1148759.25,49.64,2024-03-14 16:59:44.590,351
1160221.25,49.49,2024-03-14 18:14:40.410,352
1158969.75,49.53,2024-03-14 18:25:05.320,353
959249.81,58.22,2024-03-14 18:40:31.160,354
957193.12,58.36,2024-03-14 19:41:29.190,355
957871.56,58.3,2024-03-14 19:19:52.000,356
1207692.75,47.5,2023-07-02 11:10:54.340,357
957009.88,58.29,2024-03-14 20:03:27.370,358
1095597.88,51.68,2024-03-14 21:46:06.640,359
954015.31,58.49,2024-02-09 15:20:10.020,360
1141833.62,49.89,2024-03-14 22:49:24.700,361
949029.81,58.82,2024-03-14 23:19:37.530,362
908149.56,61.13,2024-03-15 00:31:25.930,363
960023.38,58.15,2024-03-14 23:52:05.160,364
898860.19,62.05,2024-03-15 01:05:32.900,365
960318.31,58.49,2024-03-15 02:31:14.290,366
953960.69,58.55,2024-03-15 01:46:59.350,367
963204.25,58.06,2024-02-09 17:29:21.590,368
888983.88,62.29,2024-03-15 02:58:00.260,369
1222627.75,47.04,2023-07-02 10:59:47.040,370
963334.19,58.02,2024-03-15 03:17:02.830,371
928659.75,60.24,2024-03-15 04:18:48.460,372
941813.81,59.21,2024-03-15 04:38:00.650,373
1146967.38,49.62,2024-03-15 05:30:38.020,374
972931.56,57.49,2024-03-15 05:20:22.000,375
1140505.38,49.97,2024-03-15 06:12:15.160,376
958146.88,58.3,2024-03-15 08:24:52.620,377
924316.38,60.49,2024-02-09 18:34:52.910,378
1157776.5,49.52,2024-03-15 08:15:50.750,379
940432.12,59.29,2024-03-15 09:01:03.570,380
935190.5,59.9,2024-03-15 10:00:22.760,381
890424.5,62.57,2023-07-02 11:57:20.330,382
962184.81,58.03,2024-02-09 18:58:35.920,383
955766.0,58.4,2024-03-15 09:22:37.760,384
963055.88,58.36,2024-03-15 11:53:16.990,385
968127.81,58.06,2024-03-15 11:49:59.280,386
939336.75,59.65,2024-03-15 11:26:59.030,387
908397.0,61.13,2024-03-15 12:35:03.860,388
965510.62,57.88,2024-02-09 20:24:33.490,389
963761.19,58.0,2024-03-15 14:33:47.600,390
952579.44,58.58,2024-03-15 13:19:43.000,391
968259.06,57.68,2024-03-15 15:20:06.470,392
962870.38,58.4,2024-03-15 15:51:23.370,393
952869.94,58.63,2024-03-15 16:40:09.830,394
947417.31,58.9,2024-02-09 21:32:42.060,395
1139985.38,50.22,2023-07-02 13:15:58.430,396
953069.69,58.54,2024-03-15 15:59:21.000,397
1156437.75,49.56,2024-03-15 18:12:31.200,398
1137443.88,50.02,2024-03-15 18:06:57.050,399
1142583.12,49.8,2024-03-15 18:19:33.760,400
939407.31,59.28,2024-02-10 00:20:07.290,401
919692.0,60.8,2024-03-15 20:19:50.230,402
949486.25,58.72,2024-03-15 20:21:00.540,403
1151371.0,49.54,2024-03-15 20:49:57.880,404
961592.69,58.38,2024-03-15 22:18:08.200,405
967621.94,57.79,2024-03-15 21:55:01.120,406
1131574.75,50.53,2024-03-15 23:47:54.980,407
950298.31,58.65,2023-07-02 14:32:19.640,408
956900.06,58.63,2024-03-16 00:34:56.720,409
513258.16,103.54,2024-03-15 23:40:16.190,410
953542.25,58.82,2024-03-16 00:50:06.460,411
952198.5,58.6,2024-03-16 01:18:53.100,412
915834.44,60.7,2024-03-16 02:41:27.750,413
1012368.81,55.47,2023-06-29 03:07:23.290,414
954999.31,58.51,2024-03-16 03:43:58.780,415
956961.31,58.26,2024-03-16 02:40:22.000,416
921166.12,60.35,2024-03-16 03:23:13.110,417
935470.44,59.83,2024-03-16 04:46:40.910,418
938931.12,59.73,2024-03-16 05:17:13.740,419
1203738.75,47.59,2023-07-02 14:04:14.300,420
956479.0,58.34,2024-02-10 04:15:58.000,421
949630.5,58.7,2024-03-16 06:34:39.890,422
936556.81,59.45,2024-03-16 06:00:02.000,423
939937.12,59.34,2024-03-16 07:48:49.640,424
951136.06,59.02,2024-03-16 08:53:12.620,425
940644.5,59.25,2024-03-16 09:00:10.440,426
930942.06,60.16,2024-03-16 09:58:53.190,427
961722.12,58.06,2024-03-16 09:22:43.560,428
955619.81,58.8,2024-02-10 05:02:26.640,429
960687.38,58.06,2024-03-16 10:00:32.060,430
920013.56,60.41,2024-03-16 12:17:54.550,431
951727.31,58.63,2024-03-16 11:44:57.920,432
1222276.75,46.93,2023-06-06 21:13:44.820,433
1003872.81,56.27,2023-07-02 15:05:16.380,434
916388.31,60.61,2024-02-10 06:17:50.360,435
879662.5,62.89,2024-03-16 12:12:30.460,436
938038.56,59.33,2024-03-16 13:42:54.590,437
967734.31,58.12,2024-03-16 13:44:10.840,438
954598.12,58.84,2024-03-16 14:06:38.690,439
1150232.0,49.61,2024-03-16 15:05:05.410,440
955528.5,58.78,2024-02-10 08:45:11.860,441
963315.62,57.95,2024-03-16 15:25:24.660,442
983998.44,56.93,2024-03-16 16:39:31.860,443
969930.69,58.03,2024-03-16 17:42:48.040,444
961278.44,58.39,2024-03-16 18:17:47.380,445
951129.88,58.66,2024-03-16 19:44:39.640,446
953069.69,58.53,2023-07-02 16:07:20.160,447
962722.06,58.36,2024-03-16 20:12:06.530,448
967041.75,58.13,2024-03-16 20:47:08.950,449
919607.44,60.44,2024-02-10 08:17:18.210,450
969272.62,57.7,2024-03-16 20:53:10.600,451
969366.5,58.05,2024-03-16 21:41:06.250,452
952670.19,58.58,2024-03-16 21:57:31.190,453
929108.31,60.25,2024-03-16 22:55:46.560,454
935435.44,59.81,2024-03-16 22:51:59.200,455
962098.75,58.04,2024-03-16 23:32:14.200,456
956973.25,58.65,2024-03-17 00:12:05.880,457
933322.62,59.61,2023-07-02 15:50:44.100,458
955912.12,58.42,2024-02-10 10:48:11.200,459
965305.5,58.27,2024-03-17 02:24:52.860,460
911465.69,60.93,2024-03-17 02:42:41.330,461
912708.25,60.87,2024-03-17 05:05:15.510,462
965939.56,58.21,2024-03-17 04:28:32.660,463
957174.81,58.32,2024-03-17 05:53:12.630,464
952271.06,58.61,2024-03-17 06:40:38.320,465
1011651.94,55.46,2023-06-29 03:12:53.320,466
962370.0,58.01,2024-03-17 06:37:04.980,467
952561.31,58.88,2024-03-17 08:19:14.670,468
916875.62,60.65,2024-03-17 07:23:19.110,469
1195221.5,47.85,2023-07-02 17:50:09.370,470
954343.06,58.45,2024-03-17 08:19:18.690,471
962388.5,58.35,2024-03-17 09:23:59.380,472
953196.88,58.49,2024-02-10 15:43:22.850,473
977057.06,57.2,2024-03-17 09:26:22.860,474
960890.5,58.15,2024-03-17 10:01:24.000,475
945643.44,58.93,2024-03-17 11:56:37.970,476
938931.12,59.31,2024-03-17 13:09:27.280,477
954415.94,58.48,2024-03-17 13:12:16.720,478
955528.5,58.44,2024-03-17 13:19:51.700,479
1012649.56,55.49,2023-06-29 03:49:26.920,480
926989.69,60.32,2024-03-17 13:32:21.750,481
959010.62,58.6,2024-03-17 15:43:17.720,482
952742.81,58.54,2023-07-02 18:35:11.950,483
929211.94,59.94,2024-03-17 15:02:32.630,484
953505.94,58.48,2024-02-10 18:01:16.370,485
958624.5,58.27,2024-03-17 16:20:03.010,486
954106.38,58.52,2024-03-17 16:13:19.100,487
929108.31,59.95,2024-03-17 17:47:55.320,488
939195.62,59.34,2024-03-17 17:25:08.490,489
955218.19,58.39,2024-03-17 18:43:14.240,490
919167.94,60.46,2024-03-17 19:36:42.740,491
961259.94,58.1,2024-02-10 18:58:45.530,492
955528.5,58.34,2024-03-17 19:45:55.720,493
945125.06,58.94,2024-03-17 21:51:24.570,494
959691.62,58.5,2024-03-17 22:27:35.280,495
945017.88,59.39,2024-02-10 19:48:46.790,496
959710.12,58.18,2023-07-02 18:05:36.110,497
950804.25,58.6,2024-03-17 22:08:02.570,498
957627.06,58.62,2024-03-17 22:11:40.810,499
937118.56,59.42,2024-03-17 23:25:32.660,500
960281.44,58.18,2024-02-10 20:18:27.650,501
958789.94,58.28,2024-03-17 23:47:50.660,502
938226.38,59.74,2024-03-18 01:52:53.190,503
961574.19,58.38,2024-02-10 22:46:12.570,504
947219.88,58.82,2024-03-18 00:59:23.870,505
963798.38,58.34,2024-03-18 03:05:19.350,506
959728.56,58.19,2024-03-18 02:07:56.510,507
1158313.0,49.19,2024-03-18 02:44:18.550,508
955583.31,58.7,2024-03-18 04:09:37.700,509
1004269.81,56.14,2023-07-02 19:22:43.090,510
952543.19,58.58,2024-02-11 00:37:04.670,511
1008163.88,55.97,2024-03-18 04:50:07.240,512
1146565.62,49.73,2024-03-18 05:26:59.470,513
906273.0,61.24,2024-03-18 05:26:08.420,514
937382.06,59.43,2024-03-18 07:43:45.480,515
916421.88,60.68,2024-03-18 07:49:09.580,516
947848.38,58.87,2024-03-18 08:15:53.100,517
969761.31,57.6,2024-03-18 08:48:46.650,518
951256.5,58.93,2024-02-11 01:37:45.790,519
934945.69,59.54,2024-03-18 10:28:17.090,520
960133.94,58.13,2024-03-18 09:36:22.780,521
964579.25,57.95,2024-03-18 11:02:53.270,522
1005508.0,55.78,2023-07-02 19:05:17.260,523
923002.56,60.29,2024-02-11 02:23:35.120,524
957339.69,58.63,2024-02-11 06:05:17.310,525
953469.5,58.91,2024-03-18 12:14:28.130,526
957541.44,58.3,2024-03-18 13:06:41.350,527
959968.06,58.21,2024-03-18 12:49:08.960,528
956680.31,58.36,2024-03-18 13:45:48.060,529
964039.94,58.22,2024-02-11 06:47:39.320,530
972231.5,57.49,2024-03-18 13:32:33.840,531
953451.31,58.51,2024-03-18 14:12:04.600,532
