value,runtime,starttime,VM_id
0.443,2438.11,2023-10-16 17:09:11.900,0
0.452,2038.15,2023-10-17 02:41:25.810,0
0.442,2270.79,2023-10-17 10:52:15.350,0
0.452,790.4,2023-10-17 13:27:40.840,0
0.444,2377.39,2023-10-17 19:49:58.550,0
0.442,2063.18,2023-10-17 23:58:18.740,0
0.443,2373.73,2023-10-18 06:35:56.750,0
0.439,1972.14,2023-10-18 16:22:52.470,0
0.44,2439.28,2023-10-19 08:36:00.590,0
0.442,2281.09,2023-10-19 12:24:13.730,0
0.444,2386.82,2023-10-19 14:18:39.850,0
0.434,2283.08,2023-10-19 18:09:14.010,0
0.453,2319.68,2023-10-19 20:46:09.990,0
0.439,2144.83,2023-10-20 16:45:57.550,0
0.449,2436.5,2023-10-21 04:28:22.050,0
0.449,2432.69,2023-10-21 22:42:27.260,0
0.439,2362.73,2023-10-22 01:05:23.300,0
0.439,2417.47,2023-10-22 03:36:49.470,0
0.443,2310.72,2023-10-22 06:11:33.690,0
0.441,2311.52,2023-10-22 19:42:58.430,0
0.445,2273.63,2023-10-23 04:21:57.130,0
0.434,2357.0,2023-10-23 07:17:01.770,0
0.435,2280.31,2023-10-23 14:23:02.980,0
0.433,2415.71,2023-10-24 07:38:52.490,0
0.438,2417.27,2023-10-24 13:13:10.360,0
0.433,2437.78,2023-10-24 20:01:09.040,0
0.434,2336.14,2023-10-25 01:38:07.350,0
0.435,2144.28,2023-10-25 11:08:23.890,0
0.432,2085.16,2023-10-25 13:00:01.440,0
0.432,782.37,2023-10-25 18:07:29.960,0
0.429,1773.99,2023-10-25 21:05:35.550,0
0.437,2356.38,2023-10-26 01:49:27.660,0
0.425,2296.47,2023-10-26 05:13:10.780,0
0.433,1994.08,2023-10-26 09:15:51.150,0
0.431,2417.34,2023-10-26 16:16:35.170,0
0.429,2437.39,2023-10-27 00:42:48.330,0
0.44,780.9,2023-10-27 21:58:06.960,0
0.44,2181.36,2023-10-28 02:38:57.320,0
0.437,2416.79,2023-10-28 19:15:32.530,0
0.435,781.22,2023-10-28 22:37:59.440,0
0.44,2031.71,2023-10-29 03:21:58.210,0
0.439,2376.8,2023-10-29 08:14:30.800,0
0.451,2379.92,2023-10-29 13:01:12.720,0
0.439,2032.62,2023-10-29 17:17:48.120,0
0.438,1137.21,2023-10-30 01:16:30.260,0
0.439,1543.03,2023-10-30 07:49:34.570,0
0.441,2142.55,2023-10-30 11:56:38.230,0
0.44,2434.2,2023-10-30 21:20:26.610,0
0.437,784.98,2023-10-31 05:36:41.030,0
0.442,2026.52,2023-10-31 13:08:04.980,0
0.428,2291.29,2023-10-31 14:45:36.450,0
0.439,2394.03,2023-11-01 02:49:20.880,0
0.429,2371.42,2023-11-01 11:02:15.770,0
0.433,2183.23,2023-11-01 20:12:20.210,0
0.434,780.97,2023-11-02 08:04:06.560,0
0.437,2404.92,2023-11-02 10:04:42.800,0
0.436,1825.84,2023-11-02 12:41:38.470,0
0.43,1555.16,2023-11-02 15:48:56.160,0
0.432,2349.97,2023-11-03 14:40:24.080,0
0.43,1913.33,2023-11-03 16:29:28.630,0
0.431,2163.62,2023-11-03 21:19:51.500,0
0.427,1766.23,2023-11-04 18:39:33.570,0
0.434,2361.29,2023-11-04 22:34:13.660,0
0.433,2236.27,2023-11-05 01:02:44.740,0
0.433,782.47,2023-11-05 11:42:42.710,0
0.43,2397.67,2023-11-05 13:13:03.480,0
0.433,2268.96,2023-11-05 21:19:58.910,0
0.431,2267.69,2023-11-06 00:29:57.800,0
0.428,2293.06,2023-11-06 10:16:16.760,0
0.434,1179.12,2023-11-06 13:53:29.340,0
0.433,2349.11,2023-11-06 16:19:00.000,0
0.437,1973.71,2023-11-07 19:18:14.450,0
0.436,2458.89,2023-11-08 12:11:57.050,0
0.437,2092.97,2023-11-08 13:07:41.010,0
0.439,782.46,2023-11-08 16:15:32.710,0
0.439,2392.29,2023-11-08 20:38:21.050,0
0.436,2169.13,2023-11-08 22:15:24.120,0
0.435,2387.86,2023-11-09 00:52:24.430,0
0.439,2343.02,2023-11-09 05:45:54.950,0
0.424,2297.48,2023-11-09 13:52:17.840,0
0.428,792.65,2023-11-09 17:03:00.960,0
0.439,2292.97,2023-11-09 21:17:02.450,0
0.425,1955.31,2023-11-10 16:51:51.330,0
0.415,2440.87,2023-11-11 01:09:45.930,0
0.433,2254.62,2023-11-11 02:43:19.430,0
0.431,2213.72,2023-11-11 06:46:52.070,0
0.424,1971.86,2023-11-11 18:58:36.420,0
0.428,2306.61,2023-11-12 08:52:49.120,0
0.429,2215.65,2023-11-12 13:16:32.330,0
0.436,1632.55,2023-11-12 19:24:49.380,0
0.438,1598.59,2023-11-13 03:12:59.180,0
0.429,2042.58,2023-11-13 04:06:23.410,0
0.432,2394.59,2023-11-13 08:50:14.640,0
0.43,1771.3,2023-11-13 21:11:09.350,0
0.432,2166.55,2023-11-13 22:03:20.550,0
0.432,2044.31,2023-11-14 01:19:23.950,0
0.416,2096.76,2023-11-14 21:50:35.130,0
0.435,2171.77,2023-11-15 04:18:32.550,0
0.424,1877.8,2023-11-15 07:00:44.980,0
0.433,1990.46,2023-11-15 11:00:40.720,0
0.416,2106.83,2023-11-15 20:48:33.010,0
0.417,1588.23,2023-11-16 06:42:35.200,0
0.412,2081.63,2023-11-16 13:09:29.300,0
0.409,1540.29,2023-11-16 20:36:55.410,0
0.417,795.68,2023-11-17 16:10:41.500,0
0.416,2401.94,2023-11-17 21:52:39.940,0
0.416,2267.15,2023-11-18 03:25:37.590,0
0.419,1997.22,2023-11-18 04:22:47.610,0
0.418,2397.05,2023-11-18 09:41:14.500,0
0.424,1957.16,2023-11-18 12:18:31.640,0
0.436,2110.07,2023-11-18 22:30:17.170,0
0.413,2357.55,2023-11-19 15:18:08.170,0
0.416,2311.57,2023-11-20 03:44:24.290,0
0.413,2439.27,2023-11-20 11:09:42.000,0
0.423,2295.62,2023-11-21 02:51:12.610,0
0.415,1288.11,2023-11-21 09:18:27.930,0
0.41,2434.63,2023-11-21 18:08:25.580,0
0.409,2159.13,2023-11-21 20:03:20.640,0
0.414,2352.76,2023-11-22 08:08:43.680,0
0.419,2154.26,2023-11-22 12:12:11.220,0
0.419,2082.3,2023-11-22 13:10:05.710,0
0.423,2197.36,2023-11-23 02:54:01.230,0
0.424,2249.25,2023-11-23 07:45:39.390,0
0.422,2372.08,2023-11-23 09:30:21.190,0
0.417,2275.73,2023-11-23 13:27:49.630,0
0.413,2288.49,2023-11-23 21:53:55.380,0
0.425,2437.87,2023-11-24 07:41:36.400,0
0.428,2109.22,2023-11-24 09:20:29.630,0
0.419,2314.46,2023-11-25 13:06:45.250,0
0.432,2365.51,2023-11-26 00:39:32.950,0
0.413,2394.49,2023-11-26 07:49:23.640,0
0.418,2265.74,2023-11-26 18:22:40.570,0
0.416,805.17,2023-11-26 21:17:49.240,0
0.421,2295.71,2023-11-28 07:02:58.110,0
0.418,2369.35,2023-11-28 11:22:12.250,0
0.427,2196.31,2023-11-28 13:47:38.000,0
0.434,2102.84,2023-11-29 02:18:50.630,0
0.423,2091.05,2023-11-29 15:24:24.280,0
0.419,2297.61,2023-11-30 06:24:42.750,0
0.421,2374.6,2023-11-30 12:56:34.350,0
0.425,2009.12,2023-11-30 17:57:38.490,0
0.423,2327.66,2023-12-01 04:43:20.770,0
0.417,2333.99,2023-12-01 08:28:08.810,0
0.41,1991.4,2023-12-01 13:17:11.130,0
0.418,1979.59,2023-12-01 15:53:20.670,0
0.416,2389.52,2023-12-02 00:55:43.710,0
0.412,2441.97,2023-12-02 12:47:02.020,0
0.432,943.76,2023-12-02 17:45:39.000,0
0.417,2075.03,2023-12-03 05:56:40.290,0
0.417,799.04,2023-12-03 20:12:02.830,0
0.415,2424.93,2023-12-03 22:21:26.220,0
0.417,2223.79,2023-12-04 05:32:14.350,0
0.423,2433.19,2023-12-04 14:29:01.080,0
0.421,799.02,2023-12-04 22:14:42.760,0
0.43,2097.86,2023-12-05 03:02:56.940,0
0.426,2311.96,2023-12-05 04:50:28.900,0
0.423,2245.97,2023-12-05 10:23:29.550,0
0.421,2208.9,2023-12-05 21:44:02.640,0
0.408,2397.4,2023-12-06 09:46:58.670,0
0.415,2347.79,2023-12-06 11:40:18.790,0
0.411,1863.6,2023-12-07 02:47:27.810,0
0.425,2159.62,2023-12-07 05:58:52.760,0
0.412,2004.88,2023-12-07 12:23:52.210,0
0.424,2081.93,2023-12-07 20:38:05.000,0
0.417,2348.35,2023-12-08 23:25:13.500,0
0.45,2103.19,2023-12-09 01:11:47.610,0
0.413,2378.47,2023-12-09 07:47:45.140,0
0.424,2333.31,2023-12-09 10:13:27.130,0
0.421,2438.92,2023-12-09 13:30:03.480,0
0.425,2439.99,2023-12-09 16:00:32.010,0
0.412,2334.8,2023-12-10 06:16:04.340,0
0.41,2236.73,2023-12-10 21:39:11.170,0
0.419,2129.55,2023-12-11 21:46:22.070,0
0.412,2123.73,2023-12-12 01:35:16.490,0
0.416,2311.02,2023-12-12 05:34:58.020,0
0.421,1409.93,2023-12-12 09:14:56.660,0
0.405,1988.84,2023-12-12 12:28:44.870,0
0.411,2443.44,2023-12-12 18:51:13.540,0
0.414,2355.15,2023-12-13 02:52:52.880,0
0.407,2342.88,2023-12-13 05:32:32.560,0
0.434,2126.69,2023-12-14 02:33:49.670,0
0.417,2192.48,2023-12-14 04:23:30.590,0
0.419,1744.98,2023-12-14 09:45:51.710,0
0.423,2289.47,2023-12-15 05:29:31.190,0
0.424,2095.54,2023-12-15 07:56:06.550,0
0.413,2444.02,2023-12-15 12:05:16.110,0
0.406,2130.32,2023-12-15 14:32:13.400,0
0.418,2416.82,2023-12-15 17:40:38.580,0
0.416,2217.74,2023-12-16 08:57:59.140,0
0.416,2039.98,2023-12-16 21:31:36.310,0
0.424,2004.68,2023-12-17 05:55:46.320,0
0.409,2318.69,2023-12-17 11:13:59.890,0
0.412,2435.69,2023-12-17 17:58:44.820,0
0.413,1984.9,2023-12-18 16:37:08.860,0
0.419,2248.9,2023-12-19 02:37:29.900,0
0.41,2007.61,2023-12-19 12:02:01.570,0
0.404,2018.96,2023-12-19 14:59:51.040,0
0.413,1965.73,2023-12-19 18:00:32.830,0
0.423,2262.79,2023-12-20 04:56:08.520,0
0.407,2414.15,2023-12-20 19:29:45.100,0
0.419,2250.2,2023-12-21 08:56:50.960,0
0.412,2340.6,2023-12-21 12:14:56.540,0
0.43,2376.69,2023-12-21 20:17:14.620,0
0.418,1296.96,2023-12-21 21:09:09.670,0
0.415,2213.67,2023-12-22 12:47:25.900,0
0.42,2169.92,2023-12-22 20:55:43.230,0
0.418,2308.17,2023-12-23 01:53:46.550,0
0.418,1869.99,2023-12-23 04:37:20.370,0
0.42,2228.44,2023-12-23 17:25:52.450,0
0.422,2371.8,2023-12-23 21:53:47.000,0
0.434,801.68,2023-12-24 01:35:01.580,0
0.434,2442.2,2023-12-24 03:45:44.930,0
0.417,2086.85,2023-12-24 12:23:51.300,0
0.421,2450.62,2023-12-24 19:59:12.370,0
0.431,802.99,2023-12-25 02:43:28.570,0
0.432,2435.84,2023-12-25 21:22:25.540,0
0.431,1769.49,2023-12-26 01:17:32.280,0
0.425,1756.9,2023-12-26 10:24:47.440,0
0.426,1971.04,2023-12-26 16:06:07.580,0
0.424,1628.67,2023-12-26 18:39:44.970,0
0.428,1693.62,2023-12-26 21:03:30.370,0
0.428,2249.07,2023-12-27 04:25:18.320,0
0.429,2433.37,2023-12-27 10:21:07.940,0
0.413,1154.23,2023-12-28 06:05:37.610,0
0.426,1917.29,2023-12-28 09:23:15.420,0
0.43,2393.34,2023-12-29 03:44:45.470,0
0.432,797.68,2023-12-29 08:09:17.150,0
0.424,2122.63,2023-12-29 14:41:59.090,0
0.428,2125.66,2023-12-29 20:16:50.680,0
0.418,2194.1,2023-12-30 12:25:12.950,0
0.418,1991.72,2023-12-30 14:22:40.920,0
0.433,2433.39,2023-12-30 18:12:55.210,0
0.424,1252.04,2023-12-31 10:52:17.370,0
0.43,2144.17,2023-12-31 16:20:45.330,0
0.413,1975.11,2023-12-31 22:09:17.310,0
0.427,2133.87,2024-01-01 02:57:17.240,0
0.425,2376.63,2024-01-01 08:23:36.650,0
0.424,2243.54,2024-01-01 16:59:08.420,0
0.432,2254.97,2024-01-01 22:27:11.310,0
0.429,2363.33,2024-01-02 05:42:26.410,0
0.426,2337.69,2024-01-02 10:15:47.190,0
0.429,2048.05,2024-01-03 04:54:08.060,0
0.418,2310.18,2024-01-03 08:09:20.330,0
0.413,2113.87,2024-01-03 14:35:32.500,0
0.418,1893.14,2024-01-03 20:01:05.200,0
0.432,2434.39,2024-01-04 00:47:21.790,0
0.431,1946.05,2024-01-04 02:44:08.160,0
0.423,2292.22,2024-01-04 15:25:58.970,0
0.427,2346.44,2024-01-04 20:04:00.370,0
0.428,2339.15,2024-01-05 06:14:25.500,0
0.441,1410.53,2024-01-05 18:11:34.540,0
0.442,2335.24,2024-01-06 10:25:30.470,0
0.463,2375.4,2024-01-06 13:36:23.170,0
0.441,2204.68,2024-01-07 06:28:00.190,0
0.455,2075.02,2024-01-07 12:53:08.880,0
0.451,1700.99,2024-01-07 19:16:08.700,0
0.444,2331.11,2024-01-08 05:11:39.540,0
0.445,2138.17,2024-01-08 18:03:00.100,0
0.46,2435.51,2024-01-08 19:57:56.720,0
0.47,2232.51,2024-01-09 04:49:23.360,0
0.462,2413.89,2024-01-09 19:29:19.790,0
0.435,2360.93,2024-01-10 00:17:36.260,0
0.461,2163.87,2024-01-10 14:26:23.890,0
0.457,2270.93,2024-01-10 17:45:09.150,0
0.424,2433.19,2024-01-11 05:34:30.890,0
0.431,2434.5,2024-01-11 11:55:59.550,0
0.424,2272.89,2024-01-11 21:30:11.610,0
0.433,2442.65,2024-01-12 02:12:52.990,0
0.424,2230.09,2024-01-12 04:43:21.940,0
0.449,2461.1,2024-01-12 18:52:27.970,0
0.441,2146.65,2024-01-13 13:38:29.720,0
0.435,1908.77,2024-01-13 19:27:57.370,0
0.443,1905.17,2024-01-14 00:03:25.770,0
0.435,2175.81,2024-01-14 04:56:38.130,0
0.433,1873.15,2024-01-14 17:59:47.910,0
0.433,2313.52,2024-01-15 01:49:44.260,0
0.435,2338.75,2024-01-15 05:44:25.890,0
0.43,804.26,2024-01-15 07:34:30.400,0
0.43,2367.74,2024-01-15 15:06:23.830,0
0.433,2289.34,2024-01-16 07:12:28.270,0
0.427,1730.84,2024-01-16 10:33:09.600,0
0.43,2149.58,2024-01-16 18:03:10.370,0
0.436,1925.79,2024-01-17 05:38:43.550,0
0.431,2073.89,2024-01-17 23:42:03.350,0
0.439,2286.23,2024-01-18 02:41:49.920,0
0.439,1663.09,2024-01-19 00:16:39.050,0
0.435,2418.34,2024-01-19 04:51:38.270,0
0.432,2346.18,2024-01-19 07:26:35.270,0
0.434,804.07,2024-01-19 17:38:01.000,0
0.421,2059.04,2024-01-20 08:39:51.240,0
0.431,2339.2,2024-01-20 16:13:53.880,0
0.432,1101.12,2024-01-20 19:24:55.040,0
0.442,2438.66,2024-01-21 03:36:52.660,0
0.428,2377.59,2024-01-21 22:21:12.450,0
0.466,2224.6,2024-01-22 04:48:12.320,0
0.456,803.74,2024-01-22 22:45:55.140,0
0.467,2210.34,2024-01-23 01:59:57.330,0
0.454,1793.76,2024-01-23 05:46:31.130,0
0.459,2330.97,2024-01-23 09:26:18.090,0
0.458,2435.01,2024-01-23 16:24:04.700,0
0.457,2289.75,2024-01-24 14:27:46.980,0
0.443,2309.61,2024-01-25 02:33:31.170,0
0.463,2196.55,2024-01-25 11:42:30.510,0
0.454,2245.36,2024-01-25 13:19:16.830,0
0.467,805.66,2024-01-25 18:02:40.990,0
0.463,2358.19,2024-01-26 02:54:35.920,0
0.467,2048.59,2024-01-26 16:50:22.440,0
0.464,2067.88,2024-01-27 05:51:27.400,0
0.449,2278.21,2024-01-27 10:48:23.910,0
0.468,2177.41,2024-01-27 18:57:20.070,0
0.545,798.66,2024-04-18 11:29:42.000,0
0.469,2235.63,2024-04-18 14:18:08.700,0
0.449,1430.92,2024-04-18 16:26:21.500,0
0.449,2349.82,2024-04-19 11:53:40.150,0
0.428,2304.82,2024-04-19 18:10:15.890,0
0.437,2108.81,2024-04-20 03:20:37.510,0
0.425,2068.48,2024-04-20 05:30:47.180,0
0.427,2367.47,2024-04-20 08:54:04.910,0
0.434,1973.77,2024-04-21 05:34:49.340,0
0.422,2283.56,2024-04-21 09:00:26.130,0
0.428,1461.09,2024-04-21 10:29:24.460,0
0.429,1211.72,2024-04-21 21:47:15.640,0
0.426,1370.03,2024-04-22 07:35:42.490,0
0.424,2174.0,2024-04-23 01:10:34.530,0
0.428,1970.64,2024-04-23 06:41:31.090,0
0.436,1957.29,2024-04-23 16:02:28.310,0
0.437,2186.09,2024-04-23 23:43:21.610,0
0.431,2434.88,2024-04-24 05:18:06.460,0
0.429,2243.28,2024-04-24 08:09:52.150,0
0.445,1735.43,2024-04-24 10:20:13.480,0
0.436,977.44,2024-04-25 10:33:59.340,0
0.438,1245.59,2024-04-25 15:45:38.900,0
0.434,2125.2,2024-04-25 18:34:27.300,0
0.438,2102.76,2024-04-25 21:20:22.750,0
0.436,2239.91,2024-04-26 00:10:34.900,0
0.439,1376.99,2024-04-26 02:59:16.240,0
0.435,1936.47,2024-04-26 17:38:42.440,0
0.434,2234.92,2024-04-26 18:26:34.970,0
0.433,2023.84,2024-04-27 18:23:57.210,0
0.438,2304.97,2024-04-27 22:36:42.150,0
0.441,2433.22,2024-04-28 12:37:29.430,0
0.435,1801.01,2024-04-28 14:03:43.650,0
0.448,2178.37,2024-04-28 21:06:30.910,0
0.416,2432.02,2024-04-29 01:54:11.630,0
0.434,1251.27,2024-04-29 17:49:50.530,0
0.421,1268.69,2024-04-30 10:58:52.980,0
0.421,1949.5,2024-05-01 00:17:38.890,0
0.428,2193.77,2024-05-01 03:08:51.610,0
0.413,1007.52,2024-05-01 06:10:17.980,0
0.417,2054.97,2024-05-01 12:54:37.740,0
0.414,1931.21,2024-05-01 15:04:10.940,0
0.417,2033.4,2024-05-02 02:36:37.550,0
0.42,1968.88,2024-05-02 14:27:04.480,0
0.421,1639.36,2024-05-02 17:55:13.770,0
0.441,1969.82,2024-05-03 07:12:18.670,0
0.42,1734.01,2024-05-03 11:27:12.400,0
0.42,1542.24,2024-05-03 17:42:06.760,0
0.42,2299.11,2024-05-04 00:01:57.300,0
0.413,776.93,2024-05-04 03:05:40.050,0
0.412,2365.88,2024-05-04 09:10:12.070,0
0.416,1746.85,2024-05-04 11:23:26.330,0
0.421,2251.56,2024-05-04 19:47:15.850,0
0.418,2438.24,2024-05-05 15:24:32.610,0
0.419,2354.44,2024-05-05 17:33:05.090,0
0.418,2140.75,2024-05-05 19:39:56.010,0
0.412,1972.94,2024-05-06 08:21:47.250,0
0.42,2183.63,2024-05-06 12:33:28.840,0
0.416,1351.29,2024-05-06 20:22:12.470,0
0.417,779.54,2024-05-07 09:16:53.410,0
0.421,2328.29,2024-05-07 12:27:43.730,0
0.425,2222.27,2024-05-08 03:57:50.250,0
0.42,1910.9,2024-05-08 10:52:55.280,0
0.416,2376.14,2024-05-08 16:19:28.140,0
0.423,1629.5,2024-05-08 23:18:56.290,0
0.409,2300.09,2024-05-09 05:41:01.420,0
0.421,2299.69,2024-05-10 02:56:50.000,0
0.421,2334.85,2024-05-10 10:34:20.220,0
0.424,2099.56,2024-05-10 12:46:21.320,0
0.415,1865.12,2024-05-10 19:04:05.140,0
0.419,2179.76,2024-05-10 23:12:34.620,0
0.416,2299.8,2024-05-11 00:03:30.000,0
0.427,1564.79,2024-05-11 09:07:03.210,0
0.415,1642.53,2024-05-12 00:34:49.240,0
0.418,2346.87,2024-05-12 16:40:18.370,0
0.418,787.37,2024-05-12 20:41:35.190,0
0.418,2144.83,2024-05-13 02:30:09.330,0
0.42,1946.49,2024-05-13 03:53:36.080,0
0.415,2374.96,2024-05-13 05:25:57.000,0
0.412,1985.79,2024-05-13 10:23:45.870,0
0.424,1589.51,2024-05-13 20:11:18.540,0
0.416,2275.22,2024-05-14 06:42:45.780,0
0.423,2292.15,2024-05-14 10:10:57.530,0
0.416,1683.57,2024-05-14 17:16:02.570,0
0.424,1577.88,2024-05-14 20:47:51.590,0
0.424,1983.43,2024-05-15 06:50:28.700,0
0.437,1996.26,2024-05-15 10:57:31.000,0
0.416,1829.53,2024-05-16 01:06:31.000,0
0.44,777.48,2024-05-16 03:46:33.290,0
