value,runtime,starttime,VM_id
3.52,99.83,2023-10-30 09:19:12.420,0
3.5548800000000003,85.22,2023-10-30 10:22:49.320,0
3.34119,94.29,2023-10-30 22:17:12.810,0
3.55,85.22,2023-10-31 06:07:32.580,0
3.41,86.72,2023-10-31 11:31:36.640,0
3.32,88.96,2023-10-31 15:03:19.090,0
3.4955700000000003,85.22,2023-11-01 00:27:44.090,0
3.42,100.3,2023-11-01 08:12:20.110,0
3.44,90.21,2023-11-01 19:27:01.000,0
3.32269,88.11,2023-11-02 07:41:33.670,0
3.45,90.27,2023-11-02 09:23:03.100,0
3.45,92.12,2023-11-02 12:44:41.780,0
3.52,85.23,2023-11-02 18:17:42.550,0
3.6,88.94,2023-11-03 12:32:52.070,0
3.57,85.22,2023-11-03 15:53:07.220,0
3.41,89.02,2023-11-03 21:22:45.870,0
3.51,85.23,2023-11-04 16:28:21.700,0
3.41579,103.18,2023-11-04 21:53:52.240,0
3.43,90.13,2023-11-05 00:07:34.890,0
3.34253,97.64,2023-11-05 12:14:18.320,0
3.37589,98.51,2023-11-05 12:32:42.000,0
3.42169,88.77,2023-11-05 20:33:10.610,0
3.5,90.29,2023-11-06 01:11:51.130,0
3.3445,88.52,2023-11-06 08:12:00.780,0
3.49,85.22,2023-11-06 14:42:46.580,0
3.34,88.36,2023-11-06 17:17:58.690,0
3.4012399999999996,94.34,2023-11-07 17:01:06.350,0
3.50894,102.83,2023-11-08 11:30:04.420,0
3.5,90.4,2023-11-08 12:30:03.000,0
3.3505700000000003,89.34,2023-11-08 15:41:16.940,0
3.4314299999999998,85.6,2023-11-08 18:21:42.620,0
3.31875,89.11,2023-11-08 23:24:26.940,0
3.57,85.23,2023-11-09 03:18:16.710,0
3.49,89.75,2023-11-09 06:31:00.750,0
3.57755,85.85,2023-11-09 14:43:52.050,0
3.43726,88.73,2023-11-09 17:05:52.560,0
3.41641,94.06,2023-11-09 21:18:36.510,0
3.35,90.39,2023-11-10 14:31:51.740,0
3.3657199999999996,85.22,2023-11-11 00:29:05.060,0
3.5069299999999997,85.22,2023-11-11 04:30:11.450,0
3.36,89.49,2023-11-11 07:05:03.370,0
3.55,89.75,2023-11-11 18:17:47.670,0
3.43,89.56,2023-11-12 07:32:56.980,0
3.3582899999999998,89.48,2023-11-12 15:10:42.450,0
3.43,88.78,2023-11-12 18:55:22.770,0
3.33,88.0,2023-11-13 02:38:19.170,0
3.51,90.17,2023-11-13 03:27:35.610,0
3.52,85.23,2023-11-13 09:00:49.130,0
3.38,88.17,2023-11-13 18:12:15.660,0
3.36,88.42,2023-11-13 22:51:12.370,0
3.44,88.26,2023-11-14 03:33:15.900,0
3.3887899999999997,92.63,2023-11-14 20:29:06.410,0
3.51227,99.64,2023-11-15 03:39:11.150,0
3.44,98.05,2023-11-15 08:31:24.720,0
3.58,98.28,2023-11-15 11:45:45.520,0
3.5,105.11,2023-11-15 21:35:17.680,0
3.55,89.81,2023-11-16 08:54:28.980,0
3.57,101.03,2023-11-16 13:11:53.530,0
3.42,89.82,2023-11-16 18:57:26.230,0
3.49,85.24,2023-11-17 16:56:59.220,0
3.45,100.31,2023-11-17 22:44:45.220,0
3.35,89.51,2023-11-18 02:13:52.200,0
3.48425,100.92,2023-11-18 06:32:48.530,0
3.28,90.7,2023-11-18 09:53:54.350,0
3.41379,89.43,2023-11-18 11:28:11.510,0
3.4938000000000002,85.69,2023-11-18 21:45:49.750,0
3.28411,86.93,2023-11-19 16:06:43.880,0
3.44,89.71,2023-11-20 04:28:52.610,0
3.33,89.38,2023-11-20 12:05:06.890,0
3.32,88.11,2023-11-21 03:10:28.000,0
3.46,92.23,2023-11-21 09:20:00.160,0
3.32526,85.23,2023-11-21 15:57:02.340,0
3.3,85.22,2023-11-21 18:39:18.560,0
3.48692,87.55,2023-11-22 08:58:33.720,0
3.4,88.89,2023-11-22 10:09:07.540,0
3.48,98.93,2023-11-22 15:27:33.820,0
3.36,88.18,2023-11-23 01:37:19.180,0
3.44,93.84,2023-11-23 05:30:46.010,0
3.34877,89.66,2023-11-23 08:17:29.580,0
3.52,90.44,2023-11-23 13:39:17.720,0
3.35738,87.77,2023-11-23 22:41:43.310,0
3.45,96.97,2023-11-24 07:00:58.530,0
3.47,90.45,2023-11-24 08:37:15.450,0
3.3975999999999997,85.22,2023-11-25 15:29:30.300,0
3.61,91.42,2023-11-26 00:41:04.370,0
3.30721,89.49,2023-11-26 06:32:09.000,0
3.5184,85.22,2023-11-26 17:36:33.550,0
3.4854000000000003,85.22,2023-11-26 20:07:09.940,0
3.51,85.22,2023-11-28 07:08:02.850,0
3.32438,85.23,2023-11-28 12:50:01.890,0
3.56,85.22,2023-11-28 15:30:19.910,0
3.34,88.09,2023-11-29 02:27:21.960,0
3.38463,87.95,2023-11-29 14:40:41.240,0
3.39,85.3,2023-11-30 05:04:17.220,0
3.44,85.23,2023-11-30 12:11:00.320,0
3.36,98.02,2023-11-30 17:16:34.580,0
3.47,85.61,2023-12-01 06:54:37.230,0
3.34,87.88,2023-12-01 09:25:16.570,0
3.24537,94.71,2023-12-01 12:30:34.280,0
3.56,85.22,2023-12-01 15:18:01.530,0
3.41,89.57,2023-12-02 01:19:20.140,0
3.51,85.26,2023-12-02 12:50:46.680,0
3.43,88.56,2023-12-02 18:43:13.870,0
3.31408,88.17,2023-12-03 06:57:50.100,0
3.3548400000000003,88.46,2023-12-03 18:16:55.990,0
3.29,103.66,2023-12-03 22:27:41.620,0
3.51,86.08,2023-12-04 04:05:31.190,0
3.51,85.28,2023-12-04 15:34:04.330,0
3.55379,85.23,2023-12-04 21:45:31.620,0
3.31,92.87,2023-12-05 01:36:32.170,0
3.31,91.2,2023-12-05 04:07:41.460,0
3.54,85.22,2023-12-05 09:46:03.580,0
3.4712199999999998,99.36,2023-12-05 21:02:59.250,0
3.41,103.67,2023-12-06 10:07:44.820,0
3.37,90.14,2023-12-06 12:34:01.690,0
3.30032,104.2,2023-12-07 04:22:00.530,0
3.29297,93.65,2023-12-07 06:44:22.890,0
3.43,88.78,2023-12-07 13:54:12.870,0
3.38,89.2,2023-12-07 23:11:34.910,0
3.43,85.22,2023-12-08 22:38:26.390,0
3.45,89.16,2023-12-09 02:32:15.640,0
3.46,98.48,2023-12-09 08:33:12.600,0
3.41,88.92,2023-12-09 10:54:45.730,0
3.42283,88.7,2023-12-09 12:46:18.860,0
3.54,91.04,2023-12-09 15:13:40.210,0
3.34,89.36,2023-12-10 04:35:45.570,0
3.39,88.32,2023-12-10 20:14:39.330,0
3.38666,85.22,2023-12-11 20:17:28.930,0
3.51371,95.73,2023-12-11 23:35:54.500,0
3.52,90.53,2023-12-12 04:54:12.560,0
3.54,89.11,2023-12-12 09:18:32.170,0
3.47717,89.17,2023-12-12 13:21:46.100,0
3.31275,89.56,2023-12-12 19:10:17.730,0
3.35075,100.2,2023-12-13 00:51:16.910,0
3.4645300000000003,89.95,2023-12-13 04:50:06.650,0
3.5,89.26,2023-12-14 01:46:44.450,0
3.33978,88.33,2023-12-14 03:44:20.450,0
3.49,90.08,2023-12-14 08:56:31.440,0
3.46,85.57,2023-12-15 04:49:15.660,0
3.55,85.24,2023-12-15 10:14:18.200,0
3.44,90.86,2023-12-15 11:17:22.370,0
3.43317,85.25,2023-12-15 13:53:30.610,0
3.47,86.36,2023-12-15 17:44:22.320,0
3.52,85.23,2023-12-16 10:31:48.370,0
3.50637,88.5,2023-12-16 20:49:37.320,0
3.51571,85.23,2023-12-17 05:02:46.000,0
3.36605,89.55,2023-12-17 11:21:44.280,0
3.4,89.84,2023-12-17 19:00:07.950,0
3.42,89.5,2023-12-18 17:08:00.130,0
3.3356500000000002,88.83,2023-12-19 02:56:06.560,0
3.41,89.14,2023-12-19 11:10:27.440,0
3.33,103.18,2023-12-19 15:44:23.810,0
3.41,89.81,2023-12-19 16:41:29.940,0
3.31,101.57,2023-12-20 06:39:32.600,0
3.36513,87.98,2023-12-20 16:40:15.880,0
3.3,88.04,2023-12-21 07:35:57.680,0
3.39,85.97,2023-12-21 11:34:43.310,0
3.4055,89.91,2023-12-21 17:42:39.380,0
3.47,85.23,2023-12-21 22:16:56.700,0
3.6,89.26,2023-12-22 14:25:39.130,0
3.45,87.01,2023-12-22 18:40:55.000,0
3.51,88.95,2023-12-23 00:20:26.470,0
3.34,92.12,2023-12-23 02:31:13.900,0
3.4,88.36,2023-12-23 16:46:21.560,0
3.44,92.6,2023-12-23 21:55:19.600,0
3.55,94.26,2023-12-24 02:47:33.510,0
3.28,97.8,2023-12-24 03:03:32.800,0
3.46,85.48,2023-12-24 10:57:29.240,0
3.45,88.66,2023-12-24 21:03:27.390,0
3.51,88.93,2023-12-25 02:16:32.480,0
3.4036,88.84,2023-12-25 22:01:48.120,0
3.37686,88.52,2023-12-26 01:31:39.680,0
3.35,88.86,2023-12-26 10:27:19.270,0
3.47992,85.24,2023-12-26 13:57:50.000,0
3.43,85.23,2023-12-26 17:48:13.810,0
3.32,100.09,2023-12-26 23:20:01.320,0
3.5,85.22,2023-12-27 03:38:56.330,0
3.41897,85.26,2023-12-27 08:16:23.090,0
3.35,88.32,2023-12-28 06:20:42.930,0
3.26138,86.81,2023-12-28 11:35:29.270,0
3.37,88.13,2023-12-29 00:54:09.110,0
3.51,89.07,2023-12-29 08:44:46.240,0
3.4,89.1,2023-12-29 12:33:01.420,0
3.4759499999999997,101.41,2023-12-29 20:18:38.540,0
3.52,95.3,2023-12-30 11:44:13.910,0
3.40766,88.72,2023-12-30 13:41:39.440,0
3.4566999999999997,85.25,2023-12-30 16:01:51.250,0
3.54,85.23,2023-12-31 08:59:36.450,0
3.52695,97.56,2023-12-31 13:20:53.560,0
3.46812,85.22,2023-12-31 21:31:42.830,0
3.47,91.26,2024-01-01 04:36:39.440,0
3.45579,88.97,2024-01-01 05:42:01.860,0
3.31,98.8,2024-01-01 14:05:07.310,0
3.30164,89.2,2024-01-01 20:26:55.580,0
3.37,88.93,2024-01-02 04:25:31.160,0
3.3465100000000003,101.21,2024-01-02 09:29:41.510,0
3.36437,89.77,2024-01-03 05:07:45.970,0
3.55,85.27,2024-01-03 08:23:33.140,0
3.43,96.4,2024-01-03 14:37:38.940,0
3.39,89.78,2024-01-03 19:16:29.210,0
3.4923,103.66,2024-01-03 23:26:06.260,0
3.46,93.37,2024-01-04 01:45:39.960,0
3.38,88.46,2024-01-04 14:39:27.230,0
3.37602,88.86,2024-01-04 20:14:37.850,0
3.48,95.51,2024-01-05 05:31:40.430,0
3.45,94.07,2024-01-05 18:58:31.980,0
3.42466,89.09,2024-01-06 08:29:42.940,0
3.38,89.68,2024-01-06 11:28:58.880,0
3.51,89.51,2024-01-07 07:59:39.230,0
3.3,88.3,2024-01-07 13:48:29.550,0
3.5268699999999997,85.29,2024-01-07 19:27:55.840,0
3.55,90.06,2024-01-08 03:43:00.650,0
3.3654499999999996,88.51,2024-01-08 17:22:55.340,0
3.53,98.36,2024-01-08 19:10:20.900,0
3.48,89.05,2024-01-09 06:28:26.620,0
3.44925,93.26,2024-01-09 19:30:53.050,0
3.4,97.42,2024-01-10 00:19:37.520,0
3.4697600000000004,85.24,2024-01-10 14:32:36.990,0
3.46006,95.98,2024-01-10 18:31:05.520,0
3.44552,89.59,2024-01-11 03:30:53.200,0
3.33,90.58,2024-01-11 12:48:17.570,0
3.35,89.66,2024-01-11 23:09:20.210,0
3.51425,99.89,2024-01-12 02:19:08.820,0
3.41,95.27,2024-01-12 04:44:57.210,0
3.39813,88.59,2024-01-12 18:09:20.880,0
3.45,88.72,2024-01-13 13:00:31.630,0
3.33,103.76,2024-01-13 21:04:15.230,0
3.3375,88.56,2024-01-14 01:00:50.960,0
3.48,86.28,2024-01-14 06:37:22.820,0
3.3929,90.56,2024-01-14 17:13:59.490,0
3.48,85.25,2024-01-15 01:52:44.080,0
3.45563,85.33,2024-01-15 05:46:44.010,0
3.34,90.16,2024-01-15 06:54:40.540,0
3.48,93.92,2024-01-15 17:30:09.280,0
3.47,89.17,2024-01-16 08:12:38.400,0
3.33,88.39,2024-01-16 11:24:38.580,0
3.45,85.23,2024-01-16 16:32:44.180,0
3.3334,88.64,2024-01-17 04:55:21.910,0
3.43,88.6,2024-01-18 01:08:49.070,0
3.34,94.66,2024-01-18 01:21:24.470,0
3.45,95.78,2024-01-19 01:43:05.860,0
3.35131,89.73,2024-01-19 01:59:47.730,0
3.43,88.86,2024-01-19 08:16:08.830,0
3.41,89.15,2024-01-19 18:19:09.810,0
3.54,85.22,2024-01-20 05:54:29.240,0
3.45,98.76,2024-01-20 17:03:49.140,0
3.4584099999999998,98.88,2024-01-20 20:06:58.470,0
3.54638,89.23,2024-01-21 02:56:14.000,0
3.43,94.76,2024-01-21 22:22:47.210,0
3.42,89.0,2024-01-22 05:14:38.180,0
3.43,96.0,2024-01-22 22:51:21.360,0
3.49,85.24,2024-01-23 02:05:13.280,0
3.54,89.67,2024-01-23 06:40:25.420,0
3.57238,85.22,2024-01-23 08:47:27.120,0
3.42602,94.04,2024-01-23 15:00:39.770,0
3.38,85.22,2024-01-24 13:39:55.720,0
3.54,88.73,2024-01-25 01:15:44.720,0
3.39251,88.22,2024-01-25 10:24:09.310,0
3.55,85.22,2024-01-25 14:04:18.980,0
3.47,85.22,2024-01-25 17:07:30.340,0
3.5069,85.22,2024-01-26 00:03:12.220,0
3.56,88.75,2024-01-26 18:57:34.960,0
3.48,92.7,2024-01-27 06:36:09.950,0
3.3533600000000003,88.67,2024-01-27 11:03:47.690,0
3.36,90.04,2024-01-27 19:00:26.520,0
3.20425,103.8,2023-09-02 15:33:40.300,0
3.37602,100.36,2023-09-04 00:27:45.360,0
3.40421,85.24,2023-09-04 05:11:35.930,0
3.35944,102.58,2023-09-04 10:48:10.120,0
3.36,89.72,2023-09-04 20:20:47.470,0
3.50376,88.77,2023-09-05 08:59:20.770,0
3.36997,85.22,2023-09-05 12:57:44.070,0
3.5051799999999997,85.23,2023-09-06 07:03:24.140,0
3.41,89.63,2023-09-06 17:11:31.190,0
3.4,94.37,2023-09-06 23:54:57.020,0
3.41,88.87,2023-09-08 03:57:02.270,0
3.42,93.82,2023-09-08 12:36:48.000,0
3.47,85.22,2023-09-08 18:00:58.300,0
3.38,96.83,2023-09-09 07:24:49.640,0
3.47352,88.88,2023-09-09 14:52:35.410,0
3.37996,87.49,2023-09-10 02:15:20.720,0
3.47,88.74,2023-09-10 20:16:01.450,0
3.49,85.22,2023-09-10 23:26:46.250,0
3.44,89.58,2023-09-11 10:52:58.330,0
3.51,85.22,2023-09-11 16:42:23.180,0
3.45314,94.25,2023-09-11 17:36:23.400,0
3.45,85.22,2023-09-02 16:31:56.680,0
3.40774,85.33,2023-09-03 01:55:07.660,0
3.45,90.29,2023-09-03 11:21:45.050,0
3.39098,85.22,2023-09-03 15:01:58.590,0
3.4114400000000002,89.71,2023-09-03 22:43:36.870,0
3.4,99.21,2023-09-04 08:21:36.160,0
3.43805,85.22,2023-09-05 03:29:31.530,0
3.36,89.79,2023-09-05 18:32:32.320,0
3.38884,96.26,2023-09-06 01:06:36.630,0
3.47,89.06,2023-09-06 03:34:24.800,0
3.3786,85.31,2023-09-06 12:27:39.500,0
3.49305,85.22,2023-09-06 12:41:07.280,0
3.51809,85.23,2023-09-07 01:14:49.900,0
3.49,85.25,2023-09-12 11:38:05.250,0
3.51,85.22,2023-09-07 22:33:43.400,0
3.48,89.0,2023-09-12 18:13:25.360,0
3.46129,85.47,2023-09-08 06:19:06.750,0
3.37204,99.84,2023-09-12 23:26:56.650,0
3.46,85.31,2023-09-13 10:48:04.640,0
3.44,86.8,2023-09-08 23:14:01.330,0
3.51,85.33,2023-09-09 02:24:35.110,0
3.48,91.6,2023-09-14 08:13:36.800,0
3.44,89.01,2023-09-09 06:36:30.050,0
3.79,91.06,2023-09-15 19:09:04.080,0
3.4535,88.35,2023-09-09 10:45:33.890,0
3.42219,89.91,2023-09-10 10:11:11.770,0
3.47598,89.13,2023-09-10 13:23:54.080,0
3.43,92.64,2023-09-10 20:00:32.480,0
3.44861,93.1,2023-09-15 21:13:26.040,0
3.48264,85.23,2023-09-11 07:37:43.500,0
3.39017,88.6,2023-09-12 00:08:27.310,0
3.44,85.22,2023-09-12 04:03:15.070,0
3.3391599999999997,89.65,2023-09-12 08:48:32.010,0
3.36175,97.38,2023-09-12 11:23:33.370,0
3.37,90.51,2023-09-12 16:19:42.550,0
3.4418800000000003,89.42,2023-09-13 05:18:50.430,0
3.39722,94.33,2023-09-13 23:05:34.420,0
3.40809,94.72,2023-09-14 04:03:33.550,0
3.73,85.23,2023-09-14 14:57:18.340,0
3.71546,97.09,2023-09-14 19:53:57.970,0
3.57,85.23,2023-09-16 13:39:40.060,0
3.74,85.25,2023-09-15 07:56:07.200,0
3.38,88.2,2023-09-15 13:59:09.390,0
3.73,90.41,2023-09-16 00:10:30.450,0
3.69,89.16,2023-09-16 03:27:02.670,0
3.73,89.12,2023-09-16 08:25:23.970,0
3.69608,85.24,2023-09-16 21:24:08.490,0
3.53,88.72,2023-09-17 15:25:45.720,0
3.61,95.02,2023-09-17 21:52:15.930,0
3.46,93.28,2023-09-18 12:12:50.590,0
3.5837600000000003,90.15,2023-09-18 18:20:39.530,0
3.52,89.75,2023-09-18 19:37:13.050,0
3.91,86.29,2023-09-19 05:19:37.680,0
3.95,85.24,2023-09-19 09:59:40.090,0
3.58,91.97,2023-09-20 00:15:17.610,0
3.63,85.22,2023-09-20 01:57:43.320,0
3.62,85.37,2023-09-21 03:33:56.340,0
3.53,87.07,2023-09-21 09:46:36.070,0
3.93,89.01,2023-09-21 16:53:10.040,0
3.54,101.02,2023-09-21 20:21:29.100,0
3.47,88.1,2023-09-22 08:45:23.510,0
3.55539,88.05,2023-09-23 00:14:32.240,0
3.6028000000000002,90.02,2023-09-23 01:12:26.060,0
3.60005,93.32,2023-09-16 18:54:34.760,0
3.80453,88.62,2023-09-23 06:48:22.910,0
3.63225,85.23,2023-09-23 15:46:45.790,0
3.45416,85.28,2023-09-24 16:59:13.960,0
3.37879,88.01,2023-09-24 21:17:30.240,0
3.47,87.3,2023-09-25 01:54:35.920,0
3.39,87.11,2023-09-25 11:46:47.140,0
3.55,86.47,2023-09-17 09:29:10.000,0
3.42,89.28,2023-09-25 13:24:44.050,0
3.4107800000000004,85.22,2023-09-27 00:52:27.950,0
3.42978,96.52,2023-09-27 03:59:24.210,0
3.54,89.52,2023-09-27 11:12:07.000,0
3.4,92.65,2023-09-27 13:34:43.670,0
3.38,100.21,2023-09-27 21:59:46.500,0
