value,runtime,starttime,VM_id
71433.84,148.87,2024-04-30 03:04:30.040,186
69531.58,148.97,2024-04-30 06:44:22.960,187
73871.15,148.7,2024-04-30 06:54:18.510,188
72134.49,148.89,2024-04-30 09:39:12.540,189
70624.35,148.63,2024-04-30 09:59:40.360,190
70741.45,148.85,2024-04-30 10:23:38.480,191
70230.42,148.87,2024-04-30 16:00:04.670,192
72411.09,149.07,2024-04-30 17:40:03.280,193
73375.28,148.75,2024-04-30 18:09:02.770,194
73878.79,148.61,2024-04-30 21:47:00.870,195
72924.84,148.83,2024-05-01 00:34:16.650,196
54469.71,153.93,2024-05-01 00:36:42.330,197
71015.48,148.62,2024-05-01 01:47:55.980,198
73686.87,148.88,2024-05-01 02:43:33.520,199
72992.03,148.87,2024-05-01 06:05:25.850,200
73997.05,148.79,2024-05-01 08:53:22.160,201
69947.57,148.97,2024-05-01 09:29:56.870,202
68451.85,149.52,2024-05-01 09:40:09.540,203
57602.24,153.42,2024-05-01 13:10:07.900,204
67959.07,149.08,2024-05-01 13:25:02.320,205
50576.27,154.61,2024-05-01 13:28:36.630,206
74228.89,148.84,2024-05-01 14:25:17.770,207
69124.59,148.88,2024-05-01 21:34:41.010,208
67819.14,149.4,2024-05-01 23:13:10.300,209
73539.19,148.62,2024-05-01 23:30:53.560,210
67091.04,149.38,2024-05-02 00:13:11.500,211
70679.26,148.81,2024-05-02 03:50:07.890,212
70114.06,148.83,2024-05-02 03:56:55.410,213
72243.74,148.61,2024-05-02 05:32:16.040,214
73537.75,148.57,2024-05-02 08:05:31.930,215
73496.6,148.63,2024-05-02 11:29:30.470,216
71554.49,148.84,2024-05-02 11:04:46.280,217
73147.15,148.61,2024-05-02 13:24:22.900,218
72326.45,148.93,2024-05-02 17:38:18.800,219
75575.25,148.74,2023-06-04 18:21:08.910,220
73028.73,148.92,2023-06-07 08:21:52.340,221
72379.06,148.69,2024-05-02 19:33:48.310,222
71615.43,148.83,2024-05-02 20:44:09.020,223
72822.24,148.85,2024-05-03 00:50:30.990,224
72462.54,148.95,2024-05-03 04:41:44.290,225
70107.9,148.89,2024-05-03 05:40:33.920,226
73792.98,148.8,2024-05-03 06:42:09.790,227
75170.02,148.72,2024-05-03 07:58:36.940,228
70540.44,149.0,2024-05-03 08:19:14.800,229
70164.27,148.82,2024-05-03 08:58:29.580,230
70170.5,148.85,2024-05-03 11:55:23.620,231
69782.21,149.02,2024-05-03 16:08:40.910,232
72097.45,148.8,2024-05-03 15:35:52.240,233
73560.85,148.65,2024-05-03 16:14:15.030,234
73873.1,148.64,2024-05-03 16:47:35.970,235
73714.56,148.67,2024-05-03 17:43:34.630,236
72915.31,148.67,2024-05-03 19:13:17.580,237
72862.15,148.57,2024-05-03 20:50:26.960,238
73010.13,148.58,2024-05-03 23:10:08.770,239
73209.68,148.58,2024-05-04 01:31:48.790,240
72346.38,148.7,2024-05-04 03:13:33.080,241
73350.4,148.64,2024-05-04 05:36:03.940,242
73498.22,148.66,2024-05-04 06:35:04.900,243
73276.72,148.62,2024-05-04 07:58:58.100,244
69390.89,149.53,2024-05-04 09:41:16.480,245
72925.09,148.69,2024-05-04 11:33:49.130,246
73240.42,148.61,2024-05-04 13:10:00.070,247
74046.91,148.49,2024-05-04 13:37:52.250,248
72095.89,148.74,2024-05-04 16:11:10.190,249
73003.24,148.65,2024-05-04 18:48:36.980,250
74456.27,148.69,2024-05-04 19:41:58.020,251
72631.86,148.78,2024-05-04 19:50:43.490,252
73244.76,148.5,2024-05-05 00:00:23.430,253
69725.14,166.97,2024-05-05 00:12:24.110,254
71429.11,148.72,2024-05-05 01:07:38.310,255
73818.55,148.73,2024-05-05 02:22:58.400,256
73125.11,148.84,2024-05-05 04:08:23.860,257
70460.15,148.98,2024-05-05 04:38:41.600,258
74246.8,148.67,2024-05-05 06:42:56.910,259
68010.81,149.15,2024-05-05 09:32:20.680,260
74247.57,148.7,2024-05-05 10:21:05.030,261
73152.11,148.85,2023-06-07 08:59:33.020,262
72574.78,148.74,2023-07-07 15:28:36.310,263
70725.5,148.72,2024-05-05 12:47:30.760,264
67964.23,149.25,2024-05-05 16:02:36.570,265
74808.28,148.76,2024-05-05 18:17:14.810,266
73063.48,148.77,2024-05-05 18:05:32.000,267
70486.37,148.8,2024-05-05 20:48:37.800,268
70065.78,148.85,2024-05-05 21:32:14.840,269
73218.84,148.65,2024-05-05 23:42:08.190,270
70912.36,150.05,2024-05-06 00:49:42.170,271
74636.56,148.64,2023-07-07 16:15:53.390,272
70660.9,149.26,2024-05-06 04:34:37.880,273
69986.3,149.61,2024-05-06 06:27:35.400,274
72727.09,148.88,2024-05-06 07:11:30.190,275
69635.07,148.89,2023-07-07 17:20:34.880,276
69951.71,148.92,2024-05-06 09:32:43.980,277
73570.62,148.83,2024-05-06 12:26:38.250,278
69505.76,149.02,2024-05-06 12:10:28.190,279
69542.59,148.95,2024-05-06 14:04:28.780,280
75010.86,148.7,2023-07-07 18:00:28.540,281
74992.85,148.74,2024-05-06 16:17:49.130,282
74263.9,148.74,2024-05-06 20:46:58.670,283
71178.28,149.59,2024-05-06 21:26:24.870,284
73360.7,148.95,2024-05-06 22:13:18.820,285
70243.73,149.29,2024-05-06 22:30:21.280,286
69807.12,148.84,2024-05-07 02:04:59.930,287
71022.37,148.74,2024-05-07 03:03:27.260,288
72246.78,148.86,2023-07-07 18:32:15.690,289
73195.33,148.85,2024-05-07 05:26:46.580,290
69142.46,149.46,2024-05-07 06:51:09.480,291
73105.8,148.74,2024-05-07 08:07:30.530,292
63996.67,149.74,2024-05-07 09:44:46.640,293
72538.97,148.97,2024-05-07 13:26:33.660,294
62123.18,152.04,2024-05-07 14:38:34.240,295
69724.33,149.08,2024-05-07 16:19:07.790,296
73510.23,148.64,2023-07-07 20:48:56.290,297
72843.21,148.77,2024-05-07 18:15:22.450,298
71280.12,148.92,2024-05-07 18:46:48.000,299
70942.72,148.74,2024-05-07 20:47:08.410,300
74442.03,148.56,2024-05-07 23:24:41.740,301
48399.51,155.59,2024-05-07 23:24:58.040,302
70077.35,148.99,2024-05-08 00:24:08.640,303
70217.79,149.16,2024-05-08 01:02:10.960,304
71974.5,148.93,2024-05-08 02:53:20.430,305
69681.29,148.89,2024-05-08 07:18:30.710,306
74609.34,148.72,2023-07-07 21:38:10.200,307
69040.9,149.51,2024-05-08 07:39:47.000,308
74116.49,148.63,2024-05-08 10:14:16.410,309
73679.29,148.56,2024-05-08 10:15:38.220,310
73260.95,148.81,2024-05-08 12:14:20.520,311
70784.78,148.83,2024-05-08 13:35:40.170,312
73131.52,148.8,2024-05-08 14:49:15.800,313
74536.72,149.06,2024-05-08 17:57:10.310,314
73601.83,148.8,2024-05-08 17:31:34.800,315
73101.45,148.65,2024-05-08 20:19:58.090,316
68847.39,148.8,2023-07-07 22:51:00.270,317
70295.09,149.06,2024-05-08 22:53:41.890,318
72426.24,148.82,2024-05-08 23:49:10.540,319
72123.21,148.76,2024-05-09 00:47:36.760,320
70559.39,149.3,2023-07-07 23:22:22.390,321
72963.08,148.93,2024-05-09 03:33:56.700,322
70953.28,148.59,2024-05-09 05:32:08.110,323
71654.93,148.98,2024-05-09 06:30:40.080,324
70397.32,149.24,2024-05-09 07:27:37.030,325
74331.25,148.71,2024-05-09 08:51:23.550,326
73852.35,148.64,2023-07-08 00:36:10.400,327
74080.94,148.85,2024-05-09 09:55:40.290,328
74542.56,148.57,2024-05-09 11:31:05.450,329
71555.94,148.74,2024-05-09 10:52:57.960,330
71496.42,149.05,2024-05-09 15:45:24.120,331
68988.81,149.04,2024-05-09 17:29:13.060,332
75187.86,148.56,2024-05-09 19:01:07.170,333
71089.68,148.78,2024-05-09 19:17:53.340,334
72799.5,148.69,2024-05-09 19:50:42.490,335
51517.83,154.38,2024-05-09 21:15:01.520,336
72200.31,148.94,2023-07-08 01:04:55.250,337
73575.96,148.59,2024-05-10 00:44:46.360,338
74271.18,148.74,2024-05-10 01:12:41.020,339
74961.02,148.66,2024-05-10 03:03:53.370,340
72787.99,148.79,2024-05-10 04:08:19.790,341
72370.46,148.7,2024-05-10 05:44:00.770,342
70154.89,148.86,2023-07-08 02:25:14.100,343
70836.4,148.85,2024-05-10 06:09:54.310,344
74738.88,148.68,2024-05-10 09:04:54.460,345
74758.32,148.73,2024-05-10 11:38:41.450,346
74728.31,148.77,2024-05-10 12:40:01.160,347
74279.92,148.79,2024-05-10 12:28:16.250,348
69592.23,149.38,2024-05-10 16:22:12.690,349
71099.85,148.81,2024-05-10 18:11:18.180,350
72368.09,148.66,2024-05-10 17:37:04.420,351
74581.9,148.71,2023-07-08 04:14:03.150,352
73062.63,148.7,2024-05-10 19:37:33.990,353
74449.92,148.55,2024-05-11 00:50:38.630,354
74751.36,148.75,2024-05-11 01:17:31.780,355
74124.95,148.85,2024-05-11 01:35:56.010,356
66938.96,149.26,2024-05-11 03:49:23.750,357
73430.16,148.57,2024-05-11 04:10:25.620,358
70390.56,148.87,2024-05-11 05:29:33.210,359
70033.5,148.84,2024-05-11 05:11:13.930,360
70672.81,148.75,2024-05-11 06:41:02.280,361
74278.3,148.72,2024-05-11 10:09:38.920,362
74474.63,148.84,2024-05-11 10:37:39.680,363
68890.24,149.06,2024-05-11 10:27:33.180,364
73875.69,148.84,2024-05-11 12:03:07.550,365
74332.25,148.79,2023-07-08 06:09:50.120,366
75130.5,148.64,2024-05-11 17:08:01.910,367
74067.47,148.84,2024-05-11 17:28:33.730,368
69442.01,148.94,2024-05-11 18:29:16.050,369
70770.46,148.89,2024-05-11 19:49:11.640,370
74218.46,148.79,2024-05-11 21:37:35.890,371
72745.74,148.98,2023-07-08 05:47:16.910,372
69104.14,149.05,2024-05-12 00:12:55.130,373
74111.49,149.03,2024-05-12 03:30:02.030,374
73667.28,149.13,2024-05-12 03:51:49.450,375
70034.93,148.99,2023-07-08 07:33:57.410,376
74594.06,148.64,2024-05-12 05:31:56.030,377
73635.69,148.77,2024-05-12 05:49:26.600,378
58573.16,152.97,2024-05-12 07:08:41.320,379
70391.1,148.85,2024-05-12 09:19:48.360,380
73513.2,148.84,2024-05-12 11:12:02.230,381
72908.7,148.72,2024-05-12 11:45:18.120,382
70185.02,148.78,2024-05-12 13:35:19.190,383
74305.5,148.71,2024-05-12 14:31:51.720,384
72297.59,148.74,2023-07-08 07:44:38.750,385
73167.72,148.66,2024-05-12 17:30:00.660,386
71199.88,148.71,2024-05-12 20:23:42.450,387
73836.07,148.95,2024-05-12 21:36:42.510,388
72483.62,148.71,2024-05-12 22:40:23.100,389
69856.05,148.96,2024-05-12 22:11:54.290,390
73716.21,148.78,2024-05-13 02:00:15.350,391
69489.61,148.99,2024-05-13 03:13:13.980,392
69532.83,149.07,2024-05-13 03:37:58.940,393
73050.34,148.77,2024-05-13 04:46:59.000,394
74855.36,148.64,2023-07-08 09:14:21.800,395
70709.45,148.8,2024-05-13 08:22:12.110,396
74167.99,148.61,2024-05-13 10:16:12.600,397
71904.71,148.84,2024-05-13 10:55:24.810,398
73881.52,148.81,2024-05-13 12:51:57.820,399
74166.12,148.79,2023-07-08 10:52:20.650,400
73661.57,148.6,2024-05-13 14:27:43.450,401
73342.73,148.81,2024-05-13 16:56:27.570,402
73254.38,148.89,2024-05-13 19:09:24.600,403
73704.05,148.91,2024-05-13 20:50:38.080,404
74537.8,148.77,2023-07-08 10:45:12.910,405
73400.0,148.72,2024-05-13 20:08:55.720,406
66749.82,150.88,2024-05-13 21:07:02.760,407
74478.94,148.71,2024-05-14 01:15:03.990,408
71138.12,149.11,2024-05-14 02:40:37.860,409
74076.1,148.66,2023-07-08 11:13:45.760,410
71206.91,148.75,2024-05-14 05:25:01.470,411
72553.83,148.71,2024-05-14 06:48:39.000,412
71151.75,149.08,2024-05-14 07:42:01.780,413
71239.18,148.91,2024-05-14 08:59:16.120,414
74004.24,148.77,2023-07-08 12:03:56.090,415
71761.02,148.61,2024-05-14 12:45:00.030,416
73289.13,148.72,2024-05-14 14:00:07.220,417
72591.69,148.68,2024-05-14 15:15:18.060,418
73934.04,148.8,2023-07-08 12:29:17.140,419
73250.77,148.51,2024-05-14 16:38:38.880,420
73183.97,148.6,2024-05-14 17:50:06.730,421
68263.35,149.52,2024-05-14 21:03:07.180,422
73107.03,148.89,2024-05-14 22:19:30.180,423
74857.76,148.68,2024-05-14 22:47:46.740,424
68697.06,149.04,2023-07-08 14:16:36.600,425
72873.04,148.6,2024-05-15 00:12:40.980,426
72690.38,148.76,2024-05-15 03:54:32.540,427
73716.78,148.46,2024-05-15 05:33:09.960,428
71575.02,148.8,2024-05-15 06:25:50.360,429
72254.87,148.82,2024-05-15 16:52:38.740,430
72970.22,148.72,2023-07-08 15:26:42.920,431
72672.08,148.68,2024-05-15 23:47:03.460,432
73697.39,148.77,2024-05-15 23:36:35.010,433
74701.21,148.73,2024-05-16 01:15:34.270,434
73864.12,149.81,2023-07-08 16:10:05.970,435
72883.03,148.7,2024-05-16 05:45:08.690,436
75079.31,148.7,2024-05-16 06:51:14.820,437
71772.28,148.89,2024-05-16 10:48:07.670,438
72394.92,148.72,2024-05-16 13:54:09.370,439
71981.8,148.76,2024-05-16 15:22:32.750,440
72949.41,148.72,2024-05-16 18:02:15.120,441
73928.08,148.58,2023-07-08 16:48:57.530,442
71785.6,148.81,2024-05-16 19:10:02.420,443
74008.29,148.45,2024-05-16 23:39:46.560,444
72417.24,148.62,2024-05-17 00:23:19.590,445
73173.86,148.73,2024-05-17 03:41:50.950,446
69971.16,148.83,2023-07-08 18:30:01.160,447
72350.22,148.79,2024-05-28 17:20:58.010,448
70168.58,149.27,2024-05-28 18:59:12.110,449
73737.79,148.76,2024-05-28 20:11:23.630,450
74259.63,148.72,2023-07-08 20:45:26.040,451
72672.99,148.79,2024-05-28 22:42:44.570,452
69815.33,148.8,2024-05-28 23:50:18.390,453
72439.76,148.73,2024-05-28 23:57:44.290,454
73637.47,148.71,2024-05-29 01:36:59.380,455
74147.15,148.76,2024-05-29 02:58:03.280,456
73819.02,148.88,2024-05-29 04:08:42.680,457
73795.26,148.63,2023-07-09 00:04:47.840,458
72034.34,149.03,2023-07-09 00:55:42.030,459
74483.94,148.59,2023-07-09 03:56:36.940,460
70580.74,149.05,2023-07-09 04:35:51.100,461
70156.15,149.45,2023-07-09 06:11:59.510,462
71160.31,149.2,2023-07-09 06:39:28.980,463
74920.83,148.58,2023-06-07 12:36:39.460,464
73263.28,148.63,2023-07-09 08:51:45.980,465
72692.36,148.85,2023-07-09 10:53:55.290,466
72753.98,148.91,2023-07-09 12:54:02.420,467
72389.97,148.88,2023-07-09 13:54:07.850,468
73952.63,148.83,2023-07-09 14:07:42.060,469
72724.43,148.9,2023-07-09 15:04:31.380,470
73154.18,148.65,2023-07-09 15:55:16.120,471
74331.35,148.65,2023-07-09 16:35:28.320,472
74707.22,148.74,2023-07-09 19:33:42.900,473
74685.53,148.56,2023-07-09 19:04:20.560,474
70776.37,148.82,2023-07-09 20:26:15.860,475
70672.05,148.72,2023-07-09 21:06:39.040,476
70049.76,149.1,2023-07-09 21:49:10.020,477
74546.23,148.55,2023-07-10 00:42:48.200,478
74722.33,148.61,2023-07-10 02:01:12.290,479
68421.13,149.33,2023-07-10 02:40:04.500,480
73852.52,148.84,2023-07-10 03:24:02.990,481
71509.01,148.65,2023-07-10 06:50:41.410,482
71972.75,148.86,2023-07-10 06:40:59.950,483
68867.4,149.03,2023-07-10 08:43:23.420,484
74317.38,148.66,2023-07-10 10:14:18.730,485
73778.31,148.76,2023-07-10 13:27:55.040,486
69218.78,149.21,2023-07-10 13:11:50.920,487
70006.4,149.05,2023-07-10 14:05:48.190,488
70210.3,148.79,2023-07-10 17:20:56.250,489
68814.86,148.87,2023-07-10 18:01:48.250,490
72899.25,148.82,2023-07-10 17:42:17.000,491
72611.76,148.84,2023-07-10 19:11:02.480,492
72844.21,148.97,2023-07-10 22:10:36.390,493
70151.46,148.82,2023-07-11 01:01:40.440,494
70782.04,148.83,2023-07-11 01:53:37.640,495
68362.85,149.02,2023-07-11 02:40:04.250,496
73032.24,148.81,2023-07-11 04:00:36.280,497
71012.27,149.33,2023-06-07 17:04:06.650,498
68562.29,149.07,2023-07-11 06:00:57.560,499
70887.29,148.76,2023-07-11 06:27:59.910,500
70131.34,148.87,2023-07-11 09:06:36.690,501
74113.37,148.7,2023-07-11 10:36:24.090,502
74584.82,148.63,2023-07-11 10:31:29.970,503
70034.09,148.98,2023-07-11 11:38:36.570,504
52239.88,154.77,2023-07-11 13:28:14.950,505
74103.6,148.61,2023-07-11 14:25:00.610,506
74961.83,148.61,2023-07-11 15:47:03.430,507
52882.85,154.63,2023-07-11 18:54:07.440,508
68250.34,149.13,2023-07-11 18:29:20.020,509
73887.22,148.87,2023-07-11 20:07:12.030,510
73352.94,148.92,2023-07-11 21:13:58.830,511
69999.41,149.01,2023-07-11 21:31:44.020,512
68998.23,149.91,2023-07-11 22:59:45.720,513
70561.24,148.92,2023-07-12 01:44:29.000,514
74665.67,148.71,2023-07-12 03:30:28.170,515
71613.36,149.39,2023-07-12 03:28:32.770,516
72306.02,150.32,2023-07-12 04:20:26.760,517
73446.92,148.78,2023-07-12 05:50:56.470,518
72961.58,148.82,2023-06-07 20:00:51.850,519
68807.87,149.1,2023-07-12 08:38:53.410,520
71071.97,148.88,2023-07-12 08:54:51.480,521
73672.83,148.89,2023-07-12 12:38:30.450,522
73473.3,148.86,2023-07-12 13:58:55.440,523
74187.34,148.76,2023-07-04 22:45:09.200,524
72959.63,148.78,2023-07-12 14:33:34.600,525
73520.54,148.74,2023-07-12 15:31:10.940,526
74292.49,148.54,2023-07-12 15:42:32.880,527
69688.82,149.01,2023-07-12 18:05:02.660,528
68826.06,149.02,2023-07-12 18:46:13.620,529
69903.32,149.33,2023-07-12 20:27:22.000,530
72063.25,148.85,2023-06-04 18:22:17.720,531
69527.77,148.98,2023-06-07 22:08:25.700,532
72882.87,148.64,2023-07-12 21:16:53.080,533
70284.33,148.8,2023-07-12 22:49:10.420,534
71293.11,148.8,2023-07-12 23:16:43.190,535
73568.26,148.76,2024-04-08 14:45:01.570,536
