value,runtime,starttime,VM_id
7656.54,30.02,2024-02-07 07:29:39.220,127
9025.65,30.01,2024-03-09 19:09:31.810,128
7684.98,30.06,2024-03-09 20:27:23.020,129
7652.39,30.03,2024-03-09 20:52:24.300,130
7662.01,30.01,2024-03-09 22:35:00.960,131
7678.9,30.07,2024-03-09 23:22:10.920,132
7669.75,30.06,2024-03-09 23:35:53.740,133
7651.3,30.02,2024-03-09 23:56:31.570,134
8967.33,30.01,2024-03-10 01:26:32.740,135
7640.41,30.04,2024-02-07 11:45:21.950,136
9002.79,30.07,2024-03-10 01:07:50.390,137
7664.9,30.05,2024-03-10 02:02:20.960,138
9067.73,30.01,2023-07-02 00:34:54.830,139
7629.5,30.02,2024-03-10 03:05:10.540,140
7583.46,30.08,2024-02-07 14:09:29.230,141
7646.41,30.01,2024-03-10 03:20:54.130,142
7672.58,30.01,2024-03-10 04:05:48.770,143
7668.22,30.07,2024-03-10 05:32:20.200,144
7692.47,30.02,2024-03-10 06:16:56.690,145
7614.75,30.01,2024-03-10 06:24:26.430,146
7674.6,30.02,2024-03-10 07:47:36.020,147
7680.27,30.01,2024-03-10 09:11:11.940,148
7645.77,30.06,2024-03-10 09:09:40.860,149
7694.11,30.06,2024-03-10 09:49:08.740,150
7618.89,30.01,2024-02-07 14:22:51.360,151
7685.42,30.01,2023-07-02 00:50:31.190,152
7691.9,30.03,2024-03-10 09:49:33.890,153
7684.22,30.11,2024-03-10 09:59:42.120,154
7648.65,30.04,2024-03-10 11:39:49.770,155
7638.19,30.01,2024-03-10 11:51:55.430,156
7613.13,30.02,2024-03-10 11:59:33.050,157
7539.42,30.04,2024-02-07 14:35:55.120,158
7635.98,30.09,2024-03-10 14:20:09.800,159
7698.7,30.02,2024-03-10 13:55:22.120,160
7621.57,30.02,2024-03-10 14:35:01.860,161
7686.12,30.05,2024-02-07 15:17:43.840,162
7683.04,30.01,2024-03-10 14:47:39.890,163
7675.73,30.01,2024-03-10 16:21:00.270,164
7682.79,30.02,2023-07-02 00:23:32.020,165
7643.9,30.07,2024-03-10 17:42:04.310,166
7655.24,30.1,2024-03-10 17:39:58.250,167
7587.38,30.02,2024-02-07 18:06:16.030,168
7645.24,30.01,2024-03-10 17:22:25.350,169
7651.91,30.01,2024-03-10 19:01:56.050,170
7676.89,30.02,2024-03-10 18:54:50.670,171
7651.32,30.06,2024-03-10 19:51:33.710,172
7685.17,30.08,2024-03-10 21:33:54.180,173
7664.65,30.05,2024-02-07 19:15:05.120,174
7679.79,30.02,2024-03-10 21:23:26.680,175
7698.27,30.04,2024-03-10 21:45:45.720,176
7602.52,30.01,2024-03-10 23:36:00.360,177
7700.94,30.08,2023-06-06 20:04:04.290,178
7644.1,30.07,2023-07-02 02:12:00.510,179
7654.06,30.05,2024-02-07 21:16:12.540,180
7650.28,30.02,2024-03-10 23:15:38.720,181
7691.9,30.02,2024-03-10 23:32:30.240,182
7628.84,30.08,2024-03-11 01:30:09.230,183
7659.43,30.06,2024-03-11 02:19:25.650,184
7639.52,30.05,2024-03-11 02:26:11.600,185
7624.08,30.02,2024-03-11 02:09:17.310,186
7552.85,30.01,2024-03-11 03:26:14.080,187
7547.26,30.02,2024-03-11 04:37:58.570,188
7680.12,30.02,2024-03-11 04:03:50.910,189
9004.09,30.01,2024-03-11 05:24:52.920,190
7661.09,30.02,2024-02-07 22:15:32.790,191
7599.88,30.01,2023-07-02 02:44:13.390,192
7597.73,30.05,2024-03-11 05:47:45.650,193
6697.68,30.07,2024-02-08 02:08:25.770,194
7678.28,30.07,2024-03-11 07:47:04.500,195
7689.51,30.01,2024-03-11 08:14:13.260,196
7626.68,30.02,2024-03-11 09:13:14.420,197
7655.92,30.05,2024-03-11 09:05:24.980,198
7670.77,30.01,2024-03-11 08:56:19.550,199
7646.39,30.07,2024-03-11 11:10:55.000,200
7767.78,30.02,2024-03-11 10:00:09.000,201
9005.15,30.01,2024-03-11 11:41:49.650,202
8999.36,30.01,2024-03-11 12:18:08.740,203
7608.3,30.02,2023-07-02 03:14:00.550,204
9011.55,30.01,2024-03-11 12:19:55.090,205
8999.19,30.06,2024-03-11 12:58:41.230,206
9005.08,30.04,2024-03-11 14:15:16.110,207
7678.52,30.01,2024-03-11 14:32:56.350,208
9000.12,30.07,2024-03-11 15:25:37.240,209
7692.13,30.01,2024-02-08 01:14:35.620,210
7599.29,30.09,2024-03-11 17:05:36.620,211
7631.96,30.01,2024-03-11 16:04:05.260,212
7652.57,30.01,2024-03-11 17:41:07.190,213
7615.24,30.01,2024-03-11 17:39:06.330,214
8986.74,30.06,2024-03-11 18:14:59.220,215
7586.53,30.02,2024-02-08 03:58:57.750,216
7652.14,30.02,2023-07-02 04:01:01.170,217
7702.97,30.02,2024-03-11 18:39:09.000,218
7680.92,30.02,2024-03-11 19:57:56.040,219
9001.4,30.01,2024-03-11 20:07:38.050,220
9003.6,30.01,2024-03-11 20:45:20.440,221
7578.61,30.01,2023-06-28 21:05:01.540,222
7715.2,30.01,2024-03-11 21:26:33.550,223
7661.69,30.02,2024-03-11 22:59:39.700,224
7664.07,30.02,2024-03-11 23:18:33.730,225
9013.64,30.05,2024-03-11 23:44:45.870,226
7620.35,30.01,2024-03-12 00:11:25.200,227
7668.49,30.01,2024-03-12 01:44:57.170,228
7670.43,30.01,2023-07-02 04:26:15.120,229
6677.46,30.02,2024-03-12 02:34:01.450,230
9024.99,30.01,2024-03-12 02:04:38.880,231
7629.27,30.01,2024-03-12 03:45:56.250,232
9008.12,30.07,2024-03-12 04:25:00.680,233
7685.81,30.06,2024-02-08 07:29:30.030,234
7635.41,30.02,2024-03-12 04:02:34.280,235
7631.4,30.08,2024-02-08 08:39:59.960,236
9010.29,30.01,2024-03-12 05:25:34.550,237
7673.22,30.01,2024-03-12 06:15:10.440,238
7594.7,30.06,2024-03-12 07:16:24.580,239
9013.12,30.01,2024-03-12 06:45:52.490,240
7688.6,30.08,2024-02-08 10:08:44.380,241
9015.57,30.06,2024-03-12 08:27:08.220,242
7655.12,30.01,2023-07-02 04:47:05.450,243
9023.82,30.05,2024-03-12 09:35:43.580,244
8999.47,30.06,2024-03-12 09:32:12.490,245
7625.21,30.07,2024-03-12 10:35:07.800,246
7558.41,30.04,2024-02-08 10:01:06.800,247
9023.69,30.05,2024-03-12 11:26:21.140,248
9009.91,30.05,2024-03-12 11:49:09.870,249
7705.22,30.01,2024-03-12 11:25:01.660,250
9011.77,30.01,2024-03-12 12:46:05.300,251
9023.68,30.01,2024-03-12 13:10:44.690,252
9001.66,30.01,2024-03-12 13:23:04.130,253
7637.7,30.04,2023-06-28 21:58:59.430,254
9029.78,30.01,2024-03-12 13:58:22.780,255
9078.33,30.06,2023-07-02 05:51:55.870,256
9009.14,30.07,2024-03-12 16:26:22.300,257
8980.35,30.01,2024-03-12 16:17:06.020,258
8955.02,30.06,2024-03-12 16:41:07.370,259
9012.15,30.01,2024-03-12 18:17:43.740,260
7677.65,30.04,2024-02-08 18:05:27.410,261
7700.73,30.01,2024-03-12 18:09:11.190,262
9008.76,30.01,2024-03-12 18:01:43.600,263
7673.34,30.01,2024-03-12 19:31:35.040,264
7651.96,30.04,2024-03-12 19:35:42.770,265
7714.26,30.06,2024-03-12 21:44:09.680,266
7688.96,30.03,2024-03-12 21:07:16.890,267
7644.96,30.03,2023-07-02 05:44:53.150,268
7689.67,30.06,2024-03-12 22:28:27.300,269
7672.37,30.07,2024-02-08 19:14:50.430,270
7631.21,30.11,2024-03-12 22:43:29.620,271
7685.44,30.02,2024-03-12 22:40:51.030,272
7896.86,30.01,2024-03-12 23:25:54.800,273
7651.13,30.06,2024-03-13 00:52:19.900,274
7667.79,30.02,2024-03-13 02:32:36.420,275
9062.12,30.01,2023-06-28 22:38:35.910,276
9006.28,30.02,2024-03-13 02:18:08.570,277
8986.35,30.02,2024-03-13 02:55:52.920,278
9005.2,30.06,2024-03-13 04:20:00.750,279
9012.72,30.01,2024-03-13 03:23:44.500,280
7670.82,30.01,2023-07-02 07:01:33.350,281
7644.21,30.03,2024-02-08 19:38:17.750,282
9010.41,30.01,2024-03-13 05:44:17.410,283
9010.46,30.01,2024-03-13 04:36:03.610,284
8985.59,30.08,2024-03-13 07:08:07.410,285
9003.69,30.01,2024-03-13 06:42:26.780,286
7692.59,30.11,2024-03-13 06:46:44.180,287
7703.83,30.02,2024-03-13 07:19:49.020,288
7595.99,30.02,2024-02-08 23:02:35.090,289
8995.9,30.08,2024-03-13 09:02:53.870,290
7621.26,30.01,2024-03-13 10:13:07.600,291
7688.25,30.01,2024-03-13 10:18:14.840,292
7685.28,30.01,2024-03-13 11:47:35.500,293
7603.05,30.06,2023-07-02 08:23:24.440,294
7692.72,30.01,2024-02-09 00:19:53.550,295
7684.52,30.01,2024-03-13 11:50:09.400,296
7668.81,30.02,2024-03-13 11:25:53.100,297
7702.1,30.01,2024-03-13 13:11:08.680,298
7675.71,30.07,2024-03-13 13:34:54.580,299
7607.74,30.01,2024-02-09 02:45:32.320,300
7660.57,30.07,2024-03-13 15:06:16.340,301
7868.72,30.01,2024-03-13 14:11:20.110,302
9013.79,30.06,2024-03-13 14:57:14.680,303
7689.63,30.01,2024-03-13 15:21:28.000,304
7702.7,30.02,2024-03-13 16:06:43.130,305
7631.22,30.01,2024-02-09 03:33:37.000,306
8988.04,30.01,2024-03-13 17:59:20.840,307
7662.9,30.07,2023-06-06 20:28:32.800,308
7654.59,30.02,2023-07-02 08:14:04.820,309
7666.76,30.02,2024-03-13 19:07:07.100,310
9025.18,30.01,2024-03-13 18:22:31.350,311
7693.23,30.06,2024-03-13 20:25:44.570,312
7670.45,30.02,2024-03-13 19:22:06.020,313
9016.48,30.01,2024-03-13 19:55:13.020,314
7662.23,30.06,2024-03-13 21:33:46.060,315
7655.58,30.01,2024-03-13 21:20:44.010,316
7651.83,30.03,2024-02-09 05:59:40.880,317
9011.73,30.01,2024-03-13 22:34:07.420,318
7683.4,30.02,2024-03-13 22:39:28.000,319
7670.85,30.01,2024-03-13 23:30:06.780,320
8965.96,30.39,2023-07-02 08:17:52.000,321
7663.94,30.02,2024-03-14 01:31:36.160,322
7584.67,30.02,2024-02-09 06:54:06.240,323
7649.2,30.02,2024-03-14 00:54:43.550,324
7697.29,30.05,2024-03-14 01:48:51.480,325
7684.36,30.02,2024-03-14 02:03:39.140,326
7601.78,30.02,2024-03-14 04:02:31.560,327
7657.44,30.05,2024-03-14 03:48:17.970,328
7687.09,30.01,2024-03-14 04:06:32.890,329
7693.94,30.02,2024-03-14 05:59:06.400,330
7711.46,30.01,2024-03-14 06:01:49.010,331
9075.9,30.06,2023-07-02 10:05:37.280,332
7660.91,30.02,2024-03-14 07:52:29.080,333
7667.99,30.01,2024-03-14 07:32:17.000,334
7639.49,30.01,2023-06-06 11:42:56.030,335
7670.06,30.02,2024-03-14 08:42:03.460,336
7690.51,30.07,2024-02-09 09:51:41.750,337
7683.48,30.02,2024-03-14 09:27:20.970,338
7721.01,30.01,2024-03-14 09:52:21.490,339
9010.37,30.01,2024-03-14 11:02:52.580,340
7695.09,30.01,2024-03-14 10:52:55.540,341
9026.38,30.01,2024-03-14 12:14:36.470,342
8996.14,30.07,2024-03-14 12:11:37.160,343
7627.65,30.02,2024-02-09 12:48:41.660,344
9009.02,30.07,2024-03-14 12:59:04.600,345
7667.83,30.02,2023-07-02 10:31:40.240,346
9002.07,30.01,2024-03-14 15:09:13.850,347
7677.78,30.07,2024-03-14 15:32:51.430,348
8998.1,30.01,2024-03-14 15:42:38.180,349
7678.37,30.02,2024-03-14 16:48:06.680,350
7592.41,30.01,2024-02-09 13:28:19.140,351
9025.9,30.01,2024-03-14 17:44:59.400,352
9014.55,30.01,2024-03-14 16:36:07.000,353
9003.72,30.06,2024-03-14 18:16:54.700,354
7668.16,30.02,2024-03-14 18:50:33.520,355
7633.81,30.05,2024-03-14 19:07:31.460,356
7666.69,30.08,2024-03-14 21:17:01.420,357
9067.34,30.01,2023-07-02 11:13:25.320,358
7638.75,30.01,2024-03-14 20:30:39.600,359
9015.57,30.06,2024-03-14 21:44:11.450,360
7631.29,30.08,2024-02-09 15:27:08.870,361
9013.88,30.06,2024-03-14 22:44:34.790,362
7609.48,30.02,2024-03-14 22:35:06.860,363
7684.16,30.08,2024-03-15 00:28:59.570,364
7644.7,30.02,2024-03-14 23:24:33.150,365
7592.3,30.02,2024-03-15 01:20:36.810,366
7628.63,30.02,2024-03-15 01:09:49.860,367
7673.59,30.02,2024-03-15 01:22:00.000,368
7668.46,30.01,2024-02-09 17:30:21.800,369
7671.94,30.03,2024-03-15 02:40:12.650,370
9081.06,30.07,2023-07-02 11:16:32.440,371
7681.35,30.02,2024-03-15 02:56:37.800,372
7681.08,30.06,2024-03-15 04:38:48.030,373
7575.13,30.01,2024-03-15 05:21:47.710,374
9013.31,30.07,2024-03-15 05:20:17.740,375
7621.53,30.02,2024-03-15 07:02:09.480,376
9000.0,30.06,2024-03-15 06:23:49.750,377
7655.3,30.02,2024-03-15 07:14:36.440,378
7521.17,30.02,2024-02-09 18:57:50.400,379
9003.67,30.06,2024-03-15 07:30:31.470,380
7641.51,30.03,2024-03-15 08:19:03.280,381
7688.44,30.01,2024-03-15 08:49:58.200,382
7678.24,30.04,2023-07-02 12:39:28.710,383
7627.72,30.06,2024-02-09 20:11:14.580,384
7685.24,30.01,2024-03-15 09:27:24.860,385
7684.0,30.04,2024-03-15 11:47:50.710,386
7764.54,30.01,2024-03-15 11:58:37.970,387
7641.6,30.06,2024-03-15 12:39:46.830,388
7670.85,30.04,2024-03-15 12:33:39.200,389
7616.66,30.02,2024-02-09 20:16:33.660,390
7658.99,30.02,2024-03-15 13:11:35.120,391
7608.06,30.02,2024-03-15 13:21:38.290,392
7685.96,30.04,2024-03-15 14:49:31.300,393
7670.93,30.02,2024-03-15 15:30:15.050,394
7686.07,30.02,2024-03-15 15:38:43.020,395
7685.83,30.04,2024-02-09 21:27:06.560,396
8995.04,30.01,2023-07-02 12:43:43.930,397
7662.44,30.02,2024-03-15 16:35:35.360,398
9002.84,30.01,2024-03-15 18:13:12.570,399
9005.64,30.01,2024-03-15 18:36:41.930,400
8380.25,30.06,2024-03-15 19:41:57.040,401
7635.95,30.01,2024-02-09 23:36:08.000,402
7645.65,30.06,2024-03-15 19:32:18.490,403
7702.09,30.02,2024-03-15 20:10:21.250,404
8997.83,30.08,2024-03-15 20:23:41.570,405
7689.68,30.04,2024-03-15 21:27:27.810,406
7632.83,30.02,2024-03-15 21:37:08.850,407
8992.69,30.01,2024-03-15 23:06:45.940,408
7601.32,30.02,2023-07-02 13:02:23.020,409
7631.99,30.02,2024-03-15 22:46:59.720,410
7692.82,30.06,2024-03-16 01:11:37.600,411
7670.04,30.02,2024-03-16 00:02:09.020,412
7683.76,30.03,2024-03-16 00:55:49.910,413
7696.13,30.02,2024-03-16 02:15:41.050,414
7694.88,30.06,2023-06-29 03:05:29.140,415
7670.55,30.04,2024-03-16 02:46:04.220,416
7687.76,30.02,2024-03-16 04:16:13.710,417
7570.85,30.03,2024-03-16 03:42:56.230,418
7680.88,30.05,2024-03-16 04:29:12.320,419
7626.62,30.06,2024-03-16 05:57:49.550,420
9080.07,30.01,2023-07-02 13:40:37.570,421
7593.29,30.02,2024-02-10 04:16:33.250,422
7630.58,30.06,2024-03-16 06:21:44.310,423
7587.13,30.01,2024-03-16 06:26:29.090,424
7643.02,30.01,2024-03-16 07:47:50.300,425
7690.67,30.01,2024-03-16 08:21:52.950,426
7685.11,30.02,2024-03-16 08:21:11.270,427
7615.34,30.13,2024-03-16 09:00:41.670,428
7695.87,30.01,2024-03-16 09:23:13.570,429
7618.75,30.07,2024-02-10 05:50:38.350,430
7672.45,30.06,2024-03-16 10:39:37.990,431
7606.27,30.01,2024-03-16 12:23:22.990,432
7670.46,30.01,2024-03-16 11:54:07.540,433
9060.63,30.01,2023-06-06 20:53:51.750,434
7707.52,30.01,2023-07-02 15:08:36.230,435
7616.26,30.02,2024-02-10 07:19:58.680,436
7585.56,30.05,2024-03-16 12:04:30.470,437
7636.1,30.01,2024-03-16 13:14:57.410,438
7685.79,30.05,2024-03-16 14:32:46.530,439
7609.53,30.07,2024-03-16 15:47:46.960,440
8975.0,30.07,2024-03-16 16:03:00.650,441
7608.35,30.01,2024-02-10 06:54:44.000,442
7662.41,30.05,2024-03-16 16:52:08.850,443
7716.15,30.01,2024-03-16 17:23:38.370,444
7582.24,30.02,2024-03-16 17:46:11.820,445
7652.92,30.02,2024-03-16 18:00:37.100,446
7682.38,30.01,2024-03-16 18:14:35.480,447
7672.44,30.02,2023-07-02 15:48:43.720,448
7672.48,30.01,2024-03-16 19:25:58.240,449
7675.59,30.01,2024-03-16 20:23:16.710,450
7673.32,30.02,2024-02-10 08:46:31.480,451
7651.97,30.02,2024-03-16 21:43:15.700,452
7690.7,30.02,2024-03-16 21:22:10.030,453
7646.36,30.06,2024-03-16 22:17:01.010,454
7588.58,30.02,2024-03-16 22:40:56.280,455
7695.38,30.02,2024-03-16 23:14:36.750,456
7684.72,30.08,2024-03-17 01:13:26.590,457
7680.21,30.08,2024-03-17 01:52:10.790,458
7678.42,30.06,2023-07-02 17:15:40.940,459
7677.84,30.06,2024-02-10 11:13:31.290,460
7687.68,30.06,2024-03-17 01:23:57.660,461
7680.77,30.02,2024-03-17 03:37:48.610,462
7688.57,30.02,2024-03-17 03:21:51.020,463
7677.05,30.02,2024-03-17 04:45:47.090,464
7671.88,30.01,2024-03-17 05:29:02.910,465
7664.52,30.01,2024-03-17 07:01:03.520,466
7663.66,30.01,2023-06-29 02:23:26.890,467
7693.53,30.02,2024-03-17 06:16:38.820,468
7680.14,30.01,2024-03-17 06:46:44.470,469
7666.81,30.07,2024-03-17 08:24:11.810,470
9069.79,30.01,2023-07-02 16:47:14.640,471
7687.08,30.06,2024-03-17 09:34:07.640,472
7512.08,30.02,2024-03-17 09:28:09.350,473
7630.18,30.02,2024-02-10 15:42:08.210,474
7594.39,30.02,2024-03-17 10:25:23.610,475
7623.23,30.07,2024-03-17 11:42:23.650,476
7601.44,30.01,2024-03-17 11:57:38.050,477
7690.64,30.06,2024-03-17 13:16:22.740,478
7668.09,30.03,2024-03-17 13:38:36.320,479
7692.92,30.01,2024-03-17 12:40:19.740,480
7733.8,30.05,2023-06-29 04:23:48.550,481
7643.77,30.01,2024-03-17 14:07:02.990,482
7565.19,30.11,2024-03-17 14:08:43.980,483
7745.47,30.01,2023-07-02 17:10:22.950,484
7617.41,30.07,2024-03-17 15:05:17.490,485
7691.25,30.06,2024-02-10 19:05:11.370,486
7702.06,30.06,2024-03-17 16:27:03.930,487
7629.24,30.06,2024-03-17 17:43:02.240,488
7618.57,30.02,2024-03-17 18:22:34.740,489
7565.13,30.02,2024-03-17 18:32:04.540,490
7660.18,30.02,2024-03-17 19:07:09.290,491
7639.09,30.02,2024-03-17 19:38:04.770,492
7681.97,30.02,2024-02-10 18:18:24.400,493
7649.85,30.04,2024-03-17 19:47:21.190,494
7603.24,30.02,2024-03-17 20:37:20.140,495
7680.13,30.01,2024-03-17 21:13:53.870,496
7676.16,30.02,2024-02-10 18:59:28.640,497
7647.29,30.06,2023-07-02 18:26:21.420,498
7678.65,30.02,2024-03-17 21:26:05.930,499
7629.69,30.06,2024-03-17 23:49:33.370,500
7639.61,30.03,2024-03-17 23:43:28.410,501
7675.27,30.06,2024-02-10 21:55:16.860,502
7682.66,30.04,2024-03-18 01:10:19.920,503
7683.31,30.01,2024-03-18 00:49:08.280,504
7623.42,30.07,2024-02-10 22:46:42.640,505
7683.66,30.01,2024-03-18 01:02:49.180,506
7669.56,30.07,2024-03-18 02:58:46.370,507
7696.24,30.06,2024-03-18 03:38:39.240,508
8111.36,30.01,2024-03-18 02:38:08.010,509
7666.19,30.16,2024-03-18 04:47:24.350,510
7542.63,30.04,2023-07-02 18:49:59.560,511
7695.38,30.02,2024-02-11 00:33:23.210,512
8035.53,30.02,2024-03-18 05:30:35.570,513
9005.04,30.02,2024-03-18 04:51:29.950,514
7676.19,30.02,2024-03-18 05:48:43.330,515
7603.34,30.07,2024-03-18 07:49:26.180,516
7630.24,30.04,2024-03-18 06:54:16.910,517
7616.75,30.01,2024-03-18 09:09:28.730,518
7736.18,30.01,2024-03-18 09:45:21.030,519
7632.6,30.01,2024-02-11 01:36:46.860,520
7711.87,30.01,2024-03-18 08:43:56.890,521
7684.69,30.02,2024-03-18 10:36:49.650,522
7673.26,30.01,2024-03-18 10:05:28.420,523
7730.16,30.07,2023-07-02 19:57:09.660,524
7589.15,30.01,2024-02-11 02:15:16.010,525
7654.6,30.01,2024-02-11 04:16:00.010,526
7735.79,30.02,2024-03-18 12:19:14.920,527
7637.56,30.05,2024-03-18 12:58:20.120,528
7693.44,30.01,2024-03-18 12:14:16.160,529
7536.88,30.07,2024-03-18 13:51:34.480,530
7645.32,30.02,2024-02-11 07:18:57.730,531
7689.86,30.02,2024-03-18 14:02:46.610,532
7554.85,30.07,2024-03-18 15:27:29.550,533
7642.68,30.01,2024-02-11 08:57:28.260,534
8999.09,30.05,2024-03-18 15:12:26.930,535
7675.95,30.01,2024-03-18 16:36:23.200,536
