value,runtime,starttime,VM_id
40.400028,5.01,2023-07-01 19:02:35.730,67
27.911663,5.01,2024-03-08 04:33:34.480,68
33.209324,5.01,2024-03-08 04:21:12.170,69
32.289028,5.01,2024-03-08 05:44:07.930,70
31.220913,5.01,2024-03-08 06:38:15.250,71
28.35989,5.01,2024-03-08 07:55:14.750,72
35.271645,5.01,2024-03-08 09:21:31.120,73
30.98011,5.0,2024-03-08 08:18:30.000,74
33.299923,5.01,2023-07-01 20:35:51.880,75
28.669834,5.01,2024-03-08 10:37:51.850,76
30.241013,5.01,2024-03-08 12:03:54.030,77
26.450157,5.01,2023-06-28 18:24:49.690,78
31.108856,5.01,2024-03-08 11:37:27.320,79
31.569004,5.01,2024-02-06 14:22:31.140,80
34.430027,5.01,2024-02-06 15:58:20.930,81
27.53973,5.01,2024-02-06 18:58:46.010,82
40.419102,5.01,2024-03-08 13:57:23.270,83
33.760071,5.01,2024-03-08 14:16:28.860,84
39.219856,5.03,2024-03-08 14:37:55.060,85
28.63884,5.01,2024-03-08 15:24:32.710,86
39.231777,5.01,2024-03-08 16:25:23.320,87
33.199787,5.01,2023-07-01 20:13:01.630,88
32.081604,5.01,2024-03-08 16:23:02.470,89
33.149719,5.01,2024-03-08 19:27:30.080,90
28.870106,5.01,2024-03-08 18:57:53.710,91
38.869381,5.01,2024-03-08 19:26:21.250,92
38.790703,5.01,2024-03-08 20:29:19.510,93
31.299591,5.01,2024-03-08 22:34:10.350,94
31.809807,5.01,2024-02-06 20:27:11.210,95
31.139851,5.01,2024-02-06 21:38:20.010,96
29.461384,5.0,2024-02-06 22:45:33.410,97
28.858185,5.01,2024-03-08 22:17:47.500,98
32.207966,5.01,2023-07-01 20:57:58.690,99
33.769608,5.01,2024-03-08 23:16:52.070,100
35.779476,5.01,2024-02-06 23:30:06.090,101
31.981468,5.0,2024-03-09 00:10:43.180,102
32.789707,5.0,2024-03-09 00:20:34.270,103
32.968521,5.02,2024-02-07 02:44:12.990,104
39.591789,5.0,2024-03-09 01:49:28.300,105
40.240288,5.01,2024-03-09 02:44:53.950,106
28.600693,5.01,2024-03-09 03:41:21.980,107
32.219887,5.01,2024-03-09 04:44:50.640,108
33.71954,5.01,2023-06-28 18:29:55.950,109
28.92971,5.01,2024-03-09 06:09:58.660,110
29.010773,5.01,2024-03-09 06:09:22.510,111
33.19025,5.01,2024-03-09 07:28:27.020,112
30.958652,5.01,2024-02-07 03:47:03.110,113
28.488636,5.01,2024-03-09 07:52:17.520,114
33.609867,5.01,2024-03-09 10:05:48.030,115
38.831234,5.01,2024-03-09 11:33:27.630,116
33.349991,5.01,2024-03-09 10:40:59.500,117
34.718513,5.01,2024-03-09 12:29:48.310,118
32.680035,5.01,2024-02-07 05:22:17.430,119
31.969547,5.01,2023-07-01 22:10:52.260,120
33.140182,5.01,2024-03-09 13:36:28.890,121
30.128956,5.01,2024-03-09 14:13:30.850,122
32.241344,5.01,2024-03-09 17:27:45.170,123
32.639503,5.01,2024-03-09 16:39:44.240,124
29.599667,5.01,2024-03-09 18:29:56.640,125
32.169819,5.01,2023-07-01 22:49:06.270,126
31.869411,5.01,2024-02-07 07:48:44.710,127
28.898716,5.01,2024-03-09 20:03:17.210,128
33.569336,5.01,2024-03-09 20:29:28.550,129
33.450127,5.01,2024-03-09 20:40:00.820,130
32.579899,5.01,2024-03-09 22:37:43.380,131
34.01041,5.01,2024-03-09 22:07:32.920,132
32.379627,5.01,2024-03-09 22:28:13.280,133
32.379627,5.01,2024-03-09 23:00:56.010,134
30.231476,5.01,2024-03-10 00:27:19.910,135
32.689571,5.01,2024-02-07 12:13:14.360,136
34.809113,5.01,2024-03-10 01:58:26.320,137
31.900406,5.01,2024-03-10 01:52:34.090,138
27.430058,5.0,2023-07-01 23:01:55.570,139
31.468868,5.01,2024-03-10 02:25:57.670,140
32.579899,5.01,2024-02-07 12:37:04.860,141
32.868385,5.01,2024-03-10 03:20:24.120,142
30.779839,5.01,2024-03-10 04:05:53.780,143
30.610561,5.01,2024-03-10 04:59:11.730,144
32.610893,5.01,2024-03-10 06:17:01.700,145
31.4188,5.01,2024-03-10 07:39:22.210,146
32.579899,5.01,2024-03-10 07:45:34.910,147
33.590794,5.0,2024-03-10 07:42:12.410,148
39.250851,5.01,2024-03-10 09:09:10.800,149
32.091141,5.01,2024-03-10 09:54:29.500,150
33.290386,5.01,2024-02-07 14:15:36.430,151
31.671524,5.01,2023-07-02 00:07:16.650,152
33.509731,5.01,2024-03-10 10:40:55.930,153
32.989979,5.01,2024-03-10 11:43:54.430,154
32.889843,5.01,2024-03-10 12:15:00.750,155
39.789677,5.01,2024-03-10 11:40:43.850,156
32.269955,5.01,2024-03-10 12:57:30.510,157
33.240318,5.01,2024-02-07 14:57:21.630,158
31.409264,5.01,2024-03-10 13:03:29.710,159
28.581619,5.01,2024-03-10 13:38:39.210,160
32.660961,5.03,2024-03-10 15:02:28.110,161
28.719902,5.01,2024-02-07 14:59:34.000,162
35.331249,5.01,2024-03-10 14:42:32.980,163
40.509701,5.01,2024-03-10 16:18:59.250,164
32.901764,5.01,2023-07-02 00:56:05.420,165
39.310455,5.01,2024-03-10 16:01:03.970,166
32.818317,5.01,2024-03-10 18:18:34.530,167
32.000542,5.01,2024-02-07 18:06:26.250,168
31.859875,5.01,2024-03-10 19:12:14.570,169
29.878616,5.01,2024-03-10 18:37:28.690,170
33.259392,5.01,2024-03-10 18:57:43.640,171
29.909611,5.01,2024-03-10 20:19:29.230,172
32.219887,5.01,2024-03-10 21:35:46.870,173
32.000542,5.01,2024-02-07 18:58:06.010,174
32.889843,5.01,2024-03-10 21:06:21.820,175
30.310154,5.01,2024-03-10 21:36:33.260,176
32.200813,5.01,2024-03-10 22:59:46.520,177
42.870045,5.01,2023-06-06 19:28:44.180,178
34.148693,5.01,2023-07-02 01:36:43.490,179
40.34996,5.01,2024-02-07 21:15:42.490,180
32.091141,5.01,2024-03-10 23:49:16.400,181
32.78017,5.01,2024-03-11 00:29:10.880,182
33.080578,5.01,2024-03-11 01:40:07.110,183
32.289028,5.01,2024-03-11 02:14:46.230,184
32.858849,5.01,2024-03-11 03:01:54.780,185
40.34996,5.01,2024-03-11 03:01:15.450,186
31.82888,5.01,2024-03-11 04:26:34.900,187
33.85067,5.01,2024-03-11 04:38:03.580,188
29.659271,5.01,2024-03-11 04:06:11.100,189
28.231144,5.01,2024-03-11 05:02:48.010,190
36.489964,5.01,2024-02-07 22:38:28.160,191
31.609535,5.01,2023-07-02 02:40:31.880,192
32.78017,5.01,2024-03-11 05:43:38.550,193
32.680035,5.01,2024-02-08 01:12:29.050,194
41.60881,5.01,2024-03-11 05:59:43.040,195
30.088425,5.01,2024-03-11 08:13:38.180,196
31.940937,5.01,2024-03-11 08:32:05.900,197
32.808781,5.01,2024-03-11 07:58:50.010,198
33.090115,5.01,2024-03-11 09:13:29.650,199
30.679703,5.01,2024-03-11 09:20:27.040,200
28.100014,5.01,2024-03-11 11:05:36.930,201
34.880638,5.01,2024-03-11 12:18:11.590,202
28.660297,5.0,2024-03-11 11:19:38.240,203
32.420158,5.01,2023-07-02 03:47:30.520,204
28.221607,5.01,2024-03-11 12:13:51.340,205
35.920143,5.01,2024-03-11 14:30:37.470,206
28.650761,5.01,2024-03-11 14:57:07.940,207
32.558441,5.0,2024-03-11 14:35:40.510,208
28.870106,5.01,2024-03-11 15:19:48.860,209
31.321049,5.01,2024-02-08 01:16:10.640,210
40.450096,5.01,2024-03-11 17:04:52.590,211
33.390522,5.01,2024-03-11 16:02:04.140,212
33.891201,5.01,2024-03-11 17:17:42.140,213
31.881332,5.01,2024-03-11 17:45:27.670,214
28.369427,5.01,2024-03-11 18:12:43.430,215
33.061504,5.01,2024-02-08 04:02:57.440,216
34.26075,5.01,2023-07-02 03:38:58.750,217
35.26926,5.01,2024-03-11 19:29:17.680,218
34.492016,5.01,2024-03-11 19:24:13.460,219
29.070377,5.01,2024-03-11 20:06:37.980,220
28.967857,5.01,2024-03-11 21:49:53.250,221
32.989979,5.01,2023-06-28 21:05:06.550,222
32.138824,5.01,2024-03-11 23:01:05.500,223
33.550262,5.01,2024-03-11 23:16:49.280,224
38.981438,5.01,2024-03-11 23:11:44.240,225
29.029846,5.01,2024-03-11 23:51:08.020,226
35.409927,5.01,2024-03-12 01:51:28.270,227
41.539669,5.01,2024-03-12 01:57:22.050,228
33.111572,5.01,2023-07-02 04:24:44.770,229
32.579899,5.01,2024-03-12 02:07:14.180,230
34.148693,5.01,2024-03-12 02:37:53.680,231
32.651424,5.01,2024-03-12 03:35:35.810,232
35.38847,5.01,2024-03-12 04:57:11.100,233
30.9515,5.01,2024-02-08 06:11:22.760,234
32.279491,5.01,2024-03-12 04:44:22.740,235
28.650761,5.01,2024-02-08 07:53:52.420,236
28.650761,5.01,2024-03-12 05:20:33.710,237
31.909943,5.01,2024-03-12 06:08:38.320,238
40.98177,5.01,2024-03-12 05:59:52.010,239
34.730434,5.01,2024-03-12 07:01:23.770,240
32.100677,5.01,2024-02-08 10:42:11.380,241
28.209686,5.0,2024-03-12 07:14:06.000,242
29.389858,5.01,2023-07-02 04:47:53.910,243
28.707981,5.01,2024-03-12 09:00:01.930,244
29.649734,5.01,2024-03-12 09:49:52.380,245
31.540394,5.01,2024-03-12 09:25:05.450,246
32.491684,5.01,2024-02-08 10:35:30.530,247
28.20015,5.01,2024-03-12 09:58:31.170,248
28.009415,5.01,2024-03-12 10:34:46.030,249
31.678677,5.01,2024-03-12 12:16:36.180,250
27.980804,5.01,2024-03-12 12:47:46.430,251
28.240681,5.01,2024-03-12 13:39:12.900,252
35.159588,5.01,2024-03-12 14:00:37.600,253
31.909943,5.01,2023-06-28 22:35:44.160,254
28.569698,5.01,2024-03-12 14:33:27.220,255
33.490658,5.01,2023-07-02 05:17:54.190,256
28.679371,5.01,2024-03-12 14:34:10.000,257
34.711361,5.01,2024-03-12 16:15:04.950,258
27.930737,5.01,2024-03-12 17:04:36.700,259
28.729439,5.01,2024-03-12 17:28:23.680,260
38.940907,5.01,2024-02-08 17:28:00.610,261
33.710003,5.0,2024-03-12 18:53:56.040,262
28.078556,5.01,2024-03-12 17:57:18.540,263
30.341148,5.01,2024-03-12 19:31:40.050,264
32.179356,5.01,2024-03-12 21:08:26.610,265
27.420521,5.01,2024-03-12 20:32:38.080,266
32.410622,5.01,2024-03-12 21:31:59.290,267
32.830238,5.01,2023-07-02 06:35:44.360,268
33.378601,5.01,2024-03-12 22:04:32.280,269
32.038689,5.01,2024-02-08 19:23:15.680,270
31.139851,5.01,2024-03-12 23:33:22.540,271
32.839775,5.01,2024-03-12 23:51:04.000,272
27.589798,5.01,2024-03-12 23:19:59.000,273
38.5499,5.01,2024-03-13 00:06:24.680,274
32.739639,5.01,2024-03-13 01:49:44.150,275
29.110909,5.01,2023-06-28 22:45:05.700,276
35.469532,5.01,2024-03-13 01:15:51.350,277
35.510063,5.01,2024-03-13 02:07:54.430,278
28.150082,5.01,2024-03-13 04:15:02.780,279
35.669804,5.01,2024-03-13 05:06:39.750,280
31.559467,5.01,2023-07-02 07:30:16.850,281
33.750534,5.01,2024-02-08 21:02:43.080,282
28.610229,5.01,2024-03-13 05:44:22.420,283
29.790401,5.01,2024-03-13 05:46:43.740,284
35.10952,5.01,2024-03-13 05:48:59.000,285
27.189255,5.01,2024-03-13 05:55:04.000,286
31.900406,5.01,2024-03-13 07:10:56.200,287
32.200813,5.01,2024-03-13 08:30:44.230,288
36.840439,5.01,2024-02-08 23:53:01.010,289
27.470589,5.01,2024-03-13 09:41:10.600,290
39.691925,5.04,2024-03-13 10:01:05.140,291
32.608509,5.01,2024-03-13 09:52:24.180,292
32.999516,5.01,2024-03-13 11:32:32.930,293
30.128956,5.01,2023-07-02 07:23:04.860,294
32.501221,5.01,2024-02-09 01:29:28.200,295
39.000511,5.01,2024-03-13 11:00:22.740,296
30.500889,5.01,2024-03-13 11:19:49.010,297
31.650066,5.01,2024-03-13 12:26:22.560,298
33.540726,5.01,2024-03-13 13:34:59.590,299
33.910275,5.01,2024-02-09 01:15:32.860,300
33.19025,5.01,2024-03-13 13:44:43.510,301
27.489662,5.01,2024-03-13 15:36:58.750,302
28.522015,5.01,2024-03-13 15:18:19.130,303
33.199787,5.01,2024-03-13 16:52:06.200,304
31.528473,5.01,2024-03-13 17:53:32.630,305
32.699108,5.0,2024-02-09 03:59:33.350,306
29.489994,5.01,2024-03-13 17:59:56.920,307
32.069683,5.01,2023-06-06 20:40:18.930,308
33.679008,5.01,2023-07-02 07:45:47.440,309
31.530857,5.01,2024-03-13 17:55:49.770,310
27.551651,5.01,2024-03-13 18:11:07.930,311
30.779839,5.01,2024-03-13 20:35:27.290,312
33.44059,5.01,2024-03-13 20:48:27.430,313
27.909279,5.01,2024-03-13 19:55:18.030,314
33.628941,5.01,2024-03-13 21:27:06.270,315
32.64904,5.01,2024-03-13 22:10:59.970,316
38.709641,5.01,2024-02-09 07:18:45.540,317
28.49102,5.01,2024-03-13 22:11:01.520,318
31.821728,5.01,2024-03-13 22:54:53.850,319
33.781528,5.0,2024-03-13 23:41:44.040,320
31.399727,5.01,2023-07-02 09:22:54.420,321
29.199123,5.01,2024-03-14 00:58:02.220,322
29.881001,5.01,2024-02-09 06:46:28.060,323
33.628941,5.01,2024-03-14 01:54:41.260,324
32.389164,5.01,2024-03-14 01:46:50.930,325
34.120083,5.01,2024-03-14 02:41:14.030,326
33.779144,5.01,2024-03-14 03:12:21.470,327
30.109882,5.0,2024-03-14 03:35:40.190,328
34.751892,5.01,2024-03-14 04:18:51.870,329
32.892227,5.01,2024-03-14 06:22:53.140,330
39.75153,5.01,2024-03-14 07:24:05.680,331
29.449463,5.01,2023-07-02 09:27:18.060,332
42.388439,5.01,2024-03-14 07:54:49.400,333
31.540394,5.01,2024-03-14 07:26:28.540,334
33.919811,5.0,2023-06-06 11:43:01.030,335
33.259392,5.01,2024-03-14 08:42:08.470,336
33.929348,5.01,2024-02-09 08:58:00.810,337
40.221214,5.01,2024-03-14 10:19:50.280,338
29.051304,5.01,2024-03-14 09:49:45.120,339
28.10955,5.01,2024-03-14 09:54:30.000,340
37.050247,5.01,2024-03-14 11:40:21.700,341
28.560162,5.01,2024-03-14 12:55:07.380,342
37.949085,5.01,2024-03-14 13:08:07.890,343
30.41029,5.01,2024-02-09 12:39:37.130,344
29.518604,5.01,2024-03-14 13:15:41.510,345
32.608509,5.01,2023-07-02 10:50:41.910,346
29.160976,5.0,2024-03-14 13:22:08.150,347
34.089088,5.01,2024-03-14 14:18:01.360,348
28.829575,5.01,2024-03-14 15:45:51.650,349
33.159256,5.01,2024-03-14 16:49:04.320,350
32.639503,5.01,2024-02-09 12:47:27.630,351
27.990341,5.01,2024-03-14 17:02:50.130,352
28.538704,5.01,2024-03-14 18:13:50.920,353
33.478737,5.01,2024-03-14 18:19:13.970,354
32.010078,5.01,2024-03-14 18:40:36.170,355
32.470226,5.03,2024-03-14 19:45:19.850,356
31.731129,5.0,2024-03-14 19:22:42.190,357
27.449131,5.01,2023-07-02 11:18:58.040,358
31.440258,5.01,2024-03-14 20:05:53.200,359
29.170513,5.01,2024-03-14 20:50:50.600,360
32.911301,5.01,2024-02-09 15:29:16.070,361
35.79855,5.02,2024-03-14 21:54:16.230,362
31.220913,5.01,2024-03-14 22:40:08.540,363
31.468868,5.01,2024-03-15 00:33:48.210,364
33.471584,5.01,2024-03-14 23:46:35.380,365
31.449795,5.01,2024-03-15 01:33:35.420,366
39.827824,5.01,2024-03-15 01:04:52.780,367
31.249523,5.01,2024-03-15 01:52:55.680,368
33.860207,5.01,2024-02-09 16:39:45.150,369
39.980412,5.01,2024-03-15 03:45:15.340,370
28.340816,5.01,2023-07-02 12:15:14.270,371
33.009052,5.01,2024-03-15 02:51:02.720,372
31.049252,5.03,2024-03-15 03:54:51.860,373
30.999184,5.01,2024-03-15 04:48:02.100,374
28.510094,5.01,2024-03-15 05:22:21.640,375
28.51963,5.01,2024-03-15 05:20:27.010,376
28.588772,5.01,2024-03-15 05:56:34.000,377
32.579899,5.0,2024-03-15 06:55:04.060,378
32.827854,5.0,2024-02-09 18:36:43.850,379
34.530163,5.01,2024-03-15 07:16:44.490,380
32.010078,5.01,2024-03-15 09:05:41.150,381
32.64904,5.01,2024-03-15 08:46:25.210,382
34.079552,5.01,2023-07-02 13:01:59.970,383
32.320023,5.01,2024-02-09 19:23:00.050,384
30.109882,5.0,2024-03-15 09:49:46.110,385
32.811165,5.01,2024-03-15 10:01:32.000,386
27.937889,5.01,2024-03-15 11:47:05.760,387
32.770634,5.01,2024-03-15 12:05:48.230,388
29.020309,5.01,2024-03-15 13:40:44.880,389
33.340454,5.0,2024-02-09 20:23:04.560,390
33.061504,5.01,2024-03-15 13:32:30.810,391
31.321049,5.01,2024-03-15 14:00:48.450,392
30.15995,5.01,2024-03-15 15:45:53.260,393
31.368732,5.01,2024-03-15 16:26:52.040,394
33.218861,5.01,2024-03-15 16:24:29.560,395
32.300949,5.01,2024-02-09 21:28:41.580,396
28.188229,5.01,2023-07-02 12:36:58.910,397
32.069683,5.01,2024-03-15 16:37:43.440,398
34.85918,5.01,2024-03-15 18:05:37.110,399
27.79007,5.01,2024-03-15 17:18:03.770,400
27.649403,5.01,2024-03-15 17:56:39.020,401
31.750202,5.01,2024-02-10 01:21:07.350,402
31.659603,5.01,2024-03-15 19:34:43.680,403
41.179657,5.01,2024-03-15 20:17:05.340,404
28.600693,5.01,2024-03-15 21:50:51.350,405
33.199787,5.01,2024-03-15 20:42:14.230,406
31.130314,5.01,2024-03-15 21:31:53.600,407
28.660297,5.01,2024-03-15 23:08:39.740,408
32.379627,5.01,2023-07-02 14:26:54.960,409
31.549931,5.01,2024-03-15 23:46:21.230,410
31.130314,5.0,2024-03-15 23:45:18.530,411
40.431023,5.01,2024-03-16 00:06:08.290,412
33.85067,5.01,2024-03-16 01:52:04.610,413
35.598278,5.01,2024-03-16 01:24:09.490,414
33.44059,5.01,2023-06-29 03:09:35.030,415
32.470226,5.01,2024-03-16 02:19:58.640,416
32.200813,5.01,2024-03-16 04:12:59.850,417
32.827854,5.01,2024-03-16 04:14:28.860,418
32.889843,5.01,2024-03-16 04:46:51.220,419
33.318996,5.01,2024-03-16 05:26:09.710,420
29.141903,5.01,2023-07-02 14:38:02.130,421
30.54142,5.01,2024-02-10 05:12:33.250,422
32.23896,5.01,2024-03-16 05:40:36.170,423
32.429695,5.01,2024-03-16 07:02:01.840,424
32.868385,5.01,2024-03-16 07:42:11.880,425
32.560825,5.01,2024-03-16 08:16:40.910,426
32.169819,5.01,2024-03-16 08:18:38.230,427
32.958984,5.01,2024-03-16 10:25:03.320,428
31.330585,5.01,2024-03-16 11:04:31.570,429
42.238235,5.01,2024-02-10 05:50:08.280,430
32.930374,5.01,2024-03-16 11:22:55.490,431
32.939911,5.01,2024-03-16 10:58:13.860,432
32.4893,5.01,2024-03-16 12:21:07.070,433
28.500557,5.01,2023-06-06 21:38:00.820,434
30.210018,5.01,2023-07-02 14:55:00.300,435
32.880306,5.01,2024-02-10 05:50:36.440,436
30.660629,5.01,2024-03-16 13:22:46.110,437
41.480064,5.01,2024-03-16 13:45:56.010,438
28.669834,5.01,2024-03-16 14:09:45.630,439
31.170845,5.01,2024-03-16 14:05:34.710,440
35.049915,5.01,2024-03-16 16:17:23.480,441
31.149387,5.01,2024-02-10 07:53:48.650,442
32.300949,5.01,2024-03-16 16:05:28.260,443
35.738945,5.01,2024-03-16 17:28:59.950,444
38.80024,5.01,2024-03-16 18:12:50.140,445
28.610229,5.01,2024-03-16 17:52:09.570,446
32.78017,5.01,2024-03-16 19:46:15.050,447
33.779144,5.01,2023-07-02 16:07:55.410,448
38.762093,5.01,2024-03-16 19:40:13.720,449
32.470226,5.01,2024-03-16 20:48:45.070,450
32.589436,5.01,2024-02-10 08:14:49.290,451
31.239986,5.01,2024-03-16 21:40:44.560,452
40.76004,5.01,2024-03-16 20:55:28.340,453
32.041073,5.01,2024-03-16 23:02:03.280,454
30.889511,5.01,2024-03-16 23:48:35.230,455
31.659603,5.01,2024-03-16 23:14:06.730,456
32.141209,5.01,2024-03-17 01:10:00.170,457
32.360554,5.0,2024-03-17 00:40:06.680,458
32.968521,5.01,2023-07-02 17:08:34.060,459
32.169819,5.01,2024-02-10 10:24:58.550,460
31.819344,5.01,2024-03-17 02:07:52.400,461
40.071011,5.01,2024-03-17 03:37:13.480,462
32.169819,5.01,2024-03-17 05:02:38.210,463
40.738583,5.01,2024-03-17 05:06:34.500,464
33.30946,5.01,2024-03-17 05:02:52.670,465
32.18174,5.01,2024-03-17 06:43:08.290,466
31.878948,5.01,2023-06-29 03:07:27.520,467
30.899048,5.01,2024-03-17 06:37:09.990,468
30.100346,5.01,2024-03-17 06:44:49.190,469
31.878948,5.01,2024-03-17 08:19:14.970,470
28.870106,5.01,2023-07-02 16:22:25.920,471
32.589436,5.01,2024-03-17 08:43:33.900,472
32.699108,5.01,2024-03-17 09:46:25.910,473
38.030148,5.01,2024-02-10 15:35:29.010,474
30.791759,5.01,2024-03-17 10:21:38.180,475
39.188862,5.01,2024-03-17 11:08:15.340,476
32.539368,5.01,2024-03-17 10:41:55.780,477
32.560825,5.01,2024-03-17 11:47:50.030,478
33.860207,5.01,2024-03-17 13:02:00.050,479
29.938221,5.01,2024-03-17 13:20:26.270,480
31.869411,5.01,2023-06-29 04:24:59.910,481
32.730103,5.01,2024-03-17 13:31:21.430,482
32.911301,5.01,2024-03-17 14:51:23.770,483
32.639503,5.01,2023-07-02 18:06:23.050,484
41.050911,5.01,2024-03-17 14:44:16.780,485
33.938885,5.01,2024-02-10 17:40:13.220,486
31.578541,5.01,2024-03-17 16:20:08.020,487
33.400059,5.01,2024-03-17 16:58:13.680,488
33.428669,5.01,2024-03-17 17:14:06.370,489
31.778812,5.01,2024-03-17 19:12:23.140,490
38.471222,5.01,2024-03-17 18:01:58.000,491
32.968521,5.01,2024-03-17 19:19:22.800,492
34.530163,5.01,2024-02-10 19:00:20.570,493
42.071342,5.01,2024-03-17 20:23:35.860,494
33.550262,5.01,2024-03-17 20:01:45.000,495
32.420158,5.01,2024-03-17 21:45:35.310,496
40.998459,5.01,2024-02-10 19:35:06.000,497
32.231808,5.01,2023-07-02 18:05:46.130,498
31.650066,5.01,2024-03-17 21:24:03.230,499
30.782223,5.01,2024-03-17 22:01:15.000,500
29.959679,5.01,2024-03-17 22:59:57.290,501
31.609535,5.01,2024-02-10 21:23:46.570,502
39.360523,5.01,2024-03-18 00:11:12.870,503
31.528473,5.01,2024-03-18 00:52:53.160,504
40.221214,5.01,2024-02-10 23:24:56.390,505
33.950806,5.01,2024-03-18 01:18:25.430,506
30.949116,5.01,2024-03-18 01:21:45.030,507
33.431053,5.01,2024-03-18 03:33:14.270,508
29.470921,5.01,2024-03-18 03:39:38.620,509
32.792091,5.01,2024-03-18 04:12:20.700,510
36.799908,5.01,2023-07-02 19:50:17.920,511
32.560825,5.01,2024-02-11 00:04:47.650,512
27.420521,5.01,2024-03-18 04:53:51.570,513
35.829544,5.01,2024-03-18 04:48:31.640,514
31.831264,5.01,2024-03-18 06:04:14.060,515
32.570362,5.01,2024-03-18 06:41:37.750,516
40.259361,5.01,2024-03-18 07:33:06.960,517
32.598972,5.01,2024-03-18 09:06:14.240,518
28.33128,5.01,2024-03-18 08:50:16.890,519
32.78017,5.01,2024-02-11 01:42:08.020,520
39.80875,5.01,2024-03-18 08:59:35.980,521
32.711029,5.01,2024-03-18 09:44:45.340,522
32.160282,5.01,2024-03-18 10:33:47.430,523
32.479763,5.01,2023-07-02 19:04:21.480,524
31.449795,5.01,2024-02-11 02:15:51.040,525
32.21035,5.01,2024-02-11 05:16:38.180,526
27.968884,5.01,2024-03-18 11:37:32.740,527
34.339428,5.01,2024-03-18 12:10:57.660,528
32.219887,5.01,2024-03-18 12:11:31.440,529
32.570362,5.01,2024-03-18 13:47:18.350,530
32.861233,5.01,2024-02-11 05:59:13.630,531
31.239986,5.0,2024-03-18 13:32:38.840,532
31.23045,5.01,2024-03-18 14:30:39.740,533
37.879944,5.01,2024-02-11 08:37:39.890,534
29.86908,5.0,2024-03-18 14:36:09.000,535
32.041073,5.01,2024-03-18 16:29:21.600,536
