value,runtime,starttime,VM_id
90.248585,5.01,2023-09-12 10:50:29.210,0
89.859962,5.01,2023-09-12 22:49:30.340,0
89.678764,5.01,2023-09-13 02:36:35.150,0
90.379715,5.01,2023-09-13 19:21:29.490,0
89.449883,5.01,2023-09-14 09:58:39.840,0
89.230537,5.02,2023-09-14 11:30:30.280,0
89.809895,5.01,2023-09-14 17:29:26.390,0
90.479851,5.01,2023-09-14 18:31:32.680,0
88.980198,5.01,2023-09-15 06:32:43.080,0
90.959072,5.01,2023-09-15 13:06:58.600,0
89.869499,5.01,2023-09-15 21:59:21.130,0
86.109638,5.01,2023-06-24 01:06:48.110,0
87.800026,5.01,2023-09-16 18:24:36.240,0
87.110996,5.01,2023-06-24 08:31:03.610,0
87.54015,5.02,2023-06-25 22:14:32.380,0
101.101398,5.01,2023-09-17 02:29:19.470,0
87.189674,5.01,2023-06-26 01:05:47.620,0
87.308884,5.01,2023-06-26 04:00:41.250,0
89.871883,5.01,2023-09-17 19:36:04.410,0
89.569092,5.01,2023-09-17 23:52:29.660,0
86.770058,5.01,2023-06-26 12:01:34.030,0
86.2813,5.01,2023-06-27 01:57:42.350,0
86.750984,5.01,2023-06-27 10:29:57.560,0
88.100433,5.01,2023-09-18 03:03:58.240,0
90.448856,5.02,2023-09-18 15:06:29.140,0
90.310574,5.01,2023-09-18 22:26:54.360,0
90.8494,5.01,2023-09-19 04:00:31.250,0
90.098381,5.01,2023-09-19 20:44:26.970,0
88.069439,5.01,2023-09-21 01:03:51.380,0
89.688301,5.01,2023-09-21 08:30:03.700,0
89.559555,5.01,2023-09-21 09:17:53.010,0
89.039803,5.01,2023-09-21 12:44:06.390,0
89.049339,5.02,2023-09-21 20:37:28.150,0
89.359283,5.01,2023-09-21 23:14:46.270,0
89.418888,5.58,2023-09-22 07:43:34.000,0
89.991093,5.01,2023-09-22 23:47:17.130,0
89.111328,5.01,2023-09-23 11:21:23.130,0
88.839531,5.01,2023-09-23 17:25:02.280,0
89.650154,5.01,2023-09-23 23:16:00.740,0
88.52005,5.01,2023-09-24 00:35:40.190,0
91.230869,5.01,2023-09-24 03:48:07.470,0
89.099407,5.01,2023-09-24 19:20:12.730,0
89.230537,5.01,2023-09-25 02:41:19.570,0
88.52005,5.01,2023-09-25 06:34:35.970,0
91.159344,5.01,2023-09-26 05:55:36.120,0
88.54866,5.01,2023-09-26 08:10:22.330,0
89.72168,5.01,2023-09-26 15:57:25.360,0
90.43932,5.01,2023-09-27 05:53:12.100,0
89.678764,5.01,2023-09-27 09:56:14.780,0
89.240074,5.01,2023-09-27 11:48:33.440,0
89.669228,5.45,2023-09-27 16:39:21.000,0
89.919567,5.02,2023-09-28 10:15:31.370,0
88.541508,5.46,2023-09-28 13:56:19.000,0
89.380741,5.01,2023-09-29 06:12:11.790,0
88.768005,5.02,2023-09-29 14:54:16.650,0
89.890957,5.01,2023-09-30 05:19:34.990,0
89.459419,5.01,2023-09-30 08:41:47.110,0
89.390278,5.02,2023-09-30 11:06:53.860,0
89.600086,5.01,2023-09-30 14:21:19.080,0
91.03775,5.01,2023-10-01 11:55:25.750,0
86.970329,5.02,2023-06-27 15:28:34.700,0
90.110302,5.01,2023-10-01 15:23:41.680,0
90.32011,5.01,2023-10-02 16:59:52.810,0
90.608597,5.01,2023-10-02 19:23:24.310,0
86.832047,5.01,2023-06-28 06:45:23.000,0
86.009502,5.43,2023-06-28 09:25:00.000,0
90.060234,5.01,2023-10-03 00:45:15.560,0
86.889267,5.01,2023-06-28 20:27:24.900,0
89.321136,5.01,2023-10-03 09:23:10.430,0
90.620518,5.02,2023-10-03 19:55:34.490,0
91.040134,5.02,2023-10-03 22:28:56.120,0
86.989403,5.01,2023-06-29 09:43:26.560,0
87.13007,5.01,2023-06-29 13:28:29.670,0
90.970993,5.01,2023-10-04 14:37:07.200,0
87.790489,5.01,2023-06-29 14:20:04.580,0
87.409019,5.01,2023-06-29 23:17:21.040,0
90.999603,5.01,2023-10-04 19:03:53.630,0
90.889931,5.01,2023-10-05 00:06:30.400,0
89.290142,5.01,2023-10-05 03:19:26.170,0
89.960098,5.01,2023-10-05 03:35:47.010,0
90.508461,5.01,2023-10-05 12:19:43.250,0
90.079308,5.01,2023-10-06 02:34:41.670,0
90.458393,5.01,2023-10-06 19:14:01.860,0
90.219975,5.01,2023-10-06 22:04:38.590,0
89.728832,5.01,2023-10-07 01:50:28.870,0
90.899467,5.01,2023-10-07 19:23:40.560,0
90.060234,5.49,2023-10-07 23:08:10.000,0
89.321136,5.01,2023-10-08 04:38:49.220,0
89.788437,5.01,2023-10-08 18:57:10.700,0
89.988708,5.01,2023-10-08 23:09:03.290,0
89.879036,5.01,2023-10-09 06:07:15.000,0
90.289116,5.01,2023-10-09 14:12:38.450,0
89.509487,5.01,2023-10-10 14:46:05.540,0
90.02924,5.01,2023-10-10 19:53:58.520,0
89.859962,5.01,2023-10-11 00:11:11.310,0
90.169907,5.01,2023-10-12 04:16:17.520,0
90.041161,5.01,2023-10-12 06:05:03.360,0
89.428425,5.01,2023-10-12 13:17:54.920,0
90.959072,5.01,2023-10-12 21:37:08.080,0
89.929104,5.01,2023-10-13 02:42:09.610,0
91.309547,5.01,2023-10-13 05:17:59.210,0
89.628696,5.01,2023-10-13 15:59:14.080,0
89.731216,5.01,2023-10-14 01:58:32.370,0
90.138912,5.01,2023-10-14 13:28:05.510,0
90.999603,5.01,2023-10-15 04:37:55.040,0
89.099407,5.01,2023-10-15 08:50:28.110,0
89.449883,5.02,2023-10-15 13:31:23.280,0
89.309216,5.02,2023-10-15 16:38:09.520,0
