value,runtime,starttime,VM_id
67.501068,5.01,2024-03-11 04:20:42.000,111
62.661171,5.0,2024-03-11 05:15:15.780,112
58.238506,5.0,2023-07-02 02:05:14.190,113
65.870285,5.01,2024-03-11 06:50:59.720,114
67.489147,5.01,2024-03-11 07:03:46.870,115
65.820217,5.01,2024-03-11 07:50:31.540,116
65.9585,5.01,2024-03-11 08:50:46.680,117
65.050125,5.01,2024-03-11 08:01:52.690,118
67.780018,5.01,2024-03-11 09:46:03.400,119
59.580803,5.01,2024-03-11 09:20:41.010,120
58.948994,5.01,2024-03-11 10:25:23.550,121
66.149235,5.01,2024-03-11 10:45:07.140,122
62.060356,5.01,2024-03-11 12:18:28.490,123
58.188438,5.01,2023-07-02 03:15:29.250,124
59.518814,5.0,2024-03-11 12:57:23.730,125
64.101219,5.01,2024-03-11 12:55:22.550,126
71.611404,5.02,2024-03-11 14:34:17.620,127
68.96019,5.0,2024-03-11 14:00:44.000,128
65.24086,5.01,2024-03-11 15:00:33.340,129
64.401627,5.01,2024-03-11 15:22:37.860,130
69.930553,5.02,2024-03-11 17:38:39.190,131
65.469742,5.0,2024-03-11 16:47:01.250,132
68.68124,5.01,2024-03-11 18:48:52.840,133
70.359707,5.01,2024-03-11 19:01:15.230,134
60.279369,5.01,2023-07-02 04:18:09.950,135
63.130856,5.02,2024-03-11 19:26:30.220,136
56.250095,5.01,2024-03-11 20:20:34.530,137
59.34,5.01,2024-03-11 21:17:01.820,138
65.839291,5.01,2024-03-11 20:57:49.030,139
65.939426,5.01,2024-03-11 21:41:06.400,140
59.258938,5.01,2024-03-11 22:52:22.680,141
47.78862,5.01,2024-03-12 00:09:01.900,142
48.429966,5.01,2024-03-12 00:22:56.140,143
62.301159,5.01,2024-03-12 00:12:21.010,144
68.359375,5.01,2024-03-12 01:24:26.020,145
57.518482,5.01,2023-07-02 04:14:08.040,146
63.090324,5.01,2024-03-12 02:34:13.320,147
69.589615,5.01,2024-03-12 02:54:59.650,148
69.66114,5.01,2024-03-12 03:20:36.700,149
67.741871,5.01,2024-03-12 04:19:48.070,150
66.280365,5.01,2024-03-12 04:25:42.150,151
69.050789,5.01,2024-03-12 05:40:10.320,152
68.798065,5.01,2024-03-12 06:16:28.550,153
65.219402,5.01,2024-03-12 06:34:11.930,154
62.811375,5.01,2024-03-12 06:57:15.070,155
65.469742,5.02,2024-03-12 08:13:15.740,156
57.53994,5.01,2023-07-02 05:00:22.300,157
60.989857,5.01,2024-03-12 09:00:53.910,158
69.220066,5.01,2024-03-12 09:04:27.410,159
65.119267,5.0,2024-03-12 09:25:17.320,160
66.850185,5.01,2024-03-12 10:56:27.850,161
66.080093,5.01,2024-03-12 11:19:19.720,162
66.170692,5.01,2024-03-12 12:13:19.770,163
65.238476,5.01,2024-03-12 12:16:21.710,164
67.72995,5.01,2024-03-12 13:19:38.330,165
70.929527,5.01,2024-03-12 14:23:47.820,166
64.67104,5.01,2024-03-12 15:42:46.720,167
57.580471,5.01,2023-07-02 05:42:28.380,168
65.729618,5.01,2024-03-12 14:43:50.410,169
60.040951,5.01,2024-03-12 15:40:05.910,170
63.271523,5.01,2024-03-12 16:02:49.860,171
66.781044,5.01,2024-03-12 17:47:44.270,172
67.150593,5.01,2024-03-12 17:37:58.680,173
64.730644,5.01,2024-03-12 18:04:45.310,174
66.108704,5.01,2024-03-12 19:23:23.720,175
66.599846,5.01,2024-03-12 19:55:51.010,176
57.468414,5.01,2024-03-12 20:27:28.400,177
67.989826,5.01,2024-03-12 21:20:11.400,178
56.829453,5.01,2023-07-02 06:41:46.690,179
56.939125,5.01,2024-03-12 21:27:58.590,180
47.500134,5.01,2024-03-12 23:03:07.330,181
57.809353,5.01,2024-03-12 23:13:57.200,182
47.709942,5.01,2024-03-12 23:59:33.900,183
67.930222,5.01,2024-03-13 00:21:09.520,184
61.058998,5.01,2024-03-13 01:47:02.860,185
64.029694,5.01,2024-03-13 01:20:43.020,186
62.510967,5.01,2024-03-13 03:36:54.040,187
65.760612,5.01,2024-03-13 03:43:20.360,188
65.13834,5.01,2024-03-13 04:36:34.760,189
57.308674,5.0,2023-07-02 06:22:41.980,190
59.530735,5.01,2024-03-13 05:27:57.960,191
69.320202,5.01,2024-03-13 05:59:26.930,192
60.818195,5.02,2024-03-13 06:14:48.250,193
66.440105,5.01,2024-03-13 06:26:41.020,194
66.931248,5.01,2024-03-13 07:18:50.140,195
65.920353,5.01,2024-03-13 08:06:57.670,196
66.921711,5.01,2024-03-13 08:35:40.320,197
66.318512,5.01,2024-03-13 09:29:27.580,198
66.871643,5.01,2024-03-13 10:05:52.360,199
57.12986,5.01,2024-03-13 10:01:36.340,200
56.297779,5.01,2023-07-02 07:38:59.890,201
64.640045,5.01,2024-03-13 10:40:53.010,202
66.49971,5.01,2024-03-13 11:19:20.840,203
67.389011,5.01,2024-03-13 12:06:10.280,204
68.819523,5.01,2024-03-13 14:34:49.290,205
57.041645,5.01,2024-03-13 13:22:36.890,206
66.88118,5.01,2024-03-13 15:05:39.340,207
67.079067,5.01,2024-03-13 16:25:21.520,208
66.690445,5.01,2024-03-13 16:17:37.110,209
61.290264,5.01,2024-03-13 16:31:46.800,210
65.128803,5.01,2024-03-13 18:16:05.910,211
55.720806,5.01,2023-06-06 19:42:08.120,212
56.159496,5.01,2023-07-02 07:39:52.040,213
66.509247,5.01,2024-03-13 17:28:09.060,214
66.959858,5.01,2024-03-13 18:46:57.040,215
63.419342,5.01,2024-03-13 19:50:31.700,216
65.770149,5.01,2024-03-13 20:14:45.600,217
67.000389,5.01,2024-03-13 21:28:51.140,218
67.191124,5.01,2024-03-13 22:04:43.860,219
67.389011,5.02,2024-03-13 22:39:47.850,220
65.65094,5.01,2024-03-13 22:22:47.420,221
66.177845,5.02,2024-03-13 23:36:44.820,222
46.899319,5.01,2024-03-14 00:37:31.990,223
57.210922,5.01,2023-07-02 08:36:54.300,224
72.340965,5.01,2024-03-14 01:40:21.880,225
56.838989,5.0,2024-03-14 00:38:46.590,226
63.939095,5.01,2024-03-14 01:30:24.690,227
63.319206,5.01,2024-03-14 02:00:50.060,228
68.280697,5.01,2024-03-14 03:01:30.930,229
65.701008,5.01,2024-03-14 04:06:35.330,230
65.38868,5.01,2024-03-14 04:25:04.280,231
67.121983,5.01,2024-03-14 05:20:42.070,232
63.529015,5.01,2024-03-14 06:01:49.240,233
65.78207,5.01,2024-03-14 06:34:29.360,234
59.380531,5.01,2023-07-02 09:22:27.500,235
64.759254,5.01,2024-03-14 07:48:28.220,236
64.949989,5.01,2024-03-14 09:09:56.090,237
67.358017,5.01,2024-03-14 09:41:34.230,238
63.049793,5.01,2024-03-14 10:34:08.310,239
67.970753,5.01,2024-03-14 10:42:02.310,240
66.378117,5.01,2024-03-14 11:05:57.850,241
65.140724,5.01,2024-03-14 10:40:21.090,242
67.079067,5.01,2024-03-14 13:09:27.540,243
67.300797,5.01,2024-03-14 12:01:17.000,244
66.361427,5.0,2024-03-14 13:05:51.670,245
59.609413,5.01,2023-07-02 10:28:00.960,246
56.650639,5.01,2024-03-14 13:31:02.390,247
58.391094,5.01,2024-03-14 15:31:15.800,248
65.000057,5.01,2024-03-14 14:40:33.010,249
63.319206,5.01,2024-03-14 15:20:12.000,250
65.488815,5.02,2024-03-14 16:49:14.540,251
70.07122,5.01,2024-03-14 17:21:01.770,252
65.140724,5.01,2024-03-14 19:12:09.040,253
66.537857,5.01,2024-03-14 19:07:10.760,254
66.518784,5.01,2024-03-14 20:26:26.110,255
57.12986,5.01,2024-03-14 19:19:53.160,256
58.329105,5.01,2023-07-02 10:37:43.530,257
68.449974,5.01,2024-03-14 20:29:56.270,258
66.649914,5.01,2024-03-14 22:19:54.360,259
65.219402,5.01,2024-03-14 22:25:31.270,260
69.191456,5.01,2024-03-14 23:31:17.690,261
65.209866,5.01,2024-03-14 23:38:46.960,262
65.829754,5.01,2024-03-15 00:06:30.830,263
70.030689,5.01,2024-03-15 01:20:52.570,264
65.569878,5.01,2024-03-15 00:51:53.170,265
69.069862,5.01,2024-03-15 01:21:28.080,266
65.479279,5.01,2024-03-15 03:30:13.430,267
57.837963,5.01,2023-07-02 12:11:18.390,268
56.769848,5.01,2024-03-15 03:35:57.290,269
66.478252,5.01,2024-03-15 03:24:50.420,270
64.008236,5.01,2024-03-15 04:09:29.530,271
66.108704,5.01,2024-03-15 05:50:07.060,272
69.470406,5.01,2024-03-15 06:23:26.390,273
62.639713,5.01,2024-03-15 06:43:10.500,274
67.57021,5.01,2024-03-15 07:52:45.920,275
60.43911,5.01,2024-03-15 08:18:44.630,276
65.398216,5.01,2024-03-15 10:02:18.880,277
58.569908,5.01,2023-07-02 12:58:22.840,278
64.408779,5.01,2024-03-15 11:09:38.780,279
62.351227,5.01,2024-03-15 11:45:18.780,280
66.847801,5.01,2024-03-15 11:21:19.580,281
60.219765,5.01,2024-03-15 12:11:11.460,282
66.530704,5.01,2024-03-15 12:22:40.270,283
67.090988,5.01,2024-03-15 12:41:13.290,284
66.950321,5.01,2024-03-15 15:03:14.060,285
65.069199,5.01,2024-03-15 15:54:09.790,286
62.179565,5.01,2024-03-15 15:15:53.100,287
65.319538,5.01,2024-03-15 16:28:06.030,288
57.010651,5.01,2023-07-02 13:22:57.480,289
66.578388,5.01,2024-03-15 16:55:24.810,290
65.829754,5.01,2024-03-15 16:51:35.300,291
69.150925,5.01,2024-03-15 18:29:33.890,292
69.761276,5.01,2024-03-15 18:17:33.900,293
65.069199,5.02,2024-03-15 19:18:47.570,294
65.591335,5.01,2024-03-15 21:10:19.300,295
66.218376,5.01,2024-03-15 20:02:46.010,296
58.059692,5.01,2024-03-15 20:35:27.010,297
57.580471,5.01,2024-03-15 21:38:45.660,298
58.250427,5.01,2024-03-15 23:42:15.250,299
56.500435,5.01,2023-07-02 13:17:59.920,300
57.308674,5.01,2024-03-15 23:44:57.090,301
60.57024,5.01,2024-03-16 00:00:28.670,302
46.172142,5.0,2024-03-16 00:43:52.830,303
61.218739,5.01,2024-03-16 00:46:49.580,304
59.049129,5.01,2024-03-16 01:42:27.090,305
58.231354,5.01,2024-03-16 03:06:19.860,306
66.280365,5.01,2024-03-16 03:56:22.980,307
66.080093,5.01,2024-03-16 05:09:48.080,308
56.431293,5.01,2024-03-16 03:56:47.010,309
58.200359,5.01,2024-03-16 04:36:25.480,310
58.290958,5.01,2023-07-02 14:07:14.780,311
67.818165,5.01,2024-03-16 05:47:07.740,312
60.179234,5.0,2024-03-16 06:49:32.790,313
56.059361,5.01,2024-03-16 06:50:50.090,314
59.711933,5.01,2024-03-16 07:47:43.040,315
69.658756,5.01,2024-03-16 09:08:10.560,316
62.150955,5.01,2024-03-16 09:03:05.270,317
63.080788,5.01,2024-03-16 09:36:36.340,318
67.641735,5.01,2024-03-16 11:04:36.920,319
69.279671,5.01,2024-03-16 12:29:04.680,320
59.61895,5.01,2024-03-16 12:24:34.320,321
57.208538,5.01,2023-06-06 21:08:25.990,322
58.33149,5.01,2023-07-02 14:39:36.600,323
47.600269,5.01,2024-03-16 12:57:47.900,324
65.450668,5.01,2024-03-16 13:30:29.310,325
61.3904,5.01,2024-03-16 14:04:54.550,326
55.060387,5.01,2024-03-16 14:00:04.240,327
56.698322,5.01,2024-03-16 14:44:39.110,328
48.160553,5.01,2024-03-16 16:00:15.030,329
65.479279,5.01,2024-03-16 16:38:36.490,330
58.369637,5.01,2024-03-16 18:05:23.660,331
59.621334,5.01,2024-03-16 19:00:56.860,332
70.958138,5.01,2024-03-16 18:41:57.220,333
59.301853,5.01,2023-07-02 14:59:09.130,334
47.278404,5.01,2024-03-16 19:53:36.100,335
58.128834,5.01,2024-03-16 20:15:02.650,336
59.089661,5.01,2024-03-16 19:55:48.000,337
57.041645,5.01,2024-03-16 20:36:01.670,338
55.921078,5.01,2024-03-16 21:23:18.780,339
57.559013,5.01,2024-03-16 23:09:12.910,340
57.621002,5.0,2024-03-16 23:13:31.920,341
58.059692,5.01,2024-03-17 00:59:08.550,342
63.250065,5.0,2024-03-17 00:22:39.170,343
58.319569,5.01,2024-03-17 00:56:29.830,344
56.419373,5.01,2023-07-02 15:39:51.280,345
68.750381,5.01,2024-03-17 02:31:14.020,346
47.459602,5.0,2024-03-17 02:48:53.530,347
64.909458,5.01,2024-03-17 03:05:48.850,348
66.311359,5.01,2024-03-17 04:26:57.210,349
65.789223,5.01,2024-03-17 04:02:51.710,350
58.119297,5.01,2024-03-17 04:35:26.010,351
67.231655,5.01,2024-03-17 06:17:28.260,352
58.839321,5.0,2024-03-17 06:26:01.600,353
58.49123,5.01,2024-03-17 07:21:59.060,354
58.867931,5.01,2024-03-17 08:03:34.760,355
57.868958,5.01,2023-07-02 17:08:24.590,356
58.829784,5.01,2024-03-17 08:27:07.470,357
57.990551,5.01,2024-03-17 09:51:50.400,358
57.718754,5.01,2024-03-17 10:06:15.260,359
58.269501,5.01,2024-03-17 11:16:16.060,360
57.709217,5.01,2024-03-17 12:01:27.400,361
58.310032,5.01,2024-03-17 13:26:30.260,362
57.549477,5.01,2024-03-17 13:10:22.120,363
59.678555,5.01,2024-03-17 14:05:03.480,364
59.370995,5.01,2024-03-17 14:42:40.030,365
58.069229,5.0,2023-07-02 17:11:03.500,366
57.67107,5.01,2023-09-30 03:45:29.830,367
69.489479,5.01,2024-03-17 15:26:55.610,368
68.559647,5.01,2024-03-17 15:38:06.380,369
57.458878,5.01,2024-03-17 16:23:48.570,370
46.989918,5.01,2024-03-17 17:38:25.140,371
56.610107,5.01,2024-03-17 17:24:26.830,372
57.730675,5.01,2024-03-17 18:30:20.930,373
65.13834,5.01,2024-03-17 20:25:28.630,374
58.829784,5.01,2024-03-17 21:09:03.860,375
59.349537,5.01,2024-03-17 20:23:47.180,376
69.139004,5.01,2024-03-17 21:10:59.070,377
58.469772,5.01,2023-07-02 19:03:12.800,378
58.159828,5.0,2024-03-17 21:20:27.740,379
64.971447,5.01,2024-03-17 22:19:36.960,380
66.361427,5.01,2024-03-17 23:09:27.460,381
58.169365,5.01,2024-03-17 23:50:33.970,382
60.648918,5.01,2024-03-18 00:32:17.310,383
67.911148,5.01,2024-03-18 00:49:25.940,384
66.4711,5.01,2024-03-18 03:05:18.990,385
67.59882,5.01,2024-03-18 02:38:54.470,386
58.63905,5.01,2024-03-18 04:06:30.670,387
57.659149,5.01,2023-09-30 04:52:09.310,388
62.890053,5.01,2024-03-18 03:30:32.580,389
57.730675,5.01,2023-07-02 18:39:53.580,390
57.640076,5.01,2024-03-18 04:20:12.130,391
63.941479,5.01,2024-03-18 06:32:27.980,392
58.200359,5.01,2023-09-30 05:44:29.580,393
65.801144,5.01,2024-03-18 05:52:54.700,394
66.990852,5.01,2024-03-18 06:09:06.780,395
67.980289,5.01,2024-03-18 06:58:24.050,396
68.781376,5.01,2024-03-18 08:56:58.410,397
57.69968,5.01,2023-09-30 06:27:05.600,398
67.369938,5.01,2024-03-18 09:27:08.400,399
62.730312,5.01,2024-03-18 10:29:54.090,400
59.280396,5.01,2023-09-30 09:48:42.520,401
65.290928,5.01,2024-03-18 10:15:33.040,402
58.300495,5.01,2023-09-30 11:04:56.900,403
68.061352,5.02,2024-03-18 10:04:07.350,404
57.349205,5.01,2023-09-30 13:07:57.310,405
59.998035,5.01,2023-07-02 19:38:08.060,406
57.280064,5.01,2023-09-30 12:40:07.930,407
67.389011,5.01,2024-03-18 10:55:37.150,408
66.988468,5.01,2024-03-18 11:46:32.250,409
56.819916,5.01,2023-09-30 13:06:22.680,410
46.191216,5.01,2024-03-18 13:40:29.410,411
55.360794,5.0,2024-03-18 12:41:29.400,412
70.099831,5.01,2024-03-18 13:45:45.630,413
65.441132,5.01,2024-03-18 15:07:55.160,414
60.968399,5.01,2023-06-15 21:36:03.220,415
61.919689,5.01,2024-03-18 15:04:35.320,416
68.759918,5.01,2024-03-18 15:45:43.770,417
56.359768,5.01,2023-09-30 14:44:29.000,418
64.330101,5.01,2024-03-18 16:42:18.750,419
56.757927,5.01,2023-09-30 17:08:06.490,420
66.440105,5.01,2024-03-18 18:33:49.970,421
57.001114,5.01,2023-09-30 18:15:02.690,422
59.111118,5.01,2023-07-02 20:10:50.550,423
68.509579,5.01,2024-03-18 17:42:37.920,424
68.569183,5.01,2024-03-18 18:45:14.420,425
64.401627,5.01,2024-03-18 19:04:06.670,426
60.708523,5.01,2024-03-18 19:21:09.000,427
66.769123,5.01,2024-03-18 20:37:01.670,428
57.570934,5.01,2024-03-18 21:23:46.360,429
65.839291,5.01,2024-03-18 21:23:27.520,430
65.710545,5.01,2024-03-18 23:07:27.740,431
63.309669,5.01,2024-03-18 23:40:53.640,432
73.130131,5.01,2024-03-19 00:35:35.390,433
56.860447,5.01,2023-07-02 21:44:59.070,434
65.050125,5.01,2024-03-19 00:36:59.850,435
64.518452,5.01,2024-03-19 00:53:10.070,436
64.659119,5.01,2024-03-19 01:28:37.850,437
66.280365,5.01,2024-03-19 03:44:58.230,438
74.539185,5.01,2024-03-19 03:43:07.910,439
67.250729,5.01,2024-03-19 04:05:54.860,440
67.760944,5.01,2024-03-19 04:32:19.600,441
69.34166,5.01,2024-03-19 05:24:40.110,442
65.078735,5.01,2024-03-19 06:06:55.390,443
68.14003,5.01,2024-03-19 06:23:05.400,444
58.040619,5.0,2023-06-06 20:54:41.040,445
57.039261,5.01,2023-07-02 21:22:10.020,446
47.931671,5.01,2024-03-19 07:26:28.330,447
69.031715,5.01,2024-03-19 08:23:45.210,448
66.719055,5.01,2024-03-19 08:02:42.180,449
68.440437,5.01,2024-03-19 09:57:44.950,450
48.220158,5.0,2024-03-19 09:33:27.260,451
65.860748,5.01,2024-03-19 11:48:14.760,452
61.781406,5.02,2024-03-19 11:15:38.550,453
58.128834,5.01,2024-03-19 12:26:57.880,454
59.051514,5.01,2024-03-19 13:49:31.530,455
46.899319,5.01,2024-03-19 14:19:06.320,456
59.640408,5.01,2023-07-02 22:22:28.850,457
66.869259,5.01,2024-03-19 14:39:31.360,458
58.51984,5.01,2024-03-19 14:28:23.910,459
62.701702,5.01,2024-03-19 16:14:51.350,460
68.819523,5.01,2024-03-19 16:48:02.370,461
59.850216,5.01,2024-03-19 16:30:01.500,462
58.848858,5.01,2024-03-19 16:56:27.910,463
62.820911,5.01,2024-03-19 17:48:32.760,464
67.439079,5.01,2024-03-19 19:43:29.030,465
67.679882,5.01,2024-03-19 19:35:14.340,466
66.139698,5.01,2024-03-19 19:56:30.530,467
57.95002,5.01,2023-07-02 22:40:57.180,468
65.121651,5.01,2024-03-19 20:00:11.010,469
47.271252,5.01,2024-03-19 21:51:10.090,470
66.268444,5.01,2024-03-19 22:08:42.340,471
66.728592,5.01,2024-03-19 23:16:36.950,472
64.401627,5.01,2024-03-19 23:06:08.980,473
65.660477,5.0,2024-03-19 23:22:04.000,474
66.180229,5.01,2024-03-20 00:24:59.480,475
56.881905,5.01,2024-03-20 00:56:02.990,476
66.919327,5.01,2024-03-20 02:58:57.870,477
66.239834,5.01,2024-03-20 03:07:24.770,478
57.070255,5.01,2023-07-02 23:14:37.830,479
66.559315,5.01,2024-03-20 04:27:32.590,480
66.258907,5.01,2024-03-20 04:42:36.150,481
71.30146,5.01,2024-03-20 05:24:10.410,482
62.439442,5.01,2024-03-20 05:07:32.110,483
57.959557,5.01,2024-03-20 06:02:14.030,484
64.849854,5.01,2024-03-20 06:34:33.100,485
69.448948,5.01,2024-03-20 08:18:47.050,486
67.18874,5.01,2024-03-20 08:01:04.610,487
57.969093,5.01,2024-03-20 08:37:37.530,488
60.210228,5.01,2024-03-20 08:50:32.420,489
58.140755,5.01,2023-07-03 00:11:24.990,490
57.649612,5.01,2024-03-20 09:25:18.500,491
66.978931,5.01,2024-03-20 10:34:36.880,492
56.040287,5.01,2024-03-20 11:22:02.400,493
66.840649,5.01,2024-03-20 12:19:40.560,494
68.860054,5.01,2024-03-20 12:41:52.080,495
64.780712,5.01,2024-03-20 12:42:34.990,496
62.990189,5.01,2024-03-20 14:17:54.890,497
67.279339,5.01,2024-03-20 14:54:46.640,498
66.699982,5.01,2024-03-20 15:12:03.330,499
65.360069,5.01,2024-03-20 15:21:43.000,500
58.381557,5.01,2023-07-03 00:51:22.450,501
58.100224,5.0,2024-03-20 16:35:35.180,502
65.500736,5.0,2024-03-20 17:17:01.880,503
66.33997,5.01,2024-03-20 17:50:16.440,504
70.779324,5.01,2024-03-20 18:30:32.250,505
58.250427,5.01,2024-03-20 19:37:39.870,506
67.961216,5.01,2024-03-20 20:29:30.650,507
65.760612,5.01,2024-03-20 21:35:15.070,508
64.308643,5.01,2024-03-20 21:48:35.770,509
57.919025,5.01,2024-03-20 21:53:42.430,510
69.351196,5.01,2024-03-20 22:59:30.020,511
59.158802,5.01,2023-07-03 01:39:53.950,512
67.071915,5.02,2024-03-20 23:47:21.690,513
66.640377,5.01,2024-03-20 23:57:42.480,514
68.020821,5.01,2024-03-21 00:51:19.230,515
64.339638,5.01,2024-03-21 01:51:02.500,516
67.579746,5.01,2024-03-21 02:34:23.560,517
66.418648,5.01,2024-03-21 02:32:49.580,518
58.279037,5.01,2024-03-21 03:01:17.720,519
57.420731,5.01,2024-03-21 04:06:43.060,520
66.370964,5.01,2024-03-21 05:11:49.550,521
67.958832,5.01,2024-03-21 05:06:02.310,522
57.680607,5.35,2023-07-03 01:39:46.000,523
67.532063,5.01,2024-03-21 05:59:07.230,524
65.028667,5.01,2024-03-21 06:34:15.430,525
68.018436,5.01,2024-03-21 07:46:52.120,526
70.390701,5.01,2024-03-21 09:01:36.280,527
65.629482,5.01,2024-03-21 08:05:35.330,528
64.291954,5.01,2024-03-21 09:23:38.320,529
64.458847,5.01,2024-03-21 09:22:51.560,530
65.779686,5.01,2024-03-21 10:25:12.450,531
65.250397,5.0,2024-03-21 10:46:28.420,532
66.959858,5.01,2024-03-21 11:21:41.320,533
57.680607,5.01,2023-07-03 02:50:19.110,534
65.331459,5.01,2024-03-21 12:06:33.290,535
66.208839,5.01,2024-03-21 13:17:46.050,536
