value,runtime,starttime,VM_id
4.56,85.25,2024-03-11 20:39:25.220,192
4.41,85.22,2024-03-11 21:22:11.640,193
3.46965,88.91,2024-03-11 20:48:51.280,194
4.04,85.36,2024-03-11 21:45:48.380,195
4.03,85.22,2024-03-11 22:45:25.030,196
3.96,85.23,2024-03-11 23:55:12.650,197
3.55891,88.89,2024-03-11 23:58:01.560,198
3.87,85.22,2024-03-12 00:10:55.190,199
4.05,85.97,2024-03-12 01:57:17.040,200
3.96,87.86,2024-03-12 02:07:09.170,201
3.4948099999999998,85.22,2024-03-12 02:34:41.800,202
4.17,88.33,2024-03-12 04:20:40.240,203
3.41,89.47,2024-03-12 03:19:12.730,204
3.96,90.4,2024-02-08 06:49:49.740,205
4.14,85.36,2024-03-12 04:46:11.390,206
3.89695,85.23,2024-02-08 07:09:42.090,207
3.55426,89.94,2024-03-12 05:32:03.330,208
4.14,85.74,2024-03-12 05:37:51.990,209
4.04551,90.0,2024-03-12 07:26:37.820,210
3.38447,88.99,2024-03-12 06:43:51.600,211
3.99,101.77,2024-02-08 10:40:06.390,212
3.4312199999999997,89.14,2024-03-12 07:32:29.370,213
3.70298,85.23,2024-03-12 08:09:09.830,214
3.5480500000000004,85.22,2024-03-12 09:40:08.450,215
3.79,90.21,2024-03-12 09:38:02.110,216
4.32,85.24,2024-02-08 09:55:45.100,217
3.52254,91.27,2024-03-12 11:23:35.600,218
3.3712600000000004,89.29,2024-03-12 10:38:17.310,219
3.8641,89.92,2024-03-12 11:22:19.370,220
3.5094600000000002,85.22,2024-03-12 12:58:03.530,221
3.4453899999999997,89.01,2024-03-12 13:17:15.250,222
3.68,85.22,2024-03-12 14:11:16.830,223
3.5292399999999997,85.22,2024-03-12 14:36:35.490,224
3.5902600000000002,85.68,2024-03-12 15:17:03.930,225
3.57556,89.52,2024-03-12 16:27:11.180,226
3.49,89.71,2024-03-12 16:15:41.430,227
3.68,85.32,2024-03-12 17:32:33.020,228
4.08,85.23,2024-02-08 17:16:10.920,229
4.05,85.23,2024-03-12 17:35:24.390,230
3.5064499999999996,86.55,2024-03-12 18:19:23.400,231
3.85,85.29,2024-03-12 18:40:19.290,232
3.93,86.18,2024-03-12 20:12:35.190,233
3.8,85.35,2024-03-12 20:01:53.570,234
4.0,103.54,2024-03-12 22:17:49.000,235
4.05,86.03,2024-03-12 22:08:13.290,236
4.02233,89.85,2024-02-08 19:14:20.360,237
4.03,99.2,2024-03-12 23:40:10.350,238
4.06,85.23,2024-03-12 22:45:59.230,239
3.55781,85.58,2024-03-13 00:24:08.180,240
3.70709,95.1,2024-03-13 01:47:14.130,241
4.05,85.81,2024-03-13 01:19:13.410,242
3.4002800000000004,89.64,2024-03-13 01:14:58.000,243
4.42,86.21,2024-03-13 02:31:41.130,244
3.5539699999999996,85.24,2024-03-13 03:25:31.630,245
3.6,85.98,2024-03-13 04:00:54.040,246
3.99,87.18,2024-02-08 20:18:31.110,247
3.4962,88.51,2024-03-13 04:51:16.710,248
4.32,86.85,2024-03-13 05:51:02.450,249
3.52,85.63,2024-03-13 05:44:26.150,250
3.67,85.22,2024-03-13 06:41:56.770,251
3.87,85.23,2024-03-13 06:48:09.410,252
4.0,85.9,2024-03-13 08:24:01.880,253
3.77,85.23,2024-02-08 22:54:42.000,254
3.4865999999999997,85.77,2024-03-13 08:44:33.210,255
4.56,85.22,2024-03-13 10:07:23.280,256
4.12,86.43,2024-03-13 09:56:10.500,257
3.98,86.14,2024-03-13 10:37:09.750,258
4.02,85.41,2024-02-09 01:18:27.600,259
4.02,90.33,2024-03-13 11:00:12.660,260
3.84,85.22,2024-03-13 11:24:47.020,261
4.26,86.06,2024-03-13 13:12:34.740,262
3.97,87.12,2024-03-13 13:10:05.440,263
3.91,85.22,2024-02-09 01:11:35.610,264
3.99,87.16,2024-03-13 13:41:40.140,265
3.69,85.92,2024-03-13 14:44:33.880,266
3.40361,85.22,2024-03-13 14:41:19.210,267
3.9,85.22,2024-03-13 15:24:42.000,268
4.01,88.74,2024-03-13 16:57:09.960,269
4.12,85.45,2024-02-09 04:38:11.610,270
3.72,85.22,2024-03-13 18:01:22.140,271
3.97,85.26,2024-03-13 17:55:44.760,272
3.58,85.24,2024-03-13 18:41:45.460,273
4.08,85.23,2024-03-13 20:28:40.910,274
4.05,85.87,2024-03-13 20:27:50.790,275
3.54552,85.28,2024-03-13 20:23:58.750,276
4.13,85.25,2024-03-13 21:27:01.260,277
3.91,85.22,2024-03-13 21:23:31.570,278
3.89,86.27,2024-02-09 05:59:10.850,279
3.59,85.23,2024-03-13 22:56:45.870,280
3.94,86.96,2024-03-13 23:32:30.030,281
4.06,85.98,2024-03-14 00:02:14.030,282
3.82478,85.23,2024-03-14 00:04:02.570,283
3.98,85.28,2024-02-09 06:46:23.050,284
3.99,86.39,2024-03-14 00:56:09.940,285
3.96,85.23,2024-03-14 02:28:09.740,286
4.03,85.23,2024-03-14 03:14:13.680,287
4.03,85.22,2024-03-14 03:03:02.810,288
3.91657,87.12,2024-03-14 03:37:55.390,289
3.91,85.89,2024-03-14 04:16:12.090,290
4.07,90.15,2024-03-14 07:05:08.750,291
3.98328,86.33,2024-03-14 06:18:37.910,292
3.83256,85.22,2024-03-14 06:41:29.220,293
3.95,87.93,2024-03-14 08:59:17.360,294
4.25,85.78,2024-03-14 09:21:21.660,295
3.82,85.22,2024-02-09 08:15:07.000,296
4.23,89.78,2024-03-14 09:24:19.820,297
3.92,85.23,2024-03-14 09:34:14.710,298
3.53,89.26,2024-03-14 10:17:05.440,299
4.04,85.22,2024-03-14 10:45:48.330,300
3.50098,104.47,2024-03-14 12:52:29.300,301
4.72,85.24,2024-03-14 12:13:44.000,302
3.98,85.32,2024-02-09 13:04:57.980,303
3.55422,89.99,2024-03-14 13:13:53.050,304
3.46876,88.63,2024-03-14 13:16:16.000,305
4.16,85.22,2024-03-14 14:44:14.770,306
3.54205,85.22,2024-03-14 16:22:57.170,307
3.99,89.67,2024-03-14 16:53:58.670,308
4.24,85.66,2024-02-09 12:48:53.290,309
3.59,88.73,2024-03-14 17:08:40.060,310
3.51685,85.22,2024-03-14 17:05:28.210,311
3.51169,85.22,2024-03-14 19:02:38.820,312
4.03,85.81,2024-03-14 18:24:10.810,313
3.90875,88.12,2024-03-14 19:04:48.430,314
3.92,85.6,2024-03-14 19:36:48.540,315
4.09,85.77,2024-03-14 20:23:04.740,316
3.4551399999999997,93.46,2024-03-14 21:42:16.130,317
4.02,86.86,2024-02-09 15:28:35.730,318
3.5130100000000004,85.44,2024-03-14 22:53:03.170,319
4.08,85.58,2024-03-14 22:57:57.290,320
4.13,85.8,2024-03-15 00:33:26.820,321
4.23,85.24,2024-03-15 00:13:53.790,322
4.01,85.54,2024-03-15 01:33:25.150,323
4.03,86.07,2024-03-15 01:06:18.850,324
3.98,85.27,2024-03-15 02:54:36.590,325
4.0,85.22,2024-02-09 16:35:15.430,326
3.94,85.87,2024-03-15 03:45:10.330,327
3.91,88.73,2024-03-15 02:41:19.000,328
3.92,85.24,2024-03-15 03:48:51.320,329
4.0,85.23,2024-03-15 04:37:01.440,330
3.68,85.22,2024-03-15 05:28:23.130,331
3.6595999999999997,85.23,2024-03-15 06:29:57.510,332
3.61,86.14,2024-03-15 06:11:20.180,333
3.91,99.21,2024-03-15 08:22:24.300,334
3.91,90.14,2024-02-09 18:27:44.290,335
3.56,85.22,2024-03-15 09:01:58.100,336
3.89,85.22,2024-03-15 08:04:53.490,337
3.87794,85.23,2024-03-15 08:55:14.070,338
4.04,85.72,2024-02-09 20:03:50.170,339
3.75,89.01,2024-03-15 09:30:24.920,340
4.04,85.23,2024-03-15 10:52:51.840,341
3.65,85.73,2024-03-15 11:58:07.960,342
4.17,89.69,2024-03-15 11:58:12.150,343
3.99,85.32,2024-03-15 12:41:06.670,344
4.12,85.3,2024-02-09 20:15:53.300,345
4.01,86.28,2024-03-15 12:53:56.330,346
4.03,85.91,2024-03-15 13:54:08.110,347
3.95,85.25,2024-03-15 15:09:58.330,348
4.06,86.59,2024-03-15 15:32:39.060,349
4.12,85.89,2024-03-15 16:23:56.120,350
3.95,86.33,2024-02-09 21:26:36.520,351
3.91742,88.05,2024-03-15 17:39:23.990,352
3.56,86.29,2024-03-15 18:19:10.170,353
3.5,85.23,2024-03-15 17:25:32.030,354
3.49,85.24,2024-03-15 18:36:15.600,355
4.14,86.68,2024-02-09 23:57:12.800,356
3.98,85.31,2024-03-15 20:34:08.340,357
4.15,85.23,2024-03-15 20:17:00.330,358
3.55706,89.03,2024-03-15 21:08:29.870,359
3.85,89.22,2024-03-15 20:42:09.220,360
3.89,85.58,2024-03-15 21:57:52.000,361
3.45257,88.67,2024-03-15 22:04:51.110,362
3.98,86.31,2024-03-15 23:27:39.490,363
4.03,85.22,2024-03-16 00:30:12.320,364
4.13,85.23,2024-03-16 00:23:01.550,365
4.05832,90.1,2024-03-16 01:16:23.520,366
4.09,85.23,2024-03-16 02:34:09.110,367
4.02,89.77,2024-03-16 03:47:32.940,368
4.0,87.03,2024-03-16 04:12:54.840,369
4.2,89.94,2024-03-16 04:10:41.850,370
3.85,85.55,2024-03-16 04:00:43.000,371
4.18,85.87,2024-03-16 05:23:30.280,372
3.90223,85.35,2024-02-10 05:59:09.600,373
4.03,86.97,2024-03-16 06:28:35.860,374
4.03,85.52,2024-03-16 06:25:35.620,375
4.01,88.1,2024-03-16 08:17:42.810,376
4.15,87.41,2024-03-16 07:52:07.230,377
3.9,85.22,2024-03-16 08:05:42.240,378
4.15,85.22,2024-03-16 09:04:16.770,379
3.91,89.68,2024-03-16 10:54:28.960,380
4.21,85.24,2024-02-10 04:57:26.400,381
4.25,85.9,2024-03-16 11:32:34.340,382
4.25,85.37,2024-03-16 11:01:53.780,383
4.05,85.22,2024-03-16 12:03:38.930,384
3.95,86.02,2024-02-10 05:57:42.630,385
4.68,85.42,2024-03-16 13:26:26.600,386
4.09,85.9,2024-03-16 13:22:28.790,387
3.6444099999999997,85.23,2024-03-16 14:14:59.790,388
3.78,90.05,2024-03-16 14:09:02.100,389
4.37,91.24,2024-03-16 16:18:54.720,390
3.96,85.23,2024-02-10 07:05:54.240,391
4.13,87.15,2024-03-16 16:45:05.160,392
3.73337,85.23,2024-03-16 16:42:42.830,393
3.96,85.3,2024-03-16 17:20:37.430,394
3.91,85.83,2024-03-16 18:36:51.330,395
4.21,85.3,2024-03-16 18:49:37.280,396
4.0,90.0,2024-03-16 20:09:37.070,397
3.95,86.07,2024-03-16 20:26:13.890,398
3.84,85.23,2024-02-10 07:39:24.240,399
3.79,85.23,2024-03-16 20:04:27.600,400
3.94,85.23,2024-03-16 20:52:00.560,401
4.06,86.09,2024-03-16 21:53:21.250,402
4.0,85.44,2024-03-16 22:00:50.000,403
3.91,87.98,2024-03-17 00:34:11.280,404
3.80145,85.22,2024-03-16 23:31:16.160,405
3.88,85.28,2024-03-17 00:23:25.740,406
3.81012,85.22,2024-02-10 09:37:53.210,407
3.93746,85.81,2024-03-17 02:21:30.760,408
4.08,85.23,2024-03-17 03:12:30.550,409
4.36,85.94,2024-03-17 04:15:50.230,410
4.1,85.22,2024-03-17 04:29:57.880,411
4.07,89.22,2024-03-17 05:33:22.930,412
4.08,103.16,2024-03-17 06:55:23.750,413
3.92,85.23,2024-03-17 06:22:22.630,414
4.07,85.23,2024-03-17 07:54:48.450,415
4.1,92.72,2024-03-17 09:09:28.420,416
4.29,85.89,2024-03-17 09:36:25.900,417
4.08,90.22,2024-03-17 08:45:58.230,418
4.09,85.22,2024-02-10 16:00:41.460,419
3.61,89.28,2024-03-17 09:39:11.230,420
4.04,99.68,2024-03-17 11:45:33.800,421
3.94,85.26,2024-03-17 10:40:55.000,422
3.89,85.22,2024-03-17 11:23:21.320,423
3.9,87.49,2024-03-17 13:43:00.260,424
4.09,87.19,2024-03-17 14:29:45.160,425
3.98,86.56,2024-03-17 14:59:52.270,426
4.12,85.45,2024-03-17 15:13:45.510,427
4.03,85.75,2024-03-17 15:48:07.140,428
4.03,86.92,2024-02-10 18:10:27.040,429
4.03,85.23,2024-03-17 16:17:34.720,430
3.98,85.22,2024-03-17 17:42:32.180,431
3.93,90.31,2024-03-17 18:21:35.040,432
4.05,85.93,2024-03-17 18:07:24.870,433
4.08,85.24,2024-03-17 19:31:48.050,434
3.99,85.77,2024-03-17 19:50:41.740,435
4.1,85.5,2024-02-10 19:18:13.140,436
4.21,85.24,2024-03-17 20:41:29.860,437
4.07,87.19,2024-03-17 21:00:50.280,438
3.92,85.93,2024-03-17 20:47:20.930,439
4.04,87.07,2024-02-10 19:38:09.210,440
4.02963,90.09,2024-03-17 22:05:56.620,441
3.85,85.22,2024-03-17 22:04:25.190,442
3.89162,85.24,2024-03-17 23:18:08.870,443
3.9,88.69,2024-02-10 20:53:24.300,444
3.99,85.37,2024-03-17 23:46:52.380,445
3.88,85.23,2024-03-18 00:12:39.460,446
4.0,85.22,2024-02-10 22:49:53.080,447
4.09,98.81,2024-03-18 02:22:18.910,448
3.9,90.35,2024-03-18 02:58:16.300,449
4.02,86.61,2024-03-18 02:23:17.270,450
3.58,88.64,2024-03-18 02:40:30.690,451
4.16,86.23,2024-03-18 04:54:23.280,452
3.91,85.22,2024-02-10 23:38:55.560,453
3.40653,89.54,2024-03-18 04:02:37.100,454
3.60209,85.22,2024-03-18 04:47:01.370,455
4.04,86.0,2024-03-18 07:12:40.490,456
4.95,87.43,2024-03-18 07:39:28.020,457
3.85,86.56,2024-03-18 07:16:56.840,458
3.77663,88.74,2024-03-18 07:19:28.000,459
3.73129,86.45,2024-03-18 09:48:16.460,460
4.21,104.0,2024-02-11 03:24:44.200,461
3.8,86.87,2024-03-18 09:24:03.010,462
3.99,85.64,2024-03-18 10:38:15.290,463
3.98,85.23,2024-03-18 11:05:10.600,464
4.0,85.71,2024-02-11 03:34:10.050,465
3.95,85.22,2024-02-11 04:58:31.440,466
3.8,85.23,2024-03-18 12:20:40.150,467
4.09,85.22,2024-03-18 11:22:58.220,468
3.88,85.72,2024-03-18 12:01:20.720,469
4.14,86.04,2024-03-18 13:23:09.910,470
3.92,85.31,2024-02-11 06:22:01.740,471
3.80323,85.22,2024-03-18 13:48:38.400,472
4.1,89.96,2024-03-18 14:37:03.420,473
4.17,85.22,2024-02-11 08:23:08.240,474
3.45,89.41,2024-03-18 14:41:11.500,475
4.13,85.51,2024-03-18 15:29:01.460,476
3.56121,89.05,2024-03-18 17:00:46.020,477
3.83163,85.23,2024-03-18 18:33:02.500,478
4.48,86.24,2024-03-18 18:31:27.490,479
3.93,86.16,2024-03-18 18:09:36.680,480
4.16,85.23,2024-03-18 20:28:54.160,481
3.84,85.22,2024-02-11 11:00:19.860,482
3.59403,85.25,2024-03-18 20:56:45.010,483
3.96,101.31,2024-03-18 21:24:35.740,484
3.73,85.22,2024-03-18 21:48:15.950,485
4.34,86.39,2024-02-11 12:38:58.090,486
4.07,85.23,2024-03-18 22:56:08.160,487
3.8732399999999996,85.24,2024-03-18 22:09:40.540,488
4.13,85.3,2024-03-18 23:35:33.790,489
3.94,87.47,2024-03-18 23:56:09.470,490
4.12,87.47,2024-03-19 01:03:17.480,491
4.26,85.24,2024-03-19 00:41:49.000,492
3.98,105.17,2024-03-19 02:09:47.670,493
4.44,104.9,2024-03-19 03:59:52.550,494
4.04,85.22,2024-03-19 03:46:18.500,495
3.97,85.25,2024-03-19 05:03:04.760,496
4.12,85.23,2024-03-19 04:29:03.360,497
4.43,86.34,2024-02-11 16:09:10.380,498
3.56,88.85,2024-03-19 04:51:07.750,499
4.07,88.9,2024-03-19 05:47:52.790,500
3.7007399999999997,85.22,2024-03-19 06:35:03.560,501
4.02,85.93,2024-03-19 07:33:03.290,502
3.96,88.84,2024-02-11 16:58:20.730,503
3.51654,85.25,2024-03-19 07:54:19.040,504
4.25,86.37,2024-03-19 09:48:36.310,505
3.94,85.22,2024-03-19 08:58:45.000,506
3.9,85.22,2024-03-19 10:06:49.360,507
4.2,85.22,2024-02-11 19:15:32.470,508
3.65,89.08,2024-03-19 10:16:06.170,509
4.29,89.79,2024-02-11 22:07:34.180,510
3.4394400000000003,89.33,2024-03-19 10:42:53.840,511
4.82269,85.51,2024-03-19 11:42:36.880,512
4.11096,85.53,2024-03-19 12:08:18.620,513
3.79,85.22,2024-03-19 12:43:04.230,514
4.05,85.22,2024-03-19 13:39:54.800,515
4.35,86.56,2024-03-19 15:06:35.280,516
3.85,85.92,2024-03-19 14:39:51.000,517
5.13,86.73,2024-03-19 15:48:08.610,518
4.14018,85.22,2024-03-19 17:14:42.160,519
4.02,86.32,2024-02-11 22:53:40.190,520
3.78987,87.2,2024-03-19 17:33:22.350,521
4.2,85.24,2024-03-19 18:27:49.790,522
3.6959899999999997,89.05,2024-03-19 18:55:11.990,523
3.99,85.99,2024-03-19 19:11:03.260,524
3.91,89.11,2024-03-19 21:04:20.740,525
4.02,85.52,2024-02-11 23:00:41.030,526
4.11,85.26,2024-03-19 21:52:54.210,527
4.03,85.97,2024-03-19 21:53:40.720,528
4.22,85.23,2024-03-19 21:58:25.860,529
3.92,85.33,2024-03-19 22:53:23.470,530
4.09,85.35,2024-03-19 23:12:02.720,531
4.06,85.23,2024-03-20 00:47:49.340,532
4.03,85.23,2024-03-20 00:34:01.920,533
3.96,85.23,2024-03-20 01:30:34.090,534
4.01,89.99,2024-02-12 01:06:34.280,535
4.1,91.55,2024-03-20 03:02:46.930,536
4.04,85.33,2024-03-20 03:18:41.450,537
3.99,89.83,2024-03-20 02:51:51.170,538
4.19,86.04,2024-03-20 04:08:37.030,539
4.39,85.48,2024-03-20 05:18:05.990,540
3.96,87.32,2024-03-20 06:10:46.210,541
3.89,85.24,2024-03-20 05:36:12.210,542
3.96,86.33,2024-03-20 06:19:03.130,543
4.13,85.68,2024-03-20 07:02:14.840,544
4.03,85.86,2024-03-20 08:19:43.420,545
4.34,86.24,2024-03-20 08:49:31.900,546
3.9,85.22,2024-03-20 08:47:06.770,547
4.18,85.28,2024-03-20 10:16:04.840,548
3.99,86.62,2024-03-20 11:07:22.750,549
4.44,86.57,2024-03-20 11:11:08.970,550
