value,runtime,starttime,VM_id
17.290115,5.0,2023-06-06 19:34:31.030,145
17.631054,5.0,2023-07-02 01:24:01.520,146
17.34972,5.03,2024-03-10 23:52:15.980,147
17.18998,5.0,2024-03-10 23:18:08.000,148
17.960072,5.01,2024-03-11 00:39:57.810,149
17.120838,5.0,2023-08-11 03:35:07.060,150
17.528534,5.0,2024-03-11 00:41:11.020,151
16.980171,5.0,2024-03-11 01:31:02.680,152
22.001266,5.0,2023-08-11 03:54:00.620,153
17.800331,5.01,2023-08-11 07:03:27.000,154
16.980171,5.0,2023-06-10 19:40:45.790,155
17.991066,5.01,2024-03-11 03:05:35.430,156
16.770363,5.0,2024-03-11 02:51:04.200,157
17.230511,5.01,2023-08-11 09:31:51.750,158
17.850399,5.0,2024-03-11 03:35:30.230,159
17.740726,5.0,2023-08-11 12:31:55.580,160
17.058849,5.01,2023-06-10 21:15:18.770,161
17.578602,5.0,2023-08-11 14:21:23.360,162
18.010139,5.01,2024-03-11 05:21:12.120,163
16.951561,5.0,2023-07-02 02:02:18.070,164
17.559528,5.0,2024-03-11 06:17:51.180,165
16.818047,5.0,2024-03-11 06:05:20.090,166
16.760826,5.0,2023-08-11 15:00:52.360,167
17.468929,5.0,2023-08-11 15:37:59.520,168
17.278194,5.0,2023-08-11 17:01:25.950,169
17.669201,5.01,2024-03-11 07:49:08.940,170
17.819405,5.04,2024-03-11 07:38:35.640,171
21.920204,5.0,2024-03-11 07:58:56.000,172
22.411346,5.0,2024-03-11 09:29:09.770,173
21.99173,5.0,2024-03-11 09:24:30.100,174
16.989708,5.0,2024-03-11 09:58:45.000,175
17.549992,5.01,2024-03-11 11:33:06.030,176
20.489693,5.0,2024-03-11 12:27:30.490,177
17.728806,5.01,2023-07-02 03:24:48.520,178
17.681122,5.01,2024-03-11 12:14:29.790,179
17.969608,5.01,2024-03-11 13:51:31.640,180
17.521381,5.0,2024-03-11 13:28:30.780,181
17.34972,5.0,2024-03-11 14:00:55.490,182
17.549992,5.0,2024-03-11 14:37:43.000,183
17.518997,5.0,2024-03-11 16:34:12.170,184
22.139549,5.0,2024-03-11 17:07:35.840,185
17.549992,5.0,2024-03-11 17:30:20.100,186
17.399788,5.0,2024-03-11 18:04:16.590,187
16.920567,5.0,2024-03-11 18:36:41.240,188
17.309189,5.0,2023-07-02 03:01:41.010,189
23.100376,5.0,2024-03-11 18:44:26.230,190
17.449856,5.0,2024-03-11 19:23:21.470,191
17.302036,5.0,2024-03-11 20:37:56.290,192
17.230511,5.01,2024-03-11 21:28:41.540,193
17.478466,5.0,2024-03-11 21:52:05.220,194
17.712116,5.01,2024-03-11 22:39:44.800,195
17.518997,5.01,2024-03-11 23:45:06.350,196
17.337799,5.0,2024-03-12 00:32:40.570,197
18.60857,5.0,2024-03-12 00:22:23.960,198
17.62867,5.01,2024-03-12 01:04:20.410,199
17.118454,5.0,2023-07-02 04:21:27.300,200
18.029213,5.0,2024-03-12 01:48:37.220,201
17.740726,5.0,2024-03-12 03:05:02.610,202
17.280579,5.0,2024-03-12 03:44:21.820,203
17.459393,5.0,2024-03-12 03:31:45.730,204
17.209053,5.0,2024-03-12 04:35:08.800,205
17.569065,5.0,2024-03-12 05:29:45.050,206
21.75808,5.0,2024-03-12 06:43:38.930,207
17.48085,5.0,2024-03-12 06:51:56.670,208
16.951561,5.0,2024-03-12 07:24:06.860,209
22.010803,5.0,2024-03-12 07:19:21.000,210
17.488003,5.0,2023-07-02 04:28:56.200,211
17.418861,5.01,2024-03-12 09:16:02.990,212
22.070408,5.0,2024-03-12 08:48:42.800,213
18.310547,5.01,2024-03-12 10:33:01.910,214
16.858578,5.01,2024-03-12 11:01:06.170,215
16.617775,5.0,2024-03-12 10:43:35.740,216
21.269321,5.01,2024-03-12 11:46:20.600,217
21.61026,5.0,2024-03-12 12:14:53.130,218
17.089844,5.01,2024-03-12 13:59:21.040,219
21.77,5.0,2024-03-12 13:22:27.460,220
17.290115,5.0,2024-03-12 15:01:10.520,221
17.061234,5.01,2023-07-02 05:50:22.310,222
23.069382,5.0,2024-03-12 14:53:10.380,223
17.259121,5.0,2024-03-12 16:11:06.180,224
17.199516,5.0,2024-03-12 16:41:35.640,225
17.659664,5.0,2024-03-12 18:03:22.330,226
17.580986,5.0,2024-03-12 17:25:41.260,227
17.249584,5.0,2024-03-12 18:32:35.240,228
22.528172,5.01,2024-03-12 19:58:22.990,229
22.170544,5.01,2024-03-12 20:06:18.480,230
16.877651,5.01,2024-03-12 21:08:13.160,231
22.549629,5.0,2024-03-12 21:07:22.910,232
17.290115,5.01,2023-07-02 06:54:15.340,233
21.650791,5.0,2024-03-12 22:09:50.580,234
16.851425,5.0,2024-03-12 22:15:01.140,235
18.16988,5.01,2024-03-12 23:31:22.320,236
17.380714,5.0,2024-03-12 23:17:35.000,237
17.688274,5.0,2024-03-13 00:24:26.910,238
22.668839,5.01,2024-03-13 01:58:28.790,239
17.769337,5.01,2024-03-13 02:04:18.610,240
21.548271,5.0,2024-03-13 02:38:43.340,241
16.961098,5.0,2024-03-13 03:19:21.040,242
17.058849,5.01,2024-03-13 04:01:23.270,243
17.411709,5.0,2023-07-02 07:27:26.150,244
17.488003,5.0,2024-03-13 04:20:31.280,245
17.309189,5.0,2024-03-13 05:03:47.270,246
17.659664,5.0,2024-03-13 06:02:04.070,247
17.07077,5.0,2024-03-13 06:46:57.360,248
21.550655,5.0,2024-03-13 07:42:20.190,249
17.60006,5.0,2024-03-13 08:36:30.030,250
21.729469,5.01,2024-03-13 08:16:36.980,251
18.048286,5.0,2024-03-13 08:38:12.000,252
16.579628,5.0,2024-03-13 09:18:52.490,253
17.340183,5.0,2024-03-13 10:14:05.420,254
20.928383,5.0,2023-07-02 07:28:56.440,255
16.701221,5.0,2024-03-13 10:56:34.680,256
22.158623,5.0,2024-03-13 11:18:57.000,257
17.61198,5.01,2024-03-13 12:28:50.060,258
17.130375,5.01,2024-03-13 13:56:20.640,259
17.449856,5.0,2024-03-13 13:29:26.580,260
17.120838,5.0,2024-03-13 14:09:18.320,261
16.930103,5.0,2024-03-13 14:37:41.000,262
17.380714,5.0,2024-03-13 15:57:18.950,263
17.240047,5.0,2024-03-13 16:30:36.260,264
17.18998,5.01,2024-03-13 17:32:24.230,265
17.418861,5.0,2023-06-06 19:56:31.910,266
17.569065,5.0,2023-07-02 08:50:37.670,267
17.318726,5.0,2024-03-13 17:46:09.730,268
17.800331,5.01,2024-03-13 18:34:07.620,269
17.271042,5.01,2024-03-13 18:54:09.390,270
18.150806,5.0,2024-03-13 19:29:42.640,271
17.778873,5.0,2024-03-13 20:23:48.940,272
21.760464,5.0,2024-03-13 20:46:09.890,273
17.049313,5.0,2024-03-13 21:50:07.970,274
17.440319,5.01,2024-03-13 22:14:44.030,275
17.249584,5.0,2024-03-13 23:57:32.260,276
17.578602,5.01,2024-03-14 00:02:44.490,277
20.63036,5.0,2023-07-02 08:25:28.050,278
17.290115,5.0,2024-03-14 00:30:38.430,279
17.340183,5.0,2024-03-14 01:27:52.080,280
21.908283,5.0,2024-03-14 01:40:20.320,281
22.208691,5.0,2024-03-14 02:14:22.240,282
21.839142,5.0,2024-03-14 03:06:00.830,283
17.080307,5.0,2024-03-14 03:36:37.220,284
22.618771,5.01,2024-03-14 05:21:50.670,285
17.621517,5.0,2024-03-14 05:15:27.640,286
17.080307,5.01,2024-03-14 06:42:33.590,287
18.150806,5.01,2024-03-14 07:13:59.760,288
17.080307,5.0,2023-07-02 09:21:17.400,289
18.14127,5.01,2024-03-14 07:15:22.820,290
18.200874,5.0,2024-03-14 07:48:11.340,291
17.09938,5.0,2024-03-14 08:17:52.100,292
17.91954,5.0,2024-03-14 09:11:22.770,293
17.139912,5.01,2024-03-14 09:55:02.010,294
17.030239,5.0,2024-03-14 10:36:54.150,295
16.870499,5.0,2024-03-14 10:53:24.910,296
21.33131,5.0,2024-03-14 12:20:53.370,297
17.421246,5.0,2024-03-14 11:58:13.000,298
17.690659,5.0,2024-03-14 13:02:46.650,299
17.881393,5.0,2023-07-02 09:40:07.000,300
17.659664,5.0,2024-03-14 14:29:01.390,301
16.989708,5.0,2024-03-14 14:07:04.650,302
17.549992,5.0,2024-03-14 14:46:39.380,303
17.728806,5.0,2024-03-14 16:46:17.140,304
17.030239,5.0,2024-03-14 17:17:44.030,305
16.810894,5.0,2024-03-14 17:47:19.500,306
17.008781,5.0,2024-03-14 19:22:01.050,307
17.361641,5.0,2024-03-14 18:39:13.000,308
17.101765,5.0,2024-03-14 19:21:24.990,309
17.631054,5.0,2023-07-02 11:19:17.040,310
17.058849,5.0,2024-03-14 20:02:40.420,311
17.449856,5.01,2024-03-14 21:52:20.900,312
17.7598,5.0,2024-03-14 21:20:01.000,313
17.151833,5.0,2024-03-14 23:20:33.000,314
17.998219,5.0,2024-03-14 23:31:49.020,315
21.47913,5.0,2024-03-14 23:53:15.190,316
17.499924,5.0,2024-03-15 00:22:50.820,317
22.449493,5.01,2024-03-15 01:34:45.840,318
18.119812,5.0,2024-03-15 02:39:21.240,319
21.409988,5.0,2024-03-15 02:56:05.000,320
17.209053,5.0,2023-07-02 11:09:13.540,321
23.310184,5.0,2024-03-15 03:02:27.920,322
17.940998,5.01,2024-03-15 04:29:43.800,323
16.901493,5.0,2024-03-15 05:05:11.230,324
17.700195,5.0,2024-03-15 06:01:39.650,325
17.468929,5.0,2024-03-15 05:53:16.940,326
22.04895,5.0,2024-03-15 07:19:16.280,327
17.960072,5.0,2024-03-15 07:57:07.310,328
17.302036,5.0,2024-03-15 07:50:56.050,329
22.389889,5.0,2024-03-15 07:59:27.000,330
17.340183,5.01,2024-03-15 09:28:20.170,331
17.18998,5.0,2023-07-02 11:55:01.800,332
22.039413,5.0,2024-03-15 09:21:48.030,333
17.180443,5.0,2024-03-15 11:20:27.040,334
17.089844,5.0,2024-03-15 10:48:10.170,335
17.700195,5.0,2024-03-15 11:41:57.180,336
16.710758,5.0,2024-03-15 12:31:06.070,337
17.619133,5.01,2024-03-15 14:03:59.300,338
16.930103,5.0,2024-03-15 13:46:29.620,339
21.548271,5.01,2024-03-15 14:37:42.280,340
17.490387,5.01,2024-03-15 15:29:52.870,341
17.769337,5.01,2024-03-15 16:34:56.390,342
17.449856,5.0,2023-07-02 12:41:59.950,343
16.93964,5.0,2024-03-15 16:00:34.060,344
17.449856,5.01,2024-03-15 17:12:16.480,345
17.590523,5.0,2024-03-15 17:20:27.000,346
17.130375,5.0,2024-03-15 19:10:25.810,347
21.288395,5.01,2024-03-15 20:01:52.490,348
17.249584,5.01,2024-03-15 20:16:35.150,349
17.280579,5.01,2024-03-15 20:47:36.160,350
17.230511,5.01,2024-03-15 21:52:06.730,351
18.079281,5.0,2024-03-15 21:35:27.040,352
22.540092,5.01,2024-03-15 22:47:45.850,353
17.011166,5.0,2023-07-02 13:03:49.430,354
17.50946,5.0,2024-03-15 23:45:51.470,355
17.73119,5.0,2024-03-15 23:36:19.860,356
22.718906,5.0,2024-03-16 00:50:08.320,357
22.249222,5.01,2024-03-16 00:57:38.580,358
22.749901,5.01,2024-03-16 02:04:06.510,359
17.750263,5.0,2024-03-16 02:57:40.790,360
17.030239,5.0,2024-03-16 03:42:06.000,361
22.139549,5.0,2024-03-16 03:21:01.780,362
17.440319,5.0,2024-03-16 04:50:14.130,363
17.209053,5.0,2024-03-16 05:10:17.800,364
17.240047,5.03,2023-07-02 14:51:38.380,365
17.399788,5.0,2024-03-16 06:14:20.150,366
17.521381,5.01,2024-03-16 06:48:59.820,367
21.970272,5.0,2024-03-16 07:10:05.430,368
17.690659,5.0,2024-03-16 07:58:11.450,369
18.010139,5.0,2024-03-16 08:04:38.060,370
17.938614,5.0,2024-03-16 09:57:05.780,371
17.259121,5.0,2024-03-16 09:19:20.000,372
17.261505,5.0,2024-03-16 11:06:13.510,373
18.119812,5.01,2024-03-16 11:20:42.060,374
17.931461,5.01,2024-03-16 12:43:06.430,375
16.970634,5.01,2023-06-06 21:19:24.220,376
21.529198,5.01,2023-07-02 15:33:02.190,377
16.961098,5.0,2024-03-16 11:58:33.000,378
17.371178,5.01,2024-03-16 13:47:10.640,379
17.659664,5.0,2024-03-16 13:37:54.220,380
16.870499,5.0,2024-03-16 14:02:44.510,381
16.860962,5.0,2024-03-16 14:50:05.410,382
17.211437,5.0,2024-03-16 16:39:59.090,383
17.368793,5.0,2024-03-16 17:10:01.300,384
17.409325,5.01,2024-03-16 17:58:02.840,385
17.700195,5.01,2024-03-16 18:42:21.040,386
18.32962,5.0,2024-03-16 18:16:13.170,387
17.559528,5.01,2023-07-02 15:26:28.770,388
17.771721,5.0,2024-03-16 19:29:56.240,389
16.689301,5.0,2024-03-16 20:01:38.200,390
17.561913,5.0,2024-03-16 21:08:32.360,391
17.7598,5.01,2024-03-16 21:20:33.400,392
17.609596,5.01,2024-03-16 21:48:10.770,393
17.478466,5.0,2024-03-16 22:16:34.060,394
17.499924,5.0,2024-03-16 22:43:50.140,395
17.330647,5.0,2024-03-16 23:24:14.390,396
17.659664,5.0,2024-03-17 01:20:51.880,397
17.619133,5.01,2024-03-17 01:30:41.180,398
17.011166,5.0,2023-07-02 16:08:15.720,399
17.387867,5.0,2024-03-17 01:20:27.000,400
17.881393,5.0,2024-03-17 02:49:21.070,401
17.449856,5.01,2024-03-17 03:24:43.510,402
16.989708,5.0,2024-03-17 03:20:07.070,403
17.650127,5.0,2024-03-17 04:40:28.060,404
17.440319,5.0,2024-03-17 04:59:27.460,405
17.211437,5.0,2024-03-17 06:16:56.610,406
22.008419,5.01,2024-03-17 06:32:49.830,407
17.280579,5.0,2024-03-17 07:52:54.810,408
17.337799,5.0,2024-03-17 07:20:49.000,409
18.119812,5.01,2023-07-02 17:34:10.100,410
18.289089,5.0,2024-03-17 08:04:15.630,411
17.750263,5.0,2024-03-17 09:06:04.290,412
17.37833,5.01,2024-03-17 10:01:53.860,413
17.719269,5.01,2024-03-17 11:03:08.750,414
22.010803,5.0,2024-03-17 11:23:01.730,415
17.390251,5.0,2024-03-17 12:30:24.990,416
17.361641,5.0,2024-03-17 12:12:04.200,417
16.899109,5.0,2024-03-17 12:49:29.190,418
17.938614,5.0,2024-03-17 14:39:33.650,419
17.261505,5.01,2024-03-17 14:40:15.450,420
17.769337,5.0,2023-07-02 17:15:46.740,421
17.168522,5.0,2024-03-17 14:38:51.000,422
17.2019,5.0,2024-03-17 15:33:19.800,423
17.609596,5.01,2024-03-17 17:14:21.620,424
17.559528,5.0,2024-03-17 18:01:05.460,425
17.428398,5.0,2024-03-17 18:07:12.900,426
17.368793,5.0,2024-03-17 19:11:06.830,427
17.402172,5.0,2024-03-17 18:38:54.000,428
22.499561,5.0,2024-03-17 20:31:04.370,429
17.418861,5.0,2024-03-17 21:03:03.420,430
17.440319,5.0,2024-03-17 21:15:12.160,431
17.428398,5.0,2023-07-02 18:41:40.150,432
17.149448,5.0,2024-03-17 22:44:07.430,433
17.740726,5.0,2024-03-17 23:22:05.580,434
17.311573,5.01,2024-03-17 23:29:23.300,435
17.979145,5.05,2024-03-18 00:32:26.280,436
20.239353,5.0,2024-03-18 00:28:14.010,437
18.801689,5.0,2024-03-18 00:47:08.150,438
17.640591,5.0,2024-03-18 01:19:29.720,439
21.958351,5.0,2024-03-18 02:10:23.580,440
17.690659,5.0,2024-03-18 03:10:44.530,441
17.359257,5.0,2024-03-18 03:40:17.420,442
18.010139,5.0,2023-07-02 18:52:30.310,443
17.180443,5.0,2024-03-18 04:09:06.000,444
17.819405,5.01,2024-03-18 06:03:32.640,445
17.440319,5.0,2024-03-18 05:24:29.110,446
17.180443,5.0,2024-03-18 06:01:17.010,447
17.528534,5.0,2024-03-18 07:23:56.890,448
17.299652,5.01,2024-03-18 08:06:43.790,449
17.180443,5.0,2024-03-18 08:55:34.080,450
22.680759,5.01,2024-03-18 09:25:24.700,451
17.590523,5.01,2024-03-18 10:23:40.680,452
16.96825,5.0,2024-03-18 10:11:52.960,453
21.409988,5.01,2023-07-02 19:00:13.010,454
17.48085,5.0,2024-03-18 11:29:41.430,455
17.969608,5.01,2024-03-18 12:32:14.800,456
17.32111,5.0,2024-03-18 13:16:38.130,457
17.027855,5.0,2024-03-18 13:30:58.570,458
18.241405,5.05,2024-03-18 14:13:28.910,459
22.311211,5.0,2024-03-18 14:03:04.180,460
18.000603,5.0,2024-03-18 15:01:48.820,461
16.93964,5.0,2024-03-18 15:55:44.250,462
22.270679,5.0,2024-03-18 16:21:40.020,463
17.390251,5.0,2024-03-18 16:44:13.930,464
17.659664,5.0,2023-07-02 20:02:28.740,465
21.870136,5.01,2024-03-18 18:28:19.210,466
17.170906,5.01,2024-03-18 19:21:14.700,467
17.371178,5.0,2024-03-18 18:41:41.860,468
17.139912,5.0,2024-03-18 19:27:49.600,469
18.010139,5.0,2024-03-18 20:26:22.780,470
17.409325,5.05,2024-03-18 21:57:12.650,471
17.261505,5.0,2024-03-18 21:19:09.000,472
17.499924,5.01,2024-03-18 23:18:06.570,473
17.910004,5.01,2024-03-19 00:02:27.890,474
18.279552,5.0,2024-03-19 00:30:18.410,475
17.468929,5.0,2023-07-02 20:50:12.910,476
17.540455,5.0,2024-03-19 00:14:38.080,477
16.870499,5.0,2024-03-19 00:40:52.960,478
17.850399,5.0,2024-03-19 01:58:42.080,479
17.130375,5.0,2024-03-19 02:04:08.330,480
17.60006,5.0,2024-03-19 03:22:36.350,481
17.590523,5.0,2024-03-19 03:34:19.390,482
22.549629,5.0,2024-03-19 05:10:04.550,483
22.70937,5.0,2024-03-19 05:06:45.750,484
22.170544,5.0,2024-03-19 06:04:31.300,485
17.650127,5.01,2024-03-19 06:56:16.230,486
22.060871,5.0,2023-06-06 21:21:09.610,487
17.490387,5.0,2023-07-02 21:53:46.570,488
17.690659,5.01,2024-03-19 07:23:50.650,489
21.679401,5.0,2024-03-19 08:09:20.050,490
18.298626,5.0,2024-03-19 08:54:58.360,491
17.340183,5.0,2024-03-19 09:49:09.740,492
17.139912,5.0,2024-03-19 09:25:43.050,493
17.800331,5.0,2024-03-19 10:51:22.950,494
17.399788,5.01,2024-03-19 11:01:27.520,495
22.618771,5.0,2024-03-19 12:29:34.290,496
21.729469,5.0,2024-03-19 12:22:09.430,497
18.341541,5.0,2024-03-19 13:01:03.630,498
16.980171,5.0,2023-07-02 22:15:59.400,499
17.361641,5.0,2024-03-19 13:34:16.230,500
17.311573,5.0,2024-03-19 14:02:40.940,501
17.809868,5.0,2024-03-19 15:46:31.730,502
21.619797,5.0,2024-03-19 16:30:21.450,503
16.860962,5.0,2024-03-19 16:59:51.390,504
22.938251,5.0,2024-03-19 17:28:12.020,505
16.789436,5.01,2024-03-19 18:24:34.820,506
17.18998,5.01,2024-03-19 18:04:36.840,507
17.449856,5.01,2024-03-19 19:35:56.540,508
17.440319,5.0,2024-03-19 20:36:28.210,509
17.359257,5.0,2023-07-02 23:11:15.040,510
18.529892,5.0,2024-03-19 20:00:45.000,511
17.640591,5.0,2024-03-19 20:57:29.450,512
17.678738,5.01,2024-03-19 21:45:02.380,513
17.521381,5.01,2024-03-19 22:42:03.150,514
17.650127,5.01,2024-03-19 23:35:13.410,515
17.590523,5.01,2024-03-19 23:40:52.570,516
16.648769,5.0,2024-03-20 00:09:26.400,517
17.700195,5.01,2024-03-20 01:13:21.270,518
17.170906,5.0,2024-03-20 02:06:11.970,519
22.799969,5.01,2024-03-20 03:10:54.630,520
17.950535,5.0,2023-07-02 23:45:57.700,521
22.40181,5.0,2024-03-20 02:47:32.700,522
17.838478,5.0,2024-03-20 04:06:51.930,523
17.750263,5.01,2024-03-20 05:07:24.960,524
18.558502,5.0,2024-03-20 05:15:18.620,525
18.048286,5.01,2024-03-20 06:16:59.510,526
22.690296,5.0,2024-03-20 06:29:00.230,527
21.91782,5.01,2024-03-20 07:16:07.920,528
17.879009,5.01,2024-03-20 08:07:00.990,529
17.051697,5.0,2024-03-20 08:09:36.360,530
17.60006,5.0,2024-03-20 09:27:23.960,531
17.130375,5.0,2023-07-02 23:42:05.740,532
18.019676,5.0,2024-03-20 09:53:18.450,533
17.449856,5.0,2024-03-20 10:57:23.540,534
18.019676,5.01,2024-03-20 12:05:34.970,535
17.199516,5.0,2024-03-20 12:12:02.300,536
