value,runtime,starttime,VM_id
55645.1,27.76,2023-05-30 02:37:56.770,0
55206.7,28.31,2023-08-17 16:34:15.520,0
54362.6,28.5,2023-08-18 05:12:33.460,0
56368.5,27.77,2023-05-30 04:21:02.060,0
55263.6,28.31,2023-08-17 17:15:42.980,0
55203.1,28.47,2023-08-18 15:39:38.680,0
54848.9,28.39,2023-08-17 22:32:47.370,0
55406.3,27.86,2023-05-30 05:52:37.800,0
56228.9,28.15,2023-08-17 23:50:44.860,0
55603.9,27.94,2023-05-30 07:56:45.510,0
54826.2,28.56,2023-08-18 08:00:59.330,0
54690.5,28.41,2023-08-18 23:17:03.630,0
54907.7,28.43,2023-08-18 11:10:56.000,0
55541.1,28.17,2023-05-30 09:27:10.820,0
54126.8,28.49,2023-08-18 17:42:48.990,0
54412.2,28.83,2023-08-19 00:37:32.680,0
54628.5,27.95,2023-05-30 10:34:41.880,0
54923.2,28.35,2023-08-18 18:21:43.530,0
54587.5,28.52,2023-08-19 10:33:39.370,0
55321.6,28.3,2023-08-18 19:33:57.310,0
54706.3,28.61,2023-08-19 14:08:13.650,0
54084.0,28.66,2023-08-19 23:51:47.120,0
56381.6,28.16,2023-08-18 21:58:32.090,0
54578.4,28.54,2023-08-19 03:12:58.800,0
55180.8,27.87,2023-05-30 11:22:10.690,0
55475.8,28.25,2023-08-19 07:48:54.100,0
54275.9,28.59,2023-08-20 06:15:42.230,0
55061.0,28.78,2023-08-19 15:51:18.050,0
54919.1,28.05,2023-05-30 13:06:33.880,0
54267.8,28.59,2023-08-19 17:31:23.100,0
54479.9,28.54,2023-08-20 10:38:35.990,0
55222.8,28.36,2023-08-19 20:26:50.240,0
54989.0,27.94,2023-05-30 13:41:33.370,0
54001.6,28.65,2023-08-20 01:19:15.310,0
55378.3,27.95,2023-05-30 14:59:00.950,0
54802.7,28.47,2023-08-20 03:24:39.140,0
53645.3,28.62,2023-08-20 17:00:35.630,0
54115.5,28.65,2023-08-20 05:35:10.950,0
54108.6,28.52,2023-08-21 09:04:10.530,0
54006.4,28.75,2023-08-20 12:49:57.400,0
55616.6,27.81,2023-05-30 17:28:05.360,0
55120.1,28.49,2023-08-20 13:55:49.460,0
55735.0,28.17,2023-08-21 17:52:31.490,0
55527.2,27.82,2023-05-30 17:41:23.540,0
54842.5,28.39,2023-08-20 17:22:07.220,0
54347.6,28.62,2023-08-21 19:54:59.030,0
55866.7,28.17,2023-08-20 20:15:33.710,0
56020.6,27.81,2023-05-30 20:05:13.030,0
53942.5,28.58,2023-08-21 02:43:36.820,0
54316.3,28.45,2023-08-22 07:08:49.050,0
55675.3,27.81,2023-05-30 20:19:52.420,0
54639.1,28.48,2023-08-21 05:11:48.370,0
54061.4,28.56,2023-08-22 09:14:33.330,0
56050.5,27.82,2023-08-21 18:52:50.320,0
54505.0,28.5,2023-08-22 10:20:29.400,0
55993.5,28.16,2023-08-21 23:27:33.530,0
54335.9,28.56,2023-08-22 01:56:53.550,0
55477.0,27.83,2023-05-30 22:46:47.200,0
54179.5,28.55,2023-08-22 05:14:48.550,0
56043.1,27.74,2023-08-22 18:28:01.870,0
54668.4,28.56,2023-08-22 10:46:09.000,0
55602.0,27.75,2023-05-30 23:51:52.230,0
54652.7,28.53,2023-08-22 13:07:26.890,0
55249.2,27.81,2023-05-31 00:53:32.240,0
54599.2,28.52,2023-08-22 13:49:18.250,0
54272.9,28.53,2023-08-22 21:12:50.990,0
55584.7,28.42,2023-08-22 15:20:53.070,0
55564.6,27.76,2023-05-31 02:22:28.740,0
54606.2,28.51,2023-08-23 06:57:39.910,0
54566.9,28.57,2023-08-23 08:41:58.800,0
56239.1,28.15,2023-08-23 10:43:00.730,0
55568.7,27.86,2023-05-31 04:56:33.010,0
54367.9,28.56,2023-08-23 12:19:26.400,0
54212.5,28.57,2023-08-23 09:04:20.550,0
54309.4,28.54,2023-08-23 15:42:35.710,0
55533.8,27.81,2023-05-31 05:37:59.570,0
53470.1,28.72,2023-08-23 18:59:26.680,0
55528.1,28.24,2023-08-23 16:37:22.520,0
54726.4,27.89,2023-05-31 06:39:59.890,0
53930.3,29.22,2023-08-23 18:28:20.230,0
54509.5,28.54,2023-08-24 02:14:23.220,0
54130.0,28.55,2023-08-23 22:33:57.340,0
55103.6,27.93,2023-05-31 08:07:16.720,0
54590.1,28.54,2023-08-23 23:36:24.830,0
53695.2,28.65,2023-08-24 14:57:54.540,0
56550.3,27.82,2023-05-31 10:10:33.810,0
54098.9,28.49,2023-08-24 08:35:11.530,0
54445.0,28.67,2023-08-24 15:23:30.000,0
54595.1,28.58,2023-08-24 11:18:20.820,0
54044.9,28.65,2023-08-24 12:37:27.000,0
53619.5,28.68,2023-08-24 19:07:25.530,0
55936.9,27.86,2023-08-24 16:50:48.760,0
54541.2,28.0,2023-05-31 10:57:21.870,0
54041.4,28.7,2023-08-24 22:20:05.720,0
55168.9,27.88,2023-05-31 13:11:40.450,0
54433.8,28.67,2023-08-25 01:22:57.940,0
54497.9,28.64,2023-08-25 06:38:30.650,0
54156.4,28.73,2023-08-25 08:16:55.270,0
55492.5,27.87,2023-05-31 14:09:23.740,0
54152.4,28.61,2023-08-25 18:24:38.540,0
54462.1,28.62,2023-08-25 12:23:05.490,0
54504.3,28.59,2023-08-25 19:08:07.900,0
56788.8,27.78,2023-05-31 14:59:22.090,0
55940.4,28.07,2023-08-25 15:21:15.240,0
54363.9,28.64,2023-08-25 22:47:29.370,0
56371.5,27.81,2023-05-31 16:39:51.970,0
56599.3,27.64,2023-08-25 16:52:30.370,0
54583.6,28.54,2023-08-26 02:57:43.710,0
55506.5,27.83,2023-05-31 18:03:25.390,0
54518.9,28.52,2023-08-25 23:40:30.190,0
54679.8,28.57,2023-08-26 08:18:49.520,0
55631.7,27.8,2023-05-31 19:03:50.910,0
54714.5,28.6,2023-08-26 09:35:22.520,0
54300.3,28.64,2023-08-26 06:40:19.050,0
54860.7,28.59,2023-08-26 14:10:17.800,0
55285.2,27.85,2023-05-31 20:17:05.360,0
56752.0,28.07,2023-08-26 15:16:14.240,0
55881.9,28.19,2023-08-26 11:48:24.640,0
54572.4,28.67,2023-08-26 22:10:41.050,0
54728.1,28.64,2023-08-26 19:37:29.170,0
56320.0,27.87,2023-08-27 00:53:43.190,0
55399.7,27.78,2023-05-31 22:17:49.490,0
55046.7,28.51,2023-08-27 02:59:57.510,0
54973.7,29.09,2023-08-27 02:47:54.720,0
54609.8,28.98,2023-08-27 04:29:01.180,0
55751.0,27.73,2023-05-31 22:48:18.320,0
55458.9,28.41,2023-08-27 07:26:51.620,0
56165.4,28.19,2023-08-27 06:33:25.620,0
54514.8,28.67,2023-08-27 11:24:38.690,0
55767.0,27.8,2023-06-01 01:06:39.590,0
54797.8,28.59,2023-08-27 13:21:01.930,0
54656.9,28.61,2023-08-27 09:18:30.600,0
56902.4,27.62,2023-08-27 19:10:50.780,0
55408.1,27.81,2023-06-01 02:23:08.610,0
54104.5,28.63,2023-08-28 00:48:07.550,0
54664.2,28.6,2023-08-27 16:09:00.220,0
55692.6,27.81,2023-06-01 03:50:49.220,0
55914.2,28.31,2023-08-28 05:00:45.180,0
55747.6,27.81,2023-06-01 05:03:31.940,0
54852.9,28.72,2023-08-28 06:18:30.670,0
54833.8,28.55,2023-08-27 21:24:15.210,0
54070.9,28.13,2023-06-01 07:15:58.270,0
54585.2,28.66,2023-08-28 07:26:07.600,0
55068.6,28.54,2023-08-28 09:27:55.540,0
54485.6,28.82,2023-08-28 11:56:42.440,0
54877.6,28.57,2023-08-28 17:08:49.530,0
55420.0,27.84,2023-06-01 07:49:50.910,0
54151.8,28.65,2023-08-28 18:41:40.600,0
56113.2,28.3,2023-08-28 15:02:55.000,0
53411.0,28.92,2023-08-29 01:49:49.470,0
53967.9,28.63,2023-08-28 20:20:14.820,0
54270.6,28.81,2023-08-29 07:30:18.220,0
55088.5,27.96,2023-06-01 09:13:45.490,0
55627.8,28.02,2023-08-29 07:41:39.020,0
53845.1,28.67,2023-08-28 20:36:17.020,0
53765.3,28.75,2023-08-29 13:00:58.830,0
55820.5,27.9,2023-06-01 11:16:56.600,0
53978.5,28.64,2023-08-29 14:32:29.210,0
53834.6,28.75,2023-08-29 11:29:26.320,0
56004.8,28.34,2023-08-29 15:41:38.240,0
55368.7,27.96,2023-06-01 11:27:30.000,0
53853.0,28.79,2023-08-29 17:52:45.640,0
54953.5,28.39,2023-08-29 23:34:33.960,0
54651.9,27.98,2023-06-01 13:55:15.620,0
54223.3,28.67,2023-08-29 22:08:16.330,0
55193.3,27.93,2023-06-01 14:47:58.530,0
54601.1,28.95,2023-08-30 05:39:40.910,0
54791.6,27.88,2023-06-01 15:43:28.780,0
55852.7,28.15,2023-08-30 18:51:45.300,0
53855.9,28.66,2023-08-30 01:37:31.870,0
55783.4,28.14,2023-08-30 20:06:33.510,0
55221.3,27.88,2023-06-01 17:20:33.150,0
54149.5,28.57,2023-08-30 21:31:02.300,0
53769.3,28.93,2023-08-30 09:07:52.950,0
56192.1,27.79,2023-06-01 18:15:59.460,0
53855.1,28.76,2023-08-30 23:33:42.180,0
53621.4,28.81,2023-08-30 10:22:15.470,0
54077.0,28.58,2023-08-31 00:13:02.810,0
53615.1,28.72,2023-08-30 12:25:32.100,0
55295.9,28.35,2023-08-31 08:16:10.350,0
55625.4,27.79,2023-06-01 19:28:43.000,0
55697.9,27.79,2023-08-31 10:33:59.820,0
53913.8,28.76,2023-08-30 15:38:03.790,0
54511.9,28.51,2023-08-31 13:30:28.170,0
55365.0,27.77,2023-06-01 22:04:17.550,0
54869.0,28.41,2023-08-31 19:50:52.150,0
54110.5,28.58,2023-08-31 04:06:46.580,0
54221.8,28.98,2023-08-31 22:31:14.420,0
55611.5,27.73,2023-06-01 23:07:22.020,0
55481.5,28.31,2023-09-01 07:21:24.800,0
53935.3,28.76,2023-08-31 07:28:19.280,0
53932.6,28.73,2023-09-01 09:03:24.010,0
55512.3,27.85,2023-06-01 23:56:57.000,0
53764.9,28.74,2023-09-01 09:57:46.300,0
53922.5,28.71,2023-08-31 11:17:47.590,0
55689.6,27.88,2023-06-02 02:36:36.570,0
54497.2,28.5,2023-09-01 11:30:50.730,0
55795.4,27.76,2023-06-02 03:07:24.760,0
54893.1,28.45,2023-08-31 15:03:06.040,0
53638.3,28.79,2023-09-01 13:00:02.430,0
53707.2,28.77,2023-09-01 18:08:59.840,0
57160.3,27.76,2023-06-02 04:37:05.290,0
54267.1,28.66,2023-09-01 19:34:03.410,0
53661.0,28.64,2023-08-31 18:17:12.290,0
54261.5,28.73,2023-09-02 04:35:51.000,0
55791.6,27.9,2023-06-02 06:10:37.440,0
53812.3,28.68,2023-09-01 14:15:53.330,0
53401.1,28.83,2023-09-02 09:05:38.160,0
54101.8,28.78,2023-09-02 10:13:09.570,0
54230.6,28.58,2023-09-01 14:44:55.580,0
54501.1,28.41,2023-09-02 19:27:19.650,0
56436.2,27.84,2023-06-02 07:34:07.870,0
54009.1,28.76,2023-09-02 19:58:23.980,0
53833.8,28.73,2023-09-01 22:52:21.650,0
55997.2,27.9,2023-06-02 09:47:57.240,0
56091.6,28.21,2023-09-02 22:49:16.980,0
53469.3,28.83,2023-09-02 06:17:53.510,0
53931.2,28.78,2023-09-03 03:05:41.940,0
54632.8,28.1,2023-06-02 10:42:49.140,0
53619.2,29.01,2023-09-02 12:06:30.500,0
55519.7,28.36,2023-09-03 07:26:36.680,0
51536.9,28.01,2023-06-02 12:03:29.940,0
53635.5,28.8,2023-09-02 16:33:18.140,0
53938.5,28.7,2023-09-03 18:30:39.030,0
55119.2,27.94,2023-06-02 12:40:28.940,0
55015.9,27.89,2023-06-02 15:00:58.970,0
55596.4,27.82,2023-06-02 15:53:28.480,0
54002.9,28.69,2023-09-03 20:39:54.220,0
56642.3,27.85,2023-06-02 16:56:01.730,0
55459.8,27.9,2023-09-04 00:19:37.720,0
54038.3,28.66,2023-09-04 02:04:54.000,0
55744.2,27.76,2023-06-02 18:52:32.310,0
53655.4,28.73,2023-09-04 03:40:36.260,0
55599.5,27.78,2023-06-02 20:19:34.190,0
53914.1,28.58,2023-09-04 16:26:28.180,0
54191.5,28.57,2023-09-05 00:58:33.760,0
53534.6,28.76,2023-09-02 18:17:57.870,0
54052.8,28.75,2023-09-05 03:11:48.120,0
55513.8,27.79,2023-06-02 21:08:28.670,0
54540.9,28.59,2023-09-05 06:39:06.920,0
53822.0,28.66,2023-09-03 03:55:31.820,0
55611.0,28.02,2023-09-05 08:20:41.340,0
55748.0,27.75,2023-06-02 21:52:09.860,0
53449.4,28.87,2023-09-05 10:04:04.620,0
55005.6,28.37,2023-09-03 10:53:16.820,0
55805.8,27.77,2023-06-02 23:47:38.900,0
54978.2,28.03,2023-09-05 10:48:46.940,0
53945.2,28.7,2023-09-03 11:27:31.180,0
57632.8,27.6,2023-06-03 00:40:12.090,0
53492.9,28.76,2023-09-05 12:47:55.010,0
54167.8,28.59,2023-09-03 21:03:10.400,0
50455.2,29.27,2023-09-05 20:37:54.490,0
56710.0,27.8,2023-06-03 02:36:38.670,0
53972.6,28.76,2023-09-04 05:34:39.370,0
55975.2,28.46,2023-09-05 22:18:29.620,0
53132.8,29.13,2023-09-05 23:08:01.130,0
56336.0,27.73,2023-06-03 04:26:44.360,0
52213.8,28.83,2023-09-06 04:58:22.720,0
54578.6,28.38,2023-09-04 08:45:31.180,0
54843.1,28.45,2023-09-06 08:49:02.340,0
53762.7,28.79,2023-09-06 13:49:24.310,0
55815.1,27.76,2023-06-03 06:01:05.060,0
54713.4,28.5,2023-09-06 16:30:43.600,0
54618.6,28.6,2023-09-04 11:03:26.080,0
53939.2,28.69,2023-09-06 21:09:55.690,0
56532.9,27.8,2023-06-03 07:25:55.680,0
54347.7,29.08,2023-09-07 01:34:56.220,0
53685.3,28.97,2023-09-04 22:18:18.500,0
53695.6,28.83,2023-09-07 02:14:29.400,0
56473.6,27.76,2023-06-03 08:56:29.620,0
53484.5,28.9,2023-09-07 06:04:26.550,0
53967.5,28.67,2023-09-05 01:30:55.420,0
53722.6,28.74,2023-09-07 19:26:10.960,0
56119.7,27.76,2023-06-03 09:53:41.090,0
55341.3,28.2,2023-09-05 14:12:27.040,0
54684.5,28.59,2023-09-07 23:15:35.390,0
57341.8,27.71,2023-06-03 10:38:45.450,0
53865.5,28.74,2023-09-05 15:17:11.070,0
53380.9,28.78,2023-09-08 02:39:38.510,0
52731.9,28.85,2023-09-06 02:32:51.770,0
54585.3,28.01,2023-09-08 04:01:17.810,0
56413.9,27.74,2023-06-03 12:33:49.240,0
53695.7,28.79,2023-09-06 15:02:16.150,0
53539.8,28.85,2023-09-08 06:57:04.970,0
56803.4,27.76,2023-06-03 14:04:29.430,0
53621.2,28.71,2023-09-08 12:23:31.800,0
54550.1,28.67,2023-09-08 15:47:43.240,0
55366.3,28.31,2023-09-06 20:36:58.250,0
54911.6,28.44,2023-09-08 17:27:37.060,0
56063.7,27.79,2023-06-03 15:17:49.090,0
53708.9,28.78,2023-09-09 00:42:10.590,0
55072.4,28.26,2023-09-07 07:33:02.450,0
54185.8,28.75,2023-09-09 01:39:33.140,0
54031.5,28.74,2023-09-07 10:22:29.240,0
54897.0,28.73,2023-09-09 02:56:31.590,0
54956.1,28.39,2023-09-07 11:54:11.200,0
53668.4,28.74,2023-09-09 05:59:46.390,0
53297.7,28.86,2023-09-07 15:48:07.940,0
54166.0,28.61,2023-09-09 18:21:33.430,0
56662.5,27.67,2023-09-09 20:44:49.310,0
55795.0,28.05,2023-09-10 06:25:21.780,0
53445.6,28.83,2023-09-07 17:26:10.790,0
54007.5,28.65,2023-09-08 21:00:24.870,0
54117.7,28.61,2023-09-10 10:41:08.330,0
56164.2,27.85,2023-06-03 16:56:41.300,0
54092.7,28.65,2023-09-10 16:56:28.320,0
55252.0,28.42,2023-09-09 05:18:22.560,0
54846.5,28.52,2023-09-10 22:55:16.560,0
56683.2,27.74,2023-06-03 17:42:19.280,0
54066.2,28.68,2023-09-11 00:31:32.290,0
55532.1,28.22,2023-09-09 09:33:09.090,0
54059.9,28.66,2023-09-11 02:51:28.400,0
55907.4,27.75,2023-06-03 18:27:57.800,0
54924.8,28.55,2023-09-11 03:49:49.590,0
53688.9,28.76,2023-09-09 10:59:18.240,0
53776.4,28.87,2023-09-11 14:08:15.990,0
57373.6,27.66,2023-06-03 20:06:19.130,0
54701.6,28.46,2023-09-11 15:36:29.480,0
55244.3,28.44,2023-09-09 21:49:38.070,0
57617.0,27.67,2023-06-03 21:53:28.390,0
54002.9,28.63,2023-09-11 19:59:31.770,0
54404.2,28.67,2023-09-10 00:37:54.790,0
54696.0,28.58,2023-09-12 04:50:34.230,0
57534.2,27.69,2023-06-03 22:36:51.050,0
54012.3,28.8,2023-09-12 08:51:33.660,0
57086.1,27.7,2023-06-04 00:54:32.910,0
54131.9,28.64,2023-09-12 15:17:39.000,0
54277.4,28.58,2023-09-10 03:41:23.000,0
53885.3,28.76,2023-09-12 20:04:33.040,0
57015.9,27.7,2023-06-04 01:34:20.050,0
53233.0,28.87,2023-09-12 22:43:54.160,0
56455.5,28.06,2023-09-10 07:21:17.130,0
55295.7,28.38,2023-09-12 23:39:15.260,0
