value,runtime,starttime,VM_id
838476.94,65.75,2024-03-12 08:09:52.470,159
953942.5,58.48,2024-03-12 09:03:32.580,160
919996.62,60.41,2024-03-12 11:03:04.680,161
931601.12,59.7,2024-03-12 10:23:28.150,162
877932.62,63.39,2024-03-12 12:00:57.990,163
929626.62,59.88,2024-03-12 12:41:29.010,164
944036.56,59.05,2024-03-12 12:02:51.690,165
965380.12,57.92,2024-03-12 13:41:31.960,166
900771.0,61.91,2024-03-12 14:27:35.250,167
961777.69,58.08,2024-03-12 14:30:21.790,168
1152246.5,49.45,2023-07-02 05:44:37.090,169
967266.25,57.71,2024-03-12 14:44:48.120,170
887973.44,62.42,2024-03-12 15:44:48.440,171
969310.19,57.7,2024-03-12 16:11:27.470,172
892634.06,62.12,2024-03-12 17:02:59.250,173
862858.0,64.06,2024-03-12 18:25:43.430,174
883376.81,62.71,2024-03-12 18:06:18.040,175
963612.62,58.35,2024-03-12 19:55:20.150,176
934072.44,59.95,2024-03-12 21:04:10.250,177
1134991.0,50.39,2024-03-12 20:51:52.270,178
887442.25,62.48,2024-03-12 21:37:40.570,179
1145968.5,49.96,2023-07-02 05:53:59.900,180
1147704.5,49.9,2024-03-12 21:27:53.580,181
1154995.12,49.68,2024-03-12 23:08:11.350,182
1141156.0,49.92,2024-03-12 23:16:48.180,183
1157321.0,49.62,2024-03-12 23:39:12.650,184
872296.31,63.37,2024-03-13 00:17:46.870,185
888367.81,62.31,2024-03-13 00:40:21.310,186
899620.25,61.71,2024-03-13 01:44:08.650,187
906963.44,61.23,2024-03-13 03:44:24.640,188
879956.69,63.25,2024-03-13 04:23:36.740,189
836597.06,65.88,2024-03-13 04:04:21.080,190
1161973.88,49.42,2023-07-02 07:45:26.770,191
923855.25,60.19,2024-03-13 04:20:32.720,192
889695.62,62.33,2024-03-13 05:19:25.340,193
871794.38,63.86,2024-03-13 06:12:15.780,194
938279.12,59.71,2024-03-13 06:41:54.460,195
899652.69,61.69,2024-03-13 07:26:28.370,196
960041.75,58.53,2024-03-13 09:22:16.710,197
861108.62,64.19,2024-03-13 09:40:38.590,198
963909.81,57.96,2024-03-13 09:32:20.850,199
732572.56,74.37,2024-03-13 09:25:41.860,200
957706.44,58.33,2024-03-13 10:01:31.330,201
1163697.38,49.34,2023-07-02 07:43:50.880,202
941778.38,59.14,2024-03-13 12:28:03.950,203
952525.0,58.61,2024-03-13 12:37:02.640,204
910763.12,61.01,2024-03-13 13:08:45.740,205
873637.5,63.26,2024-03-13 13:44:58.720,206
1148627.38,49.64,2024-03-13 13:35:58.760,207
941317.38,59.15,2024-03-13 14:56:20.520,208
965286.88,58.25,2024-03-13 15:12:34.150,209
961555.69,58.11,2024-03-13 16:53:00.720,210
889521.56,62.7,2024-03-13 17:00:54.240,211
979334.38,57.09,2024-03-13 18:14:59.310,212
1205334.62,47.6,2023-06-06 20:12:56.660,213
1108839.5,51.49,2023-07-02 07:55:54.620,214
871718.38,63.82,2024-03-13 17:23:15.010,215
879239.38,63.37,2024-03-13 19:56:06.980,216
879244.88,63.34,2024-03-13 19:30:38.610,217
935820.62,59.54,2024-03-13 19:23:30.210,218
884642.81,62.61,2024-03-13 20:03:09.130,219
896442.88,61.82,2024-03-13 22:20:21.060,220
715178.44,76.03,2024-03-13 22:16:23.010,221
892713.75,62.06,2024-03-13 23:24:01.000,222
881073.06,62.87,2024-03-13 23:34:05.220,223
1162108.88,49.42,2024-03-14 00:03:42.730,224
1148725.75,49.61,2023-07-02 09:24:05.090,225
861227.31,64.1,2024-03-14 00:25:05.730,226
1163812.88,49.06,2024-03-14 01:51:07.980,227
871490.5,63.48,2024-03-14 02:42:26.580,228
845395.12,65.67,2024-03-14 02:24:50.640,229
847085.19,65.07,2024-03-14 02:59:54.580,230
959894.31,58.51,2024-03-14 05:10:33.970,231
872676.88,63.39,2024-03-14 05:08:21.520,232
872098.5,63.4,2024-03-14 06:00:04.920,233
951202.19,59.04,2024-03-14 07:08:39.850,234
955820.75,58.38,2024-03-14 07:49:17.040,235
1043772.88,53.98,2023-07-02 09:48:31.740,236
910846.06,60.95,2024-03-14 07:25:40.640,237
955711.12,58.34,2024-03-14 09:14:40.070,238
957156.5,58.67,2024-03-14 09:51:19.140,239
936504.25,59.49,2024-03-14 09:58:21.320,240
881601.25,63.21,2024-03-14 10:09:13.490,241
962592.31,57.99,2024-03-14 11:05:52.840,242
948909.62,58.81,2024-03-14 10:57:24.760,243
850659.19,64.81,2024-03-14 11:27:23.390,244
960336.75,58.12,2024-03-14 12:02:15.120,245
766927.19,71.24,2024-03-14 12:48:19.540,246
1156839.0,49.57,2023-07-02 10:11:10.870,247
1068783.38,52.86,2024-03-14 13:26:31.170,248
990378.94,56.89,2024-03-14 15:34:14.710,249
953396.81,58.49,2024-03-14 15:20:29.840,250
908001.06,61.15,2024-03-14 16:08:43.740,251
843142.75,65.35,2024-03-14 16:00:38.000,252
842375.75,65.39,2024-03-14 16:41:13.000,253
936100.94,59.87,2024-03-14 18:30:46.340,254
899264.31,61.69,2024-03-14 18:50:12.640,255
880948.88,62.8,2024-03-14 19:19:37.990,256
1109823.88,51.46,2024-03-14 21:01:51.640,257
1128179.12,50.36,2023-07-02 10:46:04.110,258
885112.56,62.54,2024-03-14 21:08:59.780,259
829491.12,66.33,2024-03-14 22:21:00.690,260
869278.44,63.98,2024-03-14 22:31:14.180,261
898214.31,61.83,2024-03-14 22:22:27.740,262
890139.12,62.26,2024-03-14 23:22:36.600,263
878626.81,63.41,2024-03-15 01:02:03.960,264
899960.38,61.98,2024-03-15 00:52:02.140,265
879306.75,62.98,2024-03-15 02:31:51.340,266
895640.06,61.88,2024-03-15 02:28:59.350,267
890614.81,62.18,2024-03-15 02:50:03.790,268
1125006.12,50.48,2023-07-02 11:17:25.890,269
1145574.62,49.67,2024-03-15 02:58:15.300,270
857814.19,64.37,2024-03-15 04:51:21.850,271
846148.12,65.17,2024-03-15 05:15:12.190,272
852486.56,65.16,2024-03-15 06:39:10.890,273
859727.56,64.25,2024-03-15 06:57:41.030,274
883798.44,63.09,2024-03-15 06:49:38.350,275
869384.25,63.94,2024-03-15 07:56:10.940,276
855579.06,64.89,2024-03-15 08:13:56.200,277
886525.0,62.45,2024-03-15 08:47:07.340,278
1112911.62,51.04,2023-07-02 12:57:36.760,279
961001.31,58.12,2024-03-15 10:15:13.950,280
895768.38,61.93,2024-03-15 10:41:30.830,281
949450.25,59.06,2024-03-15 12:25:25.710,282
959728.56,58.15,2024-03-15 12:16:41.250,283
930612.81,59.83,2024-03-15 13:34:28.080,284
925359.88,60.4,2024-03-15 13:18:32.750,285
948639.62,58.8,2024-03-15 15:10:58.650,286
865172.19,63.87,2024-03-15 14:19:38.430,287
939901.75,59.64,2024-03-15 16:13:13.940,288
921681.0,60.76,2024-03-15 17:05:04.270,289
1138531.75,50.04,2023-07-02 13:02:24.800,290
864693.38,63.89,2024-03-15 16:33:57.990,291
965342.75,58.28,2024-03-15 18:01:42.820,292
961407.81,58.06,2024-03-15 17:26:29.340,293
920335.31,60.45,2024-03-15 18:21:12.100,294
956625.38,58.65,2024-03-15 19:26:39.670,295
864409.38,63.96,2024-03-15 20:41:21.970,296
886352.12,62.52,2024-03-15 20:06:04.140,297
1144185.25,50.09,2024-03-15 21:19:50.800,298
1147651.88,49.91,2024-03-15 22:51:54.260,299
1131242.0,50.29,2024-03-15 23:00:19.090,300
1149208.12,49.61,2023-07-02 13:04:02.580,301
1113630.5,51.22,2024-03-15 23:17:24.310,302
891122.69,62.21,2024-03-15 23:26:30.900,303
1161568.88,49.14,2024-03-16 00:06:28.870,304
874799.12,63.28,2024-03-16 02:26:24.820,305
1150450.88,49.52,2024-03-16 01:22:04.410,306
1118638.25,50.8,2024-03-16 02:09:58.010,307
859949.38,64.57,2024-03-16 03:39:40.560,308
883798.44,62.63,2024-03-16 03:38:43.740,309
1121725.12,50.69,2024-03-16 04:17:30.070,310
1147730.88,49.58,2024-03-16 04:37:15.060,311
1152333.38,49.48,2023-07-02 13:47:25.650,312
877763.06,63.07,2024-03-16 06:32:07.380,313
816024.56,67.39,2024-03-16 05:57:32.390,314
1160733.0,49.19,2024-03-16 06:54:34.720,315
1098679.38,51.62,2024-03-16 07:28:40.270,316
890709.94,62.23,2024-03-16 08:07:05.150,317
882664.06,63.13,2024-03-16 09:38:35.000,318
888257.38,62.39,2024-03-16 10:18:53.000,319
873931.25,63.33,2024-03-16 10:43:09.270,320
881073.06,63.19,2024-03-16 11:21:59.710,321
1161218.25,49.1,2024-03-16 12:23:04.080,322
1214115.0,47.29,2023-06-06 20:51:11.970,323
1103528.88,51.68,2023-07-02 15:21:53.160,324
1157428.12,49.25,2024-03-16 12:23:11.400,325
804002.19,68.25,2024-03-16 13:05:18.080,326
852196.0,65.16,2024-03-16 15:11:52.000,327
1133858.62,50.43,2024-03-16 15:02:48.400,328
1167965.0,48.85,2024-03-16 16:25:20.180,329
1153716.0,49.36,2024-03-16 16:01:34.410,330
871095.75,63.43,2024-03-16 16:05:16.910,331
1141938.0,50.18,2024-03-16 17:27:15.120,332
1152705.25,49.49,2024-03-16 17:28:34.760,333
874661.44,63.24,2024-03-16 18:58:54.650,334
1153024.25,49.45,2023-07-02 15:18:26.210,335
1145522.25,50.09,2024-03-16 20:23:39.040,336
1082411.0,52.31,2024-03-16 19:59:56.100,337
1140160.12,49.92,2024-03-16 21:30:44.980,338
1159279.75,49.21,2024-03-16 21:29:34.040,339
1148891.25,49.6,2024-03-16 22:26:19.770,340
1143531.12,49.78,2024-03-16 21:56:24.960,341
1130117.0,50.3,2024-03-16 22:38:58.100,342
1148574.5,49.64,2024-03-17 01:01:29.170,343
873973.5,63.77,2024-03-17 01:40:21.490,344
1130679.25,50.62,2024-03-17 01:01:09.530,345
1164111.0,48.98,2023-07-02 16:31:47.870,346
877732.25,63.47,2024-03-17 01:33:20.960,347
1124348.38,50.58,2024-03-17 02:48:48.530,348
873073.06,63.74,2024-03-17 03:29:54.340,349
887280.12,62.46,2024-03-17 04:16:04.190,350
865996.38,64.2,2024-03-17 05:42:15.620,351
1148039.88,49.94,2024-03-17 05:13:57.880,352
860482.12,64.16,2024-03-17 05:55:54.620,353
1144473.38,49.72,2024-03-17 05:59:15.990,354
1158366.62,49.56,2024-03-17 08:21:41.060,355
1108169.0,51.21,2024-03-17 07:36:25.710,356
1132336.5,50.21,2023-07-02 16:42:02.710,357
1136616.5,50.09,2024-03-17 08:08:44.060,358
1159414.25,49.24,2024-03-17 11:06:41.380,359
1126806.12,50.44,2024-03-17 10:20:23.060,360
1153609.5,49.46,2024-03-17 10:36:46.000,361
1151510.62,49.47,2024-03-17 11:17:44.470,362
1121020.88,50.72,2024-03-17 12:49:29.650,363
1045453.31,53.85,2024-03-17 13:45:05.140,364
1129427.75,50.36,2024-03-17 13:22:05.650,365
1147098.88,49.64,2024-03-17 14:37:05.550,366
1152971.0,49.8,2023-07-02 16:57:48.000,367
1133575.75,50.13,2023-09-30 03:38:12.340,368
867057.12,64.16,2024-03-17 15:09:48.280,369
884533.25,62.98,2024-03-17 16:50:35.570,370
1162919.75,49.05,2024-03-17 16:16:41.110,371
1155662.62,49.34,2024-03-17 17:36:54.920,372
1148389.88,49.66,2024-03-17 19:07:17.440,373
1113382.5,51.01,2024-03-17 18:24:17.560,374
892204.0,62.54,2024-03-17 19:22:39.990,375
1150417.25,49.53,2024-03-17 19:18:47.640,376
1104504.0,51.29,2024-03-17 20:27:46.060,377
856986.81,64.84,2024-03-17 20:49:50.580,378
1112193.75,51.35,2023-07-02 18:37:17.180,379
1145732.12,49.77,2024-03-17 21:38:01.540,380
877948.06,63.07,2024-03-17 22:21:33.500,381
880204.5,62.9,2024-03-17 23:10:30.360,382
1110070.25,51.13,2024-03-17 23:24:47.030,383
819996.0,67.46,2024-03-18 00:32:12.300,384
868583.81,64.09,2024-03-18 00:49:20.930,385
895704.19,61.87,2024-03-18 01:21:17.870,386
909222.94,61.05,2024-03-18 03:25:22.030,387
1143557.25,49.84,2024-03-18 04:13:56.930,388
1139595.62,49.92,2023-09-30 05:43:35.230,389
884048.5,63.03,2024-03-18 03:30:27.570,390
1092438.12,52.17,2023-07-02 19:16:49.670,391
1159763.75,49.14,2024-03-18 03:56:46.000,392
906881.25,61.27,2024-03-18 05:09:44.870,393
1136694.0,50.1,2023-09-30 05:07:51.920,394
882176.75,62.78,2024-03-18 06:46:07.280,395
852137.94,64.74,2024-03-18 06:02:30.740,396
854497.06,64.6,2024-03-18 07:19:12.910,397
890662.38,62.27,2024-03-18 08:24:07.170,398
1115917.12,50.83,2023-09-30 07:12:56.690,399
839659.69,65.99,2024-03-18 09:05:39.020,400
896201.88,62.16,2024-03-18 10:33:16.000,401
1082434.5,52.55,2023-09-30 09:47:53.690,402
960779.69,58.13,2024-03-18 09:26:53.210,403
1144551.88,50.08,2023-09-30 10:31:37.330,404
835855.81,65.91,2024-03-18 10:25:52.780,405
1139128.25,49.98,2023-09-30 11:22:26.980,406
1148205.25,49.62,2023-07-02 19:19:47.510,407
1104699.25,51.62,2023-09-30 12:41:50.810,408
965007.44,58.2,2024-03-18 12:19:42.980,409
958355.31,58.28,2024-03-18 11:37:57.590,410
1137625.0,50.35,2023-09-30 13:40:02.470,411
1066731.25,53.28,2024-03-18 12:21:49.150,412
1173454.5,48.93,2024-03-18 14:24:16.070,413
789031.06,69.93,2024-03-18 14:43:41.610,414
956149.81,58.43,2024-03-18 14:48:18.570,415
1150397.88,49.53,2023-06-15 20:38:20.770,416
906683.88,61.6,2024-03-18 14:55:31.460,417
966854.81,58.08,2024-03-18 16:59:10.150,418
1119551.12,51.05,2023-09-30 15:39:07.280,419
950750.06,58.64,2024-03-18 16:03:19.770,420
1127212.5,50.44,2023-09-30 17:41:47.520,421
900073.75,61.65,2024-03-18 17:05:41.940,422
1135455.0,50.44,2023-09-30 19:18:52.090,423
1144420.88,49.79,2023-07-02 20:09:06.110,424
890714.75,62.22,2024-03-18 17:55:53.010,425
890440.31,62.59,2024-03-18 18:27:35.980,426
895271.19,61.91,2024-03-18 19:16:16.310,427
886509.25,62.91,2024-03-18 20:22:26.020,428
876224.88,63.18,2024-03-18 20:05:21.670,429
1148231.62,49.91,2024-03-18 21:00:41.790,430
857515.94,64.76,2024-03-18 23:14:21.870,431
879105.75,63.35,2024-03-18 23:08:31.090,432
900187.19,61.64,2024-03-19 00:30:41.270,433
866822.06,63.71,2024-03-19 00:12:06.510,434
1122153.12,50.65,2023-07-02 21:41:41.680,435
814612.19,67.45,2024-03-19 00:36:54.840,436
888415.25,62.7,2024-03-19 00:54:12.770,437
870868.19,63.92,2024-03-19 01:59:46.600,438
857873.0,64.81,2024-03-19 03:48:45.290,439
863379.5,64.45,2024-03-19 02:49:41.030,440
869913.62,63.57,2024-03-19 03:31:52.420,441
871257.25,63.44,2024-03-19 04:28:34.420,442
814002.19,67.88,2024-03-19 05:14:11.720,443
923974.75,60.47,2024-03-19 07:06:02.860,444
862917.56,64.06,2024-03-19 06:53:52.710,445
1208787.25,47.76,2023-06-06 21:57:07.370,446
1135971.0,50.13,2023-07-02 21:21:13.300,447
1153370.0,49.45,2024-03-19 07:34:34.930,448
931271.44,59.79,2024-03-19 08:26:16.040,449
886289.25,62.53,2024-03-19 09:01:27.730,450
937891.94,59.42,2024-03-19 09:52:37.160,451
1151086.5,49.48,2024-03-19 10:17:47.720,452
956735.19,58.72,2024-03-19 11:10:55.140,453
946574.31,58.94,2024-03-19 10:49:55.670,454
1149835.25,49.84,2024-03-19 12:04:35.190,455
1146257.5,49.68,2024-03-19 13:56:05.960,456
1151033.5,49.77,2024-03-19 13:44:44.390,457
1151722.88,49.46,2023-07-02 21:53:48.200,458
912463.69,61.23,2024-03-19 14:37:28.210,459
1132959.38,50.2,2024-03-19 15:50:43.530,460
846783.88,65.16,2024-03-19 16:33:59.230,461
885582.94,62.92,2024-03-19 16:58:25.990,462
1139985.38,49.91,2024-03-19 16:28:25.410,463
1150159.75,49.6,2024-03-19 16:54:02.950,464
952234.81,58.6,2024-03-19 18:15:12.700,465
952126.0,58.63,2024-03-19 18:05:20.380,466
882846.5,62.72,2024-03-19 19:36:17.060,467
948046.0,58.84,2024-03-19 19:38:02.730,468
1040551.62,54.09,2023-07-02 22:18:41.090,469
930630.12,59.85,2024-03-19 21:51:33.670,470
1135996.75,50.44,2024-03-19 22:20:19.550,471
959581.19,58.15,2024-03-19 22:08:37.330,472
874432.0,63.25,2024-03-19 22:01:12.000,473
870549.75,63.47,2024-03-19 22:46:51.830,474
887784.25,62.44,2024-03-20 01:14:08.350,475
951401.31,58.97,2024-03-20 00:15:24.170,476
1147915.38,49.58,2024-03-20 01:01:09.690,477
869837.94,63.56,2024-03-20 02:56:57.560,478
967603.25,57.76,2024-03-20 02:24:07.350,479
1156063.38,49.27,2023-07-02 23:36:23.810,480
868840.38,63.97,2024-03-20 04:26:10.780,481
953106.06,58.56,2024-03-20 04:12:46.770,482
901810.75,61.48,2024-03-20 04:47:06.030,483
884815.06,62.56,2024-03-20 04:46:50.460,484
961222.94,58.42,2024-03-20 05:41:43.910,485
956698.62,58.35,2024-03-20 06:01:33.360,486
890587.81,62.22,2024-03-20 07:18:20.470,487
963817.0,57.95,2024-03-20 07:54:14.950,488
1149551.62,49.59,2024-03-20 08:46:18.290,489
1133447.38,50.14,2024-03-20 09:09:29.870,490
1104186.88,51.67,2023-07-03 00:10:16.250,491
1145495.88,49.76,2024-03-20 09:23:57.080,492
882145.62,63.18,2024-03-20 10:56:45.740,493
906228.88,61.57,2024-03-20 11:33:30.620,494
938649.0,59.67,2024-03-20 12:36:00.790,495
913008.25,60.82,2024-03-20 12:25:58.220,496
966537.12,57.85,2024-03-20 12:57:50.610,497
883252.0,62.69,2024-03-20 13:29:55.600,498
920386.12,60.4,2024-03-20 14:29:32.640,499
967940.38,58.16,2024-03-20 15:11:41.070,500
868674.31,63.65,2024-03-20 17:11:48.020,501
1148322.88,49.66,2023-07-03 00:53:18.460,502
1157669.25,49.23,2024-03-20 15:57:48.290,503
919139.56,60.48,2024-03-20 17:12:04.160,504
956350.94,58.37,2024-03-20 19:12:17.770,505
843441.44,65.82,2024-03-20 19:43:13.870,506
1151696.25,49.5,2024-03-20 19:25:45.930,507
861505.12,64.17,2024-03-20 19:44:17.480,508
965156.5,57.91,2024-03-20 20:17:22.960,509
871323.5,63.87,2024-03-20 22:24:08.340,510
1150292.12,49.58,2024-03-20 21:49:37.430,511
860422.94,64.17,2024-03-20 22:34:54.220,512
1150954.0,49.51,2023-07-03 02:23:11.160,513
870595.25,63.94,2024-03-20 23:50:17.540,514
931098.06,59.79,2024-03-20 23:26:26.790,515
956076.62,58.72,2024-03-21 00:44:30.270,516
875258.56,63.68,2024-03-21 01:28:14.830,517
946628.12,59.21,2024-03-21 02:26:56.290,518
890265.94,62.23,2024-03-21 03:02:20.940,519
1131798.25,50.22,2024-03-21 03:05:54.920,520
1160894.75,49.4,2024-03-21 03:43:25.810,521
891885.69,62.56,2024-03-21 04:51:22.330,522
930543.5,59.83,2024-03-21 04:44:53.120,523
1107979.5,51.54,2023-07-03 02:20:12.530,524
873836.0,63.28,2024-03-21 06:35:25.270,525
873912.38,63.31,2024-03-21 06:07:54.310,526
949558.38,58.78,2024-03-21 07:00:36.740,527
875488.44,63.16,2024-03-21 07:26:37.530,528
957492.75,58.35,2024-03-21 08:02:59.700,529
