value,runtime,starttime,VM_id
20563.06,85.35,2024-04-27 16:44:06.250,142
20563.25,85.33,2024-04-27 18:09:28.990,143
20563.61,85.33,2024-04-27 17:45:30.450,144
20563.71,85.34,2024-04-27 20:33:14.900,145
20563.04,85.34,2024-04-27 21:59:18.110,146
20636.16,85.33,2024-04-28 01:24:22.000,147
20552.95,85.33,2024-04-28 02:15:45.520,148
20553.21,85.34,2024-04-28 05:06:33.780,149
20563.37,85.33,2024-04-28 05:56:39.270,150
20564.46,85.33,2024-04-28 08:11:39.680,151
20562.75,85.34,2024-04-28 08:08:18.050,152
20563.12,85.33,2024-04-28 10:21:08.880,153
20553.29,85.34,2024-04-28 13:29:45.390,154
20563.2,85.33,2024-04-28 15:01:04.480,155
20563.49,85.34,2024-04-28 16:14:46.620,156
20563.42,85.33,2024-04-28 19:17:55.520,157
20563.3,85.33,2024-04-28 21:28:36.040,158
20554.82,85.33,2024-04-28 22:04:33.000,159
20552.76,85.33,2024-04-29 00:07:22.260,160
20563.37,85.33,2024-04-29 01:54:58.800,161
20563.92,85.34,2024-04-29 04:47:58.220,162
20563.3,85.35,2024-04-29 06:08:56.400,163
20563.26,85.33,2024-04-29 07:40:47.960,164
20563.35,85.33,2024-04-29 09:18:31.060,165
20562.39,85.33,2024-04-29 11:47:02.680,166
20564.32,85.34,2024-04-29 13:17:08.390,167
20563.29,85.33,2024-04-29 13:46:02.310,168
20563.16,85.34,2024-04-29 16:47:55.450,169
20562.88,85.35,2024-04-29 16:46:26.140,170
20563.28,85.33,2024-04-29 18:41:38.030,171
20563.03,85.34,2024-04-29 23:29:12.340,172
20563.02,85.34,2024-05-01 01:13:23.340,173
20563.52,85.33,2024-04-30 02:05:33.990,174
20563.6,85.33,2024-04-30 01:45:27.970,175
20563.38,85.34,2024-04-30 03:27:28.030,176
20563.08,85.33,2024-04-30 05:51:18.430,177
20563.29,85.33,2024-04-30 06:47:18.000,178
20552.62,85.33,2024-04-30 09:10:19.070,179
20563.14,85.34,2024-04-30 09:41:52.960,180
20563.48,85.34,2024-04-30 10:48:28.170,181
20554.88,85.34,2024-04-30 15:09:13.610,182
20563.48,85.34,2024-04-30 17:37:29.120,183
20563.37,85.33,2024-04-30 17:42:07.410,184
20563.26,85.33,2024-04-30 20:55:20.150,185
20563.07,85.33,2024-05-01 00:31:47.820,186
20563.23,85.34,2024-05-01 00:07:41.340,187
20562.98,85.34,2024-05-01 01:23:44.480,188
20563.51,85.33,2024-05-01 02:39:14.890,189
20563.33,85.34,2024-05-01 04:48:38.370,190
20553.24,85.34,2024-05-01 09:08:18.370,191
20565.35,85.35,2024-05-01 10:05:51.230,192
20563.62,85.33,2024-05-01 09:33:13.110,193
20563.55,85.35,2024-05-01 13:23:32.050,194
20564.01,85.34,2024-05-01 14:10:15.270,195
20563.06,85.34,2024-05-01 14:44:23.910,196
20563.47,85.33,2024-05-01 14:17:03.830,197
20554.02,85.33,2024-05-01 21:38:19.460,198
20563.61,85.33,2024-05-01 22:07:54.520,199
20562.81,85.34,2024-05-02 00:36:35.200,200
20563.8,85.32,2024-05-02 00:10:12.420,201
20563.62,85.33,2024-05-02 04:11:19.620,202
20563.02,85.34,2024-05-02 04:51:29.700,203
20562.76,85.33,2024-05-02 05:24:01.880,204
20563.09,85.34,2024-05-02 07:47:37.550,205
20565.55,85.47,2024-05-02 11:22:31.650,206
20563.79,85.33,2024-05-02 12:04:13.890,207
20563.2,85.35,2024-05-02 14:07:46.270,208
20563.15,85.33,2024-05-02 16:55:18.690,209
20563.23,85.33,2024-05-02 19:37:19.770,210
20563.04,85.34,2024-05-02 20:38:25.740,211
20563.66,85.34,2024-05-03 00:23:35.280,212
20552.26,85.36,2024-05-03 04:35:34.500,213
20563.07,85.34,2024-05-03 06:49:24.810,214
20552.9,85.35,2024-05-03 07:18:04.370,215
20563.53,85.33,2024-05-03 08:10:46.200,216
20562.31,85.33,2024-05-03 08:23:19.290,217
20563.13,85.32,2024-05-03 08:20:05.610,218
20563.46,85.33,2024-05-03 12:30:14.560,219
20563.69,85.35,2024-05-03 15:10:56.240,220
20563.46,85.35,2024-05-03 15:28:54.910,221
20563.43,85.34,2024-05-03 16:35:39.520,222
20563.53,85.37,2024-05-03 17:55:47.900,223
20563.33,85.33,2024-05-03 17:41:05.960,224
20563.44,85.34,2024-05-03 18:26:07.440,225
20563.55,85.34,2024-05-03 20:37:38.010,226
20563.4,85.33,2024-05-03 22:59:32.740,227
20552.72,85.33,2024-05-04 02:27:17.920,228
20563.42,85.33,2024-05-04 02:08:33.340,229
20562.69,85.33,2024-05-04 06:31:43.100,230
20563.13,85.34,2024-05-04 06:38:15.210,231
20563.3,85.34,2024-05-04 07:54:31.410,232
20563.43,85.33,2024-05-04 09:02:09.650,233
20563.03,85.33,2024-05-04 12:04:23.840,234
20552.61,85.34,2024-05-04 13:13:48.620,235
20563.16,85.35,2024-05-04 12:48:29.810,236
20563.99,85.34,2024-05-04 16:16:51.600,237
20563.19,85.34,2024-05-04 18:42:42.100,238
20563.54,85.33,2024-05-04 19:38:01.240,239
20563.52,85.34,2024-05-04 19:32:56.390,240
20631.23,85.33,2024-05-04 22:46:16.000,241
20563.9,85.34,2024-05-05 00:59:09.720,242
20563.52,85.34,2024-05-05 02:06:43.580,243
20563.12,85.34,2024-05-05 02:16:58.320,244
20552.98,85.33,2024-05-05 03:53:26.640,245
20563.58,85.35,2024-05-05 04:52:00.770,246
20563.18,85.34,2024-05-05 05:31:32.900,247
20563.21,85.34,2024-05-05 09:41:21.010,248
20563.36,85.34,2024-05-05 10:37:49.690,249
20563.34,85.33,2024-05-05 14:08:11.260,250
20563.04,85.33,2024-05-05 16:49:30.850,251
20563.12,85.35,2024-05-05 18:31:59.710,252
20563.65,85.33,2024-05-05 19:15:12.890,253
20553.76,85.34,2024-05-05 19:27:35.340,254
20563.84,85.34,2024-05-05 21:48:19.910,255
20563.48,85.33,2024-05-05 23:37:38.960,256
20563.33,85.36,2024-05-06 00:59:16.150,257
20563.8,85.33,2024-05-06 03:28:17.330,258
20563.53,85.36,2024-05-06 06:46:47.260,259
20563.73,85.33,2024-05-06 06:06:50.960,260
20563.56,85.33,2024-05-06 09:50:22.690,261
20552.93,85.34,2024-05-06 12:47:55.150,262
20553.45,85.34,2024-05-06 12:28:52.880,263
20563.28,85.34,2024-05-06 14:32:45.090,264
20563.07,85.33,2024-05-06 14:11:43.290,265
20563.27,85.33,2024-05-06 15:46:41.760,266
20554.51,85.34,2024-05-06 19:25:19.000,267
20563.59,85.35,2024-05-06 20:27:18.170,268
20563.63,85.36,2024-05-06 21:39:43.900,269
20563.19,85.34,2024-05-06 22:06:23.340,270
20563.55,85.34,2024-05-07 01:25:30.390,271
20563.59,85.33,2024-05-07 03:10:46.750,272
20562.89,85.33,2024-05-07 05:31:57.750,273
20563.18,85.34,2024-05-07 05:41:33.350,274
20563.08,85.34,2024-05-07 08:02:59.310,275
20553.82,85.33,2024-05-07 09:30:12.720,276
20562.91,85.34,2024-05-07 12:08:46.670,277
20553.73,85.34,2024-05-07 14:46:37.500,278
20563.65,85.34,2024-05-07 16:40:26.900,279
20552.87,85.33,2024-05-07 18:40:47.080,280
20563.61,85.33,2024-05-07 20:06:38.790,281
20563.21,85.34,2024-05-07 20:34:26.500,282
20563.1,85.34,2024-05-07 22:21:50.970,283
20564.05,85.34,2024-05-08 00:10:59.390,284
20564.03,85.33,2024-05-08 00:40:36.560,285
20563.26,85.33,2024-05-08 00:59:41.800,286
20563.92,85.34,2024-05-08 04:07:11.390,287
20563.3,85.34,2024-05-08 06:11:16.840,288
20563.16,85.33,2024-05-08 07:41:12.330,289
20563.56,85.33,2024-05-08 09:33:14.570,290
20552.86,85.34,2024-05-08 11:14:22.190,291
20552.93,85.34,2024-05-08 12:51:23.160,292
20564.96,85.35,2024-05-08 12:48:17.740,293
20563.44,85.33,2024-05-08 15:36:24.610,294
20563.7,85.33,2024-05-08 17:04:55.060,295
20563.61,85.34,2024-05-08 18:05:42.220,296
20563.4,85.32,2024-05-08 20:39:18.090,297
20563.35,85.34,2024-05-09 00:09:47.680,298
20563.82,85.34,2024-05-09 00:49:23.080,299
20563.32,85.34,2024-05-09 01:14:23.190,300
20563.57,85.34,2024-05-09 03:37:25.020,301
20562.93,85.33,2024-05-09 05:36:53.450,302
20563.18,85.33,2024-05-09 06:26:43.020,303
20552.68,85.34,2024-05-09 07:25:07.790,304
20572.57,85.35,2024-05-09 07:29:51.570,305
20563.46,85.34,2024-05-09 10:13:26.090,306
20552.41,85.34,2024-05-09 10:38:52.240,307
20563.05,85.36,2024-05-09 12:09:54.000,308
20552.49,85.34,2024-05-09 15:23:22.630,309
20562.72,85.33,2024-05-09 17:30:43.390,310
20562.94,85.33,2024-05-09 18:27:25.540,311
20562.5,85.33,2024-05-09 19:22:31.420,312
20563.21,85.33,2024-05-09 20:50:27.550,313
20563.25,85.33,2024-05-09 21:08:20.670,314
20563.45,85.33,2024-05-10 00:35:03.670,315
20562.99,85.34,2024-05-10 00:11:47.080,316
20563.36,85.34,2024-05-10 04:12:44.130,317
20563.52,85.33,2024-05-10 04:09:45.120,318
20563.21,85.33,2024-05-10 05:10:48.400,319
20564.1,85.34,2024-05-10 06:26:39.220,320
20563.3,85.32,2024-05-10 09:25:33.790,321
20562.69,85.34,2024-05-10 12:08:30.410,322
20554.81,85.33,2024-05-10 11:27:35.000,323
20563.57,85.33,2024-05-10 12:09:38.330,324
20563.43,85.35,2024-05-10 16:50:56.690,325
20552.92,85.34,2024-05-10 17:24:10.410,326
20563.04,85.34,2024-05-10 17:29:08.160,327
20563.35,85.33,2024-05-10 18:49:21.330,328
20563.7,85.34,2024-05-11 00:05:53.010,329
20563.41,85.33,2024-05-11 00:51:39.020,330
20563.61,85.34,2024-05-11 01:41:50.330,331
20564.13,85.33,2024-05-11 03:50:49.080,332
20563.12,85.34,2024-05-11 04:07:57.050,333
20563.42,85.36,2024-05-11 05:10:54.860,334
20563.03,85.34,2024-05-11 06:10:56.890,335
20563.19,85.33,2024-05-11 06:22:59.230,336
20563.25,85.34,2024-05-11 09:49:53.150,337
20563.43,85.33,2024-05-11 10:00:35.410,338
20552.33,85.34,2024-05-11 11:01:46.560,339
20563.46,85.34,2024-05-11 11:53:30.710,340
20563.46,85.34,2024-05-11 17:13:23.570,341
20563.39,85.34,2024-05-11 17:51:19.710,342
20563.21,85.34,2024-05-11 18:52:06.960,343
20553.02,85.34,2024-05-11 20:10:57.520,344
20563.46,85.42,2024-05-11 21:51:38.310,345
20563.27,85.33,2024-05-12 00:32:11.750,346
20553.04,85.33,2024-05-12 03:23:07.730,347
20563.65,85.36,2024-05-12 04:14:44.950,348
20552.53,85.34,2024-05-12 05:02:53.310,349
20563.29,85.34,2024-05-12 05:16:47.210,350
20563.51,85.34,2024-05-12 07:02:03.750,351
20564.39,85.33,2024-05-12 08:56:14.070,352
20563.68,85.32,2024-05-12 11:19:50.960,353
20563.35,85.34,2024-05-12 11:46:48.460,354
20563.88,85.34,2024-05-12 14:06:14.120,355
20552.75,85.34,2024-05-12 13:34:58.120,356
20563.37,85.34,2024-05-12 17:57:28.160,357
20562.77,85.34,2024-05-12 20:17:05.480,358
20563.32,85.33,2024-05-12 21:39:07.900,359
20564.0,85.33,2024-05-12 21:56:51.590,360
20564.89,85.34,2024-05-12 23:04:44.470,361
20552.95,85.33,2024-05-13 01:53:32.700,362
20563.18,85.33,2024-05-13 03:15:12.880,363
20553.24,85.33,2024-05-13 04:40:20.220,364
20562.55,85.35,2024-05-13 05:01:57.960,365
20563.53,85.33,2024-05-13 08:17:01.470,366
20563.26,85.34,2024-05-13 10:09:04.670,367
20553.02,85.35,2024-05-13 11:45:59.620,368
20563.34,85.35,2024-05-13 13:18:02.540,369
20552.86,85.32,2024-05-13 14:29:08.770,370
20552.5,85.33,2024-05-13 16:40:33.110,371
20634.37,85.33,2024-05-13 18:05:56.000,372
20563.27,85.34,2024-05-13 20:06:50.290,373
20563.58,85.33,2024-05-13 21:05:40.850,374
20563.51,85.34,2024-05-13 21:22:29.320,375
20562.91,85.33,2024-05-14 00:58:08.320,376
20563.79,85.35,2024-05-14 02:35:38.050,377
20562.88,85.33,2024-05-14 04:55:04.810,378
20563.26,85.34,2024-05-14 07:06:44.420,379
20558.68,85.38,2024-05-14 08:33:05.420,380
20563.28,85.34,2024-05-14 08:18:56.610,381
20552.68,85.33,2024-05-14 12:39:29.420,382
20563.62,85.34,2024-05-14 13:40:15.160,383
20564.22,85.34,2024-05-14 14:33:46.700,384
20562.89,85.34,2024-05-14 16:36:10.370,385
20562.92,85.37,2024-05-14 18:06:17.450,386
20563.4,85.34,2024-05-14 20:45:13.300,387
20553.3,85.33,2024-05-14 22:21:56.550,388
20563.52,85.32,2024-05-14 22:12:47.010,389
20562.91,85.34,2024-05-14 23:43:03.690,390
20563.54,85.34,2024-05-15 04:21:48.660,391
20563.63,85.34,2024-05-15 05:38:18.670,392
20563.51,85.35,2024-05-15 05:42:04.380,393
20562.98,85.34,2024-05-15 17:36:20.250,394
20563.2,85.34,2024-05-15 22:56:32.630,395
20563.35,85.34,2024-05-15 23:59:49.540,396
20563.29,85.33,2024-05-16 01:17:34.590,397
20563.05,85.35,2024-05-16 04:56:25.920,398
20553.72,85.33,2024-05-16 07:11:54.260,399
20563.39,85.34,2024-05-16 10:49:59.630,400
20563.11,85.33,2024-05-16 13:57:42.940,401
20563.21,85.34,2024-05-16 15:20:03.990,402
20563.16,85.33,2024-05-16 17:20:10.400,403
20552.81,85.33,2024-05-16 19:43:43.600,404
20563.41,85.34,2024-05-16 23:26:39.320,405
20563.19,85.34,2024-05-17 00:17:10.200,406
20563.15,85.37,2024-05-17 04:41:48.690,407
20552.84,85.33,2024-05-28 17:02:26.800,408
20563.46,85.34,2024-05-28 19:00:37.450,409
20563.12,85.34,2024-05-28 19:12:09.350,410
20563.0,85.34,2024-05-28 22:44:09.910,411
20563.74,85.34,2024-05-28 23:35:18.290,412
20552.65,85.33,2024-05-29 00:03:55.620,413
20563.2,85.33,2024-05-29 01:42:10.610,414
20563.69,85.33,2024-05-29 02:24:22.210,415
20563.77,85.33,2024-05-29 05:08:09.920,416
20563.52,85.33,2024-04-08 13:51:07.680,417
20563.32,85.34,2024-04-08 15:03:38.940,418
20563.6,85.32,2024-04-08 14:45:48.860,419
20563.25,85.35,2024-04-08 15:58:20.800,420
20563.03,85.34,2024-04-08 17:28:09.070,421
20563.13,85.33,2024-04-08 17:35:56.830,422
20563.16,85.33,2024-04-08 17:29:32.260,423
20563.53,85.34,2024-04-08 18:33:49.360,424
20563.41,85.34,2024-04-08 19:23:43.070,425
20563.02,85.33,2024-04-08 20:34:40.640,426
20563.35,85.36,2024-04-08 20:21:58.060,427
20552.95,85.33,2024-04-08 22:03:49.080,428
20563.37,85.35,2024-04-08 22:35:57.200,429
20563.23,85.34,2024-04-08 22:41:53.690,430
20563.12,85.33,2024-04-08 22:55:22.100,431
20563.02,85.34,2024-04-09 00:26:27.160,432
20563.3,85.33,2024-04-09 00:10:50.880,433
20553.47,85.34,2024-04-09 00:55:53.710,434
20552.89,85.34,2023-09-09 14:12:19.180,435
20563.87,85.33,2023-09-09 14:02:34.740,436
20565.83,85.36,2023-09-09 15:18:15.000,437
20563.56,85.33,2023-09-09 17:57:05.370,438
20563.37,85.34,2023-09-09 19:49:09.740,439
20553.19,85.34,2023-09-09 20:23:10.110,440
20552.82,85.33,2023-09-09 22:21:18.620,441
20563.52,85.34,2023-09-09 22:48:43.520,442
20563.32,85.34,2023-09-10 00:54:28.090,443
20563.27,85.35,2023-09-10 01:38:45.990,444
20563.21,85.33,2023-09-10 03:22:51.330,445
20563.08,85.34,2023-09-10 04:36:12.640,446
20562.96,85.33,2023-09-10 04:55:47.800,447
20563.88,85.35,2023-09-10 06:54:37.900,448
20562.99,85.34,2023-09-10 07:41:25.400,449
20563.58,85.33,2023-09-10 09:39:46.070,450
20553.11,85.33,2023-09-10 10:14:49.210,451
20563.61,85.34,2023-09-10 10:52:54.250,452
20563.71,85.33,2023-09-10 13:38:42.810,453
20563.2,85.33,2023-09-10 14:11:33.000,454
20563.43,85.33,2023-09-10 17:06:05.340,455
20563.25,85.33,2023-09-10 18:42:56.340,456
20563.41,85.33,2023-09-10 19:16:12.870,457
20563.43,85.33,2023-09-10 19:21:21.330,458
20563.34,85.33,2023-09-10 22:40:56.740,459
20563.34,85.33,2023-09-10 23:00:29.860,460
20563.61,85.35,2023-09-10 23:35:20.510,461
20563.53,85.34,2023-09-11 01:51:30.770,462
20552.91,85.35,2023-09-11 02:44:18.620,463
20563.37,85.33,2023-09-11 05:12:08.750,464
20553.01,85.34,2023-09-11 06:29:33.960,465
20563.28,85.32,2023-09-11 10:03:36.520,466
20562.71,85.34,2023-09-11 10:11:51.690,467
20563.94,85.34,2023-09-11 10:52:41.690,468
20552.75,85.35,2023-09-11 11:44:38.730,469
20562.81,85.32,2023-09-11 12:32:38.210,470
20563.45,85.33,2023-09-11 15:54:32.170,471
20554.29,85.33,2023-09-11 15:19:51.000,472
20563.33,85.34,2023-09-11 17:29:44.820,473
20563.16,85.33,2023-09-11 18:50:16.840,474
20563.27,85.35,2023-09-11 21:44:41.360,475
20564.78,85.33,2023-09-11 21:42:13.440,476
20553.41,85.33,2023-09-11 22:16:42.710,477
20563.75,85.34,2023-09-11 23:46:01.330,478
20552.88,85.32,2023-09-12 00:44:49.090,479
20564.08,85.33,2023-09-12 03:30:31.990,480
20552.95,85.35,2023-09-12 05:23:03.360,481
20563.33,85.33,2023-09-12 07:18:30.510,482
20552.52,85.34,2023-09-12 07:57:12.080,483
20563.58,85.34,2023-09-12 09:19:56.100,484
20553.04,85.34,2023-09-12 09:47:39.200,485
20552.56,85.33,2023-09-12 10:41:43.920,486
20563.52,85.34,2023-09-12 11:47:01.350,487
20563.39,85.34,2023-09-12 13:49:49.610,488
20563.61,85.33,2023-09-12 17:06:25.490,489
20563.62,85.34,2023-09-12 17:26:18.280,490
20563.65,85.34,2023-09-12 18:51:51.900,491
20563.13,85.34,2023-09-12 19:55:59.700,492
20563.09,85.33,2023-09-12 20:32:28.160,493
20553.03,85.33,2023-09-12 21:31:37.600,494
20563.56,85.33,2023-09-12 22:15:11.280,495
20552.94,85.33,2023-09-13 00:37:59.730,496
20563.29,85.34,2023-09-13 03:12:30.330,497
20563.75,85.35,2023-09-13 02:50:37.910,498
20563.08,85.33,2023-09-13 03:39:30.690,499
20563.74,85.33,2023-09-13 08:20:20.470,500
20553.01,85.34,2023-09-13 08:40:14.100,501
20563.56,85.34,2023-09-13 09:42:28.550,502
20563.13,85.33,2023-09-13 10:10:45.770,503
20563.48,85.33,2023-09-13 10:18:53.040,504
20553.03,85.35,2023-09-13 12:01:58.550,505
20563.2,85.34,2023-09-13 13:21:15.340,506
20563.06,85.35,2023-09-13 16:19:23.930,507
20564.61,85.33,2023-09-13 16:17:58.510,508
20563.23,85.33,2023-09-13 18:18:26.390,509
20554.81,85.34,2023-09-13 19:20:13.000,510
20563.46,85.34,2023-09-13 20:56:18.690,511
20552.87,85.35,2023-09-13 21:41:51.070,512
20563.68,85.37,2023-09-13 21:47:20.720,513
20563.13,85.33,2023-09-14 02:06:51.150,514
20554.19,85.33,2023-09-14 02:00:58.000,515
20563.29,85.33,2023-09-14 06:32:29.080,516
20564.18,85.34,2023-09-14 06:50:11.540,517
20563.35,85.34,2023-09-14 06:52:50.180,518
20553.43,85.34,2023-09-14 08:54:01.140,519
20553.04,85.35,2023-09-14 09:03:42.830,520
20563.64,85.33,2023-09-14 10:05:54.730,521
20563.46,85.34,2023-09-14 11:50:40.910,522
20552.65,85.36,2023-09-14 12:18:26.400,523
20563.64,85.35,2023-09-14 14:57:00.150,524
20563.36,85.33,2023-09-14 16:36:30.950,525
20553.38,85.33,2023-09-14 18:28:19.800,526
20563.23,85.34,2023-09-14 18:24:13.260,527
20552.66,85.34,2023-09-14 20:36:38.750,528
20563.31,85.33,2023-09-14 20:37:53.780,529
20553.75,85.34,2023-09-14 22:04:14.560,530
20562.98,85.33,2023-09-14 22:53:31.030,531
20552.83,85.34,2023-09-15 00:28:46.780,532
20563.29,85.34,2023-09-15 01:50:14.030,533
20562.89,85.33,2023-09-15 04:03:56.410,534
20563.56,85.35,2023-09-15 05:31:27.920,535
20563.53,85.34,2023-09-15 06:45:16.890,536
