value,runtime,starttime,VM_id
6826.14,90.01,2024-03-10 20:52:29.020,172
6826.65,90.01,2024-03-10 21:49:18.230,173
6812.17,90.02,2024-02-07 20:44:46.300,174
6822.88,90.01,2024-03-10 21:06:16.810,175
6830.58,90.02,2024-03-10 22:22:39.800,176
6780.09,90.02,2024-03-10 22:56:28.890,177
6945.28,90.02,2023-06-06 19:28:39.170,178
6801.41,90.01,2023-07-02 01:07:29.960,179
6779.84,90.01,2024-02-07 20:39:42.430,180
6820.61,90.01,2024-03-11 00:34:19.390,181
6819.67,90.01,2024-03-10 23:28:48.070,182
6819.05,90.01,2024-03-11 00:39:35.600,183
6815.74,90.01,2024-03-11 01:27:49.880,184
6835.89,90.01,2024-03-11 01:22:25.010,185
6821.26,90.01,2024-03-11 02:00:24.010,186
6776.41,90.02,2024-03-11 04:26:29.890,187
6648.38,90.01,2024-03-11 03:24:44.100,188
6829.31,90.01,2024-03-11 04:16:55.450,189
8211.76,90.01,2024-03-11 05:18:42.280,190
6807.57,90.02,2024-02-07 22:39:58.180,191
6925.37,90.01,2023-07-02 02:40:21.570,192
6810.01,90.02,2024-03-11 05:46:16.010,193
6682.51,90.01,2024-02-08 02:10:44.040,194
6829.87,90.01,2024-03-11 06:10:43.170,195
6853.93,90.02,2024-03-11 08:13:19.430,196
6824.37,90.02,2024-03-11 08:08:27.940,197
6805.86,90.01,2024-03-11 09:08:20.470,198
6824.31,90.02,2024-03-11 09:56:49.380,199
6739.38,90.01,2024-03-11 09:46:16.950,200
6849.97,90.01,2024-03-11 10:06:11.910,201
8215.29,90.02,2024-03-11 11:40:44.610,202
8204.47,90.01,2024-03-11 11:53:17.810,203
6810.03,90.01,2023-07-02 02:41:42.430,204
8206.99,90.01,2024-03-11 13:31:50.090,205
8209.17,90.02,2024-03-11 14:30:32.460,206
8211.18,90.02,2024-03-11 13:52:31.530,207
6833.49,90.01,2024-03-11 14:08:19.630,208
8208.98,90.02,2024-03-11 15:51:00.140,209
6812.4,90.01,2024-02-08 01:16:05.630,210
6818.49,90.01,2024-03-11 15:29:29.950,211
6824.57,90.02,2024-03-11 17:18:53.470,212
6826.26,90.02,2024-03-11 18:09:03.490,213
6800.41,90.01,2024-03-11 18:13:17.420,214
8207.37,90.03,2024-03-11 19:27:56.250,215
6786.74,90.02,2024-02-08 04:50:41.760,216
6910.2,90.01,2023-07-02 04:04:20.030,217
6830.21,90.02,2024-03-11 19:30:47.700,218
6821.33,90.01,2024-03-11 19:37:00.510,219
8205.33,90.02,2024-03-11 20:09:31.390,220
8209.2,90.01,2024-03-11 21:21:33.500,221
6828.02,90.01,2023-06-28 22:06:55.760,222
6820.77,90.02,2024-03-11 23:07:23.090,223
6825.35,90.01,2024-03-11 22:43:59.810,224
6794.56,90.01,2024-03-11 23:18:03.710,225
8205.7,90.01,2024-03-11 23:16:23.010,226
6792.1,90.01,2024-03-12 00:22:18.900,227
6535.7,90.01,2024-03-12 01:51:12.220,228
6939.16,90.01,2023-07-02 03:54:51.370,229
6652.67,90.04,2024-03-12 01:57:02.890,230
8211.15,90.02,2024-03-12 02:24:50.510,231
6825.23,90.02,2024-03-12 03:40:50.660,232
8212.78,90.02,2024-03-12 03:38:23.890,233
6838.67,90.02,2024-02-08 06:32:13.260,234
6807.44,90.02,2024-03-12 05:49:38.120,235
6797.52,90.02,2024-02-08 08:12:13.350,236
8204.12,90.02,2024-03-12 05:29:02.480,237
6738.4,90.02,2024-03-12 06:08:28.260,238
6840.87,90.04,2024-03-12 06:26:20.130,239
8209.61,90.01,2024-03-12 08:25:15.260,240
6833.15,90.01,2024-02-08 09:20:02.360,241
8207.84,90.01,2024-03-12 08:26:38.160,242
6943.43,90.02,2023-07-02 05:55:18.870,243
8209.78,90.02,2024-03-12 09:02:57.240,244
8207.86,90.01,2024-03-12 09:48:16.440,245
6765.92,90.01,2024-03-12 10:18:52.960,246
6803.68,90.01,2024-02-08 10:16:48.750,247
8215.93,90.01,2024-03-12 10:22:14.300,248
8211.64,90.02,2024-03-12 11:45:04.670,249
6829.38,90.02,2024-03-12 13:02:22.090,250
8211.5,90.02,2024-03-12 12:40:41.370,251
8208.62,90.02,2024-03-12 13:00:47.820,252
8207.93,90.02,2024-03-12 13:45:40.630,253
6821.84,90.02,2023-06-28 22:40:35.150,254
8214.51,90.02,2024-03-12 14:30:57.030,255
8395.51,90.03,2023-07-02 05:15:57.820,256
8210.67,90.01,2024-03-12 14:51:38.750,257
8210.88,90.02,2024-03-12 16:25:41.660,258
8208.37,90.02,2024-03-12 16:40:37.310,259
8214.68,90.02,2024-03-12 17:21:54.820,260
6823.93,90.02,2024-02-08 18:38:27.090,261
6834.98,90.03,2024-03-12 17:42:11.080,262
8209.91,90.01,2024-03-12 18:00:24.550,263
6830.52,90.02,2024-03-12 19:54:32.850,264
6821.93,90.01,2024-03-12 20:09:43.770,265
6788.44,90.01,2024-03-12 20:10:20.880,266
6832.85,90.01,2024-03-12 21:00:23.510,267
6795.4,90.03,2023-07-02 06:33:13.770,268
6829.69,90.02,2024-03-12 22:39:27.730,269
6826.15,90.01,2024-02-08 17:37:57.770,270
6829.42,90.02,2024-03-12 22:44:59.640,271
6831.98,90.01,2024-03-12 22:40:21.010,272
6934.75,90.01,2024-03-13 00:02:25.100,273
6808.92,90.01,2024-03-13 00:10:39.230,274
6168.97,90.01,2024-03-13 00:41:01.000,275
8396.48,90.01,2023-06-28 23:20:22.670,276
8206.35,90.03,2024-03-13 02:44:34.930,277
8204.58,90.01,2024-03-13 01:56:26.000,278
8211.01,90.01,2024-03-13 03:23:53.800,279
8210.49,90.04,2024-03-13 03:46:30.350,280
6967.05,90.01,2023-07-02 07:23:40.870,281
6830.06,90.02,2024-02-08 20:59:22.960,282
8212.86,90.01,2024-03-13 04:34:03.270,283
8208.82,90.04,2024-03-13 04:57:52.630,284
8213.04,90.01,2024-03-13 05:25:52.470,285
8210.96,90.01,2024-03-13 05:56:34.010,286
6826.39,90.01,2024-03-13 06:45:18.740,287
6831.79,90.02,2024-03-13 08:18:46.010,288
6819.74,90.01,2024-02-09 00:01:50.210,289
8214.99,90.01,2024-03-13 09:42:40.610,290
6768.46,90.01,2024-03-13 09:54:19.080,291
6830.68,90.02,2024-03-13 09:57:45.550,292
6818.06,90.01,2024-03-13 10:16:57.000,293
6987.85,90.01,2023-07-02 08:06:50.180,294
6833.51,90.01,2024-02-09 01:30:58.210,295
6831.83,90.02,2024-03-13 11:38:08.320,296
6821.13,90.02,2024-03-13 13:00:33.350,297
6827.38,90.01,2024-03-13 12:28:23.650,298
6833.93,90.02,2024-03-13 13:17:47.720,299
6823.61,90.01,2024-02-09 00:54:15.000,300
6801.36,90.01,2024-03-13 13:49:13.660,301
8204.97,90.01,2024-03-13 15:38:28.760,302
8210.96,90.01,2024-03-13 14:39:14.180,303
6828.6,90.01,2024-03-13 15:46:58.870,304
6837.57,90.01,2024-03-13 16:22:51.520,305
6812.61,90.01,2024-02-09 04:32:35.580,306
8208.48,90.01,2024-03-13 17:25:32.250,307
6966.33,90.02,2023-06-06 20:26:35.630,308
6830.19,90.01,2023-07-02 07:44:42.020,309
6832.2,90.02,2024-03-13 19:02:51.550,310
8216.84,90.01,2024-03-13 19:19:01.100,311
6833.61,90.02,2024-03-13 20:35:22.280,312
6833.49,90.02,2024-03-13 19:55:34.240,313
8212.72,90.02,2024-03-13 21:10:19.240,314
6816.66,90.01,2024-03-13 20:48:30.240,315
6811.36,90.01,2024-03-13 22:40:16.370,316
6825.54,90.01,2024-02-09 06:51:15.680,317
8211.7,90.02,2024-03-13 22:12:31.540,318
6822.28,90.02,2024-03-13 23:27:06.980,319
6825.32,90.01,2024-03-13 23:38:13.220,320
8209.78,90.01,2023-07-02 09:16:54.060,321
6824.8,90.01,2024-03-14 01:31:06.140,322
6747.86,90.02,2024-02-09 07:59:37.670,323
6827.36,90.01,2024-03-14 01:15:20.890,324
6837.65,90.02,2024-03-14 02:31:42.820,325
6823.06,90.02,2024-03-14 03:09:35.020,326
6790.26,90.02,2024-03-14 03:56:01.110,327
6837.38,90.02,2024-03-14 05:10:38.830,328
6825.75,90.01,2024-03-14 04:04:33.940,329
6832.01,90.01,2024-03-14 06:05:16.630,330
6826.74,90.01,2024-03-14 06:01:19.000,331
8390.48,90.02,2023-07-02 09:28:48.080,332
6829.1,90.02,2024-03-14 07:46:01.940,333
6791.22,90.01,2024-03-14 07:34:50.190,334
6965.31,90.01,2023-06-06 12:39:28.480,335
6827.93,90.01,2024-03-14 08:11:04.660,336
6828.96,90.01,2024-02-09 08:24:25.380,337
6821.14,90.02,2024-03-14 10:22:45.560,338
6840.48,90.01,2024-03-14 09:41:43.470,339
8214.55,90.02,2024-03-14 11:08:16.970,340
6828.0,90.04,2024-03-14 12:01:38.020,341
8210.28,90.02,2024-03-14 12:54:48.630,342
8203.8,90.02,2024-03-14 13:32:27.010,343
6764.94,90.02,2024-02-09 12:46:30.360,344
8212.32,90.02,2024-03-14 13:47:16.590,345
6830.55,90.02,2023-07-02 10:07:38.260,346
8211.91,90.01,2024-03-14 13:20:09.630,347
6825.74,90.02,2024-03-14 14:52:56.800,348
8211.35,90.02,2024-03-14 15:39:09.880,349
6824.75,90.01,2024-03-14 15:41:34.840,350
6822.25,90.02,2024-02-09 13:27:49.130,351
8213.67,90.02,2024-03-14 16:51:26.620,352
8205.72,90.02,2024-03-14 17:17:24.870,353
8208.66,90.01,2024-03-14 17:57:53.410,354
6826.2,90.01,2024-03-14 18:06:52.000,355
6826.26,90.02,2024-03-14 19:07:01.410,356
6806.68,90.01,2024-03-14 20:39:16.370,357
8391.61,90.01,2023-07-02 10:34:41.500,358
6809.04,90.02,2024-03-14 21:45:27.280,359
8207.4,90.01,2024-03-14 20:47:15.810,360
6813.6,90.02,2024-02-09 15:08:58.330,361
8210.86,90.01,2024-03-14 21:55:46.240,362
6790.81,90.01,2024-03-14 22:26:31.280,363
6829.16,90.04,2024-03-15 00:14:34.630,364
6815.95,90.02,2024-03-15 00:12:28.550,365
6807.64,90.01,2024-03-15 00:13:49.940,366
6824.03,90.01,2024-03-15 01:09:19.840,367
6831.17,90.01,2024-03-15 01:52:50.670,368
6829.17,90.01,2024-02-09 16:17:49.090,369
6832.08,90.01,2024-03-15 02:00:45.000,370
8399.32,90.01,2023-07-02 11:41:20.330,371
6826.37,90.01,2024-03-15 03:14:56.880,372
6822.09,90.02,2024-03-15 04:10:28.510,373
6784.43,90.02,2024-03-15 04:47:57.090,374
8213.3,90.01,2024-03-15 05:37:46.990,375
6868.42,90.02,2024-03-15 06:22:11.890,376
8205.02,90.02,2024-03-15 07:46:49.640,377
6828.2,90.02,2024-03-15 08:23:54.320,378
6813.32,90.01,2024-02-09 18:23:29.580,379
8210.28,90.01,2024-03-15 08:18:21.830,380
6834.58,90.02,2024-03-15 09:40:11.440,381
6814.37,90.01,2024-03-15 08:40:45.520,382
6819.7,90.03,2023-07-02 12:21:48.280,383
6828.24,90.02,2024-02-09 20:08:13.890,384
6835.6,90.01,2024-03-15 10:20:07.650,385
6829.68,90.02,2024-03-15 10:50:26.540,386
6902.03,90.02,2024-03-15 11:10:22.330,387
6816.32,90.01,2024-03-15 12:07:23.380,388
6830.95,90.01,2024-03-15 13:10:56.180,389
6756.39,90.01,2024-02-09 20:54:18.890,390
6828.29,90.01,2024-03-15 12:43:44.010,391
6811.04,90.01,2024-03-15 14:02:18.460,392
6821.78,90.01,2024-03-15 14:27:39.140,393
6821.78,90.02,2024-03-15 16:25:28.160,394
6830.71,90.01,2024-03-15 16:03:07.690,395
6834.05,90.01,2024-02-09 21:28:36.570,396
8210.43,90.02,2023-07-02 13:14:31.990,397
6837.91,90.02,2024-03-15 17:40:54.010,398
8210.98,90.01,2024-03-15 16:52:18.890,399
8214.16,90.02,2024-03-15 18:35:41.900,400
8211.03,90.01,2024-03-15 17:56:34.010,401
6821.74,90.02,2024-02-10 01:30:04.530,402
6811.03,90.01,2024-03-15 20:36:08.370,403
6827.61,90.01,2024-03-15 19:49:43.030,404
8207.21,90.02,2024-03-15 20:19:26.480,405
6831.35,90.01,2024-03-15 21:16:17.100,406
6803.3,90.01,2024-03-15 21:54:03.330,407
8208.72,90.01,2024-03-15 22:00:19.880,408
6721.23,90.01,2023-07-02 13:09:47.470,409
6808.21,90.01,2024-03-15 23:06:58.750,410
6836.61,90.02,2024-03-16 00:24:43.090,411
6792.83,90.02,2024-03-16 01:51:21.220,412
6826.27,90.01,2024-03-16 01:14:43.140,413
6826.15,90.01,2024-03-16 02:01:03.160,414
6974.73,90.02,2023-06-29 03:08:58.330,415
6817.8,90.01,2024-03-16 03:09:51.090,416
6823.6,90.02,2024-03-16 04:23:34.880,417
6822.16,90.02,2024-03-16 05:03:26.740,418
6817.6,90.01,2024-03-16 04:28:37.260,419
6816.73,90.01,2024-03-16 04:39:52.000,420
8397.93,90.01,2023-07-02 14:21:36.240,421
6812.81,90.02,2024-02-10 06:04:04.810,422
6819.7,90.02,2024-03-16 06:20:57.330,423
6793.39,90.01,2024-03-16 06:06:29.390,424
6828.23,90.02,2024-03-16 07:21:38.050,425
6831.61,90.01,2024-03-16 08:28:47.750,426
6827.67,90.01,2024-03-16 08:09:27.450,427
6825.47,90.02,2024-03-16 09:57:53.030,428
6828.44,90.02,2024-03-16 11:04:26.560,429
6821.37,90.01,2024-02-10 05:06:11.470,430
6817.39,90.03,2024-03-16 11:24:25.520,431
6815.83,90.02,2024-03-16 11:44:11.330,432
6827.97,90.01,2024-03-16 11:55:37.550,433
8388.8,90.01,2023-06-06 21:12:21.390,434
6982.0,90.02,2023-07-02 15:29:35.030,435
6796.36,90.02,2024-02-10 06:35:21.940,436
6781.42,90.01,2024-03-16 12:11:27.570,437
6831.6,90.02,2024-03-16 13:10:02.300,438
6871.49,90.02,2024-03-16 14:06:38.270,439
6759.87,90.01,2024-03-16 14:04:25.080,440
8211.6,90.01,2024-03-16 14:48:31.370,441
6786.03,90.02,2024-02-10 07:37:28.860,442
6832.29,90.01,2024-03-16 16:41:39.120,443
6837.94,90.02,2024-03-16 17:23:08.360,444
6794.65,90.01,2024-03-16 17:47:46.950,445
6830.63,90.01,2024-03-16 17:19:33.000,446
6831.09,90.02,2024-03-16 19:06:38.440,447
6826.2,90.01,2023-07-02 15:05:16.300,448
6821.97,90.02,2024-03-16 19:42:25.850,449
6818.19,90.02,2024-03-16 20:14:00.150,450
6822.52,90.01,2024-02-10 08:23:24.840,451
6787.88,90.01,2024-03-16 20:10:24.660,452
6831.12,90.02,2024-03-16 21:56:58.600,453
6797.82,90.01,2024-03-16 21:56:27.490,454
6750.98,90.01,2024-03-16 22:35:54.390,455
6835.79,90.02,2024-03-16 23:53:14.480,456
6828.39,90.01,2024-03-16 23:20:15.000,457
6807.46,90.01,2024-03-17 00:13:35.890,458
6806.43,90.01,2023-07-02 15:54:43.660,459
6830.47,90.01,2024-02-10 11:19:25.290,460
6825.5,90.01,2024-03-17 02:20:04.950,461
6826.69,90.02,2024-03-17 02:33:26.740,462
6827.04,90.02,2024-03-17 05:08:16.790,463
6833.23,90.02,2024-03-17 05:08:09.600,464
6833.42,90.01,2024-03-17 06:00:13.190,465
6831.8,90.02,2024-03-17 06:00:15.460,466
6974.54,90.02,2023-06-29 03:15:16.820,467
6834.15,90.01,2024-03-17 06:18:08.830,468
6831.69,90.02,2024-03-17 07:44:44.440,469
6737.3,90.02,2024-03-17 08:31:37.920,470
8391.88,90.33,2023-07-02 16:17:22.000,471
6829.33,90.02,2024-03-17 08:43:28.890,472
6791.28,90.01,2024-03-17 08:42:57.010,473
6809.98,90.02,2024-02-10 17:03:14.540,474
6795.69,90.01,2024-03-17 09:37:41.950,475
6778.48,90.01,2024-03-17 10:42:44.760,476
6773.89,90.02,2024-03-17 11:59:38.080,477
6819.22,90.01,2024-03-17 11:47:45.020,478
6811.36,90.02,2024-03-17 13:04:55.380,479
6830.86,90.02,2024-03-17 14:23:20.450,480
6974.52,90.02,2023-06-29 03:55:37.520,481
6574.05,90.01,2024-03-17 13:29:51.130,482
6784.23,90.02,2024-03-17 15:07:03.830,483
6971.94,90.01,2023-07-02 17:34:58.850,484
6787.01,90.04,2024-03-17 15:44:48.020,485
6825.48,90.01,2024-02-10 18:14:18.040,486
6827.77,90.02,2024-03-17 16:19:04.740,487
6819.37,90.01,2024-03-17 17:46:06.320,488
6807.12,90.01,2024-03-17 17:02:43.370,489
6785.05,90.02,2024-03-17 18:08:54.890,490
6838.09,90.02,2024-03-17 19:37:12.280,491
6799.25,90.02,2024-03-17 19:52:16.770,492
6828.55,90.03,2024-02-10 19:00:15.560,493
6822.81,90.02,2024-03-17 20:04:12.250,494
6763.12,90.02,2024-03-17 21:17:16.160,495
6820.18,90.04,2024-03-17 22:29:05.320,496
6826.5,90.01,2024-02-10 19:15:13.280,497
6824.08,90.02,2023-07-02 18:04:23.140,498
6830.95,90.01,2024-03-17 21:42:51.100,499
6790.91,90.01,2024-03-17 22:13:10.820,500
6842.7,90.02,2024-03-18 00:31:03.480,501
6823.47,90.02,2024-02-10 21:14:53.350,502
6794.99,90.01,2024-03-17 23:37:31.880,503
6828.11,90.04,2024-03-18 01:50:47.860,504
6830.09,90.02,2024-02-10 22:16:34.730,505
6824.07,90.01,2024-03-18 01:00:53.880,506
6822.57,90.02,2024-03-18 03:06:49.370,507
6830.74,90.01,2024-03-18 02:48:45.710,508
8209.68,90.02,2024-03-18 03:21:02.790,509
6827.54,90.02,2024-03-18 03:55:10.360,510
6896.29,90.01,2023-07-02 18:30:39.090,511
6833.66,90.01,2024-02-10 23:41:56.570,512
7114.61,90.02,2024-03-18 04:36:02.540,513
8209.7,90.01,2024-03-18 04:45:06.140,514
6829.71,90.01,2024-03-18 06:35:25.850,515
6801.76,90.02,2024-03-18 07:02:20.270,516
6834.38,90.01,2024-03-18 06:57:17.950,517
6806.08,90.02,2024-03-18 07:50:29.910,518
6877.88,90.01,2024-03-18 09:49:46.470,519
6814.5,90.01,2024-02-11 01:44:01.360,520
6830.99,90.02,2024-03-18 09:18:44.510,521
6826.89,90.01,2024-03-18 09:47:45.750,522
6830.24,90.02,2024-03-18 10:56:29.450,523
6983.57,90.01,2023-07-02 20:26:13.040,524
6828.37,90.01,2024-02-11 02:27:16.650,525
6807.51,90.02,2024-02-11 05:00:01.460,526
6819.2,90.03,2024-03-18 12:07:24.480,527
6826.79,90.02,2024-03-18 13:03:22.290,528
6828.05,90.01,2024-03-18 13:39:26.040,529
6783.94,90.01,2024-03-18 13:06:17.800,530
6809.49,90.01,2024-02-11 05:40:40.970,531
6832.67,90.01,2024-03-18 13:40:03.030,532
6766.87,90.02,2024-03-18 14:57:16.440,533
6808.84,90.02,2024-02-11 08:34:32.740,534
8196.97,90.01,2024-03-18 14:38:16.820,535
6833.18,90.01,2024-03-18 15:32:51.160,536
