value,runtime,starttime,VM_id
5096.0,30.25,2023-07-02 10:41:21.140,253
5098.0,85.28,2024-03-14 21:02:38.230,254
5098.0,85.27,2024-03-14 21:08:33.100,255
5098.0,85.27,2024-03-14 23:15:46.930,256
5100.0,85.28,2024-03-14 22:07:05.200,257
5098.0,85.32,2024-03-14 23:41:08.980,258
5100.0,85.27,2024-03-15 00:29:47.410,259
5098.0,85.29,2024-03-15 00:17:24.620,260
5098.0,85.3,2024-03-15 01:57:22.430,261
5098.0,85.27,2024-03-15 02:35:38.220,262
5098.0,85.28,2024-03-15 02:03:24.280,263
5096.0,30.25,2023-07-02 11:20:31.140,264
5098.0,85.28,2024-03-15 02:53:27.410,265
5098.0,85.27,2024-03-15 04:57:51.040,266
5098.0,85.28,2024-03-15 05:48:00.540,267
5098.0,85.27,2024-03-15 05:30:46.660,268
5098.0,85.3,2024-03-15 05:54:39.460,269
5098.0,85.29,2024-03-15 07:29:07.200,270
5098.0,85.27,2024-03-15 07:51:26.170,271
5098.0,85.3,2024-03-15 08:57:14.870,272
5098.0,85.29,2024-03-15 09:21:55.670,273
5096.0,30.28,2023-07-02 11:53:13.740,274
5098.0,85.26,2024-03-15 09:56:08.270,275
5098.0,85.3,2024-03-15 10:42:56.130,276
5098.0,85.28,2024-03-15 10:59:12.640,277
5098.0,85.29,2024-03-15 11:52:58.160,278
5098.0,85.29,2024-03-15 13:24:19.420,279
5098.0,85.27,2024-03-15 13:44:56.720,280
5098.0,85.26,2024-03-15 13:26:42.090,281
5098.0,85.26,2024-03-15 14:17:50.330,282
5098.0,85.25,2024-03-15 15:20:12.030,283
5098.0,85.27,2024-03-15 15:34:01.280,284
5096.0,30.27,2023-07-02 13:16:56.380,285
5098.0,85.26,2024-03-15 16:51:33.500,286
5098.0,85.27,2024-03-15 16:46:01.660,287
5097.0,85.27,2024-03-15 17:20:10.000,288
5100.0,85.28,2024-03-15 18:31:00.050,289
5098.0,85.27,2024-03-15 18:41:52.000,290
5100.0,85.27,2024-03-15 20:20:48.870,291
5098.0,85.28,2024-03-15 20:48:09.500,292
5098.0,85.26,2024-03-15 22:23:28.920,293
5098.0,85.3,2024-03-15 22:11:33.580,294
5098.0,85.29,2024-03-15 23:32:28.890,295
5096.0,30.24,2023-07-02 14:30:40.300,296
5100.0,85.26,2024-03-15 23:53:05.320,297
5098.0,85.27,2024-03-16 01:10:07.340,298
5100.0,85.26,2024-03-16 01:57:31.710,299
5098.0,85.27,2024-03-16 01:14:19.650,300
5098.0,85.26,2024-03-16 02:26:37.060,301
5098.0,85.26,2024-03-16 03:06:14.850,302
5098.0,85.27,2024-03-16 03:33:17.520,303
5098.0,85.26,2024-03-16 04:03:27.350,304
5098.0,85.26,2024-03-16 04:19:33.700,305
5101.0,85.27,2024-03-16 05:04:41.500,306
5096.0,30.24,2023-07-02 13:51:34.760,307
5098.0,85.27,2024-03-16 07:08:08.180,308
5098.0,85.26,2024-03-16 06:33:37.670,309
5098.0,85.28,2024-03-16 07:46:44.310,310
5098.0,85.27,2024-03-16 07:45:22.500,311
5098.0,85.26,2024-03-16 08:52:04.880,312
5098.0,85.27,2024-03-16 08:41:14.000,313
5098.0,85.27,2024-03-16 09:23:24.780,314
5098.0,85.28,2024-03-16 10:24:02.330,315
5098.0,85.26,2024-03-16 10:54:42.140,316
5098.0,85.27,2024-03-16 11:25:22.660,317
5096.0,30.24,2023-07-02 14:42:39.810,318
5100.0,85.25,2024-03-16 12:06:55.980,319
5099.0,85.27,2024-03-16 12:47:58.900,320
5098.0,85.29,2024-03-16 13:46:04.740,321
5100.0,85.26,2024-03-16 15:00:11.560,322
5098.0,85.26,2024-03-16 15:46:24.670,323
5098.0,85.25,2024-03-16 15:22:11.670,324
5098.0,85.31,2024-03-16 16:35:50.000,325
5098.0,85.28,2024-03-16 17:28:55.230,326
5098.0,85.26,2024-03-16 18:22:28.630,327
5098.0,85.28,2024-03-16 18:06:04.160,328
5097.0,30.25,2023-07-02 15:15:21.500,329
5098.0,85.27,2024-03-16 18:42:17.420,330
5098.0,85.29,2024-03-16 19:58:03.690,331
5098.0,85.26,2024-03-16 21:39:24.360,332
5100.0,85.26,2024-03-16 21:19:48.730,333
5098.0,85.27,2024-03-16 21:45:29.260,334
5100.0,85.27,2024-03-16 21:57:55.240,335
5098.0,85.27,2024-03-16 22:53:51.530,336
5098.0,85.26,2024-03-16 23:17:31.260,337
5098.0,85.28,2024-03-17 01:04:21.330,338
5098.0,85.26,2024-03-17 01:16:36.060,339
5096.0,30.25,2023-07-02 15:39:46.270,340
5098.0,85.28,2024-03-17 01:54:19.190,341
5098.0,85.25,2024-03-17 02:42:29.960,342
5098.0,85.26,2024-03-17 02:43:32.270,343
5098.0,85.29,2024-03-17 04:43:54.590,344
5100.0,85.27,2024-03-17 05:41:11.420,345
5098.0,85.26,2024-03-17 05:04:35.780,346
5098.0,85.27,2024-03-17 06:16:44.980,347
5098.0,85.26,2024-03-17 07:40:53.320,348
5098.0,85.27,2024-03-17 07:41:56.610,349
5098.0,85.26,2024-03-17 07:40:06.100,350
5096.0,30.25,2023-07-02 16:40:46.000,351
5098.0,85.27,2024-03-17 08:48:45.720,352
5098.0,85.27,2024-03-17 09:47:35.430,353
5100.0,85.27,2024-03-17 10:10:13.960,354
5098.0,85.26,2024-03-17 11:43:55.230,355
5098.0,85.27,2024-03-17 12:27:52.250,356
5098.0,85.27,2024-03-17 12:47:46.900,357
5098.0,85.27,2024-03-17 13:46:30.410,358
5098.0,85.28,2024-03-17 13:50:37.380,359
5098.0,85.28,2024-03-17 14:45:36.200,360
5096.0,30.26,2023-07-02 17:26:37.790,361
5098.0,85.26,2023-09-30 03:47:00.240,362
5098.0,85.31,2024-03-17 15:26:50.600,363
5098.0,85.28,2024-03-17 17:09:58.840,364
5097.0,85.26,2024-03-17 15:55:54.000,365
5098.0,85.26,2024-03-17 17:15:48.040,366
5098.0,85.27,2024-03-17 19:06:27.780,367
5098.0,85.26,2024-03-17 18:02:20.990,368
5098.0,85.26,2024-03-17 20:31:40.080,369
5097.0,85.27,2024-03-17 19:15:08.000,370
5098.0,85.25,2024-03-17 19:58:04.250,371
5098.0,85.27,2024-03-17 20:53:30.750,372
5096.0,30.24,2023-07-02 18:31:17.330,373
5098.0,85.28,2024-03-17 23:00:23.990,374
5098.0,85.27,2024-03-17 22:47:58.010,375
5098.0,85.27,2024-03-18 00:05:28.700,376
5100.0,85.29,2024-03-18 01:07:46.950,377
5098.0,85.27,2024-03-18 00:41:48.480,378
5098.0,85.28,2024-03-18 02:33:38.970,379
5098.0,85.27,2024-03-18 01:26:12.100,380
5100.0,85.26,2024-03-18 02:33:12.320,381
5098.0,85.28,2024-03-18 03:47:09.280,382
5098.0,85.28,2023-09-30 04:29:26.780,383
5100.0,85.27,2024-03-18 03:23:35.580,384
5096.0,30.24,2023-07-02 18:54:21.190,385
5098.0,85.26,2024-03-18 04:47:48.240,386
5099.0,85.25,2024-03-18 06:24:15.620,387
5100.0,85.26,2023-09-30 05:49:39.860,388
5098.0,85.28,2024-03-18 06:38:53.850,389
5098.0,85.26,2024-03-18 06:57:07.890,390
5098.0,85.27,2024-03-18 07:22:03.470,391
5098.0,85.27,2024-03-18 08:25:32.440,392
5098.0,85.26,2023-09-30 06:20:59.410,393
5098.0,85.28,2024-03-18 08:56:52.970,394
5100.0,85.27,2024-03-18 09:35:23.820,395
5098.0,85.26,2023-09-30 08:43:03.610,396
5098.0,85.28,2024-03-18 11:19:56.730,397
5098.0,85.26,2023-09-30 10:24:04.470,398
5098.0,85.28,2024-03-18 10:52:05.090,399
5100.0,85.26,2023-09-30 12:02:41.030,400
5096.0,30.24,2023-07-02 18:59:29.480,401
5098.0,85.28,2023-09-30 12:05:46.550,402
5098.0,85.25,2024-03-18 12:18:44.780,403
5100.0,85.27,2024-03-18 11:39:22.860,404
5098.0,85.26,2023-09-30 12:46:49.090,405
5098.0,85.28,2024-03-18 12:20:55.870,406
5098.0,85.27,2024-03-18 13:28:46.030,407
5098.0,85.29,2024-03-18 14:31:56.030,408
5100.0,85.27,2024-03-18 15:17:27.920,409
5098.0,85.27,2024-03-18 15:10:29.190,410
5100.0,85.29,2024-03-18 17:03:52.780,411
5098.0,85.27,2023-09-30 15:22:30.930,412
5098.0,85.26,2024-03-18 17:13:47.630,413
5100.0,85.27,2023-09-30 17:09:43.350,414
5100.0,85.26,2024-03-18 17:22:42.840,415
5098.0,85.27,2023-09-30 18:45:29.600,416
5096.0,30.25,2023-07-02 20:41:01.240,417
5098.0,85.28,2024-03-18 17:42:32.910,418
5098.0,85.26,2024-03-18 19:12:53.240,419
5100.0,85.27,2024-03-18 19:47:26.670,420
5100.0,85.28,2024-03-18 20:26:36.290,421
5100.0,85.27,2024-03-18 20:27:40.490,422
5100.0,85.26,2024-03-18 20:59:45.420,423
5098.0,85.3,2024-03-18 22:22:35.610,424
5098.0,85.27,2024-03-18 22:03:23.270,425
5098.0,85.27,2024-03-19 00:34:26.550,426
5100.0,85.3,2024-03-19 01:03:20.730,427
5096.0,30.25,2023-07-02 20:22:07.030,428
5100.0,85.28,2024-03-19 00:59:04.820,429
5098.0,85.27,2024-03-19 01:02:55.310,430
5100.0,85.27,2024-03-19 01:33:02.450,431
5098.0,85.26,2024-03-19 03:44:48.060,432
5098.0,85.27,2024-03-19 03:43:02.900,433
5098.0,85.28,2024-03-19 05:15:45.520,434
5098.0,85.28,2024-03-19 04:07:53.760,435
5098.0,85.28,2024-03-19 05:19:07.020,436
5097.0,85.29,2024-03-19 05:39:14.710,437
5100.0,85.28,2024-03-19 07:49:46.480,438
5096.0,30.27,2023-07-02 21:59:03.370,439
5098.0,85.25,2024-03-19 08:19:43.000,440
5098.0,85.27,2024-03-19 08:04:30.650,441
5100.0,85.28,2024-03-19 08:39:44.600,442
5098.0,85.27,2024-03-19 10:11:59.460,443
5100.0,85.26,2024-03-19 09:28:12.290,444
5098.0,85.27,2024-03-19 10:02:25.270,445
5098.0,85.27,2024-03-19 11:19:50.220,446
5098.0,85.28,2024-03-19 12:31:57.690,447
5098.0,85.27,2024-03-19 12:52:32.180,448
5100.0,85.26,2024-03-19 14:22:49.640,449
5096.0,30.27,2023-07-02 22:37:10.160,450
5098.0,85.28,2024-03-19 14:34:25.740,451
5098.0,85.28,2024-03-19 15:42:43.260,452
5100.0,85.3,2024-03-19 14:58:07.760,453
5098.0,85.27,2024-03-19 16:54:38.140,454
5097.0,85.26,2024-03-19 15:57:01.000,455
5098.0,85.27,2024-03-19 18:18:20.620,456
5098.0,85.28,2024-03-19 17:45:44.550,457
5098.0,85.27,2024-03-19 19:06:45.450,458
5098.0,85.27,2024-03-19 19:35:09.330,459
5098.0,85.26,2024-03-19 19:59:26.980,460
5096.0,30.27,2023-07-02 22:33:54.300,461
5098.0,85.29,2024-03-19 20:30:38.840,462
5098.0,85.26,2024-03-19 20:42:37.620,463
5098.0,85.32,2024-03-19 22:24:01.430,464
5100.0,85.28,2024-03-19 22:51:20.400,465
5098.0,85.27,2024-03-19 23:44:28.760,466
5098.0,85.27,2024-03-20 00:57:31.400,467
5098.0,85.27,2024-03-20 01:07:38.790,468
5098.0,85.25,2024-03-20 00:37:46.250,469
5098.0,85.27,2024-03-20 01:48:58.700,470
5098.0,85.27,2024-03-20 02:47:16.620,471
5096.0,30.25,2023-07-02 23:52:58.980,472
5098.0,85.27,2024-03-20 02:41:36.270,473
5099.0,85.3,2024-03-20 04:06:53.900,474
5098.0,85.29,2024-03-20 05:04:11.390,475
5098.0,85.26,2024-03-20 06:39:33.590,476
5098.0,85.26,2024-03-20 05:45:35.530,477
5098.0,85.27,2024-03-20 06:02:58.630,478
5098.0,85.26,2024-03-20 07:47:16.600,479
5098.0,85.3,2024-03-20 08:48:18.560,480
5098.0,85.31,2024-03-20 09:09:27.850,481
5098.0,85.27,2024-03-20 08:54:11.690,482
5096.0,30.27,2023-07-03 00:42:28.120,483
5100.0,85.28,2024-03-20 09:20:02.550,484
5098.0,85.26,2024-03-20 10:34:31.870,485
5098.0,85.26,2024-03-20 11:36:58.060,486
5098.0,85.27,2024-03-20 12:40:28.170,487
5098.0,85.27,2024-03-20 13:05:34.250,488
5098.0,85.26,2024-03-20 13:20:58.460,489
5098.0,85.26,2024-03-20 14:14:17.520,490
5097.0,85.27,2024-03-20 14:58:26.680,491
5098.0,85.29,2024-03-20 15:32:30.440,492
5098.0,85.29,2024-03-20 17:01:34.390,493
5096.0,30.24,2023-07-03 00:52:28.800,494
5098.0,85.26,2024-03-20 17:29:22.960,495
5098.0,85.26,2024-03-20 17:16:56.880,496
5098.0,85.27,2024-03-20 19:15:33.520,497
5098.0,85.27,2024-03-20 19:01:22.090,498
5098.0,85.27,2024-03-20 18:59:55.570,499
5098.0,85.29,2024-03-20 19:40:11.410,500
5098.0,85.28,2024-03-20 20:39:03.820,501
5100.0,85.26,2024-03-20 22:14:16.930,502
5098.0,85.25,2024-03-20 22:19:11.680,503
5098.0,85.28,2024-03-20 23:00:55.300,504
5096.0,30.24,2023-07-03 01:43:13.340,505
5100.0,85.27,2024-03-20 23:12:20.400,506
5098.0,85.27,2024-03-20 23:53:41.540,507
5099.0,85.28,2024-03-21 01:34:28.700,508
5100.0,85.27,2024-03-21 02:02:46.290,509
5098.0,85.26,2024-03-21 02:36:19.860,510
5098.0,85.27,2024-03-21 02:31:19.340,511
5098.0,85.28,2024-03-21 04:13:04.090,512
5100.0,85.26,2024-03-21 04:12:34.680,513
5098.0,85.3,2024-03-21 05:07:14.130,514
5098.0,85.28,2024-03-21 05:38:59.030,515
5096.0,30.24,2023-07-03 02:40:20.320,516
5098.0,85.28,2024-03-21 06:34:21.990,517
5098.0,85.28,2024-03-21 07:02:26.170,518
5097.0,85.27,2024-03-21 06:48:12.170,519
5098.0,85.28,2024-03-21 07:59:08.150,520
5098.0,85.27,2024-03-21 08:04:24.970,521
5098.0,85.27,2024-03-21 09:28:34.000,522
5098.0,85.27,2024-03-21 09:59:59.940,523
5098.0,85.27,2024-03-21 10:05:03.960,524
5098.0,85.26,2024-03-21 12:35:40.270,525
5098.0,85.27,2024-03-21 12:20:18.610,526
5096.0,30.26,2023-07-03 03:22:00.450,527
5098.0,85.28,2024-03-21 13:13:30.440,528
5098.0,85.29,2024-03-21 14:16:28.390,529
5098.0,85.28,2024-03-21 14:20:37.600,530
5100.0,85.27,2024-03-21 14:22:05.380,531
5100.0,85.27,2024-03-21 15:07:38.340,532
5098.0,85.27,2024-03-21 16:38:59.580,533
5099.0,85.31,2024-03-21 17:49:05.910,534
5098.0,85.3,2024-03-21 18:25:59.490,535
5098.0,85.27,2024-03-21 19:04:26.160,536
