value,runtime,starttime,VM_id
3.89,85.47,2023-12-19 12:47:14.000,0
3.83,90.3,2023-12-19 15:59:32.000,0
3.83,91.9,2023-12-20 05:37:31.250,0
3.8,85.22,2023-12-20 19:39:00.510,0
3.85,85.22,2023-12-21 09:06:08.130,0
3.87,89.63,2023-12-21 13:04:42.850,0
3.9,85.52,2023-12-21 17:36:25.240,0
3.86,85.22,2023-12-21 20:45:08.160,0
4.15,94.64,2023-12-22 14:24:09.870,0
3.84,86.45,2023-12-22 21:01:50.370,0
3.8,91.62,2023-12-23 01:13:15.510,0
3.87,102.88,2023-12-23 02:27:07.930,0
3.83,85.27,2023-12-23 18:26:57.910,0
3.96,89.09,2023-12-23 23:40:37.490,0
4.01,88.76,2023-12-24 02:44:23.050,0
3.84,89.93,2023-12-24 03:05:02.730,0
3.93,95.51,2023-12-24 09:32:26.510,0
3.82865,90.9,2023-12-24 21:43:27.790,0
3.92,97.08,2023-12-25 03:31:28.760,0
4.08,88.92,2023-12-25 20:04:07.040,0
3.85939,105.04,2023-12-25 23:10:48.910,0
3.9,85.95,2023-12-26 09:53:16.410,0
3.91,86.87,2023-12-26 14:09:17.870,0
3.84,85.23,2023-12-26 18:10:48.380,0
3.95,85.95,2023-12-26 20:35:06.720,0
4.12,85.23,2023-12-27 02:52:04.110,0
3.9,90.15,2023-12-27 08:02:36.000,0
3.9,88.19,2023-12-28 05:40:08.240,0
3.89853,85.22,2023-12-28 08:38:09.080,0
3.89,85.23,2023-12-29 01:05:53.240,0
4.0,85.63,2023-12-29 08:12:08.060,0
3.91,90.68,2023-12-29 13:12:21.650,0
3.89,89.55,2023-12-29 21:01:27.970,0
3.96,90.09,2023-12-30 11:45:44.000,0
3.98,87.01,2023-12-30 12:56:22.010,0
3.86,99.51,2023-12-30 16:50:33.540,0
4.0,85.26,2023-12-31 10:26:05.970,0
4.02436,89.79,2023-12-31 14:07:26.050,0
3.92,85.28,2023-12-31 20:40:45.330,0
3.8,90.12,2024-01-01 03:52:48.190,0
3.92,86.14,2024-01-01 07:42:50.840,0
3.96,98.22,2024-01-01 16:18:39.330,0
3.83,85.56,2024-01-01 22:34:08.510,0
3.85,86.64,2024-01-02 05:58:46.900,0
3.94,86.86,2024-01-02 11:40:33.050,0
3.83579,87.08,2024-01-03 04:13:04.840,0
3.94,85.34,2024-01-03 09:05:46.800,0
4.07,85.22,2024-01-03 14:53:27.660,0
3.88,85.79,2024-01-03 19:10:46.340,0
3.96,85.97,2024-01-03 21:51:21.340,0
4.09,89.93,2024-01-04 01:59:04.050,0
3.99,85.27,2024-01-04 13:50:35.000,0
3.79,101.08,2024-01-04 17:12:15.460,0
4.03,89.08,2024-01-05 06:28:30.950,0
3.85687,93.67,2024-01-05 20:22:56.340,0
3.89,85.94,2024-01-06 08:31:08.880,0
3.86,97.11,2024-01-06 11:22:55.830,0
3.86,89.12,2024-01-07 07:25:59.070,0
3.97,90.77,2024-01-07 12:54:39.650,0
3.93,85.72,2024-01-07 19:32:53.710,0
3.93,101.66,2024-01-08 06:02:28.690,0
3.93,86.1,2024-01-08 18:55:22.850,0
3.8907,86.13,2024-01-08 20:10:29.170,0
3.8711599999999997,86.06,2024-01-09 04:54:01.520,0
3.96,91.54,2024-01-09 17:13:58.900,0
3.99,89.68,2024-01-10 01:21:49.130,0
3.89,86.67,2024-01-10 14:38:05.640,0
3.97,85.22,2024-01-10 17:06:54.790,0
3.94,99.05,2024-01-11 04:53:57.700,0
3.89,85.89,2024-01-11 13:05:28.390,0
3.78,105.04,2024-01-11 23:01:45.120,0
3.86,91.03,2024-01-12 00:46:22.610,0
4.01,85.28,2024-01-12 03:39:48.920,0
3.86958,85.23,2024-01-12 18:57:02.380,0
3.92,86.08,2024-01-13 13:49:42.100,0
3.88,85.24,2024-01-13 21:02:31.470,0
3.96285,102.42,2024-01-14 00:52:07.650,0
3.9,85.5,2024-01-14 05:19:46.930,0
3.91,94.57,2024-01-14 18:07:18.880,0
3.93,86.03,2024-01-15 01:59:36.240,0
3.9,85.22,2024-01-15 05:49:39.250,0
3.86698,85.26,2024-01-15 07:36:10.240,0
4.09,85.22,2024-01-15 16:40:28.490,0
3.94,89.09,2024-01-16 07:16:18.470,0
3.79,89.64,2024-01-16 11:37:10.400,0
3.9357699999999998,86.21,2024-01-16 17:17:12.660,0
3.96,91.53,2024-01-17 05:40:15.080,0
4.05,85.35,2024-01-17 23:00:20.950,0
3.83,85.22,2024-01-18 03:37:32.140,0
3.9,90.49,2024-01-19 01:46:30.410,0
3.84,85.23,2024-01-19 03:35:44.440,0
3.83,85.39,2024-01-19 06:05:41.280,0
3.92,86.54,2024-01-19 17:41:15.930,0
3.82,85.52,2024-01-20 08:45:32.510,0
3.9,87.01,2024-01-20 17:51:13.670,0
3.75,99.07,2024-01-20 20:13:47.820,0
3.92,90.04,2024-01-21 05:52:06.270,0
3.88,87.71,2024-01-21 23:52:55.750,0
3.86,86.39,2024-01-22 04:56:25.120,0
3.91,85.5,2024-01-22 22:12:59.540,0
3.86,100.62,2024-01-23 02:58:52.360,0
4.0,90.2,2024-01-23 06:42:26.700,0
4.11,86.88,2024-01-23 08:40:58.200,0
3.83,85.23,2024-01-23 15:43:29.690,0
3.98,89.38,2024-01-24 13:29:24.130,0
3.85,85.41,2024-01-24 23:48:22.370,0
3.89,90.39,2024-01-25 09:27:35.770,0
4.03,86.21,2024-01-25 14:01:19.130,0
3.94,85.54,2024-01-25 17:26:49.930,0
3.97,85.22,2024-01-26 02:14:32.840,0
3.86,88.1,2024-01-26 18:12:13.630,0
3.97,85.24,2024-01-27 05:14:46.320,0
3.93,91.91,2024-01-27 11:44:32.050,0
3.92,87.2,2024-01-27 17:29:27.630,0
3.78,89.18,2023-09-02 15:45:42.130,0
3.93,89.16,2023-09-03 22:58:16.520,0
3.77,85.35,2023-09-04 04:13:55.380,0
3.76,94.92,2023-09-04 10:04:27.060,0
3.92,89.92,2023-09-04 20:58:34.590,0
3.79,90.55,2023-09-05 09:43:54.190,0
3.9,85.22,2023-09-05 12:14:07.220,0
3.91,85.23,2023-09-06 06:05:57.270,0
3.92,90.6,2023-09-06 17:13:01.790,0
3.77,85.93,2023-09-06 23:14:08.970,0
3.8,91.16,2023-09-08 05:21:10.890,0
3.94,85.23,2023-09-08 14:10:16.310,0
3.86,95.36,2023-09-08 17:55:31.100,0
3.85,85.94,2023-09-09 09:52:05.500,0
3.79,89.79,2023-09-09 14:00:42.490,0
3.72,98.87,2023-09-10 05:00:45.380,0
3.83,85.62,2023-09-10 20:14:32.710,0
3.79,85.9,2023-09-11 00:12:41.360,0
3.89,89.63,2023-09-11 08:40:20.490,0
3.82089,85.22,2023-09-11 15:51:25.410,0
3.79,90.73,2023-09-11 19:15:22.360,0
3.85,89.92,2023-09-02 16:30:31.460,0
3.84,85.29,2023-09-03 03:29:50.110,0
3.73,92.2,2023-09-03 14:21:24.180,0
3.91,85.24,2023-09-03 15:19:20.520,0
3.77,90.47,2023-09-03 21:54:44.470,0
3.9,85.22,2023-09-04 05:23:41.230,0
3.82,89.19,2023-09-05 04:12:30.410,0
3.87,94.0,2023-09-05 20:04:04.220,0
3.82,91.19,2023-09-06 02:33:51.330,0
3.86,85.28,2023-09-06 03:35:50.080,0
3.83,85.23,2023-09-06 11:34:44.940,0
3.85,95.01,2023-09-06 15:28:35.860,0
3.88,85.46,2023-09-07 01:12:38.690,0
3.81,89.85,2023-09-12 11:41:49.140,0
3.81,85.51,2023-09-07 22:26:43.810,0
3.76648,85.56,2023-09-12 19:11:55.920,0
3.86,90.88,2023-09-08 07:01:48.990,0
3.74,87.17,2023-09-12 21:59:37.470,0
3.83,90.29,2023-09-13 10:11:54.560,0
3.8476399999999997,85.23,2023-09-09 01:25:25.190,0
3.74955,90.14,2023-09-09 04:15:52.160,0
3.96,85.43,2023-09-14 09:58:21.680,0
3.81,92.86,2023-09-09 05:49:30.350,0
3.96,85.23,2023-09-15 19:17:22.490,0
3.88,89.3,2023-09-09 11:45:20.040,0
3.82,91.25,2023-09-10 08:32:38.530,0
3.89,89.2,2023-09-10 13:30:38.410,0
3.95,89.75,2023-09-10 17:02:38.140,0
4.1,85.84,2023-09-15 20:27:25.860,0
3.86,85.28,2023-09-11 07:36:18.270,0
3.79,88.37,2023-09-12 01:41:48.860,0
3.8,101.08,2023-09-12 05:34:40.070,0
3.74,89.76,2023-09-12 08:50:01.770,0
3.84,85.22,2023-09-12 09:40:15.620,0
3.95,85.44,2023-09-12 17:46:47.900,0
3.7823200000000003,91.53,2023-09-13 04:24:19.600,0
3.8177600000000003,85.67,2023-09-13 23:19:05.220,0
3.79,85.82,2023-09-14 03:56:36.200,0
3.93,85.25,2023-09-14 14:11:09.770,0
3.89,89.11,2023-09-14 19:09:26.380,0
4.18,85.29,2023-09-16 12:57:08.330,0
4.15,85.83,2023-09-15 07:44:02.340,0
4.05,85.37,2023-09-15 13:57:36.180,0
3.99,89.2,2023-09-16 00:11:59.650,0
3.9,88.28,2023-09-16 02:41:33.450,0
3.92,95.7,2023-09-16 10:38:20.870,0
4.05,93.19,2023-09-16 22:17:57.350,0
4.01,85.25,2023-09-17 16:16:53.740,0
4.25,85.26,2023-09-17 22:43:09.840,0
4.04,86.42,2023-09-18 12:19:48.320,0
4.38,85.34,2023-09-18 18:04:48.380,0
4.06,85.29,2023-09-18 20:18:45.460,0
3.89394,89.6,2023-09-19 04:36:39.800,0
4.01,85.22,2023-09-19 09:17:18.240,0
3.99,85.23,2023-09-19 22:50:30.560,0
4.05,90.8,2023-09-20 04:08:56.820,0
3.93,85.22,2023-09-21 03:21:03.220,0
4.15,85.6,2023-09-21 10:48:58.490,0
3.84,85.24,2023-09-21 17:09:54.160,0
3.96,85.35,2023-09-21 20:15:44.210,0
3.78,92.33,2023-09-22 08:26:10.520,0
4.05,85.24,2023-09-23 00:07:37.210,0
4.07,86.56,2023-09-23 02:48:38.510,0
4.15,85.22,2023-09-16 19:45:13.860,0
4.1,86.13,2023-09-23 06:50:32.510,0
3.87,91.98,2023-09-23 17:09:55.200,0
3.89,102.12,2023-09-24 17:40:17.780,0
3.77,89.33,2023-09-24 21:28:44.270,0
3.68998,97.85,2023-09-25 02:05:57.130,0
3.83,85.93,2023-09-25 10:57:57.210,0
3.92,85.25,2023-09-17 10:12:28.610,0
3.76,89.15,2023-09-25 14:56:58.690,0
3.96,85.23,2023-09-27 02:02:35.670,0
3.86,88.78,2023-09-27 05:26:20.450,0
3.76,89.72,2023-09-27 09:39:24.770,0
3.89,86.05,2023-09-27 15:09:57.230,0
3.83,90.01,2023-09-27 22:01:16.510,0
3.91,87.05,2023-09-28 01:19:04.150,0
3.86,85.24,2023-09-28 02:13:07.260,0
4.02,85.31,2023-09-17 17:40:39.960,0
3.82,85.22,2023-09-28 11:02:23.650,0
3.86,85.32,2023-09-29 17:38:10.770,0
3.78,89.95,2023-09-29 21:33:57.400,0
3.73,88.39,2023-09-30 04:38:52.830,0
3.88,85.22,2023-09-30 07:55:14.340,0
3.97,95.8,2023-09-30 10:19:59.660,0
3.86,85.24,2023-09-30 15:06:47.600,0
3.89,91.68,2023-10-01 16:34:03.930,0
3.8,85.35,2023-09-18 05:55:57.840,0
3.89,90.1,2023-10-01 20:46:00.320,0
