value,runtime,starttime,VM_id
46700.0,85.22,2023-12-21 09:06:08.130,0
34300.0,89.63,2023-12-21 13:04:42.850,0
43100.0,85.52,2023-12-21 17:36:25.240,0
45900.0,85.22,2023-12-21 20:45:08.160,0
27300.0,94.64,2023-12-22 14:24:09.870,0
45000.0,86.45,2023-12-22 21:01:50.370,0
31600.0,91.62,2023-12-23 01:13:15.510,0
36600.0,102.88,2023-12-23 02:27:07.930,0
43300.0,85.27,2023-12-23 18:26:57.910,0
45800.0,89.09,2023-12-23 23:40:37.490,0
44400.0,88.76,2023-12-24 02:44:23.050,0
22400.0,89.93,2023-12-24 03:05:02.730,0
27100.0,95.51,2023-12-24 09:32:26.510,0
24000.0,90.9,2023-12-24 21:43:27.790,0
32200.0,97.08,2023-12-25 03:31:28.760,0
44500.0,88.92,2023-12-25 20:04:07.040,0
31100.0,105.04,2023-12-25 23:10:48.910,0
43200.0,85.95,2023-12-26 09:53:16.410,0
42500.0,86.87,2023-12-26 14:09:17.870,0
44400.0,85.23,2023-12-26 18:10:48.380,0
40800.0,85.95,2023-12-26 20:35:06.720,0
46000.0,85.23,2023-12-27 02:52:04.110,0
26300.0,90.15,2023-12-27 08:02:36.000,0
20800.0,88.19,2023-12-28 05:40:08.240,0
44000.0,85.22,2023-12-28 08:38:09.080,0
45800.0,85.23,2023-12-29 01:05:53.240,0
45300.0,85.63,2023-12-29 08:12:08.060,0
23000.0,90.68,2023-12-29 13:12:21.650,0
24300.0,89.55,2023-12-29 21:01:27.970,0
23400.0,90.09,2023-12-30 11:45:44.000,0
42500.0,87.01,2023-12-30 12:56:22.010,0
30000.0,99.51,2023-12-30 16:50:33.540,0
46700.0,85.26,2023-12-31 10:26:05.970,0
45900.0,89.79,2023-12-31 14:07:26.050,0
48000.0,85.28,2023-12-31 20:40:45.330,0
45300.0,90.12,2024-01-01 03:52:48.190,0
45200.0,86.14,2024-01-01 07:42:50.840,0
38900.0,98.22,2024-01-01 16:18:39.330,0
43300.0,85.56,2024-01-01 22:34:08.510,0
44800.0,86.64,2024-01-02 05:58:46.900,0
42600.0,86.86,2024-01-02 11:40:33.050,0
23300.0,87.08,2024-01-03 04:13:04.840,0
39600.0,85.34,2024-01-03 09:05:46.800,0
38600.0,85.22,2024-01-03 14:53:27.660,0
43300.0,85.79,2024-01-03 19:10:46.340,0
43200.0,85.97,2024-01-03 21:51:21.340,0
20500.0,89.93,2024-01-04 01:59:04.050,0
45900.0,85.27,2024-01-04 13:50:35.000,0
29400.0,101.08,2024-01-04 17:12:15.460,0
43600.0,89.08,2024-01-05 06:28:30.950,0
18000.0,93.67,2024-01-05 20:22:56.340,0
42900.0,85.94,2024-01-06 08:31:08.880,0
34700.0,97.11,2024-01-06 11:22:55.830,0
44800.0,89.12,2024-01-07 07:25:59.070,0
33300.0,90.77,2024-01-07 12:54:39.650,0
45500.0,85.72,2024-01-07 19:32:53.710,0
32600.0,101.66,2024-01-08 06:02:28.690,0
44100.0,86.1,2024-01-08 18:55:22.850,0
41000.0,86.13,2024-01-08 20:10:29.170,0
40600.0,86.06,2024-01-09 04:54:01.520,0
19800.0,91.54,2024-01-09 17:13:58.900,0
46100.0,89.68,2024-01-10 01:21:49.130,0
42700.0,86.67,2024-01-10 14:38:05.640,0
46600.0,85.22,2024-01-10 17:06:54.790,0
40800.0,99.05,2024-01-11 04:53:57.700,0
45100.0,85.89,2024-01-11 13:05:28.390,0
27400.0,105.04,2024-01-11 23:01:45.120,0
19400.0,91.03,2024-01-12 00:46:22.610,0
38600.0,85.28,2024-01-12 03:39:48.920,0
49100.0,85.23,2024-01-12 18:57:02.380,0
44900.0,86.08,2024-01-13 13:49:42.100,0
48300.0,85.24,2024-01-13 21:02:31.470,0
40100.0,102.42,2024-01-14 00:52:07.650,0
42900.0,85.5,2024-01-14 05:19:46.930,0
26500.0,94.57,2024-01-14 18:07:18.880,0
38600.0,86.03,2024-01-15 01:59:36.240,0
41500.0,85.22,2024-01-15 05:49:39.250,0
48200.0,85.26,2024-01-15 07:36:10.240,0
47200.0,85.22,2024-01-15 16:40:28.490,0
47600.0,89.09,2024-01-16 07:16:18.470,0
46400.0,89.64,2024-01-16 11:37:10.400,0
40900.0,86.21,2024-01-16 17:17:12.660,0
37900.0,91.53,2024-01-17 05:40:15.080,0
35500.0,85.35,2024-01-17 23:00:20.950,0
48000.0,85.22,2024-01-18 03:37:32.140,0
18100.0,90.49,2024-01-19 01:46:30.410,0
45000.0,85.23,2024-01-19 03:35:44.440,0
45000.0,85.39,2024-01-19 06:05:41.280,0
40600.0,86.54,2024-01-19 17:41:15.930,0
44400.0,85.52,2024-01-20 08:45:32.510,0
44600.0,87.01,2024-01-20 17:51:13.670,0
27300.0,99.07,2024-01-20 20:13:47.820,0
24300.0,90.04,2024-01-21 05:52:06.270,0
20800.0,87.71,2024-01-21 23:52:55.750,0
44700.0,86.39,2024-01-22 04:56:25.120,0
43300.0,85.5,2024-01-22 22:12:59.540,0
34800.0,100.62,2024-01-23 02:58:52.360,0
46000.0,90.2,2024-01-23 06:42:26.700,0
25900.0,86.88,2024-01-23 08:40:58.200,0
39600.0,85.23,2024-01-23 15:43:29.690,0
23900.0,89.38,2024-01-24 13:29:24.130,0
45100.0,85.41,2024-01-24 23:48:22.370,0
24500.0,90.39,2024-01-25 09:27:35.770,0
24900.0,86.21,2024-01-25 14:01:19.130,0
42200.0,85.54,2024-01-25 17:26:49.930,0
45500.0,85.22,2024-01-26 02:14:32.840,0
25500.0,88.1,2024-01-26 18:12:13.630,0
43200.0,85.24,2024-01-27 05:14:46.320,0
36400.0,91.91,2024-01-27 11:44:32.050,0
44400.0,87.2,2024-01-27 17:29:27.630,0
59800.0,31.26,2024-04-18 12:35:02.610,0
45000.0,31.23,2024-04-18 15:00:28.980,0
47200.0,31.03,2024-04-18 15:48:56.250,0
47000.0,32.55,2024-04-19 11:13:24.190,0
47300.0,32.41,2024-04-19 18:11:18.340,0
47800.0,31.91,2024-04-20 02:05:15.870,0
46400.0,31.79,2024-04-20 04:10:25.820,0
49000.0,31.07,2024-04-20 07:04:06.900,0
48400.0,31.54,2024-04-21 06:15:45.320,0
58800.0,31.67,2024-04-21 09:02:27.810,0
49300.0,31.48,2024-04-21 09:56:29.600,0
47300.0,32.82,2024-04-21 21:16:15.680,0
47300.0,32.4,2024-04-22 07:05:54.710,0
49400.0,31.41,2024-04-23 00:10:09.920,0
65500.0,32.37,2024-04-23 07:23:22.090,0
47900.0,32.12,2024-04-23 18:05:03.610,0
46300.0,32.86,2024-04-23 22:20:01.820,0
48600.0,31.81,2024-04-24 03:59:31.690,0
50300.0,32.31,2024-04-24 08:13:08.770,0
47800.0,31.88,2024-04-24 09:51:18.050,0
55300.0,31.73,2024-04-25 08:10:13.340,0
50300.0,31.34,2024-04-25 15:07:48.540,0
35700.0,30.22,2024-04-25 20:33:35.890,0
61700.0,31.6,2024-04-25 23:22:19.410,0
58800.0,31.64,2024-04-26 02:08:45.850,0
47600.0,30.96,2024-04-26 03:00:47.530,0
47600.0,32.23,2024-04-26 17:39:26.140,0
46000.0,31.2,2024-04-26 19:09:05.150,0
48000.0,32.09,2024-04-27 19:04:32.620,0
46000.0,31.03,2024-04-27 20:42:01.980,0
47600.0,32.23,2024-04-28 12:42:06.500,0
51000.0,31.19,2024-04-28 16:07:07.580,0
47000.0,31.54,2024-04-28 20:30:12.540,0
45700.0,31.06,2024-04-29 01:59:05.850,0
48100.0,30.97,2024-04-29 16:09:22.250,0
48000.0,32.09,2024-04-30 12:22:32.860,0
47800.0,32.14,2024-05-01 00:19:11.990,0
50700.0,30.97,2024-05-01 03:54:02.870,0
48200.0,31.32,2024-05-01 05:43:13.870,0
59100.0,31.58,2024-05-01 12:16:26.710,0
58500.0,31.7,2024-05-01 15:10:35.700,0
48100.0,30.92,2024-05-02 03:17:27.200,0
30600.0,49.06,2024-05-02 15:08:15.650,0
57300.0,31.4,2024-05-02 18:00:41.180,0
47700.0,32.16,2024-05-03 07:13:52.880,0
40600.0,30.21,2024-05-03 12:08:44.820,0
46000.0,31.02,2024-05-03 18:26:21.450,0
47700.0,31.31,2024-05-03 21:26:38.860,0
50600.0,31.14,2024-05-04 03:47:25.040,0
45700.0,31.02,2024-05-04 10:00:26.610,0
48300.0,30.89,2024-05-04 10:42:47.980,0
45900.0,31.02,2024-05-04 21:11:21.340,0
27000.0,49.1,2024-05-05 14:02:57.980,0
46400.0,32.83,2024-05-05 17:39:15.530,0
47900.0,31.21,2024-05-05 21:07:16.050,0
46300.0,31.95,2024-05-06 09:47:57.050,0
58300.0,31.87,2024-05-06 10:42:15.430,0
50000.0,31.43,2024-05-06 19:56:11.170,0
47400.0,31.84,2024-05-07 09:22:51.340,0
66800.0,31.92,2024-05-07 10:35:23.940,0
48100.0,31.07,2024-05-08 04:43:34.280,0
48400.0,30.88,2024-05-08 10:58:18.830,0
47500.0,32.25,2024-05-08 18:40:23.290,0
47100.0,32.47,2024-05-08 23:19:28.760,0
47300.0,30.2,2024-05-09 04:20:31.210,0
46200.0,30.97,2024-05-10 03:07:29.640,0
47200.0,32.42,2024-05-10 10:35:34.680,0
50200.0,31.73,2024-05-10 12:08:50.200,0
48200.0,31.1,2024-05-10 21:07:39.320,0
49300.0,31.46,2024-05-10 23:17:32.590,0
47500.0,32.17,2024-05-11 00:43:01.230,0
47900.0,31.06,2024-05-11 09:20:06.310,0
47900.0,32.11,2024-05-12 01:18:54.580,0
48200.0,31.45,2024-05-12 15:28:19.700,0
45500.0,31.16,2024-05-12 20:59:31.460,0
47800.0,32.04,2024-05-13 01:17:00.290,0
58900.0,31.63,2024-05-13 03:54:07.710,0
46200.0,30.92,2024-05-13 05:35:52.220,0
49600.0,31.39,2024-05-13 09:47:55.940,0
60000.0,32.96,2024-05-13 19:44:49.030,0
48100.0,31.96,2024-05-14 08:04:34.290,0
48000.0,30.95,2024-05-14 08:24:48.230,0
50700.0,31.2,2024-05-14 17:16:38.910,0
48500.0,31.33,2024-05-14 20:17:56.470,0
47800.0,30.81,2024-05-15 06:17:25.270,0
47800.0,32.26,2024-05-15 13:07:55.650,0
42500.0,31.92,2024-05-16 01:51:47.500,0
