value,runtime,starttime,VM_id
91.2,8.5,2023-08-13 08:45:34.730,0
89.1,8.12,2023-08-13 10:39:36.040,0
90.6,8.47,2023-08-13 12:32:44.390,0
90.8,8.23,2023-06-20 14:44:40.200,0
90.4,8.16,2023-08-13 16:24:49.340,0
90.7,8.37,2023-08-13 17:33:40.370,0
90.9,8.41,2023-08-13 22:14:43.710,0
90.9,8.45,2023-08-14 06:03:47.750,0
90.9,8.53,2023-08-14 08:57:54.380,0
91.1,8.5,2023-08-14 11:16:25.330,0
91.0,8.5,2023-08-14 12:59:12.330,0
90.6,8.45,2023-08-14 18:32:04.040,0
90.9,8.46,2023-08-14 21:25:48.070,0
91.1,8.41,2023-08-15 04:18:09.100,0
90.7,8.36,2023-08-15 06:11:43.270,0
90.2,8.15,2023-08-15 07:26:46.670,0
91.2,8.43,2023-08-15 14:08:41.630,0
90.8,8.36,2023-08-15 15:28:28.630,0
91.1,8.38,2023-08-15 16:39:01.000,0
90.7,8.37,2023-08-15 22:35:37.370,0
91.0,8.25,2023-06-20 16:31:39.560,0
90.6,8.16,2023-06-20 16:54:13.940,0
90.9,8.25,2023-06-20 18:13:34.000,0
90.9,8.23,2023-05-28 23:44:49.570,0
90.4,8.22,2023-05-29 01:53:38.890,0
90.4,8.23,2023-06-20 20:23:28.750,0
90.7,8.25,2023-06-20 21:32:18.160,0
90.8,8.21,2023-06-20 22:31:57.400,0
90.5,8.22,2023-05-29 02:42:36.240,0
90.7,8.23,2023-06-20 23:49:58.280,0
90.5,8.21,2023-05-29 04:21:53.300,0
91.0,8.51,2023-08-12 04:40:58.540,0
90.3,8.2,2023-05-29 05:16:50.640,0
90.7,8.34,2023-08-12 06:14:18.470,0
90.9,8.25,2023-05-29 06:37:25.730,0
91.0,8.48,2023-08-12 07:22:52.410,0
90.7,8.24,2023-05-29 08:11:41.900,0
90.7,8.41,2023-08-12 10:29:00.450,0
91.0,8.25,2023-05-29 09:06:47.630,0
91.2,8.52,2023-08-12 11:12:30.650,0
90.7,8.23,2023-05-29 11:14:18.360,0
91.0,8.5,2023-08-12 13:24:13.630,0
90.8,8.22,2023-05-29 12:34:01.430,0
90.6,8.49,2023-08-12 14:49:31.340,0
90.9,8.51,2023-08-12 15:36:53.180,0
91.3,8.24,2023-05-29 13:44:56.490,0
90.8,8.47,2023-08-14 20:22:00.070,0
91.2,8.53,2023-08-14 22:58:05.060,0
90.5,8.16,2023-05-29 14:20:23.330,0
91.0,8.4,2023-08-15 01:08:11.860,0
90.8,8.25,2023-05-29 15:39:51.050,0
90.7,8.44,2023-08-15 03:07:04.630,0
90.8,8.25,2023-05-29 17:58:14.610,0
90.5,8.22,2023-05-29 18:06:46.220,0
90.6,8.42,2023-08-16 02:09:06.930,0
90.8,8.24,2023-05-29 20:36:56.300,0
90.7,8.39,2023-08-16 02:21:53.000,0
90.8,8.46,2023-08-16 04:49:47.430,0
90.8,8.42,2023-08-16 10:48:28.110,0
89.7,8.12,2023-05-29 21:19:09.890,0
90.7,8.42,2023-08-16 14:37:49.600,0
90.8,8.43,2023-08-16 13:03:18.660,0
90.7,8.44,2023-08-16 22:35:27.640,0
90.7,8.23,2023-05-29 22:59:25.150,0
90.7,8.39,2023-08-17 00:08:36.150,0
90.4,8.34,2023-08-16 17:09:10.360,0
90.6,8.4,2023-08-16 19:16:43.220,0
89.0,8.21,2023-08-17 00:54:15.020,0
90.5,8.2,2023-05-30 00:41:12.820,0
90.2,8.27,2023-08-17 02:21:11.090,0
91.1,8.45,2023-08-18 01:18:15.780,0
90.9,8.37,2023-08-17 07:15:48.960,0
90.4,8.19,2023-05-30 01:59:51.260,0
90.9,8.3,2023-08-17 10:05:26.360,0
90.9,8.39,2023-08-18 03:14:16.940,0
90.9,8.36,2023-08-17 13:50:08.600,0
90.3,8.23,2023-05-30 02:38:35.020,0
90.3,8.37,2023-08-17 17:00:35.580,0
90.9,8.4,2023-08-18 05:29:31.320,0
90.9,8.23,2023-05-30 04:01:14.180,0
90.6,8.34,2023-08-17 18:01:55.780,0
90.8,8.41,2023-08-18 16:06:16.450,0
90.4,8.24,2023-08-17 22:24:59.510,0
92.1,8.32,2023-05-30 05:59:09.170,0
90.7,8.38,2023-08-17 23:14:26.550,0
90.8,8.3,2023-05-30 07:40:15.110,0
90.8,8.33,2023-08-18 07:05:12.330,0
90.8,8.45,2023-08-18 22:48:42.580,0
91.0,8.41,2023-08-18 11:30:20.890,0
91.3,8.29,2023-05-30 08:18:20.290,0
90.9,8.43,2023-08-18 17:24:20.550,0
90.7,8.36,2023-08-19 00:37:03.850,0
90.9,8.28,2023-05-30 10:32:56.620,0
90.7,8.41,2023-08-18 18:49:08.160,0
91.1,8.45,2023-08-19 10:32:35.810,0
91.0,8.45,2023-08-18 19:50:13.060,0
91.1,8.47,2023-08-19 13:52:19.700,0
91.0,8.24,2023-08-19 23:47:51.320,0
91.3,8.45,2023-08-18 20:56:11.640,0
90.2,8.16,2023-08-19 02:58:44.950,0
90.8,8.28,2023-05-30 11:04:49.620,0
91.0,8.47,2023-08-19 06:41:13.150,0
90.9,8.47,2023-08-20 06:06:26.000,0
88.8,8.34,2023-08-19 15:50:49.270,0
91.5,8.36,2023-05-30 13:22:28.230,0
91.1,8.46,2023-08-19 16:16:52.460,0
90.4,8.25,2023-08-20 10:57:59.730,0
89.3,8.3,2023-08-19 21:15:21.730,0
91.3,8.29,2023-05-30 14:16:07.430,0
91.3,8.52,2023-08-20 00:40:03.900,0
91.0,8.26,2023-05-30 16:08:34.410,0
90.4,8.44,2023-08-20 04:03:38.250,0
90.9,8.48,2023-08-20 16:10:48.800,0
90.8,8.47,2023-08-20 05:49:18.080,0
91.1,8.46,2023-08-21 09:00:28.070,0
90.6,8.42,2023-08-20 11:47:06.590,0
90.7,8.24,2023-05-30 17:03:58.250,0
90.0,8.13,2023-08-20 13:33:57.990,0
90.8,8.22,2023-08-21 16:59:51.600,0
90.9,8.23,2023-05-30 18:38:05.030,0
90.8,8.34,2023-08-20 17:51:24.760,0
90.7,8.44,2023-08-21 20:17:37.330,0
90.7,8.44,2023-08-20 20:33:01.310,0
90.8,8.22,2023-05-30 20:11:16.100,0
90.7,8.18,2023-08-21 02:08:47.740,0
90.9,8.43,2023-08-22 07:14:17.040,0
90.6,8.23,2023-05-30 20:23:02.970,0
90.9,8.46,2023-08-21 04:31:19.680,0
90.7,8.35,2023-08-22 09:08:38.400,0
91.2,8.52,2023-08-21 18:57:27.460,0
89.3,8.3,2023-08-22 10:16:00.020,0
91.5,8.47,2023-08-21 22:50:41.850,0
90.3,8.21,2023-08-22 01:07:32.350,0
90.9,8.25,2023-05-30 22:50:58.980,0
91.0,8.45,2023-08-22 05:43:14.550,0
90.8,8.44,2023-08-22 18:29:55.840,0
90.8,8.44,2023-08-22 11:27:13.080,0
90.7,8.25,2023-05-30 23:38:49.850,0
90.9,8.39,2023-08-22 12:14:20.940,0
90.4,8.23,2023-05-31 00:49:19.030,0
91.3,8.54,2023-08-22 13:32:35.040,0
88.7,8.33,2023-08-22 21:24:17.970,0
91.1,8.33,2023-08-22 16:08:23.450,0
90.8,8.23,2023-05-31 02:26:36.800,0
90.8,8.17,2023-08-23 06:11:15.220,0
91.4,8.51,2023-08-23 08:30:55.580,0
92.0,8.55,2023-08-23 11:31:46.190,0
90.8,8.23,2023-05-31 04:04:45.150,0
90.8,8.44,2023-08-23 12:18:24.870,0
90.7,8.18,2023-08-23 09:51:20.620,0
90.2,8.1,2023-08-23 14:57:03.910,0
89.1,8.12,2023-05-31 06:07:22.150,0
90.4,8.15,2023-08-23 19:24:21.180,0
90.8,8.47,2023-08-23 16:40:10.920,0
90.8,8.28,2023-05-31 07:09:34.560,0
88.3,8.03,2023-08-23 17:34:01.190,0
91.0,8.41,2023-08-24 02:15:35.170,0
91.4,8.49,2023-08-23 22:37:42.070,0
91.1,8.29,2023-05-31 08:37:19.680,0
90.7,8.44,2023-08-23 22:55:30.540,0
90.8,8.45,2023-08-24 15:01:02.900,0
89.2,8.14,2023-05-31 09:36:24.990,0
89.1,8.3,2023-08-24 09:30:49.670,0
91.3,8.5,2023-08-24 15:44:39.270,0
88.8,8.04,2023-08-24 12:08:19.050,0
89.1,8.33,2023-08-24 12:50:49.800,0
91.1,8.52,2023-08-24 19:05:56.470,0
90.8,8.37,2023-08-24 17:41:09.550,0
91.2,8.28,2023-05-31 10:39:33.280,0
91.0,8.49,2023-08-24 23:23:33.890,0
90.4,8.26,2023-05-31 12:05:20.430,0
91.8,8.56,2023-08-25 01:28:16.510,0
91.2,8.54,2023-08-25 07:43:07.030,0
91.1,8.48,2023-08-25 08:17:43.520,0
90.4,8.22,2023-05-31 14:31:44.200,0
90.8,8.4,2023-08-25 18:21:56.960,0
90.8,8.41,2023-08-25 13:21:59.030,0
90.9,8.43,2023-08-25 19:12:05.330,0
91.4,8.28,2023-05-31 15:02:16.010,0
90.1,8.17,2023-08-25 14:56:44.390,0
91.0,8.37,2023-08-25 22:47:00.730,0
90.7,8.25,2023-05-31 16:03:23.820,0
90.6,8.46,2023-08-25 17:15:45.480,0
90.9,8.45,2023-08-26 02:26:39.580,0
90.7,8.24,2023-05-31 18:02:16.290,0
91.0,8.35,2023-08-26 00:12:59.830,0
90.5,8.12,2023-08-26 07:52:33.260,0
90.6,8.22,2023-05-31 19:35:09.750,0
91.5,8.57,2023-08-26 09:48:09.860,0
88.5,8.32,2023-08-26 06:37:27.400,0
91.0,8.44,2023-08-26 13:34:56.810,0
90.5,8.21,2023-05-31 20:46:54.840,0
91.1,8.49,2023-08-26 15:25:40.190,0
90.9,8.49,2023-08-26 12:15:19.520,0
90.6,8.41,2023-08-26 22:09:39.170,0
90.9,8.44,2023-08-26 18:46:49.320,0
91.1,8.45,2023-08-27 01:27:54.970,0
90.1,8.2,2023-05-31 21:41:14.910,0
90.9,8.39,2023-08-27 04:09:54.930,0
91.1,8.43,2023-08-27 02:47:25.630,0
90.9,8.43,2023-08-27 04:24:14.620,0
90.9,8.24,2023-05-31 23:27:58.600,0
90.9,8.46,2023-08-27 07:50:31.920,0
90.8,8.48,2023-08-27 06:43:50.730,0
90.7,8.26,2023-08-27 11:56:02.810,0
90.3,8.2,2023-06-01 01:05:43.530,0
90.8,8.49,2023-08-27 13:22:04.390,0
90.9,8.49,2023-08-27 09:45:44.560,0
90.7,8.42,2023-08-27 18:21:26.060,0
89.9,8.18,2023-06-01 02:17:20.170,0
90.8,8.33,2023-08-28 00:44:17.040,0
91.1,8.48,2023-08-27 16:41:34.960,0
90.5,8.21,2023-06-01 04:07:38.760,0
91.2,8.54,2023-08-28 05:08:01.130,0
90.9,8.21,2023-06-01 04:45:10.000,0
91.2,8.34,2023-08-28 06:11:33.700,0
90.7,8.39,2023-08-27 21:01:21.720,0
90.5,8.29,2023-06-01 06:42:51.460,0
90.6,8.35,2023-08-28 07:23:26.050,0
91.4,8.51,2023-08-28 10:27:55.530,0
90.0,8.35,2023-08-28 10:51:24.360,0
91.9,8.49,2023-08-28 17:24:04.130,0
91.8,8.33,2023-06-01 07:29:37.090,0
92.9,8.63,2023-08-28 18:07:31.190,0
91.4,8.47,2023-08-28 15:25:08.560,0
90.2,8.18,2023-08-29 01:46:41.310,0
91.0,8.48,2023-08-28 20:22:35.990,0
90.9,8.37,2023-08-29 07:14:37.250,0
92.4,8.42,2023-06-01 09:02:22.030,0
92.3,8.51,2023-08-29 08:34:23.780,0
91.1,8.47,2023-08-28 20:56:58.630,0
91.3,8.49,2023-08-29 12:43:02.100,0
91.0,8.28,2023-06-01 11:18:35.530,0
91.5,8.56,2023-08-29 14:16:45.690,0
91.0,8.38,2023-08-29 11:19:59.660,0
91.0,8.51,2023-08-29 14:41:03.000,0
90.9,8.27,2023-06-01 11:44:52.810,0
91.4,8.53,2023-08-29 17:27:12.530,0
91.3,8.45,2023-08-29 23:35:22.170,0
91.6,8.36,2023-06-01 13:41:37.170,0
91.0,8.38,2023-08-29 22:26:49.200,0
92.4,8.39,2023-06-01 14:20:48.260,0
88.9,8.3,2023-08-30 05:18:57.790,0
91.3,8.32,2023-06-01 15:28:07.000,0
89.9,8.11,2023-08-30 19:36:52.830,0
91.5,8.5,2023-08-30 00:22:39.000,0
91.3,8.53,2023-08-30 20:07:19.320,0
90.8,8.25,2023-06-01 17:02:38.460,0
90.9,8.46,2023-08-30 21:27:09.530,0
91.2,8.3,2023-08-30 09:07:24.020,0
90.8,8.27,2023-06-01 18:56:08.610,0
90.6,8.41,2023-08-30 22:34:56.520,0
90.8,8.24,2023-08-30 10:17:48.290,0
91.0,8.51,2023-08-31 00:31:06.160,0
89.6,8.38,2023-08-30 12:03:00.540,0
90.6,8.24,2023-08-31 09:14:24.520,0
90.7,8.2,2023-06-01 20:01:30.150,0
91.4,8.56,2023-08-31 10:47:06.970,0
91.2,8.48,2023-08-30 15:50:34.580,0
91.3,8.56,2023-08-31 12:55:10.100,0
90.5,8.22,2023-06-01 22:02:33.300,0
90.7,8.46,2023-08-31 19:30:25.490,0
91.1,8.35,2023-08-31 04:22:37.980,0
90.9,8.47,2023-08-31 22:30:45.440,0
90.2,8.19,2023-06-01 23:09:48.900,0
91.1,8.51,2023-09-01 07:39:42.230,0
91.2,8.51,2023-08-31 06:52:37.510,0
91.4,8.52,2023-09-01 08:33:03.590,0
90.8,8.23,2023-06-02 00:26:41.820,0
90.9,8.47,2023-09-01 09:54:59.490,0
91.2,8.58,2023-08-31 11:24:06.140,0
90.5,8.22,2023-06-02 02:12:01.060,0
91.2,8.52,2023-09-01 10:53:02.260,0
90.2,8.2,2023-06-02 03:16:07.630,0
91.2,8.48,2023-08-31 13:49:28.680,0
92.5,8.56,2023-09-01 11:58:20.560,0
91.1,8.46,2023-09-01 17:30:46.000,0
90.8,8.24,2023-06-02 04:56:35.040,0
91.2,8.5,2023-09-01 19:50:36.730,0
90.9,8.39,2023-08-31 18:38:39.370,0
90.3,8.28,2023-09-02 05:00:49.440,0
91.9,8.38,2023-06-02 06:00:34.880,0
91.1,8.32,2023-09-01 13:33:59.290,0
91.2,8.55,2023-09-02 10:00:05.430,0
91.2,8.51,2023-09-02 10:10:56.280,0
90.7,8.2,2023-09-01 15:47:27.060,0
91.0,8.46,2023-09-02 18:55:49.650,0
91.3,8.3,2023-06-02 08:28:29.190,0
91.0,8.46,2023-09-02 20:17:01.130,0
89.9,8.14,2023-09-01 21:40:21.140,0
92.1,8.34,2023-06-02 09:04:08.850,0
88.9,8.29,2023-09-03 00:03:15.250,0
91.0,8.47,2023-09-02 06:40:19.590,0
91.0,8.46,2023-09-03 02:33:38.580,0
90.8,8.27,2023-06-02 10:14:54.500,0
91.0,8.35,2023-09-02 12:27:14.370,0
91.5,8.56,2023-09-03 07:30:13.680,0
92.2,8.4,2023-06-02 11:53:20.260,0
91.1,8.47,2023-09-02 16:55:54.400,0
91.2,8.5,2023-09-03 18:35:52.550,0
90.8,8.27,2023-06-02 13:52:07.630,0
90.8,8.29,2023-06-02 14:00:47.250,0
90.4,8.23,2023-06-02 15:20:36.230,0
91.7,8.56,2023-09-03 19:37:54.660,0
90.6,8.18,2023-06-02 17:33:15.720,0
90.9,8.21,2023-09-03 23:58:16.880,0
91.6,8.52,2023-09-04 02:07:10.190,0
88.4,8.03,2023-06-02 18:01:18.030,0
91.8,8.63,2023-09-04 03:58:21.100,0
90.8,8.18,2023-06-02 20:32:06.810,0
91.1,8.49,2023-09-04 17:07:49.500,0
90.2,8.26,2023-09-04 23:42:33.700,0
91.9,9.06,2023-09-02 17:53:44.540,0
90.4,8.17,2023-09-05 02:41:42.630,0
91.1,8.23,2023-06-02 21:16:23.920,0
91.1,8.51,2023-09-05 07:15:38.000,0
91.1,8.46,2023-09-03 03:34:20.030,0
91.0,8.43,2023-09-05 08:48:27.480,0
90.3,8.19,2023-06-02 21:33:56.380,0
92.1,8.64,2023-09-05 10:01:31.280,0
91.1,8.4,2023-09-03 10:11:52.300,0
90.7,8.23,2023-06-02 23:46:03.890,0
94.1,8.69,2023-09-05 10:34:55.410,0
90.7,8.22,2023-09-03 12:06:34.830,0
90.2,8.19,2023-06-03 00:35:59.000,0
91.4,8.54,2023-09-05 12:33:00.770,0
90.9,8.29,2023-09-03 21:42:49.360,0
92.1,8.57,2023-09-05 19:59:26.590,0
89.1,8.1,2023-06-03 02:33:54.870,0
91.3,8.4,2023-09-04 04:46:54.430,0
91.2,8.53,2023-09-05 22:18:38.150,0
90.9,8.17,2023-09-06 00:09:07.720,0
90.3,8.2,2023-06-03 03:56:16.330,0
95.5,8.78,2023-09-06 04:19:22.660,0
90.9,8.49,2023-09-04 08:28:12.890,0
90.6,8.35,2023-09-06 09:42:11.390,0
92.2,8.61,2023-09-06 14:13:03.180,0
90.7,8.24,2023-06-03 05:24:44.210,0
90.9,8.48,2023-09-06 16:39:41.900,0
90.9,8.51,2023-09-04 11:46:01.310,0
90.6,8.46,2023-09-06 21:15:09.000,0
90.5,8.22,2023-06-03 07:21:30.960,0
90.0,8.44,2023-09-07 01:34:27.140,0
92.1,8.58,2023-09-04 22:02:38.580,0
92.1,8.59,2023-09-07 03:13:01.320,0
90.5,8.19,2023-06-03 08:03:40.740,0
90.1,8.46,2023-09-07 05:33:16.770,0
91.7,8.51,2023-09-05 01:29:49.550,0
90.7,8.47,2023-09-07 19:33:38.770,0
90.2,8.2,2023-06-03 09:39:07.120,0
90.1,8.15,2023-09-05 13:44:50.550,0
91.0,8.47,2023-09-07 23:17:17.160,0
90.4,8.21,2023-06-03 11:13:22.600,0
91.0,8.25,2023-09-05 16:36:13.030,0
91.9,8.54,2023-09-08 02:28:50.680,0
91.5,8.5,2023-09-06 03:29:18.780,0
91.7,8.54,2023-09-08 03:01:29.650,0
90.5,8.2,2023-06-03 11:44:33.200,0
91.7,8.49,2023-09-06 14:52:13.000,0
91.5,8.54,2023-09-08 07:13:58.490,0
90.6,8.23,2023-06-03 14:04:01.670,0
90.6,8.26,2023-09-08 12:39:57.430,0
91.1,8.45,2023-09-08 15:44:09.360,0
91.0,8.47,2023-09-06 21:00:43.590,0
91.1,8.45,2023-09-08 18:29:37.000,0
90.4,8.19,2023-06-03 14:49:10.070,0
91.2,8.53,2023-09-09 00:05:12.950,0
92.1,8.64,2023-09-07 07:01:22.210,0
90.8,8.32,2023-09-09 01:39:04.390,0
91.9,8.6,2023-09-07 10:05:12.640,0
91.0,8.47,2023-09-09 02:49:45.360,0
90.9,8.45,2023-09-07 11:34:34.810,0
91.4,8.52,2023-09-09 05:39:10.520,0
92.6,8.62,2023-09-07 15:48:16.560,0
90.8,8.44,2023-09-09 18:14:48.000,0
92.6,8.51,2023-09-09 19:49:21.000,0
91.3,8.51,2023-09-10 06:26:00.330,0
92.1,8.58,2023-09-07 16:29:32.000,0
91.3,8.54,2023-09-08 20:21:31.850,0
91.1,8.52,2023-09-10 11:18:17.590,0
89.9,8.15,2023-06-03 15:51:48.360,0
91.0,8.43,2023-09-10 17:13:00.690,0
91.2,8.53,2023-09-09 05:27:13.250,0
91.2,8.47,2023-09-10 22:57:54.920,0
90.6,8.21,2023-06-03 17:24:49.360,0
90.8,8.46,2023-09-11 01:04:22.390,0
90.2,8.16,2023-09-09 08:52:11.170,0
92.0,8.57,2023-09-11 01:54:09.100,0
90.4,8.19,2023-06-03 19:31:30.530,0
93.7,8.67,2023-09-11 03:21:03.730,0
91.0,8.49,2023-09-09 11:17:08.540,0
91.1,8.28,2023-09-11 13:37:37.730,0
91.4,8.33,2023-06-03 20:41:50.930,0
89.9,8.18,2023-09-11 14:50:34.770,0
91.0,8.45,2023-09-09 22:46:15.470,0
90.4,8.18,2023-06-03 21:52:27.560,0
90.9,8.48,2023-09-11 20:03:48.540,0
90.9,8.42,2023-09-10 01:37:35.170,0
90.9,8.51,2023-09-12 05:22:17.190,0
90.3,8.23,2023-06-03 23:39:00.000,0
91.4,8.27,2023-09-12 08:45:42.680,0
91.1,8.26,2023-06-04 00:02:30.210,0
91.9,8.52,2023-09-12 15:05:17.380,0
91.2,8.49,2023-09-10 03:42:59.590,0
91.2,8.41,2023-09-12 19:44:17.670,0
90.6,8.24,2023-06-04 02:03:10.220,0
91.5,8.53,2023-09-12 21:49:22.540,0
91.0,8.48,2023-09-10 06:54:49.260,0
91.2,8.47,2023-09-13 00:34:20.350,0
90.3,8.18,2023-06-04 03:52:12.960,0
91.1,8.3,2023-09-13 03:48:55.630,0
91.2,8.5,2023-09-10 20:10:52.470,0
91.8,8.54,2023-09-13 04:36:37.610,0
90.1,8.17,2023-06-04 05:21:02.920,0
92.2,8.54,2023-09-11 11:11:48.000,0
90.9,8.51,2023-09-13 11:14:30.290,0
90.1,8.41,2023-09-13 15:39:18.190,0
90.3,8.18,2023-06-04 06:24:16.160,0
91.0,8.45,2023-09-13 22:02:03.300,0
91.0,8.4,2023-09-11 16:38:38.570,0
91.5,8.57,2023-09-14 03:11:11.070,0
90.6,8.21,2023-06-04 08:10:07.830,0
91.0,8.39,2023-09-14 08:15:56.470,0
91.3,8.54,2023-09-11 17:34:12.230,0
91.6,8.57,2023-09-14 13:40:43.410,0
90.6,8.31,2023-09-14 16:07:54.650,0
91.1,8.53,2023-09-14 16:26:05.650,0
91.2,8.4,2023-09-12 00:12:10.720,0
90.7,8.5,2023-09-15 00:00:33.910,0
91.2,8.54,2023-09-12 09:46:48.690,0
