value,runtime,starttime,VM_id
219.0,85.23,2023-11-01 11:12:00.360,0
363.0,85.23,2023-11-01 18:08:20.110,0
362.0,89.96,2023-11-02 07:50:15.200,0
239.0,85.22,2023-11-02 11:48:20.010,0
289.0,96.16,2023-11-02 12:50:37.460,0
357.0,85.52,2023-11-02 16:02:45.760,0
354.0,89.76,2023-11-03 12:39:23.150,0
208.0,105.14,2023-11-03 16:35:44.820,0
352.0,89.79,2023-11-03 20:43:47.880,0
383.0,85.23,2023-11-04 16:29:46.930,0
264.0,102.18,2023-11-04 21:01:32.110,0
365.0,85.23,2023-11-05 00:25:28.470,0
381.0,85.22,2023-11-05 11:16:30.120,0
361.0,85.37,2023-11-05 14:03:45.480,0
354.0,85.95,2023-11-05 20:27:08.120,0
188.0,92.62,2023-11-05 23:49:36.730,0
336.0,86.17,2023-11-06 08:14:21.020,0
353.0,89.65,2023-11-06 13:20:56.000,0
198.0,86.11,2023-11-06 16:59:17.340,0
353.0,85.39,2023-11-07 18:38:01.880,0
353.0,89.63,2023-11-08 11:28:21.590,0
381.0,85.22,2023-11-08 13:12:23.130,0
261.0,97.27,2023-11-08 16:39:58.770,0
358.0,85.33,2023-11-08 17:34:58.000,0
329.0,85.25,2023-11-08 22:19:39.450,0
374.0,89.26,2023-11-09 03:10:50.050,0
351.0,86.22,2023-11-09 04:17:42.790,0
243.0,92.61,2023-11-09 14:36:14.630,0
270.0,96.36,2023-11-09 18:05:46.830,0
275.0,100.34,2023-11-09 18:19:00.430,0
376.0,85.23,2023-11-10 16:10:01.640,0
353.0,85.23,2023-11-10 23:36:36.460,0
262.0,100.08,2023-11-11 04:19:06.290,0
173.0,91.9,2023-11-11 06:54:36.950,0
309.0,94.61,2023-11-11 19:00:11.030,0
365.0,85.22,2023-11-12 08:59:00.770,0
173.0,88.54,2023-11-12 12:36:17.890,0
299.0,104.22,2023-11-12 17:50:19.340,0
293.0,95.16,2023-11-13 00:56:26.710,0
360.0,88.38,2023-11-13 04:13:02.530,0
357.0,89.88,2023-11-13 07:24:48.070,0
354.0,85.74,2023-11-13 20:34:45.300,0
345.0,85.22,2023-11-13 23:34:56.090,0
358.0,90.03,2023-11-14 03:39:41.600,0
380.0,85.22,2023-11-14 22:01:10.460,0
361.0,89.84,2023-11-15 04:24:16.710,0
361.0,89.85,2023-11-15 06:24:34.450,0
290.0,85.43,2023-11-15 11:43:24.260,0
362.0,89.79,2023-11-15 23:06:37.590,0
314.0,96.15,2023-11-16 08:52:59.170,0
325.0,85.29,2023-11-16 14:30:20.870,0
355.0,85.23,2023-11-16 19:57:11.490,0
353.0,85.8,2023-11-17 15:50:24.630,0
162.0,88.52,2023-11-17 21:57:04.880,0
271.0,91.67,2023-11-18 01:08:02.590,0
336.0,89.9,2023-11-18 03:45:40.340,0
189.0,87.78,2023-11-18 07:31:37.290,0
278.0,103.13,2023-11-18 12:24:27.390,0
325.0,85.22,2023-11-18 21:38:16.000,0
374.0,85.22,2023-11-19 14:04:22.850,0
200.0,90.84,2023-11-20 03:04:23.110,0
289.0,96.1,2023-11-20 12:51:24.200,0
343.0,86.03,2023-11-21 02:56:53.590,0
361.0,85.22,2023-11-21 10:04:22.940,0
244.0,96.6,2023-11-21 16:47:14.940,0
361.0,85.27,2023-11-21 18:34:26.700,0
361.0,85.22,2023-11-22 09:03:56.660,0
230.0,89.97,2023-11-22 11:29:30.830,0
276.0,95.58,2023-11-22 15:34:30.530,0
218.0,95.16,2023-11-23 04:28:50.310,0
346.0,89.11,2023-11-23 06:25:40.040,0
355.0,85.9,2023-11-23 08:10:15.210,0
188.0,85.27,2023-11-23 12:42:58.650,0
192.0,90.12,2023-11-23 22:37:39.910,0
346.0,85.72,2023-11-24 06:21:45.750,0
348.0,87.13,2023-11-24 09:23:27.060,0
346.0,85.85,2023-11-25 13:09:01.290,0
301.0,88.09,2023-11-26 00:44:40.950,0
332.0,86.61,2023-11-26 08:03:08.050,0
217.0,91.18,2023-11-26 19:06:52.190,0
354.0,89.87,2023-11-26 20:35:23.410,0
333.0,85.73,2023-11-28 06:21:50.190,0
314.0,93.8,2023-11-28 12:47:00.290,0
182.0,90.35,2023-11-28 15:23:02.260,0
355.0,85.95,2023-11-28 23:37:15.100,0
183.0,90.21,2023-11-29 16:50:00.920,0
372.0,85.26,2023-11-30 03:41:43.360,0
340.0,85.24,2023-11-30 11:21:47.270,0
192.0,91.16,2023-11-30 17:18:05.740,0
302.0,95.31,2023-12-01 04:44:56.080,0
361.0,88.64,2023-12-01 09:23:48.690,0
361.0,89.91,2023-12-01 12:36:19.800,0
244.0,92.31,2023-12-01 14:23:45.190,0
287.0,103.62,2023-12-02 01:21:58.490,0
334.0,86.57,2023-12-02 14:19:33.960,0
353.0,86.16,2023-12-02 17:59:10.320,0
335.0,97.21,2023-12-03 05:58:22.510,0
359.0,90.13,2023-12-03 19:06:49.500,0
364.0,85.23,2023-12-03 20:22:50.230,0
225.0,102.62,2023-12-04 04:49:11.110,0
365.0,85.22,2023-12-04 13:07:27.890,0
303.0,85.94,2023-12-04 21:40:09.940,0
365.0,88.96,2023-12-05 02:26:53.790,0
358.0,85.22,2023-12-05 03:22:17.000,0
341.0,85.22,2023-12-05 11:15:44.910,0
356.0,85.22,2023-12-05 19:24:36.220,0
215.0,90.38,2023-12-06 10:09:45.350,0
238.0,91.52,2023-12-06 12:27:01.270,0
366.0,85.28,2023-12-07 01:26:29.300,0
337.0,85.66,2023-12-07 07:31:27.840,0
377.0,85.21,2023-12-07 12:30:30.550,0
293.0,95.27,2023-12-07 21:32:13.750,0
307.0,93.05,2023-12-08 22:39:59.440,0
350.0,90.47,2023-12-09 00:31:47.780,0
355.0,85.25,2023-12-09 05:39:17.250,0
306.0,85.44,2023-12-09 09:02:22.310,0
305.0,90.16,2023-12-09 12:04:03.410,0
276.0,104.72,2023-12-09 16:47:48.980,0
352.0,85.22,2023-12-10 04:43:58.310,0
268.0,104.11,2023-12-10 22:19:55.080,0
201.0,87.65,2023-12-11 21:49:20.670,0
361.0,85.27,2023-12-11 23:32:23.300,0
337.0,85.95,2023-12-12 03:36:20.590,0
297.0,96.34,2023-12-12 09:17:03.060,0
358.0,85.31,2023-12-12 11:12:55.630,0
382.0,85.29,2023-12-12 17:28:31.310,0
331.0,99.45,2023-12-13 00:47:30.170,0
319.0,86.17,2023-12-13 04:04:32.010,0
287.0,93.14,2023-12-14 03:18:15.270,0
361.0,89.88,2023-12-14 04:37:47.920,0
383.0,85.22,2023-12-14 08:17:06.590,0
388.0,85.26,2023-12-15 04:04:50.940,0
352.0,86.4,2023-12-15 07:58:40.660,0
351.0,85.23,2023-12-15 10:33:49.900,0
238.0,100.75,2023-12-15 15:13:31.550,0
351.0,85.22,2023-12-15 15:49:38.350,0
368.0,85.22,2023-12-16 10:43:44.330,0
308.0,86.14,2023-12-16 21:43:05.020,0
351.0,85.26,2023-12-17 05:19:01.690,0
286.0,89.38,2023-12-17 08:25:46.500,0
219.0,91.48,2023-12-17 19:36:12.090,0
326.0,86.0,2023-12-18 16:42:30.230,0
273.0,92.85,2023-12-18 23:43:05.870,0
357.0,85.22,2023-12-19 11:19:11.450,0
356.0,85.47,2023-12-19 12:47:14.000,0
352.0,90.3,2023-12-19 15:59:32.000,0
184.0,91.9,2023-12-20 05:37:31.250,0
356.0,85.22,2023-12-20 19:39:00.510,0
365.0,85.22,2023-12-21 09:06:08.130,0
268.0,89.63,2023-12-21 13:04:42.850,0
337.0,85.52,2023-12-21 17:36:25.240,0
358.0,85.22,2023-12-21 20:45:08.160,0
213.0,94.64,2023-12-22 14:24:09.870,0
351.0,86.45,2023-12-22 21:01:50.370,0
247.0,91.62,2023-12-23 01:13:15.510,0
286.0,102.88,2023-12-23 02:27:07.930,0
338.0,85.27,2023-12-23 18:26:57.910,0
358.0,89.09,2023-12-23 23:40:37.490,0
347.0,88.76,2023-12-24 02:44:23.050,0
175.0,89.93,2023-12-24 03:05:02.730,0
211.0,95.51,2023-12-24 09:32:26.510,0
187.0,90.9,2023-12-24 21:43:27.790,0
252.0,97.08,2023-12-25 03:31:28.760,0
347.0,88.92,2023-12-25 20:04:07.040,0
243.0,105.04,2023-12-25 23:10:48.910,0
337.0,85.95,2023-12-26 09:53:16.410,0
332.0,86.87,2023-12-26 14:09:17.870,0
347.0,85.23,2023-12-26 18:10:48.380,0
319.0,85.95,2023-12-26 20:35:06.720,0
359.0,85.23,2023-12-27 02:52:04.110,0
205.0,90.15,2023-12-27 08:02:36.000,0
163.0,88.19,2023-12-28 05:40:08.240,0
344.0,85.22,2023-12-28 08:38:09.080,0
358.0,85.23,2023-12-29 01:05:53.240,0
354.0,85.63,2023-12-29 08:12:08.060,0
180.0,90.68,2023-12-29 13:12:21.650,0
190.0,89.55,2023-12-29 21:01:27.970,0
182.0,90.09,2023-12-30 11:45:44.000,0
332.0,87.01,2023-12-30 12:56:22.010,0
234.0,99.51,2023-12-30 16:50:33.540,0
365.0,85.26,2023-12-31 10:26:05.970,0
359.0,89.79,2023-12-31 14:07:26.050,0
375.0,85.28,2023-12-31 20:40:45.330,0
354.0,90.12,2024-01-01 03:52:48.190,0
353.0,86.14,2024-01-01 07:42:50.840,0
304.0,98.22,2024-01-01 16:18:39.330,0
338.0,85.56,2024-01-01 22:34:08.510,0
350.0,86.64,2024-01-02 05:58:46.900,0
333.0,86.86,2024-01-02 11:40:33.050,0
182.0,87.08,2024-01-03 04:13:04.840,0
309.0,85.34,2024-01-03 09:05:46.800,0
302.0,85.22,2024-01-03 14:53:27.660,0
338.0,85.79,2024-01-03 19:10:46.340,0
337.0,85.97,2024-01-03 21:51:21.340,0
160.0,89.93,2024-01-04 01:59:04.050,0
358.0,85.27,2024-01-04 13:50:35.000,0
230.0,101.08,2024-01-04 17:12:15.460,0
340.0,89.08,2024-01-05 06:28:30.950,0
141.0,93.67,2024-01-05 20:22:56.340,0
335.0,85.94,2024-01-06 08:31:08.880,0
271.0,97.11,2024-01-06 11:22:55.830,0
350.0,89.12,2024-01-07 07:25:59.070,0
260.0,90.77,2024-01-07 12:54:39.650,0
356.0,85.72,2024-01-07 19:32:53.710,0
255.0,101.66,2024-01-08 06:02:28.690,0
345.0,86.1,2024-01-08 18:55:22.850,0
320.0,86.13,2024-01-08 20:10:29.170,0
317.0,86.06,2024-01-09 04:54:01.520,0
155.0,91.54,2024-01-09 17:13:58.900,0
360.0,89.68,2024-01-10 01:21:49.130,0
334.0,86.67,2024-01-10 14:38:05.640,0
364.0,85.22,2024-01-10 17:06:54.790,0
319.0,99.05,2024-01-11 04:53:57.700,0
352.0,85.89,2024-01-11 13:05:28.390,0
214.0,105.04,2024-01-11 23:01:45.120,0
151.0,91.03,2024-01-12 00:46:22.610,0
302.0,85.28,2024-01-12 03:39:48.920,0
383.0,85.23,2024-01-12 18:57:02.380,0
351.0,86.08,2024-01-13 13:49:42.100,0
377.0,85.24,2024-01-13 21:02:31.470,0
313.0,102.42,2024-01-14 00:52:07.650,0
335.0,85.5,2024-01-14 05:19:46.930,0
207.0,94.57,2024-01-14 18:07:18.880,0
302.0,86.03,2024-01-15 01:59:36.240,0
324.0,85.22,2024-01-15 05:49:39.250,0
377.0,85.26,2024-01-15 07:36:10.240,0
369.0,85.22,2024-01-15 16:40:28.490,0
372.0,89.09,2024-01-16 07:16:18.470,0
363.0,89.64,2024-01-16 11:37:10.400,0
320.0,86.21,2024-01-16 17:17:12.660,0
296.0,91.53,2024-01-17 05:40:15.080,0
277.0,85.35,2024-01-17 23:00:20.950,0
375.0,85.22,2024-01-18 03:37:32.140,0
141.0,90.49,2024-01-19 01:46:30.410,0
352.0,85.23,2024-01-19 03:35:44.440,0
351.0,85.39,2024-01-19 06:05:41.280,0
317.0,86.54,2024-01-19 17:41:15.930,0
347.0,85.52,2024-01-20 08:45:32.510,0
348.0,87.01,2024-01-20 17:51:13.670,0
213.0,99.07,2024-01-20 20:13:47.820,0
190.0,90.04,2024-01-21 05:52:06.270,0
162.0,87.71,2024-01-21 23:52:55.750,0
349.0,86.39,2024-01-22 04:56:25.120,0
338.0,85.5,2024-01-22 22:12:59.540,0
272.0,100.62,2024-01-23 02:58:52.360,0
359.0,90.2,2024-01-23 06:42:26.700,0
202.0,86.88,2024-01-23 08:40:58.200,0
310.0,85.23,2024-01-23 15:43:29.690,0
186.0,89.38,2024-01-24 13:29:24.130,0
353.0,85.41,2024-01-24 23:48:22.370,0
191.0,90.39,2024-01-25 09:27:35.770,0
195.0,86.21,2024-01-25 14:01:19.130,0
330.0,85.54,2024-01-25 17:26:49.930,0
355.0,85.22,2024-01-26 02:14:32.840,0
199.0,88.1,2024-01-26 18:12:13.630,0
337.0,85.24,2024-01-27 05:14:46.320,0
284.0,91.91,2024-01-27 11:44:32.050,0
347.0,87.2,2024-01-27 17:29:27.630,0
467.0,31.26,2024-04-18 12:35:02.610,0
351.0,31.23,2024-04-18 15:00:28.980,0
369.0,31.03,2024-04-18 15:48:56.250,0
367.0,32.55,2024-04-19 11:13:24.190,0
369.0,32.41,2024-04-19 18:11:18.340,0
374.0,31.91,2024-04-20 02:05:15.870,0
363.0,31.79,2024-04-20 04:10:25.820,0
382.0,31.07,2024-04-20 07:04:06.900,0
378.0,31.54,2024-04-21 06:15:45.320,0
459.0,31.67,2024-04-21 09:02:27.810,0
386.0,31.48,2024-04-21 09:56:29.600,0
369.0,32.82,2024-04-21 21:16:15.680,0
369.0,32.4,2024-04-22 07:05:54.710,0
386.0,31.41,2024-04-23 00:10:09.920,0
512.0,32.37,2024-04-23 07:23:22.090,0
374.0,32.12,2024-04-23 18:05:03.610,0
362.0,32.86,2024-04-23 22:20:01.820,0
379.0,31.81,2024-04-24 03:59:31.690,0
393.0,32.31,2024-04-24 08:13:08.770,0
373.0,31.88,2024-04-24 09:51:18.050,0
432.0,31.73,2024-04-25 08:10:13.340,0
393.0,31.34,2024-04-25 15:07:48.540,0
279.0,30.22,2024-04-25 20:33:35.890,0
482.0,31.6,2024-04-25 23:22:19.410,0
460.0,31.64,2024-04-26 02:08:45.850,0
372.0,30.96,2024-04-26 03:00:47.530,0
372.0,32.23,2024-04-26 17:39:26.140,0
359.0,31.2,2024-04-26 19:09:05.150,0
375.0,32.09,2024-04-27 19:04:32.620,0
360.0,31.03,2024-04-27 20:42:01.980,0
372.0,32.23,2024-04-28 12:42:06.500,0
398.0,31.19,2024-04-28 16:07:07.580,0
367.0,31.54,2024-04-28 20:30:12.540,0
357.0,31.06,2024-04-29 01:59:05.850,0
376.0,30.97,2024-04-29 16:09:22.250,0
375.0,32.09,2024-04-30 12:22:32.860,0
373.0,32.14,2024-05-01 00:19:11.990,0
396.0,30.97,2024-05-01 03:54:02.870,0
377.0,31.32,2024-05-01 05:43:13.870,0
462.0,31.58,2024-05-01 12:16:26.710,0
457.0,31.7,2024-05-01 15:10:35.700,0
376.0,30.92,2024-05-02 03:17:27.200,0
239.0,49.06,2024-05-02 15:08:15.650,0
448.0,31.4,2024-05-02 18:00:41.180,0
373.0,32.16,2024-05-03 07:13:52.880,0
317.0,30.21,2024-05-03 12:08:44.820,0
359.0,31.02,2024-05-03 18:26:21.450,0
372.0,31.31,2024-05-03 21:26:38.860,0
396.0,31.14,2024-05-04 03:47:25.040,0
357.0,31.02,2024-05-04 10:00:26.610,0
377.0,30.89,2024-05-04 10:42:47.980,0
359.0,31.02,2024-05-04 21:11:21.340,0
211.0,49.1,2024-05-05 14:02:57.980,0
363.0,32.83,2024-05-05 17:39:15.530,0
374.0,31.21,2024-05-05 21:07:16.050,0
362.0,31.95,2024-05-06 09:47:57.050,0
455.0,31.87,2024-05-06 10:42:15.430,0
391.0,31.43,2024-05-06 19:56:11.170,0
370.0,31.84,2024-05-07 09:22:51.340,0
522.0,31.92,2024-05-07 10:35:23.940,0
376.0,31.07,2024-05-08 04:43:34.280,0
378.0,30.88,2024-05-08 10:58:18.830,0
371.0,32.25,2024-05-08 18:40:23.290,0
368.0,32.47,2024-05-08 23:19:28.760,0
370.0,30.2,2024-05-09 04:20:31.210,0
361.0,30.97,2024-05-10 03:07:29.640,0
369.0,32.42,2024-05-10 10:35:34.680,0
392.0,31.73,2024-05-10 12:08:50.200,0
376.0,31.1,2024-05-10 21:07:39.320,0
385.0,31.46,2024-05-10 23:17:32.590,0
371.0,32.17,2024-05-11 00:43:01.230,0
374.0,31.06,2024-05-11 09:20:06.310,0
374.0,32.11,2024-05-12 01:18:54.580,0
376.0,31.45,2024-05-12 15:28:19.700,0
355.0,31.16,2024-05-12 20:59:31.460,0
373.0,32.04,2024-05-13 01:17:00.290,0
460.0,31.63,2024-05-13 03:54:07.710,0
361.0,30.92,2024-05-13 05:35:52.220,0
387.0,31.39,2024-05-13 09:47:55.940,0
469.0,32.96,2024-05-13 19:44:49.030,0
376.0,31.96,2024-05-14 08:04:34.290,0
375.0,30.95,2024-05-14 08:24:48.230,0
396.0,31.2,2024-05-14 17:16:38.910,0
379.0,31.33,2024-05-14 20:17:56.470,0
373.0,30.81,2024-05-15 06:17:25.270,0
373.0,32.26,2024-05-15 13:07:55.650,0
332.0,31.92,2024-05-16 01:51:47.500,0
357.0,31.0,2024-05-16 03:29:11.070,0
355.0,30.69,2024-05-16 11:01:58.700,0
366.0,31.7,2024-05-16 19:11:16.660,0
371.0,31.92,2024-05-16 23:29:30.730,0
347.0,31.43,2024-05-17 05:13:28.810,0
371.0,32.32,2024-05-17 12:13:25.400,0
257.0,42.13,2024-05-18 05:45:49.080,0
374.0,30.83,2024-05-18 11:01:49.710,0
290.0,31.37,2024-05-18 14:56:24.700,0
375.0,31.06,2024-05-18 19:07:22.140,0
360.0,31.03,2024-05-18 21:22:24.790,0
377.0,31.92,2024-05-19 05:03:07.370,0
369.0,32.46,2024-05-19 07:49:17.660,0
345.0,31.62,2024-05-19 19:11:34.210,0
329.0,31.83,2024-05-19 23:17:16.790,0
384.0,31.52,2024-05-20 11:23:39.710,0
251.0,37.55,2024-05-20 20:35:53.400,0
385.0,31.46,2024-05-21 03:48:49.270,0
364.0,31.36,2024-05-21 06:43:58.870,0
374.0,32.14,2024-05-21 13:25:59.960,0
371.0,32.32,2024-05-22 02:58:16.240,0
