value,runtime,starttime,VM_id
3112.0,91.15,2024-03-18 10:59:53.500,364
3112.0,90.94,2023-09-30 11:41:11.960,365
3112.0,90.97,2023-09-30 13:03:28.550,366
2442.0,91.07,2024-03-18 12:08:48.830,367
3112.0,91.0,2024-03-18 11:21:34.000,368
3112.0,91.02,2023-09-30 13:50:40.370,369
3109.0,90.82,2024-03-18 12:53:03.140,370
3109.0,90.98,2024-03-18 13:30:31.510,371
3111.0,91.17,2024-03-18 14:37:44.920,372
3112.0,91.06,2024-03-18 15:13:39.160,373
3112.0,91.01,2024-03-18 14:47:28.090,374
3113.0,91.05,2024-03-18 17:06:42.100,375
3113.0,90.97,2023-09-30 15:43:41.840,376
3112.0,91.05,2024-03-18 17:05:57.090,377
3112.0,90.88,2023-09-30 16:06:50.680,378
3112.0,91.1,2024-03-18 17:39:29.180,379
3112.0,90.85,2023-09-30 18:10:54.080,380
3111.0,91.18,2024-03-18 17:38:07.850,381
3112.0,91.2,2024-03-18 19:52:06.220,382
3112.0,91.14,2024-03-18 19:41:31.560,383
3112.0,91.08,2024-03-18 20:18:34.720,384
3111.0,91.19,2024-03-18 20:29:47.780,385
3109.0,90.94,2024-03-18 21:14:49.530,386
3112.0,91.25,2024-03-18 22:02:06.630,387
3112.0,91.23,2024-03-18 23:04:26.210,388
3110.0,91.16,2024-03-19 00:35:57.710,389
3112.0,91.17,2024-03-19 01:07:07.240,390
3112.0,91.1,2024-03-19 00:05:03.370,391
3112.0,91.08,2024-03-19 00:57:58.660,392
3112.0,91.24,2024-03-19 01:57:17.410,393
3110.0,91.15,2024-03-19 03:02:05.850,394
3112.0,91.14,2024-03-19 02:44:59.180,395
3112.0,91.1,2024-03-19 05:14:20.240,396
3112.0,91.15,2024-03-19 04:36:36.020,397
3110.0,91.2,2024-03-19 05:20:38.220,398
3112.0,91.03,2024-03-19 06:04:30.530,399
3112.0,91.17,2024-03-19 06:43:40.920,400
3112.0,90.82,2024-03-19 08:17:49.580,401
3113.0,91.1,2024-03-19 09:05:54.450,402
3110.0,91.11,2024-03-19 09:05:13.930,403
3112.0,91.09,2024-03-19 10:01:17.880,404
3110.0,90.87,2024-03-19 09:37:51.440,405
3112.0,90.99,2024-03-19 10:08:08.540,406
2179.0,91.07,2024-03-19 12:28:40.130,407
3110.0,90.95,2024-03-19 12:29:01.360,408
3111.0,90.9,2024-03-19 12:21:08.460,409
3110.0,90.85,2024-03-19 13:48:32.200,410
1049.0,91.17,2024-03-19 15:08:07.850,411
3112.0,90.96,2024-03-19 14:37:25.860,412
3112.0,91.13,2024-03-19 15:43:24.840,413
3112.0,91.14,2024-03-19 15:45:11.980,414
3110.0,90.99,2024-03-19 16:37:26.020,415
3112.0,91.0,2024-03-19 17:11:23.490,416
3112.0,91.04,2024-03-19 17:54:31.400,417
2381.0,91.13,2024-03-19 19:45:00.160,418
3112.0,91.14,2024-03-19 19:42:37.710,419
3112.0,90.96,2024-03-19 19:44:06.370,420
3112.0,91.03,2024-03-19 20:07:33.590,421
3113.0,90.83,2024-03-19 21:49:04.760,422
3110.0,91.04,2024-03-19 22:26:58.530,423
3112.0,91.09,2024-03-19 22:10:37.190,424
3112.0,91.3,2024-03-20 00:29:43.370,425
1514.0,91.08,2024-03-20 00:56:01.060,426
3111.0,91.1,2024-03-20 00:14:25.200,427
3112.0,90.92,2024-03-20 01:00:20.110,428
3111.0,91.16,2024-03-20 01:23:28.040,429
3112.0,91.01,2024-03-20 03:10:54.110,430
3111.0,91.2,2024-03-20 03:45:29.650,431
3112.0,91.06,2024-03-20 04:08:24.960,432
3112.0,91.13,2024-03-20 04:33:22.860,433
3112.0,91.15,2024-03-20 05:36:37.000,434
3112.0,90.97,2024-03-20 06:36:16.140,435
3112.0,90.92,2024-03-20 06:58:13.580,436
1399.0,91.22,2024-03-20 08:23:58.040,437
3111.0,91.04,2024-03-20 08:02:35.650,438
3112.0,91.01,2024-03-20 08:35:23.830,439
3109.0,90.98,2024-03-20 08:52:16.350,440
3113.0,90.94,2024-03-20 09:57:09.310,441
3112.0,91.18,2024-03-20 10:58:16.920,442
3112.0,91.07,2024-03-20 11:18:52.700,443
3112.0,91.04,2024-03-20 12:17:06.000,444
3112.0,91.04,2024-03-20 13:23:03.340,445
3112.0,91.02,2024-03-20 13:19:33.200,446
3112.0,91.08,2024-03-20 14:17:49.880,447
3110.0,91.02,2024-03-20 14:50:22.600,448
1046.0,91.12,2024-03-20 16:15:53.840,449
3110.0,91.21,2024-03-20 16:21:26.380,450
3111.0,90.92,2024-03-20 15:59:19.210,451
3112.0,91.01,2024-03-20 18:01:57.660,452
3113.0,91.03,2024-03-20 18:29:20.630,453
3110.0,91.15,2024-03-20 18:04:57.980,454
3113.0,90.85,2024-03-20 19:24:56.430,455
3111.0,91.2,2024-03-20 19:45:53.690,456
3112.0,91.03,2024-03-20 20:40:34.850,457
1644.0,91.24,2024-03-20 22:17:19.360,458
3111.0,90.94,2024-03-20 22:08:50.900,459
3110.0,91.18,2024-03-20 22:29:22.810,460
3112.0,91.1,2024-03-20 22:49:58.990,461
3112.0,91.01,2024-03-20 23:25:27.000,462
1195.0,91.12,2024-03-21 01:29:13.320,463
3111.0,91.19,2024-03-21 01:12:07.420,464
3112.0,91.13,2024-03-21 02:02:28.600,465
3111.0,91.21,2024-03-21 02:59:47.430,466
3112.0,90.94,2024-03-21 03:09:39.870,467
3112.0,90.89,2024-03-21 04:27:46.150,468
3112.0,91.05,2024-03-21 05:14:51.750,469
3112.0,91.06,2024-03-21 05:03:24.810,470
2024.0,91.22,2024-03-21 06:57:42.730,471
3111.0,91.17,2024-03-21 06:13:05.600,472
3112.0,91.0,2024-03-21 07:24:28.790,473
3111.0,91.17,2024-03-21 08:40:48.750,474
3112.0,91.07,2024-03-21 09:02:10.400,475
3112.0,91.09,2024-03-21 09:20:06.510,476
3112.0,91.03,2024-03-21 09:55:54.740,477
3112.0,91.04,2024-03-21 10:24:08.520,478
3111.0,91.15,2024-03-21 12:34:15.010,479
3112.0,91.06,2024-03-21 11:42:07.490,480
3112.0,91.25,2024-03-21 13:10:39.800,481
3112.0,91.03,2024-03-21 14:24:21.020,482
3113.0,91.03,2024-03-21 14:19:12.320,483
3111.0,90.93,2024-03-21 13:57:23.000,484
3112.0,90.86,2024-03-21 15:47:16.290,485
3112.0,91.2,2024-03-21 15:45:27.580,486
3111.0,91.1,2024-03-21 16:08:19.800,487
3112.0,90.96,2024-03-21 17:41:31.550,488
3112.0,91.2,2024-03-21 17:39:58.390,489
1388.0,91.19,2024-03-21 19:49:01.980,490
3112.0,90.86,2023-09-30 20:02:55.860,491
3112.0,90.99,2023-09-30 22:24:47.670,492
3112.0,91.1,2024-03-21 18:44:51.100,493
3113.0,91.02,2023-09-30 22:51:44.070,494
3111.0,91.17,2024-03-21 19:51:47.920,495
3112.0,91.19,2024-03-21 20:46:51.520,496
3112.0,90.96,2023-10-01 00:19:38.970,497
3112.0,90.9,2023-10-01 02:17:48.810,498
3110.0,91.15,2024-03-21 21:26:49.810,499
3112.0,91.1,2024-03-21 21:35:14.150,500
3113.0,90.99,2023-10-01 02:31:23.800,501
3112.0,91.18,2024-03-21 22:06:14.930,502
3112.0,91.14,2024-03-21 23:26:32.850,503
3112.0,90.92,2024-03-21 23:32:09.760,504
3110.0,91.1,2024-03-22 00:04:58.100,505
3111.0,91.15,2024-03-22 01:28:57.550,506
3112.0,91.13,2024-03-22 01:49:05.470,507
3112.0,91.19,2024-03-22 03:46:03.630,508
3112.0,91.15,2024-03-22 04:31:46.050,509
3110.0,91.28,2024-03-22 04:20:58.840,510
3114.0,91.11,2024-03-22 05:16:19.280,511
1825.0,91.25,2024-03-22 06:34:58.730,512
3113.0,91.22,2024-03-22 06:15:25.730,513
3112.0,91.1,2024-03-22 07:19:16.310,514
3111.0,91.19,2024-03-22 07:01:43.140,515
3112.0,91.19,2024-03-22 08:21:37.400,516
3112.0,90.96,2024-03-22 08:29:54.620,517
3111.0,91.1,2024-03-22 09:00:26.520,518
3112.0,91.13,2024-03-22 09:27:35.680,519
3087.0,91.24,2024-03-22 11:18:03.910,520
3112.0,91.06,2024-03-22 11:35:39.420,521
3107.0,91.19,2024-03-22 11:21:27.000,522
3111.0,91.17,2024-03-22 13:16:07.610,523
3112.0,91.05,2024-03-22 13:19:56.660,524
3112.0,91.08,2024-03-22 14:04:58.480,525
3110.0,91.03,2024-03-22 14:33:38.800,526
3108.0,91.21,2024-03-22 15:00:57.660,527
3112.0,91.15,2024-03-22 15:25:39.150,528
3112.0,91.18,2024-03-22 16:23:56.060,529
3111.0,91.1,2024-03-22 16:43:19.000,530
3110.0,91.13,2024-03-22 18:30:12.450,531
3112.0,91.18,2024-03-22 18:48:49.510,532
3112.0,91.13,2024-03-22 19:18:32.590,533
3112.0,91.09,2024-03-22 20:23:56.580,534
3111.0,91.24,2024-03-22 21:01:14.020,535
3112.0,91.26,2024-03-22 21:02:11.650,536
