value,runtime,starttime,VM_id
20572.98,90.92,2024-03-12 07:16:31.520,139
20569.33,91.01,2024-03-12 08:10:55.700,140
20565.95,91.21,2024-03-12 08:36:07.490,141
20566.76,91.05,2024-03-12 09:30:01.570,142
28511.28,91.06,2024-03-12 11:05:05.760,143
20564.04,91.02,2024-03-12 10:20:13.990,144
20573.36,91.12,2024-03-12 10:43:25.120,145
20561.86,91.02,2024-03-12 12:21:19.460,146
20573.82,91.04,2024-03-12 13:18:36.430,147
29286.41,91.09,2024-03-12 14:25:52.840,148
20564.9,91.11,2024-03-12 13:58:45.630,149
20564.17,91.09,2024-03-12 14:56:25.020,150
20569.73,91.04,2024-03-12 15:10:17.050,151
20573.78,91.17,2024-03-12 15:48:43.130,152
20571.6,91.02,2024-03-12 16:44:38.210,153
20571.07,91.02,2024-03-12 17:41:34.470,154
20571.55,91.12,2024-03-12 17:42:50.330,155
20568.81,91.14,2024-03-12 19:19:52.830,156
20565.83,90.95,2024-03-12 19:30:35.850,157
20572.53,91.09,2024-03-12 21:05:41.340,158
20569.84,90.98,2024-03-12 20:47:32.230,159
20563.56,91.14,2024-03-12 20:58:36.250,160
20565.86,90.94,2024-03-12 22:23:57.120,161
20570.41,90.87,2024-03-12 22:40:41.560,162
20571.87,90.78,2024-03-12 23:11:45.660,163
42562.14,90.93,2024-03-13 01:12:17.940,164
20567.87,91.18,2024-03-13 00:23:20.780,165
20568.89,91.31,2024-03-13 01:55:23.430,166
20575.17,91.02,2024-03-13 01:22:14.040,167
20569.23,91.16,2024-03-13 02:44:39.990,168
20568.97,91.22,2024-03-13 03:43:15.350,169
20571.68,91.25,2024-03-13 04:40:03.600,170
20570.17,91.07,2024-03-13 05:04:54.600,171
20566.14,91.07,2024-03-13 05:12:37.370,172
20568.66,91.14,2024-03-13 06:57:16.330,173
20570.22,91.04,2024-03-13 06:02:13.920,174
20571.56,91.17,2024-03-13 07:29:24.800,175
20569.3,91.07,2024-03-13 08:10:28.440,176
20567.82,91.15,2024-03-13 08:24:20.990,177
20562.41,91.08,2024-03-13 09:24:42.120,178
20569.27,91.17,2024-03-13 11:03:09.830,179
20568.77,91.04,2024-03-13 10:34:13.270,180
20570.75,91.17,2024-03-13 11:10:57.010,181
20569.02,90.95,2024-03-13 12:28:36.840,182
20560.18,91.15,2024-03-13 13:18:14.000,183
20567.14,91.13,2024-03-13 12:46:30.550,184
20569.62,90.9,2024-03-13 13:39:43.680,185
20570.76,91.11,2024-03-13 14:52:25.840,186
20562.88,91.04,2024-03-13 15:06:00.610,187
20570.66,90.92,2024-03-13 15:20:17.000,188
24383.76,91.16,2024-03-13 17:40:08.760,189
20571.09,91.03,2024-03-13 17:09:02.240,190
20563.17,91.15,2024-03-13 17:58:42.330,191
20567.27,91.18,2024-03-13 18:45:20.780,192
20568.11,91.19,2024-03-13 19:52:07.960,193
20562.13,91.08,2024-03-13 20:06:13.700,194
20568.05,91.16,2024-03-13 20:04:40.290,195
23648.68,91.17,2024-03-13 22:06:27.420,196
20561.7,91.18,2024-03-13 21:39:14.080,197
31123.48,91.21,2024-03-13 23:02:28.380,198
20572.78,91.13,2024-03-14 00:03:17.900,199
20570.66,90.85,2024-03-13 23:37:28.390,200
20569.86,91.14,2024-03-14 01:47:31.590,201
20568.91,90.88,2024-03-14 01:09:34.180,202
20568.19,91.14,2024-03-14 02:30:45.590,203
20561.02,91.22,2024-03-14 02:26:21.860,204
20567.25,91.28,2024-03-14 03:41:58.590,205
34110.92,91.13,2024-03-14 05:08:31.200,206
20567.67,91.15,2024-03-14 05:27:25.280,207
20564.9,91.15,2024-03-14 05:15:32.880,208
20570.51,91.06,2024-03-14 06:17:04.240,209
20565.56,91.04,2024-03-14 07:10:44.460,210
20572.8,91.11,2024-03-14 06:42:16.470,211
20569.4,91.02,2024-03-14 08:32:11.620,212
20559.22,90.96,2024-03-14 08:02:02.970,213
20569.57,91.03,2024-03-14 09:19:55.740,214
40505.06,91.22,2024-03-14 11:03:33.170,215
20570.92,91.02,2024-03-14 10:10:05.040,216
20574.04,91.12,2024-03-14 11:18:47.310,217
20564.9,91.19,2024-03-14 11:52:56.540,218
20568.68,91.05,2024-03-14 12:31:15.000,219
20565.98,91.33,2024-03-14 12:44:52.230,220
20561.34,90.92,2024-03-14 13:49:11.300,221
20565.35,90.99,2024-03-14 15:27:33.750,222
20568.35,91.01,2024-03-14 15:33:57.520,223
20568.05,90.99,2024-03-14 15:26:19.210,224
20567.44,91.15,2024-03-14 16:28:22.390,225
20568.07,91.23,2024-03-14 17:46:40.610,226
20566.24,91.01,2024-03-14 18:35:59.230,227
20570.95,91.13,2024-03-14 18:17:01.140,228
20564.82,91.24,2024-03-14 19:41:39.460,229
20573.92,90.9,2024-03-14 20:04:32.840,230
27344.67,91.22,2024-03-14 21:32:38.870,231
20568.53,91.14,2024-03-14 21:30:51.850,232
20574.27,91.14,2024-03-14 21:25:40.750,233
20563.93,91.19,2024-03-14 23:42:03.740,234
20570.01,91.11,2024-03-14 22:58:32.840,235
20570.62,91.14,2024-03-15 00:10:17.190,236
20570.06,91.18,2024-03-15 01:17:40.190,237
20568.29,91.11,2024-03-15 00:57:59.710,238
20568.72,91.09,2024-03-15 01:42:46.870,239
20560.55,91.09,2024-03-15 03:40:08.440,240
20568.9,90.87,2024-03-15 02:37:13.460,241
48165.98,91.26,2024-03-15 05:00:53.450,242
20563.91,91.22,2024-03-15 05:16:43.410,243
20564.13,91.21,2024-03-15 04:44:02.120,244
20572.09,91.2,2024-03-15 06:47:25.630,245
60413.2,91.24,2024-03-15 07:27:41.910,246
20565.59,91.16,2024-03-15 07:06:55.470,247
20573.96,91.15,2024-03-15 09:00:17.210,248
20581.1,91.15,2024-03-15 09:23:26.820,249
20571.24,91.07,2024-03-15 09:23:24.140,250
25472.87,91.12,2024-03-15 11:36:56.540,251
20570.95,91.07,2024-03-15 11:20:44.440,252
20569.77,90.95,2024-03-15 12:13:28.820,253
27885.63,91.07,2024-03-15 13:27:44.990,254
20569.35,90.99,2024-03-15 12:51:15.910,255
20568.63,91.0,2024-03-15 15:08:28.780,256
24023.47,91.11,2024-03-15 15:52:34.760,257
20568.64,91.05,2024-03-15 15:50:34.160,258
20563.86,91.05,2024-03-15 15:21:26.050,259
20570.08,91.19,2024-03-15 16:05:33.620,260
20571.07,91.05,2024-03-15 16:49:03.750,261
20570.58,91.0,2024-03-15 17:51:54.700,262
20570.76,91.18,2024-03-15 18:29:34.770,263
20571.66,91.03,2024-03-15 18:59:25.520,264
20565.17,91.34,2024-03-15 19:21:39.340,265
20565.68,91.14,2024-03-15 20:19:31.130,266
77004.85,92.48,2024-03-15 22:20:57.700,267
20568.01,90.96,2024-03-15 21:38:40.650,268
20570.28,90.9,2024-03-15 22:49:09.600,269
20567.52,90.93,2024-03-15 23:27:50.010,270
28998.98,91.2,2024-03-16 01:04:00.550,271
20575.22,90.8,2024-03-16 00:10:14.170,272
20566.25,91.06,2024-03-16 01:23:34.620,273
20570.72,90.91,2024-03-16 01:20:03.720,274
20569.17,90.95,2024-03-16 02:08:22.690,275
20569.64,91.14,2024-03-16 02:49:23.730,276
20561.76,91.13,2024-03-16 04:36:46.920,277
20570.57,90.88,2024-03-16 04:40:31.970,278
32087.37,90.96,2024-03-16 06:03:32.150,279
20565.47,91.16,2024-03-16 06:11:40.010,280
20570.77,90.87,2024-03-16 06:09:43.250,281
20564.77,90.93,2024-03-16 07:25:48.520,282
20571.48,90.85,2024-03-16 07:30:41.130,283
20570.16,91.11,2024-03-16 08:06:02.920,284
20563.61,91.09,2024-03-16 09:06:07.580,285
20570.26,91.14,2024-03-16 10:40:17.970,286
20564.58,91.13,2024-03-16 10:51:57.280,287
20569.07,91.1,2024-03-16 10:58:47.300,288
20567.82,90.9,2024-03-16 11:23:57.390,289
20572.41,90.85,2024-03-16 12:01:29.910,290
20567.44,91.12,2024-03-16 13:41:05.100,291
20569.21,91.1,2024-03-16 13:23:19.200,292
47714.35,90.95,2024-03-16 15:36:53.690,293
41207.21,90.95,2024-03-16 16:24:31.330,294
20570.09,90.83,2024-03-16 15:44:06.920,295
20574.23,91.23,2024-03-16 16:40:12.730,296
20569.44,90.93,2024-03-16 16:49:16.600,297
20568.37,90.98,2024-03-16 17:59:12.840,298
20569.7,91.16,2024-03-16 19:13:59.750,299
20569.7,90.83,2024-03-16 19:17:28.520,300
20569.48,90.96,2024-03-16 19:50:39.460,301
20567.55,90.94,2024-03-16 20:36:24.770,302
20573.65,90.93,2024-03-16 20:41:18.060,303
20571.53,90.94,2024-03-16 22:33:59.780,304
20574.31,91.33,2024-03-16 21:55:12.000,305
20566.54,90.97,2024-03-16 23:36:42.610,306
20567.98,90.96,2024-03-17 01:06:45.320,307
20568.17,91.14,2024-03-17 01:06:22.550,308
76850.52,92.21,2024-03-17 02:11:11.860,309
20568.47,91.15,2024-03-17 01:23:29.040,310
20569.73,90.85,2024-03-17 02:55:59.860,311
20565.52,91.24,2024-03-17 02:41:37.000,312
20570.62,91.12,2024-03-17 03:29:32.650,313
20569.84,91.07,2024-03-17 04:08:04.000,314
20569.56,91.07,2024-03-17 05:25:16.060,315
20568.38,91.16,2024-03-17 05:20:39.000,316
20570.83,90.92,2024-03-17 06:19:20.790,317
20570.49,90.95,2024-03-17 06:39:36.900,318
20569.23,90.88,2024-03-17 07:42:38.110,319
20573.26,90.87,2024-03-17 08:11:40.190,320
20576.92,91.0,2024-03-17 09:51:45.390,321
20572.96,90.94,2024-03-17 10:06:10.250,322
20477.01,90.93,2024-03-17 11:24:27.470,323
20569.63,90.87,2024-03-17 12:29:28.130,324
20567.99,90.88,2024-03-17 12:23:47.160,325
20564.83,90.93,2024-03-17 13:25:02.700,326
27825.07,91.01,2024-03-17 14:59:11.400,327
30338.23,90.9,2024-03-17 15:20:02.510,328
26996.17,91.03,2023-09-30 04:32:28.460,329
20570.89,91.16,2024-03-17 14:47:58.830,330
29032.54,91.17,2024-03-17 16:41:56.820,331
20562.25,90.96,2024-03-17 16:57:15.870,332
20569.42,90.83,2024-03-17 17:33:51.750,333
20565.54,91.01,2024-03-17 19:12:23.360,334
22323.38,90.99,2024-03-17 19:44:10.170,335
20571.02,91.14,2024-03-17 19:37:30.460,336
20571.78,90.94,2024-03-17 19:43:56.850,337
20569.03,90.92,2024-03-17 21:09:09.670,338
20569.78,91.25,2024-03-17 21:44:34.140,339
20569.33,90.88,2024-03-17 21:21:58.620,340
20568.49,91.15,2024-03-17 22:49:29.160,341
20571.79,91.18,2024-03-17 23:17:07.900,342
20568.83,90.96,2024-03-17 23:55:52.140,343
20569.14,91.13,2024-03-18 00:33:48.440,344
20571.0,91.16,2024-03-18 01:13:43.040,345
20562.6,91.07,2024-03-18 01:29:38.460,346
20574.79,91.19,2024-03-18 02:22:29.270,347
20560.41,90.94,2024-03-18 02:54:46.540,348
25003.09,91.04,2023-09-30 04:51:34.290,349
20569.53,91.12,2024-03-18 03:29:24.540,350
20570.92,90.95,2024-03-18 05:45:05.750,351
20566.75,91.11,2024-03-18 06:32:22.970,352
20571.36,90.97,2023-09-30 04:58:07.180,353
20562.19,91.18,2024-03-18 05:54:25.880,354
76819.69,91.58,2024-03-18 07:42:12.620,355
20568.98,91.24,2024-03-18 07:45:16.360,356
20561.31,91.12,2024-03-18 08:17:00.760,357
20575.29,90.92,2023-09-30 06:27:00.590,358
20568.65,91.27,2024-03-18 09:02:10.770,359
20569.03,91.07,2024-03-18 09:20:50.490,360
20565.53,90.94,2023-09-30 08:06:14.000,361
20567.19,91.04,2024-03-18 10:20:07.950,362
20571.72,90.91,2023-09-30 10:30:10.820,363
20570.52,91.15,2024-03-18 10:59:53.500,364
20572.64,90.94,2023-09-30 11:41:11.960,365
20571.17,90.97,2023-09-30 13:03:28.550,366
26212.89,91.07,2024-03-18 12:08:48.830,367
20570.91,91.0,2024-03-18 11:21:34.000,368
20572.41,91.02,2023-09-30 13:50:40.370,369
20588.85,90.82,2024-03-18 12:53:03.140,370
20589.05,90.98,2024-03-18 13:30:31.510,371
20561.23,91.17,2024-03-18 14:37:44.920,372
20570.85,91.06,2024-03-18 15:13:39.160,373
20568.53,91.01,2024-03-18 14:47:28.090,374
20561.91,91.05,2024-03-18 17:06:42.100,375
20570.53,90.97,2023-09-30 15:43:41.840,376
20572.51,91.05,2024-03-18 17:05:57.090,377
20573.98,90.88,2023-09-30 16:06:50.680,378
20568.06,91.1,2024-03-18 17:39:29.180,379
20569.24,90.85,2023-09-30 18:10:54.080,380
20569.33,91.18,2024-03-18 17:38:07.850,381
20560.84,91.2,2024-03-18 19:52:06.220,382
20568.35,91.14,2024-03-18 19:41:31.560,383
20566.01,91.08,2024-03-18 20:18:34.720,384
20566.44,91.19,2024-03-18 20:29:47.780,385
20576.57,90.94,2024-03-18 21:14:49.530,386
20568.46,91.25,2024-03-18 22:02:06.630,387
20567.31,91.23,2024-03-18 23:04:26.210,388
20572.36,91.16,2024-03-19 00:35:57.710,389
20570.8,91.17,2024-03-19 01:07:07.240,390
20565.75,91.1,2024-03-19 00:05:03.370,391
20568.9,91.08,2024-03-19 00:57:58.660,392
20568.3,91.24,2024-03-19 01:57:17.410,393
20567.94,91.15,2024-03-19 03:02:05.850,394
20564.52,91.14,2024-03-19 02:44:59.180,395
20564.05,91.1,2024-03-19 05:14:20.240,396
20566.03,91.15,2024-03-19 04:36:36.020,397
20569.82,91.2,2024-03-19 05:20:38.220,398
20567.16,91.03,2024-03-19 06:04:30.530,399
20566.83,91.17,2024-03-19 06:43:40.920,400
20571.96,90.82,2024-03-19 08:17:49.580,401
20562.69,91.1,2024-03-19 09:05:54.450,402
20571.15,91.11,2024-03-19 09:05:13.930,403
20572.73,91.09,2024-03-19 10:01:17.880,404
20569.98,90.87,2024-03-19 09:37:51.440,405
20571.7,90.99,2024-03-19 10:08:08.540,406
29366.35,91.07,2024-03-19 12:28:40.130,407
20568.17,90.95,2024-03-19 12:29:01.360,408
20566.58,90.9,2024-03-19 12:21:08.460,409
20569.3,90.85,2024-03-19 13:48:32.200,410
60956.03,91.17,2024-03-19 15:08:07.850,411
20569.65,90.96,2024-03-19 14:37:25.860,412
20573.15,91.13,2024-03-19 15:43:24.840,413
20571.66,91.14,2024-03-19 15:45:11.980,414
20571.27,90.99,2024-03-19 16:37:26.020,415
20568.56,91.0,2024-03-19 17:11:23.490,416
20569.61,91.04,2024-03-19 17:54:31.400,417
26878.21,91.13,2024-03-19 19:45:00.160,418
20562.71,91.14,2024-03-19 19:42:37.710,419
20569.1,90.96,2024-03-19 19:44:06.370,420
20564.22,91.03,2024-03-19 20:07:33.590,421
20561.69,90.83,2024-03-19 21:49:04.760,422
20565.71,91.04,2024-03-19 22:26:58.530,423
20563.09,91.09,2024-03-19 22:10:37.190,424
20565.75,91.3,2024-03-20 00:29:43.370,425
42232.95,91.08,2024-03-20 00:56:01.060,426
20566.52,91.1,2024-03-20 00:14:25.200,427
20568.07,90.92,2024-03-20 01:00:20.110,428
20573.46,91.16,2024-03-20 01:23:28.040,429
20573.93,91.01,2024-03-20 03:10:54.110,430
20567.57,91.2,2024-03-20 03:45:29.650,431
20568.45,91.06,2024-03-20 04:08:24.960,432
20566.81,91.13,2024-03-20 04:33:22.860,433
20560.25,91.15,2024-03-20 05:36:37.000,434
20571.24,90.97,2024-03-20 06:36:16.140,435
20568.69,90.92,2024-03-20 06:58:13.580,436
45727.06,91.22,2024-03-20 08:23:58.040,437
20572.98,91.04,2024-03-20 08:02:35.650,438
20566.34,91.01,2024-03-20 08:35:23.830,439
20572.52,90.98,2024-03-20 08:52:16.350,440
20569.27,90.94,2024-03-20 09:57:09.310,441
20564.22,91.18,2024-03-20 10:58:16.920,442
20571.02,91.07,2024-03-20 11:18:52.700,443
20569.41,91.04,2024-03-20 12:17:06.000,444
20570.28,91.04,2024-03-20 13:23:03.340,445
20569.39,91.02,2024-03-20 13:19:33.200,446
20566.92,91.08,2024-03-20 14:17:49.880,447
20569.24,91.02,2024-03-20 14:50:22.600,448
61116.99,91.12,2024-03-20 16:15:53.840,449
20570.38,91.21,2024-03-20 16:21:26.380,450
20572.71,90.92,2024-03-20 15:59:19.210,451
20571.27,91.01,2024-03-20 18:01:57.660,452
20562.13,91.03,2024-03-20 18:29:20.630,453
20570.88,91.15,2024-03-20 18:04:57.980,454
20567.0,90.85,2024-03-20 19:24:56.430,455
20564.38,91.2,2024-03-20 19:45:53.690,456
20570.18,91.03,2024-03-20 20:40:34.850,457
38908.83,91.24,2024-03-20 22:17:19.360,458
20572.69,90.94,2024-03-20 22:08:50.900,459
20567.52,91.18,2024-03-20 22:29:22.810,460
20563.61,91.1,2024-03-20 22:49:58.990,461
20569.11,91.01,2024-03-20 23:25:27.000,462
53528.3,91.12,2024-03-21 01:29:13.320,463
20571.72,91.19,2024-03-21 01:12:07.420,464
20570.92,91.13,2024-03-21 02:02:28.600,465
20573.75,91.21,2024-03-21 02:59:47.430,466
20569.89,90.94,2024-03-21 03:09:39.870,467
20573.07,90.89,2024-03-21 04:27:46.150,468
20571.55,91.05,2024-03-21 05:14:51.750,469
20571.5,91.06,2024-03-21 05:03:24.810,470
31614.81,91.22,2024-03-21 06:57:42.730,471
20572.45,91.17,2024-03-21 06:13:05.600,472
20570.88,91.0,2024-03-21 07:24:28.790,473
20562.23,91.17,2024-03-21 08:40:48.750,474
20573.01,91.07,2024-03-21 09:02:10.400,475
20570.34,91.09,2024-03-21 09:20:06.510,476
20573.02,91.03,2024-03-21 09:55:54.740,477
20571.78,91.04,2024-03-21 10:24:08.520,478
20563.41,91.15,2024-03-21 12:34:15.010,479
20568.91,91.06,2024-03-21 11:42:07.490,480
20571.94,91.25,2024-03-21 13:10:39.800,481
20569.16,91.03,2024-03-21 14:24:21.020,482
20561.49,91.03,2024-03-21 14:19:12.320,483
20571.87,90.93,2024-03-21 13:57:23.000,484
20569.64,90.86,2024-03-21 15:47:16.290,485
20573.36,91.2,2024-03-21 15:45:27.580,486
20567.33,91.1,2024-03-21 16:08:19.800,487
20570.87,90.96,2024-03-21 17:41:31.550,488
20569.99,91.2,2024-03-21 17:39:58.390,489
46090.66,91.19,2024-03-21 19:49:01.980,490
20574.95,90.86,2023-09-30 20:02:55.860,491
20574.42,90.99,2023-09-30 22:24:47.670,492
20568.13,91.1,2024-03-21 18:44:51.100,493
20566.01,91.02,2023-09-30 22:51:44.070,494
20564.89,91.17,2024-03-21 19:51:47.920,495
20567.17,91.19,2024-03-21 20:46:51.520,496
20569.2,90.96,2023-10-01 00:19:38.970,497
20569.68,90.9,2023-10-01 02:17:48.810,498
20578.23,91.15,2024-03-21 21:26:49.810,499
20574.12,91.1,2024-03-21 21:35:14.150,500
20571.1,90.99,2023-10-01 02:31:23.800,501
20573.21,91.18,2024-03-21 22:06:14.930,502
20567.87,91.14,2024-03-21 23:26:32.850,503
20567.44,90.92,2024-03-21 23:32:09.760,504
20570.65,91.1,2024-03-22 00:04:58.100,505
20568.44,91.15,2024-03-22 01:28:57.550,506
20567.9,91.13,2024-03-22 01:49:05.470,507
20568.09,91.19,2024-03-22 03:46:03.630,508
20562.27,91.15,2024-03-22 04:31:46.050,509
20570.13,91.28,2024-03-22 04:20:58.840,510
20558.9,91.11,2024-03-22 05:16:19.280,511
35057.07,91.25,2024-03-22 06:34:58.730,512
20563.69,91.22,2024-03-22 06:15:25.730,513
20565.51,91.1,2024-03-22 07:19:16.310,514
20567.19,91.19,2024-03-22 07:01:43.140,515
20556.83,91.19,2024-03-22 08:21:37.400,516
20570.93,90.96,2024-03-22 08:29:54.620,517
20574.67,91.1,2024-03-22 09:00:26.520,518
20568.98,91.13,2024-03-22 09:27:35.680,519
20718.28,91.24,2024-03-22 11:18:03.910,520
20570.59,91.06,2024-03-22 11:35:39.420,521
20592.41,91.19,2024-03-22 11:21:27.000,522
20571.68,91.17,2024-03-22 13:16:07.610,523
20568.37,91.05,2024-03-22 13:19:56.660,524
20569.79,91.08,2024-03-22 14:04:58.480,525
20567.08,91.03,2024-03-22 14:33:38.800,526
20586.87,91.21,2024-03-22 15:00:57.660,527
20568.89,91.15,2024-03-22 15:25:39.150,528
20570.7,91.18,2024-03-22 16:23:56.060,529
20574.41,91.1,2024-03-22 16:43:19.000,530
20570.74,91.13,2024-03-22 18:30:12.450,531
20570.72,91.18,2024-03-22 18:48:49.510,532
20572.53,91.13,2024-03-22 19:18:32.590,533
20565.7,91.09,2024-03-22 20:23:56.580,534
20578.0,91.24,2024-03-22 21:01:14.020,535
20568.93,91.26,2024-03-22 21:02:11.650,536
