value,runtime,starttime,VM_id
2673844.5,24.76,2023-07-08 05:51:38.210,367
686882.12,78.93,2024-05-11 16:12:44.870,368
2776131.0,24.08,2024-05-11 17:20:54.390,369
697440.38,77.93,2024-05-11 17:39:39.190,370
2680151.0,24.73,2024-05-11 19:26:31.730,371
2838702.0,23.66,2024-05-11 20:49:43.520,372
2691403.75,24.6,2023-07-08 06:13:14.590,373
701776.81,77.39,2024-05-12 01:21:16.290,374
2476149.75,26.27,2024-05-12 03:48:08.530,375
2681157.0,24.68,2024-05-12 03:27:50.000,376
2871469.25,23.49,2023-07-08 06:22:21.000,377
681564.0,79.5,2024-05-12 04:23:49.370,378
698922.19,77.68,2024-05-12 05:35:02.170,379
691986.88,78.43,2024-05-12 07:14:40.860,380
693994.25,78.2,2024-05-12 09:33:06.870,381
701648.75,77.4,2024-05-12 11:53:32.250,382
2686054.0,24.72,2024-05-12 11:56:56.790,383
2749416.75,24.24,2024-05-12 13:38:41.730,384
694842.94,78.1,2024-05-12 14:03:05.640,385
690715.5,78.54,2023-07-08 08:54:21.530,386
2712428.0,24.5,2024-05-12 18:51:29.100,387
701471.62,77.42,2024-05-12 20:44:10.370,388
2581224.25,25.48,2024-05-12 21:01:17.000,389
679572.31,79.71,2024-05-12 21:49:55.250,390
693849.75,78.22,2024-05-12 22:47:35.740,391
689329.31,78.67,2024-05-13 01:54:51.370,392
2556936.5,25.66,2024-05-13 03:27:42.220,393
2716997.0,24.48,2024-05-13 03:38:23.420,394
688215.19,78.8,2024-05-13 05:48:12.900,395
2713753.0,24.5,2023-07-08 09:07:05.990,396
2713163.75,24.49,2024-05-13 07:32:27.010,397
2571665.5,25.49,2024-05-13 10:09:30.160,398
683857.12,79.25,2024-05-13 12:11:48.100,399
703158.44,77.25,2024-05-13 13:46:20.330,400
2565727.25,25.55,2023-07-08 10:32:14.870,401
2867352.75,23.48,2024-05-13 13:45:31.080,402
2891227.75,23.32,2024-05-13 16:59:28.850,403
2792722.25,23.94,2024-05-13 18:44:21.740,404
691374.5,78.46,2024-05-13 20:22:37.300,405
682829.81,79.36,2023-07-08 11:14:33.010,406
690095.88,78.59,2024-05-13 21:08:00.540,407
681731.25,79.5,2024-05-13 21:26:25.150,408
2544575.0,25.73,2024-05-14 00:26:24.360,409
693138.0,78.28,2024-05-14 02:44:54.130,410
691145.12,78.49,2023-07-08 11:45:03.700,411
2750929.5,24.24,2024-05-14 04:41:09.960,412
2725268.75,24.4,2024-05-14 06:51:39.750,413
2696483.75,24.64,2024-05-14 07:56:50.130,414
2569815.25,25.52,2024-05-14 08:19:27.130,415
2800699.75,23.88,2023-07-08 12:01:27.320,416
2654257.25,24.92,2024-05-14 12:41:03.350,417
2743683.75,24.32,2024-05-14 14:39:56.470,418
2813940.0,23.86,2024-05-14 14:08:27.170,419
2469424.0,26.35,2023-07-08 12:45:38.680,420
702309.12,77.34,2024-05-14 17:13:14.030,421
684212.69,79.22,2024-05-14 18:04:52.080,422
696401.0,77.94,2024-05-14 21:00:02.250,423
2820288.5,23.81,2024-05-14 21:27:39.000,424
2797253.0,23.9,2024-05-14 22:14:38.960,425
2862919.75,23.58,2023-07-08 13:29:45.790,426
2841283.0,23.7,2024-05-14 22:47:58.000,427
2698666.75,24.63,2024-05-15 03:39:51.190,428
2689377.0,24.64,2024-05-15 05:07:30.630,429
2515894.75,25.95,2024-05-15 06:28:07.140,430
2741878.5,24.29,2024-05-15 17:01:00.730,431
678318.56,79.85,2023-07-08 15:32:04.600,432
680080.69,79.67,2024-05-15 23:31:08.210,433
2860135.75,23.58,2024-05-15 23:13:20.660,434
695800.19,78.01,2024-05-16 01:04:57.620,435
2659339.25,24.88,2023-07-08 16:13:11.640,436
695393.75,78.15,2024-05-16 05:21:20.170,437
2771514.5,24.15,2024-05-16 06:44:19.460,438
700302.44,77.55,2024-05-16 11:49:13.190,439
701265.0,77.45,2024-05-16 14:36:46.880,440
2615109.5,25.2,2024-05-16 15:10:31.290,441
2650739.25,24.96,2024-05-16 18:05:33.470,442
2705383.25,24.58,2023-07-08 16:23:58.410,443
2529641.5,25.84,2024-05-16 18:52:12.220,444
680830.81,79.58,2024-05-16 23:10:12.290,445
697878.38,77.78,2024-05-17 00:24:37.370,446
2719953.0,24.5,2024-05-17 04:40:18.280,447
698844.12,77.69,2023-07-08 18:25:39.260,448
678981.75,79.78,2024-05-28 17:23:45.890,449
692207.19,78.38,2024-05-28 18:42:56.510,450
2472599.0,26.28,2024-05-28 20:14:47.940,451
696701.81,77.92,2023-07-08 21:30:18.510,452
2743533.25,24.28,2024-05-28 22:40:15.780,453
694167.69,78.17,2024-05-28 22:49:22.730,454
2628997.25,25.04,2024-05-28 23:10:04.040,455
2535671.0,25.79,2024-05-29 01:19:35.630,456
2605299.0,25.31,2024-05-29 02:14:01.550,457
683352.44,79.31,2024-05-29 04:32:31.680,458
2363997.0,27.22,2023-07-09 00:13:01.020,459
693657.25,78.22,2023-07-09 01:28:37.220,460
684990.69,79.13,2023-07-09 03:37:17.620,461
2661746.0,24.82,2023-07-09 04:17:59.850,462
2755889.75,24.24,2023-07-09 06:05:41.080,463
689021.25,78.71,2023-07-09 06:10:34.120,464
2892231.25,23.34,2023-06-07 12:34:10.880,465
694736.69,78.11,2023-07-09 07:54:29.030,466
679406.12,79.74,2023-07-09 10:08:33.100,467
681796.31,79.48,2023-07-09 12:10:33.940,468
690381.69,78.57,2023-07-09 13:59:48.040,469
2735578.0,24.37,2023-07-09 13:50:53.490,470
691862.44,78.43,2023-07-09 15:20:55.000,471
2830827.0,23.78,2023-07-09 15:47:41.460,472
689486.88,78.66,2023-07-09 16:36:46.980,473
671594.75,80.6,2023-07-09 18:55:06.520,474
2878080.75,23.43,2023-07-09 19:36:27.230,475
689068.75,78.73,2023-07-09 20:44:05.970,476
691097.38,78.52,2023-07-09 22:13:02.630,477
689772.19,78.66,2023-07-09 22:50:38.670,478
690019.69,78.61,2023-07-10 00:16:54.560,479
2543410.0,25.71,2023-07-10 01:53:43.410,480
2685765.5,24.72,2023-07-10 02:35:14.740,481
2521477.25,25.9,2023-07-10 03:25:02.840,482
693628.38,78.23,2023-07-10 06:16:35.730,483
2816000.0,23.81,2023-07-10 06:41:23.760,484
693436.0,78.25,2023-07-10 08:21:55.610,485
2837574.25,23.65,2023-07-10 09:02:44.000,486
2608152.75,25.28,2023-07-10 13:12:53.690,487
682131.12,79.46,2023-07-10 13:45:52.230,488
2772744.0,24.14,2023-07-10 13:42:48.140,489
695490.5,78.04,2023-07-10 17:23:00.610,490
2656372.25,24.87,2023-07-10 17:07:59.020,491
2610740.25,25.24,2023-07-10 17:59:04.450,492
2855236.25,23.61,2023-07-10 19:01:30.000,493
2872459.25,23.46,2023-07-10 21:57:44.850,494
2585094.5,25.42,2023-07-11 00:43:46.400,495
686062.19,79.02,2023-07-11 01:18:00.860,496
691364.94,78.46,2023-07-11 03:21:55.440,497
693849.75,78.2,2023-07-11 04:21:56.590,498
2681588.25,24.68,2023-06-07 17:44:20.160,499
2777981.75,24.11,2023-07-11 06:50:27.770,500
2744286.5,24.3,2023-07-11 06:46:18.380,501
689914.94,78.62,2023-07-11 09:53:54.050,502
2741277.25,24.32,2023-07-11 10:37:24.330,503
2579094.25,25.48,2023-07-11 10:32:58.380,504
684915.62,79.15,2023-07-11 12:05:40.950,505
700400.56,77.56,2023-07-11 12:43:25.710,506
2884722.5,23.35,2023-07-11 14:28:06.530,507
682829.81,79.36,2023-07-11 16:00:33.260,508
691642.31,78.47,2023-07-11 18:55:25.910,509
2697793.0,24.64,2023-07-11 18:24:11.000,510
2840637.25,23.66,2023-07-11 19:46:10.980,511
2684756.0,24.8,2023-07-11 20:39:09.610,512
2439386.75,26.61,2023-07-11 21:56:56.920,513
677803.62,79.91,2023-07-11 23:31:36.930,514
2834036.0,23.67,2023-07-12 01:45:00.380,515
2893905.25,23.34,2023-07-12 02:49:47.390,516
2614015.75,25.19,2023-07-12 03:30:06.190,517
2739474.75,24.36,2023-07-12 03:47:35.550,518
2548076.25,25.73,2023-07-12 06:06:25.750,519
2698666.75,24.65,2023-06-07 19:39:58.220,520
2702605.25,24.61,2023-07-12 08:10:48.070,521
2821243.5,23.73,2023-07-12 08:22:42.740,522
2606113.5,25.25,2023-07-12 11:43:40.000,523
676913.56,80.01,2023-07-12 14:15:23.690,524
695654.94,78.02,2023-07-04 22:53:02.970,525
689287.25,78.68,2023-07-12 14:37:02.900,526
