value,runtime,starttime,VM_id
195.0,88.04,2024-03-10 18:03:55.290,91
195.0,88.01,2024-03-10 18:00:02.010,92
195.0,88.05,2024-03-10 20:00:19.160,93
195.0,88.07,2024-03-10 20:23:44.480,94
195.0,88.06,2024-03-10 20:05:54.340,95
195.0,88.11,2024-03-10 21:15:41.110,96
195.0,88.04,2024-03-10 22:36:39.650,97
195.0,88.04,2024-03-10 23:24:44.680,98
195.0,88.02,2024-03-10 22:41:42.300,99
195.0,88.04,2024-03-10 23:27:09.920,100
195.0,88.08,2024-03-11 00:21:50.150,101
195.0,88.05,2024-03-11 01:18:44.520,102
195.0,88.03,2024-03-11 01:18:37.000,103
195.0,88.07,2024-03-11 02:18:37.920,104
195.0,88.01,2024-03-11 02:47:17.260,105
195.0,88.01,2024-03-11 03:37:06.310,106
195.0,88.04,2024-03-11 04:47:07.620,107
195.0,88.05,2024-03-11 06:08:29.620,108
195.0,88.02,2024-03-11 06:05:15.090,109
195.0,88.05,2024-03-11 07:21:29.460,110
195.0,88.1,2024-03-11 07:45:47.020,111
195.0,88.08,2024-03-11 09:05:41.520,112
195.0,88.08,2024-03-11 08:56:29.000,113
195.0,88.07,2024-03-11 09:48:36.050,114
195.0,88.04,2024-03-11 10:45:46.380,115
195.0,88.06,2024-03-11 11:33:01.020,116
195.0,88.04,2024-03-11 12:06:53.230,117
195.0,88.07,2024-03-11 12:34:13.810,118
195.0,88.05,2024-03-11 13:16:56.490,119
195.0,88.04,2024-03-11 14:28:43.170,120
195.0,88.05,2024-03-11 14:32:27.770,121
195.0,88.06,2024-03-11 15:49:00.500,122
195.0,88.04,2024-03-11 16:39:23.610,123
195.0,88.04,2024-03-11 17:09:03.880,124
195.0,88.02,2024-03-11 16:38:26.000,125
195.0,88.04,2024-03-11 18:30:17.320,126
195.0,88.08,2024-03-11 19:22:25.610,127
195.0,88.09,2024-03-11 19:38:23.320,128
195.0,88.06,2024-03-11 20:09:59.760,129
195.0,88.06,2024-03-11 20:20:32.430,130
195.0,88.03,2024-03-11 20:44:06.330,131
195.0,88.03,2024-03-11 21:35:45.580,132
195.0,88.12,2024-03-11 23:02:50.410,133
195.0,88.07,2024-03-11 23:39:26.350,134
195.0,88.03,2024-03-11 23:52:33.650,135
195.0,88.01,2024-03-12 00:02:43.430,136
195.0,88.12,2024-03-12 02:03:14.520,137
195.0,88.05,2024-03-12 02:39:11.020,138
195.0,88.04,2024-03-12 02:55:35.390,139
195.0,88.05,2024-03-12 03:30:48.590,140
195.0,88.07,2024-03-12 04:01:15.900,141
195.0,88.04,2024-03-12 04:29:32.870,142
195.0,88.09,2024-03-12 05:31:13.140,143
195.0,88.09,2024-03-12 06:41:07.470,144
195.0,88.05,2024-03-12 06:51:21.630,145
195.0,88.02,2024-03-12 06:39:34.050,146
195.0,88.06,2024-03-12 07:53:44.940,147
195.0,88.06,2024-03-12 09:18:56.390,148
195.0,88.07,2024-03-12 09:20:38.810,149
195.0,88.05,2024-03-12 10:02:51.300,150
194.0,88.05,2024-03-12 09:57:41.000,151
195.0,88.07,2024-03-12 11:19:44.120,152
195.0,88.05,2024-03-12 11:42:37.360,153
195.0,88.01,2024-03-12 12:20:25.880,154
195.0,88.05,2024-03-12 13:04:14.170,155
195.0,88.05,2024-03-12 14:30:08.380,156
195.0,88.06,2024-03-12 14:41:30.320,157
195.0,88.05,2024-03-12 15:57:26.740,158
195.0,88.07,2024-03-12 15:50:34.100,159
195.0,88.01,2024-03-12 15:59:00.000,160
195.0,88.02,2024-03-12 16:41:30.210,161
195.0,88.11,2024-03-12 18:18:03.760,162
195.0,88.02,2024-03-12 18:12:44.430,163
195.0,88.09,2024-03-12 19:35:28.880,164
195.0,88.02,2024-03-12 19:21:19.020,165
195.0,88.04,2024-03-12 21:12:10.920,166
195.0,88.02,2024-03-12 20:41:10.020,167
195.0,88.05,2024-03-12 22:28:53.030,168
195.0,88.03,2024-03-12 22:14:56.140,169
195.0,88.04,2024-03-12 22:41:55.240,170
195.0,88.05,2024-03-12 23:56:35.680,171
195.0,88.03,2024-03-13 00:09:42.470,172
195.0,88.08,2024-03-13 01:52:54.630,173
195.0,88.0,2024-03-13 01:21:50.000,174
195.0,88.06,2024-03-13 02:25:08.510,175
195.0,88.05,2024-03-13 02:58:06.730,176
195.0,88.08,2024-03-13 03:45:36.020,177
195.0,88.08,2024-03-13 05:17:46.150,178
195.0,88.05,2024-03-13 05:13:51.170,179
195.0,88.05,2024-03-13 05:42:45.190,180
195.0,88.07,2024-03-13 06:54:46.040,181
195.0,88.05,2024-03-13 07:18:56.200,182
195.0,88.06,2024-03-13 08:40:47.030,183
195.0,88.03,2024-03-13 09:18:04.020,184
195.0,88.04,2024-03-13 08:39:40.040,185
195.0,88.12,2024-03-13 10:14:42.670,186
194.0,88.02,2024-03-13 09:59:06.000,187
195.0,88.03,2024-03-13 11:27:56.010,188
195.0,88.06,2024-03-13 12:43:23.020,189
195.0,88.05,2024-03-13 12:56:39.080,190
195.0,88.08,2024-03-13 13:19:40.760,191
195.0,88.04,2024-03-13 14:25:51.050,192
195.0,88.02,2024-03-13 13:57:36.000,193
195.0,88.03,2024-03-13 15:39:25.600,194
195.0,88.05,2024-03-13 16:37:17.090,195
195.0,88.04,2024-03-13 16:35:09.690,196
195.0,88.08,2024-03-13 17:37:17.650,197
195.0,88.01,2024-03-13 17:18:11.000,198
195.0,88.07,2024-03-13 18:32:06.210,199
195.0,88.03,2024-03-13 18:39:29.070,200
195.0,88.02,2024-03-13 19:23:14.520,201
195.0,88.01,2024-03-13 19:58:46.000,202
195.0,88.07,2024-03-13 20:43:08.060,203
195.0,88.04,2024-03-13 21:27:37.080,204
195.0,88.06,2024-03-13 22:47:00.020,205
195.0,88.03,2024-03-13 23:34:49.770,206
195.0,88.06,2024-03-14 00:02:39.480,207
195.0,88.06,2024-03-14 00:59:35.680,208
195.0,88.04,2024-03-14 01:12:19.380,209
195.0,88.01,2024-03-14 01:23:18.390,210
195.0,88.08,2024-03-14 02:41:36.940,211
195.0,88.05,2024-03-14 03:45:52.700,212
195.0,88.05,2024-03-14 04:42:01.700,213
195.0,88.05,2024-03-14 05:04:12.120,214
195.0,88.06,2024-03-14 05:43:36.820,215
195.0,88.03,2024-03-14 06:40:15.690,216
195.0,88.12,2024-03-14 07:10:05.380,217
195.0,88.05,2024-03-14 06:41:57.680,218
195.0,88.12,2024-03-14 08:19:34.340,219
195.0,88.05,2024-03-14 09:06:19.540,220
195.0,88.06,2024-03-14 09:31:55.450,221
195.0,88.05,2024-03-14 10:20:46.260,222
195.0,88.06,2024-03-14 10:13:57.440,223
195.0,88.05,2024-03-14 11:45:53.560,224
195.0,88.05,2024-03-14 11:46:54.930,225
195.0,88.03,2024-03-14 13:08:20.260,226
195.0,88.1,2024-03-14 12:57:57.710,227
195.0,88.04,2024-03-14 14:00:17.150,228
195.0,88.05,2024-03-14 15:14:10.680,229
195.0,88.05,2024-03-14 15:48:40.810,230
195.0,88.04,2024-03-14 16:02:54.170,231
195.0,88.05,2024-03-14 17:24:10.830,232
195.0,88.04,2024-03-14 18:01:25.870,233
195.0,88.04,2024-03-14 18:15:50.890,234
195.0,88.04,2024-03-14 19:44:11.890,235
195.0,88.04,2024-03-14 20:43:31.440,236
195.0,88.03,2024-03-14 20:35:06.900,237
195.0,88.06,2024-03-14 21:18:14.870,238
195.0,88.02,2024-03-14 22:38:49.840,239
195.0,88.04,2024-03-14 23:16:07.040,240
195.0,88.07,2024-03-14 23:01:04.760,241
195.0,88.07,2024-03-15 00:44:11.840,242
195.0,88.06,2024-03-15 01:09:13.560,243
195.0,88.06,2024-03-15 01:14:46.350,244
195.0,88.04,2024-03-15 02:21:04.550,245
195.0,88.05,2024-03-15 02:35:32.230,246
195.0,88.06,2024-03-15 04:00:40.000,247
195.0,88.08,2024-03-15 04:27:25.780,248
195.0,88.03,2024-03-15 04:21:14.170,249
195.0,88.01,2024-03-15 04:40:00.010,250
195.0,88.05,2024-03-15 05:53:11.940,251
195.0,88.05,2024-03-15 07:13:47.330,252
195.0,88.02,2024-03-15 06:54:57.330,253
195.0,88.06,2024-03-15 07:34:54.640,254
195.0,88.13,2024-03-15 08:37:22.620,255
195.0,88.04,2024-03-15 09:43:30.150,256
195.0,88.05,2024-03-15 09:32:10.230,257
195.0,88.05,2024-03-15 10:28:20.910,258
195.0,88.04,2024-03-15 11:15:48.940,259
195.0,88.05,2024-03-15 12:39:22.300,260
195.0,88.01,2024-03-15 12:11:17.220,261
195.0,88.04,2024-03-15 13:09:19.880,262
195.0,88.06,2024-03-15 13:47:57.680,263
195.0,88.03,2024-03-15 14:15:47.020,264
195.0,88.03,2024-03-15 15:14:46.690,265
195.0,88.07,2024-03-15 16:05:34.310,266
195.0,88.06,2024-03-15 16:41:57.950,267
195.0,88.06,2024-03-15 17:03:57.130,268
195.0,88.05,2024-03-15 17:43:22.320,269
195.0,88.0,2024-03-15 19:22:24.500,270
195.0,88.08,2024-03-15 19:57:52.840,271
195.0,88.03,2024-03-15 20:16:30.140,272
195.0,88.04,2024-03-15 20:50:32.290,273
195.0,88.01,2024-03-15 20:40:19.000,274
195.0,88.06,2024-03-15 21:42:03.390,275
195.0,88.11,2024-03-15 23:24:02.460,276
195.0,88.06,2024-03-15 23:25:41.580,277
195.0,88.07,2024-03-15 23:44:30.940,278
195.0,88.08,2024-03-16 00:35:50.200,279
195.0,88.06,2024-03-16 01:49:21.530,280
195.0,88.05,2024-03-16 01:40:45.000,281
195.0,88.05,2024-03-16 02:37:04.460,282
195.0,88.05,2024-03-16 03:12:36.280,283
195.0,88.09,2024-03-16 04:12:18.830,284
195.0,88.04,2024-03-16 05:06:05.120,285
195.0,88.05,2024-03-16 06:03:15.310,286
195.0,88.05,2024-03-16 06:34:04.160,287
195.0,88.07,2024-03-16 06:54:22.400,288
195.0,88.06,2024-03-16 07:02:47.590,289
195.0,88.08,2024-03-16 07:37:11.160,290
195.0,88.06,2024-03-16 08:28:54.210,291
195.0,88.08,2024-03-16 09:04:51.440,292
195.0,88.04,2024-03-16 10:08:42.880,293
195.0,88.05,2024-03-16 10:36:05.490,294
195.0,88.05,2024-03-16 11:55:59.320,295
195.0,88.04,2024-03-16 11:57:55.920,296
195.0,88.04,2024-03-16 13:22:35.910,297
195.0,88.05,2024-03-16 14:00:32.270,298
195.0,88.01,2024-03-16 13:35:36.670,299
195.0,88.03,2024-03-16 14:35:39.700,300
195.0,88.01,2024-03-16 14:42:04.550,301
195.0,88.03,2024-03-16 16:12:24.450,302
195.0,88.01,2024-03-16 16:02:20.060,303
195.0,88.03,2024-03-16 17:38:58.530,304
195.0,88.12,2024-03-16 18:01:25.800,305
195.0,88.07,2024-03-16 19:04:04.800,306
195.0,88.04,2024-03-16 19:14:47.570,307
195.0,88.02,2024-03-16 19:20:13.020,308
195.0,88.05,2024-03-16 20:24:45.480,309
195.0,88.05,2024-03-16 21:16:17.350,310
195.0,88.06,2024-03-16 22:00:50.630,311
195.0,88.04,2024-03-16 23:09:48.020,312
195.0,88.03,2024-03-16 22:41:45.160,313
195.0,88.05,2024-03-17 00:40:02.690,314
195.0,88.05,2024-03-17 01:04:05.420,315
195.0,88.1,2024-03-17 01:28:05.200,316
195.0,88.06,2024-03-17 01:31:24.870,317
195.0,88.09,2024-03-17 02:32:07.660,318
195.0,88.05,2024-03-17 03:51:58.530,319
195.0,88.06,2024-03-17 04:05:43.110,320
195.0,88.11,2024-03-17 04:50:50.810,321
195.0,88.07,2024-03-17 05:26:21.250,322
195.0,88.05,2024-03-17 05:48:13.860,323
195.0,88.05,2024-03-17 06:13:49.780,324
195.0,88.02,2024-03-17 06:51:02.370,325
195.0,88.05,2024-03-17 08:39:59.600,326
195.0,88.09,2024-03-17 08:53:43.130,327
195.0,88.02,2024-03-17 08:40:36.800,328
195.0,88.05,2024-03-17 10:17:58.270,329
195.0,88.02,2024-03-17 10:08:10.610,330
195.0,88.06,2024-03-17 11:43:37.660,331
195.0,88.0,2024-03-17 11:23:02.620,332
195.0,88.03,2024-03-17 12:11:59.200,333
195.0,88.06,2024-03-17 13:42:14.450,334
195.0,88.08,2024-03-17 14:36:24.750,335
195.0,88.05,2024-03-17 15:19:30.910,336
195.0,88.06,2024-03-17 15:20:57.610,337
195.0,88.05,2024-03-17 16:21:03.930,338
195.0,88.05,2024-03-17 17:17:17.760,339
195.0,88.04,2024-03-17 17:51:32.190,340
195.0,88.04,2024-03-17 18:13:47.110,341
195.0,88.04,2024-03-17 19:10:18.430,342
195.0,88.06,2024-03-17 18:59:52.260,343
195.0,88.06,2024-03-17 20:17:13.790,344
195.0,88.1,2024-03-17 20:55:47.870,345
195.0,88.06,2024-03-17 20:52:34.790,346
195.0,88.01,2024-03-17 21:24:05.860,347
195.0,88.05,2024-03-17 22:58:23.510,348
195.0,88.09,2024-03-17 23:35:57.930,349
195.0,88.06,2024-03-18 00:29:04.090,350
195.0,88.05,2024-03-18 01:15:46.670,351
195.0,88.17,2024-03-18 01:27:46.180,352
195.0,88.02,2024-03-18 01:53:03.080,353
195.0,88.05,2024-03-18 02:49:45.630,354
195.0,88.03,2024-03-18 02:49:13.480,355
195.0,88.04,2024-03-18 03:23:20.640,356
195.0,88.01,2024-03-18 04:00:25.040,357
195.0,88.05,2024-03-18 04:55:49.910,358
195.0,88.04,2024-03-18 05:54:24.890,359
195.0,88.05,2024-03-18 06:21:11.530,360
195.0,88.04,2024-03-18 07:41:31.970,361
195.0,88.06,2024-03-18 08:21:39.950,362
195.0,88.05,2024-03-18 08:19:28.520,363
195.0,88.05,2024-03-18 08:38:30.000,364
195.0,88.06,2024-03-18 09:55:34.020,365
195.0,88.06,2024-03-18 10:39:24.470,366
195.0,88.06,2024-03-18 10:58:32.830,367
195.0,88.07,2024-03-18 12:39:01.960,368
195.0,88.05,2024-03-18 13:24:17.590,369
195.0,88.05,2024-03-18 13:23:39.360,370
195.0,88.08,2024-03-18 14:10:47.150,371
195.0,88.05,2024-03-18 14:57:47.430,372
195.0,88.05,2024-03-18 15:26:00.670,373
195.0,88.05,2024-03-18 16:44:36.610,374
195.0,88.06,2024-03-18 16:29:32.080,375
195.0,88.06,2024-03-18 17:34:08.660,376
195.0,88.02,2024-03-18 17:21:27.710,377
195.0,88.03,2024-03-18 18:08:36.240,378
195.0,88.08,2024-03-18 20:04:07.840,379
195.0,88.04,2024-03-18 20:43:46.690,380
195.0,88.02,2024-03-18 20:06:12.320,381
195.0,88.04,2024-03-18 21:03:31.340,382
195.0,88.05,2024-03-18 21:31:54.720,383
195.0,88.07,2024-03-18 23:12:12.340,384
195.0,88.08,2024-03-18 22:54:38.650,385
195.0,88.07,2024-03-19 00:30:13.410,386
195.0,88.06,2024-03-19 00:36:37.770,387
195.0,88.03,2024-03-19 00:58:42.300,388
195.0,88.05,2024-03-19 01:41:15.930,389
195.0,88.06,2024-03-19 03:07:24.400,390
195.0,88.02,2024-03-19 02:45:32.790,391
195.0,88.1,2024-03-19 04:22:35.430,392
195.0,88.04,2024-03-19 04:57:45.060,393
195.0,88.06,2024-03-19 05:04:37.370,394
195.0,88.01,2024-03-19 05:21:19.000,395
195.0,88.06,2024-03-19 06:48:30.950,396
195.0,88.06,2024-03-19 07:23:39.970,397
195.0,88.08,2024-03-19 07:53:05.320,398
195.0,88.1,2024-03-19 08:20:35.270,399
195.0,88.03,2024-03-19 09:50:37.770,400
195.0,88.05,2024-03-19 09:53:15.600,401
195.0,88.05,2024-03-19 11:11:33.290,402
195.0,88.02,2024-03-19 10:47:22.530,403
195.0,88.03,2024-03-19 11:22:26.030,404
195.0,88.03,2024-03-19 12:04:43.060,405
195.0,88.05,2024-03-19 12:46:42.750,406
195.0,88.01,2024-03-19 13:34:11.230,407
195.0,88.07,2024-03-19 14:39:29.180,408
195.0,88.06,2024-03-19 15:14:01.440,409
195.0,88.05,2024-03-19 15:55:32.290,410
195.0,88.04,2024-03-19 16:43:34.560,411
195.0,88.06,2024-03-19 17:27:35.760,412
195.0,88.01,2024-03-19 17:23:34.660,413
195.0,88.07,2024-03-19 18:10:15.850,414
195.0,88.06,2024-03-19 19:31:48.560,415
195.0,88.05,2024-03-19 20:21:02.740,416
195.0,88.06,2024-03-19 20:27:01.220,417
195.0,88.11,2024-03-19 21:01:10.770,418
195.0,88.07,2024-03-19 21:39:01.710,419
195.0,88.03,2024-03-19 21:59:04.000,420
195.0,88.06,2024-03-19 23:41:34.210,421
195.0,88.06,2024-03-20 00:41:19.890,422
195.0,88.02,2024-03-20 00:08:56.680,423
195.0,88.02,2024-03-20 00:40:05.000,424
195.0,88.05,2024-03-20 02:03:49.320,425
195.0,88.09,2024-03-20 02:58:46.970,426
195.0,88.02,2024-03-20 02:49:00.720,427
195.0,88.02,2024-03-20 03:20:57.020,428
195.0,88.04,2024-03-20 04:05:33.780,429
195.0,88.15,2024-03-20 05:36:48.000,430
195.0,88.05,2024-03-20 05:48:25.250,431
195.0,88.06,2024-03-20 06:58:31.860,432
195.0,88.07,2024-03-20 07:31:07.080,433
195.0,88.05,2024-03-20 08:12:15.060,434
195.0,88.04,2024-03-20 09:19:03.950,435
195.0,88.07,2024-03-20 08:52:36.400,436
195.0,88.03,2024-03-20 09:19:20.000,437
195.0,88.06,2024-03-20 10:31:51.150,438
195.0,88.07,2024-03-20 11:59:49.440,439
195.0,88.05,2024-03-20 12:19:24.410,440
195.0,88.07,2024-03-20 13:03:05.810,441
195.0,88.11,2024-03-20 12:49:03.640,442
195.0,88.05,2024-03-20 14:11:19.840,443
195.0,88.06,2024-03-20 14:55:15.470,444
195.0,88.06,2024-03-20 15:43:22.260,445
195.0,88.06,2024-03-20 15:37:42.040,446
195.0,88.07,2024-03-20 17:12:02.900,447
195.0,88.08,2024-03-20 16:58:51.920,448
195.0,88.06,2024-03-20 18:26:52.380,449
195.0,88.03,2024-03-20 18:33:20.680,450
195.0,88.03,2024-03-20 18:42:29.030,451
195.0,88.05,2024-03-20 19:39:31.430,452
195.0,88.06,2024-03-20 21:08:48.430,453
195.0,88.08,2024-03-20 21:35:59.890,454
195.0,88.07,2024-03-20 22:29:07.640,455
195.0,88.06,2024-03-20 23:08:09.800,456
195.0,88.04,2024-03-21 00:05:53.840,457
195.0,88.05,2024-03-20 23:47:03.340,458
195.0,88.04,2024-03-21 01:21:43.070,459
195.0,88.04,2024-03-21 01:49:16.230,460
195.0,88.05,2024-03-21 01:44:37.210,461
195.0,88.03,2024-03-21 02:07:12.370,462
195.0,88.04,2024-03-21 02:40:05.000,463
195.0,88.09,2024-03-21 03:39:37.130,464
195.0,88.06,2024-03-21 04:26:54.890,465
195.0,88.07,2024-03-21 05:52:24.380,466
195.0,88.05,2024-03-21 05:53:41.950,467
195.0,88.05,2024-03-21 06:19:42.650,468
195.0,88.04,2024-03-21 13:00:12.390,469
195.0,88.05,2024-03-21 13:21:14.680,470
195.0,88.05,2024-03-21 13:30:37.740,471
195.0,88.03,2024-03-21 14:00:23.000,472
195.0,88.04,2024-03-21 15:32:24.650,473
195.0,88.04,2024-03-21 16:25:03.040,474
195.0,88.04,2024-03-21 17:19:35.820,475
195.0,88.05,2024-03-21 17:12:45.480,476
195.0,88.05,2024-03-21 18:13:15.340,477
195.0,88.03,2024-03-21 18:05:23.690,478
195.0,88.01,2024-03-21 18:49:46.040,479
195.0,88.06,2024-03-21 20:03:48.630,480
195.0,88.04,2024-03-21 20:50:30.030,481
195.0,88.05,2024-03-21 22:03:58.920,482
195.0,88.06,2024-03-21 22:10:57.130,483
195.0,88.05,2024-03-21 22:36:08.330,484
195.0,88.08,2024-03-21 23:07:18.270,485
195.0,88.05,2024-03-22 00:42:10.200,486
195.0,88.04,2024-03-22 00:53:23.820,487
195.0,88.02,2024-03-22 00:44:41.020,488
195.0,88.07,2024-03-22 01:42:46.780,489
195.0,88.04,2024-03-22 02:09:54.280,490
195.0,88.06,2024-03-22 03:27:42.290,491
195.0,88.05,2024-03-22 04:03:36.330,492
195.0,88.07,2024-03-22 05:12:46.220,493
195.0,88.04,2024-03-22 04:53:34.030,494
195.0,88.05,2024-03-22 06:43:18.560,495
195.0,88.07,2024-03-22 06:54:50.120,496
195.0,88.02,2024-03-22 06:52:50.170,497
195.0,88.01,2024-03-22 07:27:37.840,498
195.0,88.03,2024-03-22 08:08:51.920,499
195.0,88.06,2024-03-22 09:31:44.460,500
195.0,88.04,2024-03-22 10:11:33.810,501
195.0,88.0,2024-03-22 10:11:20.100,502
195.0,88.07,2024-03-22 11:18:39.290,503
195.0,87.86,2024-03-22 12:21:18.920,504
195.0,88.07,2024-03-22 13:13:40.700,505
195.0,88.04,2024-03-22 12:58:15.150,506
195.0,88.05,2024-03-22 13:40:13.920,507
195.0,88.05,2024-03-22 15:01:09.550,508
195.0,88.1,2024-03-22 15:38:58.170,509
195.0,88.01,2024-03-22 16:02:34.500,510
195.0,88.05,2024-03-22 16:34:59.750,511
195.0,88.03,2024-03-22 16:43:22.110,512
195.0,88.04,2024-03-22 18:01:11.540,513
195.0,88.05,2024-03-22 19:23:27.040,514
195.0,88.05,2024-03-22 19:55:19.990,515
195.0,88.05,2024-03-22 20:35:12.870,516
195.0,88.02,2024-03-22 20:14:09.020,517
195.0,88.05,2024-03-22 21:26:52.950,518
195.0,88.04,2024-03-22 22:27:36.930,519
195.0,88.02,2024-03-22 22:04:15.450,520
195.0,88.02,2024-03-22 22:47:26.950,521
195.0,88.07,2024-03-23 00:43:34.870,522
195.0,88.02,2024-03-23 00:19:46.990,523
195.0,88.0,2024-03-23 00:43:32.880,524
195.0,88.03,2024-03-23 01:26:26.320,525
195.0,88.01,2024-03-23 02:07:34.960,526
195.0,88.08,2024-03-23 03:46:54.630,527
195.0,88.05,2024-03-23 04:46:07.500,528
195.0,88.05,2024-03-23 05:21:56.130,529
195.0,88.01,2024-03-23 04:50:06.940,530
195.0,88.02,2024-03-23 05:22:30.850,531
195.0,88.02,2024-03-23 06:10:36.090,532
195.0,88.06,2024-03-23 07:00:29.630,533
195.0,88.06,2024-03-23 08:34:22.710,534
195.0,88.06,2024-03-23 08:15:27.770,535
195.0,88.02,2024-03-23 08:42:17.620,536
195.0,88.06,2024-03-23 10:24:31.720,537
195.0,88.07,2024-03-23 11:21:29.190,538
195.0,88.05,2024-03-23 11:29:10.260,539
195.0,88.05,2024-03-23 12:11:44.730,540
195.0,88.07,2024-03-23 12:39:06.860,541
195.0,88.07,2024-03-23 13:26:28.650,542
195.0,88.06,2024-03-23 13:35:51.650,543
195.0,88.14,2024-03-23 14:34:20.050,544
195.0,88.03,2024-03-23 14:53:37.070,545
195.0,88.07,2024-03-23 16:29:18.380,546
195.0,88.02,2024-03-23 16:20:47.560,547
195.0,88.02,2024-03-23 16:41:01.000,548
195.0,88.04,2024-03-23 17:23:22.900,549
195.0,88.05,2024-03-23 18:53:39.750,550
195.0,88.07,2024-03-23 19:27:51.290,551
195.0,88.03,2024-03-23 19:21:11.030,552
195.0,88.05,2024-03-23 21:13:33.420,553
195.0,88.04,2024-03-23 21:10:38.580,554
195.0,88.06,2024-03-23 22:13:42.500,555
195.0,88.08,2024-03-23 22:38:47.300,556
195.0,88.05,2024-03-23 23:03:14.630,557
