value,runtime,starttime,VM_id
24900.0,88.04,2024-04-26 15:31:14.570,137
24900.0,88.04,2024-04-26 16:45:07.570,138
25000.0,88.18,2024-04-26 16:48:58.780,139
24900.0,88.04,2024-04-26 23:26:59.220,140
25100.0,88.06,2024-04-26 23:30:42.410,141
24900.0,88.01,2024-04-27 00:10:06.080,142
24900.0,88.03,2024-04-27 04:29:11.190,143
26500.0,33.13,2023-06-07 07:26:53.040,144
25100.0,88.01,2024-04-27 05:29:45.190,145
24900.0,88.04,2024-04-27 07:55:08.030,146
24900.0,88.06,2024-04-27 08:29:58.530,147
24900.0,88.0,2024-04-27 08:14:22.140,148
25000.0,88.0,2024-04-27 11:25:12.580,149
24900.0,88.04,2024-04-27 12:31:07.840,150
25200.0,88.05,2024-04-27 14:10:21.670,151
25000.0,88.03,2024-04-27 16:45:34.280,152
24900.0,88.05,2024-04-27 18:03:08.520,153
24900.0,88.05,2024-04-27 17:59:13.640,154
24900.0,88.05,2024-04-27 21:07:20.660,155
24900.0,88.07,2024-04-27 22:03:22.200,156
24900.0,88.05,2024-04-28 02:47:01.140,157
24900.0,88.04,2024-04-28 02:19:39.190,158
24900.0,88.06,2024-04-28 04:58:01.540,159
24900.0,88.05,2024-04-28 06:09:48.940,160
24900.0,88.03,2024-04-28 08:31:43.570,161
24900.0,87.99,2024-04-28 08:06:03.990,162
24900.0,88.05,2024-04-28 10:33:19.900,163
24900.0,88.05,2024-04-28 14:47:13.070,164
24900.0,88.0,2024-04-28 14:52:38.300,165
25400.0,88.06,2024-04-28 16:25:12.990,166
24900.0,88.06,2024-04-28 19:27:02.480,167
24900.0,88.15,2024-04-28 21:30:04.190,168
24900.0,88.09,2024-04-28 22:19:10.110,169
24900.0,88.02,2024-04-29 00:14:06.660,170
24900.0,88.01,2024-04-29 00:52:33.640,171
24900.0,88.05,2024-04-29 06:05:07.220,172
24900.0,88.06,2024-04-29 06:25:07.580,173
24900.0,88.03,2024-04-29 07:27:20.360,174
24900.0,88.05,2024-04-29 09:42:26.330,175
24900.0,88.04,2024-04-29 11:27:46.060,176
24900.0,88.06,2024-04-29 12:46:49.300,177
24900.0,88.05,2024-04-29 13:47:35.370,178
24900.0,88.07,2024-04-29 15:47:39.370,179
24900.0,88.03,2024-04-29 17:10:40.460,180
24900.0,88.06,2024-04-29 18:43:06.090,181
24900.0,88.04,2024-04-29 22:26:55.870,182
24900.0,88.13,2024-05-01 02:18:48.980,183
24900.0,88.04,2024-04-30 01:33:57.220,184
24900.0,88.05,2024-04-30 01:41:47.340,185
24900.0,88.03,2024-04-30 03:21:31.750,186
24900.0,88.06,2024-04-30 06:50:39.810,187
24900.0,88.04,2024-04-30 06:51:41.760,188
24900.0,88.06,2024-04-30 09:08:48.690,189
24900.0,88.02,2024-04-30 10:02:38.390,190
24900.0,88.05,2024-04-30 10:31:56.390,191
24900.0,88.06,2024-04-30 15:12:12.400,192
24900.0,88.04,2024-04-30 17:54:33.020,193
24900.0,88.05,2024-04-30 18:24:55.580,194
24900.0,88.04,2024-04-30 21:56:19.970,195
24900.0,88.04,2024-04-30 23:46:03.790,196
24900.0,88.06,2024-05-01 00:38:10.390,197
24900.0,88.02,2024-05-01 00:53:04.650,198
24900.0,88.05,2024-05-01 02:22:54.890,199
24900.0,88.08,2024-05-01 06:00:15.480,200
24900.0,88.02,2024-05-01 08:09:20.160,201
24900.0,88.06,2024-05-01 09:17:43.850,202
24900.0,88.04,2024-05-01 10:25:28.540,203
24900.0,88.12,2024-05-01 13:29:58.090,204
24900.0,88.22,2024-05-01 12:47:27.220,205
24900.0,88.11,2024-05-01 14:42:30.050,206
24900.0,88.06,2024-05-01 14:36:07.840,207
24900.0,88.04,2024-05-01 21:49:28.820,208
24900.0,88.02,2024-05-01 22:24:32.810,209
25400.0,88.03,2024-05-01 23:46:24.390,210
24900.0,88.05,2024-05-02 01:09:57.180,211
24900.0,88.01,2024-05-02 02:47:26.010,212
24900.0,88.06,2024-05-02 04:48:35.200,213
24900.0,88.06,2024-05-02 05:22:26.270,214
24900.0,88.03,2024-05-02 06:50:23.490,215
24900.0,88.02,2024-05-02 11:21:06.180,216
24900.0,88.05,2024-05-02 12:05:41.940,217
24900.0,88.03,2024-05-02 14:09:44.350,218
24900.0,88.04,2024-05-02 18:10:14.320,219
25800.0,33.14,2023-06-04 18:18:40.170,220
26000.0,33.13,2023-06-07 08:19:23.420,221
24900.0,88.0,2024-05-02 19:39:11.490,222
24900.0,88.06,2024-05-02 21:16:09.520,223
24900.0,88.05,2024-05-03 00:45:48.310,224
24900.0,88.05,2024-05-03 05:09:32.570,225
25100.0,88.03,2024-05-03 06:06:31.150,226
24900.0,88.04,2024-05-03 07:19:32.410,227
25000.0,88.05,2024-05-03 07:09:18.450,228
24900.0,88.05,2024-05-03 08:46:40.910,229
24900.0,88.05,2024-05-03 09:16:20.040,230
24900.0,88.01,2024-05-03 11:37:13.810,231
24900.0,88.05,2024-05-03 15:22:36.890,232
24900.0,88.06,2024-05-03 16:19:13.190,233
24900.0,88.0,2024-05-03 16:10:45.320,234
24900.0,88.05,2024-05-03 17:07:54.820,235
24900.0,88.04,2024-05-03 18:24:44.320,236
25100.0,88.04,2024-05-03 18:48:56.350,237
25100.0,88.03,2024-05-03 20:23:04.850,238
24900.0,88.05,2024-05-03 22:40:14.120,239
25000.0,87.8,2024-05-04 01:33:16.590,240
24900.0,88.03,2024-05-04 02:28:11.280,241
25100.0,88.03,2024-05-04 06:20:47.950,242
25100.0,88.06,2024-05-04 06:21:54.950,243
25200.0,88.05,2024-05-04 08:04:54.500,244
24900.0,88.04,2024-05-04 08:47:18.040,245
25000.0,88.04,2024-05-04 12:35:50.010,246
24900.0,88.04,2024-05-04 12:39:40.320,247
24900.0,87.99,2024-05-04 13:42:16.360,248
25000.0,88.01,2024-05-04 16:12:38.200,249
24900.0,88.03,2024-05-04 18:36:54.660,250
24900.0,88.03,2024-05-04 19:12:53.850,251
24900.0,88.01,2024-05-04 19:29:09.800,252
25000.0,88.08,2024-05-05 00:10:36.540,253
24900.0,88.05,2024-05-05 01:19:36.340,254
24900.0,88.01,2024-05-05 00:50:16.340,255
24900.0,88.05,2024-05-05 01:46:54.410,256
24900.0,88.07,2024-05-05 04:48:58.540,257
24900.0,88.05,2024-05-05 04:19:22.060,258
25200.0,88.05,2024-05-05 06:06:03.240,259
24900.0,88.01,2024-05-05 09:35:49.880,260
24900.0,88.06,2024-05-05 11:13:42.610,261
24900.0,33.14,2023-06-07 09:14:12.820,262
24900.0,33.15,2023-07-07 14:51:48.090,263
24900.0,88.03,2024-05-05 13:28:52.270,264
24900.0,88.06,2024-05-05 15:46:08.280,265
25000.0,88.05,2024-05-05 18:26:09.870,266
24900.0,88.06,2024-05-05 19:06:44.880,267
24900.0,88.06,2024-05-05 19:52:50.160,268
24900.0,88.04,2024-05-05 22:04:33.200,269
25000.0,88.04,2024-05-05 23:52:37.600,270
24900.0,88.12,2024-05-06 01:20:40.000,271
26900.0,33.1,2023-07-07 15:47:46.310,272
24900.0,88.02,2024-05-06 03:29:50.360,273
24900.0,88.05,2024-05-06 06:08:20.650,274
24900.0,88.05,2024-05-06 07:04:10.620,275
25600.0,33.15,2023-07-07 17:05:24.140,276
24900.0,88.06,2024-05-06 10:50:06.840,277
24900.0,88.02,2024-05-06 11:36:26.980,278
24900.0,88.05,2024-05-06 13:10:44.960,279
24900.0,88.01,2024-05-06 13:34:02.870,280
24900.0,88.05,2024-05-06 14:25:39.760,281
26100.0,33.14,2023-07-07 17:44:44.600,282
24900.0,88.03,2024-05-06 16:34:49.590,283
24900.0,88.06,2024-05-06 20:12:24.630,284
24900.0,88.08,2024-05-06 21:08:49.410,285
24900.0,88.06,2024-05-06 21:43:51.440,286
24900.0,88.02,2024-05-06 22:14:42.160,287
24900.0,88.05,2024-05-07 02:08:40.650,288
24900.0,88.05,2024-05-07 03:55:23.620,289
25700.0,33.12,2023-07-07 18:29:13.670,290
24900.0,88.04,2024-05-07 05:20:54.650,291
24900.0,88.1,2024-05-07 05:58:41.380,292
24900.0,88.05,2024-05-07 08:01:23.470,293
24900.0,88.09,2024-05-07 10:46:57.950,294
24900.0,88.04,2024-05-07 12:10:47.590,295
24900.0,88.14,2024-05-07 14:35:52.460,296
24900.0,88.05,2024-05-07 16:49:14.300,297
25800.0,33.14,2023-07-07 20:52:42.460,298
24900.0,88.04,2024-05-07 18:35:31.030,299
24900.0,88.07,2024-05-07 19:44:43.910,300
24900.0,88.02,2024-05-07 19:28:46.010,301
24900.0,88.04,2024-05-07 23:18:13.980,302
24900.0,88.1,2024-05-07 23:20:04.170,303
24900.0,88.06,2024-05-08 01:13:22.790,304
24900.0,88.02,2024-05-08 00:52:04.460,305
24900.0,88.01,2024-05-08 02:58:12.760,306
24900.0,88.06,2024-05-08 06:59:45.270,307
25600.0,33.13,2023-07-07 21:18:02.990,308
24900.0,88.06,2024-05-08 07:27:30.370,309
24900.0,88.03,2024-05-08 09:28:48.030,310
24900.0,88.04,2024-05-08 11:29:55.730,311
24900.0,88.05,2024-05-08 12:48:54.000,312
24900.0,88.03,2024-05-08 13:52:34.580,313
24900.0,88.0,2024-05-08 15:40:14.640,314
24900.0,88.06,2024-05-08 17:41:20.780,315
24900.0,88.06,2024-05-08 18:29:34.040,316
25000.0,88.01,2024-05-08 20:40:46.100,317
25900.0,33.16,2023-07-07 23:19:04.370,318
24900.0,88.04,2024-05-08 23:31:41.150,319
24900.0,88.04,2024-05-09 00:06:57.200,320
24900.0,88.01,2024-05-09 00:53:17.060,321
25000.0,33.15,2023-07-07 23:34:04.470,322
24900.0,88.05,2024-05-09 03:38:53.070,323
25000.0,88.04,2024-05-09 06:48:17.500,324
24900.0,88.01,2024-05-09 06:08:53.330,325
24900.0,88.05,2024-05-09 06:58:39.260,326
24900.0,88.06,2024-05-09 08:20:27.600,327
25700.0,33.11,2023-07-07 23:43:51.670,328
24900.0,88.07,2024-05-09 10:49:59.170,329
24900.0,88.03,2024-05-09 10:47:58.930,330
24900.0,88.04,2024-05-09 12:08:28.640,331
24900.0,88.04,2024-05-09 15:20:49.370,332
24900.0,88.04,2024-05-09 17:57:53.420,333
24900.0,88.04,2024-05-09 19:08:34.100,334
24900.0,88.04,2024-05-09 19:35:18.360,335
24900.0,88.04,2024-05-09 20:16:50.450,336
24900.0,88.07,2024-05-09 20:08:44.090,337
25600.0,33.15,2023-07-08 01:44:16.460,338
24900.0,88.03,2024-05-10 00:31:12.070,339
24900.0,88.05,2024-05-10 01:09:56.160,340
24900.0,88.04,2024-05-10 03:54:27.070,341
24900.0,88.06,2024-05-10 04:55:43.800,342
24900.0,88.03,2024-05-10 05:08:53.050,343
25000.0,33.14,2023-07-08 02:22:02.670,344
24900.0,88.04,2024-05-10 07:24:50.490,345
24900.0,88.03,2024-05-10 08:56:45.130,346
24900.0,88.05,2024-05-10 11:59:48.070,347
24900.0,88.01,2024-05-10 11:33:17.550,348
24900.0,88.05,2024-05-10 12:47:28.920,349
24900.0,88.07,2024-05-10 15:58:55.740,350
24900.0,88.07,2024-05-10 17:53:53.320,351
25000.0,88.05,2024-05-10 18:48:38.050,352
26000.0,33.15,2023-07-08 04:05:02.500,353
24900.0,88.05,2024-05-10 19:22:38.830,354
24900.0,88.02,2024-05-10 23:28:46.000,355
25100.0,88.04,2024-05-11 01:01:31.440,356
24900.0,88.01,2024-05-11 00:48:55.020,357
24900.0,88.06,2024-05-11 03:43:19.040,358
24600.0,88.07,2024-05-11 04:04:53.460,359
24900.0,88.02,2024-05-11 04:51:15.390,360
24900.0,88.05,2024-05-11 05:08:20.010,361
24900.0,88.02,2024-05-11 07:31:37.460,362
24900.0,88.09,2024-05-11 09:06:23.800,363
24900.0,88.04,2024-05-11 09:54:18.450,364
24900.0,88.05,2024-05-11 10:39:02.090,365
24900.0,88.07,2024-05-11 12:53:37.210,366
24900.0,33.11,2023-07-08 05:07:23.170,367
24900.0,88.05,2024-05-11 17:05:20.180,368
24900.0,88.03,2024-05-11 17:44:24.830,369
24900.0,88.02,2024-05-11 17:38:21.260,370
24900.0,88.03,2024-05-11 19:54:14.860,371
25500.0,88.07,2024-05-11 21:33:33.730,372
26400.0,33.16,2023-07-08 06:30:14.880,373
24900.0,88.1,2024-05-12 01:30:25.010,374
24900.0,88.01,2024-05-12 02:49:29.390,375
24900.0,88.07,2024-05-12 04:35:12.230,376
25400.0,33.14,2023-07-08 06:42:12.270,377
24900.0,88.05,2024-05-12 04:38:52.470,378
24900.0,88.04,2024-05-12 04:49:51.590,379
24900.0,88.11,2024-05-12 08:00:28.610,380
24900.0,88.04,2024-05-12 08:45:24.110,381
24900.0,88.04,2024-05-12 11:23:31.490,382
24900.0,88.04,2024-05-12 11:54:28.580,383
25500.0,88.06,2024-05-12 13:46:25.590,384
25200.0,88.03,2024-05-12 14:26:09.290,385
25700.0,33.15,2023-07-08 08:33:00.500,386
25700.0,88.03,2024-05-12 17:36:20.930,387
25400.0,88.04,2024-05-12 20:28:33.930,388
25100.0,88.0,2024-05-12 20:48:53.000,389
25400.0,88.04,2024-05-12 21:47:51.280,390
25500.0,88.06,2024-05-12 22:44:49.500,391
24900.0,88.04,2024-05-13 01:01:54.770,392
24900.0,88.05,2024-05-13 04:07:16.540,393
24900.0,88.06,2024-05-13 04:02:47.070,394
25400.0,88.06,2024-05-13 05:20:06.220,395
24900.0,33.11,2023-07-08 09:11:53.160,396
25100.0,88.05,2024-05-13 07:51:01.910,397
24900.0,88.04,2024-05-13 10:38:04.630,398
24900.0,88.01,2024-05-13 10:57:30.910,399
24900.0,88.06,2024-05-13 13:40:56.910,400
25000.0,33.16,2023-07-08 10:30:38.320,401
24900.0,88.04,2024-05-13 14:32:40.090,402
25000.0,88.04,2024-05-13 16:37:02.220,403
24900.0,88.01,2024-05-13 18:09:54.890,404
24900.0,88.01,2024-05-13 20:43:37.780,405
26100.0,33.14,2023-07-08 11:32:48.670,406
25200.0,88.06,2024-05-13 21:02:04.670,407
24900.0,88.08,2024-05-13 21:43:15.100,408
24900.0,88.05,2024-05-14 01:08:27.960,409
25000.0,88.05,2024-05-14 03:06:24.560,410
26100.0,33.12,2023-07-08 11:15:13.960,411
24900.0,88.05,2024-05-14 05:32:16.670,412
25300.0,88.03,2024-05-14 06:18:51.080,413
25300.0,88.06,2024-05-14 08:04:42.620,414
25300.0,88.04,2024-05-14 08:34:28.940,415
24900.0,33.14,2023-07-08 12:06:35.170,416
25400.0,88.04,2024-05-14 12:37:30.060,417
24900.0,88.04,2024-05-14 13:43:11.290,418
25500.0,88.08,2024-05-14 15:12:13.500,419
26900.0,33.12,2023-07-08 12:24:17.260,420
25400.0,88.0,2024-05-14 16:11:49.500,421
25900.0,88.2,2024-05-14 16:48:07.000,422
25300.0,88.08,2024-05-14 20:36:51.360,423
25100.0,87.99,2024-05-14 22:16:55.760,424
25100.0,88.01,2024-05-14 22:20:56.860,425
25700.0,33.16,2023-07-08 13:47:19.310,426
25900.0,88.06,2024-05-14 23:49:02.790,427
25000.0,88.03,2024-05-15 03:56:00.570,428
25800.0,88.04,2024-05-15 05:26:58.480,429
24900.0,88.05,2024-05-15 05:50:53.400,430
25300.0,88.04,2024-05-15 17:20:59.900,431
26600.0,33.13,2023-07-08 14:25:12.560,432
25600.0,88.0,2024-05-15 23:53:48.400,433
24900.0,88.06,2024-05-15 23:40:01.180,434
25800.0,88.03,2024-05-16 00:34:16.090,435
26800.0,33.11,2023-07-08 15:03:51.020,436
25400.0,88.01,2024-05-16 04:34:53.060,437
25100.0,88.05,2024-05-16 07:41:07.140,438
24900.0,88.08,2024-05-16 10:56:25.860,439
25200.0,88.06,2024-05-16 14:00:36.320,440
25200.0,88.0,2024-05-16 15:16:25.700,441
25500.0,88.04,2024-05-16 18:08:37.560,442
25800.0,33.15,2023-07-08 16:51:41.230,443
25300.0,88.05,2024-05-16 19:02:22.790,444
25500.0,88.04,2024-05-16 23:57:11.330,445
25700.0,88.01,2024-05-16 23:14:18.010,446
25500.0,88.05,2024-05-17 04:24:14.710,447
25500.0,33.15,2023-07-08 18:26:55.630,448
25300.0,88.05,2024-05-28 16:59:06.110,449
25200.0,88.11,2024-05-28 18:17:28.530,450
25200.0,88.03,2024-05-28 20:08:54.870,451
25700.0,33.14,2023-07-08 21:29:00.590,452
25200.0,88.07,2024-05-28 22:25:35.950,453
25300.0,88.06,2024-05-28 22:55:26.890,454
25600.0,88.06,2024-05-28 23:28:06.920,455
25100.0,88.0,2024-05-29 00:27:47.090,456
25100.0,88.02,2024-05-29 02:07:01.050,457
25400.0,88.05,2024-05-29 04:16:09.110,458
27100.0,33.13,2023-07-08 23:43:39.610,459
24900.0,33.15,2023-07-09 00:57:14.190,460
26700.0,33.12,2023-07-09 03:19:39.000,461
25500.0,33.16,2023-07-09 04:41:06.230,462
26300.0,33.18,2023-07-09 05:47:07.750,463
24900.0,33.15,2023-07-09 06:15:38.300,464
26100.0,33.13,2023-06-07 12:52:01.180,465
25500.0,33.11,2023-07-09 07:53:10.920,466
24900.0,33.16,2023-07-09 10:38:20.240,467
26400.0,33.1,2023-07-09 11:42:28.100,468
25300.0,33.12,2023-07-09 13:51:38.970,469
25400.0,33.15,2023-07-09 14:40:54.050,470
26600.0,33.11,2023-07-09 14:23:49.320,471
25400.0,33.13,2023-07-09 15:32:30.750,472
26900.0,33.1,2023-07-09 15:43:01.100,473
26100.0,33.14,2023-07-09 19:31:09.130,474
25000.0,33.13,2023-07-09 19:23:35.510,475
25500.0,33.18,2023-07-09 20:46:20.280,476
24900.0,33.21,2023-07-09 22:04:33.930,477
26000.0,33.2,2023-07-09 22:52:02.680,478
25600.0,33.15,2023-07-10 00:31:02.090,479
25500.0,33.13,2023-07-10 01:09:51.690,480
24900.0,33.16,2023-07-10 03:25:57.900,481
24900.0,33.15,2023-07-10 03:28:36.510,482
26100.0,33.15,2023-07-10 05:58:10.960,483
27100.0,33.16,2023-07-10 07:00:20.110,484
25200.0,33.11,2023-07-10 07:45:10.000,485
24900.0,33.15,2023-07-10 09:35:13.120,486
25500.0,33.15,2023-07-10 12:38:10.040,487
25000.0,33.17,2023-07-10 14:14:12.400,488
26100.0,33.1,2023-07-10 13:42:24.000,489
25700.0,33.14,2023-07-10 17:13:51.190,490
25500.0,33.11,2023-07-10 17:05:27.560,491
25300.0,33.15,2023-07-10 18:01:35.680,492
24900.0,33.18,2023-07-10 20:12:29.220,493
24900.0,33.19,2023-07-10 22:00:58.790,494
25100.0,33.15,2023-07-11 00:43:20.980,495
24900.0,33.17,2023-07-11 01:16:33.760,496
24900.0,33.17,2023-07-11 03:16:43.060,497
25000.0,33.14,2023-07-11 04:07:14.230,498
24900.0,33.12,2023-06-07 17:30:52.660,499
25100.0,33.16,2023-07-11 05:58:28.490,500
26500.0,33.14,2023-07-11 07:29:18.030,501
25600.0,33.16,2023-07-11 09:57:19.050,502
25300.0,33.13,2023-07-11 10:54:31.340,503
26300.0,33.15,2023-07-11 11:00:49.380,504
24900.0,33.16,2023-07-11 12:02:40.230,505
27500.0,33.25,2023-07-11 13:13:34.140,506
26100.0,33.15,2023-07-11 15:31:37.460,507
24900.0,33.1,2023-07-11 15:06:16.010,508
26300.0,33.2,2023-07-11 18:00:04.750,509
25000.0,33.17,2023-07-11 19:19:27.410,510
24900.0,33.12,2023-07-11 19:52:50.590,511
25200.0,33.19,2023-07-11 21:11:02.700,512
26500.0,33.12,2023-07-11 21:03:34.120,513
25200.0,33.16,2023-07-11 23:00:18.880,514
25000.0,33.14,2023-07-12 02:39:05.020,515
25500.0,33.15,2023-07-12 03:10:45.550,516
25800.0,33.14,2023-07-12 03:42:42.300,517
25000.0,33.2,2023-07-12 04:23:54.010,518
24900.0,33.13,2023-07-12 05:47:11.320,519
25000.0,32.72,2023-06-07 20:19:54.060,520
25600.0,33.15,2023-07-12 08:01:17.140,521
25000.0,33.19,2023-07-12 09:05:02.470,522
25700.0,33.13,2023-07-12 11:45:35.670,523
25200.0,33.16,2023-07-12 13:40:58.380,524
24900.0,33.13,2023-07-04 22:42:10.430,525
26700.0,33.14,2023-07-12 14:35:11.050,526
25100.0,33.12,2023-07-12 15:21:46.460,527
25400.0,33.14,2023-07-12 16:00:21.330,528
24900.0,33.15,2023-07-12 18:10:31.500,529
24900.0,33.15,2023-07-12 18:42:04.070,530
25400.0,33.33,2023-07-12 20:23:41.330,531
25000.0,32.69,2023-06-04 18:25:33.460,532
25600.0,33.14,2023-06-07 21:09:09.060,533
26800.0,33.14,2023-07-12 21:48:28.580,534
25600.0,33.15,2023-07-12 22:42:41.160,535
25100.0,33.19,2023-07-12 23:14:14.390,536
