value,runtime,starttime,VM_id
1146257.5,50.06,2023-06-23 05:42:00.410,0
1148574.5,49.99,2023-06-02 21:47:05.540,0
1128388.62,51.03,2023-06-03 00:58:42.500,0
1097088.25,51.96,2023-06-23 09:55:03.520,0
1130014.75,50.96,2023-06-23 19:17:03.080,0
1154355.25,49.38,2023-06-23 23:44:00.180,0
1077033.12,52.86,2023-08-30 23:56:50.390,0
1040263.5,54.81,2023-08-31 00:46:26.810,0
1065231.38,52.96,2023-08-31 12:25:25.590,0
1063690.38,53.12,2023-08-31 20:07:02.740,0
1078209.62,52.76,2023-09-01 01:01:03.460,0
1057503.75,53.99,2023-09-01 10:41:08.700,0
1058040.88,53.66,2023-09-01 15:23:03.180,0
860452.5,64.14,2023-09-01 18:27:36.930,0
1092509.88,52.53,2023-09-01 21:53:07.560,0
1055968.5,53.37,2023-09-02 00:56:35.390,0
1063147.62,53.45,2023-09-03 01:34:47.920,0
1080049.62,52.66,2023-09-03 02:50:26.640,0
1092748.62,52.63,2023-09-03 03:49:24.000,0
1098727.62,52.54,2023-09-04 02:19:37.000,0
1083372.62,52.52,2023-09-04 04:52:51.180,0
1075993.5,52.89,2023-09-04 08:52:03.750,0
1004954.31,56.45,2023-09-04 11:30:54.550,0
1058018.5,53.29,2023-09-04 17:09:34.390,0
981603.06,57.43,2023-09-05 08:02:46.440,0
1060869.38,53.61,2023-09-06 04:24:27.700,0
1077025.25,52.54,2023-09-06 06:28:02.530,0
1056922.62,53.72,2023-09-06 18:23:15.730,0
1093680.75,52.55,2023-09-07 04:12:03.840,0
1065027.12,53.73,2023-09-07 09:27:41.500,0
1083818.88,52.51,2023-09-07 18:43:30.590,0
1046240.81,54.22,2023-09-08 02:41:09.570,0
1047775.5,53.81,2023-09-08 07:23:13.140,0
1069812.5,53.09,2023-09-08 07:42:12.430,0
1066299.12,53.25,2023-09-09 21:25:28.180,0
1096030.25,52.08,2023-09-10 04:41:19.440,0
1102191.0,51.74,2023-09-10 07:54:37.930,0
1098027.88,51.94,2023-09-10 11:01:06.090,0
1091937.12,51.88,2023-09-10 21:03:18.200,0
1042445.44,54.42,2023-09-11 00:34:56.530,0
1054137.38,53.81,2023-09-11 07:08:10.130,0
1080026.25,52.78,2023-09-11 12:52:37.630,0
1096703.25,52.35,2023-09-12 07:41:42.690,0
1064437.75,53.43,2023-09-12 10:14:17.690,0
1098462.12,52.24,2023-09-12 21:59:59.470,0
1022074.25,55.41,2023-09-13 01:08:07.570,0
1075064.75,52.92,2023-09-13 20:06:25.220,0
1082551.62,52.61,2023-09-14 10:02:15.920,0
1066049.0,53.3,2023-09-14 12:56:44.600,0
1082997.25,52.63,2023-09-14 17:37:43.750,0
1084288.88,52.95,2023-09-14 20:38:15.230,0
1090009.0,52.36,2023-09-15 05:43:31.740,0
1064732.38,53.41,2023-09-15 12:58:49.610,0
1081732.0,52.71,2023-09-15 22:14:50.050,0
1004296.25,56.2,2023-06-24 00:01:20.990,0
1071738.62,53.06,2023-09-16 16:17:34.020,0
1116889.12,51.22,2023-06-24 09:02:55.940,0
1127263.5,50.72,2023-06-26 00:15:07.730,0
1037212.31,54.61,2023-09-17 03:46:03.220,0
1120694.25,50.98,2023-06-26 00:28:33.580,0
1137392.12,50.34,2023-06-26 03:57:24.150,0
1078581.75,52.4,2023-09-17 19:36:56.810,0
1028296.06,55.07,2023-09-17 23:56:55.500,0
1145574.62,50.04,2023-06-26 11:59:00.570,0
1130474.75,50.29,2023-06-27 01:58:32.640,0
1134810.75,50.42,2023-06-27 11:23:06.150,0
1027429.75,55.11,2023-09-18 02:14:32.660,0
1082270.5,52.25,2023-09-18 15:04:09.660,0
1069012.0,53.46,2023-09-18 22:23:17.220,0
1083560.38,52.58,2023-09-19 03:53:35.260,0
1063170.25,53.44,2023-09-19 17:48:47.280,0
1073810.12,53.44,2023-09-21 00:57:20.000,0
1074664.12,53.23,2023-09-21 07:52:58.890,0
1091174.62,52.5,2023-09-21 10:57:15.720,0
1060907.62,53.55,2023-09-21 12:39:33.800,0
1091656.0,52.16,2023-09-21 20:42:10.020,0
1076534.88,52.92,2023-09-21 22:27:31.940,0
1074748.0,52.9,2023-09-22 09:00:23.650,0
1074594.88,52.9,2023-09-22 23:55:15.810,0
1073510.5,52.64,2023-09-23 12:09:51.100,0
1086928.75,52.77,2023-09-23 17:32:31.840,0
1080616.0,52.68,2023-09-23 21:13:28.480,0
1040904.69,54.86,2023-09-23 23:39:17.890,0
1065547.5,52.98,2023-09-24 06:03:37.100,0
1065435.62,53.37,2023-09-24 20:13:37.480,0
1068943.38,53.19,2023-09-25 00:29:58.740,0
1074133.12,52.98,2023-09-25 05:44:31.900,0
1092438.12,52.14,2023-09-26 06:06:59.600,0
1070935.25,53.45,2023-09-26 08:11:15.780,0
1039066.06,54.83,2023-09-26 12:58:49.930,0
1038073.69,54.26,2023-09-27 05:57:02.750,0
1083044.12,52.6,2023-09-27 11:16:43.320,0
1071876.5,52.7,2023-09-27 13:12:10.060,0
1048610.5,54.09,2023-09-27 17:17:43.930,0
1064446.88,53.45,2023-09-28 11:37:55.180,0
1101001.75,52.21,2023-09-28 15:33:51.640,0
1076190.75,52.93,2023-09-29 06:08:53.940,0
1058421.62,53.61,2023-09-29 14:44:19.170,0
1077048.38,52.91,2023-09-30 06:02:38.000,0
1078047.0,52.42,2023-09-30 07:56:16.550,0
1082434.5,52.31,2023-09-30 11:25:43.520,0
1085230.12,52.83,2023-09-30 14:09:35.160,0
1092271.12,51.9,2023-10-01 10:58:37.930,0
1137185.12,50.44,2023-06-27 17:34:35.980,0
1088869.75,51.96,2023-10-01 15:01:01.020,0
1090508.25,52.63,2023-10-02 18:16:41.580,0
1081240.75,52.94,2023-10-02 20:10:28.450,0
1153849.12,49.79,2023-06-28 08:35:39.370,0
1133421.62,50.54,2023-06-28 12:12:32.170,0
1078628.38,52.73,2023-10-02 22:39:28.580,0
1153689.38,49.79,2023-06-28 18:20:18.620,0
1064415.12,53.43,2023-10-03 09:00:46.240,0
1062424.75,53.43,2023-10-03 19:15:32.990,0
1055182.88,53.8,2023-10-03 20:13:31.320,0
1095814.0,52.41,2023-06-29 08:01:59.090,0
1060891.88,53.85,2023-06-29 12:47:56.090,0
1089866.5,51.96,2023-10-04 14:35:25.980,0
1099531.75,51.86,2023-06-29 15:17:44.920,0
1079636.0,52.37,2023-06-30 00:44:56.490,0
1094734.38,52.14,2023-10-04 19:57:13.400,0
1091389.0,52.23,2023-10-05 00:10:23.190,0
1055427.88,53.8,2023-10-05 01:45:05.750,0
1066071.75,53.33,2023-10-05 03:36:40.340,0
1092543.75,52.21,2023-10-05 13:00:22.060,0
1082293.88,52.32,2023-10-06 01:41:11.060,0
1084665.25,52.53,2023-10-06 18:01:22.770,0
1067528.38,53.32,2023-10-06 20:47:14.780,0
1084853.5,52.55,2023-10-07 04:44:41.300,0
1091198.5,52.29,2023-10-07 18:44:19.880,0
1095501.88,52.09,2023-10-08 02:00:52.740,0
1085707.88,52.79,2023-10-08 04:20:24.540,0
1068692.12,53.58,2023-10-08 20:19:56.000,0
1024797.5,55.25,2023-10-08 23:20:48.770,0
1064201.12,53.33,2023-10-09 06:50:41.760,0
1060531.88,53.17,2023-10-09 14:05:12.750,0
1076260.25,52.88,2023-10-10 14:59:17.960,0
1084147.88,52.56,2023-10-10 19:44:18.240,0
1083437.88,52.53,2023-10-10 22:51:10.530,0
