value,runtime,starttime,VM_id
195.0,88.06,2024-04-20 14:58:26.420,50
195.0,88.02,2024-04-20 17:28:19.560,51
195.0,88.05,2024-04-20 21:25:22.240,52
195.0,87.85,2024-04-20 23:29:55.460,53
195.0,88.03,2024-04-20 23:56:09.940,54
195.0,88.06,2024-04-21 03:47:08.000,55
195.0,88.05,2024-04-21 05:49:21.610,56
195.0,88.03,2024-04-21 05:25:47.030,57
195.0,88.04,2024-04-21 07:26:42.020,58
195.0,88.06,2024-04-21 08:48:44.840,59
195.0,88.01,2024-04-21 08:45:44.180,60
195.0,88.13,2024-04-21 13:02:29.980,61
195.0,88.03,2024-04-21 14:52:47.930,62
195.0,88.05,2024-04-21 16:22:05.430,63
195.0,88.11,2024-04-21 16:44:07.740,64
195.0,88.06,2024-04-21 18:00:02.900,65
195.0,88.01,2024-04-21 18:45:07.000,66
195.0,88.05,2024-04-21 20:08:36.390,67
195.0,88.07,2024-04-22 01:19:53.230,68
195.0,88.04,2024-04-22 05:48:57.850,69
195.0,88.05,2024-04-22 07:18:07.980,70
195.0,88.04,2024-04-22 07:45:27.290,71
195.0,88.05,2024-04-22 09:48:41.740,72
195.0,88.07,2024-04-22 12:47:35.460,73
195.0,88.01,2024-04-22 12:05:15.000,74
195.0,87.99,2024-04-22 13:10:41.040,75
195.0,88.09,2024-04-22 16:02:03.420,76
195.0,88.06,2024-04-22 18:47:04.160,77
195.0,88.05,2024-04-22 20:01:51.740,78
195.0,88.04,2024-04-22 21:25:08.500,79
195.0,88.06,2024-04-23 00:01:01.610,80
195.0,88.04,2024-04-23 00:49:08.040,81
195.0,88.04,2024-04-23 01:12:20.970,82
195.0,88.07,2024-04-23 05:56:14.080,83
195.0,88.01,2024-04-23 05:29:18.390,84
195.0,88.04,2024-04-23 11:12:26.810,85
195.0,88.02,2024-04-23 10:56:24.370,86
195.0,88.07,2024-04-23 12:28:43.770,87
195.0,88.0,2024-04-23 14:56:03.470,88
195.0,88.05,2024-04-23 15:57:30.080,89
195.0,88.06,2024-04-23 16:36:42.320,90
195.0,88.05,2024-04-23 19:32:13.840,91
195.0,88.06,2024-04-23 21:50:27.650,92
195.0,87.85,2024-04-24 00:24:37.150,93
195.0,88.05,2024-04-24 01:13:46.320,94
195.0,88.01,2024-04-24 02:46:30.810,95
195.0,88.02,2024-04-24 06:48:30.130,96
195.0,88.01,2024-04-24 07:35:09.740,97
195.0,88.04,2024-04-24 08:59:22.210,98
195.0,88.02,2024-04-24 09:24:36.020,99
195.0,88.06,2024-04-24 15:25:54.940,100
195.0,88.07,2024-04-24 15:05:56.220,101
195.0,88.02,2024-04-24 15:52:17.840,102
195.0,88.06,2024-04-24 18:24:05.610,103
195.0,88.03,2024-04-24 20:12:15.320,104
195.0,88.03,2024-04-24 22:06:04.520,105
195.0,88.05,2024-04-24 23:52:09.500,106
195.0,88.01,2024-04-25 04:50:38.660,107
195.0,88.04,2024-04-25 06:24:26.020,108
195.0,88.08,2024-04-25 07:40:39.340,109
195.0,88.01,2024-04-25 07:34:48.060,110
195.0,88.05,2024-04-25 10:00:50.750,111
195.0,88.06,2024-04-25 10:02:18.810,112
195.0,88.03,2024-04-25 14:29:04.490,113
195.0,88.02,2024-04-25 15:17:26.370,114
195.0,88.07,2024-04-25 20:47:12.670,115
195.0,88.06,2024-04-25 21:15:36.800,116
195.0,88.05,2024-04-25 22:33:47.070,117
195.0,88.02,2024-04-25 22:09:09.230,118
195.0,88.05,2024-04-26 00:29:28.460,119
195.0,88.02,2024-04-26 02:09:15.940,120
195.0,88.06,2024-04-26 03:55:49.510,121
195.0,88.08,2024-04-26 04:31:04.150,122
195.0,88.06,2024-04-26 08:32:54.480,123
195.0,88.07,2024-04-26 08:39:48.630,124
195.0,88.04,2024-04-26 11:17:01.860,125
195.0,88.05,2024-04-26 13:43:57.790,126
195.0,88.06,2024-04-26 13:59:58.000,127
195.0,88.03,2024-04-26 14:43:08.000,128
195.0,88.07,2024-04-26 15:32:18.950,129
195.0,88.03,2024-04-26 16:57:45.700,130
195.0,88.04,2024-04-26 23:28:27.260,131
195.0,88.02,2024-04-26 22:50:59.890,132
195.0,88.01,2024-04-27 00:05:50.000,133
195.0,88.01,2024-04-27 03:28:35.410,134
195.0,88.04,2024-04-27 05:14:42.690,135
195.0,88.04,2024-04-27 06:47:47.750,136
195.0,88.04,2024-04-27 08:20:50.900,137
195.0,88.07,2024-04-27 09:15:42.890,138
195.0,88.04,2024-04-27 12:29:08.330,139
195.0,88.0,2024-04-27 12:07:10.000,140
195.0,88.0,2024-04-27 13:56:27.230,141
195.0,88.05,2024-04-27 16:28:19.000,142
195.0,88.07,2024-04-27 17:27:20.120,143
195.0,88.02,2024-04-27 17:27:21.940,144
195.0,88.0,2024-04-27 20:10:00.470,145
195.0,88.04,2024-04-27 22:41:49.420,146
195.0,88.06,2024-04-28 02:17:30.880,147
195.0,88.05,2024-04-28 03:31:29.920,148
195.0,88.06,2024-04-28 05:03:02.620,149
195.0,88.04,2024-04-28 06:26:43.270,150
195.0,88.02,2024-04-28 07:31:30.900,151
195.0,88.06,2024-04-28 08:45:20.630,152
195.0,88.04,2024-04-28 09:42:32.180,153
195.0,88.05,2024-04-28 13:49:25.910,154
195.0,88.01,2024-04-28 15:05:01.220,155
195.0,88.07,2024-04-28 15:41:01.720,156
195.0,88.04,2024-04-28 19:13:51.130,157
195.0,88.15,2024-04-28 21:47:11.530,158
195.0,88.06,2024-04-28 22:59:26.110,159
195.0,88.06,2024-04-29 00:29:40.410,160
195.0,88.05,2024-04-29 01:39:09.400,161
195.0,88.03,2024-04-29 05:43:50.330,162
195.0,88.01,2024-04-29 06:07:31.050,163
195.0,88.08,2024-04-29 07:42:16.040,164
195.0,88.02,2024-04-29 09:40:58.280,165
195.0,88.06,2024-04-29 12:37:06.080,166
195.0,88.05,2024-04-29 12:44:40.640,167
195.0,88.07,2024-04-29 13:34:51.780,168
195.0,88.06,2024-04-29 15:24:34.000,169
195.0,88.07,2024-04-29 17:48:27.380,170
195.0,88.06,2024-04-29 19:01:55.000,171
195.0,88.04,2024-04-29 22:13:26.060,172
195.0,88.14,2024-05-01 02:20:47.160,173
195.0,88.06,2024-04-30 01:49:44.450,174
195.0,88.07,2024-04-30 01:44:02.640,175
195.0,88.08,2024-04-30 03:54:41.070,176
195.0,88.07,2024-04-30 06:40:28.660,177
195.0,88.05,2024-04-30 06:42:06.360,178
195.0,88.04,2024-04-30 10:05:26.900,179
195.0,88.05,2024-04-30 10:45:34.390,180
195.0,88.04,2024-04-30 10:49:56.210,181
195.0,88.06,2024-04-30 15:07:32.780,182
195.0,88.06,2024-04-30 16:49:18.190,183
195.0,88.03,2024-04-30 18:48:39.400,184
195.0,88.05,2024-04-30 21:49:54.250,185
195.0,88.06,2024-05-01 00:23:50.470,186
195.0,88.13,2024-05-01 00:21:44.780,187
195.0,88.06,2024-05-01 01:44:56.310,188
195.0,88.06,2024-05-01 01:58:53.440,189
195.0,88.03,2024-05-01 04:47:13.030,190
195.0,88.05,2024-05-01 09:11:59.560,191
195.0,88.02,2024-05-01 08:45:37.000,192
195.0,88.06,2024-05-01 10:29:53.540,193
195.0,88.15,2024-05-01 13:31:26.240,194
195.0,88.08,2024-05-01 13:44:28.330,195
195.0,88.1,2024-05-01 14:28:08.350,196
195.0,88.05,2024-05-01 14:52:34.630,197
195.0,88.03,2024-05-01 21:27:42.030,198
195.0,88.05,2024-05-01 22:53:09.600,199
195.0,88.03,2024-05-02 00:38:03.230,200
195.0,88.02,2024-05-02 00:51:10.260,201
195.0,88.03,2024-05-02 03:43:20.470,202
195.0,88.06,2024-05-02 03:54:19.100,203
195.0,88.03,2024-05-02 04:08:27.090,204
195.0,88.05,2024-05-02 08:08:30.590,205
195.0,88.05,2024-05-02 10:42:43.170,206
195.0,88.06,2024-05-02 11:58:51.860,207
195.0,88.01,2024-05-02 12:51:15.410,208
195.0,88.07,2024-05-02 17:20:04.890,209
195.0,88.02,2024-05-02 19:49:42.330,210
195.0,88.06,2024-05-02 20:33:59.740,211
195.0,88.04,2024-05-03 00:47:24.470,212
195.0,88.05,2024-05-03 04:39:15.340,213
195.0,88.05,2024-05-03 06:30:31.280,214
195.0,88.06,2024-05-03 06:39:40.990,215
195.0,88.05,2024-05-03 07:06:01.730,216
195.0,88.06,2024-05-03 08:40:12.830,217
195.0,88.04,2024-05-03 09:17:48.080,218
195.0,88.03,2024-05-03 12:31:42.590,219
195.0,88.02,2024-05-03 15:52:14.190,220
195.0,88.04,2024-05-03 16:00:48.460,221
195.0,88.05,2024-05-03 16:58:39.530,222
195.0,88.05,2024-05-03 18:05:07.830,223
195.0,88.05,2024-05-03 18:18:43.300,224
195.0,88.06,2024-05-03 18:52:50.880,225
195.0,88.06,2024-05-03 21:30:47.650,226
195.0,88.01,2024-05-03 22:06:26.010,227
195.0,88.04,2024-05-04 02:47:02.780,228
195.0,88.04,2024-05-04 02:34:36.980,229
195.0,88.05,2024-05-04 06:19:19.920,230
195.0,88.04,2024-05-04 06:56:47.960,231
195.0,88.05,2024-05-04 07:56:29.480,232
195.0,88.1,2024-05-04 10:09:17.820,233
194.0,88.06,2024-05-04 11:28:12.060,234
195.0,88.05,2024-05-04 12:22:15.130,235
195.0,88.03,2024-05-04 13:39:20.280,236
195.0,88.01,2024-05-04 17:28:14.600,237
195.0,88.04,2024-05-04 18:44:35.080,238
195.0,88.04,2024-05-04 19:16:11.690,239
195.0,88.01,2024-05-04 19:27:41.790,240
195.0,88.05,2024-05-04 23:37:14.610,241
195.0,88.08,2024-05-05 01:21:46.110,242
195.0,88.05,2024-05-05 01:40:46.130,243
195.0,88.03,2024-05-05 02:24:46.380,244
195.0,88.04,2024-05-05 03:30:32.710,245
195.0,88.05,2024-05-05 04:32:48.840,246
195.0,88.0,2024-05-05 06:44:24.910,247
195.0,88.04,2024-05-05 10:12:24.470,248
195.0,88.04,2024-05-05 11:06:21.080,249
195.0,88.04,2024-05-05 13:11:37.730,250
195.0,88.05,2024-05-05 16:26:06.400,251
195.0,88.07,2024-05-05 18:20:13.070,252
195.0,88.07,2024-05-05 19:08:12.950,253
195.0,88.03,2024-05-05 20:26:37.190,254
195.0,88.01,2024-05-05 20:47:05.010,255
195.0,88.04,2024-05-05 23:43:41.230,256
195.0,88.1,2024-05-06 01:04:23.610,257
195.0,88.02,2024-05-06 03:33:31.510,258
195.0,88.09,2024-05-06 05:51:37.220,259
195.0,88.05,2024-05-06 06:37:49.180,260
195.0,88.03,2024-05-06 09:30:15.060,261
195.0,88.04,2024-05-06 12:17:43.440,262
195.0,88.02,2024-05-06 12:11:56.210,263
195.0,88.04,2024-05-06 13:47:41.840,264
195.0,88.03,2024-05-06 15:36:01.020,265
195.0,88.08,2024-05-06 20:40:56.490,266
195.0,87.92,2024-05-06 21:28:46.320,267
195.0,88.07,2024-05-06 21:24:28.050,268
195.0,88.01,2024-05-06 23:03:10.030,269
195.0,88.06,2024-05-07 01:45:13.890,270
195.0,88.05,2024-05-07 03:17:56.810,271
195.0,88.04,2024-05-07 05:35:38.480,272
195.0,88.1,2024-05-07 06:43:23.970,273
195.0,88.04,2024-05-07 07:23:06.840,274
195.0,88.1,2024-05-07 10:02:48.680,275
195.0,88.07,2024-05-07 12:34:34.440,276
195.0,88.14,2024-05-07 14:41:40.380,277
195.0,88.04,2024-05-07 17:07:29.450,278
195.0,88.05,2024-05-07 18:17:20.510,279
195.0,88.06,2024-05-07 19:01:32.900,280
195.0,88.04,2024-05-07 20:36:46.450,281
195.0,88.04,2024-05-07 22:20:25.630,282
195.0,88.1,2024-05-07 22:47:35.000,283
195.0,88.04,2024-05-08 00:35:30.670,284
195.0,88.08,2024-05-08 02:08:39.440,285
195.0,88.01,2024-05-08 02:55:16.700,286
195.0,88.04,2024-05-08 07:28:31.790,287
195.0,88.06,2024-05-08 07:36:05.480,288
195.0,88.0,2024-05-08 09:34:52.640,289
195.0,88.07,2024-05-08 10:59:29.660,290
195.0,88.06,2024-05-08 13:29:52.160,291
195.0,88.04,2024-05-08 13:33:04.310,292
195.0,88.07,2024-05-08 15:42:28.270,293
195.0,88.05,2024-05-08 17:42:48.830,294
195.0,88.05,2024-05-08 18:19:40.670,295
195.0,88.03,2024-05-08 19:49:25.770,296
195.0,88.05,2024-05-08 23:29:16.330,297
195.0,88.05,2024-05-08 23:46:36.720,298
195.0,88.03,2024-05-09 00:51:49.050,299
195.0,88.05,2024-05-09 03:49:40.460,300
195.0,88.04,2024-05-09 06:38:48.060,301
195.0,88.05,2024-05-09 07:26:26.060,302
195.0,88.06,2024-05-09 08:08:56.790,303
195.0,88.05,2024-05-09 08:24:22.920,304
195.0,88.08,2024-05-09 10:53:00.320,305
195.0,88.05,2024-05-09 11:25:27.790,306
195.0,88.04,2024-05-09 12:03:40.900,307
195.0,88.06,2024-05-09 15:46:52.180,308
195.0,88.01,2024-05-09 17:34:01.480,309
195.0,88.05,2024-05-09 19:10:32.170,310
195.0,88.05,2024-05-09 19:54:02.080,311
195.0,88.06,2024-05-09 20:03:23.580,312
195.0,88.09,2024-05-09 20:13:42.130,313
195.0,88.05,2024-05-09 23:52:32.450,314
195.0,88.04,2024-05-10 00:59:39.820,315
195.0,88.04,2024-05-10 03:55:55.110,316
195.0,88.05,2024-05-10 04:39:00.730,317
195.0,88.02,2024-05-10 04:48:07.990,318
195.0,88.06,2024-05-10 07:07:25.440,319
195.0,88.11,2024-05-10 09:51:19.510,320
195.0,88.05,2024-05-10 12:07:05.070,321
195.0,88.06,2024-05-10 12:17:25.500,322
195.0,88.04,2024-05-10 12:59:24.250,323
195.0,88.05,2024-05-10 15:39:57.060,324
195.0,88.07,2024-05-10 18:07:21.250,325
195.0,88.04,2024-05-10 18:32:22.600,326
195.0,88.02,2024-05-10 18:53:02.350,327
195.0,88.06,2024-05-11 00:44:51.410,328
195.0,87.98,2024-05-11 00:50:13.690,329
195.0,88.06,2024-05-11 01:09:22.550,330
195.0,88.07,2024-05-11 03:45:18.170,331
195.0,88.1,2024-05-11 04:01:27.360,332
195.0,88.16,2024-05-11 04:49:47.370,333
195.0,88.02,2024-05-11 04:48:07.000,334
195.0,88.07,2024-05-11 06:54:02.700,335
195.0,88.01,2024-05-11 08:46:04.000,336
195.0,88.05,2024-05-11 09:49:47.680,337
195.0,88.07,2024-05-11 11:00:21.220,338
195.0,88.04,2024-05-11 11:54:58.750,339
195.0,88.06,2024-05-11 17:30:27.790,340
195.0,88.05,2024-05-11 17:30:32.820,341
195.0,88.05,2024-05-11 18:23:09.600,342
195.0,88.04,2024-05-11 19:27:59.770,343
195.0,88.06,2024-05-11 21:17:26.550,344
195.0,88.03,2024-05-12 00:07:35.030,345
195.0,88.04,2024-05-12 03:50:44.430,346
195.0,88.06,2024-05-12 04:51:16.770,347
195.0,87.96,2024-05-12 05:33:23.990,348
195.0,88.06,2024-05-12 06:07:53.430,349
195.0,88.13,2024-05-12 07:06:08.350,350
195.0,88.06,2024-05-12 08:54:48.740,351
195.0,88.06,2024-05-12 11:09:33.390,352
195.0,88.05,2024-05-12 12:25:14.460,353
195.0,88.04,2024-05-12 13:32:50.410,354
195.0,88.05,2024-05-12 14:00:19.500,355
195.0,88.05,2024-05-12 18:22:31.330,356
195.0,88.05,2024-05-12 20:13:27.230,357
195.0,88.03,2024-05-12 21:04:43.100,358
195.0,88.06,2024-05-12 22:05:47.150,359
195.0,88.02,2024-05-12 22:46:17.520,360
195.0,88.03,2024-05-13 01:23:40.630,361
195.0,88.07,2024-05-13 04:08:44.610,362
195.0,88.05,2024-05-13 04:05:48.560,363
195.0,88.07,2024-05-13 05:51:58.910,364
195.0,88.04,2024-05-13 08:15:36.140,365
195.0,88.05,2024-05-13 10:58:07.360,366
195.0,88.02,2024-05-13 10:49:23.040,367
195.0,88.01,2024-05-13 12:49:29.010,368
195.0,88.04,2024-05-13 13:59:28.010,369
195.0,88.07,2024-05-13 17:01:58.210,370
195.0,88.07,2024-05-13 19:12:27.970,371
195.0,88.05,2024-05-13 20:27:35.550,372
195.0,88.03,2024-05-13 20:42:25.320,373
195.0,88.07,2024-05-13 21:39:50.700,374
195.0,88.04,2024-05-14 01:12:35.280,375
195.0,88.05,2024-05-14 03:00:11.470,376
195.0,88.04,2024-05-14 04:52:09.470,377
195.0,88.0,2024-05-14 06:15:25.630,378
195.0,88.06,2024-05-14 08:49:00.780,379
195.0,88.05,2024-05-14 08:50:12.890,380
195.0,88.02,2024-05-14 12:23:32.680,381
195.0,88.05,2024-05-14 13:45:22.430,382
195.0,88.05,2024-05-14 14:28:12.060,383
195.0,88.01,2024-05-14 16:16:08.180,384
195.0,88.03,2024-05-14 17:31:49.150,385
195.0,88.07,2024-05-14 20:31:59.870,386
195.0,88.0,2024-05-14 21:37:02.250,387
195.0,88.02,2024-05-14 22:18:18.640,388
195.0,88.04,2024-05-14 22:55:16.790,389
195.0,88.02,2024-05-15 03:37:28.970,390
195.0,88.0,2024-05-15 04:50:50.000,391
195.0,88.07,2024-05-15 06:38:29.280,392
195.0,88.05,2024-05-15 16:48:04.010,393
195.0,88.05,2024-05-15 23:32:36.260,394
195.0,88.07,2024-05-15 23:38:33.120,395
195.0,88.04,2024-05-16 01:41:19.690,396
195.0,88.06,2024-05-16 05:39:01.500,397
195.0,88.05,2024-05-16 07:03:48.180,398
195.0,88.04,2024-05-16 11:33:58.090,399
195.0,88.05,2024-05-16 14:02:04.370,400
195.0,88.04,2024-05-16 15:07:53.300,401
195.0,88.04,2024-05-16 18:19:05.570,402
195.0,88.06,2024-05-16 18:49:33.380,403
195.0,88.05,2024-05-16 23:30:20.280,404
195.0,88.01,2024-05-17 00:33:37.890,405
195.0,88.05,2024-05-17 03:46:09.660,406
195.0,88.04,2024-05-28 17:28:57.340,407
195.0,88.06,2024-05-28 18:18:56.590,408
195.0,88.04,2024-05-28 19:46:09.180,409
195.0,88.03,2024-05-28 22:45:37.940,410
195.0,88.05,2024-05-28 23:03:18.460,411
195.0,88.06,2024-05-28 23:30:05.000,412
195.0,88.02,2024-05-29 00:36:55.100,413
195.0,88.06,2024-05-29 02:10:02.730,414
195.0,88.06,2024-05-29 04:36:58.480,415
195.0,88.04,2024-04-08 13:32:07.760,416
195.0,88.06,2024-04-08 14:43:37.950,417
195.0,88.0,2024-04-08 14:50:47.940,418
195.0,88.04,2024-04-08 16:41:04.290,419
195.0,88.05,2024-04-08 16:14:50.410,420
195.0,88.09,2024-04-08 17:31:12.750,421
195.0,88.06,2024-04-08 18:23:31.470,422
195.0,88.04,2024-04-08 18:54:48.520,423
195.0,88.01,2024-04-08 18:55:51.630,424
195.0,88.06,2024-04-08 20:09:25.330,425
195.0,88.05,2024-04-08 20:36:53.440,426
195.0,88.02,2024-04-08 20:49:08.770,427
195.0,88.04,2024-04-08 21:40:05.800,428
195.0,88.05,2024-04-08 23:28:01.950,429
195.0,88.08,2024-04-08 23:24:57.780,430
195.0,88.07,2024-04-08 23:58:00.550,431
195.0,88.01,2024-04-09 00:09:25.550,432
195.0,88.06,2024-04-09 02:09:59.600,433
195.0,88.04,2023-09-09 13:32:25.020,434
195.0,88.06,2023-09-09 14:42:19.860,435
195.0,88.01,2023-09-09 15:20:13.030,436
195.0,88.06,2023-09-09 18:08:31.530,437
195.0,88.08,2023-09-09 19:26:39.050,438
195.0,88.09,2023-09-09 19:41:56.850,439
195.0,88.07,2023-09-09 21:47:48.300,440
195.0,88.01,2023-09-09 22:00:04.010,441
195.0,88.03,2023-09-10 00:39:00.000,442
195.0,88.02,2023-09-10 02:03:22.260,443
195.0,88.03,2023-09-10 02:42:22.000,444
195.0,88.02,2023-09-10 03:32:37.760,445
195.0,88.05,2023-09-10 05:39:12.200,446
195.0,88.01,2023-09-10 06:56:05.910,447
195.0,88.05,2023-09-10 07:59:55.820,448
195.0,88.05,2023-09-10 09:00:31.400,449
195.0,88.02,2023-09-10 09:25:17.960,450
195.0,88.05,2023-09-10 11:22:37.760,451
195.0,88.05,2023-09-10 12:52:42.620,452
195.0,88.03,2023-09-10 14:02:24.730,453
195.0,88.03,2023-09-10 17:41:42.570,454
195.0,88.06,2023-09-10 18:36:38.320,455
195.0,88.0,2023-09-10 19:41:39.860,456
195.0,88.06,2023-09-10 20:03:04.060,457
195.0,88.08,2023-09-10 22:33:04.410,458
195.0,88.08,2023-09-10 23:47:36.480,459
195.0,88.02,2023-09-10 23:38:33.380,460
195.0,88.04,2023-09-11 01:03:52.550,461
195.0,88.05,2023-09-11 03:07:58.190,462
195.0,88.05,2023-09-11 05:31:51.390,463
195.0,88.01,2023-09-11 06:01:48.530,464
195.0,88.04,2023-09-11 09:59:15.860,465
195.0,88.07,2023-09-11 10:05:45.890,466
195.0,88.07,2023-09-11 11:08:37.770,467
195.0,88.13,2023-09-11 12:35:59.160,468
195.0,88.01,2023-09-11 12:03:35.240,469
195.0,88.03,2023-09-11 15:12:38.510,470
195.0,88.08,2023-09-11 15:53:35.970,471
195.0,88.06,2023-09-11 18:02:25.690,472
195.0,88.04,2023-09-11 18:20:17.260,473
195.0,88.05,2023-09-11 21:25:47.330,474
195.0,88.08,2023-09-11 21:20:25.080,475
195.0,88.06,2023-09-11 23:03:07.300,476
195.0,88.01,2023-09-11 22:57:34.730,477
195.0,88.01,2023-09-12 00:05:34.910,478
195.0,88.07,2023-09-12 04:02:47.830,479
195.0,88.06,2023-09-12 06:05:03.570,480
195.0,88.08,2023-09-12 06:48:35.270,481
195.0,88.06,2023-09-12 08:39:56.110,482
195.0,88.04,2023-09-12 09:02:08.630,483
195.0,88.06,2023-09-12 09:28:17.910,484
195.0,88.05,2023-09-12 10:59:13.640,485
195.0,88.02,2023-09-12 11:25:17.110,486
195.0,88.03,2023-09-12 13:17:50.310,487
195.0,88.06,2023-09-12 17:10:12.390,488
195.0,88.02,2023-09-12 16:39:38.000,489
195.0,88.04,2023-09-12 18:24:29.360,490
195.0,88.07,2023-09-12 20:34:13.350,491
195.0,88.07,2023-09-12 20:50:33.370,492
195.0,88.07,2023-09-12 21:19:07.000,493
195.0,88.06,2023-09-12 22:54:39.710,494
195.0,88.07,2023-09-13 00:14:57.170,495
195.0,88.01,2023-09-13 02:15:35.950,496
195.0,88.01,2023-09-13 02:56:18.740,497
195.0,88.04,2023-09-13 03:30:35.820,498
195.0,88.05,2023-09-13 08:24:27.810,499
195.0,88.05,2023-09-13 08:56:48.350,500
195.0,88.05,2023-09-13 09:18:41.460,501
195.0,88.07,2023-09-13 10:28:21.250,502
195.0,88.02,2023-09-13 10:16:17.240,503
195.0,88.05,2023-09-13 12:04:51.310,504
195.0,88.04,2023-09-13 13:51:26.140,505
195.0,88.02,2023-09-13 15:21:18.040,506
195.0,87.98,2023-09-13 17:09:14.590,507
195.0,88.02,2023-09-13 18:22:43.640,508
195.0,88.06,2023-09-13 19:48:10.770,509
195.0,88.03,2023-09-13 21:22:29.280,510
195.0,88.05,2023-09-13 21:34:21.910,511
195.0,88.06,2023-09-13 22:03:36.320,512
195.0,88.06,2023-09-14 02:05:20.820,513
195.0,88.07,2023-09-14 03:23:17.420,514
195.0,88.06,2023-09-14 06:30:58.740,515
195.0,88.07,2023-09-14 06:30:32.140,516
195.0,88.04,2023-09-14 07:28:59.810,517
195.0,88.07,2023-09-14 08:42:05.640,518
195.0,88.03,2023-09-14 08:43:19.030,519
195.0,88.04,2023-09-14 09:39:14.890,520
195.0,88.06,2023-09-14 11:49:15.570,521
195.0,88.04,2023-09-14 11:41:02.840,522
195.0,88.01,2023-09-14 14:04:52.010,523
195.0,88.07,2023-09-14 15:37:10.500,524
195.0,88.05,2023-09-14 17:41:00.520,525
195.0,88.07,2023-09-14 19:19:16.750,526
195.0,88.03,2023-09-14 19:34:21.710,527
195.0,88.04,2023-09-14 20:40:52.080,528
195.0,88.07,2023-09-14 21:38:21.550,529
195.0,88.01,2023-09-14 22:00:40.000,530
195.0,88.02,2023-09-15 00:43:41.060,531
195.0,88.01,2023-09-15 00:49:15.230,532
195.0,88.05,2023-09-15 04:05:53.390,533
195.0,88.08,2023-09-15 04:59:30.040,534
195.0,88.03,2023-09-15 06:18:52.820,535
195.0,88.07,2023-09-15 07:24:03.930,536
195.0,88.02,2023-09-15 08:40:41.000,537
195.0,88.07,2023-09-15 10:47:05.060,538
195.0,88.06,2023-09-15 11:56:10.020,539
195.0,88.05,2023-09-15 13:37:45.240,540
195.0,88.05,2023-09-15 14:54:48.300,541
195.0,88.06,2023-09-15 16:52:20.330,542
195.0,88.04,2023-09-15 18:51:30.820,543
195.0,88.02,2023-09-15 20:05:11.440,544
195.0,88.05,2023-09-15 23:24:01.850,545
195.0,88.04,2023-09-16 01:53:30.330,546
195.0,88.06,2023-09-16 02:32:17.710,547
195.0,88.04,2023-09-16 03:01:41.310,548
195.0,88.04,2023-09-16 04:44:32.940,549
195.0,88.09,2023-09-16 09:17:55.260,550
195.0,88.05,2023-09-16 08:52:09.470,551
195.0,88.07,2023-09-16 09:35:47.850,552
195.0,88.04,2023-09-16 11:08:41.840,553
195.0,88.04,2023-09-16 11:55:28.920,554
195.0,88.02,2023-09-16 11:22:22.020,555
195.0,88.02,2023-09-16 16:03:43.420,556
195.0,88.07,2023-09-16 18:44:16.910,557
