value,runtime,starttime,VM_id
581258.11,30.12,2024-03-12 11:41:21.790,162
563050.25,30.03,2024-03-12 12:19:48.440,163
588588.11,30.03,2024-03-12 12:34:25.760,164
501534.92,30.12,2024-03-12 13:43:42.870,165
421003.63,30.03,2024-03-12 14:15:32.700,166
550085.92,30.07,2024-03-12 14:30:51.860,167
577576.62,30.02,2023-07-02 05:12:25.290,168
530421.25,30.02,2024-03-12 15:35:45.890,169
558691.76,30.05,2024-03-12 15:49:36.480,170
482386.89,30.1,2024-03-12 17:44:43.140,171
560823.73,30.03,2024-03-12 17:05:11.830,172
429396.89,30.12,2024-03-12 17:21:08.000,173
394790.18,30.03,2024-03-12 18:57:35.190,174
487662.98,30.04,2024-03-12 19:00:08.690,175
619350.94,30.1,2024-03-12 19:54:20.780,176
697253.76,30.06,2024-03-12 20:14:08.800,177
468496.37,30.09,2024-03-12 21:36:38.090,178
818899.62,30.07,2023-07-02 06:26:45.720,179
646386.57,30.02,2024-03-12 21:26:18.390,180
1143499.89,30.05,2024-03-12 23:48:02.580,181
738832.47,30.06,2024-03-13 00:16:54.030,182
983908.84,30.06,2024-03-13 01:14:22.640,183
475597.66,30.1,2024-03-13 01:40:44.430,184
442058.67,30.07,2024-03-13 02:33:19.470,185
561268.78,30.12,2024-03-13 03:01:26.950,186
492643.41,30.03,2024-03-13 02:04:10.620,187
361090.46,30.03,2024-03-13 03:35:13.280,188
407861.85,30.04,2024-03-13 05:13:48.320,189
663617.4,30.06,2023-07-02 07:13:10.150,190
357833.09,30.03,2024-03-13 04:36:11.480,191
544186.46,30.03,2024-03-13 04:49:53.470,192
445027.19,30.03,2024-03-13 06:09:40.820,193
528395.1,30.13,2024-03-13 06:00:28.000,194
353313.83,30.03,2024-03-13 07:31:24.850,195
622141.37,30.19,2024-03-13 09:23:15.410,196
455498.99,30.07,2024-03-13 08:29:52.340,197
475519.4,30.03,2024-03-13 08:41:57.030,198
440381.3,30.12,2024-03-13 10:50:30.700,199
462438.6,30.05,2024-03-13 10:19:54.140,200
654183.58,30.02,2023-07-02 07:03:00.190,201
577868.54,30.03,2024-03-13 11:12:57.050,202
832157.2,30.03,2024-03-13 12:02:20.100,203
401612.03,30.03,2024-03-13 12:24:16.540,204
496941.12,30.11,2024-03-13 14:28:56.060,205
641512.34,30.02,2024-03-13 13:15:42.000,206
396902.27,30.02,2024-03-13 14:48:39.910,207
737219.07,30.18,2024-03-13 16:20:43.060,208
590838.01,30.04,2024-03-13 17:00:30.960,209
542746.05,30.02,2024-03-13 17:14:20.660,210
646143.43,30.06,2024-03-13 17:13:12.150,211
721967.69,30.02,2023-06-06 19:38:23.090,212
784625.83,30.02,2023-07-02 08:27:41.020,213
471656.63,30.03,2024-03-13 17:28:04.050,214
402844.79,30.03,2024-03-13 18:09:46.250,215
468945.28,30.12,2024-03-13 19:23:37.180,216
578518.48,30.08,2024-03-13 20:02:21.380,217
455269.71,30.03,2024-03-13 20:29:12.180,218
381780.26,30.03,2024-03-13 21:03:51.540,219
388696.91,30.03,2024-03-13 21:42:59.960,220
454553.2,30.08,2024-03-13 23:08:35.110,221
494959.24,30.08,2024-03-13 23:22:22.000,222
713413.92,30.03,2024-03-14 00:27:58.350,223
809165.81,30.06,2023-07-02 08:33:28.650,224
448164.91,30.03,2024-03-14 00:38:14.090,225
561585.27,30.05,2024-03-14 02:30:13.270,226
457136.83,30.03,2024-03-14 02:13:59.610,227
455766.76,30.03,2024-03-14 02:02:45.380,228
398417.55,30.03,2024-03-14 03:45:01.070,229
532461.62,30.02,2024-03-14 04:35:43.550,230
455795.88,30.09,2024-03-14 05:07:18.130,231
470216.44,30.16,2024-03-14 06:28:22.720,232
571400.79,30.03,2024-03-14 05:47:51.300,233
527825.03,30.08,2024-03-14 06:16:48.920,234
714481.82,30.35,2023-07-02 08:58:48.000,235
432713.52,30.03,2024-03-14 07:26:10.670,236
745694.42,30.06,2024-03-14 07:44:41.370,237
551631.97,30.06,2024-03-14 08:24:56.410,238
773245.58,30.02,2024-03-14 09:16:24.670,239
487770.36,30.03,2024-03-14 09:49:38.300,240
461572.35,30.03,2024-03-14 11:07:10.600,241
446010.58,30.03,2024-03-14 11:38:21.430,242
522050.98,30.03,2024-03-14 12:19:49.170,243
614717.65,30.03,2024-03-14 12:58:05.560,244
414709.0,30.03,2024-03-14 13:05:46.670,245
677823.25,30.02,2023-07-02 09:42:40.840,246
652969.41,30.02,2024-03-14 13:27:31.200,247
620900.64,30.04,2024-03-14 15:34:44.750,248
483671.17,30.08,2024-03-14 15:30:55.590,249
502416.27,30.05,2024-03-14 16:55:14.050,250
426605.54,30.03,2024-03-14 16:11:19.690,251
379990.17,30.09,2024-03-14 17:20:56.760,252
387027.74,30.03,2024-03-14 17:29:20.690,253
360864.76,30.03,2024-03-14 18:00:57.000,254
423568.43,30.09,2024-03-14 20:23:27.080,255
650059.13,30.07,2024-03-14 21:02:26.470,256
547414.39,30.12,2023-07-02 10:35:14.730,257
520246.95,30.08,2024-03-14 20:34:06.020,258
418114.33,30.05,2024-03-14 22:21:30.740,259
514755.56,30.03,2024-03-14 21:20:36.030,260
378375.6,30.03,2024-03-14 23:44:53.640,261
523893.62,30.03,2024-03-14 22:42:47.150,262
537029.06,30.03,2024-03-14 23:21:46.060,263
526275.33,30.03,2024-03-15 00:30:48.150,264
414138.34,30.04,2024-03-15 01:41:17.060,265
407082.42,30.03,2024-03-15 01:56:03.900,266
406662.97,30.09,2024-03-15 03:32:08.490,267
693738.14,30.35,2023-07-02 10:57:21.000,268
622507.84,30.02,2024-03-15 03:00:59.670,269
481201.28,30.03,2024-03-15 04:30:45.520,270
517820.64,30.03,2024-03-15 04:02:07.030,271
514530.09,30.03,2024-03-15 06:35:41.930,272
426957.32,30.03,2024-03-15 06:24:24.900,273
477806.01,30.03,2024-03-15 06:45:55.580,274
438548.09,30.04,2024-03-15 07:03:09.260,275
552017.98,30.09,2024-03-15 08:55:43.700,276
410762.05,30.03,2024-03-15 09:47:02.400,277
562620.01,30.16,2023-07-02 12:30:36.750,278
534993.28,30.03,2024-03-15 09:21:53.070,279
543807.23,30.03,2024-03-15 10:00:34.000,280
638195.45,30.13,2024-03-15 11:21:14.570,281
697516.03,30.08,2024-03-15 12:11:41.540,282
601707.21,30.06,2024-03-15 12:21:29.460,283
558448.77,30.03,2024-03-15 13:24:59.830,284
596531.57,30.03,2024-03-15 13:20:46.030,285
557450.89,30.03,2024-03-15 14:20:08.460,286
503072.88,30.02,2024-03-15 15:55:13.140,287
472211.68,30.02,2024-03-15 15:32:36.010,288
619072.48,30.06,2023-07-02 13:21:57.210,289
611734.47,30.02,2024-03-15 16:18:09.980,290
451432.3,30.14,2024-03-15 17:21:39.050,291
553532.82,30.13,2024-03-15 17:44:19.110,292
543236.44,30.05,2024-03-15 18:28:03.590,293
744797.22,30.08,2024-03-15 19:46:11.730,294
417076.33,30.08,2024-03-15 20:21:50.010,295
472865.93,30.12,2024-03-15 22:01:37.870,296
726353.03,30.06,2024-03-15 21:15:47.680,297
605706.46,30.16,2024-03-15 22:58:37.760,298
554929.53,30.03,2024-03-15 23:32:58.920,299
711695.83,30.02,2023-07-02 14:31:40.380,300
679300.6,30.08,2024-03-16 00:27:58.790,301
385811.83,30.04,2024-03-16 00:01:54.490,302
1121383.27,30.02,2024-03-16 00:40:30.050,303
508203.05,30.03,2024-03-16 01:18:06.010,304
601550.18,30.05,2024-03-16 02:22:57.700,305
570949.22,30.02,2024-03-16 01:57:23.000,306
411263.97,30.05,2024-03-16 03:33:47.570,307
517750.19,30.02,2024-03-16 03:47:38.220,308
680388.78,30.02,2024-03-16 04:07:59.390,309
809624.45,30.02,2024-03-16 05:05:11.520,310
615820.16,30.02,2023-07-02 13:40:46.140,311
440174.75,30.03,2024-03-16 06:12:10.040,312
547779.55,30.12,2024-03-16 06:32:12.410,313
698875.35,30.06,2024-03-16 06:58:57.670,314
420864.06,30.05,2024-03-16 08:10:20.160,315
476684.31,30.07,2024-03-16 09:42:30.510,316
430232.41,30.1,2024-03-16 09:03:00.260,317
438880.73,30.03,2024-03-16 09:30:46.380,318
458156.71,30.17,2024-03-16 10:58:31.590,319
406957.0,30.13,2024-03-16 10:42:27.550,320
695595.76,30.02,2024-03-16 11:19:41.680,321
765339.49,30.02,2023-06-06 21:12:30.240,322
577478.72,30.03,2023-07-02 14:56:30.110,323
902744.83,30.16,2024-03-16 12:54:43.020,324
474788.0,30.09,2024-03-16 13:57:16.890,325
429020.45,30.11,2024-03-16 14:41:22.340,326
934508.94,30.05,2024-03-16 15:37:23.740,327
659439.28,30.02,2024-03-16 14:45:09.130,328
892274.28,30.02,2024-03-16 16:00:45.050,329
449601.44,30.09,2024-03-16 17:20:51.460,330
658294.13,30.06,2024-03-16 17:32:19.530,331
642038.33,30.08,2024-03-16 17:59:48.000,332
452764.03,30.07,2024-03-16 19:01:40.210,333
487013.72,30.02,2023-07-02 16:10:00.030,334
987687.8,30.06,2024-03-16 19:56:19.920,335
583270.22,30.05,2024-03-16 20:14:13.330,336
696773.46,30.16,2024-03-16 20:51:35.550,337
597176.52,30.11,2024-03-16 20:41:48.170,338
646975.31,30.02,2024-03-16 21:23:53.810,339
517760.24,30.12,2024-03-16 23:44:13.430,340
639895.75,30.03,2024-03-16 23:29:49.460,341
714075.13,30.07,2024-03-17 00:04:30.930,342
473559.25,30.09,2024-03-17 00:41:01.510,343
665334.63,30.1,2024-03-17 00:51:46.600,344
606810.52,30.02,2023-07-02 15:39:16.020,345
477334.39,30.13,2024-03-17 01:52:53.910,346
1000063.24,30.02,2024-03-17 02:38:51.080,347
500584.33,30.04,2024-03-17 03:05:31.390,348
425731.06,30.13,2024-03-17 03:30:02.780,349
459449.68,30.03,2024-03-17 04:09:20.270,350
700509.14,30.02,2024-03-17 05:09:08.310,351
431197.53,30.09,2024-03-17 06:15:19.710,352
968504.84,30.02,2024-03-17 06:15:30.740,353
647499.76,30.12,2024-03-17 07:22:29.180,354
614507.78,30.07,2024-03-17 07:41:07.230,355
699364.59,30.06,2023-07-02 16:35:42.310,356
703121.64,30.05,2024-03-17 09:07:54.520,357
661770.77,30.07,2024-03-17 10:20:27.320,358
547395.66,30.07,2024-03-17 09:58:18.070,359
608846.57,30.07,2024-03-17 12:05:16.660,360
759374.75,30.02,2024-03-17 12:01:22.390,361
614220.58,30.03,2024-03-17 12:25:53.240,362
488481.73,30.02,2024-03-17 12:40:18.090,363
650327.98,30.02,2024-03-17 13:21:15.290,364
638917.01,30.08,2024-03-17 15:20:32.590,365
693498.12,30.02,2023-07-02 17:09:55.140,366
387684.4,30.02,2023-09-30 03:24:50.550,367
520883.06,30.07,2024-03-17 15:08:44.120,368
486847.96,30.03,2024-03-17 15:38:36.410,369
645174.22,30.12,2024-03-17 16:31:25.740,370
768817.75,30.06,2024-03-17 17:01:19.750,371
605652.3,30.06,2024-03-17 17:53:34.300,372
659526.11,30.02,2024-03-17 18:07:29.810,373
566661.5,30.03,2024-03-17 20:28:43.590,374
684369.19,30.03,2024-03-17 20:07:40.170,375
581221.69,30.02,2024-03-17 20:23:03.720,376
415424.9,30.03,2024-03-17 20:44:55.170,377
618896.81,30.02,2023-07-02 17:40:02.010,378
531548.77,30.02,2024-03-17 21:20:22.740,379
443766.15,30.12,2024-03-17 23:44:50.500,380
498373.28,30.03,2024-03-17 22:41:52.030,381
381080.73,30.03,2024-03-17 23:48:14.720,382
524190.8,30.07,2024-03-18 00:15:35.680,383
506536.31,30.03,2024-03-18 01:08:03.100,384
564066.19,30.03,2024-03-18 02:25:58.640,385
478187.86,30.03,2024-03-18 02:02:25.000,386
399064.95,30.07,2024-03-18 02:38:23.140,387
574325.79,30.02,2023-09-30 04:57:58.700,388
401851.14,30.09,2024-03-18 04:10:19.790,389
499556.54,30.02,2023-07-02 19:17:50.620,390
711812.17,30.08,2024-03-18 05:05:05.980,391
499144.77,30.03,2024-03-18 06:36:47.860,392
490900.82,30.12,2023-09-30 06:19:43.350,393
424622.46,30.12,2024-03-18 05:22:04.000,394
473924.9,30.03,2024-03-18 06:51:13.760,395
412755.96,30.18,2024-03-18 08:19:31.060,396
509142.39,30.09,2024-03-18 08:26:07.630,397
518027.24,30.02,2023-09-30 06:30:25.370,398
411949.95,30.08,2024-03-18 08:03:43.150,399
653273.41,30.08,2024-03-18 10:29:49.080,400
373738.89,30.05,2023-09-30 09:47:01.140,401
654430.45,30.08,2024-03-18 11:04:20.610,402
645677.47,30.06,2023-09-30 10:30:40.880,403
454236.69,30.15,2024-03-18 10:24:46.870,404
765335.38,30.02,2023-09-30 12:18:46.570,405
784399.33,30.02,2023-07-02 19:23:17.260,406
586280.25,30.07,2023-09-30 13:05:29.010,407
595396.78,30.18,2024-03-18 12:02:18.480,408
729897.29,30.02,2024-03-18 11:34:15.960,409
538694.4,30.02,2023-09-30 13:54:33.960,410
996477.2,30.04,2024-03-18 12:25:46.400,411
610767.35,30.02,2024-03-18 14:29:09.690,412
440707.14,30.03,2024-03-18 13:25:03.800,413
567157.07,30.03,2024-03-18 14:05:18.390,414
743111.48,30.02,2023-06-15 21:37:09.480,415
512271.84,30.03,2024-03-18 15:14:44.760,416
556519.9,30.09,2024-03-18 16:57:17.500,417
1014472.81,30.05,2023-09-30 15:01:58.040,418
745119.76,30.03,2024-03-18 16:43:41.390,419
786920.56,30.02,2023-09-30 16:33:33.270,420
387834.48,30.03,2024-03-18 16:42:16.000,421
553850.48,30.02,2023-09-30 18:11:24.100,422
785715.99,30.05,2023-07-02 20:10:45.540,423
533630.33,30.03,2024-03-18 17:21:16.030,424
507429.44,30.03,2024-03-18 18:29:31.300,425
560801.86,30.03,2024-03-18 19:37:59.420,426
483688.02,30.04,2024-03-18 19:59:45.000,427
606536.39,30.04,2024-03-18 20:32:11.760,428
609053.0,30.02,2024-03-18 20:37:37.000,429
416606.36,30.08,2024-03-18 22:41:00.240,430
424372.43,30.03,2024-03-18 22:01:58.000,431
495025.29,30.09,2024-03-19 00:15:12.440,432
433422.4,30.13,2024-03-19 01:07:37.370,433
583347.76,30.02,2023-07-02 21:03:19.870,434
452274.99,30.03,2024-03-19 01:50:22.800,435
347544.95,30.05,2024-03-19 02:00:52.360,436
378859.55,30.03,2024-03-19 01:23:45.960,437
451787.13,30.12,2024-03-19 03:43:22.800,438
421820.8,30.03,2024-03-19 02:43:28.040,439
564166.93,30.03,2024-03-19 05:07:04.150,440
511145.28,30.06,2024-03-19 04:31:44.570,441
340280.69,30.18,2024-03-19 05:58:19.600,442
484377.04,30.08,2024-03-19 06:01:28.300,443
594250.48,30.16,2024-03-19 06:23:00.390,444
570509.03,30.02,2023-06-06 21:35:31.900,445
625856.27,30.09,2023-07-02 21:58:33.100,446
789459.83,30.02,2024-03-19 07:33:45.480,447
495732.28,30.09,2024-03-19 09:01:52.030,448
519895.54,30.09,2024-03-19 09:45:33.030,449
534924.78,30.03,2024-03-19 09:06:55.160,450
934783.42,30.02,2024-03-19 10:20:36.840,451
674717.72,30.02,2024-03-19 10:06:15.840,452
623238.16,30.12,2024-03-19 11:07:13.040,453
524643.19,30.03,2024-03-19 12:33:57.760,454
481920.52,30.02,2024-03-19 11:59:55.510,455
659078.89,30.02,2024-03-19 13:49:02.220,456
667161.86,30.06,2023-07-02 21:57:25.120,457
582071.59,30.02,2024-03-19 14:17:58.170,458
586846.5,30.12,2024-03-19 15:08:12.680,459
462760.13,30.03,2024-03-19 15:00:19.510,460
561518.07,30.15,2024-03-19 16:03:10.310,461
657129.72,30.1,2024-03-19 16:55:38.580,462
424740.3,30.02,2024-03-19 18:23:43.710,463
566208.78,30.02,2024-03-19 18:21:43.570,464
572974.99,30.03,2024-03-19 19:08:51.880,465
439103.79,30.06,2024-03-19 19:08:47.180,466
562103.91,30.03,2024-03-19 19:42:35.410,467
572322.65,30.02,2023-07-02 23:41:06.830,468
549844.28,30.03,2024-03-19 20:57:32.490,469
1058585.59,30.04,2024-03-19 21:49:34.800,470
459222.84,30.12,2024-03-19 21:20:53.120,471
435451.01,30.03,2024-03-19 23:16:02.640,472
426780.92,30.07,2024-03-20 00:30:13.440,473
588222.07,30.02,2024-03-20 01:07:34.500,474
521849.93,30.03,2024-03-20 00:27:00.690,475
693679.24,30.06,2024-03-20 00:56:33.050,476
426548.97,30.09,2024-03-20 02:36:44.290,477
485462.78,30.02,2024-03-20 02:51:24.210,478
519358.49,30.02,2023-07-02 23:55:43.130,479
547925.32,30.06,2024-03-20 03:06:43.170,480
595487.77,30.02,2024-03-20 03:31:34.540,481
365266.52,30.03,2024-03-20 04:13:17.200,482
384552.31,30.03,2024-03-20 06:36:38.020,483
876946.04,30.02,2024-03-20 06:04:15.040,484
560152.95,30.15,2024-03-20 06:18:53.090,485
482115.41,30.09,2024-03-20 07:45:21.320,486
480699.69,30.03,2024-03-20 08:05:02.020,487
540069.45,30.06,2024-03-20 07:59:54.970,488
462017.6,30.07,2024-03-20 08:52:46.420,489
629699.79,30.12,2023-07-02 23:52:42.510,490
709153.79,30.02,2024-03-20 09:28:42.350,491
545777.99,30.08,2024-03-20 11:45:11.150,492
412327.24,30.09,2024-03-20 12:29:21.490,493
495359.21,30.16,2024-03-20 11:42:05.510,494
722200.71,30.03,2024-03-20 13:00:14.460,495
655006.04,30.02,2024-03-20 12:59:51.790,496
517233.42,30.02,2024-03-20 14:18:24.910,497
493719.42,30.04,2024-03-20 15:30:13.780,498
532112.92,30.08,2024-03-20 15:07:56.020,499
478118.51,30.07,2024-03-20 16:21:56.450,500
708172.68,30.06,2023-07-03 00:17:21.060,501
762180.4,30.07,2024-03-20 16:17:42.150,502
709683.19,30.06,2024-03-20 17:33:49.880,503
496973.25,30.06,2024-03-20 18:07:59.180,504
395233.07,30.18,2024-03-20 19:42:03.040,505
725783.05,30.02,2024-03-20 18:37:54.910,506
504607.17,30.09,2024-03-20 20:10:29.370,507
555059.59,30.11,2024-03-20 21:27:37.540,508
374061.36,30.06,2024-03-20 20:56:49.100,509
708391.43,30.02,2024-03-20 21:52:07.400,510
503862.48,30.03,2024-03-20 23:05:40.010,511
608656.92,30.02,2023-07-03 01:01:05.700,512
421687.44,30.03,2024-03-21 00:25:23.940,513
526092.99,30.03,2024-03-20 23:43:05.340,514
596255.2,30.08,2024-03-21 00:50:16.350,515
526653.05,30.09,2024-03-21 01:58:25.310,516
624522.22,30.03,2024-03-21 01:20:36.000,517
406954.82,30.09,2024-03-21 03:33:54.650,518
392061.42,30.06,2024-03-21 02:58:58.230,519
642471.6,30.02,2024-03-21 03:18:50.000,520
428743.52,30.03,2024-03-21 04:07:18.090,521
601871.46,30.02,2024-03-21 04:45:23.140,522
550952.64,30.02,2023-07-03 02:16:31.110,523
492384.72,30.14,2024-03-21 06:32:26.700,524
548528.24,30.03,2024-03-21 07:51:01.070,525
551745.04,30.03,2024-03-21 07:28:44.500,526
618218.22,30.02,2024-03-21 07:39:17.560,527
719847.54,30.17,2024-03-21 08:53:30.000,528
542350.6,30.13,2024-03-21 10:27:44.730,529
536488.78,30.05,2024-03-21 09:43:43.750,530
530997.8,30.1,2024-03-21 10:47:55.300,531
577311.64,30.03,2024-03-21 11:05:39.310,532
621309.28,30.05,2024-03-21 11:40:19.110,533
551707.76,30.02,2023-07-03 03:23:01.120,534
463292.36,30.06,2024-03-21 12:07:32.020,535
627584.16,30.03,2024-03-21 14:31:12.470,536
