value,runtime,starttime,VM_id
56506.21,149.33,2024-06-27 00:37:04.980,0
55631.74,149.8,2024-06-27 01:20:50.590,0
57133.43,149.08,2024-06-27 04:28:43.840,0
55265.85,149.67,2024-06-27 06:54:13.000,0
55430.21,149.64,2024-06-27 09:16:49.720,0
55808.54,149.6,2024-06-27 16:23:45.380,0
55431.3,149.78,2024-06-27 20:17:44.060,0
56487.25,149.28,2024-06-28 00:06:21.570,0
55156.73,149.76,2024-06-28 19:05:16.100,0
55197.91,149.8,2024-06-28 21:48:28.420,0
55515.11,149.65,2024-06-28 22:28:25.960,0
55209.93,149.86,2024-06-29 07:41:23.650,0
55304.11,149.69,2024-06-29 09:55:47.530,0
55404.89,149.73,2024-06-29 11:33:30.680,0
55925.4,149.47,2024-06-29 16:23:35.500,0
57217.04,149.22,2024-06-30 07:56:29.760,0
55663.97,149.69,2024-06-30 13:34:32.710,0
56909.64,149.17,2024-07-01 21:27:35.830,0
55299.78,149.74,2024-07-01 23:54:03.110,0
54804.34,149.74,2024-07-14 18:35:55.410,0
55324.24,149.75,2024-07-14 19:17:06.000,0
55295.37,149.87,2024-07-15 01:19:53.860,0
55626.65,149.62,2024-07-15 02:42:57.070,0
55315.27,149.82,2024-07-15 17:35:03.190,0
55053.2,149.72,2024-07-15 20:50:53.140,0
55361.35,149.99,2024-07-16 02:41:29.960,0
55043.02,149.78,2024-07-02 11:13:45.820,0
55294.07,149.77,2024-07-16 11:02:41.180,0
55228.45,149.69,2024-07-17 03:08:00.460,0
55877.72,149.46,2024-07-17 10:57:22.750,0
55280.98,149.71,2024-07-17 19:24:06.530,0
55226.02,149.97,2024-07-02 14:47:10.800,0
55018.27,149.79,2024-07-17 21:35:55.580,0
55554.74,149.69,2024-07-02 15:38:17.460,0
56548.75,149.32,2024-07-02 18:57:08.580,0
55347.16,149.89,2024-07-02 20:13:00.030,0
57051.87,149.11,2024-07-02 21:15:08.650,0
56062.83,149.36,2024-07-03 18:37:20.210,0
55371.5,149.6,2024-07-04 05:29:42.840,0
57245.12,148.71,2024-07-04 07:26:48.180,0
54817.85,149.87,2024-07-04 13:11:35.530,0
55430.19,149.87,2024-07-04 13:57:37.170,0
57051.39,149.04,2024-07-04 16:54:56.430,0
56929.03,183.91,2024-07-05 05:54:51.290,0
57240.48,149.12,2024-07-05 09:29:21.260,0
55232.98,149.72,2024-07-17 22:13:49.380,0
55218.23,149.74,2024-07-05 15:45:59.880,0
55439.23,149.83,2024-07-18 04:01:57.780,0
55453.41,149.89,2024-07-06 00:10:38.220,0
55365.21,149.67,2024-07-18 10:46:54.390,0
55043.56,150.07,2024-07-06 05:35:47.650,0
55006.27,149.77,2024-07-19 10:30:34.160,0
55335.23,149.88,2024-07-20 00:19:46.510,0
55332.02,149.91,2024-07-20 01:28:17.210,0
56380.21,149.25,2024-07-20 03:06:42.870,0
55253.87,149.98,2024-07-20 05:31:48.000,0
57078.71,148.97,2024-07-20 10:41:51.980,0
55296.19,149.68,2024-07-06 10:28:15.860,0
56458.52,149.31,2024-07-20 12:45:30.800,0
55120.01,149.93,2024-07-07 04:06:53.200,0
55233.17,149.86,2024-07-07 05:50:26.720,0
55218.07,149.78,2024-07-07 15:49:36.910,0
55043.92,149.87,2024-07-08 00:12:45.950,0
55313.92,149.95,2024-07-08 01:36:24.450,0
55395.88,149.72,2024-07-21 05:37:11.680,0
55472.33,149.76,2024-07-08 05:03:42.590,0
55749.15,149.4,2024-07-21 07:31:44.760,0
56979.54,149.29,2024-07-21 18:30:11.970,0
55217.97,149.77,2024-07-22 04:10:58.570,0
54958.59,149.83,2024-07-22 09:27:35.220,0
55422.62,149.95,2024-07-22 18:26:28.010,0
56902.8,149.28,2024-07-08 06:56:00.000,0
55497.35,149.98,2024-07-22 20:54:25.630,0
56019.35,149.53,2024-07-23 00:20:18.100,0
56159.51,149.58,2024-07-08 09:02:37.780,0
55282.59,149.77,2024-07-09 05:25:54.120,0
55309.22,149.92,2024-07-09 18:07:22.220,0
56270.31,149.45,2024-07-10 01:08:00.880,0
55442.31,149.59,2024-07-23 02:13:57.190,0
55442.75,149.84,2024-07-10 01:21:02.860,0
54985.54,149.93,2024-07-23 11:20:15.100,0
57037.37,149.07,2024-07-24 03:52:13.320,0
55479.78,149.83,2024-07-24 09:15:43.020,0
57312.11,149.0,2024-07-10 03:38:14.020,0
55342.41,149.73,2024-07-24 18:39:57.310,0
55605.04,149.5,2024-07-25 03:42:54.090,0
55198.57,149.84,2024-07-25 19:16:15.220,0
55262.07,149.8,2024-07-26 02:58:00.570,0
57075.65,148.82,2024-07-10 07:32:56.720,0
55204.43,149.86,2024-07-26 13:04:19.420,0
57221.31,148.67,2024-07-26 14:51:13.700,0
57061.54,149.22,2024-07-27 00:33:14.090,0
56374.98,149.42,2024-07-10 08:41:55.420,0
55330.5,149.97,2024-07-10 20:47:17.520,0
55461.34,149.8,2024-07-27 02:45:41.000,0
54957.93,149.79,2024-07-27 08:58:18.440,0
57304.24,149.02,2024-07-27 17:57:55.920,0
55181.28,149.64,2024-07-28 06:30:17.080,0
55810.31,149.76,2024-07-11 11:55:08.100,0
55247.95,149.78,2024-07-28 11:43:14.410,0
55333.17,149.88,2024-07-11 13:29:58.770,0
55783.58,149.5,2024-07-28 17:02:06.230,0
55306.57,149.69,2024-07-28 21:07:11.600,0
55305.61,149.94,2024-07-29 00:10:40.360,0
56049.25,149.56,2024-07-29 02:25:13.760,0
57266.83,149.03,2024-07-29 15:02:36.040,0
56578.23,149.23,2024-07-30 07:25:48.880,0
55110.62,149.69,2024-07-30 13:52:00.000,0
55424.64,149.67,2024-07-31 14:31:16.760,0
55796.14,149.53,2024-07-31 15:54:39.990,0
55281.11,149.72,2024-07-31 16:33:30.000,0
55263.51,149.8,2024-08-01 00:10:58.060,0
55374.25,149.72,2024-08-01 01:56:48.780,0
55045.64,149.74,2024-08-01 03:25:00.640,0
55371.77,149.59,2024-07-11 15:22:46.090,0
55852.25,149.71,2024-07-11 20:22:13.060,0
55601.2,149.68,2024-07-12 03:03:55.120,0
55257.58,149.78,2024-07-12 23:42:07.000,0
55817.93,149.34,2024-07-13 01:25:55.780,0
55347.42,149.84,2024-07-13 14:53:46.510,0
55297.91,149.82,2024-07-13 16:11:17.790,0
55277.0,149.7,2024-08-01 12:40:33.970,0
55348.86,149.7,2024-08-01 16:31:56.740,0
57246.09,149.11,2024-07-14 01:21:45.180,0
55258.08,149.88,2024-08-01 21:37:03.950,0
55775.65,149.74,2024-07-14 06:21:05.670,0
55236.0,149.71,2024-08-01 23:33:42.710,0
55384.53,149.69,2024-08-02 12:59:43.240,0
56245.6,149.37,2024-08-02 14:38:24.770,0
55540.0,149.63,2024-07-14 07:28:45.930,0
56683.43,149.31,2024-08-02 20:12:50.670,0
55793.9,149.72,2024-08-03 04:00:05.440,0
55279.64,149.84,2024-08-03 05:31:41.020,0
57319.58,148.85,2024-08-03 08:49:31.660,0
55349.97,149.68,2024-08-03 18:35:18.190,0
56267.36,149.34,2024-07-15 06:23:23.700,0
57289.14,148.84,2024-08-03 19:48:11.370,0
56929.61,148.7,2024-07-15 06:54:29.720,0
55404.75,149.83,2024-08-04 01:25:24.430,0
55025.21,149.79,2024-07-15 12:13:33.790,0
57245.85,149.02,2024-08-04 08:36:11.780,0
55284.93,149.89,2024-08-04 14:04:10.750,0
55608.22,149.56,2024-07-15 18:42:27.340,0
55226.21,149.91,2024-08-04 16:37:46.990,0
55547.94,149.59,2024-08-05 02:41:41.790,0
56001.35,149.36,2024-07-15 22:26:52.610,0
56535.81,149.3,2024-08-05 06:04:02.770,0
56992.59,149.12,2024-07-15 23:59:25.000,0
56458.64,149.26,2024-07-16 01:19:40.120,0
55056.38,149.82,2024-07-16 04:41:11.760,0
55958.48,149.43,2024-07-16 21:29:10.310,0
55255.06,150.11,2024-07-16 22:45:24.050,0
55389.47,149.55,2024-07-17 05:35:29.390,0
55166.32,149.8,2024-07-18 00:29:45.160,0
55404.13,149.69,2024-07-18 01:55:04.330,0
55375.68,149.67,2024-07-18 05:03:52.670,0
55229.89,149.66,2024-07-18 13:43:02.700,0
56470.32,149.57,2024-07-18 14:51:14.470,0
55534.99,149.61,2024-08-05 11:19:14.370,0
55973.11,149.45,2024-08-05 21:18:45.930,0
56649.54,149.32,2024-07-18 16:45:23.930,0
56191.92,149.31,2024-07-19 05:38:53.230,0
56142.11,149.32,2024-08-06 18:06:07.360,0
57316.69,149.02,2024-08-06 23:46:55.770,0
55549.56,149.56,2024-07-19 07:57:52.980,0
55303.92,149.89,2024-08-07 00:38:11.090,0
55949.49,149.44,2024-08-07 13:20:36.520,0
57357.28,149.21,2024-07-19 12:54:31.380,0
55544.96,149.48,2024-08-07 15:51:04.070,0
55368.52,149.66,2024-08-07 19:38:01.710,0
57225.02,149.07,2024-08-08 05:29:39.880,0
55267.6,149.91,2024-08-08 06:43:24.690,0
57287.19,149.22,2024-08-08 21:25:05.040,0
55454.24,149.8,2024-07-19 13:38:10.860,0
55508.57,149.71,2024-08-09 09:44:04.060,0
57349.01,148.84,2024-08-09 11:29:28.480,0
55248.29,149.71,2024-08-09 15:06:56.700,0
56874.32,149.21,2024-08-10 00:01:25.160,0
55371.31,149.9,2024-08-10 14:32:06.260,0
55327.52,149.82,2024-08-10 15:54:50.370,0
55774.02,149.48,2024-08-10 17:40:57.620,0
55920.76,149.44,2024-08-10 19:30:37.510,0
55278.36,149.96,2024-08-11 05:43:05.200,0
55640.74,149.7,2024-08-11 11:30:57.000,0
55732.5,149.58,2024-08-11 16:46:03.830,0
55483.2,149.74,2024-07-20 03:26:21.950,0
55288.69,149.94,2024-07-20 06:15:51.170,0
55327.45,149.83,2024-08-11 21:51:20.030,0
55118.49,149.82,2024-08-12 16:45:44.410,0
55725.67,149.7,2024-08-12 18:32:16.600,0
55388.79,149.86,2024-08-12 20:13:48.950,0
55724.49,149.65,2024-08-12 23:53:41.650,0
56382.44,149.36,2024-07-20 08:12:57.120,0
55683.46,149.46,2024-07-20 15:04:35.380,0
55279.54,149.85,2024-07-20 22:05:40.280,0
55262.08,149.66,2024-07-21 08:57:32.590,0
55156.27,149.85,2024-07-21 14:33:19.180,0
56422.89,149.29,2024-07-21 19:17:51.270,0
57184.44,149.14,2024-07-21 22:47:14.310,0
55380.2,149.92,2024-07-21 22:59:11.920,0
55824.93,149.53,2024-07-22 07:07:11.150,0
55185.02,149.75,2024-07-23 05:08:28.650,0
55203.38,149.77,2024-07-23 09:45:13.660,0
55197.9,149.93,2024-07-23 15:09:51.610,0
55510.75,149.88,2024-07-23 15:48:04.930,0
55312.11,149.88,2024-07-23 18:57:55.240,0
55082.41,149.78,2024-08-13 12:33:29.570,0
55317.33,150.0,2024-08-13 20:19:52.060,0
55865.78,149.51,2024-08-14 00:05:25.560,0
56687.63,149.22,2024-08-14 10:23:17.320,0
55511.91,149.72,2024-08-14 15:42:28.520,0
55016.29,149.64,2024-08-15 00:02:18.250,0
56541.21,149.29,2024-07-23 20:50:08.650,0
55351.75,149.71,2024-08-15 03:32:33.990,0
56075.58,149.55,2024-08-15 14:06:24.400,0
55320.32,149.91,2024-08-15 18:34:18.400,0
55145.8,149.7,2024-07-24 06:25:09.080,0
57135.45,149.02,2024-08-15 23:17:20.120,0
55344.38,149.84,2024-08-16 10:18:17.500,0
55247.91,149.76,2024-08-16 12:41:09.150,0
55353.92,149.95,2024-08-16 15:02:21.930,0
55772.12,149.53,2024-08-17 05:30:37.000,0
56539.54,149.25,2024-07-24 07:36:32.150,0
55883.81,149.45,2024-08-17 09:07:17.460,0
55067.45,149.91,2024-08-17 20:29:07.100,0
55262.65,149.88,2024-08-17 21:00:26.000,0
57218.23,148.95,2024-07-24 11:25:55.000,0
55336.84,149.9,2024-08-18 01:33:35.440,0
55729.86,149.53,2024-08-18 17:09:52.580,0
56645.78,149.25,2024-08-19 11:59:46.690,0
55501.41,149.89,2024-08-19 12:54:14.440,0
55726.65,149.49,2024-07-24 23:52:34.750,0
57372.7,149.17,2024-07-25 05:01:43.530,0
55002.42,149.75,2024-07-25 07:26:27.030,0
57255.27,149.15,2024-08-19 23:50:20.420,0
57301.89,148.88,2024-08-20 01:11:25.090,0
55480.99,149.89,2024-08-20 03:41:37.600,0
56332.96,149.41,2024-08-20 13:56:58.270,0
57083.94,149.08,2024-08-20 15:50:55.950,0
55380.85,149.67,2024-08-20 19:32:45.090,0
55322.59,149.89,2024-08-21 02:59:38.640,0
57255.43,149.19,2024-08-21 19:59:39.240,0
57274.99,149.08,2024-08-22 00:24:44.590,0
55447.85,149.82,2024-08-22 12:15:15.800,0
55417.15,149.68,2024-08-22 14:44:39.350,0
55385.12,149.66,2024-08-22 15:28:26.070,0
55475.79,149.75,2024-08-22 16:43:22.100,0
55527.43,149.66,2024-07-25 23:49:23.940,0
55697.08,149.53,2024-07-26 00:15:28.130,0
55895.14,149.42,2024-07-26 08:33:07.980,0
55314.7,149.65,2024-07-26 11:51:47.360,0
57134.51,148.71,2024-07-26 17:33:48.650,0
55279.21,149.81,2024-07-26 20:01:59.170,0
54817.95,149.84,2024-07-27 02:32:55.840,0
56485.46,149.28,2024-07-27 04:15:43.940,0
55280.09,149.95,2024-07-27 20:00:33.490,0
55716.61,149.7,2024-07-27 21:58:10.220,0
55266.1,149.83,2024-07-27 23:11:30.680,0
55432.02,149.67,2024-08-22 20:09:56.700,0
55152.77,149.91,2024-07-28 09:30:04.160,0
57188.0,148.87,2024-08-23 04:07:23.830,0
55518.07,149.62,2024-08-23 09:38:34.150,0
55359.73,149.61,2024-08-23 23:12:55.150,0
55324.25,149.94,2024-08-24 14:22:12.150,0
55243.88,149.97,2024-08-24 16:49:48.430,0
55282.13,149.73,2024-08-24 18:45:38.070,0
57236.17,149.18,2024-08-24 21:26:05.300,0
56600.39,149.36,2024-07-28 12:50:33.760,0
55282.03,149.74,2024-08-25 09:02:32.460,0
55294.71,149.63,2024-08-25 11:31:35.380,0
56756.14,149.2,2024-08-25 12:47:56.830,0
55380.68,149.86,2024-08-25 20:52:04.330,0
57129.53,148.93,2024-08-26 02:50:44.560,0
57064.95,149.21,2024-08-26 20:02:48.790,0
55542.84,149.53,2024-07-28 19:48:59.520,0
57322.76,149.11,2024-08-26 21:42:24.100,0
55150.61,149.72,2024-08-27 06:49:50.430,0
57346.67,149.15,2024-07-29 09:30:14.570,0
56092.41,149.49,2024-08-27 09:02:05.040,0
55446.13,149.61,2024-07-29 15:33:30.420,0
56951.81,149.2,2024-08-27 11:21:14.770,0
55283.15,149.74,2024-08-27 15:00:29.400,0
55228.68,149.92,2024-08-27 16:51:00.230,0
55421.03,149.86,2024-08-27 19:21:20.400,0
55402.12,149.66,2024-08-28 22:54:30.750,0
57051.88,148.82,2024-07-29 17:15:16.140,0
57280.36,148.91,2024-07-30 03:46:31.100,0
55324.11,149.73,2024-07-30 06:21:22.500,0
55268.72,149.83,2024-07-30 08:14:17.780,0
55253.4,149.83,2024-08-28 23:30:06.730,0
57190.35,148.83,2024-08-29 12:02:19.970,0
55069.22,149.66,2024-08-29 15:19:53.410,0
55147.81,149.88,2024-08-29 22:18:34.850,0
55084.57,149.76,2024-07-30 17:45:22.100,0
55522.77,149.7,2024-08-29 23:14:52.900,0
57169.22,148.96,2024-07-30 23:01:54.390,0
57236.49,148.95,2024-08-30 09:34:05.710,0
55274.84,149.73,2024-08-31 21:46:05.930,0
55706.0,149.51,2024-07-31 07:38:42.030,0
54974.18,149.92,2024-09-01 02:35:45.320,0
55131.33,149.7,2024-09-01 05:55:50.200,0
56199.21,149.36,2024-09-01 07:33:31.000,0
55414.81,149.77,2024-09-01 14:41:06.560,0
55120.28,149.87,2024-09-01 21:17:26.420,0
56108.28,149.29,2024-09-01 23:16:23.230,0
55197.09,149.72,2024-09-02 03:29:50.090,0
56048.27,149.33,2024-09-03 00:39:53.530,0
55279.5,149.71,2024-07-31 12:40:16.280,0
57000.84,149.19,2024-09-03 04:25:36.690,0
55438.07,149.82,2024-08-01 03:58:02.420,0
56368.91,149.28,2024-09-03 11:59:31.750,0
55074.18,149.87,2024-08-01 05:41:20.710,0
55696.32,149.34,2024-08-01 14:33:11.230,0
55230.99,149.76,2024-08-01 16:05:40.770,0
54446.57,149.19,2023-05-29 00:25:01.540,0
49276.5,149.83,2023-05-29 01:59:13.460,0
55320.65,149.71,2024-08-01 18:48:42.480,0
53540.84,149.65,2023-05-29 02:18:52.350,0
54099.15,149.35,2023-05-29 04:24:03.730,0
53993.74,149.26,2023-05-29 05:19:05.690,0
55277.78,149.83,2024-08-02 03:47:29.830,0
54185.35,149.41,2023-05-29 06:21:19.310,0
53819.15,149.6,2023-05-29 07:39:04.840,0
57107.23,149.04,2024-09-03 23:26:24.440,0
57265.42,149.09,2024-09-04 07:06:35.300,0
55879.96,149.47,2024-09-04 12:13:48.460,0
55105.69,149.66,2024-09-04 15:51:20.360,0
53255.25,149.39,2023-05-29 10:03:37.980,0
55078.3,149.71,2024-09-05 01:46:26.900,0
55341.12,149.71,2024-09-05 06:38:40.290,0
55283.29,149.69,2024-09-05 09:11:11.290,0
55279.38,149.75,2024-09-05 10:49:32.990,0
55680.79,149.5,2024-09-05 23:00:18.830,0
55419.15,149.55,2024-09-06 06:46:27.720,0
57295.15,149.21,2024-09-06 18:29:57.520,0
56543.21,149.27,2024-09-07 03:39:31.600,0
54145.57,149.77,2023-05-29 11:15:27.220,0
55185.33,149.75,2024-08-02 15:35:41.900,0
55721.4,149.51,2024-09-07 09:58:37.610,0
55384.8,149.66,2024-09-07 17:58:46.060,0
55441.33,149.81,2024-09-07 23:07:36.940,0
55260.33,149.89,2024-09-08 04:15:41.890,0
55310.83,149.77,2024-09-08 10:28:34.600,0
55626.86,149.53,2024-09-08 14:30:37.000,0
53307.93,149.53,2023-05-29 11:43:39.510,0
55070.48,149.67,2024-08-03 03:22:46.310,0
55367.88,149.63,2024-09-09 03:03:46.990,0
55346.99,149.82,2024-08-03 06:34:10.830,0
55317.21,149.58,2024-09-09 04:15:41.750,0
55200.3,149.95,2024-08-03 12:09:59.950,0
55034.48,149.92,2024-09-09 07:57:39.170,0
53394.81,149.3,2023-05-29 13:59:26.450,0
55052.49,149.93,2024-08-03 14:36:47.070,0
55784.62,149.51,2024-09-09 10:14:13.920,0
56792.43,149.3,2024-08-03 21:44:10.100,0
53695.21,149.25,2023-05-29 15:33:29.260,0
57088.34,148.64,2024-08-04 06:47:19.080,0
55450.26,149.98,2024-08-04 11:52:30.670,0
54080.28,149.82,2023-05-29 16:55:07.510,0
55888.1,149.62,2024-08-04 20:59:28.030,0
53650.77,149.34,2023-05-29 17:11:36.340,0
53740.17,149.21,2023-05-29 19:39:11.030,0
55338.01,149.93,2024-09-10 04:21:37.150,0
57226.61,148.96,2024-09-10 17:28:00.110,0
54366.66,149.22,2023-05-29 19:57:00.090,0
55415.97,149.67,2024-09-10 22:47:29.270,0
55298.98,149.67,2024-09-11 00:42:29.660,0
55090.06,149.72,2024-09-11 04:35:52.860,0
53802.39,149.27,2023-05-29 22:06:36.320,0
55674.29,149.71,2024-09-11 08:04:04.470,0
55338.61,149.63,2024-09-11 11:43:15.140,0
55175.62,149.78,2024-09-11 15:16:28.000,0
55575.4,149.6,2024-09-12 23:59:39.870,0
55897.06,149.51,2024-09-13 04:47:13.050,0
55279.59,149.8,2024-08-04 23:07:25.740,0
55897.07,149.47,2024-09-13 05:24:08.350,0
53847.01,149.24,2023-05-29 23:13:17.050,0
56793.71,149.25,2024-08-05 07:27:42.080,0
55273.77,149.9,2024-08-05 15:44:20.330,0
55134.6,149.89,2024-09-13 07:25:31.280,0
55279.31,149.85,2024-08-05 19:27:05.920,0
55161.14,149.95,2024-09-13 11:03:32.640,0
55259.57,149.77,2024-09-13 16:48:27.770,0
57066.2,149.09,2024-09-13 19:45:39.800,0
55145.11,149.65,2024-09-13 23:55:20.640,0
55394.49,149.59,2024-08-06 06:42:02.810,0
55408.18,149.7,2024-09-14 11:41:28.890,0
55342.39,149.89,2024-09-14 20:05:35.430,0
56628.71,149.21,2024-09-14 21:30:27.490,0
54084.91,149.2,2023-05-30 01:09:49.910,0
56434.36,149.43,2024-08-06 09:03:08.000,0
56138.97,149.49,2024-09-15 09:15:37.800,0
57071.51,149.1,2024-09-15 12:07:05.440,0
55260.53,149.84,2024-09-15 18:59:06.140,0
54560.74,149.3,2023-05-30 02:07:40.570,0
55961.9,149.64,2024-08-06 21:09:50.840,0
53315.9,149.38,2023-05-30 03:42:35.770,0
49239.76,149.81,2023-05-30 05:45:04.440,0
55976.86,149.51,2024-08-06 22:22:46.980,0
55110.88,149.69,2024-09-16 04:51:28.960,0
53727.49,149.41,2023-05-30 06:58:28.540,0
55191.97,149.8,2024-09-16 06:16:36.390,0
55086.8,150.0,2024-09-16 17:26:18.110,0
55531.09,149.47,2024-09-17 03:37:30.480,0
55524.92,149.8,2024-08-07 03:07:36.050,0
50375.7,149.75,2023-05-30 08:01:32.810,0
55379.42,149.75,2024-09-17 05:37:07.270,0
55272.73,149.75,2024-09-17 07:13:20.060,0
55247.08,149.63,2024-09-17 14:05:28.960,0
55459.45,149.82,2024-08-07 04:25:21.820,0
55489.65,149.59,2024-09-17 23:39:29.150,0
55251.71,149.77,2024-09-18 03:14:39.250,0
55468.36,149.68,2024-09-18 17:57:33.680,0
52363.89,149.45,2023-05-30 09:59:33.990,0
55272.97,149.83,2024-08-07 12:05:37.720,0
53846.33,149.24,2023-05-30 10:45:50.490,0
56363.11,149.36,2024-08-07 18:03:27.600,0
53836.61,149.66,2023-05-30 12:01:32.640,0
55520.24,149.81,2024-08-08 16:30:44.600,0
54319.97,149.22,2023-05-30 13:42:31.580,0
57277.98,149.1,2024-08-08 17:47:05.640,0
54119.3,149.28,2023-05-30 15:35:39.330,0
56526.89,149.35,2024-08-08 23:39:22.430,0
53980.74,149.36,2023-05-30 16:50:57.640,0
53574.31,149.35,2023-05-30 18:24:16.320,0
51606.53,149.5,2023-05-30 18:43:24.690,0
56050.4,149.48,2024-08-09 03:53:04.890,0
50343.3,149.7,2023-05-30 20:01:49.700,0
55606.94,149.89,2024-08-09 06:18:40.200,0
57191.74,149.15,2024-08-09 08:25:45.360,0
53558.88,149.59,2023-05-30 21:41:27.060,0
50522.84,149.77,2023-05-30 23:48:23.140,0
57343.56,148.67,2024-08-09 18:31:23.280,0
57413.02,148.93,2024-08-10 04:57:12.120,0
54320.72,149.34,2023-05-31 01:03:11.100,0
52439.48,149.73,2023-05-31 02:44:14.030,0
57103.33,148.91,2024-08-10 23:52:06.140,0
53323.5,149.49,2023-05-31 04:45:04.970,0
50063.89,149.48,2023-05-31 05:13:53.080,0
55385.02,149.84,2024-08-11 06:45:40.730,0
53344.11,149.49,2023-05-31 07:23:08.730,0
55386.01,149.62,2024-08-11 07:25:00.200,0
55952.6,149.36,2024-08-11 10:46:17.730,0
53562.33,149.52,2023-05-31 08:05:37.880,0
56188.51,149.6,2024-08-11 14:49:30.700,0
48926.27,149.86,2023-05-31 10:15:23.050,0
55494.0,149.64,2024-08-12 03:03:17.140,0
54868.54,149.0,2023-05-31 11:19:44.930,0
55290.66,149.85,2024-08-12 09:14:38.300,0
51258.3,149.54,2023-05-31 12:55:46.890,0
50731.44,149.48,2023-05-31 14:04:19.580,0
55516.91,149.61,2024-08-12 13:48:24.860,0
54769.66,149.24,2023-05-31 15:10:55.440,0
55273.53,149.13,2023-05-31 17:00:42.980,0
53149.37,149.24,2023-05-31 18:10:12.750,0
55198.16,149.2,2023-05-31 19:07:52.980,0
53994.61,149.19,2023-05-31 20:33:16.230,0
55554.94,149.56,2024-08-13 02:46:10.640,0
51877.53,149.46,2023-05-31 21:58:39.470,0
55644.3,149.54,2024-08-13 07:32:41.870,0
55990.74,149.39,2024-08-13 10:16:42.520,0
