value,runtime,starttime,VM_id
43928.99,143.7,2024-03-11 15:05:54.230,131
22958.6,143.53,2024-03-11 16:01:49.720,132
46787.32,144.8,2024-03-11 17:44:54.300,133
85185.98,143.74,2024-03-11 16:43:50.740,134
48972.18,143.68,2024-03-11 17:44:56.880,135
49395.3,143.68,2024-03-11 18:42:09.890,136
79173.61,143.79,2023-07-02 03:54:40.640,137
49575.74,143.69,2024-03-11 18:44:13.360,138
88607.66,143.79,2024-03-11 20:50:04.500,139
80031.7,143.81,2024-03-11 20:26:02.050,140
49418.03,143.66,2024-03-11 22:03:23.960,141
49043.06,143.67,2024-03-11 22:37:34.180,142
87693.55,143.82,2024-03-11 22:07:12.950,143
106405.55,149.5,2024-03-11 23:27:15.020,144
101866.66,149.78,2024-03-11 23:33:41.130,145
49178.33,143.84,2024-03-12 00:06:15.560,146
48601.48,143.78,2024-03-12 00:40:51.000,147
87210.01,143.61,2023-07-02 04:18:32.370,148
49840.34,143.99,2024-03-12 02:38:32.670,149
48685.89,143.77,2024-03-12 02:06:20.110,150
48284.44,143.7,2024-03-12 03:02:47.230,151
46749.06,143.68,2024-03-12 03:44:58.140,152
47803.82,143.8,2024-03-12 05:11:39.590,153
47251.87,143.69,2024-03-12 04:54:56.740,154
49331.62,143.81,2024-03-12 06:35:00.990,155
48282.61,144.05,2024-03-12 07:09:26.040,156
85865.26,143.91,2024-03-12 07:29:35.020,157
86382.96,149.77,2024-03-12 07:22:56.770,158
77442.67,143.79,2023-07-02 05:20:31.060,159
49267.39,143.86,2024-03-12 08:04:06.200,160
86483.01,143.87,2024-03-12 09:50:10.740,161
92443.66,143.74,2024-03-12 09:28:16.090,162
92101.33,143.73,2024-03-12 10:12:37.030,163
49492.85,143.75,2024-03-12 10:45:48.870,164
89128.67,143.79,2024-03-12 12:19:18.410,165
87270.1,143.73,2024-03-12 12:10:18.490,166
90057.18,143.9,2024-03-12 12:45:08.140,167
85979.09,143.88,2024-03-12 13:57:14.520,168
91359.63,143.72,2024-03-12 15:42:19.700,169
88343.1,143.61,2023-07-02 05:42:23.370,170
89382.79,144.0,2024-03-12 14:50:07.420,171
50352.29,143.64,2024-03-12 16:22:09.890,172
90796.33,143.8,2024-03-12 17:02:54.770,173
88075.77,143.78,2024-03-12 16:39:28.000,174
49167.58,143.73,2024-03-12 18:41:54.470,175
48415.22,143.79,2024-03-12 18:10:11.840,176
89544.47,143.83,2024-03-12 20:34:48.480,177
89000.53,143.76,2024-03-12 20:19:54.850,178
89967.82,143.68,2024-03-12 20:35:55.170,179
48491.44,143.77,2024-03-12 22:20:05.820,180
86945.45,143.7,2023-07-02 06:06:21.380,181
86253.51,143.58,2024-03-12 21:39:43.370,182
101620.2,149.73,2024-03-12 22:43:11.290,183
89060.91,143.61,2024-03-12 23:20:54.430,184
103799.03,149.79,2024-03-12 23:27:54.860,185
48216.45,144.09,2024-03-13 00:52:12.880,186
49570.59,143.72,2024-03-13 02:35:43.190,187
48302.81,143.76,2024-03-13 02:05:01.980,188
49770.8,143.72,2024-03-13 02:53:08.530,189
48351.51,143.71,2024-03-13 04:21:02.330,190
49197.78,143.75,2024-03-13 04:03:15.200,191
90407.65,143.62,2023-07-02 06:21:16.620,192
50481.56,143.71,2024-03-13 04:17:32.870,193
49596.19,143.71,2024-03-13 05:15:01.080,194
48992.35,143.69,2024-03-13 06:02:05.700,195
90797.37,143.74,2024-03-13 07:55:07.680,196
46006.59,143.69,2024-03-13 07:00:57.890,197
88813.1,143.88,2024-03-13 08:36:18.180,198
48960.69,143.96,2024-03-13 08:38:04.280,199
88301.25,144.51,2024-03-13 09:55:48.740,200
47765.68,143.86,2024-03-13 09:44:27.940,201
45739.53,144.1,2024-03-13 11:57:00.630,202
88972.28,143.56,2023-07-02 07:46:14.440,203
88240.01,143.86,2024-03-13 11:45:36.460,204
91895.2,143.76,2024-03-13 11:23:21.600,205
49262.74,143.74,2024-03-13 13:06:13.630,206
48729.21,143.76,2024-03-13 14:26:25.320,207
89184.42,143.66,2024-03-13 13:26:33.920,208
89930.74,144.05,2024-03-13 15:43:58.390,209
86981.88,143.77,2024-03-13 16:27:45.290,210
89435.97,143.92,2024-03-13 15:58:44.350,211
49246.12,143.69,2024-03-13 17:42:32.450,212
94399.6,143.66,2024-03-13 18:09:03.420,213
92588.39,143.57,2023-06-06 20:32:00.180,214
90539.25,143.59,2023-07-02 07:50:43.710,215
48696.65,143.73,2024-03-13 17:30:32.790,216
50012.36,144.13,2024-03-13 19:51:20.280,217
49163.6,143.76,2024-03-13 20:00:09.060,218
86694.03,143.87,2024-03-13 19:57:13.000,219
48982.22,143.75,2024-03-13 21:21:38.230,220
48631.54,143.72,2024-03-13 21:06:15.260,221
48319.87,143.84,2024-03-13 22:49:04.040,222
48757.17,143.92,2024-03-13 23:08:05.030,223
48768.81,143.75,2024-03-13 23:55:01.260,224
102305.56,149.64,2024-03-13 23:22:54.870,225
88711.19,143.72,2023-07-02 09:23:15.480,226
49254.13,143.84,2024-03-14 00:37:37.470,227
90023.55,143.94,2024-03-14 01:05:49.240,228
48763.64,143.8,2024-03-14 01:25:18.630,229
48316.53,143.76,2024-03-14 02:18:34.390,230
47314.65,143.78,2024-03-14 04:22:07.130,231
90138.07,143.81,2024-03-14 04:04:11.600,232
49518.35,143.75,2024-03-14 05:04:06.780,233
49102.92,143.93,2024-03-14 06:27:47.550,234
82590.56,143.84,2024-03-14 05:27:45.130,235
90090.88,143.68,2024-03-14 06:19:35.850,236
89838.47,143.62,2023-07-02 09:20:59.000,237
49541.96,143.67,2024-03-14 07:32:56.990,238
88572.9,143.83,2024-03-14 08:07:44.100,239
90475.91,143.75,2024-03-14 08:29:39.610,240
89169.71,143.77,2024-03-14 08:44:35.990,241
49047.35,143.7,2024-03-14 09:23:42.450,242
88606.08,143.85,2024-03-14 10:12:28.890,243
80884.74,143.88,2024-03-14 11:33:08.650,244
46006.97,143.82,2024-03-14 12:18:44.060,245
89728.42,143.9,2024-03-14 12:56:10.180,246
45003.39,143.9,2024-03-14 12:43:13.900,247
90494.26,143.61,2023-07-02 10:06:25.260,248
87720.52,143.64,2024-03-14 13:34:19.690,249
51691.01,143.56,2024-03-14 14:44:46.550,250
88298.99,143.78,2024-03-14 14:42:56.790,251
49870.57,143.7,2024-03-14 16:30:56.150,252
48985.7,143.86,2024-03-14 16:58:07.940,253
47362.55,144.03,2024-03-14 17:56:54.110,254
49872.29,143.8,2024-03-14 17:24:24.040,255
49664.66,143.66,2024-03-14 18:49:10.950,256
63229.18,143.7,2024-03-14 19:53:54.790,257
89529.19,143.61,2024-03-14 20:09:10.540,258
88711.52,143.79,2023-07-02 10:37:38.520,259
50015.39,143.73,2024-03-14 21:07:57.240,260
48495.02,143.77,2024-03-14 21:59:10.490,261
49377.74,143.74,2024-03-14 23:07:50.300,262
49531.42,143.68,2024-03-14 23:48:16.100,263
48332.82,143.71,2024-03-14 22:50:52.260,264
48970.0,143.68,2024-03-15 01:09:10.460,265
48838.27,143.66,2024-03-15 00:24:41.260,266
48294.85,144.26,2024-03-15 01:22:09.870,267
48824.38,143.65,2024-03-15 03:04:53.090,268
48806.62,143.95,2024-03-15 02:23:02.420,269
88952.53,143.57,2023-07-02 11:19:55.820,270
89380.98,143.81,2024-03-15 03:16:47.070,271
47921.55,143.7,2024-03-15 04:04:33.420,272
50171.26,143.71,2024-03-15 04:01:37.000,273
48191.84,143.8,2024-03-15 06:38:05.730,274
47418.4,144.01,2024-03-15 06:55:06.290,275
49111.82,143.68,2024-03-15 06:36:29.880,276
47044.3,143.84,2024-03-15 07:29:38.060,277
49952.65,143.73,2024-03-15 08:06:32.350,278
49038.49,143.7,2024-03-15 09:43:38.290,279
90563.32,143.59,2023-07-02 13:00:46.430,280
89149.26,143.81,2024-03-15 10:14:10.610,281
50059.76,143.7,2024-03-15 11:06:48.720,282
88545.89,143.77,2024-03-15 11:31:47.510,283
83045.35,143.91,2024-03-15 12:29:08.050,284
86760.24,143.86,2024-03-15 12:46:34.910,285
88364.75,143.85,2024-03-15 12:55:10.790,286
91091.17,143.86,2024-03-15 15:19:14.000,287
89683.23,143.85,2024-03-15 14:13:28.750,288
49878.09,143.66,2024-03-15 15:18:46.780,289
16463.64,143.78,2024-03-15 15:23:49.830,290
87577.58,143.6,2023-07-02 12:24:04.670,291
48539.85,143.77,2024-03-15 16:16:14.650,292
88665.76,143.82,2024-03-15 18:00:44.540,293
70097.55,143.76,2024-03-15 17:24:05.210,294
75552.02,144.87,2024-03-15 18:23:36.970,295
91483.36,143.97,2024-03-15 19:21:40.500,296
48135.03,143.94,2024-03-15 19:58:19.110,297
48367.08,143.72,2024-03-15 20:26:52.670,298
86349.96,143.64,2024-03-15 20:37:55.650,299
88804.23,143.66,2024-03-15 21:35:32.170,300
87714.52,143.73,2024-03-15 22:26:11.670,301
89144.15,143.64,2023-07-02 14:23:59.320,302
89372.64,143.63,2024-03-15 23:49:17.990,303
49619.68,143.73,2024-03-16 00:36:12.850,304
103379.75,149.62,2024-03-16 00:05:09.720,305
49298.38,143.75,2024-03-16 01:58:39.480,306
89709.21,143.82,2024-03-16 01:40:07.860,307
88085.77,143.64,2024-03-16 02:12:21.650,308
48197.66,143.82,2024-03-16 03:26:00.790,309
49292.64,143.84,2024-03-16 03:53:47.080,310
79464.58,143.69,2024-03-16 04:03:41.580,311
91165.96,143.59,2024-03-16 05:22:49.450,312
85867.79,143.61,2023-07-02 13:50:20.300,313
48163.14,143.7,2024-03-16 07:05:05.200,314
87081.21,143.6,2024-03-16 06:08:12.380,315
90982.01,143.56,2024-03-16 07:53:39.170,316
81605.75,143.69,2024-03-16 07:27:01.710,317
49453.2,143.81,2024-03-16 08:03:06.510,318
50315.54,143.68,2024-03-16 10:27:08.780,319
48718.08,143.61,2024-03-16 10:38:46.830,320
49744.21,143.74,2024-03-16 10:55:46.290,321
48585.17,143.73,2024-03-16 11:43:03.500,322
91945.76,143.6,2024-03-16 12:26:57.920,323
89952.17,143.58,2023-06-06 20:18:33.150,324
91727.94,143.62,2023-07-02 15:18:09.250,325
100794.55,149.66,2024-03-16 13:09:50.820,326
50115.12,143.66,2024-03-16 13:35:07.830,327
48655.31,143.72,2024-03-16 13:20:12.000,328
88624.95,143.62,2024-03-16 15:47:39.380,329
91329.43,143.59,2024-03-16 15:29:52.960,330
104141.6,149.47,2024-03-16 15:50:57.040,331
48917.95,143.74,2024-03-16 16:11:20.790,332
90729.57,143.68,2024-03-16 18:04:48.530,333
78864.94,143.8,2024-03-16 17:44:18.980,334
47627.38,143.73,2024-03-16 19:24:40.230,335
87695.36,143.68,2023-07-02 15:42:15.080,336
105818.87,149.45,2024-03-16 19:12:01.470,337
90943.4,143.57,2024-03-16 20:57:15.160,338
78737.63,143.77,2024-03-16 20:17:22.660,339
88467.45,143.62,2024-03-16 21:26:37.270,340
91292.05,143.6,2024-03-16 22:17:01.960,341
89326.69,143.65,2024-03-16 23:03:09.370,342
91039.1,143.8,2024-03-16 22:38:07.800,343
92246.05,143.73,2024-03-16 23:23:06.670,344
48856.98,143.75,2024-03-17 01:46:09.940,345
77929.04,143.8,2024-03-17 00:58:53.630,346
89520.75,143.65,2023-07-02 16:13:37.000,347
48261.99,143.71,2024-03-17 02:01:36.570,348
100992.52,149.75,2024-03-17 02:18:26.910,349
49437.45,143.66,2024-03-17 03:05:01.350,350
49154.19,143.9,2024-03-17 03:32:49.120,351
48699.76,143.7,2024-03-17 04:02:46.700,352
90178.36,143.6,2024-03-17 05:13:02.930,353
48492.17,143.75,2024-03-17 05:53:25.200,354
89843.87,143.6,2024-03-17 07:43:16.920,355
78916.74,143.81,2024-03-17 07:21:54.050,356
86926.02,143.65,2024-03-17 08:29:48.480,357
78394.77,143.69,2023-07-02 16:54:46.260,358
87324.18,143.63,2024-03-17 08:32:27.430,359
91041.68,143.63,2024-03-17 09:26:28.650,360
78076.37,143.81,2024-03-17 11:29:22.840,361
85046.56,143.61,2024-03-17 11:26:51.080,362
89292.56,143.65,2024-03-17 11:58:26.250,363
89040.23,143.63,2024-03-17 11:57:39.630,364
88209.07,143.58,2024-03-17 13:30:53.570,365
83981.72,143.58,2024-03-17 13:18:46.700,366
90555.09,143.59,2024-03-17 14:00:46.970,367
88858.0,143.65,2023-07-02 17:00:42.290,368
72833.07,143.92,2023-09-30 03:45:24.820,369
48296.71,143.71,2024-03-17 14:50:22.540,370
49181.1,143.67,2024-03-17 15:44:41.280,371
90446.95,143.61,2024-03-17 16:53:29.100,372
103075.43,149.76,2024-03-17 18:23:52.000,373
89782.18,143.6,2024-03-17 18:02:02.640,374
91753.24,143.59,2024-03-17 19:03:36.940,375
49335.26,143.83,2024-03-17 19:25:38.860,376
90092.48,143.66,2024-03-17 21:05:11.300,377
89298.73,143.6,2024-03-17 21:14:29.560,378
48984.01,144.01,2024-03-17 20:43:40.010,379
81516.32,143.61,2023-07-02 17:42:30.620,380
78599.92,143.84,2024-03-17 22:12:29.190,381
48884.24,143.77,2024-03-17 22:17:43.110,382
48477.87,143.72,2024-03-17 23:19:31.620,383
72446.24,143.81,2024-03-17 23:52:57.780,384
49575.79,143.85,2024-03-18 01:43:51.460,385
47792.33,143.74,2024-03-18 02:36:02.710,386
49770.58,143.69,2024-03-18 03:01:37.670,387
48954.21,143.61,2024-03-18 02:38:49.460,388
79337.1,143.99,2024-03-18 03:11:09.520,389
79524.59,143.8,2023-09-30 05:42:07.070,390
48783.81,143.68,2024-03-18 04:18:26.700,391
66571.78,144.05,2023-07-02 18:23:43.560,392
91824.97,143.6,2024-03-18 04:46:16.720,393
49309.23,143.82,2024-03-18 06:21:19.190,394
79477.54,143.84,2023-09-30 05:30:40.070,395
49062.28,143.73,2024-03-18 06:35:52.310,396
48589.95,143.9,2024-03-18 06:48:11.580,397
43818.48,143.84,2024-03-18 08:24:51.790,398
49167.06,143.68,2024-03-18 08:19:24.440,399
87507.89,143.62,2023-09-30 05:28:10.030,400
48347.75,143.73,2024-03-18 09:27:03.390,401
46891.27,144.0,2024-03-18 09:23:14.490,402
75975.66,143.98,2023-09-30 09:12:27.760,403
88796.36,143.8,2024-03-18 11:18:31.450,404
89696.78,143.64,2023-09-30 11:07:20.540,405
46268.45,143.87,2024-03-18 11:55:09.120,406
87541.75,143.63,2023-09-30 12:14:21.870,407
89828.65,143.64,2023-07-02 19:22:47.240,408
90563.87,143.71,2023-09-30 13:01:57.580,409
90833.75,143.95,2024-03-18 12:23:50.180,410
83591.03,144.25,2024-03-18 11:31:01.480,411
89542.82,143.57,2023-09-30 13:45:32.320,412
104947.9,149.6,2024-03-18 12:49:27.000,413
84426.15,143.57,2024-03-18 14:28:39.670,414
46609.86,143.84,2024-03-18 14:30:30.740,415
86780.98,143.79,2024-03-18 14:03:22.790,416
89477.9,143.61,2023-06-15 21:43:22.290,417
50383.7,143.81,2024-03-18 14:45:57.080,418
86636.3,143.82,2024-03-18 16:11:02.080,419
89619.74,143.75,2023-09-30 15:47:30.850,420
91752.88,143.73,2024-03-18 17:49:29.870,421
81450.95,143.69,2023-09-30 16:30:23.270,422
50104.1,143.67,2024-03-18 16:44:39.670,423
84324.57,143.8,2023-09-30 18:48:05.670,424
89468.59,143.59,2023-07-02 20:21:05.480,425
47954.56,143.67,2024-03-18 17:40:31.520,426
48488.6,143.66,2024-03-18 19:48:29.820,427
49397.53,143.69,2024-03-18 18:42:07.000,428
49836.78,143.71,2024-03-18 19:59:14.960,429
48644.49,144.09,2024-03-18 21:17:20.830,430
90213.06,143.62,2024-03-18 21:12:36.260,431
48630.6,143.89,2024-03-18 22:06:44.690,432
48054.51,144.05,2024-03-18 22:05:52.320,433
49611.38,143.68,2024-03-19 00:24:17.190,434
47655.81,143.78,2024-03-18 23:44:17.140,435
88949.51,143.62,2023-07-02 21:44:54.060,436
48831.89,144.0,2024-03-19 00:41:30.880,437
49206.45,143.64,2024-03-19 00:46:13.160,438
49467.13,143.73,2024-03-19 02:02:10.330,439
47984.32,143.74,2024-03-19 03:56:25.570,440
48494.69,143.72,2024-03-19 03:13:36.970,441
48783.5,143.83,2024-03-19 04:26:42.330,442
49006.95,143.74,2024-03-19 04:10:17.500,443
47530.16,143.73,2024-03-19 06:28:59.060,444
88757.92,143.91,2024-03-19 06:37:43.930,445
49727.38,143.62,2024-03-19 07:52:10.100,446
82197.6,143.58,2023-06-06 21:54:05.680,447
89909.24,143.64,2023-07-02 22:22:55.420,448
104070.91,149.63,2024-03-19 07:40:49.020,449
84291.21,143.81,2024-03-19 07:21:14.000,450
46941.05,143.88,2024-03-19 08:05:11.220,451
85577.9,144.04,2024-03-19 10:03:41.920,452
104347.8,149.62,2024-03-19 09:40:21.060,453
87602.24,143.99,2024-03-19 10:33:11.280,454
89046.38,143.82,2024-03-19 11:22:14.040,455
78339.24,143.77,2024-03-19 12:08:24.190,456
77841.48,144.0,2024-03-19 12:49:09.870,457
97327.01,149.52,2024-03-19 13:16:22.870,458
85545.62,143.62,2023-07-02 22:22:23.840,459
17806.85,143.67,2024-03-19 13:32:03.540,460
76467.09,143.78,2024-03-19 15:45:49.970,461
49756.5,143.86,2024-03-19 16:32:54.070,462
49495.76,143.93,2024-03-19 15:39:54.580,463
90254.6,143.73,2024-03-19 16:24:17.930,464
75391.35,143.74,2024-03-19 17:36:02.150,465
24367.48,143.43,2024-03-19 18:37:44.930,466
72144.41,145.11,2024-03-19 18:07:45.490,467
49439.86,143.68,2024-03-19 19:15:12.530,468
82248.63,143.75,2024-03-19 20:43:43.340,469
88876.59,143.6,2023-07-02 22:58:54.180,470
92859.19,143.81,2024-03-19 20:05:47.320,471
100077.79,150.12,2024-03-19 20:45:07.740,472
89185.84,143.82,2024-03-19 21:53:33.630,473
49717.27,143.85,2024-03-19 22:49:55.120,474
48779.57,143.99,2024-03-19 23:34:35.560,475
49688.97,143.72,2024-03-20 01:13:05.910,476
89470.06,143.79,2024-03-20 00:12:54.100,477
86545.99,144.85,2024-03-20 00:55:31.760,478
48614.51,143.72,2024-03-20 02:36:14.200,479
89269.14,143.7,2024-03-20 03:17:00.030,480
91078.41,143.59,2023-07-02 23:58:06.720,481
49584.76,143.81,2024-03-20 03:05:17.220,482
88467.35,143.95,2024-03-20 04:41:44.390,483
48856.81,143.66,2024-03-20 04:46:04.550,484
49215.31,143.68,2024-03-20 06:32:09.440,485
52139.99,143.55,2024-03-20 06:09:28.270,486
89303.48,144.13,2024-03-20 06:56:42.660,487
48841.89,143.67,2024-03-20 07:43:20.870,488
86781.51,143.85,2024-03-20 07:26:55.520,489
77085.75,143.8,2024-03-20 09:08:02.540,490
82147.27,143.68,2024-03-20 09:50:04.410,491
88737.42,143.61,2023-07-02 23:41:41.850,492
75446.81,143.83,2024-03-20 10:00:58.410,493
48575.15,143.97,2024-03-20 10:31:08.060,494
51540.73,143.63,2024-03-20 11:24:26.030,495
92903.64,143.78,2024-03-20 11:47:01.580,496
87094.08,145.82,2024-03-20 12:45:40.570,497
89668.06,143.72,2024-03-20 13:18:02.180,498
50139.97,143.75,2024-03-20 13:23:42.750,499
90581.97,143.8,2024-03-20 15:36:03.800,500
91040.33,143.72,2024-03-20 16:18:17.560,501
49351.01,143.86,2024-03-20 17:15:37.310,502
87838.19,143.63,2023-07-03 00:36:24.000,503
80018.69,143.71,2024-03-20 17:34:11.960,504
50535.7,143.65,2024-03-20 17:33:19.820,505
83635.93,143.92,2024-03-20 17:46:25.860,506
46960.03,143.8,2024-03-20 18:59:56.820,507
91303.96,143.63,2024-03-20 19:29:39.570,508
47767.65,143.79,2024-03-20 19:43:13.310,509
88718.75,143.9,2024-03-20 21:42:45.890,510
48591.86,143.76,2024-03-20 22:19:43.120,511
87749.5,143.74,2024-03-20 21:32:28.230,512
48943.07,143.8,2024-03-20 22:12:05.630,513
86641.84,143.68,2023-07-03 01:00:35.680,514
48802.75,143.78,2024-03-21 00:29:13.050,515
88675.07,143.77,2024-03-20 23:48:46.290,516
91289.14,143.74,2024-03-21 00:38:49.310,517
48761.82,143.75,2024-03-21 01:32:42.830,518
88046.97,143.76,2024-03-21 02:25:57.080,519
49261.51,143.76,2024-03-21 02:36:01.800,520
75764.24,143.86,2024-03-21 03:15:47.740,521
88941.6,143.62,2024-03-21 03:50:58.310,522
49369.63,143.74,2024-03-21 04:06:48.060,523
88347.46,143.79,2024-03-21 06:28:51.020,524
88660.91,143.62,2023-07-03 02:23:18.550,525
48100.1,143.76,2024-03-21 06:10:57.330,526
49646.01,143.73,2024-03-21 06:59:33.540,527
88548.39,143.74,2024-03-21 06:45:02.740,528
49325.89,143.79,2024-03-21 07:29:01.320,529
87576.23,144.82,2024-03-21 08:48:03.720,530
50603.81,143.72,2024-03-21 09:23:33.310,531
80898.61,143.81,2024-03-21 09:54:18.460,532
87020.43,143.76,2024-03-21 10:45:55.190,533
86750.5,143.81,2024-03-21 10:41:48.000,534
87594.09,143.8,2024-03-21 11:56:08.090,535
74946.65,143.82,2023-07-03 02:20:00.820,536
