value,runtime,starttime,VM_id
35.744012,11.42,2024-08-01 01:57:16.300,0
60.063886,7.35,2024-08-01 03:19:54.270,0
52.365128,8.21,2024-07-11 15:26:02.110,0
55.017048,7.86,2024-07-11 19:50:50.800,0
43.396741,9.59,2024-07-12 02:36:16.910,0
62.102228,7.15,2024-07-13 00:37:59.600,0
51.254298,8.34,2024-07-13 02:11:31.340,0
60.974525,7.28,2024-07-13 14:54:57.240,0
59.484217,7.4,2024-07-13 15:45:06.230,0
63.469241,6.99,2024-08-01 12:40:40.960,0
63.44784,7.0,2024-08-01 16:59:22.310,0
44.231659,9.49,2024-07-14 01:01:50.550,0
60.607908,7.27,2024-08-01 21:01:01.990,0
62.074477,7.14,2024-07-14 05:17:16.230,0
60.960213,7.23,2024-08-02 00:28:50.420,0
63.483393,6.97,2024-08-02 12:57:13.550,0
61.158659,7.21,2024-08-02 14:04:56.620,0
58.976329,7.47,2024-07-14 06:52:31.210,0
52.920235,8.21,2024-08-02 20:12:58.880,0
60.896427,7.26,2024-08-03 04:19:48.120,0
62.796399,7.09,2024-08-03 05:51:57.050,0
62.067691,7.16,2024-08-03 08:33:48.310,0
62.098279,7.17,2024-08-03 18:16:24.840,0
35.882203,11.37,2024-07-15 05:51:45.250,0
63.493753,6.97,2024-08-03 19:48:23.400,0
59.441059,7.43,2024-07-15 07:29:05.030,0
57.534234,7.62,2024-08-04 01:47:51.550,0
58.629901,7.49,2024-07-15 12:59:42.790,0
57.800291,7.63,2024-08-04 08:52:15.910,0
50.922438,8.45,2024-08-04 13:53:55.860,0
60.4033,7.36,2024-07-15 18:02:58.140,0
39.757282,10.37,2024-08-04 17:10:10.630,0
63.487851,7.0,2024-08-05 03:05:44.580,0
62.198977,7.18,2024-07-15 22:46:30.610,0
58.819818,7.53,2024-08-05 05:14:33.460,0
60.213097,7.33,2024-07-16 00:36:59.040,0
46.14439,9.15,2024-07-16 01:13:40.460,0
55.785816,7.83,2024-07-16 03:41:55.040,0
56.909402,7.68,2024-07-16 20:36:11.790,0
61.387714,7.21,2024-07-16 21:57:30.400,0
54.284384,7.97,2024-07-17 05:20:27.790,0
60.072236,7.39,2024-07-17 23:17:14.400,0
60.785404,7.29,2024-07-18 01:35:45.280,0
60.050368,7.41,2024-07-18 05:04:41.720,0
60.269656,7.37,2024-07-18 13:40:28.030,0
62.070887,7.13,2024-07-18 14:54:46.250,0
61.423931,7.24,2024-08-05 11:01:27.110,0
56.736844,7.93,2024-08-05 20:24:04.000,0
46.324956,9.2,2024-07-18 17:24:43.250,0
57.030543,7.66,2024-07-19 04:51:42.580,0
60.108212,7.41,2024-08-06 17:33:27.940,0
62.844852,7.06,2024-08-07 00:22:52.310,0
56.54715,7.76,2024-07-19 08:16:26.440,0
48.481892,8.81,2024-08-07 00:41:08.350,0
58.51299,7.57,2024-08-07 13:57:02.340,0
58.769093,7.44,2024-07-19 12:49:33.580,0
57.261079,7.62,2024-08-07 14:49:48.680,0
54.961344,7.9,2024-08-07 20:05:25.560,0
60.206823,7.33,2024-08-08 05:38:21.080,0
63.474934,7.01,2024-08-08 06:40:24.730,0
43.069117,9.74,2024-08-08 21:25:47.940,0
52.560074,8.13,2024-07-19 14:29:39.690,0
63.489956,7.0,2024-08-09 09:54:06.360,0
62.717514,7.1,2024-08-09 10:55:02.540,0
58.290128,7.61,2024-08-09 15:25:31.140,0
42.581893,9.85,2024-08-09 22:57:30.860,0
57.486378,7.63,2024-08-10 15:02:09.700,0
63.461652,6.98,2024-08-10 16:15:02.710,0
58.143256,7.61,2024-08-10 17:18:58.800,0
52.103146,8.3,2024-08-10 19:13:08.140,0
57.019454,7.68,2024-08-11 04:47:58.900,0
60.670074,7.26,2024-08-11 12:42:52.910,0
62.852861,7.09,2024-08-11 16:25:51.650,0
51.03826,8.45,2024-07-20 03:29:00.840,0
54.681599,7.96,2024-07-20 06:40:03.470,0
55.656701,7.81,2024-08-11 21:44:23.830,0
51.691005,8.34,2024-08-12 16:46:22.800,0
51.956145,8.27,2024-08-12 18:37:36.320,0
56.521066,7.72,2024-08-12 21:06:13.400,0
39.865649,10.54,2024-08-12 23:35:46.270,0
60.53765,7.33,2024-07-20 08:10:22.690,0
57.339584,7.66,2024-07-20 15:18:15.860,0
63.432179,6.98,2024-07-20 22:17:52.200,0
56.917098,7.62,2024-07-21 09:00:13.720,0
60.293732,7.32,2024-07-21 14:50:51.490,0
63.387547,7.0,2024-07-21 19:41:41.600,0
60.712356,7.31,2024-07-21 22:09:31.630,0
59.216255,7.45,2024-07-21 23:38:33.280,0
62.124786,7.16,2024-07-22 07:11:05.910,0
62.785579,7.06,2024-07-23 05:39:33.080,0
44.173178,9.55,2024-07-23 08:46:27.270,0
55.683073,7.79,2024-07-23 14:31:41.460,0
61.365571,7.26,2024-07-23 16:51:22.920,0
61.205767,7.24,2024-07-23 18:37:08.230,0
63.540023,6.99,2024-08-13 12:30:43.630,0
62.057752,7.19,2024-08-13 20:31:37.150,0
58.301682,7.55,2024-08-14 00:40:50.670,0
54.376847,7.95,2024-08-14 10:28:47.680,0
61.406898,7.23,2024-08-14 15:32:42.300,0
56.394652,7.75,2024-08-15 01:08:31.260,0
59.982869,7.37,2024-07-23 21:10:48.400,0
56.296796,7.72,2024-08-15 02:56:42.170,0
44.516684,9.41,2024-08-15 14:06:33.810,0
62.780493,7.08,2024-08-15 18:18:47.950,0
56.499255,7.76,2024-07-24 06:04:34.590,0
59.169827,7.46,2024-08-15 23:18:38.370,0
35.939514,11.35,2024-08-16 10:20:47.650,0
63.472129,7.0,2024-08-16 13:27:22.930,0
60.016673,7.38,2024-08-16 14:31:46.160,0
54.193829,8.05,2024-08-17 06:25:42.930,0
59.169792,7.42,2024-07-24 07:27:33.590,0
60.754282,7.33,2024-08-17 08:47:30.340,0
59.195293,7.44,2024-08-17 20:45:01.200,0
56.92954,7.69,2024-08-17 21:13:36.630,0
56.57575,7.7,2024-07-24 11:26:02.700,0
62.590411,7.07,2024-08-18 01:14:08.070,0
63.443841,6.98,2024-08-18 17:02:54.280,0
56.654358,7.73,2024-08-19 11:40:07.270,0
63.419203,6.98,2024-08-19 13:14:06.820,0
58.76584,7.44,2024-07-24 22:46:17.570,0
40.385213,10.26,2024-07-25 05:32:05.720,0
63.452746,7.0,2024-07-25 08:07:35.080,0
62.788849,7.09,2024-08-20 00:43:44.540,0
61.634825,7.22,2024-08-20 01:27:16.990,0
63.415661,7.0,2024-08-20 03:06:19.930,0
59.188655,7.4,2024-08-20 13:53:25.430,0
49.749739,8.59,2024-08-20 15:29:46.350,0
60.407298,7.3,2024-08-20 19:54:07.740,0
63.467096,7.04,2024-08-21 03:06:23.020,0
62.238776,7.14,2024-08-21 19:20:37.580,0
56.838817,7.68,2024-08-21 23:33:39.240,0
60.320695,7.31,2024-08-22 12:15:23.110,0
43.865234,9.56,2024-08-22 14:49:55.960,0
60.216327,7.33,2024-08-22 15:07:28.080,0
31.24764,13.08,2024-08-22 16:48:04.290,0
59.6069,7.39,2024-07-25 22:51:54.120,0
57.886218,7.55,2024-07-26 00:57:55.450,0
60.406775,7.32,2024-07-26 08:28:34.970,0
53.473238,8.04,2024-07-26 12:25:25.860,0
59.259051,7.53,2024-07-26 17:04:59.660,0
62.055898,7.14,2024-07-26 19:46:13.450,0
55.771352,7.75,2024-07-27 02:12:29.890,0
62.817081,7.07,2024-07-27 04:37:18.300,0
62.768952,7.08,2024-07-27 20:15:12.850,0
62.812878,7.08,2024-07-27 21:47:29.790,0
54.776712,7.94,2024-07-27 23:17:32.080,0
61.700597,7.26,2024-08-22 20:25:48.510,0
57.458947,7.63,2024-07-28 09:25:02.850,0
52.347135,8.18,2024-08-23 04:40:35.050,0
62.020704,7.17,2024-08-23 09:19:12.250,0
57.563569,7.85,2024-08-23 22:00:02.000,0
63.489956,7.0,2024-08-24 14:44:26.720,0
61.455821,7.21,2024-08-24 16:43:41.970,0
61.97131,7.17,2024-08-24 18:04:03.770,0
59.158608,7.65,2024-08-24 20:35:03.000,0
58.214864,7.54,2024-07-28 13:07:57.960,0
52.170312,8.27,2024-08-25 08:06:58.310,0
56.161012,7.84,2024-08-25 11:27:45.220,0
57.466724,7.59,2024-08-25 12:42:43.920,0
58.771852,7.5,2024-08-25 21:26:19.000,0
61.547346,7.48,2024-08-26 02:11:15.000,0
52.901315,8.23,2024-08-26 20:06:15.490,0
60.30196,7.31,2024-07-28 19:45:54.680,0
61.151037,7.2,2024-08-26 20:55:27.810,0
63.507008,6.98,2024-08-27 06:54:23.410,0
60.388957,7.35,2024-07-29 09:22:07.280,0
59.222863,7.46,2024-08-27 08:22:02.000,0
44.154144,9.77,2024-07-29 15:18:01.000,0
62.803305,7.08,2024-08-27 10:38:09.080,0
60.942295,7.31,2024-08-27 15:03:08.330,0
48.022665,8.84,2024-08-27 17:16:04.030,0
29.164997,13.73,2024-08-27 19:23:56.070,0
60.399788,7.34,2024-08-28 23:00:37.650,0
53.422544,8.11,2024-07-29 17:15:29.250,0
54.980931,7.92,2024-07-30 03:15:44.640,0
56.4723,7.7,2024-07-30 05:47:56.720,0
61.29928,7.26,2024-07-30 08:34:37.290,0
58.989618,7.54,2024-08-28 23:48:10.180,0
61.980553,7.21,2024-08-29 11:59:51.140,0
58.397627,7.6,2024-08-29 15:32:25.490,0
44.852449,9.43,2024-08-29 22:06:52.550,0
57.476059,7.61,2024-07-30 16:57:45.440,0
59.647713,7.38,2024-08-30 00:13:30.240,0
56.130669,7.84,2024-07-30 22:54:33.820,0
58.488774,7.49,2024-08-30 09:56:11.910,0
60.28532,7.35,2024-08-31 22:18:17.420,0
55.559301,7.83,2024-07-31 06:44:59.790,0
62.182224,7.15,2024-09-01 02:40:28.720,0
55.213013,7.87,2024-09-01 05:51:01.200,0
62.210269,7.14,2024-09-01 08:09:03.900,0
63.460044,6.98,2024-09-01 14:59:18.640,0
58.570158,7.6,2024-09-01 21:19:12.600,0
63.478276,6.98,2024-09-01 23:02:55.980,0
59.286465,7.41,2024-09-02 03:34:02.160,0
57.203521,7.64,2024-09-03 01:15:44.210,0
58.147341,7.52,2024-07-31 12:56:57.500,0
58.316896,7.61,2024-09-03 03:23:32.570,0
55.769027,7.82,2024-08-01 03:58:10.240,0
60.238985,7.33,2024-09-03 12:03:38.780,0
32.819971,12.29,2024-08-01 05:42:33.980,0
62.771414,7.09,2024-08-01 13:42:05.180,0
55.644809,7.87,2024-08-01 15:56:39.670,0
61.977997,7.18,2023-05-28 23:30:48.440,0
60.058825,7.37,2023-05-29 00:50:00.370,0
60.796908,7.31,2024-08-01 18:45:01.070,0
60.053285,7.38,2023-05-29 02:32:02.890,0
59.199096,7.46,2023-05-29 04:18:12.600,0
58.451071,7.55,2023-05-29 05:46:18.930,0
57.100537,7.7,2024-08-02 04:23:14.610,0
56.704031,7.71,2023-05-29 07:24:52.120,0
63.461281,7.0,2023-05-29 07:58:23.490,0
56.678065,7.75,2024-09-03 23:29:08.470,0
52.394824,8.24,2024-09-04 06:51:02.380,0
53.468905,8.06,2024-09-04 12:08:45.490,0
63.498997,6.98,2024-09-04 16:00:05.150,0
58.971735,7.5,2023-05-29 10:03:45.480,0
58.769765,7.44,2024-09-05 01:37:49.440,0
63.439431,7.0,2024-09-05 06:05:03.830,0
63.507008,7.0,2024-09-05 09:08:41.600,0
60.927201,7.23,2024-09-05 11:06:35.890,0
62.823344,7.08,2024-09-05 23:41:50.350,0
53.44374,7.99,2024-09-06 07:00:25.940,0
61.497928,7.18,2024-09-06 18:43:52.300,0
61.878875,7.15,2024-09-07 03:50:42.750,0
56.588634,7.69,2023-05-29 11:05:36.190,0
60.917471,7.26,2024-08-02 16:14:50.830,0
32.952578,12.25,2024-09-07 10:54:19.210,0
51.908147,8.3,2024-09-07 17:55:33.630,0
60.374657,7.32,2024-09-07 23:35:59.650,0
48.079314,8.88,2024-09-08 04:33:10.040,0
57.299481,7.62,2024-09-08 09:50:41.620,0
52.379958,8.18,2024-09-08 14:33:57.940,0
63.47085,6.98,2023-05-29 12:23:05.810,0
50.997082,8.4,2024-08-03 02:49:12.290,0
63.475223,6.97,2024-09-09 03:57:07.980,0
56.986846,7.7,2024-08-03 06:47:50.980,0
50.491283,8.55,2024-09-09 04:09:32.560,0
58.14741,7.55,2024-08-03 12:11:14.360,0
44.170061,9.49,2024-09-09 07:16:54.320,0
63.430201,7.04,2023-05-29 13:17:02.120,0
55.008618,7.91,2024-08-03 14:13:52.100,0
57.714481,7.59,2024-09-09 10:11:44.410,0
61.212021,7.27,2024-08-03 20:49:55.380,0
63.42048,7.0,2023-05-29 15:34:09.330,0
47.153743,9.01,2024-08-04 06:32:52.670,0
62.860588,7.05,2024-08-04 11:49:25.670,0
63.427853,6.98,2023-05-29 15:46:42.980,0
57.754007,7.59,2024-08-04 20:54:07.650,0
52.863858,8.21,2023-05-29 18:16:21.690,0
62.041705,7.18,2023-05-29 18:59:23.840,0
62.224738,7.14,2024-09-10 04:51:41.670,0
62.806536,7.09,2024-09-10 17:56:54.860,0
55.643097,7.77,2023-05-29 20:36:40.160,0
58.277293,7.59,2024-09-10 23:36:43.080,0
57.001415,7.69,2024-09-11 00:20:45.950,0
60.223346,7.32,2024-09-11 04:03:38.270,0
61.45207,7.23,2023-05-29 21:47:54.710,0
61.588024,7.24,2024-09-11 07:24:46.860,0
63.434322,7.0,2024-09-11 12:16:52.320,0
62.294796,7.13,2024-09-11 15:22:48.510,0
61.366304,7.26,2024-09-13 00:55:29.340,0
59.991492,7.37,2024-09-13 04:10:42.720,0
56.948231,7.74,2024-08-04 22:24:24.970,0
59.013002,7.44,2024-09-13 06:21:41.180,0
63.462559,6.98,2023-05-29 23:35:09.210,0
57.580472,7.61,2024-08-05 07:11:03.080,0
52.082139,8.28,2024-08-05 15:02:39.290,0
59.620511,7.42,2024-09-13 07:19:46.850,0
58.342469,7.49,2024-08-05 19:17:16.480,0
59.077405,7.49,2024-09-13 12:00:35.180,0
57.919314,7.58,2024-09-13 17:37:38.780,0
63.474811,7.02,2024-09-13 19:59:55.110,0
58.477987,7.55,2024-09-14 00:06:30.230,0
62.801972,7.08,2024-08-06 06:36:49.770,0
52.342225,8.2,2024-09-14 11:41:45.100,0
59.842495,7.41,2024-09-14 20:06:18.790,0
51.059956,8.47,2024-09-14 21:21:21.350,0
51.46268,8.33,2023-05-30 00:36:16.200,0
59.838095,7.32,2024-08-06 09:27:06.230,0
60.634213,7.26,2024-09-15 09:17:57.230,0
54.87857,7.87,2024-09-15 10:57:35.450,0
60.162573,7.36,2024-09-15 18:01:43.370,0
59.462304,7.41,2023-05-30 01:42:55.690,0
58.596199,7.53,2024-08-06 21:29:56.530,0
63.486571,6.97,2023-05-30 03:30:12.240,0
57.499477,7.6,2023-05-30 05:42:34.630,0
61.420493,7.22,2024-08-06 21:46:04.290,0
33.278497,12.37,2024-09-16 03:50:05.000,0
56.312995,7.79,2023-05-30 07:16:06.840,0
63.478276,6.99,2024-09-16 06:08:49.500,0
61.196754,7.19,2024-09-16 16:36:34.900,0
59.585006,7.35,2024-09-17 02:25:57.680,0
60.313542,7.31,2024-08-07 02:47:11.890,0
56.434183,7.75,2023-05-30 08:37:12.040,0
57.390973,7.68,2024-09-17 05:18:12.670,0
62.970475,7.04,2024-09-17 07:52:00.030,0
63.5828,7.03,2024-09-17 14:32:12.970,0
58.374274,7.53,2024-08-07 04:28:55.610,0
59.232022,7.42,2024-09-18 00:02:08.350,0
59.589115,7.45,2024-09-18 02:41:44.390,0
58.431486,7.46,2024-09-18 18:37:14.670,0
58.644231,7.54,2023-05-30 09:39:13.620,0
59.010399,7.49,2024-08-07 12:00:49.730,0
59.936042,7.38,2023-05-30 10:36:34.740,0
54.789865,8.05,2024-08-07 18:06:23.640,0
56.904196,7.64,2023-05-30 12:39:44.620,0
62.837857,7.06,2024-08-08 16:34:02.970,0
51.33081,8.36,2023-05-30 13:39:02.090,0
58.037139,7.81,2024-08-08 17:22:38.000,0
60.937124,7.24,2023-05-30 15:18:33.470,0
63.438401,7.01,2024-08-08 23:40:02.610,0
62.844084,7.05,2023-05-30 15:59:05.490,0
63.425011,7.02,2023-05-30 18:20:57.400,0
59.797974,7.4,2023-05-30 18:38:57.570,0
59.175385,7.42,2024-08-09 03:14:32.750,0
53.320133,8.09,2023-05-30 20:49:33.140,0
56.633593,7.73,2024-08-09 06:22:30.490,0
62.070689,7.16,2024-08-09 08:07:59.910,0
62.328114,7.14,2023-05-30 22:03:21.050,0
63.438525,7.01,2023-05-30 23:45:48.280,0
56.800468,7.73,2024-08-09 17:35:24.420,0
40.393064,10.25,2024-08-10 04:54:43.190,0
62.76516,7.09,2023-05-31 01:16:13.880,0
50.676053,8.56,2023-05-31 02:57:16.860,0
63.489502,6.98,2024-08-10 22:51:41.000,0
59.939426,7.36,2023-05-31 03:37:27.990,0
58.824778,7.55,2023-05-31 05:28:35.970,0
35.768179,11.51,2024-08-11 06:54:21.130,0
55.880527,7.79,2023-05-31 07:23:16.520,0
63.482485,7.0,2024-08-11 07:58:34.790,0
63.333366,6.98,2024-08-11 10:07:17.610,0
54.548214,7.94,2023-05-31 08:03:08.360,0
63.443841,7.02,2024-08-11 15:13:09.320,0
57.346925,7.67,2023-05-31 09:24:14.710,0
59.185714,7.45,2024-08-12 04:12:33.020,0
60.276799,7.33,2023-05-31 11:00:44.570,0
62.093185,7.15,2024-08-12 08:55:40.570,0
56.579486,7.74,2023-05-31 12:55:54.630,0
59.925082,7.38,2023-05-31 14:25:54.220,0
61.254409,7.25,2024-08-12 13:16:55.060,0
53.733422,8.03,2023-05-31 15:37:39.660,0
57.601835,7.57,2023-05-31 16:14:36.890,0
60.822998,7.39,2023-05-31 18:11:24.820,0
56.187347,7.79,2023-05-31 19:18:13.600,0
60.791231,7.26,2023-05-31 20:25:19.530,0
63.468829,6.98,2024-08-13 02:42:37.820,0
56.728571,7.72,2023-05-31 22:33:23.640,0
63.44718,7.0,2024-08-13 07:38:18.600,0
63.504902,6.99,2024-08-13 10:42:28.720,0
