value,runtime,starttime,VM_id
1831330.5,33.39,2024-04-19 22:42:22.150,48
2019243.25,31.07,2023-07-06 01:30:46.280,49
2026296.62,30.72,2024-04-20 02:01:03.270,50
1924147.5,32.01,2024-04-20 04:46:12.730,51
2003963.62,31.19,2024-04-20 05:51:25.460,52
2036945.25,30.66,2024-04-20 06:36:17.050,53
2089377.62,30.01,2024-04-20 07:24:26.010,54
2054606.12,30.37,2024-04-20 11:10:19.000,55
2080846.5,30.06,2024-04-20 11:51:12.770,56
1947682.12,31.69,2024-04-20 12:17:37.500,57
2070773.5,30.23,2024-04-20 15:14:53.410,58
1999955.88,31.07,2024-04-20 16:39:54.200,59
2131053.0,29.55,2024-04-20 21:17:10.540,60
1949200.62,31.98,2024-04-20 23:19:30.320,61
2034293.25,30.9,2024-04-20 23:56:45.850,62
2013567.0,31.13,2024-04-21 03:49:44.680,63
2062828.25,30.32,2024-04-21 05:37:32.250,64
2015108.88,30.87,2024-04-21 06:03:36.920,65
2112952.0,29.77,2024-04-21 06:20:20.650,66
2074898.25,30.17,2024-04-21 08:28:59.790,67
2096636.25,30.11,2024-04-21 09:48:50.200,68
1982039.0,31.55,2024-04-21 13:15:30.150,69
1976632.5,31.37,2024-04-21 15:20:59.110,70
2046922.88,30.5,2024-04-21 15:23:28.000,71
2132763.25,29.49,2024-04-21 16:59:40.710,72
2103087.25,29.88,2024-04-21 18:01:02.810,73
2114467.75,29.76,2024-04-21 19:25:37.690,74
1941330.0,31.86,2024-04-21 20:43:12.960,75
2015921.38,31.13,2024-04-22 01:24:28.330,76
2011865.5,31.1,2024-04-22 05:02:57.090,77
1995645.38,31.13,2024-04-22 07:27:13.030,78
2004526.0,30.99,2024-04-22 07:21:22.150,79
2092963.5,30.01,2024-04-22 10:24:10.720,80
2057142.12,30.33,2024-04-22 11:48:51.750,81
2014836.5,30.91,2024-04-22 12:58:47.420,82
2038024.62,30.56,2024-04-22 13:23:29.650,83
2019096.12,31.08,2024-04-22 15:03:13.540,84
2097969.0,29.92,2024-04-22 17:55:34.310,85
2020074.88,30.8,2024-04-22 18:50:33.730,86
2143644.0,29.38,2024-04-22 21:07:32.280,87
2141549.5,29.45,2024-04-23 00:08:39.030,88
2109920.5,30.01,2024-04-23 00:49:38.050,89
2143661.0,29.4,2024-04-23 01:02:36.510,90
2005249.5,31.26,2024-04-23 05:01:47.460,91
2140415.25,29.46,2024-04-23 06:18:56.820,92
2062710.62,30.57,2024-04-23 11:09:53.490,93
2053340.62,30.4,2024-04-23 10:50:26.950,94
2059514.62,30.36,2024-04-23 12:29:21.810,95
2020809.75,30.83,2024-04-23 14:53:10.130,96
2083717.88,30.06,2024-04-23 15:53:44.210,97
2022117.38,30.77,2024-04-23 16:01:01.770,98
1954840.0,31.61,2024-04-23 18:49:15.160,99
2005555.38,30.98,2024-04-23 20:48:47.530,100
1914496.12,32.22,2024-04-24 00:06:24.660,101
1958496.75,31.81,2024-04-24 01:30:26.450,102
2045528.38,30.46,2024-04-24 02:41:53.500,103
2025968.25,30.73,2024-04-24 07:33:02.100,104
1913324.0,32.19,2024-04-24 08:05:02.860,105
2037443.25,30.62,2024-04-24 08:21:42.390,106
2137155.75,29.49,2023-06-07 05:56:34.780,107
2134327.75,29.5,2024-04-24 10:11:43.770,108
2013713.25,31.11,2024-04-24 15:26:31.060,109
2022853.62,30.96,2024-04-24 15:26:54.540,110
2023165.0,30.73,2024-04-24 15:27:10.700,111
1986843.12,31.21,2024-04-24 17:38:25.580,112
2034624.38,30.63,2024-04-24 20:46:13.320,113
1981489.12,31.25,2024-04-24 21:28:59.500,114
1966526.12,31.46,2024-04-25 00:23:07.050,115
2013323.88,30.91,2024-04-25 05:53:02.620,116
2082156.12,30.03,2024-04-25 06:02:04.740,117
2112938.75,29.78,2024-04-25 07:28:07.580,118
2107341.75,29.78,2024-04-25 07:26:34.950,119
2030651.75,30.67,2024-04-25 09:57:46.520,120
1948820.88,31.94,2024-04-25 10:46:40.510,121
2048797.12,30.49,2024-04-25 14:08:37.390,122
2065781.88,30.25,2024-04-25 15:14:19.800,123
2083631.12,30.09,2024-04-25 19:26:22.690,124
2063083.62,30.49,2024-04-25 20:57:00.780,125
2095858.5,29.9,2024-04-25 22:03:00.490,126
2084152.25,30.27,2024-04-25 22:30:41.310,127
2054099.88,30.67,2024-04-25 23:54:46.730,128
2038024.62,30.58,2024-04-26 02:07:42.920,129
2102998.75,29.88,2024-04-26 03:37:54.020,130
2114292.25,29.68,2024-04-26 04:20:27.430,131
2097001.12,29.91,2024-04-26 07:54:48.680,132
2087023.0,30.19,2024-04-26 09:14:17.120,133
2010005.5,31.13,2024-04-26 10:45:47.790,134
2054690.75,30.65,2024-04-26 13:32:13.170,135
1965521.38,31.55,2024-04-26 13:44:10.200,136
1925827.75,32.28,2024-04-26 15:43:35.610,137
2086758.25,30.2,2024-04-26 16:31:44.070,138
1982274.62,31.32,2024-04-26 17:47:04.180,139
2075931.88,30.16,2024-04-26 23:30:06.190,140
1963573.0,31.53,2024-04-27 00:05:02.800,141
2015886.38,31.14,2024-04-27 01:26:45.000,142
2073514.75,30.15,2024-04-27 04:23:15.160,143
2078952.88,30.34,2023-06-07 07:11:39.140,144
2026132.5,30.75,2024-04-27 05:58:05.720,145
2149463.5,29.38,2024-04-27 07:05:02.750,146
2104493.5,29.85,2024-04-27 08:05:34.360,147
2092051.38,30.21,2024-04-27 09:20:18.390,148
2002679.5,30.99,2024-04-27 11:25:51.470,149
1969314.62,31.69,2024-04-27 13:08:29.400,150
1931879.12,31.98,2024-04-27 12:48:44.190,151
2018036.75,30.86,2024-04-27 16:08:17.990,152
2125333.0,29.87,2024-04-27 17:49:37.260,153
2013067.88,30.88,2024-04-27 17:25:53.920,154
2064872.88,30.28,2024-04-27 20:06:03.610,155
2027092.5,30.68,2024-04-27 22:01:54.130,156
2072397.5,30.15,2024-04-28 02:39:57.010,157
2097339.75,29.94,2024-04-28 02:50:39.180,158
2070252.38,30.26,2024-04-28 05:14:27.890,159
2139533.25,29.46,2024-04-28 06:28:43.100,160
1906830.0,32.52,2024-04-28 08:00:09.870,161
2135225.75,29.52,2024-04-28 08:17:51.200,162
1875572.75,32.74,2024-04-28 10:18:15.510,163
2009440.12,30.99,2024-04-28 14:50:26.660,164
2040353.12,30.59,2024-04-28 15:19:30.460,165
1926513.62,32.19,2024-04-28 16:18:51.350,166
2031483.12,30.88,2024-04-28 20:07:14.980,167
1956201.12,31.59,2024-04-28 21:36:38.670,168
1918597.88,32.15,2024-04-28 22:17:42.020,169
2033952.75,30.67,2024-04-29 01:23:34.710,170
2067233.75,30.51,2024-04-29 01:36:13.290,171
1980534.75,31.28,2024-04-29 06:10:07.090,172
2057734.75,30.65,2024-04-29 07:09:45.530,173
1971410.88,31.45,2024-04-29 08:42:20.310,174
2109920.5,29.95,2024-04-29 09:53:54.150,175
1901970.25,32.38,2024-04-29 12:42:57.600,176
2029817.75,30.89,2024-04-29 12:49:54.170,177
1977414.25,31.33,2024-04-29 13:51:20.510,178
2066908.38,30.29,2024-04-29 15:29:23.990,179
2074123.5,30.4,2024-04-29 16:48:55.690,180
2014134.75,31.07,2024-04-29 18:45:46.460,181
2119839.75,29.91,2024-04-29 22:43:12.910,182
2110276.75,29.79,2024-05-01 01:44:54.440,183
1997156.75,31.06,2024-04-30 01:57:31.700,184
2094190.75,29.94,2024-04-30 02:12:17.770,185
2095055.0,29.93,2024-04-30 02:46:02.000,186
2123236.75,29.81,2024-04-30 06:37:30.170,187
1976554.25,31.32,2024-04-30 06:28:45.110,188
2115186.5,29.93,2024-04-30 09:53:56.130,189
2091562.62,30.01,2024-04-30 10:04:36.480,190
2075156.62,30.41,2024-04-30 10:58:52.190,191
2014540.5,31.12,2024-04-30 16:08:57.290,192
2057480.75,30.39,2024-04-30 17:07:54.560,193
1973664.5,31.62,2024-04-30 18:42:19.930,194
1986909.5,31.44,2024-04-30 21:29:38.450,195
1981489.12,31.31,2024-04-30 23:26:00.640,196
2013891.5,30.88,2024-05-01 01:24:59.050,197
1979214.5,31.59,2024-05-01 00:51:36.630,198
1875010.12,32.73,2024-05-01 02:45:49.680,199
1995247.25,31.12,2024-05-01 06:11:31.500,200
2004661.38,31.23,2024-05-01 08:44:45.820,201
2046533.12,30.45,2024-05-01 09:23:46.550,202
1952321.12,31.71,2024-05-01 10:30:25.250,203
2050377.25,30.42,2024-05-01 12:59:12.310,204
2038689.5,30.64,2024-05-01 13:37:27.860,205
2067177.75,30.46,2024-05-01 14:48:00.350,206
2038772.5,30.57,2024-05-01 14:27:16.430,207
2005410.25,31.03,2024-05-01 21:41:03.010,208
2112327.25,29.72,2024-05-01 23:29:35.260,209
2076276.62,30.14,2024-05-02 00:22:47.610,210
2052996.75,30.65,2024-05-02 00:33:52.970,211
2096906.62,29.89,2024-05-02 04:09:49.280,212
2029586.62,30.69,2024-05-02 03:57:26.100,213
2074467.62,30.34,2024-05-02 05:24:32.220,214
2111702.75,29.7,2024-05-02 06:48:25.440,215
2071889.0,30.19,2024-05-02 11:25:00.390,216
2052160.75,30.41,2024-05-02 12:06:36.650,217
2049869.75,30.64,2024-05-02 13:27:27.880,218
2085021.25,30.3,2024-05-02 17:12:50.370,219
2121558.75,29.86,2023-06-04 17:47:58.610,220
1861884.12,32.94,2023-06-07 08:23:55.820,221
1999476.0,31.33,2024-05-02 20:28:38.900,222
2011775.12,30.94,2024-05-02 20:41:32.010,223
2139621.5,29.48,2024-05-03 00:44:20.260,224
2105291.0,29.79,2024-05-03 05:10:46.160,225
2011457.75,30.92,2024-05-03 06:36:00.930,226
2061627.88,30.28,2024-05-03 06:33:44.020,227
2112862.75,29.74,2024-05-03 08:07:22.760,228
2011541.88,30.89,2024-05-03 07:43:57.920,229
2096034.25,29.9,2024-05-03 08:28:15.290,230
2063509.25,30.25,2024-05-03 11:28:39.260,231
2112862.75,29.68,2024-05-03 15:31:47.030,232
2095038.38,29.89,2024-05-03 15:56:27.590,233
2010894.75,31.14,2024-05-03 16:59:10.670,234
2025557.88,31.01,2024-05-03 17:06:26.770,235
2153262.0,29.33,2024-05-03 18:46:19.200,236
1949048.75,31.68,2024-05-03 18:06:34.380,237
2030575.62,30.68,2024-05-03 21:05:10.970,238
2000355.88,31.27,2024-05-03 23:02:04.050,239
2070928.62,30.2,2024-05-04 01:27:52.200,240
1974291.12,31.35,2024-05-04 02:29:36.590,241
1710836.12,35.33,2024-05-04 05:29:49.630,242
2023577.62,30.78,2024-05-04 06:57:23.750,243
2047287.25,30.51,2024-05-04 06:47:16.460,244
2108852.75,30.0,2024-05-04 09:44:25.430,245
2071803.0,30.4,2024-05-04 12:09:55.540,246
2140815.75,29.65,2024-05-04 12:22:44.780,247
2088498.25,29.98,2024-05-04 12:49:24.320,248
2040852.88,30.75,2024-05-04 16:50:17.610,249
2048881.25,30.73,2024-05-04 17:43:27.550,250
2022922.75,30.76,2024-05-04 19:29:05.940,251
2106506.0,29.78,2024-05-04 19:26:13.780,252
2084062.0,30.0,2024-05-04 23:03:52.620,253
2032785.5,30.65,2024-05-05 00:45:51.960,254
2108019.0,29.75,2024-05-05 01:05:09.590,255
2026625.12,30.98,2024-05-05 02:27:31.020,256
1988502.5,31.38,2024-05-05 04:39:37.640,257
2071288.25,30.39,2024-05-05 05:22:39.330,258
2037526.25,30.56,2024-05-05 06:08:12.050,259
2065128.75,30.45,2024-05-05 10:28:28.780,260
2041917.12,30.56,2024-05-05 10:17:11.010,261
2072747.88,30.46,2023-06-07 08:55:48.870,262
1907848.62,32.31,2023-07-07 14:53:24.470,263
2060529.75,30.38,2024-05-05 14:06:21.640,264
1989927.0,31.22,2024-05-05 15:39:59.320,265
2093226.38,29.94,2024-05-05 17:25:31.000,266
2029310.62,30.75,2024-05-05 19:15:43.640,267
1963051.88,31.58,2024-05-05 19:43:35.430,268
2066661.75,30.43,2024-05-05 21:55:43.280,269
1984628.75,31.44,2024-05-06 00:09:41.750,270
2043856.0,30.73,2024-05-06 00:57:50.790,271
2066731.0,30.44,2023-07-07 15:44:59.790,272
2043020.88,30.71,2024-05-06 04:38:22.200,273
1982117.5,31.31,2024-05-06 05:30:19.230,274
2088156.0,30.01,2024-05-06 06:07:20.970,275
2011380.12,31.13,2023-07-07 17:34:40.110,276
2106365.0,30.03,2024-05-06 10:06:16.540,277
2090688.0,29.98,2024-05-06 11:28:37.400,278
2087197.25,30.0,2024-05-06 12:07:59.170,279
2153722.25,29.29,2024-05-06 13:44:08.760,280
2050966.0,30.7,2023-07-07 18:00:59.240,281
2006617.62,30.96,2024-05-06 16:47:25.060,282
2111874.25,29.77,2024-05-06 19:27:16.790,283
1928972.5,32.0,2024-05-06 20:25:52.820,284
2049721.12,30.48,2024-05-06 21:19:17.280,285
2096027.5,29.9,2024-05-06 22:09:06.170,286
1997000.38,31.09,2024-05-07 01:09:52.440,287
2009682.38,30.99,2024-05-07 03:14:16.180,288
2135239.25,29.49,2023-07-07 18:22:23.490,289
2053931.0,30.64,2024-05-07 05:39:15.470,290
2040317.75,30.62,2024-05-07 06:48:11.860,291
1992861.5,31.12,2024-05-07 07:03:22.450,292
2073177.5,30.17,2024-05-07 10:01:20.580,293
2094453.88,29.89,2024-05-07 12:33:06.370,294
2073349.5,30.14,2024-05-07 14:22:25.050,295
2056888.25,30.41,2024-05-07 16:40:57.310,296
2018444.12,31.08,2023-07-07 20:13:34.240,297
2056126.88,30.36,2024-05-07 18:10:40.630,298
2006904.88,31.02,2024-05-07 19:47:27.570,299
1914997.25,32.41,2024-05-07 19:29:57.040,300
2085784.38,30.27,2024-05-07 22:26:40.760,301
1932918.5,31.94,2024-05-07 22:48:06.940,302
2039684.12,30.55,2024-05-08 00:33:57.620,303
1957671.75,31.79,2024-05-08 02:07:11.360,304
2064105.62,30.28,2024-05-08 03:14:22.610,305
2039354.62,30.84,2024-05-08 06:30:01.150,306
2130871.25,29.74,2023-07-07 22:12:39.590,307
2073349.5,30.16,2024-05-08 07:54:17.390,308
2074037.5,30.14,2024-05-08 10:21:11.350,309
2036613.38,30.82,2024-05-08 10:16:09.040,310
2107608.0,29.77,2024-05-08 12:06:54.770,311
2080509.88,30.12,2024-05-08 14:06:12.260,312
2002015.75,31.04,2024-05-08 15:20:36.140,313
2108319.25,30.01,2024-05-08 17:25:34.950,314
2043104.5,30.72,2024-05-08 18:26:37.950,315
2083804.75,30.04,2024-05-08 20:16:59.400,316
2006215.0,31.17,2023-07-07 22:52:04.640,317
1940200.12,31.78,2024-05-08 22:57:11.690,318
2144856.5,29.57,2024-05-09 00:30:17.040,319
2036696.5,30.6,2024-05-09 01:42:53.750,320
2101849.5,29.8,2023-07-07 23:28:40.530,321
1977727.12,31.39,2024-05-09 03:15:44.520,322
1923700.12,32.32,2024-05-09 06:31:58.830,323
2006054.12,31.22,2024-05-09 07:21:29.090,324
1968926.75,31.43,2024-05-09 07:20:00.710,325
2102821.75,29.86,2024-05-09 08:48:54.840,326
2060954.5,30.3,2023-07-08 00:31:56.630,327
2113130.5,29.92,2024-05-09 09:53:11.440,328
2141824.75,29.67,2024-05-09 10:42:45.190,329
2079990.75,30.13,2024-05-09 10:46:03.000,330
1877403.88,32.91,2024-05-09 16:08:45.270,331
2127335.75,29.61,2024-05-09 17:52:52.510,332
1995645.38,31.15,2024-05-09 19:12:33.730,333
2126340.5,29.59,2024-05-09 19:30:54.500,334
1904650.88,32.5,2024-05-09 19:54:20.320,335
1968055.75,31.52,2024-05-09 20:10:43.680,336
2117944.0,29.89,2023-07-08 01:05:40.590,337
2096649.5,29.92,2024-05-10 00:14:40.880,338
1945711.62,31.8,2024-05-10 00:05:28.000,339
2039354.62,30.6,2024-05-10 03:09:16.830,340
2067092.38,30.5,2024-05-10 05:29:14.730,341
2153447.5,29.33,2024-05-10 05:23:11.630,342
2068032.75,30.5,2023-07-08 02:26:10.590,343
2054765.38,30.37,2024-05-10 07:23:22.450,344
2097349.75,30.14,2024-05-10 10:09:47.180,345
1843608.25,33.42,2024-05-10 11:43:24.680,346
2096913.25,30.1,2024-05-10 11:37:36.400,347
2034127.88,30.81,2024-05-10 13:20:37.320,348
1942838.62,31.75,2024-05-10 15:36:58.900,349
1967730.38,31.43,2024-05-10 16:51:32.300,350
2139716.5,29.44,2024-05-10 17:32:30.940,351
2055190.75,30.65,2023-07-08 03:32:48.470,352
2164249.5,29.12,2024-05-10 19:06:56.660,353
2152222.0,29.3,2024-05-10 23:29:39.410,354
2010086.25,30.93,2024-05-11 00:33:49.820,355
2037443.25,30.63,2024-05-11 01:11:26.710,356
1990779.75,31.18,2024-05-11 04:06:22.090,357
2081549.38,30.12,2024-05-11 03:59:53.620,358
2089115.75,30.23,2024-05-11 04:51:50.630,359
2045934.0,30.5,2024-05-11 05:06:51.960,360
2087545.75,29.99,2024-05-11 06:52:34.630,361
1955368.88,31.62,2024-05-11 09:54:06.540,362
2031120.88,30.67,2024-05-11 09:59:10.080,363
2057819.38,30.41,2024-05-11 10:21:08.740,364
1974836.88,31.59,2024-05-11 12:43:47.590,365
2019579.0,30.8,2023-07-08 05:50:07.300,366
2103706.5,30.05,2024-05-11 16:11:25.940,367
2096206.5,29.87,2024-05-11 17:48:16.000,368
2020319.75,30.8,2024-05-11 18:26:37.100,369
2106539.25,30.03,2024-05-11 20:39:06.210,370
1951330.62,31.69,2024-05-11 21:14:33.170,371
2061775.0,30.36,2023-07-08 06:12:49.990,372
1990957.0,31.17,2024-05-12 00:29:16.070,373
2077311.88,30.15,2024-05-12 03:06:48.780,374
2113391.75,29.93,2024-05-12 04:15:19.880,375
2074977.62,30.37,2023-07-08 06:58:44.050,376
1993179.25,31.4,2024-05-12 04:22:29.870,377
1935094.0,31.89,2024-05-12 06:11:25.420,378
2030981.62,30.7,2024-05-12 07:56:41.730,379
2141909.5,29.39,2024-05-12 08:09:08.390,380
1959359.62,31.78,2024-05-12 11:52:14.850,381
2085195.25,29.99,2024-05-12 11:53:00.540,382
2037775.38,30.6,2024-05-12 13:31:16.660,383
1907339.12,32.28,2024-05-12 14:23:37.770,384
1999636.0,31.24,2023-07-08 08:34:39.840,385
2059090.5,30.39,2024-05-12 17:31:11.710,386
2011946.62,30.95,2024-05-12 19:54:42.480,387
2063162.12,30.33,2024-05-12 21:41:38.380,388
2011049.88,31.13,2024-05-12 21:41:42.220,389
2002599.12,31.08,2024-05-12 22:50:44.400,390
1920083.5,32.11,2024-05-13 01:57:46.570,391
2103883.5,29.84,2024-05-13 03:28:20.210,392
2000275.88,31.08,2024-05-13 04:21:43.350,393
2010813.88,31.13,2024-05-13 05:03:15.910,394
2089377.62,30.02,2023-07-08 09:04:34.640,395
2062468.5,30.3,2024-05-13 07:26:20.300,396
1880227.75,32.87,2024-05-13 11:01:41.690,397
2063679.75,30.54,2024-05-13 11:44:34.270,398
2023508.62,30.72,2024-05-13 14:06:27.610,399
2124985.0,29.6,2023-07-08 10:33:49.660,400
2140531.0,29.6,2024-05-13 14:31:12.050,401
1980625.62,31.27,2024-05-13 17:00:00.120,402
2016327.75,30.85,2024-05-13 18:06:26.850,403
2045277.38,30.56,2024-05-13 20:05:24.950,404
2076966.75,30.08,2023-07-08 10:25:39.320,405
2009359.25,31.13,2024-05-13 20:44:54.500,406
2062658.25,30.54,2024-05-13 21:07:33.300,407
1990402.25,31.21,2024-05-14 00:59:09.540,408
1960050.75,31.6,2024-05-14 03:00:43.070,409
2054180.88,30.57,2023-07-08 11:18:50.770,410
2009682.38,30.94,2024-05-14 04:26:59.570,411
2041186.12,30.55,2024-05-14 06:22:16.960,412
1983454.25,31.29,2024-05-14 07:27:59.090,413
2035701.25,30.58,2024-05-14 08:17:26.260,414
2113220.0,29.76,2023-07-08 11:42:14.000,415
2082416.25,30.07,2024-05-14 12:16:47.790,416
1980754.38,31.36,2024-05-14 13:47:21.830,417
2034541.62,30.87,2024-05-14 15:12:44.370,418
1877122.0,32.99,2023-07-08 13:18:07.850,419
2106003.5,29.78,2024-05-14 17:19:07.010,420
2020646.38,30.79,2024-05-14 17:27:03.010,421
2055418.25,30.4,2024-05-14 21:00:32.650,422
1974980.5,31.38,2024-05-14 21:53:20.280,423
2044942.75,30.55,2024-05-14 22:43:44.690,424
1935993.25,31.92,2023-07-08 13:30:50.910,425
1957212.0,31.66,2024-05-14 23:41:38.350,426
2106986.5,29.99,2024-05-15 04:17:27.760,427
2107164.0,29.75,2024-05-15 05:08:30.390,428
2049721.12,30.47,2024-05-15 05:28:39.470,429
1962050.62,31.61,2024-05-15 16:45:05.610,430
1980927.12,31.56,2023-07-08 15:17:42.510,431
2013155.25,31.12,2024-05-15 23:13:51.060,432
2062389.88,30.52,2024-05-16 00:30:22.640,433
2116240.75,29.74,2024-05-16 01:57:12.050,434
2056042.38,30.34,2023-07-08 15:08:07.320,435
1945711.62,31.99,2024-05-16 05:12:09.250,436
2045193.75,30.52,2024-05-16 06:57:47.120,437
2155111.25,29.23,2024-05-16 11:51:15.520,438
1961896.62,31.8,2024-05-16 13:48:47.250,439
1970789.25,31.41,2024-05-16 14:34:01.880,440
2071116.5,30.23,2024-05-16 17:15:06.620,441
1981479.75,31.33,2023-07-08 16:50:35.570,442
2003883.38,31.03,2024-05-16 18:32:45.100,443
1924740.0,32.01,2024-05-16 23:01:31.580,444
2005561.75,31.24,2024-05-16 23:57:11.180,445
1980625.62,31.31,2024-05-17 03:25:24.480,446
2070147.12,30.18,2023-07-08 18:00:41.120,447
2054008.75,30.42,2024-05-28 16:34:02.450,448
2025863.75,30.96,2024-05-28 18:23:19.310,449
2052666.25,30.41,2024-05-28 19:09:13.540,450
1941254.62,31.86,2023-07-08 21:33:03.310,451
1985344.38,31.45,2024-05-28 23:07:29.700,452
1895337.38,32.45,2024-05-28 23:47:44.000,453
2042927.88,30.77,2024-05-28 23:51:46.660,454
2014946.38,30.83,2024-05-29 01:46:57.920,455
1966216.88,31.46,2024-05-29 02:20:31.520,456
2048713.25,30.45,2024-05-29 05:08:48.440,457
2050141.25,30.47,2023-07-09 00:00:03.800,458
2116977.75,29.9,2023-07-09 01:27:19.000,459
2042924.62,30.58,2023-07-09 04:00:29.300,460
2035784.12,30.59,2023-07-09 04:04:41.390,461
1986994.75,31.21,2023-07-09 05:48:20.330,462
2090163.62,29.94,2023-07-09 06:16:13.280,463
2069214.62,30.27,2023-06-07 12:18:51.270,464
2001076.5,31.02,2023-07-09 07:43:00.020,465
2056787.38,30.4,2023-07-09 10:55:06.710,466
1986211.88,31.26,2023-07-09 11:41:55.000,467
2084760.62,30.3,2023-07-09 13:58:29.470,468
1986527.5,31.18,2023-07-09 13:50:29.120,469
1993656.12,31.35,2023-07-09 14:27:15.730,470
2014537.38,30.92,2023-07-09 15:50:34.700,471
1967300.0,31.43,2023-07-09 16:00:09.410,472
1936218.12,31.92,2023-07-09 18:24:32.010,473
2029656.12,30.66,2023-07-09 19:40:52.640,474
1946393.25,31.8,2023-07-09 20:45:13.890,475
2149268.5,29.36,2023-07-09 21:03:34.710,476
2072998.88,30.15,2023-07-09 22:16:03.120,477
2080683.12,30.41,2023-07-09 23:58:54.690,478
2011451.5,30.91,2023-07-10 01:02:35.910,479
2052834.75,30.43,2023-07-10 02:37:19.730,480
2075415.0,30.15,2023-07-10 03:20:59.140,481
2095673.0,29.89,2023-07-10 06:29:34.220,482
2138215.25,29.4,2023-07-10 07:01:35.200,483
2015677.5,30.9,2023-07-10 08:24:39.100,484
2049100.75,30.64,2023-07-10 09:22:31.860,485
2105212.25,29.86,2023-07-10 13:06:14.550,486
1946923.88,31.73,2023-07-10 13:46:59.360,487
2046198.0,30.73,2023-07-10 14:02:02.650,488
2049204.12,30.45,2023-07-10 17:04:57.540,489
2054521.75,30.42,2023-07-10 17:02:50.000,490
1927708.25,32.22,2023-07-10 18:03:18.830,491
1984320.0,31.3,2023-07-10 19:03:46.390,492
1976945.12,31.54,2023-07-10 22:28:52.370,493
1962512.5,31.55,2023-07-11 00:28:15.830,494
2027364.75,30.77,2023-07-11 01:02:07.000,495
2135688.25,29.48,2023-07-11 03:22:33.100,496
2049049.0,30.7,2023-07-11 04:03:19.610,497
2034624.38,30.82,2023-06-07 17:51:15.200,498
2037277.38,30.6,2023-07-11 06:14:01.730,499
2054586.75,30.61,2023-07-11 07:33:54.590,500
1991588.25,31.21,2023-07-11 09:56:45.890,501
2005812.62,31.0,2023-07-11 10:07:31.680,502
1978901.12,31.36,2023-07-11 10:24:27.120,503
2032887.25,30.65,2023-07-11 11:57:10.780,504
2132224.25,29.47,2023-07-11 12:27:45.930,505
2105123.5,30.09,2023-07-11 15:23:55.270,506
1968306.75,31.46,2023-07-11 15:04:04.850,507
2052076.62,30.68,2023-07-11 18:51:32.810,508
2062399.62,30.33,2023-07-11 18:25:42.390,509
2005329.88,31.23,2023-07-11 20:51:11.450,510
2093219.62,29.9,2023-07-11 20:23:41.700,511
2034127.88,30.63,2023-07-11 21:03:01.000,512
2097441.0,30.16,2023-07-11 23:00:49.040,513
1967996.88,31.64,2023-07-12 02:40:17.750,514
2084239.12,30.09,2023-07-12 03:07:59.850,515
2088853.88,30.01,2023-07-12 03:22:59.560,516
