value,runtime,starttime,VM_id
71061.9,28.69,2023-08-12 20:36:14.520,0
72441.8,28.51,2023-08-12 22:31:36.840,0
72862.7,28.17,2023-08-13 02:10:41.550,0
71486.4,28.88,2023-08-13 03:49:01.580,0
71332.7,28.67,2023-08-13 07:55:17.340,0
72641.5,28.26,2023-08-13 11:48:26.360,0
72409.6,28.38,2023-08-13 12:29:21.640,0
70987.8,27.85,2023-06-20 14:27:54.080,0
71983.0,28.61,2023-08-13 16:41:32.530,0
71502.0,28.69,2023-08-13 17:40:26.520,0
71984.2,28.02,2023-08-13 21:43:08.000,0
71504.7,28.63,2023-08-14 06:11:42.660,0
71340.5,27.69,2023-08-14 08:53:45.490,0
71706.5,28.7,2023-08-14 10:23:50.770,0
71578.7,28.69,2023-08-14 13:20:59.200,0
72661.2,28.11,2023-08-14 19:10:54.120,0
72011.1,28.62,2023-08-14 21:19:41.410,0
72447.4,28.36,2023-08-15 04:40:44.110,0
71796.8,28.11,2023-08-15 05:35:11.120,0
73109.7,28.23,2023-08-15 08:09:37.940,0
72581.7,28.43,2023-08-15 15:03:42.300,0
72061.9,28.47,2023-08-15 15:45:03.030,0
72110.7,28.35,2023-08-15 16:45:59.530,0
72739.8,28.39,2023-08-15 23:21:24.130,0
70979.4,27.82,2023-06-20 15:32:57.000,0
70931.7,27.82,2023-06-20 17:50:32.610,0
71199.4,27.77,2023-06-20 18:26:23.600,0
70834.5,27.79,2023-05-28 23:47:22.660,0
71246.2,27.8,2023-05-29 01:31:31.340,0
70974.4,27.82,2023-06-20 19:50:07.760,0
71268.3,27.78,2023-06-20 22:02:59.890,0
70820.6,27.78,2023-06-20 22:35:11.390,0
70603.3,27.78,2023-05-29 02:28:53.990,0
71004.2,27.85,2023-06-20 23:48:58.880,0
71665.2,27.82,2023-05-29 03:28:35.920,0
71631.3,28.65,2023-08-12 04:21:20.060,0
71182.9,27.8,2023-05-29 04:44:16.800,0
72147.4,28.36,2023-08-12 05:48:13.130,0
71501.0,27.8,2023-05-29 06:36:35.550,0
72319.8,28.62,2023-08-12 07:22:10.760,0
71513.9,27.79,2023-05-29 08:12:53.060,0
71489.0,27.94,2023-08-12 10:15:58.600,0
70850.0,27.89,2023-05-29 09:55:44.960,0
71455.7,28.67,2023-08-12 11:05:19.000,0
71306.4,27.77,2023-05-29 10:09:30.350,0
71936.1,28.64,2023-08-12 13:38:52.630,0
71908.5,27.82,2023-05-29 11:38:35.800,0
71616.2,28.7,2023-08-12 14:41:21.800,0
72589.7,28.1,2023-08-12 15:16:41.030,0
69893.6,27.89,2023-05-29 13:42:42.630,0
71879.9,28.62,2023-08-14 21:02:27.490,0
72463.3,28.34,2023-08-14 22:39:54.860,0
71009.5,27.77,2023-05-29 14:24:11.140,0
72347.6,28.64,2023-08-15 00:02:08.390,0
70852.6,27.79,2023-05-29 16:28:25.760,0
70755.0,28.76,2023-08-15 02:48:15.000,0
71047.8,27.84,2023-05-29 17:17:09.210,0
71005.3,27.76,2023-05-29 19:18:44.380,0
72444.3,28.27,2023-08-16 01:47:25.720,0
70853.6,27.76,2023-05-29 19:29:44.410,0
72922.4,28.45,2023-08-16 02:53:06.520,0
72314.4,28.53,2023-08-16 04:15:47.280,0
72450.9,28.26,2023-08-16 10:42:21.670,0
71207.4,27.79,2023-05-29 21:34:36.580,0
72523.1,28.16,2023-08-16 14:10:04.510,0
72256.5,28.09,2023-08-16 12:51:43.030,0
73225.2,28.19,2023-08-16 21:48:00.830,0
71148.8,27.77,2023-05-29 23:18:30.730,0
72467.5,28.43,2023-08-16 23:57:07.330,0
71334.1,27.72,2023-08-16 16:31:48.940,0
71813.1,28.46,2023-08-16 20:06:41.010,0
72134.2,28.45,2023-08-17 00:33:06.000,0
71190.3,27.78,2023-05-29 23:59:16.910,0
72978.7,28.32,2023-08-17 02:58:30.290,0
72165.8,28.43,2023-08-18 00:41:26.170,0
72665.2,28.3,2023-08-17 07:17:36.910,0
70846.7,27.8,2023-05-30 01:58:32.480,0
72331.7,28.42,2023-08-17 09:20:26.410,0
72733.2,28.38,2023-08-18 02:52:28.380,0
71580.7,27.97,2023-08-17 14:13:03.510,0
71200.4,27.76,2023-05-30 02:37:56.770,0
72698.4,28.31,2023-08-17 16:34:15.520,0
71810.0,28.5,2023-08-18 05:12:33.460,0
71622.9,27.77,2023-05-30 04:21:02.060,0
72549.6,28.31,2023-08-17 17:15:42.980,0
72140.5,28.47,2023-08-18 15:39:38.680,0
71974.0,28.39,2023-08-17 22:32:47.370,0
71042.9,27.86,2023-05-30 05:52:37.800,0
72923.9,28.15,2023-08-17 23:50:44.860,0
70332.1,27.94,2023-05-30 07:56:45.510,0
72167.2,28.56,2023-08-18 08:00:59.330,0
72262.2,28.41,2023-08-18 23:17:03.630,0
72196.0,28.43,2023-08-18 11:10:56.000,0
68896.6,28.17,2023-05-30 09:27:10.820,0
71957.5,28.49,2023-08-18 17:42:48.990,0
64058.8,28.83,2023-08-19 00:37:32.680,0
70323.6,27.95,2023-05-30 10:34:41.880,0
72537.2,28.35,2023-08-18 18:21:43.530,0
72094.9,28.52,2023-08-19 10:33:39.370,0
72720.9,28.3,2023-08-18 19:33:57.310,0
71794.5,28.61,2023-08-19 14:08:13.650,0
71277.8,28.66,2023-08-19 23:51:47.120,0
72886.1,28.16,2023-08-18 21:58:32.090,0
71832.9,28.54,2023-08-19 03:12:58.800,0
70774.9,27.87,2023-05-30 11:22:10.690,0
72740.9,28.25,2023-08-19 07:48:54.100,0
71604.9,28.59,2023-08-20 06:15:42.230,0
65179.3,28.78,2023-08-19 15:51:18.050,0
69161.7,28.05,2023-05-30 13:06:33.880,0
71958.7,28.59,2023-08-19 17:31:23.100,0
71872.3,28.54,2023-08-20 10:38:35.990,0
72648.1,28.36,2023-08-19 20:26:50.240,0
70119.9,27.94,2023-05-30 13:41:33.370,0
71321.5,28.65,2023-08-20 01:19:15.310,0
69886.1,27.95,2023-05-30 14:59:00.950,0
71899.2,28.47,2023-08-20 03:24:39.140,0
71936.7,28.62,2023-08-20 17:00:35.630,0
71469.1,28.65,2023-08-20 05:35:10.950,0
71694.9,28.52,2023-08-21 09:04:10.530,0
71100.9,28.75,2023-08-20 12:49:57.400,0
71121.8,27.81,2023-05-30 17:28:05.360,0
72009.9,28.49,2023-08-20 13:55:49.460,0
72967.9,28.17,2023-08-21 17:52:31.490,0
70937.5,27.82,2023-05-30 17:41:23.540,0
72437.0,28.39,2023-08-20 17:22:07.220,0
71645.4,28.62,2023-08-21 19:54:59.030,0
72218.1,28.17,2023-08-20 20:15:33.710,0
71497.8,27.81,2023-05-30 20:05:13.030,0
71522.8,28.58,2023-08-21 02:43:36.820,0
72293.3,28.45,2023-08-22 07:08:49.050,0
70821.0,27.81,2023-05-30 20:19:52.420,0
72175.2,28.48,2023-08-21 05:11:48.370,0
71680.1,28.56,2023-08-22 09:14:33.330,0
71553.9,27.82,2023-08-21 18:52:50.320,0
72036.4,28.5,2023-08-22 10:20:29.400,0
73132.2,28.16,2023-08-21 23:27:33.530,0
71755.0,28.56,2023-08-22 01:56:53.550,0
70639.6,27.83,2023-05-30 22:46:47.200,0
71811.0,28.55,2023-08-22 05:14:48.550,0
71767.0,27.74,2023-08-22 18:28:01.870,0
72013.5,28.56,2023-08-22 10:46:09.000,0
71377.5,27.75,2023-05-30 23:51:52.230,0
72022.3,28.53,2023-08-22 13:07:26.890,0
71048.1,27.81,2023-05-31 00:53:32.240,0
72070.8,28.52,2023-08-22 13:49:18.250,0
71713.2,28.53,2023-08-22 21:12:50.990,0
72815.0,28.42,2023-08-22 15:20:53.070,0
71176.3,27.76,2023-05-31 02:22:28.740,0
72326.2,28.51,2023-08-23 06:57:39.910,0
71844.8,28.57,2023-08-23 08:41:58.800,0
72628.9,28.15,2023-08-23 10:43:00.730,0
70900.0,27.86,2023-05-31 04:56:33.010,0
71999.4,28.56,2023-08-23 12:19:26.400,0
71580.7,28.57,2023-08-23 09:04:20.550,0
71735.1,28.54,2023-08-23 15:42:35.710,0
70876.4,27.81,2023-05-31 05:37:59.570,0
71846.9,28.72,2023-08-23 18:59:26.680,0
72966.5,28.24,2023-08-23 16:37:22.520,0
70597.6,27.89,2023-05-31 06:39:59.890,0
62158.7,29.22,2023-08-23 18:28:20.230,0
71827.6,28.54,2023-08-24 02:14:23.220,0
71708.2,28.55,2023-08-23 22:33:57.340,0
70717.2,27.93,2023-05-31 08:07:16.720,0
72084.0,28.54,2023-08-23 23:36:24.830,0
71417.7,28.65,2023-08-24 14:57:54.540,0
71058.6,27.82,2023-05-31 10:10:33.810,0
71779.4,28.49,2023-08-24 08:35:11.530,0
71257.5,28.67,2023-08-24 15:23:30.000,0
71992.9,28.58,2023-08-24 11:18:20.820,0
71300.6,28.65,2023-08-24 12:37:27.000,0
71410.0,28.68,2023-08-24 19:07:25.530,0
71233.2,27.86,2023-08-24 16:50:48.760,0
69937.4,28.0,2023-05-31 10:57:21.870,0
71207.8,28.7,2023-08-24 22:20:05.720,0
70252.4,27.88,2023-05-31 13:11:40.450,0
71710.3,28.67,2023-08-25 01:22:57.940,0
71464.9,28.64,2023-08-25 06:38:30.650,0
71741.4,28.73,2023-08-25 08:16:55.270,0
70770.6,27.87,2023-05-31 14:09:23.740,0
71731.5,28.61,2023-08-25 18:24:38.540,0
71761.1,28.62,2023-08-25 12:23:05.490,0
72019.9,28.59,2023-08-25 19:08:07.900,0
71043.3,27.78,2023-05-31 14:59:22.090,0
72422.9,28.07,2023-08-25 15:21:15.240,0
71682.2,28.64,2023-08-25 22:47:29.370,0
70644.1,27.81,2023-05-31 16:39:51.970,0
71817.4,27.64,2023-08-25 16:52:30.370,0
72028.7,28.54,2023-08-26 02:57:43.710,0
70654.4,27.83,2023-05-31 18:03:25.390,0
72196.0,28.52,2023-08-25 23:40:30.190,0
71982.6,28.57,2023-08-26 08:18:49.520,0
70829.4,27.8,2023-05-31 19:03:50.910,0
71965.1,28.6,2023-08-26 09:35:22.520,0
71627.7,28.64,2023-08-26 06:40:19.050,0
72110.9,28.59,2023-08-26 14:10:17.800,0
71003.3,27.85,2023-05-31 20:17:05.360,0
72972.8,28.07,2023-08-26 15:16:14.240,0
73081.7,28.19,2023-08-26 11:48:24.640,0
71751.8,28.67,2023-08-26 22:10:41.050,0
71925.1,28.64,2023-08-26 19:37:29.170,0
72396.0,27.87,2023-08-27 00:53:43.190,0
70946.1,27.78,2023-05-31 22:17:49.490,0
72033.6,28.51,2023-08-27 02:59:57.510,0
64283.4,29.09,2023-08-27 02:47:54.720,0
72171.1,28.98,2023-08-27 04:29:01.180,0
71331.6,27.73,2023-05-31 22:48:18.320,0
72820.9,28.41,2023-08-27 07:26:51.620,0
73255.0,28.19,2023-08-27 06:33:25.620,0
71585.4,28.67,2023-08-27 11:24:38.690,0
70792.8,27.8,2023-06-01 01:06:39.590,0
71950.5,28.59,2023-08-27 13:21:01.930,0
71809.5,28.61,2023-08-27 09:18:30.600,0
71785.6,27.62,2023-08-27 19:10:50.780,0
71020.8,27.81,2023-06-01 02:23:08.610,0
71557.3,28.63,2023-08-28 00:48:07.550,0
71843.6,28.6,2023-08-27 16:09:00.220,0
70960.1,27.81,2023-06-01 03:50:49.220,0
72600.8,28.31,2023-08-28 05:00:45.180,0
70864.0,27.81,2023-06-01 05:03:31.940,0
71508.3,28.72,2023-08-28 06:18:30.670,0
72186.8,28.55,2023-08-27 21:24:15.210,0
69250.8,28.13,2023-06-01 07:15:58.270,0
71468.7,28.66,2023-08-28 07:26:07.600,0
71974.9,28.54,2023-08-28 09:27:55.540,0
71425.2,28.82,2023-08-28 11:56:42.440,0
71934.0,28.57,2023-08-28 17:08:49.530,0
70712.7,27.84,2023-06-01 07:49:50.910,0
71707.3,28.65,2023-08-28 18:41:40.600,0
72220.6,28.3,2023-08-28 15:02:55.000,0
70330.3,28.92,2023-08-29 01:49:49.470,0
71621.5,28.63,2023-08-28 20:20:14.820,0
71072.9,28.81,2023-08-29 07:30:18.220,0
70278.5,27.96,2023-06-01 09:13:45.490,0
71009.1,28.02,2023-08-29 07:41:39.020,0
71306.2,28.67,2023-08-28 20:36:17.020,0
70985.5,28.75,2023-08-29 13:00:58.830,0
69886.9,27.9,2023-06-01 11:16:56.600,0
71717.0,28.64,2023-08-29 14:32:29.210,0
71091.4,28.75,2023-08-29 11:29:26.320,0
71833.4,28.34,2023-08-29 15:41:38.240,0
69920.4,27.96,2023-06-01 11:27:30.000,0
71135.2,28.79,2023-08-29 17:52:45.640,0
72615.2,28.39,2023-08-29 23:34:33.960,0
69939.5,27.98,2023-06-01 13:55:15.620,0
70881.5,28.67,2023-08-29 22:08:16.330,0
70617.9,27.93,2023-06-01 14:47:58.530,0
71869.6,28.95,2023-08-30 05:39:40.910,0
70414.6,27.88,2023-06-01 15:43:28.780,0
72460.5,28.15,2023-08-30 18:51:45.300,0
71113.5,28.66,2023-08-30 01:37:31.870,0
71754.8,28.14,2023-08-30 20:06:33.510,0
70741.4,27.88,2023-06-01 17:20:33.150,0
71864.7,28.57,2023-08-30 21:31:02.300,0
70724.4,28.93,2023-08-30 09:07:52.950,0
71155.3,27.79,2023-06-01 18:15:59.460,0
71918.5,28.76,2023-08-30 23:33:42.180,0
71066.1,28.81,2023-08-30 10:22:15.470,0
71735.0,28.58,2023-08-31 00:13:02.810,0
71055.6,28.72,2023-08-30 12:25:32.100,0
72246.3,28.35,2023-08-31 08:16:10.350,0
70664.1,27.79,2023-06-01 19:28:43.000,0
71323.0,27.79,2023-08-31 10:33:59.820,0
70681.9,28.76,2023-08-30 15:38:03.790,0
71877.7,28.51,2023-08-31 13:30:28.170,0
71146.2,27.77,2023-06-01 22:04:17.550,0
72692.1,28.41,2023-08-31 19:50:52.150,0
71348.3,28.58,2023-08-31 04:06:46.580,0
64683.5,28.98,2023-08-31 22:31:14.420,0
71018.8,27.73,2023-06-01 23:07:22.020,0
71527.1,28.31,2023-09-01 07:21:24.800,0
67158.3,28.76,2023-08-31 07:28:19.280,0
70903.2,28.73,2023-09-01 09:03:24.010,0
70747.0,27.85,2023-06-01 23:56:57.000,0
71190.9,28.74,2023-09-01 09:57:46.300,0
70831.2,28.71,2023-08-31 11:17:47.590,0
71371.9,27.88,2023-06-02 02:36:36.570,0
72212.2,28.5,2023-09-01 11:30:50.730,0
71815.1,27.76,2023-06-02 03:07:24.760,0
72452.8,28.45,2023-08-31 15:03:06.040,0
71040.9,28.79,2023-09-01 13:00:02.430,0
71002.1,28.77,2023-09-01 18:08:59.840,0
71332.6,27.76,2023-06-02 04:37:05.290,0
71817.6,28.66,2023-09-01 19:34:03.410,0
71787.4,28.64,2023-08-31 18:17:12.290,0
71245.4,28.73,2023-09-02 04:35:51.000,0
70414.6,27.9,2023-06-02 06:10:37.440,0
70820.7,28.68,2023-09-01 14:15:53.330,0
71244.0,28.83,2023-09-02 09:05:38.160,0
71258.2,28.78,2023-09-02 10:13:09.570,0
71500.2,28.58,2023-09-01 14:44:55.580,0
71972.3,28.41,2023-09-02 19:27:19.650,0
70331.5,27.84,2023-06-02 07:34:07.870,0
71325.1,28.76,2023-09-02 19:58:23.980,0
71287.8,28.73,2023-09-01 22:52:21.650,0
70740.4,27.9,2023-06-02 09:47:57.240,0
72330.3,28.21,2023-09-02 22:49:16.980,0
71276.5,28.83,2023-09-02 06:17:53.510,0
70109.9,28.78,2023-09-03 03:05:41.940,0
69087.9,28.1,2023-06-02 10:42:49.140,0
70566.7,29.01,2023-09-02 12:06:30.500,0
72723.2,28.36,2023-09-03 07:26:36.680,0
69963.4,28.01,2023-06-02 12:03:29.940,0
70945.7,28.8,2023-09-02 16:33:18.140,0
71392.4,28.7,2023-09-03 18:30:39.030,0
70543.1,27.94,2023-06-02 12:40:28.940,0
70211.1,27.89,2023-06-02 15:00:58.970,0
71180.7,27.82,2023-06-02 15:53:28.480,0
71546.3,28.69,2023-09-03 20:39:54.220,0
71573.2,27.85,2023-06-02 16:56:01.730,0
70827.9,27.9,2023-09-04 00:19:37.720,0
71234.3,28.66,2023-09-04 02:04:54.000,0
71121.5,27.76,2023-06-02 18:52:32.310,0
71562.1,28.73,2023-09-04 03:40:36.260,0
71694.7,27.78,2023-06-02 20:19:34.190,0
71748.7,28.58,2023-09-04 16:26:28.180,0
72061.6,28.57,2023-09-05 00:58:33.760,0
70998.8,28.76,2023-09-02 18:17:57.870,0
71212.8,28.75,2023-09-05 03:11:48.120,0
71153.7,27.79,2023-06-02 21:08:28.670,0
72049.1,28.59,2023-09-05 06:39:06.920,0
71366.4,28.66,2023-09-03 03:55:31.820,0
71500.1,28.02,2023-09-05 08:20:41.340,0
71004.3,27.75,2023-06-02 21:52:09.860,0
70931.8,28.87,2023-09-05 10:04:04.620,0
72216.9,28.37,2023-09-03 10:53:16.820,0
71331.9,27.77,2023-06-02 23:47:38.900,0
70323.5,28.03,2023-09-05 10:48:46.940,0
71424.7,28.7,2023-09-03 11:27:31.180,0
71876.4,27.6,2023-06-03 00:40:12.090,0
71043.9,28.76,2023-09-05 12:47:55.010,0
71699.2,28.59,2023-09-03 21:03:10.400,0
67788.4,29.27,2023-09-05 20:37:54.490,0
72339.4,27.8,2023-06-03 02:36:38.670,0
71627.0,28.76,2023-09-04 05:34:39.370,0
72157.8,28.46,2023-09-05 22:18:29.620,0
67936.7,29.13,2023-09-05 23:08:01.130,0
71093.6,27.73,2023-06-03 04:26:44.360,0
68272.3,28.83,2023-09-06 04:58:22.720,0
72329.3,28.38,2023-09-04 08:45:31.180,0
71886.1,28.45,2023-09-06 08:49:02.340,0
70729.8,28.79,2023-09-06 13:49:24.310,0
71246.3,27.76,2023-06-03 06:01:05.060,0
72189.9,28.5,2023-09-06 16:30:43.600,0
72033.0,28.6,2023-09-04 11:03:26.080,0
71362.0,28.69,2023-09-06 21:09:55.690,0
71336.1,27.8,2023-06-03 07:25:55.680,0
70600.9,29.08,2023-09-07 01:34:56.220,0
66923.0,28.97,2023-09-04 22:18:18.500,0
71061.8,28.83,2023-09-07 02:14:29.400,0
71966.2,27.76,2023-06-03 08:56:29.620,0
70428.2,28.9,2023-09-07 06:04:26.550,0
71214.2,28.67,2023-09-05 01:30:55.420,0
71566.8,28.74,2023-09-07 19:26:10.960,0
71435.4,27.76,2023-06-03 09:53:41.090,0
72184.7,28.2,2023-09-05 14:12:27.040,0
72121.5,28.59,2023-09-07 23:15:35.390,0
72522.7,27.71,2023-06-03 10:38:45.450,0
70706.7,28.74,2023-09-05 15:17:11.070,0
70579.3,28.78,2023-09-08 02:39:38.510,0
70811.5,28.85,2023-09-06 02:32:51.770,0
69341.3,28.01,2023-09-08 04:01:17.810,0
71637.4,27.74,2023-06-03 12:33:49.240,0
71149.0,28.79,2023-09-06 15:02:16.150,0
70410.9,28.85,2023-09-08 06:57:04.970,0
72258.6,27.76,2023-06-03 14:04:29.430,0
71196.1,28.71,2023-09-08 12:23:31.800,0
71779.1,28.67,2023-09-08 15:47:43.240,0
72637.5,28.31,2023-09-06 20:36:58.250,0
72280.5,28.44,2023-09-08 17:27:37.060,0
71033.3,27.79,2023-06-03 15:17:49.090,0
71119.4,28.78,2023-09-09 00:42:10.590,0
71460.4,28.26,2023-09-07 07:33:02.450,0
71019.7,28.75,2023-09-09 01:39:33.140,0
71215.4,28.74,2023-09-07 10:22:29.240,0
71838.7,28.73,2023-09-09 02:56:31.590,0
72296.9,28.39,2023-09-07 11:54:11.200,0
71091.1,28.74,2023-09-09 05:59:46.390,0
70658.2,28.86,2023-09-07 15:48:07.940,0
71647.0,28.61,2023-09-09 18:21:33.430,0
71831.0,27.67,2023-09-09 20:44:49.310,0
72269.7,28.05,2023-09-10 06:25:21.780,0
70059.1,28.83,2023-09-07 17:26:10.790,0
71371.1,28.65,2023-09-08 21:00:24.870,0
71751.5,28.61,2023-09-10 10:41:08.330,0
71628.1,27.85,2023-06-03 16:56:41.300,0
71341.1,28.65,2023-09-10 16:56:28.320,0
72483.4,28.42,2023-09-09 05:18:22.560,0
72358.4,28.52,2023-09-10 22:55:16.560,0
71818.1,27.74,2023-06-03 17:42:19.280,0
71597.2,28.68,2023-09-11 00:31:32.290,0
72070.4,28.22,2023-09-09 09:33:09.090,0
71553.9,28.66,2023-09-11 02:51:28.400,0
71483.1,27.75,2023-06-03 18:27:57.800,0
71686.6,28.55,2023-09-11 03:49:49.590,0
70122.7,28.76,2023-09-09 10:59:18.240,0
70617.6,28.87,2023-09-11 14:08:15.990,0
71992.5,27.66,2023-06-03 20:06:19.130,0
71731.5,28.46,2023-09-11 15:36:29.480,0
72637.2,28.44,2023-09-09 21:49:38.070,0
71874.9,27.67,2023-06-03 21:53:28.390,0
71654.2,28.63,2023-09-11 19:59:31.770,0
71474.1,28.67,2023-09-10 00:37:54.790,0
71767.0,28.58,2023-09-12 04:50:34.230,0
71729.3,27.69,2023-06-03 22:36:51.050,0
70551.9,28.8,2023-09-12 08:51:33.660,0
71263.2,27.7,2023-06-04 00:54:32.910,0
70877.0,28.64,2023-09-12 15:17:39.000,0
71778.1,28.58,2023-09-10 03:41:23.000,0
71126.2,28.76,2023-09-12 20:04:33.040,0
71378.7,27.7,2023-06-04 01:34:20.050,0
70982.7,28.87,2023-09-12 22:43:54.160,0
72426.6,28.06,2023-09-10 07:21:17.130,0
72624.2,28.38,2023-09-12 23:39:15.260,0
