value,runtime,starttime,VM_id
337114.44,30.06,2023-09-24 19:17:56.040,0
418824.02,30.02,2023-09-25 03:56:56.830,0
373475.97,30.12,2023-09-25 08:34:56.780,0
423905.06,30.06,2023-09-25 16:33:05.710,0
551951.62,30.12,2023-09-25 23:39:23.010,0
400306.64,30.07,2023-09-26 03:56:28.000,0
625160.25,30.03,2023-09-26 06:43:32.950,0
567963.93,30.05,2023-09-26 11:19:58.850,0
402593.23,30.06,2023-09-26 13:04:20.160,0
536562.58,30.02,2023-09-26 15:30:45.060,0
413124.04,30.02,2023-09-27 18:27:07.530,0
414629.71,30.07,2023-09-28 03:42:52.070,0
477363.36,30.02,2023-09-28 14:25:18.280,0
498924.89,30.06,2023-09-28 22:13:10.530,0
346103.03,30.03,2023-09-28 23:48:58.990,0
424948.25,30.02,2023-09-29 04:39:18.880,0
358883.36,30.07,2023-09-29 09:28:54.750,0
505367.97,30.03,2023-09-29 12:46:11.470,0
399904.03,30.06,2023-09-30 22:24:40.770,0
379249.3,30.03,2023-10-01 06:16:13.040,0
462777.21,30.02,2023-10-01 07:06:54.980,0
384151.49,30.07,2023-10-01 11:37:17.730,0
393844.94,30.03,2023-10-01 19:46:56.330,0
461445.81,30.12,2023-10-02 14:23:50.670,0
532421.15,30.09,2023-10-02 23:30:27.540,0
485345.36,30.12,2023-10-03 02:50:43.040,0
521474.35,30.03,2023-10-03 09:11:59.330,0
425377.39,30.06,2023-10-03 20:58:02.340,0
604389.2,30.02,2023-10-03 22:34:24.440,0
375519.7,30.02,2023-10-04 02:02:53.660,0
436440.07,30.06,2023-10-04 05:30:09.000,0
431040.15,30.13,2023-10-05 05:13:47.560,0
354686.0,30.07,2023-10-05 08:05:10.880,0
399077.57,30.02,2023-10-05 15:46:54.030,0
412576.92,30.02,2023-10-05 21:43:57.090,0
466660.44,30.06,2023-10-06 01:11:44.970,0
392222.61,30.05,2023-10-06 09:37:38.950,0
681124.47,30.05,2023-10-06 13:52:25.750,0
399661.44,30.06,2023-10-06 17:32:07.360,0
486545.64,30.02,2023-10-06 20:54:53.970,0
426378.55,30.02,2023-10-07 05:44:28.270,0
443548.89,30.06,2023-10-07 10:29:49.320,0
472713.31,30.02,2023-10-07 15:35:16.350,0
502751.91,30.17,2023-10-07 17:36:12.140,0
493749.98,30.06,2023-10-07 20:10:40.260,0
404337.75,30.16,2023-10-08 16:37:20.860,0
544293.54,30.06,2023-10-08 21:56:23.480,0
353086.3,30.05,2023-10-09 01:19:47.520,0
415744.02,30.16,2023-10-09 23:47:33.470,0
461453.24,30.06,2023-10-10 00:47:19.090,0
333077.07,30.02,2023-10-10 07:15:31.150,0
367812.58,30.06,2023-10-10 13:35:18.910,0
587363.57,30.02,2023-10-10 17:11:56.740,0
423085.49,30.06,2023-10-10 20:05:53.480,0
553676.64,30.07,2023-10-11 07:35:47.820,0
466901.44,30.05,2023-10-11 12:33:10.990,0
470799.98,30.03,2023-10-12 02:46:47.580,0
420000.25,30.06,2023-10-12 05:04:27.950,0
406266.29,30.02,2023-10-12 11:08:32.040,0
486718.88,30.04,2023-10-12 18:54:51.380,0
315063.82,30.03,2023-10-13 09:47:42.970,0
501606.32,30.06,2023-10-13 12:37:56.430,0
393442.43,30.06,2023-10-13 17:47:50.880,0
368870.96,30.06,2023-10-14 02:23:30.760,0
436487.71,30.02,2023-10-14 15:31:14.230,0
383261.81,30.02,2023-10-14 20:24:52.320,0
379386.4,30.02,2023-10-15 05:02:00.940,0
347836.41,30.12,2023-10-15 08:43:59.580,0
447560.61,30.05,2023-10-15 11:45:58.260,0
372018.74,30.02,2023-10-16 11:22:28.740,0
449553.36,30.02,2023-10-16 13:55:52.770,0
519542.62,30.02,2023-10-16 17:28:11.370,0
494571.51,30.03,2023-10-17 04:17:29.680,0
381452.18,30.02,2023-10-17 08:37:49.420,0
439895.7,30.02,2023-10-17 12:53:18.360,0
415916.5,30.03,2023-10-17 19:10:21.160,0
416119.74,30.02,2023-10-18 02:27:18.010,0
626417.06,30.03,2023-10-18 06:52:54.170,0
442267.65,30.06,2023-10-18 15:44:57.920,0
538748.15,30.02,2023-10-19 07:17:56.030,0
358299.46,30.02,2023-10-19 09:48:37.350,0
439878.89,30.02,2023-10-19 14:31:24.780,0
370567.92,30.02,2023-10-19 16:58:20.860,0
523503.32,30.05,2023-10-19 19:05:40.190,0
369348.69,30.02,2023-10-20 13:53:07.200,0
422483.58,30.02,2023-10-21 02:34:17.290,0
479182.36,30.06,2023-10-21 20:48:24.970,0
399061.76,30.02,2023-10-22 01:55:56.760,0
366619.21,30.02,2023-10-22 04:34:25.720,0
561585.77,30.06,2023-10-22 06:55:18.740,0
635555.96,30.06,2023-10-22 20:59:32.580,0
495391.21,30.06,2023-10-23 05:07:50.650,0
513848.92,30.06,2023-10-23 08:52:02.770,0
516870.79,30.05,2023-10-23 14:34:46.450,0
679798.39,30.06,2023-10-24 05:57:50.990,0
547699.33,30.06,2023-10-24 14:05:27.990,0
421286.0,30.02,2023-10-24 21:05:44.970,0
385961.18,30.06,2023-10-24 22:35:52.950,0
374407.55,30.06,2023-10-25 08:23:56.230,0
446008.53,30.06,2023-10-25 14:25:32.680,0
375379.66,30.03,2023-10-25 17:49:33.800,0
379809.96,30.02,2023-10-25 22:33:36.950,0
470607.85,30.02,2023-10-26 01:58:53.580,0
415769.54,30.03,2023-10-26 04:25:39.020,0
450567.91,30.41,2023-10-26 08:40:59.000,0
417591.37,30.02,2023-10-26 16:24:11.210,0
389275.38,30.03,2023-10-27 02:09:58.650,0
599324.94,30.03,2023-10-27 21:30:34.030,0
426449.49,30.06,2023-10-28 00:32:20.770,0
518148.28,30.05,2023-10-28 17:39:32.990,0
445541.05,30.06,2023-10-28 23:26:20.500,0
541827.95,30.06,2023-10-29 02:47:13.960,0
682593.26,30.03,2023-10-29 09:48:32.140,0
465119.49,30.03,2023-10-29 12:19:16.000,0
478736.39,30.06,2023-10-29 17:59:04.910,0
586909.88,30.16,2023-10-30 02:53:11.640,0
431065.32,30.06,2023-10-30 09:17:27.580,0
372481.11,30.02,2023-10-30 11:09:16.000,0
443784.5,30.06,2023-10-30 22:14:00.880,0
519342.16,30.06,2023-10-31 06:06:07.360,0
396813.3,30.06,2023-10-31 11:36:44.910,0
393573.59,30.03,2023-10-31 14:07:15.030,0
440050.59,30.07,2023-11-01 02:03:08.000,0
590356.21,30.02,2023-11-01 11:04:30.010,0
556532.49,30.02,2023-11-01 18:43:59.700,0
506327.86,30.06,2023-11-02 08:39:13.520,0
376574.51,30.07,2023-11-02 10:05:12.870,0
518002.83,30.07,2023-11-02 12:48:02.510,0
402575.93,30.02,2023-11-02 15:23:01.000,0
505772.08,30.02,2023-11-03 14:50:11.410,0
743773.34,30.02,2023-11-03 17:29:20.640,0
522445.29,30.07,2023-11-03 22:03:13.110,0
453960.69,30.06,2023-11-04 18:04:39.920,0
479788.48,30.06,2023-11-04 20:19:13.470,0
439216.61,30.02,2023-11-05 00:20:37.660,0
444510.16,30.03,2023-11-05 11:28:14.960,0
443323.64,30.05,2023-11-05 14:43:55.050,0
487513.71,30.02,2023-11-05 22:07:53.690,0
417287.18,30.03,2023-11-05 23:03:51.260,0
384806.44,30.02,2023-11-06 10:18:47.480,0
462408.26,30.06,2023-11-06 15:25:30.780,0
431298.01,30.02,2023-11-06 18:05:59.880,0
548923.92,30.02,2023-11-07 18:45:20.740,0
493005.45,30.06,2023-11-08 12:16:58.240,0
569412.92,30.12,2023-11-08 15:18:12.320,0
523662.83,30.15,2023-11-08 16:34:16.650,0
432452.66,30.04,2023-11-08 18:27:22.960,0
387626.41,30.06,2023-11-08 21:37:04.150,0
645798.15,30.02,2023-11-09 00:12:36.570,0
478806.47,30.07,2023-11-09 03:32:35.340,0
418147.99,30.02,2023-11-09 16:08:11.930,0
408253.93,30.12,2023-11-09 17:36:22.990,0
470995.81,30.16,2023-11-09 19:54:20.270,0
457110.48,30.12,2023-11-10 15:54:54.280,0
369913.99,30.07,2023-11-10 23:41:31.730,0
428683.29,30.16,2023-11-11 04:20:24.770,0
418940.62,30.03,2023-11-11 07:02:02.890,0
640951.98,30.18,2023-11-11 18:06:33.180,0
484423.51,30.17,2023-11-12 08:14:22.510,0
417753.15,30.03,2023-11-12 12:39:32.260,0
417198.81,30.06,2023-11-12 20:05:30.910,0
634432.18,30.06,2023-11-13 02:24:17.900,0
403316.64,30.03,2023-11-13 04:09:07.780,0
419152.43,30.12,2023-11-13 07:22:47.100,0
384179.15,30.05,2023-11-13 21:11:39.400,0
465562.99,30.18,2023-11-14 00:31:20.410,0
518910.13,30.07,2023-11-14 02:00:12.540,0
452347.93,30.07,2023-11-14 22:49:28.930,0
577543.08,30.02,2023-11-15 02:18:36.020,0
365656.76,30.06,2023-11-15 07:47:06.320,0
601028.34,30.08,2023-11-15 10:20:06.910,0
341662.14,30.02,2023-11-15 23:15:58.330,0
486894.56,30.03,2023-11-16 06:45:19.400,0
435369.82,30.12,2023-11-16 12:27:42.900,0
358350.14,30.02,2023-11-16 19:52:41.960,0
372315.15,30.12,2023-11-17 17:46:32.550,0
352835.49,30.03,2023-11-17 23:38:23.130,0
434313.34,30.03,2023-11-18 02:46:32.250,0
568633.18,30.02,2023-11-18 06:40:29.800,0
512260.65,30.07,2023-11-18 09:41:44.570,0
472771.98,30.02,2023-11-18 10:51:39.760,0
507485.34,30.06,2023-11-18 23:16:45.270,0
475461.0,30.06,2023-11-19 13:58:10.210,0
498985.77,30.07,2023-11-20 04:27:22.900,0
399313.24,30.02,2023-11-20 12:06:31.310,0
638843.7,30.07,2023-11-21 04:40:01.350,0
376450.19,30.1,2023-11-21 10:17:15.440,0
548665.45,30.02,2023-11-21 16:04:49.530,0
360112.67,30.02,2023-11-21 18:25:20.020,0
506688.74,30.4,2023-11-22 05:58:57.000,0
457584.59,30.02,2023-11-22 09:19:20.020,0
488044.69,30.03,2023-11-22 15:32:54.950,0
610354.32,30.02,2023-11-23 04:38:52.030,0
632325.32,30.03,2023-11-23 06:21:51.640,0
423509.67,30.02,2023-11-23 08:12:50.310,0
688683.26,30.07,2023-11-23 13:36:03.830,0
430465.04,30.06,2023-11-23 21:57:50.970,0
457293.8,30.02,2023-11-24 06:18:05.700,0
493462.66,30.02,2023-11-24 08:43:55.080,0
423311.22,30.03,2023-11-25 14:41:12.300,0
574526.11,30.02,2023-11-26 01:00:32.880,0
371218.67,30.07,2023-11-26 07:09:29.150,0
557147.69,30.06,2023-11-26 18:26:50.370,0
468453.6,30.06,2023-11-26 20:01:24.030,0
406057.46,30.03,2023-11-28 07:03:28.140,0
487080.29,30.02,2023-11-28 10:42:42.900,0
597607.07,30.02,2023-11-28 16:21:46.000,0
449895.0,30.07,2023-11-29 02:25:53.870,0
327007.06,30.53,2023-11-29 14:35:36.000,0
429090.48,30.04,2023-11-30 06:32:20.250,0
418583.98,30.14,2023-11-30 10:33:48.790,0
346120.74,30.06,2023-11-30 17:24:09.370,0
496018.71,30.02,2023-12-01 07:01:38.680,0
666994.37,30.03,2023-12-01 07:49:14.820,0
436357.02,30.12,2023-12-01 13:18:21.330,0
573196.41,30.03,2023-12-01 14:24:15.220,0
440196.25,30.08,2023-12-02 01:00:05.660,0
499535.94,30.07,2023-12-02 11:59:34.580,0
411087.91,30.03,2023-12-02 18:33:48.420,0
401452.53,30.12,2023-12-03 05:20:34.120,0
705666.44,30.03,2023-12-03 19:08:50.490,0
622581.83,30.06,2023-12-03 21:34:49.920,0
514747.71,30.08,2023-12-04 04:06:01.270,0
499018.24,30.07,2023-12-04 14:43:45.970,0
427133.19,30.12,2023-12-04 21:55:11.890,0
418429.17,30.06,2023-12-05 00:43:44.610,0
582666.33,30.12,2023-12-05 04:08:11.580,0
561500.92,30.06,2023-12-05 11:30:09.630,0
634862.87,30.21,2023-12-05 20:49:44.680,0
571110.32,30.07,2023-12-06 07:47:07.520,0
478940.13,30.17,2023-12-06 12:37:08.550,0
565875.73,30.03,2023-12-07 04:17:31.250,0
362197.28,30.06,2023-12-07 07:29:20.360,0
496778.62,30.07,2023-12-07 13:52:44.090,0
510385.42,30.17,2023-12-07 23:02:27.100,0
387515.64,30.06,2023-12-09 00:17:32.540,0
636334.84,30.08,2023-12-09 01:56:49.920,0
502078.93,30.09,2023-12-09 05:36:51.880,0
385991.25,30.07,2023-12-09 11:51:23.550,0
500494.98,30.06,2023-12-09 14:12:53.580,0
423580.97,30.16,2023-12-09 16:12:22.170,0
493448.74,30.12,2023-12-10 04:36:27.550,0
596222.73,30.02,2023-12-10 20:11:39.990,0
393892.68,30.02,2023-12-11 21:56:18.650,0
369480.63,30.17,2023-12-11 23:32:53.470,0
376030.84,30.03,2023-12-12 02:41:08.030,0
475932.21,30.02,2023-12-12 10:11:31.630,0
483682.92,30.05,2023-12-12 11:53:21.700,0
448165.34,30.02,2023-12-12 19:10:47.750,0
543013.4,30.07,2023-12-13 02:55:38.860,0
402225.62,30.02,2023-12-13 05:38:29.830,0
496025.12,30.08,2023-12-14 01:47:14.530,0
637026.8,30.02,2023-12-14 05:18:13.170,0
450758.9,30.47,2023-12-14 06:46:26.000,0
445291.82,30.03,2023-12-15 04:49:45.690,0
602478.89,30.03,2023-12-15 08:48:44.860,0
714880.6,30.06,2023-12-15 12:43:11.710,0
563939.48,30.13,2023-12-15 13:52:05.360,0
559030.23,30.12,2023-12-15 17:49:55.120,0
534694.52,30.02,2023-12-16 10:38:18.540,0
426637.86,30.07,2023-12-16 20:48:08.820,0
486514.69,30.02,2023-12-17 05:10:56.900,0
476046.2,30.12,2023-12-17 08:32:25.340,0
398183.1,30.08,2023-12-17 17:59:14.900,0
515674.84,30.03,2023-12-18 17:29:04.700,0
362206.75,30.08,2023-12-19 02:44:04.980,0
426436.46,30.02,2023-12-19 09:37:49.300,0
528223.1,30.03,2023-12-19 13:38:41.330,0
475894.18,30.17,2023-12-19 18:06:23.330,0
392381.1,30.07,2023-12-20 05:48:00.520,0
368311.07,30.02,2023-12-20 16:45:45.180,0
390858.0,30.07,2023-12-21 10:27:44.640,0
583241.93,30.12,2023-12-21 11:35:13.430,0
645989.73,30.02,2023-12-21 17:53:57.070,0
393470.68,30.03,2023-12-21 21:59:07.350,0
344384.19,30.07,2023-12-22 12:05:53.350,0
432361.5,30.02,2023-12-22 18:06:03.100,0
387727.8,30.02,2023-12-23 00:26:16.610,0
423930.52,30.02,2023-12-23 04:00:46.200,0
447428.9,30.02,2023-12-23 15:21:19.020,0
515047.13,30.12,2023-12-24 00:03:30.830,0
516659.5,30.06,2023-12-24 01:56:46.390,0
600154.54,30.12,2023-12-24 04:35:23.550,0
472619.9,30.17,2023-12-24 11:47:34.820,0
470193.09,30.03,2023-12-24 21:44:50.440,0
474737.88,30.08,2023-12-25 02:45:33.190,0
444111.28,30.07,2023-12-25 22:08:27.770,0
364896.73,30.03,2023-12-25 23:08:40.460,0
392240.78,30.02,2023-12-26 09:47:28.890,0
540093.24,30.02,2023-12-26 13:58:20.020,0
433266.4,30.06,2023-12-26 17:50:58.820,0
463011.82,30.07,2023-12-26 23:16:50.230,0
631441.08,30.07,2023-12-27 02:55:00.240,0
357609.99,30.07,2023-12-27 11:09:49.220,0
552063.7,30.06,2023-12-28 06:08:26.100,0
475957.17,30.02,2023-12-28 08:49:44.780,0
541675.39,30.02,2023-12-29 00:57:51.710,0
385198.93,30.02,2023-12-29 07:13:47.760,0
576787.85,30.17,2023-12-29 14:03:37.950,0
509325.65,30.02,2023-12-29 19:36:57.040,0
492183.12,30.02,2023-12-30 12:44:11.770,0
727372.8,30.02,2023-12-30 13:36:07.550,0
435568.09,30.17,2023-12-30 16:51:03.710,0
395474.77,30.03,2023-12-31 09:43:33.410,0
414182.51,30.02,2023-12-31 15:45:01.160,0
503277.79,30.07,2023-12-31 19:54:35.780,0
639327.03,30.07,2024-01-01 04:46:45.870,0
463088.99,30.08,2024-01-01 08:24:06.730,0
612352.56,30.02,2024-01-01 15:45:04.550,0
408628.26,30.03,2024-01-01 20:28:15.830,0
466013.25,30.07,2024-01-02 03:39:05.410,0
546225.23,30.03,2024-01-02 10:21:35.040,0
484665.77,30.12,2024-01-03 04:57:32.820,0
546189.38,30.02,2024-01-03 08:24:15.020,0
512841.57,30.02,2024-01-03 14:52:02.440,0
514637.2,30.02,2024-01-03 19:21:27.570,0
321569.85,30.12,2024-01-03 23:11:15.280,0
351810.03,30.07,2024-01-04 02:01:58.550,0
535012.06,30.07,2024-01-04 15:27:37.780,0
530053.27,30.08,2024-01-04 19:23:57.900,0
392337.7,30.02,2024-01-05 06:36:14.460,0
407626.48,30.02,2024-01-05 20:26:49.720,0
453401.72,30.03,2024-01-06 09:46:07.840,0
612845.28,30.08,2024-01-06 13:37:52.510,0
454558.43,30.07,2024-01-07 05:41:46.760,0
389106.55,30.02,2024-01-07 13:41:56.740,0
496096.7,30.02,2024-01-07 19:29:56.870,0
407043.12,30.03,2024-01-08 05:19:51.870,0
479470.27,30.02,2024-01-08 16:32:33.930,0
318845.02,30.02,2024-01-08 19:12:46.240,0
378826.59,30.07,2024-01-09 06:23:55.410,0
518388.06,30.02,2024-01-09 17:26:43.950,0
675136.92,30.12,2024-01-10 00:37:20.690,0
497355.19,30.02,2024-01-10 14:30:45.460,0
449304.53,30.02,2024-01-10 18:32:27.590,0
316009.18,30.03,2024-01-11 05:39:18.160,0
395350.12,30.02,2024-01-11 13:01:28.160,0
456626.04,30.07,2024-01-11 23:06:58.660,0
449510.81,30.06,2024-01-12 03:15:08.340,0
497309.84,30.03,2024-01-12 04:00:14.610,0
384597.66,30.08,2024-01-12 21:04:22.810,0
420181.93,30.02,2024-01-13 13:01:01.650,0
435801.98,30.07,2024-01-13 21:01:06.230,0
396953.37,30.58,2024-01-13 23:31:40.600,0
452422.23,30.02,2024-01-14 05:56:54.780,0
529312.53,30.02,2024-01-14 18:03:19.720,0
370039.56,30.09,2024-01-15 01:10:21.270,0
525737.03,30.06,2024-01-15 03:09:22.990,0
436011.68,30.46,2024-01-15 06:07:14.000,0
410026.28,30.08,2024-01-15 16:03:47.560,0
540305.58,30.03,2024-01-16 07:34:02.170,0
538898.47,30.06,2024-01-16 09:24:56.060,0
464243.73,30.06,2024-01-16 17:14:54.030,0
378587.41,30.07,2024-01-17 04:02:42.240,0
443366.51,30.08,2024-01-17 22:43:14.450,0
658726.36,30.02,2024-01-18 03:40:26.710,0
422642.31,30.07,2024-01-18 23:33:24.310,0
480979.67,30.07,2024-01-19 03:29:36.100,0
511225.94,30.02,2024-01-19 05:57:35.120,0
574515.69,30.08,2024-01-19 17:39:49.390,0
514007.6,30.08,2024-01-20 06:00:30.410,0
462160.44,30.02,2024-01-20 17:04:19.160,0
600790.48,30.02,2024-01-20 18:35:40.550,0
511366.34,30.02,2024-01-21 03:50:44.800,0
449487.11,30.02,2024-01-21 22:36:46.430,0
654021.01,30.07,2024-01-22 04:53:21.340,0
485865.05,30.02,2024-01-23 00:32:00.660,0
418661.92,30.09,2024-01-23 02:00:41.660,0
447793.52,30.17,2024-01-23 06:27:58.710,0
387169.75,30.07,2024-01-23 09:33:01.260,0
513322.34,30.07,2024-01-23 16:24:34.770,0
454233.74,30.03,2024-01-24 13:31:59.650,0
375416.27,30.44,2024-01-24 23:45:26.000,0
398654.76,30.07,2024-01-25 09:38:11.060,0
495001.21,30.02,2024-01-25 14:56:21.680,0
489455.95,30.02,2024-01-25 17:43:24.190,0
438269.57,30.18,2024-01-26 02:55:06.100,0
480370.01,30.12,2024-01-26 16:58:10.040,0
363534.12,30.02,2024-01-27 06:49:41.380,0
692555.21,30.07,2024-01-27 10:57:54.670,0
547182.0,30.07,2024-01-27 18:19:31.650,0
763617.14,30.02,2024-04-18 11:32:30.790,0
606264.52,30.02,2024-04-18 13:01:45.400,0
412474.44,30.11,2024-04-18 15:50:20.010,0
611098.15,30.03,2024-04-19 09:59:36.250,0
468030.15,30.15,2024-04-19 16:11:27.250,0
419661.43,30.06,2024-04-20 01:47:48.060,0
696088.85,30.03,2024-04-20 04:55:06.390,0
376902.2,30.06,2024-04-20 08:55:41.350,0
449989.48,30.06,2024-04-21 06:13:03.700,0
356453.03,30.03,2024-04-21 08:22:22.570,0
653428.32,30.05,2024-04-21 09:57:04.660,0
698252.65,30.16,2024-04-21 22:28:47.410,0
564132.99,30.02,2024-04-22 07:00:53.270,0
610519.25,30.02,2024-04-23 00:02:08.100,0
395980.5,30.06,2024-04-23 07:25:02.380,0
537930.39,30.08,2024-04-23 17:23:48.140,0
441533.65,30.03,2024-04-23 23:44:35.890,0
414912.31,30.03,2024-04-24 04:05:54.560,0
728783.01,30.03,2024-04-24 07:32:05.600,0
430172.8,30.05,2024-04-24 10:20:47.980,0
429603.47,30.02,2024-04-25 10:13:00.960,0
382582.57,30.06,2024-04-25 17:04:22.920,0
646934.86,30.03,2024-04-25 18:37:25.240,0
484921.79,30.07,2024-04-25 22:00:32.250,0
496095.26,30.07,2024-04-26 02:12:33.740,0
396107.72,30.12,2024-04-26 02:59:46.360,0
443324.23,30.02,2024-04-26 15:07:32.030,0
447855.58,30.53,2024-04-26 19:11:48.760,0
429543.96,30.36,2024-04-27 17:47:53.000,0
452173.3,30.36,2024-04-27 20:37:50.000,0
385724.29,30.06,2024-04-28 11:15:46.940,0
427299.01,30.05,2024-04-28 13:30:58.820,0
608785.35,30.06,2024-04-28 22:31:54.600,0
575693.72,30.37,2024-04-28 23:24:58.000,0
426614.23,30.06,2024-04-29 16:50:24.470,0
758399.13,30.02,2024-04-30 11:48:30.550,0
432633.85,30.06,2024-05-01 00:18:39.850,0
778893.98,30.06,2024-05-01 03:52:05.480,0
702253.61,30.16,2024-05-01 05:34:41.540,0
626226.16,30.2,2024-05-01 12:12:51.570,0
651976.43,30.02,2024-05-01 13:11:40.630,0
610585.22,30.05,2024-05-02 03:17:57.250,0
496248.33,30.02,2024-05-02 14:39:49.790,0
329954.51,30.06,2024-05-02 16:34:48.720,0
674056.61,30.02,2024-05-03 04:36:01.840,0
627783.99,30.09,2024-05-03 12:09:47.440,0
622527.76,30.02,2024-05-03 17:45:58.920,0
400926.97,30.03,2024-05-03 22:01:03.050,0
404961.64,30.4,2024-05-04 02:37:48.000,0
385882.43,30.07,2024-05-04 10:04:09.520,0
595468.08,30.15,2024-05-04 10:42:17.090,0
429595.41,30.06,2024-05-04 21:10:35.750,0
387277.19,30.02,2024-05-05 13:31:40.150,0
498765.66,30.05,2024-05-05 16:11:46.020,0
552183.06,30.19,2024-05-05 21:01:59.540,0
488419.28,30.12,2024-05-06 09:51:15.700,0
654783.66,30.03,2024-05-06 10:42:45.460,0
659145.55,30.03,2024-05-06 20:24:56.580,0
633366.61,30.12,2024-05-07 09:33:37.550,0
366425.18,30.03,2024-05-07 10:35:53.970,0
597152.13,30.03,2024-05-08 05:20:18.710,0
394309.58,30.16,2024-05-08 10:54:19.370,0
378111.41,30.02,2024-05-08 17:00:50.370,0
643552.09,30.02,2024-05-08 22:48:49.510,0
521891.07,30.05,2024-05-09 03:42:18.570,0
565582.23,30.12,2024-05-10 03:18:16.910,0
498145.33,30.06,2024-05-10 10:35:02.260,0
577736.13,30.02,2024-05-10 13:00:54.040,0
543261.56,30.02,2024-05-10 19:10:09.240,0
559163.31,30.06,2024-05-10 21:17:16.190,0
414850.78,30.06,2024-05-11 00:49:10.660,0
544186.99,30.06,2024-05-11 09:22:35.170,0
400449.29,30.02,2024-05-12 01:59:32.470,0
460136.36,30.12,2024-05-12 14:45:58.030,0
335400.92,30.03,2024-05-12 19:36:04.930,0
717335.64,30.12,2024-05-13 01:20:55.870,0
448224.9,30.02,2024-05-13 04:09:57.310,0
400082.95,30.16,2024-05-13 05:39:35.760,0
458961.92,30.02,2024-05-13 09:46:35.930,0
375011.76,30.03,2024-05-13 22:05:25.270,0
478408.97,30.02,2024-05-14 05:26:42.160,0
552891.23,30.02,2024-05-14 08:23:28.020,0
390513.65,30.03,2024-05-14 17:17:32.300,0
408122.08,30.07,2024-05-14 22:06:30.190,0
555693.05,30.02,2024-05-15 07:34:25.660,0
512914.28,30.06,2024-05-15 11:06:29.190,0
444898.42,30.15,2024-05-16 01:49:17.840,0
