value,runtime,starttime,VM_id
39.8,33.23,2023-08-01 16:17:47.420,0
39.8,33.19,2023-08-01 17:28:29.900,0
39.8,33.19,2023-08-01 20:13:41.590,0
39.9,33.19,2023-08-02 01:55:11.150,0
39.8,33.24,2023-08-02 04:08:01.690,0
39.8,33.26,2023-08-02 11:53:41.930,0
39.8,33.25,2023-08-02 13:47:31.330,0
39.8,33.25,2023-08-02 17:38:53.870,0
39.8,33.24,2023-08-02 22:52:15.450,0
39.8,33.23,2023-08-03 00:29:03.750,0
39.8,33.2,2023-08-03 05:31:31.590,0
39.8,33.24,2023-08-03 07:30:55.740,0
39.8,33.21,2023-08-03 13:30:46.950,0
39.8,33.21,2023-08-03 14:25:58.560,0
39.8,33.21,2023-08-03 17:53:16.210,0
39.8,33.2,2023-08-03 21:21:05.540,0
39.8,33.19,2023-08-04 02:47:55.850,0
39.8,33.2,2023-08-04 11:00:56.060,0
39.9,33.21,2023-08-04 12:46:32.270,0
39.8,33.24,2023-08-04 13:51:40.870,0
39.8,33.24,2023-08-04 14:46:16.120,0
39.8,33.21,2023-08-04 21:46:06.260,0
39.8,33.22,2023-08-05 00:46:02.350,0
39.8,33.24,2023-08-05 02:22:18.810,0
39.8,33.19,2023-08-05 06:17:32.180,0
39.8,33.2,2023-08-05 08:43:57.360,0
39.8,33.23,2023-08-05 13:15:00.620,0
39.8,33.24,2023-08-05 16:12:54.730,0
39.8,33.23,2023-08-05 20:44:13.380,0
39.8,33.22,2023-08-06 02:17:44.830,0
39.8,33.27,2023-08-06 03:00:41.250,0
39.8,33.23,2023-08-06 04:21:53.240,0
39.8,33.23,2023-08-06 06:35:58.070,0
39.8,33.23,2023-08-06 09:04:40.610,0
39.8,33.24,2023-08-06 14:28:03.780,0
39.8,33.22,2023-08-06 16:20:37.020,0
39.8,33.2,2023-08-06 21:06:38.960,0
39.8,33.22,2023-08-06 23:33:38.210,0
39.8,33.23,2023-08-07 01:51:56.520,0
39.8,33.23,2023-08-07 03:25:24.320,0
39.8,33.22,2023-08-07 03:59:15.170,0
39.8,33.22,2023-08-07 09:30:18.520,0
39.9,33.21,2023-08-07 12:10:07.890,0
39.8,33.25,2023-08-07 17:52:51.980,0
39.8,33.19,2023-08-07 20:13:58.000,0
39.8,33.21,2023-08-07 21:38:13.210,0
39.8,33.24,2023-08-07 23:03:39.500,0
39.8,33.24,2023-08-08 02:28:12.850,0
39.8,33.2,2023-08-08 05:18:11.810,0
39.8,33.22,2023-08-08 06:33:23.950,0
39.8,33.21,2023-08-08 15:16:12.370,0
39.8,33.2,2023-08-08 19:23:06.140,0
39.8,33.2,2023-08-09 00:40:13.950,0
39.8,33.2,2023-08-09 02:31:39.950,0
39.8,33.24,2023-08-09 04:47:22.440,0
39.9,33.2,2023-08-09 05:31:49.840,0
39.8,33.22,2023-08-09 08:59:46.410,0
39.8,33.28,2023-08-09 10:14:08.510,0
39.8,33.2,2023-08-09 18:03:55.190,0
39.8,33.2,2023-08-09 19:20:09.000,0
39.8,33.22,2023-08-09 20:47:09.430,0
39.8,33.21,2023-08-10 02:47:07.630,0
39.8,33.2,2023-08-10 06:05:35.840,0
39.8,33.21,2023-08-10 06:54:29.490,0
39.8,33.22,2023-08-10 08:48:48.110,0
39.8,33.25,2023-08-10 18:44:48.620,0
39.8,33.2,2023-08-10 18:59:56.330,0
39.9,33.21,2023-08-11 00:17:05.590,0
39.8,33.2,2023-08-11 00:27:17.900,0
39.8,33.23,2023-08-11 02:11:01.940,0
39.9,33.21,2023-08-11 06:37:19.440,0
39.8,33.19,2023-08-11 12:45:36.410,0
39.8,33.19,2023-08-11 14:56:13.460,0
39.8,33.24,2023-08-11 16:55:28.690,0
39.8,33.23,2023-08-11 18:06:31.860,0
39.8,33.23,2023-08-11 20:33:30.050,0
39.8,33.23,2023-08-11 21:57:39.090,0
39.8,33.21,2023-08-11 23:49:44.880,0
39.8,33.19,2023-08-12 18:45:38.340,0
39.9,33.23,2023-08-12 19:27:14.200,0
39.8,33.23,2023-08-12 22:31:08.330,0
39.8,33.21,2023-08-13 01:00:54.710,0
39.8,33.23,2023-08-13 03:46:20.710,0
39.8,33.22,2023-08-13 08:00:03.200,0
39.8,33.24,2023-08-13 11:33:35.630,0
39.8,33.24,2023-08-13 12:52:31.940,0
39.8,33.19,2023-06-20 14:48:26.220,0
39.8,33.21,2023-08-13 16:25:27.560,0
39.8,33.22,2023-08-13 17:56:37.220,0
39.8,33.2,2023-08-13 22:19:06.430,0
39.9,33.22,2023-08-14 07:03:19.250,0
39.8,33.22,2023-08-14 08:55:02.600,0
39.8,33.23,2023-08-14 10:11:28.350,0
39.8,33.22,2023-08-14 13:22:43.780,0
39.8,33.21,2023-08-14 18:50:23.520,0
39.8,33.19,2023-08-14 21:18:12.150,0
39.8,33.2,2023-08-15 04:24:30.330,0
39.8,33.19,2023-08-15 06:15:02.590,0
39.8,33.22,2023-08-15 07:45:29.750,0
39.8,33.22,2023-08-15 15:01:31.260,0
39.8,33.19,2023-08-15 15:19:44.780,0
39.8,33.22,2023-08-15 16:42:17.460,0
39.8,33.23,2023-08-15 23:07:36.790,0
39.8,33.2,2023-06-20 15:49:14.340,0
39.8,33.21,2023-06-20 16:58:27.830,0
39.8,33.19,2023-06-20 18:34:03.210,0
39.8,33.23,2023-06-20 20:22:43.730,0
39.8,33.2,2023-06-20 21:37:37.340,0
39.8,33.26,2023-06-20 23:11:32.560,0
39.8,33.23,2023-06-21 00:37:38.400,0
39.9,33.23,2023-08-12 04:17:21.680,0
39.8,33.22,2023-08-12 06:14:51.690,0
39.8,33.2,2023-08-12 07:32:58.050,0
39.8,33.19,2023-08-12 09:48:42.420,0
39.8,33.23,2023-08-12 12:04:55.620,0
39.8,33.22,2023-08-12 13:36:40.850,0
39.8,33.2,2023-08-12 14:50:35.650,0
39.8,33.22,2023-08-12 16:27:02.840,0
39.8,33.23,2023-08-14 20:04:55.700,0
39.8,33.2,2023-08-14 22:40:28.060,0
39.9,33.23,2023-08-15 01:01:43.630,0
39.8,33.2,2023-08-15 03:14:34.380,0
39.8,33.22,2023-08-16 02:04:59.630,0
39.8,33.19,2023-08-16 02:24:16.070,0
39.8,33.2,2023-08-16 04:50:50.930,0
39.8,33.24,2023-08-16 11:19:35.020,0
39.8,33.22,2023-08-16 13:32:31.620,0
39.8,33.24,2023-08-16 12:16:52.240,0
39.9,33.22,2023-08-16 22:16:53.370,0
39.8,33.2,2023-08-16 23:58:57.530,0
39.8,33.22,2023-08-16 17:01:34.200,0
39.8,33.23,2023-08-16 19:51:07.350,0
39.8,33.21,2023-08-17 00:39:30.740,0
39.8,33.23,2023-08-17 02:20:32.780,0
39.8,33.24,2023-08-18 01:03:07.540,0
39.8,33.25,2023-08-17 07:15:35.580,0
39.8,33.2,2023-08-17 08:58:11.080,0
39.8,33.22,2023-08-18 04:03:28.630,0
39.8,33.23,2023-08-17 13:03:56.430,0
39.8,33.21,2023-08-17 15:57:01.260,0
39.8,33.23,2023-08-18 04:47:47.250,0
39.8,33.25,2023-08-17 18:23:32.740,0
39.8,33.19,2023-08-18 16:06:49.640,0
39.8,33.24,2023-08-17 21:34:41.550,0
39.8,33.2,2023-08-17 22:45:35.050,0
39.8,33.19,2023-08-18 07:28:48.350,0
39.8,33.22,2023-08-18 23:12:00.640,0
39.8,33.21,2023-08-18 11:12:45.870,0
39.8,33.23,2023-08-18 16:51:16.260,0
39.8,33.24,2023-08-18 23:39:17.240,0
39.8,33.22,2023-08-18 18:18:56.800,0
39.8,33.25,2023-08-19 09:50:15.700,0
39.8,33.22,2023-08-18 19:30:39.530,0
39.9,33.19,2023-08-19 13:36:41.250,0
39.8,33.19,2023-08-19 23:48:30.210,0
39.8,33.21,2023-08-18 20:53:50.090,0
39.8,33.24,2023-08-19 03:39:14.880,0
39.8,33.22,2023-08-19 07:47:55.490,0
39.8,33.19,2023-08-20 06:09:50.110,0
39.8,33.22,2023-08-19 15:13:13.490,0
39.8,33.23,2023-08-19 17:29:14.250,0
39.8,33.18,2023-08-20 10:38:07.450,0
39.8,33.2,2023-08-19 20:55:51.780,0
39.8,33.19,2023-08-20 01:25:11.260,0
39.8,33.21,2023-08-20 04:04:44.610,0
39.8,33.2,2023-08-20 15:58:34.190,0
39.8,33.21,2023-08-20 04:43:26.000,0
39.8,33.23,2023-08-21 08:51:36.910,0
39.8,33.21,2023-08-20 12:48:25.190,0
39.9,33.21,2023-08-20 13:07:41.220,0
39.8,33.19,2023-08-21 17:54:05.320,0
39.8,33.21,2023-08-20 17:51:16.420,0
39.8,33.19,2023-08-21 20:21:08.640,0
39.8,33.19,2023-08-20 20:48:58.720,0
39.8,33.24,2023-08-21 01:35:39.870,0
39.8,33.23,2023-08-22 06:38:10.240,0
39.8,33.24,2023-08-21 05:11:19.890,0
39.8,33.21,2023-08-22 09:13:31.600,0
39.8,33.19,2023-08-21 18:54:27.410,0
39.8,33.23,2023-08-22 10:34:10.760,0
39.8,33.19,2023-08-21 23:31:39.250,0
39.8,33.22,2023-08-22 01:57:59.920,0
39.8,33.21,2023-08-22 05:48:50.570,0
39.8,33.21,2023-08-22 17:54:12.630,0
39.9,33.21,2023-08-22 11:27:46.290,0
39.8,33.24,2023-08-22 12:10:14.260,0
39.8,33.24,2023-08-22 14:13:44.120,0
39.8,33.22,2023-08-22 20:42:45.050,0
39.8,33.21,2023-08-22 15:20:24.650,0
39.8,33.21,2023-08-23 06:34:43.620,0
39.8,33.22,2023-08-23 08:30:02.710,0
39.8,33.21,2023-08-23 11:33:10.300,0
39.8,33.2,2023-08-23 11:46:04.540,0
39.8,33.22,2023-08-23 10:09:23.710,0
39.8,33.22,2023-08-23 14:43:42.420,0
39.8,33.24,2023-08-23 19:20:09.430,0
39.8,33.21,2023-08-23 16:47:22.380,0
39.8,33.25,2023-08-23 17:21:49.090,0
39.8,33.24,2023-08-24 02:14:56.460,0
39.8,33.22,2023-08-23 22:15:39.100,0
39.8,33.22,2023-08-23 23:55:54.140,0
39.8,33.19,2023-08-24 14:45:20.120,0
39.8,33.25,2023-08-24 08:32:30.040,0
39.8,33.24,2023-08-24 16:05:13.700,0
39.8,33.19,2023-08-24 12:12:31.210,0
39.8,33.21,2023-08-24 13:28:21.980,0
39.8,33.25,2023-08-24 18:50:14.910,0
39.8,33.2,2023-08-24 17:13:50.370,0
39.9,33.21,2023-08-24 22:52:12.830,0
39.9,33.23,2023-08-25 02:19:35.770,0
39.8,33.23,2023-08-25 07:30:47.810,0
39.8,33.23,2023-08-25 08:33:05.680,0
39.8,33.26,2023-08-25 18:02:26.800,0
39.8,33.21,2023-08-25 12:23:38.700,0
39.8,33.21,2023-08-25 19:12:51.030,0
39.8,33.2,2023-08-25 14:57:53.030,0
39.9,33.24,2023-08-25 22:59:54.660,0
39.8,33.23,2023-08-25 16:46:28.570,0
39.8,33.19,2023-08-26 02:29:09.090,0
39.8,33.23,2023-08-25 23:25:39.630,0
39.8,33.21,2023-08-26 08:14:28.400,0
39.9,33.2,2023-08-26 09:06:26.030,0
39.8,33.18,2023-08-26 06:41:52.550,0
39.8,33.21,2023-08-26 13:19:32.550,0
39.8,33.2,2023-08-26 15:16:47.440,0
39.8,33.21,2023-08-26 12:09:28.270,0
39.9,33.21,2023-08-26 22:10:12.380,0
39.8,33.23,2023-08-26 19:37:00.530,0
39.8,33.21,2023-08-27 01:27:06.580,0
39.8,33.2,2023-08-27 03:01:33.960,0
39.8,33.22,2023-08-27 02:04:56.090,0
39.8,33.22,2023-08-27 05:24:28.570,0
39.8,33.21,2023-08-27 07:53:22.850,0
39.8,33.22,2023-08-27 06:36:12.200,0
39.9,33.23,2023-08-27 11:54:45.120,0
39.9,33.25,2023-08-27 12:46:47.420,0
39.8,33.2,2023-08-27 09:21:37.480,0
39.8,33.23,2023-08-27 18:34:29.520,0
39.8,33.2,2023-08-27 23:53:58.190,0
39.8,33.19,2023-08-27 16:06:40.420,0
39.8,33.21,2023-08-28 04:22:51.950,0
39.8,33.22,2023-08-28 06:17:31.930,0
39.8,33.25,2023-08-27 21:38:52.660,0
39.8,33.24,2023-08-28 07:08:32.110,0
39.8,33.25,2023-08-28 10:06:46.230,0
39.8,33.2,2023-08-28 10:57:12.550,0
39.8,33.23,2023-08-28 16:24:25.230,0
39.8,33.23,2023-08-28 18:57:19.490,0
39.8,33.24,2023-08-28 16:14:30.330,0
39.8,33.21,2023-08-29 00:43:33.210,0
39.8,33.21,2023-08-28 20:19:13.210,0
39.8,33.21,2023-08-29 07:32:27.800,0
39.8,33.26,2023-08-29 08:31:12.180,0
39.9,33.22,2023-08-28 21:05:48.450,0
39.8,33.2,2023-08-29 13:01:32.030,0
39.8,33.24,2023-08-29 14:07:32.030,0
39.8,33.21,2023-08-29 10:28:35.490,0
39.8,33.21,2023-08-29 15:00:19.950,0
39.8,33.26,2023-08-29 17:41:33.660,0
39.8,33.22,2023-08-29 23:35:55.390,0
39.9,33.2,2023-08-29 22:42:50.900,0
39.8,33.22,2023-08-30 05:00:26.850,0
39.8,33.27,2023-08-30 19:18:24.730,0
39.8,33.28,2023-08-30 01:08:23.230,0
39.8,33.23,2023-08-30 21:01:01.780,0
39.8,33.22,2023-08-30 22:09:06.940,0
39.8,33.22,2023-08-30 08:48:54.970,0
39.8,33.21,2023-08-30 22:33:14.000,0
39.8,33.21,2023-08-30 10:19:01.570,0
39.8,33.21,2023-08-31 00:58:09.940,0
39.8,33.2,2023-08-30 12:28:48.620,0
39.9,33.22,2023-08-31 08:31:24.860,0
39.8,33.22,2023-08-31 10:18:20.640,0
39.8,33.19,2023-08-30 15:51:07.770,0
39.8,33.23,2023-08-31 13:39:32.690,0
39.8,33.19,2023-08-31 19:27:40.050,0
39.9,33.22,2023-08-31 05:20:07.500,0
39.8,33.23,2023-08-31 22:53:07.350,0
39.8,33.22,2023-09-01 06:59:47.170,0
39.8,33.23,2023-08-31 07:05:38.160,0
39.9,33.2,2023-09-01 07:52:47.500,0
39.8,33.26,2023-09-01 10:16:14.800,0
39.8,33.21,2023-08-31 11:21:50.890,0
39.8,33.21,2023-09-01 11:30:22.230,0
39.8,33.24,2023-08-31 14:10:15.530,0
39.8,33.22,2023-09-01 12:17:02.730,0
39.8,33.23,2023-09-01 17:51:00.130,0
39.8,33.23,2023-09-01 19:00:28.220,0
39.8,33.23,2023-08-31 18:56:04.450,0
39.8,33.22,2023-09-02 05:16:00.320,0
39.9,33.21,2023-09-01 14:14:54.630,0
39.8,33.22,2023-09-02 09:07:58.720,0
39.8,33.21,2023-09-02 11:09:42.610,0
39.8,33.19,2023-09-01 15:48:34.020,0
39.8,33.2,2023-09-02 18:56:22.850,0
39.8,33.2,2023-09-02 20:22:40.450,0
39.8,33.25,2023-09-01 22:45:03.590,0
39.8,88.09,2023-09-03 00:04:43.340,0
39.8,33.24,2023-09-02 07:06:19.510,0
39.8,88.14,2023-09-03 03:02:34.950,0
39.9,33.23,2023-09-02 12:18:56.100,0
39.8,88.12,2023-09-03 08:01:14.170,0
39.8,33.22,2023-09-02 16:34:21.670,0
39.8,88.11,2023-09-03 19:00:55.840,0
39.8,88.14,2023-09-03 19:21:26.480,0
39.9,88.13,2023-09-04 00:14:43.980,0
39.8,88.11,2023-09-04 02:08:38.300,0
39.8,88.12,2023-09-04 03:58:12.470,0
39.8,88.11,2023-09-04 16:38:03.620,0
39.8,88.12,2023-09-05 00:09:51.830,0
39.8,33.19,2023-09-02 17:04:33.000,0
39.8,88.1,2023-09-05 03:11:19.370,0
39.8,88.15,2023-09-05 06:20:59.380,0
39.8,88.11,2023-09-03 03:30:57.000,0
39.8,88.12,2023-09-05 08:35:26.810,0
39.8,88.16,2023-09-05 09:57:54.330,0
39.8,88.13,2023-09-03 10:50:53.100,0
39.9,88.1,2023-09-05 10:51:43.130,0
39.9,88.12,2023-09-03 12:19:56.120,0
39.8,88.1,2023-09-05 12:50:15.420,0
39.8,88.1,2023-09-03 21:48:23.070,0
39.8,88.14,2023-09-05 20:03:01.980,0
39.8,88.13,2023-09-04 05:36:37.550,0
39.8,88.19,2023-09-05 21:32:59.000,0
39.9,88.15,2023-09-06 00:02:24.450,0
39.8,88.11,2023-09-06 03:53:36.110,0
39.8,88.13,2023-09-04 08:22:20.370,0
39.8,88.11,2023-09-06 09:04:53.060,0
39.8,88.12,2023-09-06 14:14:31.300,0
39.8,88.12,2023-09-06 16:39:03.410,0
39.8,88.1,2023-09-04 11:42:47.620,0
39.8,88.1,2023-09-06 21:14:55.530,0
39.8,88.14,2023-09-07 01:33:03.860,0
39.8,88.12,2023-09-04 22:07:50.670,0
39.8,88.11,2023-09-07 01:56:56.160,0
39.9,88.15,2023-09-07 06:22:14.950,0
39.8,88.12,2023-09-05 01:07:16.000,0
39.8,88.13,2023-09-07 20:13:45.090,0
39.9,88.11,2023-09-05 15:02:53.970,0
39.8,88.12,2023-09-07 22:25:43.590,0
39.8,88.15,2023-09-05 16:35:29.720,0
39.8,88.11,2023-09-08 02:41:46.650,0
39.8,88.12,2023-09-06 03:42:10.030,0
39.8,88.11,2023-09-08 04:08:40.150,0
39.9,88.14,2023-09-06 15:08:00.890,0
39.8,88.15,2023-09-08 06:16:41.380,0
39.8,88.15,2023-09-08 13:01:55.650,0
39.8,88.14,2023-09-08 16:34:52.640,0
39.8,88.15,2023-09-06 21:00:35.120,0
39.8,88.13,2023-09-08 18:04:48.420,0
39.8,88.1,2023-09-09 00:06:41.050,0
39.8,88.11,2023-09-07 07:48:00.910,0
39.8,88.14,2023-09-09 02:19:44.160,0
39.8,88.09,2023-09-07 10:27:07.340,0
39.8,88.12,2023-09-09 02:48:08.770,0
39.9,88.12,2023-09-07 11:22:15.770,0
39.8,88.12,2023-09-09 06:53:26.760,0
39.8,88.13,2023-09-07 15:49:44.690,0
39.8,88.15,2023-09-09 19:34:22.210,0
39.9,88.14,2023-09-09 20:42:56.310,0
39.9,88.16,2023-09-10 05:17:20.160,0
39.8,88.1,2023-09-07 16:15:26.100,0
39.8,88.13,2023-09-08 20:19:49.910,0
39.8,88.12,2023-09-10 11:13:31.530,0
39.8,88.15,2023-09-10 16:33:56.920,0
39.8,88.14,2023-09-09 04:04:45.000,0
39.8,88.1,2023-09-10 22:37:03.100,0
39.8,88.09,2023-09-11 00:38:27.960,0
39.8,88.12,2023-09-09 09:49:33.460,0
39.8,88.12,2023-09-11 02:11:08.930,0
39.9,88.14,2023-09-11 03:40:28.370,0
39.8,87.81,2023-09-09 10:25:16.160,0
39.8,88.11,2023-09-11 13:46:25.250,0
39.9,88.11,2023-09-11 14:53:33.320,0
39.9,88.1,2023-09-09 21:53:37.550,0
39.8,88.12,2023-09-11 20:23:33.360,0
39.9,88.09,2023-09-10 00:35:55.130,0
39.8,88.1,2023-09-12 04:58:19.460,0
39.8,88.12,2023-09-12 09:02:49.880,0
39.8,88.14,2023-09-12 14:21:48.700,0
39.8,88.16,2023-09-10 04:21:12.520,0
39.8,88.1,2023-09-12 19:07:49.750,0
39.9,88.13,2023-09-12 22:32:09.610,0
39.8,88.1,2023-09-10 06:54:40.780,0
39.9,88.17,2023-09-13 00:03:06.410,0
39.8,88.11,2023-09-13 03:50:28.750,0
39.8,88.12,2023-09-10 20:31:44.000,0
39.8,88.1,2023-09-13 04:19:10.690,0
39.8,88.11,2023-09-11 11:57:04.570,0
39.8,88.11,2023-09-13 10:57:18.980,0
39.9,88.15,2023-09-13 15:32:05.220,0
39.8,88.13,2023-09-13 22:32:54.550,0
39.8,88.13,2023-09-11 16:17:18.930,0
39.8,88.15,2023-09-14 02:25:53.360,0
39.8,88.11,2023-09-14 08:15:48.080,0
39.8,88.11,2023-09-11 18:51:24.910,0
39.8,88.09,2023-09-14 13:45:52.590,0
39.8,88.13,2023-09-14 16:04:52.890,0
39.8,88.1,2023-09-14 16:20:35.870,0
39.8,88.1,2023-09-12 00:39:21.410,0
39.8,88.1,2023-09-15 00:00:25.410,0
39.8,88.11,2023-09-12 09:17:28.420,0
39.8,88.11,2023-09-15 01:30:20.580,0
39.9,88.11,2023-09-15 03:06:25.540,0
39.8,88.16,2023-09-12 13:36:47.020,0
39.8,88.16,2023-09-12 17:46:56.920,0
39.8,88.14,2023-09-15 06:06:53.270,0
39.8,88.13,2023-09-13 01:10:56.610,0
39.8,88.1,2023-09-15 07:26:34.940,0
39.8,88.1,2023-09-13 08:17:40.210,0
39.8,88.11,2023-09-15 15:27:55.150,0
39.9,88.12,2023-09-13 16:49:03.170,0
39.8,88.12,2023-09-15 16:27:34.430,0
39.8,88.13,2023-09-13 19:05:41.080,0
39.8,88.1,2023-09-16 00:21:08.490,0
39.8,88.11,2023-09-13 20:58:02.330,0
39.8,88.16,2023-09-16 02:33:14.830,0
39.9,88.12,2023-09-14 04:32:34.350,0
39.8,88.11,2023-09-16 03:48:30.130,0
39.9,88.14,2023-09-14 11:10:27.650,0
39.8,88.14,2023-09-16 10:31:37.780,0
39.8,88.11,2023-09-16 10:46:01.000,0
39.8,88.13,2023-09-16 17:20:22.900,0
39.8,88.15,2023-09-14 21:19:09.370,0
39.8,88.12,2023-09-17 02:35:18.480,0
39.9,88.13,2023-09-15 08:07:45.790,0
39.9,88.15,2023-09-17 06:39:49.950,0
39.8,88.11,2023-09-16 05:35:26.190,0
39.8,88.16,2023-09-17 07:21:02.560,0
39.9,88.11,2023-09-16 06:38:13.230,0
39.8,88.12,2023-09-17 13:38:12.400,0
39.8,88.13,2023-09-16 08:33:25.700,0
39.8,88.12,2023-09-18 01:23:31.530,0
39.8,88.11,2023-09-18 05:07:27.600,0
39.8,88.14,2023-09-16 12:27:07.920,0
39.8,88.16,2023-09-18 05:22:47.560,0
39.9,88.12,2023-09-16 18:40:35.120,0
39.9,88.13,2023-09-18 09:02:13.990,0
39.9,88.11,2023-09-16 21:51:00.390,0
39.9,88.13,2023-09-18 12:35:47.430,0
39.8,88.12,2023-09-17 00:10:20.560,0
39.8,88.1,2023-09-18 14:53:44.990,0
39.8,88.16,2023-09-17 16:33:02.080,0
39.8,88.18,2023-09-19 02:19:54.720,0
39.8,88.1,2023-09-19 04:28:22.040,0
39.8,88.11,2023-09-17 19:28:07.100,0
39.9,88.1,2023-09-17 20:58:59.300,0
39.8,88.12,2023-09-18 10:40:31.840,0
39.9,88.13,2023-09-18 16:19:37.130,0
39.8,88.11,2023-09-18 18:19:13.440,0
39.8,88.08,2024-01-23 05:52:43.790,0
39.8,88.13,2023-09-18 21:56:21.440,0
39.8,88.11,2024-01-23 21:33:12.780,0
39.8,88.35,2024-01-22 12:39:01.000,0
39.8,88.11,2024-01-22 17:30:16.010,0
39.9,88.11,2024-01-22 18:55:14.110,0
39.8,88.1,2024-01-24 14:36:12.670,0
39.8,88.09,2024-01-24 00:40:20.900,0
39.8,88.1,2024-01-25 17:23:28.180,0
39.8,88.08,2024-01-27 00:45:22.650,0
39.8,88.1,2024-01-26 04:47:02.450,0
39.8,88.09,2024-01-27 11:07:17.000,0
39.9,88.09,2024-01-26 23:00:28.920,0
39.8,88.08,2024-01-28 16:25:30.640,0
39.8,88.1,2024-01-29 06:11:33.540,0
39.9,88.07,2024-01-29 13:38:49.430,0
39.8,88.11,2024-01-30 14:07:41.720,0
39.8,88.11,2024-01-29 16:49:48.780,0
39.8,88.12,2024-01-30 20:22:36.590,0
39.8,88.09,2024-01-31 11:25:52.000,0
39.8,88.11,2024-02-01 02:55:36.810,0
39.8,88.1,2024-01-31 16:07:42.660,0
39.8,88.09,2024-02-01 16:52:09.380,0
39.8,88.09,2024-02-01 18:16:58.310,0
39.8,88.1,2024-02-02 20:22:15.710,0
39.9,88.08,2024-02-03 02:03:44.000,0
39.8,88.14,2024-02-02 17:05:33.790,0
39.8,88.07,2024-02-03 12:56:01.600,0
39.8,88.1,2024-02-03 19:07:32.130,0
39.8,88.08,2024-02-03 17:24:15.500,0
39.8,88.07,2024-02-04 19:26:25.040,0
39.8,88.07,2024-02-04 20:50:48.380,0
39.8,88.09,2024-02-04 16:55:33.060,0
39.9,88.09,2024-02-05 09:18:09.580,0
39.8,88.09,2024-02-05 10:36:02.550,0
39.8,88.05,2024-02-06 18:38:33.710,0
39.8,88.08,2024-02-07 15:07:35.510,0
39.9,88.07,2024-02-09 12:14:29.070,0
39.8,88.05,2024-02-08 20:59:25.050,0
39.9,88.1,2024-02-09 06:18:14.620,0
39.8,88.1,2024-02-10 03:57:36.420,0
39.8,88.07,2024-02-11 00:51:33.640,0
39.8,88.09,2024-02-11 02:25:58.820,0
39.9,88.08,2024-02-10 17:40:49.030,0
39.8,88.09,2024-02-12 04:18:28.090,0
39.8,88.12,2024-02-12 05:49:51.120,0
39.8,88.07,2024-02-12 16:31:15.070,0
39.9,88.06,2024-02-12 13:26:24.000,0
39.8,88.06,2024-02-13 21:29:14.070,0
39.9,88.09,2024-02-12 19:52:32.300,0
39.9,88.08,2024-02-13 00:14:07.150,0
39.8,88.1,2024-02-14 20:20:36.000,0
39.8,88.13,2024-02-14 23:54:46.930,0
39.8,88.11,2024-02-15 23:50:12.110,0
39.8,88.07,2024-02-17 02:24:33.280,0
39.8,88.11,2024-02-17 03:18:44.110,0
39.8,88.13,2024-02-15 16:11:59.130,0
39.8,88.1,2024-02-18 00:07:33.140,0
39.8,88.14,2024-02-19 10:11:53.250,0
39.8,88.08,2024-02-19 08:40:18.080,0
39.9,88.12,2024-02-20 08:12:12.730,0
39.9,88.08,2024-02-21 00:19:26.080,0
39.9,88.07,2024-02-22 00:44:28.040,0
