value,runtime,starttime,VM_id
20570.76,90.95,2023-12-16 20:45:53.190,0
37169.08,91.05,2023-12-17 05:59:30.840,0
20570.25,91.01,2023-12-17 08:24:17.120,0
20576.66,90.99,2023-12-17 19:01:43.970,0
20569.42,91.04,2023-12-18 17:31:36.800,0
38619.76,91.0,2023-12-18 23:50:55.750,0
38080.95,91.01,2023-12-19 11:21:24.450,0
61469.58,91.11,2023-12-19 15:40:16.610,0
32293.51,91.07,2023-12-19 17:24:19.590,0
20568.6,91.0,2023-12-20 06:33:52.140,0
20560.62,90.95,2023-12-20 19:32:58.960,0
20571.88,90.97,2023-12-21 07:39:42.870,0
26868.68,91.06,2023-12-21 11:32:02.640,0
20569.17,90.98,2023-12-21 17:41:09.470,0
20569.38,90.91,2023-12-21 21:54:51.220,0
20569.33,90.93,2023-12-22 13:38:38.990,0
20571.02,91.0,2023-12-22 20:19:26.840,0
77005.78,94.82,2023-12-23 00:25:46.590,0
20566.78,90.96,2023-12-23 04:03:45.930,0
20569.25,90.97,2023-12-23 18:13:47.110,0
26772.4,91.02,2023-12-23 22:04:20.850,0
20570.01,90.85,2023-12-24 01:11:53.310,0
20571.0,90.92,2023-12-24 04:39:11.220,0
20571.49,91.04,2023-12-24 12:38:35.600,0
20567.49,90.96,2023-12-24 21:04:58.350,0
77008.54,94.92,2023-12-25 03:34:28.990,0
20571.94,90.99,2023-12-25 20:40:16.960,0
20572.58,90.98,2023-12-25 23:08:10.430,0
20575.94,91.0,2023-12-26 08:04:19.280,0
42038.37,91.03,2023-12-26 15:26:20.320,0
20569.94,90.93,2023-12-26 17:58:09.400,0
20571.36,90.97,2023-12-26 21:48:05.780,0
20570.55,90.98,2023-12-27 03:46:23.890,0
20563.36,91.01,2023-12-27 10:25:36.100,0
43109.78,90.95,2023-12-28 04:15:37.620,0
20572.22,90.98,2023-12-28 11:27:54.030,0
20572.73,90.98,2023-12-29 00:49:34.000,0
70463.48,91.02,2023-12-29 07:17:19.800,0
46613.29,91.04,2023-12-29 13:10:50.970,0
65082.17,91.02,2023-12-29 21:05:25.120,0
20566.0,90.93,2023-12-30 12:28:08.870,0
20560.51,90.95,2023-12-30 14:32:12.820,0
23390.05,90.97,2023-12-30 16:48:17.950,0
20567.98,90.97,2023-12-31 11:05:16.990,0
77076.2,95.44,2023-12-31 13:22:29.000,0
20572.63,90.99,2023-12-31 22:13:55.850,0
20570.65,90.99,2024-01-01 03:04:10.490,0
24133.54,91.0,2024-01-01 08:25:37.730,0
24081.36,91.0,2024-01-01 14:11:57.930,0
20570.38,90.93,2024-01-01 23:31:47.360,0
20572.19,90.96,2024-01-02 05:57:20.260,0
77137.15,94.66,2024-01-02 09:35:37.760,0
20570.59,90.99,2024-01-03 05:11:57.450,0
25777.39,91.04,2024-01-03 07:28:36.030,0
20560.38,90.91,2024-01-03 15:39:44.900,0
20570.9,90.97,2024-01-03 20:04:27.580,0
31812.44,91.02,2024-01-03 23:18:01.530,0
20574.38,91.0,2024-01-04 01:06:31.000,0
20570.55,90.97,2024-01-04 14:47:46.750,0
20569.4,90.86,2024-01-04 17:22:51.220,0
77039.72,95.08,2024-01-05 05:33:15.510,0
50506.59,91.06,2024-01-05 20:21:22.670,0
20566.7,90.97,2024-01-06 08:14:20.000,0
21700.63,90.98,2024-01-06 11:34:41.530,0
39171.8,91.05,2024-01-07 08:41:51.110,0
20568.34,90.94,2024-01-07 12:09:51.740,0
20573.12,90.95,2024-01-07 19:20:43.300,0
20569.29,91.01,2024-01-08 03:53:27.860,0
66905.67,91.1,2024-01-08 18:56:53.950,0
21410.13,91.01,2024-01-08 19:17:21.210,0
61483.35,91.09,2024-01-09 06:23:25.340,0
20571.62,91.01,2024-01-09 17:19:59.870,0
20567.36,90.94,2024-01-09 22:57:16.940,0
36323.49,91.12,2024-01-10 16:02:47.240,0
20561.59,90.91,2024-01-10 19:25:30.810,0
20572.32,91.02,2024-01-11 05:44:40.080,0
28033.36,91.05,2024-01-11 11:15:25.050,0
77015.33,94.53,2024-01-11 22:52:08.740,0
77004.07,95.1,2024-01-12 00:47:57.710,0
48360.52,91.02,2024-01-12 06:13:09.180,0
20574.23,90.86,2024-01-12 21:09:09.960,0
67964.35,91.03,2024-01-13 14:36:48.770,0
20567.13,90.98,2024-01-13 18:47:43.980,0
77036.77,95.36,2024-01-13 23:20:03.660,0
20567.31,91.0,2024-01-14 05:14:07.900,0
25822.8,91.01,2024-01-14 17:17:44.800,0
77069.22,92.05,2024-01-15 00:13:07.070,0
20573.13,90.97,2024-01-15 03:13:23.570,0
20570.38,91.05,2024-01-15 07:19:05.020,0
20571.62,90.91,2024-01-15 16:47:46.260,0
23739.36,90.99,2024-01-16 08:11:09.230,0
20567.91,90.94,2024-01-16 11:28:01.220,0
20892.83,91.03,2024-01-16 14:59:00.000,0
36081.83,91.0,2024-01-17 04:45:29.300,0
20569.97,90.94,2024-01-17 22:57:19.230,0
20566.93,90.99,2024-01-18 03:33:50.580,0
20571.9,90.88,2024-01-18 22:45:48.000,0
38567.28,91.01,2024-01-19 02:46:41.360,0
20570.1,90.99,2024-01-19 08:19:16.390,0
76997.46,92.38,2024-01-19 19:00:57.740,0
20561.99,90.99,2024-01-20 08:53:34.680,0
20567.74,91.0,2024-01-20 16:19:53.430,0
76857.85,95.32,2024-01-20 20:15:23.140,0
25803.99,91.1,2024-01-21 05:55:51.820,0
20570.85,90.96,2024-01-21 21:08:56.960,0
20569.45,90.96,2024-01-22 05:00:55.600,0
20560.1,90.92,2024-01-23 00:28:44.880,0
20569.65,90.99,2024-01-23 02:07:14.280,0
20569.68,90.95,2024-01-23 06:36:06.480,0
20574.19,91.04,2024-01-23 09:30:56.390,0
21464.86,91.05,2024-01-23 16:26:18.570,0
20573.09,90.93,2024-01-24 13:47:48.660,0
34023.37,91.01,2024-01-25 02:44:12.410,0
30769.81,91.01,2024-01-25 12:23:53.590,0
25884.04,91.08,2024-01-25 12:38:29.560,0
20564.95,91.01,2024-01-25 17:06:05.120,0
77122.54,94.98,2024-01-26 02:08:39.620,0
20571.06,90.95,2024-01-26 18:56:06.210,0
38334.37,91.01,2024-01-27 05:03:04.380,0
26973.14,90.99,2024-01-27 10:49:59.910,0
20572.43,90.87,2024-01-27 16:49:43.490,0
20570.23,90.94,2023-09-02 15:47:13.070,0
77077.1,95.18,2023-09-04 00:29:20.540,0
20562.96,90.97,2023-09-04 02:14:35.100,0
65412.55,91.08,2023-09-04 08:38:46.180,0
20570.11,91.01,2023-09-04 22:28:40.990,0
20563.75,91.0,2023-09-05 11:14:39.010,0
50338.81,91.06,2023-09-05 13:02:38.690,0
20569.57,90.99,2023-09-06 06:16:46.110,0
20569.17,91.0,2023-09-06 17:24:53.290,0
20568.62,90.95,2023-09-06 22:24:09.950,0
48395.64,91.01,2023-09-08 04:39:01.250,0
48657.34,91.1,2023-09-08 14:57:55.780,0
20570.03,90.94,2023-09-08 18:07:06.120,0
20745.06,90.98,2023-09-09 08:50:58.990,0
24560.93,91.04,2023-09-09 13:54:26.710,0
20574.99,90.98,2023-09-10 05:10:32.800,0
20569.11,90.97,2023-09-10 20:31:01.860,0
20570.0,90.99,2023-09-10 23:32:49.200,0
34836.24,90.95,2023-09-11 08:29:44.120,0
31917.34,91.02,2023-09-11 14:59:20.880,0
23391.42,91.06,2023-09-11 19:13:51.630,0
20568.73,90.94,2023-09-02 16:12:15.200,0
20568.29,90.89,2023-09-03 01:58:32.760,0
20573.19,91.07,2023-09-03 12:15:49.890,0
20569.32,90.94,2023-09-03 15:22:03.670,0
48345.39,91.06,2023-09-03 19:42:36.120,0
30095.39,91.04,2023-09-04 08:14:49.950,0
20566.08,91.06,2023-09-05 02:50:21.320,0
20570.47,90.92,2023-09-05 18:28:48.400,0
20568.36,90.97,2023-09-05 23:45:36.730,0
22109.62,91.08,2023-09-06 05:00:01.860,0
20573.69,90.96,2023-09-06 10:10:06.110,0
20572.07,91.07,2023-09-06 12:48:33.490,0
34820.85,91.08,2023-09-07 00:49:50.560,0
20564.96,90.95,2023-09-12 13:19:40.240,0
77053.94,95.01,2023-09-07 23:17:21.880,0
20571.99,90.98,2023-09-12 18:59:24.630,0
20569.61,90.98,2023-09-08 06:22:51.640,0
38639.5,91.07,2023-09-13 00:14:14.140,0
20563.02,90.98,2023-09-13 10:50:43.810,0
20570.5,91.0,2023-09-08 22:26:15.810,0
21236.93,90.93,2023-09-09 01:38:50.400,0
20572.37,91.17,2023-09-14 09:49:51.770,0
20571.32,90.91,2023-09-09 05:04:08.380,0
20563.84,90.95,2023-09-15 16:24:06.000,0
21341.71,91.02,2023-09-09 12:22:37.060,0
52958.99,90.99,2023-09-10 07:50:08.860,0
20568.78,90.97,2023-09-10 11:11:31.370,0
61592.68,91.0,2023-09-10 18:36:39.110,0
40884.72,91.1,2023-09-15 19:34:34.600,0
20573.97,90.97,2023-09-11 06:03:14.640,0
27486.28,91.02,2023-09-12 00:45:43.720,0
20569.95,90.98,2023-09-12 04:55:00.610,0
20571.95,91.03,2023-09-12 08:54:36.750,0
20569.37,90.87,2023-09-12 09:32:27.560,0
35375.14,91.09,2023-09-12 17:49:00.880,0
48903.38,91.05,2023-09-13 05:17:21.010,0
20569.05,91.02,2023-09-13 23:37:24.670,0
20569.26,90.97,2023-09-14 04:12:25.390,0
20569.26,91.01,2023-09-14 14:55:53.110,0
20567.74,91.04,2023-09-14 19:13:32.100,0
48573.18,91.0,2023-09-16 11:33:25.000,0
20565.3,91.04,2023-09-15 07:54:41.950,0
49067.49,91.11,2023-09-15 15:55:41.190,0
25893.05,91.05,2023-09-16 00:54:41.890,0
36814.66,91.26,2023-09-16 04:58:46.100,0
20569.11,90.96,2023-09-16 09:12:54.790,0
25925.7,91.0,2023-09-16 21:30:15.290,0
34799.75,91.05,2023-09-17 15:28:00.030,0
20569.57,91.05,2023-09-17 20:35:16.060,0
20571.86,90.98,2023-09-18 11:32:52.170,0
20570.33,91.04,2023-09-18 18:22:10.570,0
20564.17,90.96,2023-09-18 19:29:57.710,0
35046.37,91.25,2023-09-19 05:23:23.110,0
33592.97,91.05,2023-09-19 07:38:44.550,0
20565.74,91.01,2023-09-19 22:45:51.010,0
64802.95,91.3,2023-09-20 01:07:02.000,0
20566.94,91.01,2023-09-21 03:32:30.970,0
26613.23,91.11,2023-09-21 09:54:58.800,0
20572.57,91.01,2023-09-21 16:14:21.970,0
23879.44,91.0,2023-09-21 18:50:59.080,0
20569.82,91.0,2023-09-22 07:06:39.000,0
37566.13,91.07,2023-09-22 21:51:38.740,0
20569.2,91.05,2023-09-23 02:51:57.230,0
20570.94,91.04,2023-09-16 18:07:33.190,0
40532.42,91.02,2023-09-23 06:35:26.120,0
30000.82,91.25,2023-09-23 16:28:17.270,0
25950.86,91.05,2023-09-24 17:37:33.440,0
20573.64,91.04,2023-09-24 21:16:02.230,0
36936.52,90.94,2023-09-25 02:00:56.130,0
20563.81,90.95,2023-09-25 11:01:12.340,0
20573.01,90.88,2023-09-17 11:07:23.040,0
24051.59,91.05,2023-09-25 13:23:14.770,0
