value,runtime,starttime,VM_id
1609963.0,37.62,2023-08-05 12:58:28.360,0
1584144.25,37.91,2023-08-05 15:51:56.740,0
1520939.75,39.42,2023-08-05 20:07:31.150,0
1608366.5,37.57,2023-08-06 02:24:24.530,0
1609350.0,37.56,2023-08-06 02:46:58.110,0
1419149.5,41.71,2023-08-06 04:23:40.590,0
1638549.75,37.03,2023-08-06 05:46:12.640,0
1553353.5,38.75,2023-08-06 08:42:40.790,0
1629644.75,36.99,2023-08-06 14:40:48.990,0
1632522.38,37.13,2023-08-06 15:27:23.510,0
1629861.62,37.16,2023-08-06 20:45:21.550,0
1581656.12,37.87,2023-08-07 00:09:39.000,0
1599056.5,37.84,2023-08-07 01:25:52.470,0
1660911.12,36.5,2023-08-07 03:23:17.760,0
1592994.0,37.66,2023-08-07 03:44:26.980,0
1562332.62,38.56,2023-08-07 09:31:02.080,0
1601668.75,37.78,2023-08-07 12:17:34.650,0
1534240.38,39.1,2023-08-07 17:42:20.350,0
1588384.62,38.02,2023-08-07 20:14:36.020,0
1560967.0,38.6,2023-08-07 21:38:51.810,0
1545240.5,38.61,2023-08-08 00:03:17.260,0
1615933.38,37.42,2023-08-08 01:54:34.350,0
1644486.75,36.67,2023-08-08 05:17:00.070,0
1589550.38,37.98,2023-08-08 06:20:24.550,0
1610905.5,37.36,2023-08-08 15:06:28.430,0
1583158.5,37.94,2023-08-08 19:36:18.500,0
1567851.25,38.42,2023-08-08 23:58:19.700,0
1516005.62,39.56,2023-08-09 01:34:52.820,0
1663845.0,36.57,2023-08-09 04:15:58.320,0
1656422.12,36.7,2023-08-09 05:32:26.540,0
1580056.75,38.21,2023-08-09 08:42:52.770,0
1549481.12,38.55,2023-08-09 10:33:15.580,0
1599005.25,37.77,2023-08-09 18:06:06.090,0
1621773.5,37.09,2023-08-09 20:30:22.000,0
1510053.62,39.67,2023-08-09 20:48:16.770,0
1586473.88,37.78,2023-08-10 02:17:54.700,0
1640826.25,36.99,2023-08-10 05:16:44.950,0
1567573.62,38.44,2023-08-10 06:32:25.120,0
1557078.25,38.38,2023-08-10 08:29:35.800,0
1673726.12,36.42,2023-08-10 18:37:01.990,0
1623172.5,37.3,2023-08-10 19:13:34.190,0
1551088.75,38.57,2023-08-11 00:16:32.380,0
1526418.62,39.29,2023-08-11 01:13:30.940,0
1648290.62,36.86,2023-08-11 02:08:27.250,0
1568507.88,38.19,2023-08-11 07:09:21.460,0
1583496.38,38.07,2023-08-11 12:08:48.090,0
1507822.38,39.46,2023-08-11 14:53:19.410,0
1596656.5,37.86,2023-08-11 15:49:04.910,0
1597472.75,37.81,2023-08-11 17:05:13.810,0
1606712.5,37.58,2023-08-11 20:58:04.250,0
1581706.25,37.9,2023-08-11 21:57:05.860,0
1644712.25,36.72,2023-08-11 23:35:07.500,0
1563847.5,38.22,2023-08-12 18:40:17.860,0
1610853.5,37.62,2023-08-12 19:25:10.960,0
1598647.38,37.59,2023-08-12 23:07:09.210,0
1585467.75,38.04,2023-08-13 00:56:32.100,0
1599414.5,37.63,2023-08-13 04:32:07.960,0
1581106.0,38.18,2023-08-13 07:54:15.510,0
1539104.75,39.08,2023-08-13 10:53:11.320,0
1552726.38,38.72,2023-08-13 12:32:35.920,0
1541287.0,38.74,2023-06-20 15:18:13.210,0
1567658.88,38.19,2023-08-13 16:47:32.850,0
1644225.5,36.89,2023-08-13 17:35:25.340,0
1604417.5,37.47,2023-08-13 22:35:38.100,0
1503063.12,39.82,2023-08-14 06:15:42.830,0
1655590.25,36.54,2023-08-14 09:57:42.730,0
1541473.0,38.76,2023-08-14 10:51:07.840,0
1558631.38,38.41,2023-08-14 13:03:22.850,0
1649323.62,36.67,2023-08-14 19:39:09.950,0
1526465.25,39.14,2023-08-14 22:15:40.090,0
1621089.88,37.18,2023-08-15 05:08:47.130,0
1610023.75,37.36,2023-08-15 06:14:29.400,0
1509005.5,39.49,2023-08-15 08:00:54.790,0
1616948.38,37.23,2023-08-15 14:09:18.860,0
1599209.88,37.78,2023-08-15 15:32:14.620,0
1522164.75,39.1,2023-08-15 17:53:43.100,0
1516557.25,39.54,2023-08-15 22:26:00.680,0
1591422.25,37.91,2023-06-20 15:46:22.500,0
1542415.38,38.71,2023-06-20 17:08:06.280,0
1592422.62,37.95,2023-06-20 18:17:39.920,0
1583660.0,37.9,2023-05-28 23:48:00.560,0
1697074.25,35.75,2023-05-29 01:53:30.670,0
1686712.25,35.95,2023-06-20 20:45:17.820,0
1615420.0,37.47,2023-06-20 20:55:46.970,0
1560812.25,38.36,2023-06-20 23:12:10.920,0
1719898.75,35.63,2023-05-29 02:47:35.760,0
1528705.38,39.02,2023-06-21 00:45:57.120,0
1573687.0,38.29,2023-05-29 03:24:21.290,0
1578692.25,38.01,2023-08-12 04:36:59.880,0
1616930.5,37.48,2023-05-29 05:00:16.650,0
1604650.12,37.5,2023-08-12 06:24:18.810,0
1591624.88,37.75,2023-05-29 06:05:44.710,0
1593530.5,37.93,2023-08-12 07:24:05.390,0
1642227.38,36.71,2023-05-29 08:18:11.690,0
1573047.75,38.33,2023-08-12 09:52:07.270,0
1700479.38,35.69,2023-05-29 09:27:09.480,0
1595475.88,37.61,2023-08-12 12:03:10.790,0
1631670.12,37.12,2023-05-29 10:25:48.090,0
1598545.25,37.57,2023-08-12 13:37:51.890,0
1718243.88,35.67,2023-05-29 11:40:41.480,0
1563626.0,38.23,2023-08-12 14:44:33.500,0
1553051.12,38.68,2023-08-12 15:53:16.360,0
1696700.5,35.8,2023-05-29 13:52:52.600,0
1551618.25,38.79,2023-08-14 20:27:06.090,0
1566689.5,38.44,2023-08-14 22:53:33.510,0
1678445.62,36.3,2023-05-29 14:30:51.410,0
1582380.75,38.18,2023-08-15 01:02:46.640,0
1587582.0,37.84,2023-05-29 16:29:03.600,0
1516503.0,39.3,2023-08-15 03:36:06.560,0
1722031.12,35.59,2023-05-29 17:03:51.580,0
1659661.38,36.69,2023-05-29 18:11:23.440,0
1666363.25,36.34,2023-08-16 02:06:55.320,0
1668309.25,36.44,2023-05-29 19:31:52.720,0
1529526.12,38.99,2023-08-16 03:05:22.120,0
1485179.88,39.93,2023-08-16 04:57:27.460,0
1560187.75,38.36,2023-08-16 10:53:31.870,0
1597217.5,37.82,2023-05-29 21:20:58.400,0
1547871.5,38.64,2023-08-16 13:39:08.130,0
1529594.0,39.25,2023-08-16 12:51:14.940,0
1545861.62,38.61,2023-08-16 21:58:28.360,0
1666465.12,36.36,2023-05-29 23:00:52.730,0
1558291.25,38.42,2023-08-16 23:39:45.340,0
1601129.38,37.52,2023-08-16 17:24:35.200,0
1617733.12,37.47,2023-08-16 19:02:45.100,0
1624724.5,37.24,2023-08-17 00:38:57.530,0
1647096.12,36.91,2023-05-30 00:06:25.850,0
1558631.38,38.37,2023-08-17 02:57:30.910,0
1541619.88,38.94,2023-08-18 00:26:32.430,0
1563309.75,38.47,2023-08-17 07:12:44.120,0
1557417.75,38.62,2023-05-30 00:55:17.180,0
1616687.0,37.21,2023-08-17 08:54:00.570,0
1577388.75,37.97,2023-08-18 03:57:45.680,0
1535041.12,39.09,2023-08-17 13:33:29.980,0
1697938.62,35.69,2023-05-30 02:39:21.180,0
1554609.25,38.43,2023-08-17 16:33:16.900,0
1581384.25,38.17,2023-08-18 04:54:14.440,0
1622615.5,37.31,2023-05-30 04:05:10.290,0
1584211.88,37.86,2023-08-17 17:31:30.490,0
1403368.5,41.89,2023-08-18 15:46:28.180,0
1568454.5,38.45,2023-08-17 22:06:15.810,0
1573394.25,38.26,2023-05-30 05:29:27.810,0
1665248.88,36.36,2023-08-17 22:46:11.410,0
1623664.88,37.54,2023-05-30 06:58:10.000,0
1533581.62,38.96,2023-08-18 08:02:38.670,0
1561547.75,38.56,2023-08-18 22:29:34.960,0
1557078.25,38.68,2023-08-18 11:26:54.280,0
1687110.62,35.96,2023-05-30 08:39:03.710,0
1582657.38,37.98,2023-08-18 17:41:17.020,0
1589045.25,37.81,2023-08-19 00:36:55.490,0
1665239.5,36.37,2023-05-30 10:35:18.250,0
1617366.75,37.23,2023-08-18 19:06:08.060,0
1606708.12,37.67,2023-08-19 09:58:03.090,0
1562576.75,38.58,2023-08-18 19:50:51.640,0
1539389.12,38.82,2023-08-19 14:06:44.670,0
1581751.88,38.1,2023-08-19 23:12:43.140,0
1630495.0,37.16,2023-08-18 21:10:18.530,0
1617968.12,37.25,2023-08-19 03:38:41.640,0
1655768.5,36.69,2023-05-30 11:38:39.590,0
1571515.12,38.08,2023-08-19 07:28:21.160,0
1539858.88,38.73,2023-08-20 06:52:19.360,0
1637329.25,36.84,2023-08-19 15:54:10.510,0
1745517.25,34.88,2023-05-30 12:22:58.470,0
1563985.62,38.28,2023-08-19 16:25:17.920,0
1594310.38,37.62,2023-08-20 10:35:18.710,0
1597013.5,37.88,2023-08-19 20:26:21.880,0
1494303.75,39.95,2023-05-30 13:54:57.470,0
1545071.75,38.94,2023-08-20 01:01:03.900,0
1542856.5,38.77,2023-05-30 16:08:18.470,0
1613538.88,37.45,2023-08-20 03:29:29.740,0
1586259.38,38.05,2023-08-20 15:54:19.220,0
1587229.25,37.79,2023-08-20 05:57:49.610,0
1564826.38,38.29,2023-08-21 09:25:51.120,0
1597353.0,37.64,2023-08-20 12:21:23.690,0
1684155.62,35.98,2023-05-30 16:48:16.140,0
1509539.5,39.47,2023-08-20 14:08:56.320,0
1569936.12,38.4,2023-08-21 16:47:48.570,0
1683305.12,36.21,2023-05-30 18:05:51.160,0
1577012.62,38.2,2023-08-20 17:20:57.390,0
1538773.25,39.01,2023-08-21 19:53:27.250,0
1618915.62,37.2,2023-08-20 20:38:01.100,0
1546609.75,38.59,2023-05-30 19:43:47.020,0
1612464.0,37.54,2023-08-21 02:02:58.840,0
1546131.38,38.9,2023-08-22 07:28:53.880,0
1626892.0,37.05,2023-05-30 21:09:46.980,0
1537590.12,38.9,2023-08-21 05:03:46.270,0
1594009.75,37.66,2023-08-22 09:09:16.060,0
1540717.25,39.01,2023-08-21 18:31:18.590,0
1492786.88,40.0,2023-08-22 10:05:49.210,0
1527805.12,39.02,2023-08-21 23:33:22.490,0
1674212.12,36.22,2023-08-22 01:38:27.550,0
1526884.75,39.3,2023-05-30 21:42:51.460,0
1624671.75,37.33,2023-08-22 05:47:14.100,0
1578859.25,38.24,2023-08-22 18:48:33.480,0
1517523.88,39.51,2023-08-22 10:46:48.510,0
1619462.25,37.19,2023-05-30 23:38:35.950,0
1558242.75,38.61,2023-08-22 12:10:52.870,0
1665405.88,36.29,2023-05-31 00:49:10.800,0
1528238.25,39.24,2023-08-22 13:50:06.300,0
1540717.25,39.02,2023-08-22 21:11:48.600,0
1523256.5,39.09,2023-08-22 15:17:38.560,0
1618466.25,37.46,2023-05-31 02:16:31.780,0
1625133.38,37.05,2023-08-23 06:50:01.750,0
1553863.12,38.67,2023-08-23 08:30:41.380,0
1589398.75,37.93,2023-08-23 10:48:43.380,0
1604856.12,37.53,2023-05-31 04:50:53.230,0
1527258.0,39.27,2023-08-23 12:18:16.430,0
1637065.62,37.11,2023-08-23 09:04:57.660,0
1563358.5,38.51,2023-08-23 15:18:43.790,0
1682568.88,36.02,2023-05-31 06:15:50.020,0
1632069.12,37.14,2023-08-23 19:21:54.830,0
1556109.0,38.67,2023-08-23 16:35:37.950,0
1624447.0,37.04,2023-05-31 07:32:01.910,0
1548782.5,38.86,2023-08-23 17:17:43.370,0
1507413.25,39.43,2023-08-24 02:10:01.920,0
1558808.62,38.62,2023-08-23 22:12:58.890,0
1647367.5,36.66,2023-05-31 08:42:21.990,0
1588389.0,37.99,2023-08-23 23:35:26.180,0
1561796.0,38.35,2023-08-24 14:50:54.820,0
1543475.75,38.68,2023-05-31 10:09:02.540,0
1546961.75,38.83,2023-08-24 09:08:39.660,0
1557488.88,38.36,2023-08-24 16:34:43.090,0
1571959.75,38.33,2023-08-24 11:23:10.940,0
1578651.25,38.16,2023-08-24 12:51:36.030,0
1637012.0,36.84,2023-08-24 19:09:18.950,0
1521310.0,39.42,2023-08-24 16:51:58.500,0
1603187.38,37.67,2023-05-31 10:52:02.630,0
1588893.75,38.0,2023-08-24 22:56:14.770,0
1642065.5,37.16,2023-05-31 11:59:33.000,0
1532346.88,39.14,2023-08-25 01:32:47.940,0
1594772.25,37.63,2023-08-25 07:47:01.460,0
1613765.12,37.3,2023-08-25 09:03:55.810,0
1549982.88,38.54,2023-05-31 14:27:26.050,0
1620074.0,37.12,2023-08-25 18:57:15.740,0
1568163.62,38.39,2023-08-25 13:13:11.870,0
1590915.88,37.99,2023-08-25 19:07:03.270,0
1505733.62,39.48,2023-05-31 15:34:58.450,0
1513919.12,39.28,2023-08-25 15:18:32.010,0
1570133.38,38.36,2023-08-25 21:55:51.570,0
1565071.25,38.24,2023-05-31 16:35:34.150,0
1565218.25,38.52,2023-08-25 16:52:02.730,0
1585408.75,38.0,2023-08-26 02:04:04.150,0
1548678.12,38.63,2023-05-31 18:27:11.890,0
1522594.5,39.32,2023-08-25 23:21:54.500,0
1635699.62,36.91,2023-08-26 08:19:56.480,0
1690076.0,35.89,2023-05-31 19:21:55.760,0
1546626.75,38.93,2023-08-26 09:07:04.960,0
1551364.62,38.55,2023-08-26 06:54:31.290,0
1592985.25,37.7,2023-08-26 14:11:01.360,0
1659560.5,36.48,2023-05-31 20:43:50.860,0
1601309.75,37.74,2023-08-26 15:00:02.450,0
1545410.38,38.82,2023-08-26 12:10:07.090,0
1601258.5,37.94,2023-08-26 21:27:03.000,0
1605044.38,37.49,2023-08-26 19:38:45.800,0
1610698.0,37.59,2023-08-27 00:32:41.400,0
1571811.5,38.35,2023-05-31 21:40:35.650,0
1585518.0,38.03,2023-08-27 03:21:32.010,0
1549550.5,38.57,2023-08-27 01:38:21.650,0
1563003.5,38.27,2023-08-27 05:05:57.900,0
1570946.0,38.33,2023-05-31 23:10:10.120,0
1517109.5,39.3,2023-08-27 07:54:09.470,0
1555334.62,38.45,2023-08-27 06:44:59.510,0
1618937.88,37.15,2023-08-27 12:32:49.510,0
1512200.12,39.38,2023-06-01 01:02:44.590,0
1528752.12,39.03,2023-08-27 13:50:24.370,0
1486384.25,39.9,2023-08-27 09:30:43.180,0
1521310.0,39.42,2023-08-27 18:19:12.610,0
1620617.0,37.37,2023-06-01 01:57:54.830,0
1610957.38,37.5,2023-08-27 23:56:09.910,0
1633099.88,37.13,2023-08-27 16:05:18.770,0
1531984.0,38.9,2023-06-01 04:26:12.740,0
1653231.88,36.82,2023-08-28 04:24:35.420,0
1690704.62,36.12,2023-06-01 04:59:13.220,0
1698385.88,35.78,2023-08-28 06:31:34.210,0
1596401.75,37.88,2023-08-27 22:12:10.010,0
1589950.38,38.03,2023-06-01 06:06:57.030,0
1613817.12,37.46,2023-08-28 07:23:17.700,0
1550463.38,38.72,2023-08-28 09:52:27.460,0
1523657.38,39.14,2023-08-28 12:03:12.830,0
1604032.25,37.74,2023-08-28 17:09:27.270,0
1507165.25,39.5,2023-06-01 08:26:49.670,0
1562226.38,38.56,2023-08-28 18:01:45.480,0
1558128.5,38.42,2023-08-28 15:12:24.170,0
1610698.0,37.61,2023-08-29 01:41:26.550,0
1557501.75,38.6,2023-08-28 19:12:42.820,0
1570429.12,38.11,2023-08-29 07:24:00.590,0
1612048.12,37.34,2023-06-01 09:20:06.450,0
1595535.62,37.85,2023-08-29 08:35:27.360,0
1540052.88,38.8,2023-08-28 21:08:18.200,0
1546052.88,38.89,2023-08-29 12:25:24.160,0
1587303.75,37.82,2023-06-01 11:16:23.700,0
1632762.0,37.13,2023-08-29 13:53:30.990,0
1557254.88,38.41,2023-08-29 11:28:51.710,0
1583559.62,37.9,2023-08-29 15:43:19.610,0
1622089.0,37.35,2023-06-01 11:31:31.460,0
1597983.25,37.79,2023-08-29 17:47:10.850,0
1503991.88,39.76,2023-08-29 23:35:13.720,0
1723336.88,35.58,2023-06-01 13:04:18.260,0
1559869.75,38.32,2023-08-29 22:11:30.710,0
1655494.38,36.98,2023-06-01 14:08:10.000,0
1591422.25,37.71,2023-08-30 05:42:19.470,0
1655640.5,36.74,2023-06-01 16:22:30.820,0
1600019.88,37.55,2023-08-30 19:35:38.280,0
1601086.88,37.76,2023-08-30 01:12:53.050,0
1575029.75,38.3,2023-08-30 19:59:17.590,0
1656371.75,36.66,2023-06-01 17:05:04.540,0
1512703.25,39.52,2023-08-30 22:02:28.210,0
1581206.0,38.13,2023-08-30 09:09:01.130,0
1702830.38,35.67,2023-06-01 18:56:00.340,0
1603620.75,37.44,2023-08-30 23:47:57.570,0
1569147.88,38.14,2023-08-30 11:18:48.250,0
1574682.62,38.31,2023-08-31 00:00:00.880,0
1591473.0,37.9,2023-08-30 11:28:17.900,0
1577315.25,38.02,2023-08-31 09:14:16.280,0
1742677.25,35.19,2023-06-01 19:45:55.280,0
1555625.0,38.69,2023-08-31 09:40:08.620,0
1481508.0,40.24,2023-08-30 15:52:18.030,0
1502611.38,39.57,2023-08-31 12:56:50.020,0
1645415.75,36.67,2023-06-01 21:11:34.100,0
1584362.5,38.04,2023-08-31 19:48:11.030,0
1579607.5,38.22,2023-08-31 04:21:18.440,0
1566935.0,38.25,2023-08-31 22:54:23.410,0
1606041.75,37.38,2023-06-01 23:06:54.290,0
1588994.75,37.97,2023-09-01 07:03:18.890,0
1541524.62,38.93,2023-08-31 07:07:22.270,0
1466818.12,40.62,2023-09-01 08:06:59.370,0
1613660.88,37.56,2023-06-02 00:00:41.780,0
1659386.0,36.43,2023-09-01 10:16:51.230,0
1555673.38,38.48,2023-08-31 11:24:50.450,0
1705002.25,35.88,2023-06-02 02:22:23.490,0
1548590.75,38.83,2023-09-01 11:17:16.760,0
1674174.5,36.36,2023-06-02 03:19:04.700,0
1549358.5,38.83,2023-08-31 13:50:07.510,0
1521310.0,39.43,2023-09-01 12:16:29.510,0
1682738.62,35.96,2023-09-01 18:08:20.970,0
1526185.62,39.29,2023-06-02 05:24:08.300,0
1593475.25,37.86,2023-09-01 18:56:03.440,0
1510177.88,39.6,2023-08-31 18:36:07.770,0
1563772.62,38.31,2023-09-02 04:45:29.780,0
1680194.0,36.03,2023-06-02 06:36:50.110,0
1561015.88,38.56,2023-09-01 13:33:50.970,0
1525720.0,39.14,2023-09-02 09:35:08.630,0
1593044.75,37.74,2023-09-02 10:28:20.020,0
1584965.12,38.05,2023-09-01 15:22:19.610,0
1603826.5,37.42,2023-09-02 18:31:51.440,0
1673950.25,36.41,2023-06-02 07:42:17.900,0
1575575.75,38.0,2023-09-02 20:26:13.330,0
1568950.88,38.18,2023-09-01 22:15:40.320,0
1717063.62,35.38,2023-06-02 09:00:30.730,0
1543904.62,38.73,2023-09-03 00:11:20.740,0
1481508.0,40.29,2023-09-02 06:37:17.980,0
1553691.38,38.5,2023-09-03 02:39:10.600,0
1627681.88,37.03,2023-06-02 10:02:07.880,0
1625547.25,37.26,2023-09-02 11:50:32.750,0
1548015.38,38.59,2023-09-03 07:26:08.320,0
1539910.5,39.02,2023-06-02 11:34:08.130,0
1537061.88,38.83,2023-09-02 16:36:06.470,0
1498378.75,39.86,2023-09-03 18:17:46.450,0
1558905.75,38.4,2023-06-02 13:21:51.940,0
1580256.5,37.89,2023-06-02 15:07:49.030,0
1642335.25,36.99,2023-06-02 15:30:59.980,0
1602028.0,37.73,2023-09-03 19:22:14.250,0
1627470.0,37.06,2023-06-02 16:58:28.940,0
1504329.25,39.51,2023-09-04 00:22:16.170,0
1636579.0,36.88,2023-09-04 02:40:32.440,0
1654946.5,36.89,2023-06-02 19:05:00.650,0
1577564.12,38.26,2023-09-04 03:17:11.340,0
1627447.5,36.98,2023-06-02 19:46:40.130,0
1646662.12,36.63,2023-09-04 16:38:40.250,0
1585467.75,38.06,2023-09-04 23:45:29.840,0
1484627.12,39.98,2023-09-02 18:15:16.170,0
1563847.5,38.5,2023-09-05 02:49:45.120,0
1604856.12,37.42,2023-06-02 21:16:04.950,0
1587229.25,38.05,2023-09-05 06:19:04.420,0
1560869.5,38.54,2023-09-03 04:30:54.750,0
1552678.25,38.77,2023-09-05 08:04:18.040,0
1596707.5,37.9,2023-06-02 21:36:47.450,0
1596962.5,37.65,2023-09-05 09:59:57.310,0
1612285.88,37.28,2023-09-03 11:10:10.040,0
1700190.25,36.15,2023-06-02 23:04:28.000,0
1584211.88,38.1,2023-09-05 11:09:58.480,0
1644117.25,36.74,2023-09-03 12:23:09.220,0
1631191.0,37.21,2023-06-03 01:19:54.330,0
1499996.88,39.6,2023-09-05 13:05:01.470,0
1580956.0,38.09,2023-09-03 21:17:19.430,0
1629967.88,36.96,2023-09-05 20:59:09.240,0
1599875.12,37.54,2023-06-03 02:35:07.750,0
1575852.0,37.98,2023-09-04 05:49:13.290,0
1597255.25,37.78,2023-09-05 21:48:17.410,0
1540052.88,39.02,2023-09-06 00:11:16.750,0
1589600.88,38.0,2023-06-03 04:46:36.180,0
1610468.25,37.55,2023-09-06 03:54:13.660,0
1503268.25,39.76,2023-09-04 07:55:31.200,0
1605620.25,37.64,2023-09-06 09:41:32.990,0
1575129.0,38.08,2023-09-06 14:41:09.160,0
1657337.25,36.72,2023-06-03 05:03:43.720,0
1582457.12,38.12,2023-09-06 16:36:09.960,0
1643306.75,37.05,2023-09-04 11:37:41.030,0
1584312.38,38.05,2023-09-06 21:17:22.070,0
1659064.75,36.64,2023-06-03 06:48:45.010,0
1494393.0,39.8,2023-09-07 01:34:18.700,0
1512017.12,39.54,2023-09-04 22:03:18.120,0
1649355.38,36.88,2023-09-07 02:13:06.430,0
1634550.38,36.93,2023-06-03 08:23:00.010,0
1558825.75,38.63,2023-09-07 05:26:39.300,0
1616112.25,37.2,2023-09-05 01:30:26.750,0
1570034.75,38.36,2023-09-07 19:23:19.110,0
1650067.5,36.6,2023-06-03 09:39:43.720,0
1582139.12,38.15,2023-09-05 14:57:54.440,0
1633589.12,36.96,2023-09-07 23:19:54.270,0
1660377.88,36.58,2023-06-03 10:53:07.070,0
1584157.38,37.82,2023-09-05 16:37:18.430,0
1642816.38,37.05,2023-09-08 02:25:18.670,0
1592030.38,37.91,2023-09-06 03:04:02.530,0
1526910.5,39.33,2023-09-08 02:57:14.650,0
1629489.88,36.94,2023-06-03 12:54:08.370,0
1565610.25,38.44,2023-09-06 15:35:12.050,0
1534899.75,38.97,2023-09-08 07:11:07.150,0
1659780.75,36.67,2023-06-03 13:39:40.590,0
1638514.0,36.91,2023-09-08 13:17:24.630,0
1620879.75,37.24,2023-09-08 16:55:02.600,0
1572750.88,38.13,2023-09-06 20:19:06.020,0
1585445.88,38.16,2023-09-08 17:05:19.160,0
1701000.0,35.89,2023-06-03 15:22:47.610,0
1541144.62,39.02,2023-09-08 23:47:34.260,0
1602490.12,37.52,2023-09-07 07:42:01.120,0
1489940.12,40.12,2023-09-09 01:47:35.270,0
1601390.25,37.52,2023-09-07 10:33:08.510,0
1525580.25,39.17,2023-09-09 03:40:48.540,0
1615324.62,37.26,2023-09-07 12:41:13.670,0
1527304.62,39.13,2023-09-09 06:33:06.610,0
1554214.0,38.5,2023-09-07 15:02:54.540,0
1596596.75,37.9,2023-09-09 18:27:07.230,0
1582635.62,38.18,2023-09-09 19:49:59.180,0
1477917.25,40.37,2023-09-10 05:28:11.320,0
1588228.75,37.75,2023-09-07 17:19:00.690,0
1560507.12,38.43,2023-09-08 20:58:25.560,0
1594213.0,37.68,2023-09-10 10:18:25.110,0
1578759.62,38.17,2023-06-03 15:45:57.550,0
1597115.62,37.62,2023-09-10 16:57:11.020,0
1523535.0,39.14,2023-09-09 05:22:38.510,0
1581797.5,37.99,2023-09-10 23:23:55.130,0
1586775.88,38.08,2023-06-03 17:26:19.240,0
1532406.5,39.26,2023-09-11 00:12:37.530,0
1571021.38,38.46,2023-09-09 09:11:55.110,0
1635512.75,37.21,2023-09-11 02:07:10.670,0
1596299.75,37.57,2023-06-03 19:32:08.100,0
