value,runtime,starttime,VM_id
66709.2,28.55,2023-08-10 02:50:57.310,0
66223.5,28.02,2023-08-10 06:00:40.960,0
67518.1,27.53,2023-08-10 06:49:45.540,0
65983.5,28.67,2023-08-10 08:34:28.650,0
66191.1,28.41,2023-08-10 18:19:33.860,0
65886.8,28.58,2023-08-10 18:54:14.250,0
66671.1,28.49,2023-08-10 23:53:24.020,0
65640.8,28.69,2023-08-11 00:26:44.700,0
65983.1,28.52,2023-08-11 02:40:19.590,0
65819.3,28.61,2023-08-11 06:51:58.760,0
65966.6,28.67,2023-08-11 12:46:38.230,0
66425.3,28.12,2023-08-11 14:50:39.620,0
65876.9,28.71,2023-08-11 15:54:04.090,0
66386.5,28.05,2023-08-11 17:46:35.560,0
66677.0,28.68,2023-08-11 20:53:39.520,0
66750.9,28.66,2023-08-11 22:16:54.230,0
66222.2,28.44,2023-08-11 23:49:11.670,0
66075.7,28.61,2023-08-12 18:16:36.340,0
66027.0,28.69,2023-08-12 20:36:14.520,0
66755.9,28.51,2023-08-12 22:31:36.840,0
66504.8,28.17,2023-08-13 02:10:41.550,0
59352.2,28.88,2023-08-13 03:49:01.580,0
65460.0,28.67,2023-08-13 07:55:17.340,0
66331.7,28.26,2023-08-13 11:48:26.360,0
66109.0,28.38,2023-08-13 12:29:21.640,0
65750.3,27.85,2023-06-20 14:27:54.080,0
66780.0,28.61,2023-08-13 16:41:32.530,0
65969.6,28.69,2023-08-13 17:40:26.520,0
66428.4,28.02,2023-08-13 21:43:08.000,0
65789.3,28.63,2023-08-14 06:11:42.660,0
66447.5,27.69,2023-08-14 08:53:45.490,0
65939.8,28.7,2023-08-14 10:23:50.770,0
65843.8,28.69,2023-08-14 13:20:59.200,0
66449.0,28.11,2023-08-14 19:10:54.120,0
66635.6,28.62,2023-08-14 21:19:41.410,0
66401.1,28.36,2023-08-15 04:40:44.110,0
66295.8,28.11,2023-08-15 05:35:11.120,0
66667.5,28.23,2023-08-15 08:09:37.940,0
66183.3,28.43,2023-08-15 15:03:42.300,0
66062.6,28.47,2023-08-15 15:45:03.030,0
65782.4,28.35,2023-08-15 16:45:59.530,0
66308.6,28.39,2023-08-15 23:21:24.130,0
66277.9,27.82,2023-06-20 15:32:57.000,0
65573.8,27.82,2023-06-20 17:50:32.610,0
65991.0,27.77,2023-06-20 18:26:23.600,0
66088.1,27.79,2023-05-28 23:47:22.660,0
66085.1,27.8,2023-05-29 01:31:31.340,0
66375.4,27.82,2023-06-20 19:50:07.760,0
66467.0,27.78,2023-06-20 22:02:59.890,0
65993.2,27.78,2023-06-20 22:35:11.390,0
66092.4,27.78,2023-05-29 02:28:53.990,0
66507.5,27.85,2023-06-20 23:48:58.880,0
66630.9,27.82,2023-05-29 03:28:35.920,0
65843.8,28.65,2023-08-12 04:21:20.060,0
65918.9,27.8,2023-05-29 04:44:16.800,0
66085.3,28.36,2023-08-12 05:48:13.130,0
66430.6,27.8,2023-05-29 06:36:35.550,0
66490.2,28.62,2023-08-12 07:22:10.760,0
66544.8,27.79,2023-05-29 08:12:53.060,0
66117.5,27.94,2023-08-12 10:15:58.600,0
65980.8,27.89,2023-05-29 09:55:44.960,0
65510.2,28.67,2023-08-12 11:05:19.000,0
66446.7,27.77,2023-05-29 10:09:30.350,0
66524.3,28.64,2023-08-12 13:38:52.630,0
66420.4,27.82,2023-05-29 11:38:35.800,0
66072.6,28.7,2023-08-12 14:41:21.800,0
66351.6,28.1,2023-08-12 15:16:41.030,0
65930.6,27.89,2023-05-29 13:42:42.630,0
66440.1,28.62,2023-08-14 21:02:27.490,0
66310.3,28.34,2023-08-14 22:39:54.860,0
65905.3,27.77,2023-05-29 14:24:11.140,0
67160.3,28.64,2023-08-15 00:02:08.390,0
66066.5,27.79,2023-05-29 16:28:25.760,0
66051.5,28.76,2023-08-15 02:48:15.000,0
65939.8,27.84,2023-05-29 17:17:09.210,0
66160.4,27.76,2023-05-29 19:18:44.380,0
65982.7,28.27,2023-08-16 01:47:25.720,0
66117.4,27.76,2023-05-29 19:29:44.410,0
66573.8,28.45,2023-08-16 02:53:06.520,0
66191.1,28.53,2023-08-16 04:15:47.280,0
66314.7,28.26,2023-08-16 10:42:21.670,0
66022.3,27.79,2023-05-29 21:34:36.580,0
66092.8,28.16,2023-08-16 14:10:04.510,0
66105.2,28.09,2023-08-16 12:51:43.030,0
67341.2,28.19,2023-08-16 21:48:00.830,0
66224.1,27.77,2023-05-29 23:18:30.730,0
66274.3,28.43,2023-08-16 23:57:07.330,0
66155.0,27.72,2023-08-16 16:31:48.940,0
66002.0,28.46,2023-08-16 20:06:41.010,0
66121.5,28.45,2023-08-17 00:33:06.000,0
66076.7,27.78,2023-05-29 23:59:16.910,0
66195.6,28.32,2023-08-17 02:58:30.290,0
66123.5,28.43,2023-08-18 00:41:26.170,0
66281.5,28.3,2023-08-17 07:17:36.910,0
66004.8,27.8,2023-05-30 01:58:32.480,0
65823.1,28.42,2023-08-17 09:20:26.410,0
66290.1,28.38,2023-08-18 02:52:28.380,0
66205.8,27.97,2023-08-17 14:13:03.510,0
66057.1,27.76,2023-05-30 02:37:56.770,0
66254.2,28.31,2023-08-17 16:34:15.520,0
65901.8,28.5,2023-08-18 05:12:33.460,0
66581.3,27.77,2023-05-30 04:21:02.060,0
66212.5,28.31,2023-08-17 17:15:42.980,0
66463.8,28.47,2023-08-18 15:39:38.680,0
66088.1,28.39,2023-08-17 22:32:47.370,0
65953.8,27.86,2023-05-30 05:52:37.800,0
66483.9,28.15,2023-08-17 23:50:44.860,0
65795.1,27.94,2023-05-30 07:56:45.510,0
65887.7,28.56,2023-08-18 08:00:59.330,0
66003.0,28.41,2023-08-18 23:17:03.630,0
66273.0,28.43,2023-08-18 11:10:56.000,0
64945.2,28.17,2023-05-30 09:27:10.820,0
65713.3,28.49,2023-08-18 17:42:48.990,0
60198.2,28.83,2023-08-19 00:37:32.680,0
65378.9,27.95,2023-05-30 10:34:41.880,0
66174.9,28.35,2023-08-18 18:21:43.530,0
66128.1,28.52,2023-08-19 10:33:39.370,0
66247.7,28.3,2023-08-18 19:33:57.310,0
66465.4,28.61,2023-08-19 14:08:13.650,0
65968.5,28.66,2023-08-19 23:51:47.120,0
66504.3,28.16,2023-08-18 21:58:32.090,0
66170.1,28.54,2023-08-19 03:12:58.800,0
65789.7,27.87,2023-05-30 11:22:10.690,0
66281.4,28.25,2023-08-19 07:48:54.100,0
65856.8,28.59,2023-08-20 06:15:42.230,0
60742.9,28.78,2023-08-19 15:51:18.050,0
65395.4,28.05,2023-05-30 13:06:33.880,0
66081.3,28.59,2023-08-19 17:31:23.100,0
66233.3,28.54,2023-08-20 10:38:35.990,0
66319.8,28.36,2023-08-19 20:26:50.240,0
65451.2,27.94,2023-05-30 13:41:33.370,0
65701.8,28.65,2023-08-20 01:19:15.310,0
66047.0,27.95,2023-05-30 14:59:00.950,0
66192.7,28.47,2023-08-20 03:24:39.140,0
66356.1,28.62,2023-08-20 17:00:35.630,0
65847.1,28.65,2023-08-20 05:35:10.950,0
65977.3,28.52,2023-08-21 09:04:10.530,0
65848.7,28.75,2023-08-20 12:49:57.400,0
65978.5,27.81,2023-05-30 17:28:05.360,0
66142.1,28.49,2023-08-20 13:55:49.460,0
66405.0,28.17,2023-08-21 17:52:31.490,0
66093.0,27.82,2023-05-30 17:41:23.540,0
66151.7,28.39,2023-08-20 17:22:07.220,0
66107.6,28.62,2023-08-21 19:54:59.030,0
66406.8,28.17,2023-08-20 20:15:33.710,0
66246.9,27.81,2023-05-30 20:05:13.030,0
65620.7,28.58,2023-08-21 02:43:36.820,0
65880.8,28.45,2023-08-22 07:08:49.050,0
66025.0,27.81,2023-05-30 20:19:52.420,0
66250.0,28.48,2023-08-21 05:11:48.370,0
65738.8,28.56,2023-08-22 09:14:33.330,0
66243.0,27.82,2023-08-21 18:52:50.320,0
66076.3,28.5,2023-08-22 10:20:29.400,0
66583.4,28.16,2023-08-21 23:27:33.530,0
65951.1,28.56,2023-08-22 01:56:53.550,0
65853.2,27.83,2023-05-30 22:46:47.200,0
66053.0,28.55,2023-08-22 05:14:48.550,0
66392.6,27.74,2023-08-22 18:28:01.870,0
66009.5,28.56,2023-08-22 10:46:09.000,0
66090.9,27.75,2023-05-30 23:51:52.230,0
66224.2,28.53,2023-08-22 13:07:26.890,0
66094.8,27.81,2023-05-31 00:53:32.240,0
66246.9,28.52,2023-08-22 13:49:18.250,0
65869.8,28.53,2023-08-22 21:12:50.990,0
66795.2,28.42,2023-08-22 15:20:53.070,0
66146.0,27.76,2023-05-31 02:22:28.740,0
66062.9,28.51,2023-08-23 06:57:39.910,0
66285.4,28.57,2023-08-23 08:41:58.800,0
66509.6,28.15,2023-08-23 10:43:00.730,0
65903.5,27.86,2023-05-31 04:56:33.010,0
65999.0,28.56,2023-08-23 12:19:26.400,0
65726.9,28.57,2023-08-23 09:04:20.550,0
65960.2,28.54,2023-08-23 15:42:35.710,0
66009.4,27.81,2023-05-31 05:37:59.570,0
65565.0,28.72,2023-08-23 18:59:26.680,0
66404.2,28.24,2023-08-23 16:37:22.520,0
65548.0,27.89,2023-05-31 06:39:59.890,0
65609.2,29.22,2023-08-23 18:28:20.230,0
66193.1,28.54,2023-08-24 02:14:23.220,0
65932.7,28.55,2023-08-23 22:33:57.340,0
65801.2,27.93,2023-05-31 08:07:16.720,0
66221.5,28.54,2023-08-23 23:36:24.830,0
65568.9,28.65,2023-08-24 14:57:54.540,0
66685.6,27.82,2023-05-31 10:10:33.810,0
65703.9,28.49,2023-08-24 08:35:11.530,0
66325.7,28.67,2023-08-24 15:23:30.000,0
66162.4,28.58,2023-08-24 11:18:20.820,0
65913.2,28.65,2023-08-24 12:37:27.000,0
65842.0,28.68,2023-08-24 19:07:25.530,0
66118.2,27.86,2023-08-24 16:50:48.760,0
65429.5,28.0,2023-05-31 10:57:21.870,0
65586.8,28.7,2023-08-24 22:20:05.720,0
65882.6,27.88,2023-05-31 13:11:40.450,0
66158.4,28.67,2023-08-25 01:22:57.940,0
66385.0,28.64,2023-08-25 06:38:30.650,0
66252.3,28.73,2023-08-25 08:16:55.270,0
65893.4,27.87,2023-05-31 14:09:23.740,0
66120.6,28.61,2023-08-25 18:24:38.540,0
66047.1,28.62,2023-08-25 12:23:05.490,0
66151.2,28.59,2023-08-25 19:08:07.900,0
66356.4,27.78,2023-05-31 14:59:22.090,0
66276.1,28.07,2023-08-25 15:21:15.240,0
66098.4,28.64,2023-08-25 22:47:29.370,0
66005.5,27.81,2023-05-31 16:39:51.970,0
66731.2,27.64,2023-08-25 16:52:30.370,0
66253.1,28.54,2023-08-26 02:57:43.710,0
65897.5,27.83,2023-05-31 18:03:25.390,0
66170.0,28.52,2023-08-25 23:40:30.190,0
66333.6,28.57,2023-08-26 08:18:49.520,0
66046.9,27.8,2023-05-31 19:03:50.910,0
66445.6,28.6,2023-08-26 09:35:22.520,0
66133.1,28.64,2023-08-26 06:40:19.050,0
66520.7,28.59,2023-08-26 14:10:17.800,0
66090.2,27.85,2023-05-31 20:17:05.360,0
66683.7,28.07,2023-08-26 15:16:14.240,0
66887.5,28.19,2023-08-26 11:48:24.640,0
66328.8,28.67,2023-08-26 22:10:41.050,0
66423.3,28.64,2023-08-26 19:37:29.170,0
66688.0,27.87,2023-08-27 00:53:43.190,0
65867.2,27.78,2023-05-31 22:17:49.490,0
66433.4,28.51,2023-08-27 02:59:57.510,0
62830.2,29.09,2023-08-27 02:47:54.720,0
66440.8,28.98,2023-08-27 04:29:01.180,0
66561.7,27.73,2023-05-31 22:48:18.320,0
66597.8,28.41,2023-08-27 07:26:51.620,0
66876.3,28.19,2023-08-27 06:33:25.620,0
66379.5,28.67,2023-08-27 11:24:38.690,0
66023.8,27.8,2023-06-01 01:06:39.590,0
66463.2,28.59,2023-08-27 13:21:01.930,0
66398.7,28.61,2023-08-27 09:18:30.600,0
66789.8,27.62,2023-08-27 19:10:50.780,0
66098.4,27.81,2023-06-01 02:23:08.610,0
65811.6,28.63,2023-08-28 00:48:07.550,0
66435.3,28.6,2023-08-27 16:09:00.220,0
66041.9,27.81,2023-06-01 03:50:49.220,0
66636.9,28.31,2023-08-28 05:00:45.180,0
66022.4,27.81,2023-06-01 05:03:31.940,0
66279.5,28.72,2023-08-28 06:18:30.670,0
66528.5,28.55,2023-08-27 21:24:15.210,0
64878.8,28.13,2023-06-01 07:15:58.270,0
66254.9,28.66,2023-08-28 07:26:07.600,0
65864.7,28.54,2023-08-28 09:27:55.540,0
66119.4,28.82,2023-08-28 11:56:42.440,0
66344.2,28.57,2023-08-28 17:08:49.530,0
65776.9,27.84,2023-06-01 07:49:50.910,0
65808.7,28.65,2023-08-28 18:41:40.600,0
66489.1,28.3,2023-08-28 15:02:55.000,0
65447.0,28.92,2023-08-29 01:49:49.470,0
65716.7,28.63,2023-08-28 20:20:14.820,0
66138.4,28.81,2023-08-29 07:30:18.220,0
65635.8,27.96,2023-06-01 09:13:45.490,0
66648.8,28.02,2023-08-29 07:41:39.020,0
65709.9,28.67,2023-08-28 20:36:17.020,0
65841.7,28.75,2023-08-29 13:00:58.830,0
66125.8,27.9,2023-06-01 11:16:56.600,0
65928.5,28.64,2023-08-29 14:32:29.210,0
65593.2,28.75,2023-08-29 11:29:26.320,0
66465.4,28.34,2023-08-29 15:41:38.240,0
65457.8,27.96,2023-06-01 11:27:30.000,0
65614.1,28.79,2023-08-29 17:52:45.640,0
65990.8,28.39,2023-08-29 23:34:33.960,0
65685.0,27.98,2023-06-01 13:55:15.620,0
66015.3,28.67,2023-08-29 22:08:16.330,0
65880.7,27.93,2023-06-01 14:47:58.530,0
66423.3,28.95,2023-08-30 05:39:40.910,0
65677.9,27.88,2023-06-01 15:43:28.780,0
66257.9,28.15,2023-08-30 18:51:45.300,0
65676.3,28.66,2023-08-30 01:37:31.870,0
66191.8,28.14,2023-08-30 20:06:33.510,0
65873.7,27.88,2023-06-01 17:20:33.150,0
65985.9,28.57,2023-08-30 21:31:02.300,0
63634.7,28.93,2023-08-30 09:07:52.950,0
66298.6,27.79,2023-06-01 18:15:59.460,0
66064.7,28.76,2023-08-30 23:33:42.180,0
65675.3,28.81,2023-08-30 10:22:15.470,0
65997.9,28.58,2023-08-31 00:13:02.810,0
65665.6,28.72,2023-08-30 12:25:32.100,0
66285.9,28.35,2023-08-31 08:16:10.350,0
66052.6,27.79,2023-06-01 19:28:43.000,0
66088.7,27.79,2023-08-31 10:33:59.820,0
65649.0,28.76,2023-08-30 15:38:03.790,0
66014.0,28.51,2023-08-31 13:30:28.170,0
65987.4,27.77,2023-06-01 22:04:17.550,0
66202.2,28.41,2023-08-31 19:50:52.150,0
65682.4,28.58,2023-08-31 04:06:46.580,0
63103.2,28.98,2023-08-31 22:31:14.420,0
66030.9,27.73,2023-06-01 23:07:22.020,0
66051.7,28.31,2023-09-01 07:21:24.800,0
65737.2,28.76,2023-08-31 07:28:19.280,0
65768.8,28.73,2023-09-01 09:03:24.010,0
65815.9,27.85,2023-06-01 23:56:57.000,0
65625.5,28.74,2023-09-01 09:57:46.300,0
66011.5,28.71,2023-08-31 11:17:47.590,0
66237.8,27.88,2023-06-02 02:36:36.570,0
65879.3,28.5,2023-09-01 11:30:50.730,0
66246.2,27.76,2023-06-02 03:07:24.760,0
66137.9,28.45,2023-08-31 15:03:06.040,0
65642.6,28.79,2023-09-01 13:00:02.430,0
65801.3,28.77,2023-09-01 18:08:59.840,0
67087.2,27.76,2023-06-02 04:37:05.290,0
66288.9,28.66,2023-09-01 19:34:03.410,0
65764.9,28.64,2023-08-31 18:17:12.290,0
65930.0,28.73,2023-09-02 04:35:51.000,0
66268.1,27.9,2023-06-02 06:10:37.440,0
65680.3,28.68,2023-09-01 14:15:53.330,0
64974.4,28.83,2023-09-02 09:05:38.160,0
65552.5,28.78,2023-09-02 10:13:09.570,0
65855.4,28.58,2023-09-01 14:44:55.580,0
65914.1,28.41,2023-09-02 19:27:19.650,0
66598.3,27.84,2023-06-02 07:34:07.870,0
66069.8,28.76,2023-09-02 19:58:23.980,0
65774.0,28.73,2023-09-01 22:52:21.650,0
66247.5,27.9,2023-06-02 09:47:57.240,0
66549.3,28.21,2023-09-02 22:49:16.980,0
65559.0,28.83,2023-09-02 06:17:53.510,0
65761.0,28.78,2023-09-03 03:05:41.940,0
64729.9,28.1,2023-06-02 10:42:49.140,0
57065.2,29.01,2023-09-02 12:06:30.500,0
66659.9,28.36,2023-09-03 07:26:36.680,0
66101.0,28.01,2023-06-02 12:03:29.940,0
65523.1,28.8,2023-09-02 16:33:18.140,0
65710.5,28.7,2023-09-03 18:30:39.030,0
65796.0,27.94,2023-06-02 12:40:28.940,0
65723.8,27.89,2023-06-02 15:00:58.970,0
65925.9,27.82,2023-06-02 15:53:28.480,0
66294.2,28.69,2023-09-03 20:39:54.220,0
66710.9,27.85,2023-06-02 16:56:01.730,0
65945.1,27.9,2023-09-04 00:19:37.720,0
65737.1,28.66,2023-09-04 02:04:54.000,0
65978.0,27.76,2023-06-02 18:52:32.310,0
65613.3,28.73,2023-09-04 03:40:36.260,0
66104.1,27.78,2023-06-02 20:19:34.190,0
65881.3,28.58,2023-09-04 16:26:28.180,0
65935.3,28.57,2023-09-05 00:58:33.760,0
65612.2,28.76,2023-09-02 18:17:57.870,0
65838.0,28.75,2023-09-05 03:11:48.120,0
66026.5,27.79,2023-06-02 21:08:28.670,0
66349.3,28.59,2023-09-05 06:39:06.920,0
65894.8,28.66,2023-09-03 03:55:31.820,0
65956.8,28.02,2023-09-05 08:20:41.340,0
66124.5,27.75,2023-06-02 21:52:09.860,0
65452.2,28.87,2023-09-05 10:04:04.620,0
66140.2,28.37,2023-09-03 10:53:16.820,0
66065.0,27.77,2023-06-02 23:47:38.900,0
66203.9,28.03,2023-09-05 10:48:46.940,0
65855.6,28.7,2023-09-03 11:27:31.180,0
67393.1,27.6,2023-06-03 00:40:12.090,0
65697.6,28.76,2023-09-05 12:47:55.010,0
65965.4,28.59,2023-09-03 21:03:10.400,0
62171.2,29.27,2023-09-05 20:37:54.490,0
66883.3,27.8,2023-06-03 02:36:38.670,0
66139.0,28.76,2023-09-04 05:34:39.370,0
65318.1,28.46,2023-09-05 22:18:29.620,0
65015.5,29.13,2023-09-05 23:08:01.130,0
66440.8,27.73,2023-06-03 04:26:44.360,0
64302.5,28.83,2023-09-06 04:58:22.720,0
66104.4,28.38,2023-09-04 08:45:31.180,0
65809.1,28.45,2023-09-06 08:49:02.340,0
65604.4,28.79,2023-09-06 13:49:24.310,0
66309.3,27.76,2023-06-03 06:01:05.060,0
65849.9,28.5,2023-09-06 16:30:43.600,0
66191.4,28.6,2023-09-04 11:03:26.080,0
65887.6,28.69,2023-09-06 21:09:55.690,0
66302.6,27.8,2023-06-03 07:25:55.680,0
61619.4,29.08,2023-09-07 01:34:56.220,0
65674.3,28.97,2023-09-04 22:18:18.500,0
65774.0,28.83,2023-09-07 02:14:29.400,0
66697.5,27.76,2023-06-03 08:56:29.620,0
65829.3,28.9,2023-09-07 06:04:26.550,0
65691.1,28.67,2023-09-05 01:30:55.420,0
65825.4,28.74,2023-09-07 19:26:10.960,0
66410.8,27.76,2023-06-03 09:53:41.090,0
65978.9,28.2,2023-09-05 14:12:27.040,0
66426.6,28.59,2023-09-07 23:15:35.390,0
67269.3,27.71,2023-06-03 10:38:45.450,0
65467.5,28.74,2023-09-05 15:17:11.070,0
65370.9,28.78,2023-09-08 02:39:38.510,0
65698.5,28.85,2023-09-06 02:32:51.770,0
65295.4,28.01,2023-09-08 04:01:17.810,0
66639.5,27.74,2023-06-03 12:33:49.240,0
65918.5,28.79,2023-09-06 15:02:16.150,0
65470.8,28.85,2023-09-08 06:57:04.970,0
66761.1,27.76,2023-06-03 14:04:29.430,0
65771.5,28.71,2023-09-08 12:23:31.800,0
66147.3,28.67,2023-09-08 15:47:43.240,0
66237.7,28.31,2023-09-06 20:36:58.250,0
66117.7,28.44,2023-09-08 17:27:37.060,0
66198.6,27.79,2023-06-03 15:17:49.090,0
65678.1,28.78,2023-09-09 00:42:10.590,0
65914.8,28.26,2023-09-07 07:33:02.450,0
65556.0,28.75,2023-09-09 01:39:33.140,0
65722.6,28.74,2023-09-07 10:22:29.240,0
66831.7,28.73,2023-09-09 02:56:31.590,0
66180.5,28.39,2023-09-07 11:54:11.200,0
65626.2,28.74,2023-09-09 05:59:46.390,0
65400.7,28.86,2023-09-07 15:48:07.940,0
66253.5,28.61,2023-09-09 18:21:33.430,0
66657.9,27.67,2023-09-09 20:44:49.310,0
66073.8,28.05,2023-09-10 06:25:21.780,0
65226.0,28.83,2023-09-07 17:26:10.790,0
65854.5,28.65,2023-09-08 21:00:24.870,0
65913.4,28.61,2023-09-10 10:41:08.330,0
66569.9,27.85,2023-06-03 16:56:41.300,0
65946.0,28.65,2023-09-10 16:56:28.320,0
66346.4,28.42,2023-09-09 05:18:22.560,0
66483.3,28.52,2023-09-10 22:55:16.560,0
66855.5,27.74,2023-06-03 17:42:19.280,0
66001.8,28.68,2023-09-11 00:31:32.290,0
66112.6,28.22,2023-09-09 09:33:09.090,0
65684.7,28.66,2023-09-11 02:51:28.400,0
66241.8,27.75,2023-06-03 18:27:57.800,0
66144.4,28.55,2023-09-11 03:49:49.590,0
65525.6,28.76,2023-09-09 10:59:18.240,0
65911.7,28.87,2023-09-11 14:08:15.990,0
67312.3,27.66,2023-06-03 20:06:19.130,0
65849.6,28.46,2023-09-11 15:36:29.480,0
66468.1,28.44,2023-09-09 21:49:38.070,0
67424.2,27.67,2023-06-03 21:53:28.390,0
65857.0,28.63,2023-09-11 19:59:31.770,0
66256.3,28.67,2023-09-10 00:37:54.790,0
66084.2,28.58,2023-09-12 04:50:34.230,0
67473.7,27.69,2023-06-03 22:36:51.050,0
65754.8,28.8,2023-09-12 08:51:33.660,0
67054.0,27.7,2023-06-04 00:54:32.910,0
65324.7,28.64,2023-09-12 15:17:39.000,0
65936.9,28.58,2023-09-10 03:41:23.000,0
65891.6,28.76,2023-09-12 20:04:33.040,0
66849.6,27.7,2023-06-04 01:34:20.050,0
65586.2,28.87,2023-09-12 22:43:54.160,0
66683.2,28.06,2023-09-10 07:21:17.130,0
66320.7,28.38,2023-09-12 23:39:15.260,0
