value,runtime,starttime,VM_id
74112.4,28.38,2024-06-23 20:35:04.600,0
73434.4,28.24,2024-06-24 05:22:32.910,0
72304.9,27.91,2024-06-24 20:03:28.070,0
73616.8,28.36,2024-06-25 03:47:11.540,0
74324.1,28.35,2024-06-25 04:35:52.980,0
73875.4,28.17,2024-06-25 08:43:30.660,0
73940.6,28.45,2024-06-25 17:49:17.760,0
72753.7,27.98,2024-06-25 22:00:51.620,0
72516.3,27.89,2024-06-26 12:21:19.280,0
74014.9,28.18,2024-06-26 23:58:13.420,0
73655.4,28.4,2024-06-27 01:36:01.000,0
73849.4,28.51,2024-06-27 05:19:11.590,0
73785.3,28.21,2024-06-27 08:02:25.290,0
74149.5,28.43,2024-06-27 08:32:05.290,0
73258.1,27.99,2024-06-27 15:25:10.410,0
73555.5,28.46,2024-06-27 19:50:44.620,0
74027.5,28.4,2024-06-28 00:26:25.570,0
73996.9,28.47,2024-06-28 18:57:01.200,0
72836.7,28.33,2024-06-28 21:45:50.620,0
72359.0,27.92,2024-06-28 23:00:44.960,0
74081.2,28.46,2024-06-29 07:33:45.940,0
73348.9,28.54,2024-06-29 10:12:01.180,0
73794.7,28.11,2024-06-29 11:00:32.110,0
73528.5,28.44,2024-06-29 15:31:59.820,0
73806.9,28.29,2024-06-30 06:47:04.880,0
73049.9,27.98,2024-06-30 12:25:15.040,0
74312.3,28.41,2024-07-01 20:46:15.490,0
72316.0,27.66,2024-07-01 23:46:51.380,0
73704.7,28.43,2024-07-14 17:52:44.000,0
72483.9,27.65,2024-07-14 20:14:34.050,0
74152.1,28.16,2024-07-15 01:09:02.770,0
72579.8,28.05,2024-07-15 03:10:41.290,0
73229.3,28.51,2024-07-15 17:38:22.660,0
74202.4,28.34,2024-07-15 21:05:00.880,0
73071.8,28.02,2024-07-16 02:28:33.560,0
73011.0,28.53,2024-07-02 11:50:18.030,0
74079.5,28.19,2024-07-16 10:45:07.970,0
73351.2,28.47,2024-07-17 03:10:29.270,0
72954.9,28.16,2024-07-17 10:39:01.020,0
74125.3,28.22,2024-07-17 19:20:32.730,0
73523.9,28.52,2024-07-02 14:43:40.160,0
72886.3,28.91,2024-07-17 21:41:16.730,0
73637.2,28.45,2024-07-02 15:43:08.570,0
73270.6,28.06,2024-07-02 18:13:47.250,0
74335.1,28.44,2024-07-02 20:03:26.700,0
73699.5,28.47,2024-07-02 21:31:30.110,0
72810.8,27.85,2024-07-03 17:58:52.880,0
74071.7,28.49,2024-07-04 06:00:08.300,0
74132.6,28.46,2024-07-04 07:29:57.910,0
73949.5,28.41,2024-07-04 13:06:43.090,0
72934.7,28.19,2024-07-04 13:55:07.300,0
73016.3,28.51,2024-07-04 16:28:54.890,0
74059.5,28.41,2024-07-05 06:13:28.550,0
74218.8,28.46,2024-07-05 10:03:59.250,0
73618.7,28.48,2024-07-17 22:07:14.730,0
71935.5,27.61,2024-07-05 15:22:06.990,0
74043.5,28.13,2024-07-18 04:37:39.340,0
73130.5,28.06,2024-07-06 00:48:48.010,0
71923.0,27.91,2024-07-18 11:27:21.600,0
73454.8,28.47,2024-07-06 05:28:12.600,0
74021.1,28.34,2024-07-19 10:27:30.340,0
72124.8,28.05,2024-07-19 23:07:21.580,0
74072.0,28.52,2024-07-20 00:38:35.070,0
74340.9,28.45,2024-07-20 02:02:57.080,0
72925.7,28.08,2024-07-20 05:28:09.740,0
73579.7,28.52,2024-07-20 11:05:44.110,0
74126.6,28.38,2024-07-06 10:32:10.760,0
73635.8,28.5,2024-07-20 11:50:34.760,0
74091.6,28.35,2024-07-07 03:59:02.120,0
73711.7,28.17,2024-07-07 05:34:27.760,0
72507.2,27.52,2024-07-07 15:43:51.170,0
74009.0,28.33,2024-07-08 00:09:14.470,0
72958.6,28.42,2024-07-08 01:52:01.030,0
71778.6,27.88,2024-07-21 04:55:58.760,0
73542.0,28.09,2024-07-08 04:49:18.130,0
73753.3,28.47,2024-07-21 08:07:42.560,0
74396.7,28.43,2024-07-21 17:57:27.880,0
74340.0,28.36,2024-07-22 03:33:14.750,0
73256.9,28.54,2024-07-22 09:28:03.760,0
72929.3,27.95,2024-07-22 18:03:00.130,0
74221.9,28.48,2024-07-08 07:07:09.990,0
73551.0,28.42,2024-07-22 20:07:39.160,0
74353.7,28.42,2024-07-23 00:47:37.090,0
74238.0,28.42,2024-07-08 09:27:20.660,0
73531.9,28.07,2024-07-09 05:19:18.440,0
73315.2,28.47,2024-07-09 16:52:53.000,0
72470.7,27.52,2024-07-10 00:28:37.520,0
73895.4,28.1,2024-07-23 02:27:46.320,0
74188.1,28.4,2024-07-10 02:17:33.810,0
72373.1,27.92,2024-07-23 11:12:04.480,0
73818.7,28.44,2024-07-24 03:52:41.760,0
73943.1,28.43,2024-07-24 08:42:33.990,0
72621.1,27.49,2024-07-10 02:57:44.650,0
72906.7,27.91,2024-07-24 19:42:06.230,0
74175.4,28.25,2024-07-25 03:15:52.310,0
74144.5,28.33,2024-07-25 18:36:40.820,0
74212.0,28.41,2024-07-26 02:53:07.280,0
74106.8,28.43,2024-07-10 07:58:17.160,0
74100.1,28.46,2024-07-26 13:06:20.090,0
73852.0,28.26,2024-07-26 15:13:28.870,0
74065.0,28.46,2024-07-27 00:56:20.350,0
73659.4,28.03,2024-07-10 09:21:03.480,0
74139.6,28.43,2024-07-10 20:47:54.450,0
74274.4,28.34,2024-07-27 03:31:19.840,0
73048.6,28.0,2024-07-27 08:28:10.620,0
73959.8,28.15,2024-07-27 17:03:59.520,0
74173.0,28.27,2024-07-28 05:47:31.680,0
73856.8,28.48,2024-07-11 11:10:42.630,0
74223.6,28.44,2024-07-28 11:38:56.410,0
74236.0,28.37,2024-07-11 12:32:16.310,0
74426.5,28.43,2024-07-28 17:22:58.790,0
74032.0,28.2,2024-07-28 21:38:18.890,0
74178.6,28.22,2024-07-29 00:41:28.490,0
74147.0,28.44,2024-07-29 01:35:34.970,0
74281.6,28.27,2024-07-29 13:54:26.120,0
74275.3,28.37,2024-07-30 07:42:49.050,0
72685.3,27.91,2024-07-30 15:03:42.210,0
74378.7,28.43,2024-07-31 14:10:16.160,0
74253.6,28.21,2024-07-31 15:12:26.830,0
74182.6,28.45,2024-07-31 16:55:20.930,0
74294.6,28.44,2024-08-01 00:07:55.290,0
72477.8,27.89,2024-08-01 01:31:40.640,0
74079.2,28.19,2024-08-01 03:18:18.240,0
73998.2,28.38,2024-07-11 15:27:14.150,0
74302.6,28.37,2024-07-11 19:52:30.740,0
74321.5,28.42,2024-07-12 03:34:45.810,0
73958.4,28.44,2024-07-12 23:47:41.770,0
74342.5,28.46,2024-07-13 01:46:16.680,0
73765.2,28.02,2024-07-13 13:53:28.890,0
73768.0,28.19,2024-07-13 15:28:03.580,0
72627.4,27.52,2024-08-01 12:34:14.330,0
74123.1,28.43,2024-08-01 17:43:20.290,0
73485.4,28.31,2024-07-14 01:56:59.170,0
74349.5,28.33,2024-08-01 21:57:12.360,0
73526.2,28.32,2024-07-14 06:21:33.990,0
74159.7,28.15,2024-08-01 23:31:13.000,0
74197.6,28.27,2024-08-02 12:36:57.430,0
72306.9,27.76,2024-08-02 13:52:08.970,0
74100.4,28.31,2024-07-14 07:30:50.610,0
73333.8,27.92,2024-08-02 19:15:04.120,0
74188.6,28.4,2024-08-03 04:19:40.860,0
73407.8,28.05,2024-08-03 05:28:11.160,0
74297.6,28.39,2024-08-03 08:02:40.630,0
74025.7,28.2,2024-08-03 18:31:40.580,0
74379.9,28.3,2024-07-15 06:03:52.850,0
74124.8,28.41,2024-08-03 20:08:44.620,0
72140.7,28.03,2024-07-15 07:41:26.570,0
74257.5,28.37,2024-08-04 01:21:45.420,0
71696.6,27.76,2024-07-15 13:03:26.240,0
74361.9,28.45,2024-08-04 08:42:17.640,0
72716.7,27.61,2024-08-04 13:59:51.730,0
73539.5,28.53,2024-07-15 18:02:17.580,0
74315.4,28.4,2024-08-04 16:51:45.590,0
74327.8,28.28,2024-08-05 02:25:27.950,0
74313.0,28.44,2024-07-15 22:48:15.510,0
73874.4,28.45,2024-08-05 05:15:01.910,0
73972.2,28.39,2024-07-16 00:34:12.720,0
73461.3,28.46,2024-07-16 00:58:47.290,0
71718.8,27.73,2024-07-16 04:08:30.760,0
73429.8,27.99,2024-07-16 20:58:54.090,0
74115.3,28.41,2024-07-16 22:56:36.220,0
74180.1,28.48,2024-07-17 05:00:49.830,0
73226.3,28.05,2024-07-17 23:17:42.450,0
73923.3,28.36,2024-07-18 01:40:10.580,0
74168.9,28.38,2024-07-18 05:05:10.100,0
74054.1,28.48,2024-07-18 13:44:26.930,0
73312.7,28.5,2024-07-18 15:37:53.760,0
74390.5,28.39,2024-08-05 11:23:26.990,0
74277.2,28.18,2024-08-05 20:30:37.340,0
73941.6,28.24,2024-07-18 17:06:32.830,0
71876.3,28.2,2024-07-19 05:20:00.480,0
74141.7,28.39,2024-08-06 18:10:24.960,0
73866.3,28.18,2024-08-06 23:08:43.180,0
73284.3,28.37,2024-07-19 07:40:02.660,0
74290.0,28.41,2024-08-07 00:33:34.420,0
72216.9,28.01,2024-08-07 13:32:59.320,0
73547.1,28.57,2024-07-19 12:19:01.430,0
74135.9,28.31,2024-08-07 15:26:56.820,0
74293.5,28.19,2024-08-07 19:16:45.410,0
74380.4,28.4,2024-08-08 05:33:56.660,0
74133.5,28.36,2024-08-08 06:47:14.290,0
73973.1,28.16,2024-08-08 20:47:10.220,0
73369.7,28.51,2024-07-19 13:15:58.000,0
74123.8,28.3,2024-08-09 09:47:20.340,0
74489.8,28.44,2024-08-09 11:14:19.220,0
74238.9,28.46,2024-08-09 15:04:26.990,0
74264.1,28.48,2024-08-10 00:03:37.970,0
74540.5,28.43,2024-08-10 15:01:26.680,0
74008.1,28.41,2024-08-10 16:00:05.860,0
72556.1,27.95,2024-08-10 17:15:25.020,0
73006.3,27.91,2024-08-10 19:10:41.660,0
72278.9,27.81,2024-08-11 05:40:05.220,0
74392.9,28.2,2024-08-11 11:55:39.980,0
73425.5,28.0,2024-08-11 16:09:42.170,0
73057.5,28.03,2024-07-20 04:08:39.010,0
72877.4,28.17,2024-07-20 06:10:01.370,0
74032.1,28.44,2024-08-11 21:53:28.340,0
74288.9,28.41,2024-08-12 16:47:27.460,0
74319.0,28.45,2024-08-12 18:39:09.870,0
72849.3,27.91,2024-08-12 20:11:19.090,0
72564.9,27.5,2024-08-12 22:59:08.640,0
72853.2,27.84,2024-07-20 08:33:31.680,0
73539.0,28.5,2024-07-20 15:49:23.120,0
74315.2,28.46,2024-07-20 21:41:09.340,0
74118.7,28.4,2024-07-21 08:58:31.300,0
74123.9,28.31,2024-07-21 15:23:13.950,0
74250.4,28.48,2024-07-21 18:48:24.550,0
74447.5,28.39,2024-07-21 21:56:27.240,0
74193.4,28.36,2024-07-21 23:20:04.130,0
74218.5,28.46,2024-07-22 07:10:58.750,0
73164.1,28.09,2024-07-23 05:41:31.180,0
73885.5,28.21,2024-07-23 09:40:56.570,0
73552.2,28.42,2024-07-23 14:32:09.880,0
73955.2,28.43,2024-07-23 16:07:38.150,0
74284.6,28.48,2024-07-23 18:36:27.360,0
74297.7,28.44,2024-08-13 12:34:28.050,0
74252.2,28.39,2024-08-13 20:29:57.670,0
74453.9,28.26,2024-08-14 00:35:45.070,0
74285.1,28.4,2024-08-14 10:32:22.720,0
74418.8,28.41,2024-08-14 16:33:52.020,0
73079.4,27.89,2024-08-15 00:47:50.010,0
74153.0,28.45,2024-07-23 19:59:41.610,0
73084.7,27.93,2024-08-15 02:49:34.840,0
74276.7,28.41,2024-08-15 14:07:57.630,0
74266.5,28.28,2024-08-15 18:31:48.490,0
74203.1,28.39,2024-07-24 07:01:17.700,0
74351.5,28.2,2024-08-15 23:43:32.570,0
74238.7,28.42,2024-08-16 10:13:04.130,0
74086.8,28.41,2024-08-16 13:27:15.930,0
74306.0,28.44,2024-08-16 15:06:33.850,0
73901.6,28.22,2024-08-17 06:27:55.000,0
74236.4,28.4,2024-07-24 07:39:13.550,0
73228.0,27.93,2024-08-17 08:34:09.270,0
73778.0,28.47,2024-08-17 20:23:18.700,0
74048.5,28.37,2024-08-17 21:21:01.990,0
74237.8,28.45,2024-07-24 11:27:00.270,0
74376.2,28.39,2024-08-18 01:30:35.490,0
74318.9,28.41,2024-08-18 17:39:28.150,0
74182.2,28.17,2024-08-19 11:23:35.130,0
73939.0,28.4,2024-08-19 13:11:16.790,0
74224.1,28.47,2024-07-24 23:53:33.560,0
72293.8,27.65,2024-07-25 04:19:22.820,0
74216.7,28.38,2024-07-25 07:18:57.810,0
74415.6,28.29,2024-08-20 00:29:57.780,0
74423.0,28.42,2024-08-20 01:11:53.510,0
74120.6,28.25,2024-08-20 02:54:10.320,0
72640.6,27.81,2024-08-20 14:36:04.880,0
74417.2,28.35,2024-08-20 16:21:57.200,0
73464.5,28.01,2024-08-20 19:22:34.000,0
74247.2,28.41,2024-08-21 03:03:29.130,0
73372.4,27.99,2024-08-21 20:30:42.040,0
74216.0,28.34,2024-08-21 23:34:07.580,0
73919.7,28.34,2024-08-22 12:51:24.620,0
74256.1,28.45,2024-08-22 13:36:28.470,0
73865.1,28.15,2024-08-22 15:57:14.650,0
74301.0,28.21,2024-08-22 16:26:28.830,0
73940.1,28.2,2024-07-25 22:52:22.320,0
74024.6,28.46,2024-07-26 00:39:01.930,0
74281.3,28.31,2024-07-26 08:50:20.240,0
74368.3,28.42,2024-07-26 11:21:29.130,0
74042.4,28.48,2024-07-26 17:39:52.680,0
72560.1,27.6,2024-07-26 20:35:19.370,0
74187.3,28.39,2024-07-27 01:23:32.300,0
73472.2,28.03,2024-07-27 04:57:16.150,0
73056.4,28.01,2024-07-27 19:53:33.790,0
72336.1,27.55,2024-07-27 21:28:32.470,0
74080.2,28.4,2024-07-27 22:51:52.280,0
74416.8,28.42,2024-08-22 19:16:54.750,0
73099.2,27.91,2024-07-28 09:08:31.910,0
74074.3,28.43,2024-08-23 04:29:52.960,0
74523.1,28.43,2024-08-23 09:22:26.490,0
74268.3,28.43,2024-08-23 22:27:49.310,0
73355.5,27.92,2024-08-24 14:47:00.200,0
73010.9,27.92,2024-08-24 16:41:33.920,0
74295.1,28.43,2024-08-24 18:19:43.830,0
74041.9,28.36,2024-08-24 20:50:10.600,0
73560.2,28.1,2024-07-28 12:31:09.000,0
74328.8,28.44,2024-08-25 08:56:47.720,0
72580.8,27.83,2024-08-25 11:10:32.620,0
72433.0,27.82,2024-08-25 13:06:19.710,0
74252.3,28.3,2024-08-25 20:36:53.830,0
73750.8,28.12,2024-08-26 02:27:18.800,0
74284.9,28.25,2024-08-26 19:08:31.260,0
74333.0,28.45,2024-07-28 20:05:42.700,0
74200.6,28.33,2024-08-26 20:31:47.330,0
74348.4,28.25,2024-08-27 06:24:58.560,0
74380.5,28.42,2024-07-29 08:16:31.420,0
74104.2,28.44,2024-08-27 08:37:58.720,0
72977.7,27.9,2024-07-29 15:55:59.930,0
73925.7,28.19,2024-08-27 10:41:47.540,0
73953.0,28.42,2024-08-27 15:25:15.540,0
74213.2,28.37,2024-08-27 16:29:20.010,0
73514.3,28.06,2024-08-27 20:19:57.380,0
73953.3,28.47,2024-08-28 21:50:00.490,0
74347.0,28.3,2024-07-29 17:57:13.870,0
74188.8,28.39,2024-07-30 02:36:11.300,0
72278.7,27.79,2024-07-30 05:30:37.720,0
74015.1,28.21,2024-07-30 08:30:30.810,0
74108.3,28.47,2024-08-28 23:16:39.570,0
72945.3,27.96,2024-08-29 12:34:44.260,0
72940.4,27.93,2024-08-29 15:38:07.940,0
74036.4,28.42,2024-08-29 22:11:07.500,0
73978.9,28.23,2024-07-30 17:26:59.350,0
72931.3,27.98,2024-08-29 23:58:00.480,0
73949.7,28.45,2024-07-30 23:02:27.850,0
74094.3,28.48,2024-08-30 09:57:43.890,0
72746.0,27.96,2024-08-31 22:36:30.880,0
72316.0,27.73,2024-07-31 07:13:36.910,0
73681.7,28.13,2024-09-01 02:32:38.150,0
72944.6,27.96,2024-09-01 05:23:11.630,0
73653.3,28.31,2024-09-01 08:09:32.210,0
73226.3,28.53,2024-09-01 15:21:41.470,0
73980.1,28.43,2024-09-01 21:13:56.480,0
74211.7,28.31,2024-09-02 00:00:53.630,0
73681.7,28.24,2024-09-02 03:16:46.240,0
73773.1,28.43,2024-09-03 01:36:23.330,0
74270.1,28.42,2024-07-31 12:37:12.950,0
74125.2,28.47,2024-09-03 03:13:34.330,0
74287.9,28.42,2024-08-01 04:58:58.490,0
73725.3,28.49,2024-09-03 12:50:06.940,0
72115.9,27.66,2024-08-01 05:35:07.480,0
74380.9,28.39,2024-08-01 14:01:00.290,0
74161.0,28.45,2024-08-01 16:19:49.190,0
65193.6,28.03,2023-05-28 23:49:53.780,0
65222.5,27.95,2023-05-29 01:12:34.170,0
73546.9,28.17,2024-08-01 18:11:36.940,0
62050.1,28.55,2023-05-29 02:48:00.080,0
65283.6,28.19,2023-05-29 03:31:51.060,0
65508.7,27.99,2023-05-29 06:04:45.040,0
74404.4,28.36,2024-08-02 04:56:47.830,0
64425.4,28.42,2023-05-29 06:55:31.980,0
63916.7,28.1,2023-05-29 07:35:54.080,0
73885.0,28.43,2024-09-04 00:04:04.990,0
73936.8,28.24,2024-09-04 06:46:28.910,0
74075.6,28.42,2024-09-04 12:32:11.340,0
73963.9,28.47,2024-09-04 15:55:05.330,0
65505.7,28.09,2023-05-29 09:20:39.130,0
74237.6,28.33,2024-09-05 02:02:38.440,0
74245.6,28.42,2024-09-05 06:04:56.830,0
74188.6,28.45,2024-09-05 09:08:02.540,0
73612.6,28.48,2024-09-05 10:46:30.040,0
74236.1,28.39,2024-09-05 22:44:20.390,0
74256.1,28.46,2024-09-06 05:46:59.460,0
73113.1,28.13,2024-09-06 18:59:57.030,0
73999.2,28.46,2024-09-07 03:49:55.050,0
64605.0,28.08,2023-05-29 10:18:33.000,0
72660.4,27.58,2024-08-02 15:32:03.210,0
74025.7,28.28,2024-09-07 10:55:17.810,0
74082.6,28.36,2024-09-07 18:11:16.220,0
72881.9,27.91,2024-09-07 23:22:08.270,0
73640.0,28.37,2024-09-08 04:37:08.770,0
73703.3,28.34,2024-09-08 10:24:59.630,0
74150.2,28.45,2024-09-08 14:33:21.490,0
65842.1,27.95,2023-05-29 12:26:16.560,0
72603.0,27.92,2024-08-03 03:19:38.500,0
73980.4,28.26,2024-09-09 03:59:36.560,0
74229.2,28.28,2024-08-03 06:53:07.190,0
72832.5,27.9,2024-09-09 04:10:30.780,0
72728.0,27.51,2024-08-03 13:17:56.610,0
73664.8,28.44,2024-09-09 08:00:21.300,0
64784.1,28.04,2023-05-29 13:52:27.230,0
74107.0,28.42,2024-08-03 14:31:31.630,0
72660.0,27.83,2024-09-09 09:46:44.000,0
73813.9,28.05,2024-08-03 20:50:59.320,0
64929.2,28.15,2023-05-29 14:59:41.510,0
74384.2,28.44,2024-08-04 06:53:24.360,0
74388.8,28.42,2024-08-04 10:42:08.160,0
62062.8,28.37,2023-05-29 16:19:55.510,0
74433.3,28.44,2024-08-04 21:30:49.730,0
65379.6,28.02,2023-05-29 18:00:51.410,0
65152.8,28.15,2023-05-29 19:36:41.820,0
73395.6,28.53,2024-09-10 04:05:52.530,0
73915.6,28.41,2024-09-10 17:13:04.510,0
65948.5,28.0,2023-05-29 19:53:00.330,0
74013.8,28.45,2024-09-10 22:47:57.720,0
74228.0,28.39,2024-09-11 00:27:11.360,0
73890.1,28.44,2024-09-11 04:37:05.090,0
63875.2,28.26,2023-05-29 21:49:26.350,0
73409.5,28.05,2024-09-11 07:44:02.570,0
74183.4,28.48,2024-09-11 11:44:16.810,0
74105.4,28.31,2024-09-11 15:39:22.070,0
73859.5,28.32,2024-09-13 00:16:53.000,0
74020.5,28.23,2024-09-13 04:12:45.970,0
72290.7,27.88,2024-08-04 22:26:01.320,0
73723.2,28.46,2024-09-13 05:26:49.670,0
62926.1,28.17,2023-05-29 23:19:45.570,0
74417.3,28.28,2024-08-05 06:39:29.140,0
74419.9,28.4,2024-08-05 15:39:35.920,0
73944.0,28.5,2024-09-13 07:23:01.390,0
74417.9,28.38,2024-08-05 19:40:11.910,0
73979.8,28.12,2024-09-13 12:13:37.200,0
74052.1,28.49,2024-09-13 16:44:51.700,0
74297.7,28.44,2024-09-13 20:24:13.850,0
74096.3,28.42,2024-09-14 00:05:52.220,0
73778.9,28.48,2024-08-06 06:16:16.080,0
73808.9,28.1,2024-09-14 12:10:46.100,0
73716.4,28.16,2024-09-14 19:57:57.940,0
74229.0,28.44,2024-09-14 21:34:17.430,0
65221.0,28.09,2023-05-30 00:13:13.520,0
73909.6,28.4,2024-08-06 09:06:19.550,0
74344.9,28.44,2024-09-15 08:44:45.310,0
74174.7,28.47,2024-09-15 12:09:44.070,0
74195.8,28.35,2024-09-15 18:54:37.270,0
62270.4,28.17,2023-05-30 02:12:34.380,0
74387.6,28.42,2024-08-06 21:12:39.300,0
62567.5,28.38,2023-05-30 03:03:10.000,0
64755.1,28.19,2023-05-30 05:25:10.160,0
74369.5,28.29,2024-08-06 22:38:20.220,0
72527.7,27.62,2024-09-16 05:05:00.470,0
63881.6,28.31,2023-05-30 07:16:35.150,0
74396.6,28.34,2024-09-16 05:28:36.760,0
74248.1,28.42,2024-09-16 16:34:41.200,0
72587.1,27.75,2024-09-17 03:08:36.310,0
74354.0,28.49,2024-08-07 03:08:42.750,0
62816.5,28.22,2023-05-30 08:36:30.600,0
74224.0,28.37,2024-09-17 05:49:32.080,0
74193.2,28.22,2024-09-17 06:40:42.830,0
74048.0,28.22,2024-09-17 14:02:21.190,0
74062.5,28.43,2024-08-07 04:33:45.980,0
74356.5,28.26,2024-09-17 23:53:38.980,0
73896.0,28.18,2024-09-18 02:37:54.220,0
74332.1,28.5,2024-09-18 18:37:51.600,0
61051.4,28.55,2023-05-30 09:01:11.560,0
71839.6,28.11,2024-08-07 11:48:43.110,0
64896.0,28.35,2023-05-30 11:06:28.480,0
74390.1,28.44,2024-08-07 17:48:29.890,0
58524.3,28.49,2023-05-30 12:02:01.130,0
74291.7,28.4,2024-08-08 16:25:23.110,0
65959.7,28.01,2023-05-30 13:13:16.470,0
74164.4,28.13,2024-08-08 18:20:08.560,0
65424.7,28.09,2023-05-30 15:37:22.130,0
74321.1,28.39,2024-08-08 23:59:12.050,0
65633.5,28.2,2023-05-30 16:13:03.990,0
65943.0,27.97,2023-05-30 18:05:29.740,0
59909.2,28.16,2023-05-30 19:33:06.970,0
73502.0,28.48,2024-08-09 04:22:44.040,0
62423.5,28.3,2023-05-30 21:11:57.350,0
74047.8,28.44,2024-08-09 06:29:04.420,0
74130.6,28.37,2024-08-09 07:39:47.720,0
63700.0,28.2,2023-05-30 22:03:49.250,0
64074.5,28.19,2023-05-31 00:01:47.500,0
74301.5,28.36,2024-08-09 17:38:08.330,0
74382.8,28.39,2024-08-10 05:15:29.450,0
64425.4,28.28,2023-05-31 01:03:39.380,0
65122.9,28.15,2023-05-31 02:09:45.660,0
73706.1,28.21,2024-08-10 23:11:34.830,0
65596.9,28.06,2023-05-31 03:40:50.650,0
63976.5,28.09,2023-05-31 06:03:13.650,0
73988.5,28.45,2024-08-11 06:50:37.690,0
60299.1,28.29,2023-05-31 07:46:15.260,0
74303.3,28.43,2024-08-11 08:15:34.470,0
74389.2,28.38,2024-08-11 10:27:31.750,0
65165.7,28.02,2023-05-31 08:13:30.690,0
74352.3,28.41,2024-08-11 14:52:35.490,0
62914.8,28.25,2023-05-31 09:24:07.040,0
74206.4,28.44,2024-08-12 04:10:54.450,0
62281.0,28.31,2023-05-31 11:40:39.970,0
73981.9,28.29,2024-08-12 09:36:20.270,0
65748.9,27.9,2023-05-31 13:09:38.290,0
67089.6,28.05,2023-05-31 13:31:37.850,0
74135.1,28.34,2024-08-12 13:20:15.010,0
67117.0,27.89,2023-05-31 15:11:23.330,0
67859.0,27.78,2023-05-31 16:54:22.950,0
66545.1,27.89,2023-05-31 18:27:58.920,0
64283.9,27.94,2023-05-31 19:18:41.540,0
66883.7,27.86,2023-05-31 21:02:20.480,0
74298.4,28.37,2024-08-13 01:32:47.030,0
67774.5,27.77,2023-05-31 22:35:09.380,0
74012.7,28.43,2024-08-13 07:42:00.320,0
73278.7,27.96,2024-08-13 11:10:14.490,0
