value,runtime,starttime,VM_id
21392.47,91.3,2024-03-14 21:36:58.120,230
20567.66,91.1,2024-03-14 20:40:17.000,231
25532.89,91.18,2024-03-14 23:05:21.550,232
20570.06,91.2,2024-03-14 22:26:13.800,233
20568.55,91.12,2024-03-14 22:47:58.540,234
20566.78,91.17,2024-03-14 23:48:42.010,235
20565.76,91.12,2024-03-15 01:13:17.820,236
20565.78,91.09,2024-03-15 01:23:40.960,237
20569.36,91.19,2024-03-15 02:37:09.410,238
20569.11,91.16,2024-03-15 03:30:08.420,239
20573.1,90.9,2024-03-15 02:35:07.000,240
20563.02,91.15,2024-03-15 04:59:22.190,241
20566.17,91.23,2024-03-15 04:40:45.190,242
20568.64,91.16,2024-03-15 05:25:23.120,243
20566.34,91.18,2024-03-15 06:45:54.430,244
20574.22,91.19,2024-03-15 06:42:18.800,245
20570.6,91.22,2024-03-15 07:55:07.000,246
20570.35,91.03,2024-03-15 08:12:51.310,247
20559.58,91.09,2024-03-15 09:06:10.000,248
20569.13,91.05,2024-03-15 09:42:26.310,249
20566.34,91.21,2024-03-15 10:04:31.510,250
20572.32,90.95,2024-03-15 10:41:11.000,251
20572.33,91.06,2024-03-15 12:26:44.140,252
20571.3,91.09,2024-03-15 12:24:11.360,253
20568.95,91.03,2024-03-15 12:52:46.940,254
20562.66,91.07,2024-03-15 13:28:18.280,255
20575.1,91.03,2024-03-15 14:07:20.360,256
20569.15,91.07,2024-03-15 15:43:06.100,257
20567.17,91.09,2024-03-15 16:59:35.310,258
20572.35,91.15,2024-03-15 16:53:04.650,259
20568.92,91.04,2024-03-15 16:47:32.700,260
20570.05,91.02,2024-03-15 17:43:43.610,261
20568.76,91.17,2024-03-15 18:59:18.510,262
20567.66,91.07,2024-03-15 19:45:41.650,263
20567.09,91.1,2024-03-15 20:30:57.270,264
20566.0,91.15,2024-03-15 20:29:31.770,265
20568.97,90.89,2024-03-15 20:39:26.540,266
25768.82,90.9,2024-03-15 22:54:56.140,267
20568.35,90.95,2024-03-15 22:59:28.800,268
20561.08,90.92,2024-03-15 23:10:29.450,269
20571.15,91.13,2024-03-15 23:28:02.030,270
20570.14,90.84,2024-03-16 00:43:47.830,271
20569.76,91.11,2024-03-16 02:28:57.030,272
20569.11,90.91,2024-03-16 01:18:32.810,273
20576.43,90.89,2024-03-16 03:14:00.940,274
20570.23,91.16,2024-03-16 03:41:11.720,275
20558.34,91.14,2024-03-16 04:40:31.580,276
76984.53,94.76,2024-03-16 05:54:23.190,277
20571.29,90.94,2024-03-16 05:03:16.230,278
20566.74,91.18,2024-03-16 05:52:36.940,279
20572.92,90.94,2024-03-16 07:08:31.690,280
20573.71,90.93,2024-03-16 07:30:03.570,281
20572.73,91.0,2024-03-16 07:54:30.500,282
20566.28,91.14,2024-03-16 08:32:08.510,283
20569.26,91.17,2024-03-16 10:31:40.560,284
20572.22,91.09,2024-03-16 09:28:47.730,285
20570.38,91.1,2024-03-16 11:04:31.910,286
20569.73,91.11,2024-03-16 10:50:25.560,287
20573.89,90.93,2024-03-16 12:22:14.980,288
20571.88,90.85,2024-03-16 13:11:21.670,289
20696.08,91.19,2024-03-16 14:25:05.470,290
20567.81,91.18,2024-03-16 14:03:13.310,291
49031.77,90.99,2024-03-16 15:38:54.730,292
30016.66,91.07,2024-03-16 16:22:11.720,293
20569.77,90.84,2024-03-16 15:25:10.360,294
20572.29,91.14,2024-03-16 16:13:15.370,295
20568.12,90.89,2024-03-16 16:53:06.000,296
20561.26,90.93,2024-03-16 18:01:48.940,297
20570.1,91.2,2024-03-16 19:15:30.950,298
20568.19,90.88,2024-03-16 19:22:50.650,299
20565.03,90.92,2024-03-16 21:03:38.150,300
77016.03,95.1,2024-03-16 21:35:39.720,301
20573.53,90.87,2024-03-16 20:47:07.990,302
20568.66,90.92,2024-03-16 22:32:28.840,303
20571.16,90.93,2024-03-16 23:00:39.250,304
20572.8,90.93,2024-03-16 22:57:41.970,305
51029.87,91.03,2024-03-17 01:08:16.350,306
20563.25,91.19,2024-03-17 00:45:11.130,307
20572.46,90.96,2024-03-17 01:11:00.780,308
20571.87,91.16,2024-03-17 01:31:47.470,309
20569.26,90.9,2024-03-17 02:21:07.160,310
20574.4,91.03,2024-03-17 03:32:55.380,311
20573.18,91.15,2024-03-17 04:23:11.930,312
20568.31,91.06,2024-03-17 05:00:31.410,313
20561.2,90.9,2024-03-17 05:17:43.050,314
20567.1,91.13,2024-03-17 05:23:39.510,315
20568.48,90.87,2024-03-17 06:00:46.860,316
20567.5,90.98,2024-03-17 08:25:26.250,317
20568.66,90.96,2024-03-17 07:37:56.670,318
20562.41,90.88,2024-03-17 09:11:27.480,319
20567.05,90.95,2024-03-17 09:50:14.390,320
20564.86,90.95,2024-03-17 09:59:49.020,321
20568.9,90.95,2024-03-17 10:55:50.390,322
20569.61,90.97,2024-03-17 12:04:29.300,323
20568.57,90.95,2024-03-17 12:27:28.940,324
20565.89,90.89,2024-03-17 13:22:46.300,325
20571.21,90.92,2024-03-17 14:02:27.330,326
20570.92,90.89,2024-03-17 14:44:10.920,327
20576.09,90.97,2023-09-30 03:42:56.440,328
76953.23,95.47,2024-03-17 15:54:55.690,329
20569.22,91.11,2024-03-17 17:03:52.640,330
20571.24,90.87,2024-03-17 16:01:06.070,331
20561.58,90.82,2024-03-17 16:54:01.520,332
20568.32,90.95,2024-03-17 17:24:21.820,333
20565.99,90.9,2024-03-17 18:25:48.460,334
20587.59,91.23,2024-03-17 20:30:14.820,335
20571.78,91.01,2024-03-17 20:03:25.840,336
20570.86,90.91,2024-03-17 20:17:31.510,337
20561.23,91.17,2024-03-17 21:33:09.950,338
20568.12,90.97,2024-03-17 21:57:19.600,339
20572.17,91.09,2024-03-17 22:19:14.200,340
20569.04,91.21,2024-03-17 23:52:40.620,341
20564.41,90.9,2024-03-17 23:19:00.640,342
20565.96,91.11,2024-03-18 00:43:19.590,343
20571.92,91.13,2024-03-18 01:11:35.580,344
20568.65,91.18,2024-03-18 02:30:15.780,345
20577.4,91.14,2024-03-18 02:27:33.340,346
20569.6,90.97,2024-03-18 04:09:17.560,347
20571.98,90.98,2023-09-30 04:15:03.790,348
20555.25,91.22,2024-03-18 04:55:49.030,349
20562.59,90.89,2024-03-18 04:00:47.020,350
20569.45,91.12,2024-03-18 04:50:16.340,351
20568.8,90.93,2023-09-30 05:46:00.510,352
20562.76,91.14,2024-03-18 06:42:44.380,353
20567.09,91.18,2024-03-18 06:59:09.090,354
20569.77,91.28,2024-03-18 07:43:45.120,355
20562.48,91.16,2024-03-18 09:01:14.900,356
20559.7,90.94,2023-09-30 05:59:59.880,357
20559.55,91.17,2024-03-18 08:58:24.140,358
20569.79,91.13,2024-03-18 09:56:28.000,359
20569.65,90.98,2023-09-30 09:55:44.620,360
20567.28,90.99,2024-03-18 09:29:49.500,361
20573.12,91.0,2023-09-30 11:45:05.870,362
20568.42,91.26,2024-03-18 10:29:00.990,363
20570.53,90.92,2023-09-30 11:23:57.900,364
20571.74,91.02,2023-09-30 12:24:05.970,365
20566.54,91.04,2024-03-18 11:10:54.940,366
76901.09,95.1,2024-03-18 13:06:36.150,367
20573.92,90.9,2023-09-30 13:59:48.620,368
20571.35,90.88,2024-03-18 12:25:16.360,369
20615.84,90.98,2024-03-18 13:33:33.450,370
20576.99,91.24,2024-03-18 13:50:49.160,371
20569.19,90.9,2024-03-18 14:00:59.000,372
20563.44,91.04,2024-03-18 15:07:20.060,373
20568.14,90.99,2024-03-18 16:12:33.070,374
20573.38,90.95,2023-09-30 15:56:06.080,375
20569.45,91.01,2024-03-18 17:12:22.370,376
76040.58,90.96,2023-09-30 17:40:57.080,377
52195.93,91.14,2024-03-18 18:27:24.100,378
20572.86,90.87,2023-09-30 18:36:16.640,379
20565.86,91.17,2024-03-18 17:51:55.470,380
20570.93,91.17,2024-03-18 19:04:21.500,381
20562.97,91.1,2024-03-18 19:32:31.940,382
20571.31,91.02,2024-03-18 19:24:55.600,383
20570.97,91.16,2024-03-18 20:08:54.030,384
24290.79,91.09,2024-03-18 22:20:44.640,385
20570.4,91.24,2024-03-18 22:11:53.880,386
20569.36,91.17,2024-03-18 23:05:57.380,387
20567.08,91.09,2024-03-19 00:18:14.810,388
20568.37,91.26,2024-03-19 00:14:01.180,389
29125.45,91.26,2024-03-19 01:49:22.700,390
20565.11,91.22,2024-03-19 01:58:10.980,391
31712.83,91.23,2024-03-19 03:07:36.770,392
20567.44,91.19,2024-03-19 02:53:10.700,393
20567.7,91.17,2024-03-19 02:47:27.950,394
20569.1,91.2,2024-03-19 03:29:00.870,395
20566.98,91.16,2024-03-19 04:30:05.580,396
20565.39,91.26,2024-03-19 05:30:13.660,397
20568.02,91.02,2024-03-19 05:41:16.830,398
20562.68,91.13,2024-03-19 06:07:20.740,399
20570.39,90.85,2024-03-19 06:55:29.890,400
20569.29,91.04,2024-03-19 08:25:16.250,401
20567.07,91.12,2024-03-19 08:14:34.290,402
20574.17,91.12,2024-03-19 09:04:59.910,403
20573.8,90.9,2024-03-19 10:26:30.520,404
20571.6,91.05,2024-03-19 10:26:50.530,405
20572.0,90.97,2024-03-19 11:10:15.020,406
20571.76,90.97,2024-03-19 12:26:52.870,407
20572.74,90.95,2024-03-19 12:19:37.560,408
20573.74,90.89,2024-03-19 13:52:46.820,409
20574.39,91.15,2024-03-19 13:27:01.970,410
20570.63,90.87,2024-03-19 14:35:54.900,411
20570.48,91.17,2024-03-19 16:19:57.440,412
20564.88,91.11,2024-03-19 15:47:19.640,413
20572.21,91.09,2024-03-19 16:27:20.910,414
20569.47,90.91,2024-03-19 16:38:18.000,415
20568.35,91.0,2024-03-19 17:26:59.440,416
20572.1,91.1,2024-03-19 19:08:16.550,417
20562.87,91.13,2024-03-19 19:33:44.060,418
20567.61,91.02,2024-03-19 19:47:52.150,419
20564.97,91.1,2024-03-19 20:33:45.100,420
40144.84,91.01,2024-03-19 22:21:50.560,421
20571.76,91.1,2024-03-19 21:35:43.300,422
20564.5,91.16,2024-03-19 23:12:49.860,423
20568.09,91.14,2024-03-19 22:44:17.140,424
20568.65,91.03,2024-03-20 01:02:29.840,425
20568.73,91.18,2024-03-20 00:26:30.660,426
20569.29,90.94,2024-03-20 01:44:20.370,427
20571.1,91.17,2024-03-20 02:09:55.620,428
20571.87,91.06,2024-03-20 03:14:36.330,429
20574.05,91.17,2024-03-20 04:19:30.780,430
20566.03,90.99,2024-03-20 04:24:33.820,431
60608.59,91.21,2024-03-20 05:47:39.550,432
20570.23,91.14,2024-03-20 05:40:02.600,433
20569.66,90.91,2024-03-20 06:37:47.050,434
20571.77,91.12,2024-03-20 06:54:18.530,435
20584.11,91.14,2024-03-20 08:21:49.560,436
20572.63,90.99,2024-03-20 07:29:57.550,437
20568.62,90.91,2024-03-20 07:59:24.910,438
20570.45,91.03,2024-03-20 09:58:04.890,439
21034.8,91.03,2024-03-20 11:08:00.800,440
20492.09,91.43,2024-03-20 10:03:07.000,441
20569.07,91.03,2024-03-20 11:13:37.380,442
20562.13,91.06,2024-03-20 11:48:32.640,443
20567.86,91.01,2024-03-20 12:03:45.020,444
20570.09,91.09,2024-03-20 13:50:22.790,445
20567.32,91.17,2024-03-20 14:10:15.590,446
20568.66,91.04,2024-03-20 14:09:55.730,447
20572.27,91.04,2024-03-20 16:21:49.640,448
20568.19,91.13,2024-03-20 15:24:47.130,449
20569.77,91.01,2024-03-20 16:37:06.190,450
20568.72,90.9,2024-03-20 18:00:26.650,451
20569.49,91.04,2024-03-20 17:50:11.430,452
20571.58,91.33,2024-03-20 19:06:39.300,453
20570.91,90.88,2024-03-20 18:39:53.930,454
20566.84,91.2,2024-03-20 20:16:20.260,455
20564.61,91.09,2024-03-20 21:44:16.980,456
20563.26,91.2,2024-03-20 21:21:57.270,457
20570.6,90.91,2024-03-20 21:25:10.060,458
20561.1,91.16,2024-03-20 22:32:23.980,459
20568.19,91.16,2024-03-20 22:45:42.760,460
20575.64,91.12,2024-03-20 23:55:12.660,461
20564.24,91.02,2024-03-21 00:41:16.630,462
20565.83,91.2,2024-03-21 01:59:56.510,463
20567.32,91.07,2024-03-21 02:28:27.360,464
20564.72,91.21,2024-03-21 02:29:54.070,465
20568.11,90.93,2024-03-21 03:24:05.400,466
20557.74,90.9,2024-03-21 03:52:29.210,467
20565.25,91.15,2024-03-21 05:13:20.700,468
20571.19,91.06,2024-03-21 05:09:42.050,469
20567.31,91.27,2024-03-21 07:06:05.580,470
20563.4,91.16,2024-03-21 06:38:01.460,471
20566.32,91.06,2024-03-21 07:48:23.180,472
20568.37,91.13,2024-03-21 08:04:10.180,473
20564.25,91.05,2024-03-21 08:55:58.300,474
20571.56,91.07,2024-03-21 09:58:06.940,475
20573.97,91.12,2024-03-21 10:08:27.360,476
20571.58,91.06,2024-03-21 10:52:12.220,477
20571.55,91.02,2024-03-21 11:51:38.330,478
20571.64,91.05,2024-03-21 11:24:15.010,479
20565.34,91.23,2024-03-21 12:11:18.490,480
20574.17,91.13,2024-03-21 13:13:25.170,481
20568.07,91.02,2024-03-21 13:55:03.340,482
20570.15,90.97,2024-03-21 15:03:49.710,483
20568.03,90.75,2024-03-21 14:43:26.630,484
20565.46,91.05,2024-03-21 16:29:49.180,485
20575.83,91.1,2024-03-21 16:23:39.360,486
20565.35,90.91,2024-03-21 16:57:39.550,487
20565.84,91.17,2024-03-21 17:45:21.080,488
20569.92,91.17,2024-03-21 18:29:36.630,489
20572.82,90.92,2023-09-30 20:29:41.420,490
20571.95,90.94,2023-09-30 22:27:43.890,491
21864.33,91.16,2024-03-21 20:25:28.700,492
20573.48,90.87,2023-09-30 22:03:12.580,493
20567.82,91.2,2024-03-21 19:23:06.200,494
20570.03,91.17,2024-03-21 20:59:15.760,495
20571.4,90.87,2023-10-01 00:43:49.750,496
20572.77,91.0,2023-10-01 02:32:52.730,497
20565.26,91.17,2024-03-21 21:38:52.670,498
20566.59,91.11,2024-03-21 21:28:10.220,499
28083.82,91.05,2023-10-01 03:32:48.250,500
40446.43,91.26,2024-03-21 23:48:09.780,501
20559.61,91.1,2024-03-21 23:54:06.850,502
20573.77,91.31,2024-03-22 01:11:07.080,503
20572.57,91.19,2024-03-22 00:52:54.390,504
20569.96,91.09,2024-03-22 00:42:21.000,505
20570.23,91.27,2024-03-22 01:23:32.270,506
20570.07,91.2,2024-03-22 02:59:43.580,507
20569.45,91.17,2024-03-22 03:17:41.660,508
20556.71,91.14,2024-03-22 03:25:20.810,509
27018.98,91.23,2024-03-22 05:45:31.110,510
20570.55,91.19,2024-03-22 05:35:16.830,511
20561.11,91.18,2024-03-22 06:07:10.700,512
20561.17,91.03,2024-03-22 06:59:16.880,513
20571.23,91.27,2024-03-22 08:01:43.360,514
20567.34,91.23,2024-03-22 08:25:23.470,515
20569.57,91.1,2024-03-22 08:06:38.380,516
20569.19,91.07,2024-03-22 09:49:29.190,517
20578.46,91.24,2024-03-22 11:07:45.410,518
20568.2,91.19,2024-03-22 11:43:47.670,519
20569.37,91.01,2024-03-22 11:11:13.940,520
20569.64,91.08,2024-03-22 12:23:07.400,521
29338.72,91.11,2024-03-22 13:48:58.430,522
20558.22,91.08,2024-03-22 13:01:06.540,523
20572.81,91.03,2024-03-22 14:06:41.910,524
20569.9,91.13,2024-03-22 14:37:29.570,525
20567.03,91.22,2024-03-22 14:57:28.180,526
20565.04,91.24,2024-03-22 16:01:36.950,527
20564.27,91.21,2024-03-22 16:03:24.210,528
20572.82,90.97,2024-03-22 17:13:11.070,529
20565.83,91.08,2024-03-22 19:06:12.490,530
20568.02,91.08,2024-03-22 18:02:13.080,531
20570.42,91.13,2024-03-22 19:00:27.580,532
20565.24,91.07,2024-03-22 20:50:17.140,533
20568.11,91.1,2024-03-22 20:37:30.180,534
20567.09,91.13,2024-03-22 20:41:34.000,535
20569.95,91.12,2024-03-22 21:43:31.420,536
