value,runtime,starttime,VM_id
195.0,91.14,2024-03-10 12:43:00.310,74
195.0,91.24,2024-03-10 13:33:02.390,75
194.0,91.11,2024-03-10 13:46:41.760,76
194.0,91.17,2024-03-10 14:54:14.490,77
195.0,90.98,2024-03-10 15:48:02.020,78
195.0,91.14,2024-03-10 15:35:23.460,79
194.0,91.22,2024-03-10 17:20:58.620,80
195.0,91.2,2024-03-10 17:02:01.770,81
195.0,91.16,2024-03-10 19:08:35.710,82
195.0,91.1,2024-03-10 19:52:43.130,83
194.0,91.02,2024-03-10 19:20:33.950,84
195.0,91.17,2024-03-10 19:31:42.310,85
195.0,91.25,2024-03-10 21:17:46.760,86
195.0,91.16,2024-03-10 21:17:27.610,87
194.0,91.2,2024-03-10 22:18:42.290,88
195.0,91.17,2024-03-10 22:15:37.250,89
195.0,91.12,2024-03-10 22:57:16.170,90
195.0,91.09,2024-03-11 00:17:46.150,91
195.0,91.12,2024-03-11 00:58:38.950,92
195.0,91.18,2024-03-11 00:42:23.450,93
195.0,91.19,2024-03-11 02:28:04.130,94
195.0,91.11,2024-03-11 02:01:33.110,95
194.0,91.21,2024-03-11 02:55:14.790,96
195.0,91.26,2024-03-11 03:44:06.890,97
195.0,91.16,2024-03-11 04:19:05.800,98
195.0,91.18,2024-03-11 06:00:56.860,99
195.0,91.12,2024-03-11 05:42:25.040,100
195.0,91.26,2024-03-11 06:23:50.720,101
195.0,90.98,2024-03-11 07:48:14.930,102
155.0,91.1,2024-03-11 08:58:18.580,103
195.0,90.94,2024-03-11 08:57:37.040,104
195.0,91.15,2024-03-11 09:18:49.560,105
195.0,91.23,2024-03-11 09:56:06.260,106
195.0,91.23,2024-03-11 11:12:00.050,107
195.0,91.1,2024-03-11 12:17:14.080,108
195.0,90.99,2024-03-11 13:08:53.930,109
195.0,90.96,2024-03-11 11:59:20.000,110
195.0,91.03,2024-03-11 13:42:32.620,111
194.0,91.11,2024-03-11 15:03:15.670,112
195.0,91.32,2024-03-11 14:48:03.840,113
51.9,92.0,2024-03-11 16:07:28.890,114
195.0,90.97,2024-03-11 15:25:12.720,115
195.0,91.18,2024-03-11 16:50:11.100,116
195.0,91.14,2024-03-11 18:29:45.440,117
195.0,91.17,2024-03-11 18:30:23.720,118
194.0,91.14,2024-03-11 19:05:07.740,119
195.0,91.03,2024-03-11 19:54:40.600,120
195.0,90.88,2024-03-11 19:16:24.880,121
117.0,90.98,2024-03-11 21:19:20.690,122
195.0,91.06,2024-03-11 22:06:20.350,123
195.0,91.1,2024-03-11 22:09:31.960,124
195.0,90.91,2024-03-11 22:01:16.340,125
195.0,90.83,2024-03-11 23:22:55.380,126
106.0,90.88,2024-03-12 01:03:18.350,127
195.0,91.2,2024-03-12 01:11:23.260,128
195.0,91.15,2024-03-12 01:05:56.040,129
195.0,91.17,2024-03-12 02:28:11.390,130
195.0,91.13,2024-03-12 02:10:32.280,131
195.0,91.24,2024-03-12 04:03:07.290,132
195.0,91.16,2024-03-12 04:34:37.770,133
194.0,91.25,2024-03-12 04:48:04.060,134
195.0,91.21,2024-03-12 05:40:05.310,135
195.0,91.23,2024-03-12 06:38:44.990,136
195.0,91.17,2024-03-12 06:50:21.740,137
195.0,90.97,2024-03-12 07:27:11.110,138
194.0,91.13,2024-03-12 09:07:12.420,139
195.0,91.18,2024-03-12 08:05:55.260,140
195.0,91.12,2024-03-12 08:46:23.280,141
172.0,91.06,2024-03-12 11:02:04.270,142
195.0,91.06,2024-03-12 10:14:38.110,143
195.0,91.07,2024-03-12 11:12:05.480,144
195.0,91.19,2024-03-12 11:51:41.670,145
194.0,91.04,2024-03-12 13:17:05.390,146
194.0,91.05,2024-03-12 13:21:09.380,147
195.0,91.09,2024-03-12 13:39:24.450,148
195.0,91.09,2024-03-12 14:53:28.660,149
195.0,91.11,2024-03-12 15:13:13.390,150
195.0,91.15,2024-03-12 16:16:00.450,151
195.0,91.0,2024-03-12 16:08:35.390,152
137.0,91.1,2024-03-12 18:28:15.290,153
195.0,91.22,2024-03-12 18:38:03.600,154
195.0,91.18,2024-03-12 18:32:46.880,155
195.0,90.97,2024-03-12 19:21:53.440,156
93.3,91.12,2024-03-12 20:54:44.890,157
195.0,90.93,2024-03-12 20:45:54.890,158
195.0,91.27,2024-03-12 22:30:24.590,159
188.0,91.02,2024-03-12 23:11:57.960,160
141.0,90.86,2024-03-12 23:47:32.530,161
195.0,90.89,2024-03-12 23:18:19.070,162
171.0,90.86,2024-03-13 01:09:15.750,163
195.0,91.19,2024-03-13 00:54:53.950,164
195.0,91.17,2024-03-13 01:48:57.250,165
195.0,91.09,2024-03-13 01:37:57.060,166
195.0,91.14,2024-03-13 02:47:26.320,167
195.0,91.16,2024-03-13 04:22:33.490,168
195.0,91.1,2024-03-13 04:33:57.350,169
194.0,91.23,2024-03-13 04:32:01.420,170
195.0,91.07,2024-03-13 04:42:51.870,171
195.0,91.1,2024-03-13 06:11:11.920,172
195.0,91.06,2024-03-13 06:24:16.010,173
195.0,91.14,2024-03-13 07:56:48.320,174
195.0,91.04,2024-03-13 07:47:15.960,175
195.0,91.16,2024-03-13 08:56:23.550,176
194.0,90.96,2024-03-13 08:46:41.400,177
101.0,91.18,2024-03-13 10:48:56.000,178
195.0,91.11,2024-03-13 10:21:25.250,179
130.0,91.04,2024-03-13 12:29:34.990,180
194.0,91.02,2024-03-13 11:24:52.620,181
194.0,91.1,2024-03-13 13:07:44.730,182
195.0,91.24,2024-03-13 13:25:21.790,183
195.0,91.01,2024-03-13 13:56:52.510,184
195.0,91.06,2024-03-13 14:01:37.000,185
78.1,91.12,2024-03-13 16:09:34.540,186
195.0,91.07,2024-03-13 16:21:57.810,187
195.0,91.15,2024-03-13 16:58:21.790,188
195.0,90.95,2024-03-13 18:24:49.770,189
195.0,91.13,2024-03-13 17:36:21.210,190
195.0,91.15,2024-03-13 19:10:21.570,191
195.0,91.31,2024-03-13 19:26:44.690,192
130.0,91.15,2024-03-13 21:05:59.870,193
195.0,91.19,2024-03-13 21:30:22.330,194
195.0,91.22,2024-03-13 22:28:05.830,195
195.0,91.16,2024-03-13 21:34:06.190,196
194.0,91.18,2024-03-13 23:22:58.940,197
195.0,91.23,2024-03-13 23:21:15.280,198
195.0,90.82,2024-03-14 00:34:01.200,199
181.0,91.29,2024-03-14 01:39:12.880,200
195.0,90.91,2024-03-14 01:28:27.120,201
194.0,91.21,2024-03-14 02:11:27.920,202
195.0,91.15,2024-03-14 02:05:02.780,203
195.0,91.17,2024-03-14 02:58:49.510,204
195.0,91.04,2024-03-14 04:10:20.830,205
195.0,91.15,2024-03-14 05:35:17.860,206
195.0,91.2,2024-03-14 05:03:23.200,207
195.0,91.01,2024-03-14 05:29:58.520,208
195.0,91.03,2024-03-14 06:47:14.410,209
195.0,91.12,2024-03-14 07:16:59.740,210
195.0,91.03,2024-03-14 08:29:56.110,211
195.0,90.99,2024-03-14 08:18:53.350,212
194.0,91.03,2024-03-14 09:13:40.260,213
195.0,91.22,2024-03-14 10:10:44.710,214
195.0,91.02,2024-03-14 10:07:02.000,215
194.0,91.0,2024-03-14 11:24:04.180,216
195.0,91.01,2024-03-14 11:24:03.430,217
195.0,91.05,2024-03-14 13:16:47.790,218
124.0,91.22,2024-03-14 14:28:57.800,219
195.0,90.89,2024-03-14 13:29:02.090,220
195.0,90.99,2024-03-14 14:20:05.840,221
195.0,91.0,2024-03-14 15:25:04.930,222
195.0,91.07,2024-03-14 16:34:43.630,223
195.0,91.14,2024-03-14 16:02:22.090,224
195.0,91.22,2024-03-14 17:19:42.510,225
195.0,91.16,2024-03-14 17:50:06.810,226
195.0,91.17,2024-03-14 18:18:32.310,227
195.0,91.2,2024-03-14 19:45:12.920,228
194.0,90.9,2024-03-14 19:58:29.800,229
187.0,91.3,2024-03-14 21:36:58.120,230
195.0,91.1,2024-03-14 20:40:17.000,231
157.0,91.18,2024-03-14 23:05:21.550,232
195.0,91.2,2024-03-14 22:26:13.800,233
195.0,91.12,2024-03-14 22:47:58.540,234
195.0,91.17,2024-03-14 23:48:42.010,235
195.0,91.12,2024-03-15 01:13:17.820,236
195.0,91.09,2024-03-15 01:23:40.960,237
195.0,91.19,2024-03-15 02:37:09.410,238
195.0,91.16,2024-03-15 03:30:08.420,239
195.0,90.9,2024-03-15 02:35:07.000,240
195.0,91.15,2024-03-15 04:59:22.190,241
195.0,91.23,2024-03-15 04:40:45.190,242
195.0,91.16,2024-03-15 05:25:23.120,243
195.0,91.18,2024-03-15 06:45:54.430,244
194.0,91.19,2024-03-15 06:42:18.800,245
195.0,91.22,2024-03-15 07:55:07.000,246
195.0,91.03,2024-03-15 08:12:51.310,247
195.0,91.09,2024-03-15 09:06:10.000,248
195.0,91.05,2024-03-15 09:42:26.310,249
195.0,91.21,2024-03-15 10:04:31.510,250
194.0,90.95,2024-03-15 10:41:11.000,251
194.0,91.06,2024-03-15 12:26:44.140,252
195.0,91.09,2024-03-15 12:24:11.360,253
195.0,91.03,2024-03-15 12:52:46.940,254
195.0,91.07,2024-03-15 13:28:18.280,255
194.0,91.03,2024-03-15 14:07:20.360,256
195.0,91.07,2024-03-15 15:43:06.100,257
195.0,91.09,2024-03-15 16:59:35.310,258
195.0,91.15,2024-03-15 16:53:04.650,259
194.0,91.04,2024-03-15 16:47:32.700,260
195.0,91.02,2024-03-15 17:43:43.610,261
195.0,91.17,2024-03-15 18:59:18.510,262
195.0,91.07,2024-03-15 19:45:41.650,263
195.0,91.1,2024-03-15 20:30:57.270,264
195.0,91.15,2024-03-15 20:29:31.770,265
195.0,90.89,2024-03-15 20:39:26.540,266
155.0,90.9,2024-03-15 22:54:56.140,267
195.0,90.95,2024-03-15 22:59:28.800,268
195.0,90.92,2024-03-15 23:10:29.450,269
195.0,91.13,2024-03-15 23:28:02.030,270
195.0,90.84,2024-03-16 00:43:47.830,271
195.0,91.11,2024-03-16 02:28:57.030,272
195.0,90.91,2024-03-16 01:18:32.810,273
195.0,90.89,2024-03-16 03:14:00.940,274
195.0,91.16,2024-03-16 03:41:11.720,275
195.0,91.14,2024-03-16 04:40:31.580,276
52.0,94.76,2024-03-16 05:54:23.190,277
195.0,90.94,2024-03-16 05:03:16.230,278
195.0,91.18,2024-03-16 05:52:36.940,279
195.0,90.94,2024-03-16 07:08:31.690,280
194.0,90.93,2024-03-16 07:30:03.570,281
195.0,91.0,2024-03-16 07:54:30.500,282
195.0,91.14,2024-03-16 08:32:08.510,283
194.0,91.17,2024-03-16 10:31:40.560,284
195.0,91.09,2024-03-16 09:28:47.730,285
195.0,91.1,2024-03-16 11:04:31.910,286
195.0,91.11,2024-03-16 10:50:25.560,287
195.0,90.93,2024-03-16 12:22:14.980,288
195.0,90.85,2024-03-16 13:11:21.670,289
193.0,91.19,2024-03-16 14:25:05.470,290
194.0,91.18,2024-03-16 14:03:13.310,291
81.6,90.99,2024-03-16 15:38:54.730,292
133.0,91.07,2024-03-16 16:22:11.720,293
195.0,90.84,2024-03-16 15:25:10.360,294
195.0,91.14,2024-03-16 16:13:15.370,295
195.0,90.89,2024-03-16 16:53:06.000,296
195.0,90.93,2024-03-16 18:01:48.940,297
195.0,91.2,2024-03-16 19:15:30.950,298
195.0,90.88,2024-03-16 19:22:50.650,299
195.0,90.92,2024-03-16 21:03:38.150,300
52.0,95.1,2024-03-16 21:35:39.720,301
195.0,90.87,2024-03-16 20:47:07.990,302
194.0,90.92,2024-03-16 22:32:28.840,303
194.0,90.93,2024-03-16 23:00:39.250,304
195.0,90.93,2024-03-16 22:57:41.970,305
78.5,91.03,2024-03-17 01:08:16.350,306
195.0,91.19,2024-03-17 00:45:11.130,307
195.0,90.96,2024-03-17 01:11:00.780,308
195.0,91.16,2024-03-17 01:31:47.470,309
195.0,90.9,2024-03-17 02:21:07.160,310
195.0,91.03,2024-03-17 03:32:55.380,311
194.0,91.15,2024-03-17 04:23:11.930,312
195.0,91.06,2024-03-17 05:00:31.410,313
195.0,90.9,2024-03-17 05:17:43.050,314
195.0,91.13,2024-03-17 05:23:39.510,315
195.0,90.87,2024-03-17 06:00:46.860,316
194.0,90.98,2024-03-17 08:25:26.250,317
195.0,90.96,2024-03-17 07:37:56.670,318
195.0,90.88,2024-03-17 09:11:27.480,319
194.0,90.95,2024-03-17 09:50:14.390,320
195.0,90.95,2024-03-17 09:59:49.020,321
195.0,90.95,2024-03-17 10:55:50.390,322
194.0,90.97,2024-03-17 12:04:29.300,323
195.0,90.95,2024-03-17 12:27:28.940,324
195.0,90.89,2024-03-17 13:22:46.300,325
195.0,90.92,2024-03-17 14:02:27.330,326
195.0,90.89,2024-03-17 14:44:10.920,327
195.0,90.97,2023-09-30 03:42:56.440,328
52.0,95.47,2024-03-17 15:54:55.690,329
195.0,91.11,2024-03-17 17:03:52.640,330
195.0,90.87,2024-03-17 16:01:06.070,331
195.0,90.82,2024-03-17 16:54:01.520,332
195.0,90.95,2024-03-17 17:24:21.820,333
195.0,90.9,2024-03-17 18:25:48.460,334
194.0,91.23,2024-03-17 20:30:14.820,335
195.0,91.01,2024-03-17 20:03:25.840,336
194.0,90.91,2024-03-17 20:17:31.510,337
195.0,91.17,2024-03-17 21:33:09.950,338
195.0,90.97,2024-03-17 21:57:19.600,339
195.0,91.09,2024-03-17 22:19:14.200,340
195.0,91.21,2024-03-17 23:52:40.620,341
195.0,90.9,2024-03-17 23:19:00.640,342
195.0,91.11,2024-03-18 00:43:19.590,343
195.0,91.13,2024-03-18 01:11:35.580,344
195.0,91.18,2024-03-18 02:30:15.780,345
195.0,91.14,2024-03-18 02:27:33.340,346
195.0,90.97,2024-03-18 04:09:17.560,347
195.0,90.98,2023-09-30 04:15:03.790,348
195.0,91.22,2024-03-18 04:55:49.030,349
195.0,90.89,2024-03-18 04:00:47.020,350
195.0,91.12,2024-03-18 04:50:16.340,351
195.0,90.93,2023-09-30 05:46:00.510,352
195.0,91.14,2024-03-18 06:42:44.380,353
195.0,91.18,2024-03-18 06:59:09.090,354
195.0,91.28,2024-03-18 07:43:45.120,355
195.0,91.16,2024-03-18 09:01:14.900,356
195.0,90.94,2023-09-30 05:59:59.880,357
195.0,91.17,2024-03-18 08:58:24.140,358
195.0,91.13,2024-03-18 09:56:28.000,359
195.0,90.98,2023-09-30 09:55:44.620,360
195.0,90.99,2024-03-18 09:29:49.500,361
195.0,91.0,2023-09-30 11:45:05.870,362
195.0,91.26,2024-03-18 10:29:00.990,363
195.0,90.92,2023-09-30 11:23:57.900,364
195.0,91.02,2023-09-30 12:24:05.970,365
195.0,91.04,2024-03-18 11:10:54.940,366
52.0,95.1,2024-03-18 13:06:36.150,367
195.0,90.9,2023-09-30 13:59:48.620,368
195.0,90.88,2024-03-18 12:25:16.360,369
194.0,90.98,2024-03-18 13:33:33.450,370
195.0,91.24,2024-03-18 13:50:49.160,371
195.0,90.9,2024-03-18 14:00:59.000,372
195.0,91.04,2024-03-18 15:07:20.060,373
195.0,90.99,2024-03-18 16:12:33.070,374
195.0,90.95,2023-09-30 15:56:06.080,375
195.0,91.01,2024-03-18 17:12:22.370,376
52.6,90.96,2023-09-30 17:40:57.080,377
76.7,91.14,2024-03-18 18:27:24.100,378
195.0,90.87,2023-09-30 18:36:16.640,379
194.0,91.17,2024-03-18 17:51:55.470,380
195.0,91.17,2024-03-18 19:04:21.500,381
195.0,91.1,2024-03-18 19:32:31.940,382
195.0,91.02,2024-03-18 19:24:55.600,383
195.0,91.16,2024-03-18 20:08:54.030,384
165.0,91.09,2024-03-18 22:20:44.640,385
194.0,91.24,2024-03-18 22:11:53.880,386
195.0,91.17,2024-03-18 23:05:57.380,387
195.0,91.09,2024-03-19 00:18:14.810,388
195.0,91.26,2024-03-19 00:14:01.180,389
137.0,91.26,2024-03-19 01:49:22.700,390
195.0,91.22,2024-03-19 01:58:10.980,391
126.0,91.23,2024-03-19 03:07:36.770,392
195.0,91.19,2024-03-19 02:53:10.700,393
195.0,91.17,2024-03-19 02:47:27.950,394
195.0,91.2,2024-03-19 03:29:00.870,395
195.0,91.16,2024-03-19 04:30:05.580,396
195.0,91.26,2024-03-19 05:30:13.660,397
195.0,91.02,2024-03-19 05:41:16.830,398
195.0,91.13,2024-03-19 06:07:20.740,399
195.0,90.85,2024-03-19 06:55:29.890,400
195.0,91.04,2024-03-19 08:25:16.250,401
195.0,91.12,2024-03-19 08:14:34.290,402
195.0,91.12,2024-03-19 09:04:59.910,403
194.0,90.9,2024-03-19 10:26:30.520,404
195.0,91.05,2024-03-19 10:26:50.530,405
195.0,90.97,2024-03-19 11:10:15.020,406
195.0,90.97,2024-03-19 12:26:52.870,407
195.0,90.95,2024-03-19 12:19:37.560,408
195.0,90.89,2024-03-19 13:52:46.820,409
195.0,91.15,2024-03-19 13:27:01.970,410
195.0,90.87,2024-03-19 14:35:54.900,411
195.0,91.17,2024-03-19 16:19:57.440,412
195.0,91.11,2024-03-19 15:47:19.640,413
195.0,91.09,2024-03-19 16:27:20.910,414
195.0,90.91,2024-03-19 16:38:18.000,415
195.0,91.0,2024-03-19 17:26:59.440,416
195.0,91.1,2024-03-19 19:08:16.550,417
195.0,91.13,2024-03-19 19:33:44.060,418
195.0,91.02,2024-03-19 19:47:52.150,419
195.0,91.1,2024-03-19 20:33:45.100,420
99.7,91.01,2024-03-19 22:21:50.560,421
195.0,91.1,2024-03-19 21:35:43.300,422
195.0,91.16,2024-03-19 23:12:49.860,423
195.0,91.14,2024-03-19 22:44:17.140,424
195.0,91.03,2024-03-20 01:02:29.840,425
195.0,91.18,2024-03-20 00:26:30.660,426
195.0,90.94,2024-03-20 01:44:20.370,427
194.0,91.17,2024-03-20 02:09:55.620,428
195.0,91.06,2024-03-20 03:14:36.330,429
195.0,91.17,2024-03-20 04:19:30.780,430
195.0,90.99,2024-03-20 04:24:33.820,431
66.0,91.21,2024-03-20 05:47:39.550,432
195.0,91.14,2024-03-20 05:40:02.600,433
195.0,90.91,2024-03-20 06:37:47.050,434
194.0,91.12,2024-03-20 06:54:18.530,435
194.0,91.14,2024-03-20 08:21:49.560,436
194.0,90.99,2024-03-20 07:29:57.550,437
195.0,90.91,2024-03-20 07:59:24.910,438
195.0,91.03,2024-03-20 09:58:04.890,439
190.0,91.03,2024-03-20 11:08:00.800,440
195.0,91.43,2024-03-20 10:03:07.000,441
195.0,91.03,2024-03-20 11:13:37.380,442
195.0,91.06,2024-03-20 11:48:32.640,443
195.0,91.01,2024-03-20 12:03:45.020,444
195.0,91.09,2024-03-20 13:50:22.790,445
195.0,91.17,2024-03-20 14:10:15.590,446
195.0,91.04,2024-03-20 14:09:55.730,447
195.0,91.04,2024-03-20 16:21:49.640,448
195.0,91.13,2024-03-20 15:24:47.130,449
195.0,91.01,2024-03-20 16:37:06.190,450
195.0,90.9,2024-03-20 18:00:26.650,451
195.0,91.04,2024-03-20 17:50:11.430,452
195.0,91.33,2024-03-20 19:06:39.300,453
195.0,90.88,2024-03-20 18:39:53.930,454
195.0,91.2,2024-03-20 20:16:20.260,455
195.0,91.09,2024-03-20 21:44:16.980,456
195.0,91.2,2024-03-20 21:21:57.270,457
195.0,90.91,2024-03-20 21:25:10.060,458
195.0,91.16,2024-03-20 22:32:23.980,459
195.0,91.16,2024-03-20 22:45:42.760,460
195.0,91.12,2024-03-20 23:55:12.660,461
195.0,91.02,2024-03-21 00:41:16.630,462
195.0,91.2,2024-03-21 01:59:56.510,463
195.0,91.07,2024-03-21 02:28:27.360,464
194.0,91.21,2024-03-21 02:29:54.070,465
195.0,90.93,2024-03-21 03:24:05.400,466
195.0,90.9,2024-03-21 03:52:29.210,467
195.0,91.15,2024-03-21 05:13:20.700,468
195.0,91.06,2024-03-21 05:09:42.050,469
195.0,91.27,2024-03-21 07:06:05.580,470
195.0,91.16,2024-03-21 06:38:01.460,471
195.0,91.06,2024-03-21 07:48:23.180,472
195.0,91.13,2024-03-21 08:04:10.180,473
195.0,91.05,2024-03-21 08:55:58.300,474
195.0,91.07,2024-03-21 09:58:06.940,475
195.0,91.12,2024-03-21 10:08:27.360,476
195.0,91.06,2024-03-21 10:52:12.220,477
195.0,91.02,2024-03-21 11:51:38.330,478
195.0,91.05,2024-03-21 11:24:15.010,479
195.0,91.23,2024-03-21 12:11:18.490,480
195.0,91.13,2024-03-21 13:13:25.170,481
195.0,91.02,2024-03-21 13:55:03.340,482
195.0,90.97,2024-03-21 15:03:49.710,483
195.0,90.75,2024-03-21 14:43:26.630,484
195.0,91.05,2024-03-21 16:29:49.180,485
194.0,91.1,2024-03-21 16:23:39.360,486
195.0,90.91,2024-03-21 16:57:39.550,487
194.0,91.17,2024-03-21 17:45:21.080,488
195.0,91.17,2024-03-21 18:29:36.630,489
195.0,90.92,2023-09-30 20:29:41.420,490
195.0,90.94,2023-09-30 22:27:43.890,491
183.0,91.16,2024-03-21 20:25:28.700,492
195.0,90.87,2023-09-30 22:03:12.580,493
195.0,91.2,2024-03-21 19:23:06.200,494
195.0,91.17,2024-03-21 20:59:15.760,495
195.0,90.87,2023-10-01 00:43:49.750,496
195.0,91.0,2023-10-01 02:32:52.730,497
195.0,91.17,2024-03-21 21:38:52.670,498
195.0,91.11,2024-03-21 21:28:10.220,499
143.0,91.05,2023-10-01 03:32:48.250,500
99.0,91.26,2024-03-21 23:48:09.780,501
195.0,91.1,2024-03-21 23:54:06.850,502
195.0,91.31,2024-03-22 01:11:07.080,503
195.0,91.19,2024-03-22 00:52:54.390,504
195.0,91.09,2024-03-22 00:42:21.000,505
195.0,91.27,2024-03-22 01:23:32.270,506
195.0,91.2,2024-03-22 02:59:43.580,507
195.0,91.17,2024-03-22 03:17:41.660,508
195.0,91.14,2024-03-22 03:25:20.810,509
148.0,91.23,2024-03-22 05:45:31.110,510
194.0,91.19,2024-03-22 05:35:16.830,511
195.0,91.18,2024-03-22 06:07:10.700,512
195.0,91.03,2024-03-22 06:59:16.880,513
195.0,91.27,2024-03-22 08:01:43.360,514
194.0,91.23,2024-03-22 08:25:23.470,515
195.0,91.1,2024-03-22 08:06:38.380,516
195.0,91.07,2024-03-22 09:49:29.190,517
194.0,91.24,2024-03-22 11:07:45.410,518
195.0,91.19,2024-03-22 11:43:47.670,519
195.0,91.01,2024-03-22 11:11:13.940,520
195.0,91.08,2024-03-22 12:23:07.400,521
136.0,91.11,2024-03-22 13:48:58.430,522
195.0,91.08,2024-03-22 13:01:06.540,523
194.0,91.03,2024-03-22 14:06:41.910,524
195.0,91.13,2024-03-22 14:37:29.570,525
194.0,91.22,2024-03-22 14:57:28.180,526
195.0,91.24,2024-03-22 16:01:36.950,527
195.0,91.21,2024-03-22 16:03:24.210,528
194.0,90.97,2024-03-22 17:13:11.070,529
195.0,91.08,2024-03-22 19:06:12.490,530
194.0,91.08,2024-03-22 18:02:13.080,531
195.0,91.13,2024-03-22 19:00:27.580,532
195.0,91.07,2024-03-22 20:50:17.140,533
195.0,91.1,2024-03-22 20:37:30.180,534
195.0,91.13,2024-03-22 20:41:34.000,535
195.0,91.12,2024-03-22 21:43:31.420,536
194.0,91.11,2024-03-22 23:48:08.690,537
195.0,91.25,2024-03-22 23:34:53.720,538
195.0,90.91,2024-03-22 23:20:43.850,539
195.0,90.92,2024-03-23 01:38:23.320,540
195.0,90.94,2024-03-23 01:32:45.230,541
195.0,90.98,2024-03-23 01:43:29.150,542
195.0,90.89,2024-03-23 02:36:53.800,543
195.0,91.18,2024-03-23 04:29:08.580,544
195.0,91.15,2024-03-23 05:14:57.770,545
194.0,90.97,2024-03-23 04:52:03.140,546
194.0,91.08,2024-03-23 05:14:37.610,547
195.0,91.06,2024-03-23 06:24:08.070,548
195.0,90.94,2024-03-23 06:40:59.390,549
195.0,90.92,2024-03-23 07:23:57.330,550
195.0,90.95,2024-03-23 09:01:47.500,551
195.0,90.97,2024-03-23 08:32:14.390,552
195.0,90.89,2024-03-23 09:22:30.270,553
195.0,90.91,2024-03-23 09:44:27.150,554
195.0,90.97,2024-03-23 11:11:17.600,555
195.0,91.18,2024-03-23 10:44:28.180,556
195.0,90.86,2024-03-23 11:22:11.000,557
